patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
162,325,0,506,216,304,302,301,1,2,2,2
162,325,500,530,328,324,324,324,0,0,0,0
0,326,0,319,131,235,230,230,1,5,5,5
0,326,500,320,279,251,252,250,0,0,0,0
163,326,0,528,215,301,301,302,1,2,2,2
163,326,500,539,326,322,323,326,0,0,0,0
0,327,0,319,133,233,231,231,1,5,5,5
0,327,500,306,293,253,253,253,0,0,0,0
163,327,0,562,214,304,303,305,1,2,2,2
163,327,500,522,330,324,323,325,0,0,0,0
0,328,0,299,144,236,232,229,1,5,5,5
0,328,500,324,282,252,254,253,0,0,0,0
164,328,0,521,215,301,303,301,1,2,2,2
164,328,500,532,326,322,326,324,0,0,0,0
0,329,0,302,143,233,231,232,1,5,5,5
0,329,500,306,291,252,252,253,0,0,0,0
164,329,0,553,214,303,301,302,1,2,2,2
164,329,500,520,327,325,322,323,0,0,0,0
0,330,0,299,146,236,233,231,1,5,5,5
0,330,500,310,293,254,251,253,0,0,0,0
165,330,0,529,216,303,302,303,1,2,2,2
165,330,500,531,326,327,324,326,0,0,0,0
0,331,0,320,132,232,232,230,1,5,5,5
0,331,500,321,283,253,254,257,0,0,0,0
165,331,0,532,217,304,305,305,1,2,2,2
165,331,500,528,327,323,324,325,0,0,0,0
0,332,0,301,139,233,232,231,1,5,5,5
0,332,500,300,292,254,251,251,0,0,0,0
166,332,0,530,216,303,302,302,1,2,2,2
166,332,500,528,327,324,322,323,0,0,0,0
0,333,0,321,133,232,231,231,1,5,5,5
0,333,500,300,292,254,251,259,0,0,0,0
166,333,0,534,214,306,301,303,1,2,2,2
166,333,500,530,326,325,322,323,0,0,0,0
0,334,0,294,140,234,232,230,1,5,5,5
0,334,500,321,281,253,252,254,0,0,0,0
167,334,0,532,214,303,301,303,1,2,2,2
167,334,500,539,326,327,324,325,0,0,0,0
0,335,0,310,144,234,232,233,1,5,5,5
0,335,500,320,283,253,252,256,0,0,0,0
167,335,0,532,216,303,301,303,1,2,2,2
167,335,500,527,325,321,322,321,0,0,0,0
0,336,0,319,153,246,230,231,1,5,5,5
0,336,500,323,281,252,252,250,0,0,0,0
168,336,0,529,215,301,302,300,1,2,2,2
168,336,500,516,326,325,325,325,0,0,0,0
0,337,0,300,145,232,230,231,1,5,5,5
0,337,500,296,304,252,252,257,0,0,0,0
168,337,0,531,216,304,302,302,1,2,2,2
168,337,500,525,327,325,324,322,0,0,0,0
0,338,0,325,135,232,231,230,1,5,5,5
0,338,500,323,279,253,251,252,0,0,0,0
169,338,0,530,214,304,303,302,1,2,2,2
169,338,500,554,325,323,322,323,0,0,0,0
0,339,0,301,145,231,230,230,1,5,5,5
0,339,500,320,283,254,257,253,0,0,0,0
169,339,0,529,214,309,301,301,1,2,2,2
169,339,500,529,328,326,322,324,0,0,0,0
0,340,0,315,134,232,231,230,1,5,5,5
0,340,500,311,292,251,252,250,0,0,0,0
170,340,0,510,215,303,301,301,1,2,2,2
170,340,500,530,327,323,323,323,0,0,0,0
0,341,0,311,145,233,231,232,1,5,5,5
0,341,500,302,284,253,256,252,0,0,0,0
170,341,0,519,214,302,301,300,1,2,2,2
170,341,500,530,327,323,325,325,0,0,0,0
0,342,0,318,134,233,230,231,1,5,5,5
0,342,500,332,279,251,252,251,0,0,0,0
171,342,0,515,215,302,301,301,1,2,2,2
171,342,500,506,327,324,323,324,0,0,0,0
0,343,0,278,147,232,230,231,1,5,5,5
0,343,500,287,305,252,258,255,0,0,0,0
171,343,0,533,215,301,302,300,1,2,2,2
171,343,500,527,325,323,323,323,0,0,0,0
0,344,0,328,133,231,232,229,1,5,5,5
0,344,500,299,293,252,251,252,0,0,0,0
172,344,0,509,215,302,303,301,1,2,2,2
172,344,500,516,334,324,323,323,0,0,0,0
0,345,0,322,132,232,231,231,1,5,5,5
0,345,500,301,295,254,255,251,0,0,0,0
172,345,0,510,214,303,301,301,1,2,2,2
172,345,500,531,325,323,322,322,0,0,0,0
0,346,0,307,144,231,231,232,1,5,5,5
0,346,500,317,283,253,251,251,0,0,0,0
173,346,0,531,215,300,302,301,1,2,2,2
173,346,500,533,327,323,323,322,0,0,0,0
0,347,0,323,133,231,230,230,1,5,5,5
0,347,500,317,284,253,258,253,0,0,0,0
173,347,0,527,215,302,303,302,1,2,2,2
173,347,500,529,325,325,323,328,0,0,0,0
0,348,0,294,136,232,230,230,1,5,5,5
0,348,500,302,296,253,251,253,0,0,0,0
174,348,0,507,215,303,301,300,1,2,2,2
174,348,500,532,326,322,321,322,0,0,0,0
0,349,0,299,133,231,231,229,1,5,5,5
0,349,500,308,293,253,257,252,0,0,0,0
174,349,0,532,215,302,301,300,1,2,2,2
174,349,500,519,326,322,321,325,0,0,0,0
0,350,0,337,130,231,230,231,1,5,5,5
0,350,500,287,305,253,253,253,0,0,0,0
175,350,0,529,216,301,301,301,1,2,2,2
175,350,500,531,325,322,322,322,0,0,0,0
0,351,0,318,134,232,230,230,1,5,5,5
0,351,500,321,281,254,257,255,0,0,0,0
175,351,0,528,214,303,301,300,1,2,2,2
175,351,500,531,326,323,321,321,0,0,0,0
0,352,0,326,131,231,230,230,1,5,5,5
0,352,500,318,282,251,249,250,0,0,0,0
176,352,0,532,215,301,301,301,1,2,2,2
176,352,500,521,325,322,322,322,0,0,0,0
0,353,0,331,134,232,229,229,1,5,5,5
0,353,500,292,284,251,255,252,0,0,0,0
176,353,0,526,214,302,300,302,1,2,2,2
176,353,500,533,328,324,322,322,0,0,0,0
0,354,0,322,132,232,230,230,1,5,5,5
0,354,500,309,292,252,250,251,0,0,0,0
177,354,0,526,220,302,307,300,1,2,2,2
177,354,500,521,327,323,324,323,0,0,0,0
0,355,0,300,137,233,231,231,1,5,5,5
0,355,500,306,292,250,256,250,0,0,0,0
177,355,0,518,214,302,302,301,1,2,2,2
177,355,500,530,326,323,321,320,0,0,0,0
0,356,0,325,133,231,230,229,1,5,5,5
0,356,500,307,291,252,251,250,0,0,0,0
178,356,0,511,214,300,301,300,1,2,2,2
178,356,500,503,325,322,322,325,0,0,0,0
0,357,0,289,124,232,232,232,1,4,4,4
0,357,500,318,294,254,256,251,0,0,0,0
178,357,0,537,150,301,301,301,1,3,3,3
178,357,500,534,325,323,321,322,0,0,0,0
0,358,0,305,103,229,231,232,1,4,4,4
0,358,500,321,284,252,252,251,0,0,0,0
179,358,0,526,150,302,301,299,1,3,3,3
179,358,500,544,328,323,321,320,0,0,0,0
0,359,0,300,113,230,230,230,1,4,4,4
0,359,500,288,288,253,253,260,0,0,0,0
179,359,0,526,151,308,302,310,1,3,3,3
179,359,500,529,327,323,322,323,0,0,0,0
0,360,0,320,101,235,232,231,1,4,4,4
0,360,500,310,295,256,255,254,0,0,0,0
180,360,0,536,150,302,304,301,1,3,3,3
180,360,500,539,326,323,323,322,0,0,0,0
0,361,0,301,114,232,232,230,1,4,4,4
0,361,500,318,284,252,253,251,0,0,0,0
180,361,0,509,152,302,302,301,1,3,3,3
180,361,500,531,325,323,322,322,0,0,0,0
0,362,0,301,113,234,230,230,1,4,4,4
0,362,500,277,296,252,251,251,0,0,0,0
181,362,0,504,149,301,300,299,1,3,3,3
181,362,500,531,329,324,321,322,0,0,0,0
0,363,0,321,101,230,230,229,1,4,4,4
0,363,500,299,286,253,252,251,0,0,0,0
181,363,0,540,150,301,301,301,1,3,3,3
181,363,500,531,329,326,324,325,0,0,0,0
0,364,0,312,112,231,236,232,1,4,4,4
0,364,500,306,295,253,253,252,0,0,0,0
182,364,0,517,150,302,302,301,1,3,3,3
182,364,500,530,333,327,324,325,0,0,0,0
0,365,0,322,102,232,232,233,1,4,4,4
0,365,500,324,285,251,253,254,0,0,0,0
182,365,0,515,150,302,300,301,1,3,3,3
182,365,500,529,325,323,323,324,0,0,0,0
0,366,0,293,105,231,231,237,1,4,4,4
0,366,500,318,283,254,252,251,0,0,0,0
183,366,0,528,151,303,302,303,1,3,3,3
183,366,500,532,328,328,324,323,0,0,0,0
0,367,0,304,114,231,231,232,1,4,4,4
0,367,500,309,297,253,253,264,0,0,0,0
183,367,0,564,169,303,310,301,1,3,3,3
183,367,500,510,325,322,321,320,0,0,0,0
0,368,0,300,102,231,232,257,1,4,4,4
0,368,500,325,273,254,254,253,0,0,0,0
184,368,0,507,150,300,302,301,1,3,3,3
184,368,500,509,326,358,323,323,0,0,0,0
0,369,0,315,90,233,232,233,1,4,4,4
0,369,500,300,283,253,254,252,0,0,0,0
184,369,0,514,167,323,300,301,1,3,3,3
184,369,500,510,326,325,324,322,0,0,0,0
0,370,0,298,104,253,231,232,1,4,4,4
0,370,500,330,283,253,254,253,0,0,0,0
185,370,0,508,149,301,300,303,1,3,3,3
185,370,500,505,325,340,340,322,0,0,0,0
0,371,0,315,90,233,232,230,1,4,4,4
0,371,500,307,270,250,250,250,0,0,0,0
185,371,0,507,149,336,303,298,1,3,3,3
185,371,500,506,325,321,320,320,0,0,0,0
0,372,0,298,98,229,229,229,1,4,4,4
0,372,500,310,308,251,250,249,0,0,0,0
186,372,0,510,150,320,298,299,1,3,3,3
186,372,500,505,324,324,357,323,0,0,0,0
0,373,0,315,90,234,233,233,1,4,4,4
0,373,500,299,285,255,253,254,0,0,0,0
186,373,0,506,150,302,338,302,1,3,3,3
186,373,500,507,326,322,323,323,0,0,0,0
0,374,0,304,100,232,232,233,1,4,4,4
0,374,500,298,301,267,251,252,0,0,0,0
187,374,0,506,150,304,301,301,1,3,3,3
187,374,500,510,335,323,323,357,0,0,0,0
0,375,0,310,89,232,231,230,1,4,4,4
0,375,500,301,280,250,251,252,0,0,0,0
187,375,0,508,149,301,302,411,1,3,3,3
187,375,500,506,324,320,321,320,0,0,0,0
0,376,0,301,100,231,229,228,1,4,4,4
0,376,500,297,279,286,250,251,0,0,0,0
188,376,0,507,150,302,301,301,1,3,3,3
188,376,500,506,324,322,321,340,0,0,0,0
0,377,0,313,99,233,231,231,1,4,4,4
0,377,500,310,272,254,253,252,0,0,0,0
188,377,0,508,150,300,301,337,1,3,3,3
188,377,500,510,326,325,325,323,0,0,0,0
0,378,0,309,88,232,232,231,1,4,4,4
0,378,500,310,273,253,287,252,0,0,0,0
189,378,0,508,150,301,300,300,1,3,3,3
189,378,500,506,326,323,323,321,0,0,0,0
0,379,0,314,88,231,231,231,1,4,4,4
0,379,500,300,282,252,252,252,0,0,0,0
189,379,0,510,150,301,299,298,1,3,3,3
189,379,500,497,325,321,321,320,0,0,0,0
0,380,0,315,89,231,231,232,1,4,4,4
0,380,500,300,281,252,252,286,0,0,0,0
190,380,0,509,150,300,299,299,1,3,3,3
190,380,500,510,323,322,320,321,0,0,0,0
0,381,0,306,88,266,233,231,1,4,4,4
0,381,500,311,270,253,252,252,0,0,0,0
190,381,0,500,149,306,301,301,1,3,3,3
190,381,500,531,342,330,326,325,0,0,0,0
0,382,0,303,99,232,231,230,1,4,4,4
0,382,500,297,282,252,251,251,0,0,0,0
191,382,0,528,150,301,301,301,1,2,2,2
191,382,500,526,325,323,322,322,0,0,0,0
0,383,0,299,102,232,266,232,1,4,4,4
0,383,500,299,281,253,252,253,0,0,0,0
191,383,0,537,151,300,301,299,1,2,2,2
191,383,500,522,360,323,321,323,0,0,0,0
0,384,0,314,89,231,231,229,1,4,4,4
0,384,500,309,274,253,252,255,0,0,0,0
192,384,0,569,151,301,301,301,1,2,2,2
192,384,500,525,325,322,321,322,0,0,0,0
0,385,0,309,89,233,237,232,1,4,4,4
0,385,500,297,283,254,253,255,0,0,0,0
192,385,0,532,154,303,304,303,1,2,2,2
192,385,500,528,330,322,322,319,0,0,0,0
0,386,0,309,90,230,230,231,1,4,4,4
0,386,500,298,282,252,252,251,0,0,0,0
193,386,0,537,151,300,304,299,1,2,2,2
193,386,500,524,323,320,321,321,0,0,0,0
0,387,0,302,100,229,230,229,1,4,4,4
0,387,500,300,280,252,251,251,0,0,0,0
193,387,0,532,150,299,300,299,1,2,2,2
193,387,500,522,323,325,322,319,0,0,0,0
0,388,0,301,100,232,232,230,1,4,4,4
0,388,500,297,282,252,252,253,0,0,0,0
194,388,0,535,149,304,299,299,1,2,2,2
194,388,500,522,328,324,321,326,0,0,0,0
0,389,0,309,89,230,231,231,1,4,4,4
0,389,500,316,273,251,253,251,0,0,0,0
194,389,0,536,150,298,299,297,1,2,2,2
194,389,500,520,324,324,327,322,0,0,0,0
0,390,0,312,89,232,230,231,1,4,4,4
0,390,500,299,281,253,252,252,0,0,0,0
195,390,0,532,149,302,307,303,1,2,2,2
195,390,500,521,324,322,322,322,0,0,0,0
0,391,0,274,113,262,260,261,1,3,3,3
0,391,500,282,317,283,280,280,0,0,0,0
195,391,0,517,148,299,301,300,1,2,2,2
195,391,500,507,323,322,326,322,0,0,0,0
0,392,0,283,101,259,259,308,1,3,3,3
0,392,500,312,302,280,280,280,0,0,0,0
196,392,0,520,151,322,316,301,1,2,2,2
196,392,500,507,323,321,321,319,0,0,0,0
0,393,0,282,101,258,258,258,1,3,3,3
0,393,500,285,323,293,282,280,0,0,0,0
196,393,0,521,150,300,300,299,1,2,2,2
196,393,500,503,323,321,358,321,0,0,0,0
0,394,0,288,101,259,257,258,1,3,3,3
0,394,500,287,310,280,279,281,0,0,0,0
197,394,0,515,149,336,299,298,1,2,2,2
197,394,500,505,323,321,321,321,0,0,0,0
0,395,0,282,101,259,258,260,1,3,3,3
0,395,500,283,320,282,283,281,0,0,0,0
197,395,0,517,148,301,299,299,1,2,2,2
197,395,500,502,324,321,356,321,0,0,0,0
0,396,0,280,101,259,258,258,1,3,3,3
0,396,500,282,310,280,281,279,0,0,0,0
198,396,0,560,149,336,302,300,1,1,1,1
198,396,500,555,325,323,321,323,0,0,0,0
0,397,0,260,112,259,260,259,1,3,3,3
0,397,500,263,322,281,279,278,0,0,0,0
198,397,0,556,150,300,301,300,1,1,1,1
198,397,500,554,324,358,323,323,0,0,0,0
0,398,0,264,114,260,260,259,1,3,3,3
0,398,500,260,323,280,279,281,0,0,0,0
199,398,0,570,166,300,299,298,1,1,1,1
199,398,500,554,325,323,322,321,0,0,0,0
0,399,0,259,113,258,260,293,1,3,3,3
0,399,500,264,323,280,279,280,0,0,0,0
199,399,0,554,148,299,300,301,1,1,1,1
199,399,500,551,360,322,320,323,0,0,0,0
0,400,0,262,112,259,260,259,1,3,3,3
0,400,500,259,322,282,280,280,0,0,0,0
200,400,0,612,149,300,302,300,1,1,1,1
200,400,500,554,325,320,321,320,0,0,0,0
0,401,0,261,114,260,294,259,1,3,3,3
0,401,500,259,323,282,280,283,0,0,0,0
200,401,0,556,150,300,300,300,1,1,1,1
200,401,500,573,340,321,321,320,0,0,0,0
0,402,0,261,112,259,259,259,1,3,3,3
0,402,500,259,321,280,280,279,0,0,0,0
201,402,0,556,150,300,300,299,1,1,1,1
201,402,500,557,325,321,327,320,0,0,0,0
0,403,0,261,114,282,285,259,1,3,3,3
0,403,500,259,321,280,279,280,0,0,0,0
201,403,0,553,153,301,307,299,1,1,1,1
201,403,500,571,324,328,322,321,0,0,0,0
0,404,0,262,113,259,259,259,1,3,3,3
0,404,500,256,320,281,280,315,0,0,0,0
202,404,0,554,149,299,298,297,1,1,1,1
202,404,500,557,324,322,320,322,0,0,0,0
0,405,0,252,130,296,261,259,1,3,3,3
0,405,500,260,322,283,281,282,0,0,0,0
202,405,0,560,149,300,300,299,1,1,1,1
202,405,500,557,323,321,320,322,0,0,0,0
0,406,0,261,112,260,259,260,1,3,3,3
0,406,500,258,325,283,304,282,0,0,0,0
203,406,0,559,149,299,299,299,1,1,1,1
203,406,500,554,324,321,320,326,0,0,0,0
0,407,0,239,114,259,258,258,1,3,3,3
0,407,500,252,312,282,281,279,0,0,0,0
203,407,0,539,150,300,300,318,1,1,1,1
203,407,500,573,324,327,320,321,0,0,0,0
0,408,0,254,103,258,260,258,1,3,3,3
0,408,500,253,312,280,315,281,0,0,0,0
204,408,0,546,149,300,299,299,1,1,1,1
204,408,500,539,324,323,321,321,0,0,0,0
0,409,0,263,105,260,261,260,1,3,3,3
0,409,500,273,315,282,282,279,0,0,0,0
204,409,0,564,148,300,300,306,1,1,1,1
204,409,500,558,323,328,322,322,0,0,0,0
0,410,0,294,100,232,289,231,1,4,4,4
0,410,500,297,271,257,253,251,0,0,0,0
205,410,0,574,150,300,300,299,1,1,1,1
205,410,500,575,323,320,319,342,0,0,0,0
0,411,0,302,87,233,233,232,1,4,4,4
0,411,500,299,281,254,252,253,0,0,0,0
205,411,0,584,153,305,303,307,1,1,1,1
205,411,500,577,324,323,320,321,0,0,0,0
0,412,0,289,101,232,232,232,1,4,4,4
0,412,500,299,282,254,258,254,0,0,0,0
206,412,0,585,150,302,299,298,1,1,1,1
206,412,500,587,324,320,320,323,0,0,0,0
0,413,0,299,100,230,232,231,1,4,4,4
0,413,500,299,285,255,253,253,0,0,0,0
206,413,0,586,150,300,298,302,1,1,1,1
206,413,500,580,324,320,320,320,0,0,0,0
0,414,0,291,102,231,231,231,1,4,4,4
0,414,500,299,284,253,260,254,0,0,0,0
207,414,0,584,150,300,301,300,1,1,1,1
207,414,500,580,325,320,319,319,0,0,0,0
0,415,0,304,99,230,230,230,1,4,4,4
0,415,500,300,282,251,253,251,0,0,0,0
207,415,0,573,149,298,299,305,1,1,1,1
207,415,500,582,324,322,319,319,0,0,0,0
0,416,0,287,101,232,231,232,1,4,4,4
0,416,500,300,282,254,257,252,0,0,0,0
208,416,0,588,149,299,298,300,1,1,1,1
208,416,500,576,325,321,319,319,0,0,0,0
0,417,0,318,100,230,230,230,1,4,4,4
0,417,500,286,281,252,252,253,0,0,0,0
208,417,0,582,149,299,298,299,1,1,1,1
208,417,500,576,326,329,322,321,0,0,0,0
0,418,0,303,100,230,230,232,1,4,4,4
0,418,500,288,283,253,256,252,0,0,0,0
209,418,0,575,150,299,300,301,1,1,1,1
209,418,500,571,322,327,320,323,0,0,0,0
0,419,0,291,102,232,232,231,1,4,4,4
0,419,500,288,282,251,251,252,0,0,0,0
209,419,0,582,149,301,300,298,1,1,1,1
209,419,500,573,323,320,321,321,0,0,0,0
0,420,0,300,90,232,233,233,1,4,4,4
0,420,500,287,283,254,253,257,0,0,0,0
210,420,0,582,149,299,297,298,1,1,1,1
210,420,500,570,323,319,320,320,0,0,0,0
0,421,0,305,101,233,233,231,1,4,4,4
0,421,500,288,284,254,255,253,0,0,0,0
210,421,0,573,149,299,298,298,1,1,1,1
210,421,500,592,325,320,320,319,0,0,0,0
0,422,0,301,101,231,234,232,1,4,4,4
0,422,500,288,285,254,255,258,0,0,0,0
211,422,0,589,149,299,299,298,1,1,1,1
211,422,500,569,323,320,319,322,0,0,0,0
0,423,0,283,110,246,233,231,1,4,4,4
0,423,500,288,282,256,255,253,0,0,0,0
211,423,0,572,149,299,299,300,1,1,1,1
211,423,500,576,325,319,320,319,0,0,0,0
0,424,0,283,112,232,232,232,1,4,4,4
0,424,500,300,283,252,253,257,0,0,0,0
212,424,0,570,150,303,302,303,1,1,1,1
212,424,500,571,324,321,320,318,0,0,0,0
0,425,0,302,100,236,231,231,1,4,4,4
0,425,500,299,283,251,250,251,0,0,0,0
212,425,0,581,148,299,299,301,1,1,1,1
212,425,500,574,323,320,321,319,0,0,0,0
0,426,0,313,88,231,232,230,1,4,4,4
0,426,500,299,280,251,251,251,0,0,0,0
213,426,0,590,150,301,298,298,1,1,1,1
213,426,500,560,323,323,321,320,0,0,0,0
0,427,0,302,100,234,233,233,1,4,4,4
0,427,500,297,281,253,252,250,0,0,0,0
213,427,0,581,148,299,299,297,1,1,1,1
213,427,500,587,323,322,325,321,0,0,0,0
0,428,0,288,101,232,232,231,1,4,4,4
0,428,500,287,283,251,251,250,0,0,0,0
214,428,0,603,150,299,298,299,1,1,1,1
214,428,500,570,323,320,321,320,0,0,0,0
0,429,0,302,101,237,233,232,1,4,4,4
0,429,500,290,282,253,252,253,0,0,0,0
214,429,0,581,148,298,300,301,1,1,1,1
214,429,500,577,323,319,318,319,0,0,0,0
0,430,0,281,102,234,232,233,1,4,4,4
0,430,500,279,288,254,253,252,0,0,0,0
215,430,0,581,150,299,298,300,1,1,1,1
215,430,500,569,322,320,318,318,0,0,0,0
0,431,0,302,102,232,237,233,1,4,4,4
0,431,500,288,287,254,253,253,0,0,0,0
215,431,0,576,149,298,299,296,1,1,1,1
215,431,500,570,329,320,319,319,0,0,0,0
0,432,0,289,101,231,235,233,1,4,4,4
0,432,500,289,286,257,254,254,0,0,0,0
216,432,0,580,150,300,301,298,1,1,1,1
216,432,500,582,323,319,320,318,0,0,0,0
0,433,0,301,100,231,236,231,1,4,4,4
0,433,500,288,286,254,254,254,0,0,0,0
216,433,0,569,149,299,298,297,1,1,1,1
216,433,500,573,326,325,318,320,0,0,0,0
0,434,0,301,101,231,232,233,1,4,4,4
0,434,500,289,282,252,253,252,0,0,0,0
217,434,0,591,148,299,298,300,1,1,1,1
217,434,500,571,323,320,318,319,0,0,0,0
0,435,0,290,101,231,230,234,1,4,4,4
0,435,500,288,281,253,251,251,0,0,0,0
217,435,0,573,150,298,299,299,1,1,1,1
217,435,500,573,329,321,320,319,0,0,0,0
0,436,0,288,101,231,232,231,1,4,4,4
0,436,500,298,280,252,253,252,0,0,0,0
218,436,0,588,150,300,299,300,1,1,1,1
218,436,500,588,324,322,323,320,0,0,0,0
0,437,0,288,101,230,232,235,1,4,4,4
0,437,500,298,283,251,252,252,0,0,0,0
218,437,0,581,151,298,298,298,1,1,1,1
218,437,500,571,328,323,322,322,0,0,0,0
0,438,0,290,101,233,233,231,1,4,4,4
0,438,500,298,282,253,251,252,0,0,0,0
219,438,0,574,149,299,298,298,1,1,1,1
219,438,500,571,323,320,320,322,0,0,0,0
0,439,0,289,101,232,233,237,1,4,4,4
0,439,500,290,282,252,252,250,0,0,0,0
219,439,0,575,149,299,297,298,1,1,1,1
219,439,500,579,320,323,322,320,0,0,0,0
0,440,0,289,102,232,233,233,1,4,4,4
0,440,500,300,287,255,254,254,0,0,0,0
220,440,0,591,154,299,298,297,1,1,1,1
220,440,500,581,322,319,318,318,0,0,0,0
0,441,0,293,102,232,233,234,1,4,4,4
0,441,500,306,285,255,254,254,0,0,0,0
220,441,0,575,148,299,297,297,1,1,1,1
220,441,500,571,323,325,320,318,0,0,0,0
0,442,0,301,102,233,234,233,1,4,4,4
0,442,500,288,284,254,254,254,0,0,0,0
221,442,0,586,152,299,298,298,1,1,1,1
221,442,500,570,323,318,318,319,0,0,0,0
0,443,0,300,101,230,230,230,1,4,4,4
0,443,500,294,287,254,254,254,0,0,0,0
221,443,0,575,150,299,299,297,1,1,1,1
221,443,500,572,326,327,329,320,0,0,0,0
0,444,0,290,101,231,231,231,1,4,4,4
0,444,500,289,283,253,253,252,0,0,0,0
222,444,0,581,150,304,300,300,1,1,1,1
222,444,500,573,324,323,319,320,0,0,0,0
0,445,0,298,102,231,232,232,1,4,4,4
0,445,500,261,317,252,254,252,0,0,0,0
222,445,0,573,149,298,298,299,1,1,1,1
222,445,500,570,327,321,326,321,0,0,0,0
0,446,0,281,123,231,231,230,1,4,4,4
0,446,500,276,292,252,252,250,0,0,0,0
223,446,0,581,148,302,299,296,1,1,1,1
223,446,500,580,323,321,321,320,0,0,0,0
0,447,0,282,112,231,231,231,1,4,4,4
0,447,500,301,285,252,251,252,0,0,0,0
223,447,0,581,149,297,299,296,1,1,1,1
223,447,500,581,323,323,326,320,0,0,0,0
0,448,0,302,99,232,231,231,1,4,4,4
0,448,500,299,294,252,251,252,0,0,0,0
224,448,0,591,148,302,298,297,1,1,1,1
224,448,500,578,321,319,320,320,0,0,0,0
0,449,0,303,99,231,232,233,1,4,4,4
0,449,500,299,286,252,251,252,0,0,0,0
224,449,0,579,148,296,297,297,1,1,1,1
224,449,500,580,322,318,323,321,0,0,0,0
0,450,0,305,101,234,235,234,1,4,4,4
0,450,500,301,286,255,254,253,0,0,0,0
225,450,0,594,150,302,300,297,1,1,1,1
225,450,500,585,322,319,317,317,0,0,0,0
0,451,0,311,89,231,233,232,1,4,4,4
0,451,500,290,298,255,254,253,0,0,0,0
225,451,0,584,149,297,297,297,1,1,1,1
225,451,500,567,321,319,324,317,0,0,0,0
0,452,0,301,99,231,233,233,1,4,4,4
0,452,500,299,285,257,254,255,0,0,0,0
226,452,0,580,149,300,303,297,1,1,1,1
226,452,500,579,320,321,321,320,0,0,0,0
0,453,0,302,88,231,231,232,1,4,4,4
0,453,500,299,289,255,256,254,0,0,0,0
226,453,0,582,148,299,297,297,1,1,1,1
226,453,500,568,321,318,326,317,0,0,0,0
0,454,0,289,112,230,232,233,1,4,4,4
0,454,500,302,282,253,253,252,0,0,0,0
227,454,0,575,147,297,301,299,1,1,1,1
227,454,500,581,323,320,319,319,0,0,0,0
0,455,0,282,112,231,231,231,1,4,4,4
0,455,500,290,295,252,251,250,0,0,0,0
227,455,0,585,148,298,297,298,1,1,1,1
227,455,500,579,324,320,320,325,0,0,0,0
0,456,0,313,89,231,231,231,1,4,4,4
0,456,500,298,281,251,252,251,0,0,0,0
228,456,0,584,148,297,303,297,1,1,1,1
228,456,500,580,322,321,321,320,0,0,0,0
0,457,0,313,88,232,231,231,1,4,4,4
0,457,500,297,283,256,252,252,0,0,0,0
228,457,0,565,149,298,297,297,1,1,1,1
228,457,500,578,322,321,321,325,0,0,0,0
0,458,0,302,100,231,231,232,1,4,4,4
0,458,500,296,291,252,250,251,0,0,0,0
229,458,0,579,148,297,300,298,1,1,1,1
229,458,500,579,321,318,319,321,0,0,0,0
0,459,0,301,99,233,234,233,1,4,4,4
0,459,500,299,281,256,253,252,0,0,0,0
229,459,0,585,149,298,297,296,1,1,1,1
229,459,500,585,320,317,317,324,0,0,0,0
0,460,0,281,112,232,233,233,1,4,4,4
0,460,500,289,297,256,256,254,0,0,0,0
230,460,0,584,150,298,297,300,1,1,1,1
230,460,500,582,320,318,318,317,0,0,0,0
0,461,0,293,101,233,234,232,1,4,4,4
0,461,500,289,296,259,255,252,0,0,0,0
230,461,0,587,149,298,297,296,1,1,1,1
230,461,500,584,321,319,317,323,0,0,0,0
0,462,0,279,113,231,232,232,1,4,4,4
0,462,500,299,285,257,255,255,0,0,0,0
231,462,0,587,149,298,298,303,1,1,1,1
231,462,500,582,321,318,318,317,0,0,0,0
0,463,0,304,99,230,230,231,1,4,4,4
0,463,500,300,285,259,256,256,0,0,0,0
231,463,0,580,148,300,297,298,1,1,1,1
231,463,500,580,321,320,317,323,0,0,0,0
0,464,0,314,88,232,232,231,1,4,4,4
0,464,500,290,293,256,253,252,0,0,0,0
232,464,0,585,148,300,300,302,1,1,1,1
232,464,500,580,322,319,317,319,0,0,0,0
0,465,0,311,88,232,232,230,1,4,4,4
0,465,500,278,302,251,256,252,0,0,0,0
232,465,0,582,148,296,297,297,1,1,1,1
232,465,500,579,322,319,321,318,0,0,0,0
0,466,0,319,98,231,231,229,1,4,4,4
0,466,500,298,279,252,251,251,0,0,0,0
233,466,0,579,150,300,301,303,1,1,1,1
233,466,500,578,322,320,321,318,0,0,0,0
0,467,0,302,98,232,232,233,1,4,4,4
0,467,500,309,271,255,256,253,0,0,0,0
233,467,0,589,149,297,296,296,1,1,1,1
233,467,500,574,322,321,319,320,0,0,0,0
0,468,0,305,100,233,232,231,1,4,4,4
0,468,500,299,281,252,252,251,0,0,0,0
234,468,0,588,148,298,296,301,1,1,1,1
234,468,500,581,322,317,319,321,0,0,0,0
0,469,0,312,88,233,233,234,1,4,4,4
0,469,500,298,280,253,255,251,0,0,0,0
234,469,0,582,149,298,299,297,1,1,1,1
234,469,500,577,320,318,319,320,0,0,0,0
0,470,0,286,100,235,235,234,1,4,4,4
0,470,500,274,288,256,254,253,0,0,0,0
