patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
168,336,500,0.516,0.326,0.325,0.325,0.325,0,0,0,0
0,337,0,0.348,0.168,0.232,0.23,0.233,0.001,0.005,0.005,0.005
0,337,500,0.368,0.304,0.252,0.252,0.257,0,0,0,0
168,337,0,0.531,0.216,0.304,0.302,0.302,0.001,0.002,0.002,0.002
168,337,500,0.525,0.327,0.325,0.324,0.322,0,0,0,0
0,338,0,0.358,0.174,0.232,0.231,0.23,0.001,0.005,0.005,0.005
0,338,500,0.35,0.279,0.253,0.251,0.252,0,0,0,0
169,338,0,0.53,0.214,0.304,0.303,0.302,0.001,0.002,0.002,0.002
169,338,500,0.554,0.325,0.323,0.322,0.323,0,0,0,0
0,339,0,0.354,0.171,0.231,0.23,0.23,0.001,0.005,0.005,0.005
0,339,500,0.35,0.283,0.254,0.257,0.253,0,0,0,0
169,339,0,0.529,0.214,0.309,0.301,0.301,0.001,0.002,0.002,0.002
169,339,500,0.529,0.328,0.326,0.322,0.324,0,0,0,0
0,340,0,0.343,0.176,0.232,0.231,0.235,0.001,0.005,0.005,0.005
0,340,500,0.348,0.292,0.251,0.252,0.25,0,0,0,0
170,340,0,0.511,0.215,0.303,0.301,0.301,0.001,0.002,0.002,0.002
170,340,500,0.53,0.327,0.323,0.323,0.323,0,0,0,0
0,341,0,0.357,0.168,0.233,0.231,0.232,0.001,0.005,0.005,0.005
0,341,500,0.344,0.284,0.253,0.256,0.252,0,0,0,0
170,341,0,0.519,0.214,0.302,0.301,0.3,0.001,0.002,0.002,0.002
170,341,500,0.53,0.327,0.323,0.325,0.325,0,0,0,0
0,342,0,0.351,0.169,0.233,0.233,0.231,0.001,0.005,0.005,0.005
0,342,500,0.347,0.279,0.251,0.252,0.251,0,0,0,0
171,342,0,0.515,0.215,0.302,0.301,0.301,0.001,0.002,0.002,0.002
171,342,500,0.508,0.327,0.324,0.323,0.324,0,0,0,0
0,343,0,0.35,0.17,0.232,0.23,0.238,0.001,0.005,0.005,0.005
0,343,500,0.352,0.305,0.252,0.258,0.255,0,0,0,0
171,343,0,0.533,0.215,0.301,0.302,0.3,0.001,0.002,0.002,0.002
171,343,500,0.527,0.325,0.323,0.323,0.323,0,0,0,0
0,344,0,0.347,0.182,0.231,0.232,0.229,0.001,0.005,0.005,0.005
0,344,500,0.339,0.293,0.263,0.262,0.262,0,0,0,0
172,344,0,0.517,0.215,0.302,0.303,0.301,0.001,0.002,0.002,0.002
172,344,500,0.516,0.334,0.324,0.323,0.323,0,0,0,0
0,345,0,0.357,0.154,0.232,0.231,0.231,0.001,0.005,0.005,0.005
0,345,500,0.351,0.295,0.263,0.26,0.26,0,0,0,0
172,345,0,0.51,0.214,0.303,0.301,0.301,0.001,0.002,0.002,0.002
172,345,500,0.531,0.325,0.323,0.322,0.322,0,0,0,0
0,346,0,0.357,0.158,0.231,0.231,0.232,0.001,0.005,0.005,0.005
0,346,500,0.352,0.283,0.262,0.261,0.266,0,0,0,0
173,346,0,0.531,0.215,0.3,0.302,0.301,0.001,0.002,0.002,0.002
173,346,500,0.533,0.327,0.323,0.323,0.322,0,0,0,0
0,347,0,0.332,0.169,0.233,0.23,0.23,0.001,0.005,0.005,0.005
0,347,500,0.353,0.284,0.253,0.258,0.253,0,0,0,0
173,347,0,0.527,0.215,0.302,0.303,0.302,0.001,0.002,0.002,0.002
173,347,500,0.529,0.325,0.325,0.323,0.328,0,0,0,0
0,348,0,0.36,0.155,0.232,0.23,0.23,0.001,0.005,0.005,0.005
0,348,500,0.358,0.296,0.253,0.251,0.253,0,0,0,0
174,348,0,0.507,0.215,0.303,0.301,0.3,0.001,0.002,0.002,0.002
174,348,500,0.532,0.326,0.322,0.321,0.322,0,0,0,0
0,349,0,0.359,0.153,0.231,0.231,0.229,0.001,0.005,0.005,0.005
0,349,500,0.364,0.293,0.253,0.257,0.252,0,0,0,0
174,349,0,0.532,0.215,0.302,0.301,0.3,0.001,0.002,0.002,0.002
174,349,500,0.519,0.326,0.322,0.321,0.325,0,0,0,0
0,350,0,0.362,0.156,0.231,0.23,0.231,0.001,0.005,0.005,0.005
0,350,500,0.363,0.305,0.253,0.253,0.253,0,0,0,0
175,350,0,0.529,0.216,0.301,0.301,0.301,0.001,0.002,0.002,0.002
175,350,500,0.531,0.325,0.322,0.322,0.322,0,0,0,0
0,351,0,0.356,0.154,0.232,0.23,0.23,0.001,0.005,0.005,0.005
0,351,500,0.359,0.281,0.254,0.257,0.255,0,0,0,0
175,351,0,0.528,0.214,0.303,0.301,0.3,0.001,0.002,0.002,0.002
175,351,500,0.531,0.326,0.323,0.321,0.321,0,0,0,0
0,352,0,0.362,0.165,0.231,0.23,0.23,0.001,0.005,0.005,0.005
0,352,500,0.377,0.282,0.251,0.249,0.25,0,0,0,0
176,352,0,0.532,0.215,0.301,0.301,0.301,0.001,0.002,0.002,0.002
176,352,500,0.521,0.325,0.322,0.322,0.322,0,0,0,0
0,353,0,0.362,0.175,0.232,0.229,0.229,0.001,0.005,0.005,0.005
0,353,500,0.359,0.284,0.251,0.255,0.252,0,0,0,0
176,353,0,0.526,0.214,0.302,0.3,0.302,0.001,0.002,0.002,0.002
176,353,500,0.533,0.328,0.324,0.322,0.322,0,0,0,0
0,354,0,0.353,0.176,0.232,0.23,0.23,0.001,0.005,0.005,0.005
0,354,500,0.358,0.292,0.252,0.25,0.251,0,0,0,0
177,354,0,0.526,0.22,0.302,0.307,0.3,0.001,0.002,0.002,0.002
177,354,500,0.521,0.327,0.323,0.324,0.323,0,0,0,0
0,355,0,0.353,0.16,0.233,0.231,0.231,0.001,0.005,0.005,0.005
0,355,500,0.36,0.292,0.25,0.256,0.25,0,0,0,0
177,355,0,0.518,0.214,0.302,0.302,0.301,0.001,0.002,0.002,0.002
177,355,500,0.53,0.326,0.323,0.321,0.32,0,0,0,0
0,356,0,0.351,0.165,0.231,0.23,0.229,0.001,0.005,0.005,0.005
0,356,500,0.359,0.291,0.252,0.251,0.25,0,0,0,0
178,356,0,0.511,0.214,0.3,0.301,0.3,0.001,0.002,0.002,0.002
178,356,500,0.506,0.325,0.322,0.322,0.325,0,0,0,0
0,357,0,0.358,0.154,0.232,0.232,0.232,0.001,0.004,0.004,0.004
0,357,500,0.359,0.294,0.254,0.256,0.251,0,0,0,0
178,357,0,0.537,0.171,0.301,0.301,0.301,0.001,0.003,0.003,0.003
178,357,500,0.534,0.325,0.323,0.322,0.322,0,0,0,0
0,358,0,0.351,0.155,0.229,0.231,0.232,0.001,0.004,0.004,0.004
0,358,500,0.356,0.284,0.252,0.252,0.251,0,0,0,0
179,358,0,0.526,0.169,0.302,0.301,0.299,0.001,0.003,0.003,0.003
179,358,500,0.544,0.328,0.323,0.321,0.32,0,0,0,0
0,359,0,0.352,0.154,0.23,0.23,0.23,0.001,0.004,0.004,0.004
0,359,500,0.382,0.288,0.253,0.253,0.26,0,0,0,0
179,359,0,0.526,0.172,0.308,0.302,0.31,0.001,0.003,0.003,0.003
179,359,500,0.529,0.327,0.323,0.322,0.323,0,0,0,0
0,360,0,0.356,0.164,0.235,0.232,0.231,0.001,0.004,0.004,0.004
0,360,500,0.357,0.295,0.256,0.255,0.254,0,0,0,0
180,360,0,0.536,0.172,0.302,0.304,0.301,0.001,0.003,0.003,0.003
180,360,500,0.539,0.326,0.323,0.323,0.322,0,0,0,0
0,361,0,0.349,0.153,0.232,0.232,0.23,0.001,0.004,0.004,0.004
0,361,500,0.366,0.284,0.252,0.253,0.251,0,0,0,0
180,361,0,0.509,0.158,0.302,0.302,0.301,0.001,0.003,0.003,0.003
180,361,500,0.531,0.325,0.323,0.322,0.322,0,0,0,0
0,362,0,0.347,0.155,0.234,0.23,0.23,0.001,0.004,0.004,0.004
0,362,500,0.341,0.296,0.252,0.251,0.251,0,0,0,0
181,362,0,0.504,0.159,0.301,0.3,0.299,0.001,0.003,0.003,0.003
181,362,500,0.531,0.329,0.324,0.321,0.322,0,0,0,0
0,363,0,0.352,0.179,0.23,0.23,0.229,0.001,0.004,0.004,0.004
0,363,500,0.359,0.286,0.253,0.252,0.251,0,0,0,0
181,363,0,0.54,0.158,0.301,0.301,0.301,0.001,0.003,0.003,0.003
181,363,500,0.531,0.329,0.326,0.324,0.325,0,0,0,0
0,364,0,0.357,0.188,0.231,0.236,0.232,0.001,0.004,0.004,0.004
0,364,500,0.358,0.295,0.253,0.253,0.252,0,0,0,0
182,364,0,0.517,0.171,0.302,0.302,0.301,0.001,0.003,0.003,0.003
182,364,500,0.53,0.333,0.327,0.324,0.325,0,0,0,0
0,365,0,0.349,0.175,0.232,0.232,0.233,0.001,0.004,0.004,0.004
0,365,500,0.36,0.285,0.251,0.253,0.254,0,0,0,0
182,365,0,0.515,0.159,0.302,0.3,0.301,0.001,0.003,0.003,0.003
182,365,500,0.533,0.325,0.323,0.344,0.324,0,0,0,0
0,366,0,0.353,0.155,0.231,0.231,0.237,0.001,0.004,0.004,0.004
0,366,500,0.347,0.283,0.254,0.252,0.251,0,0,0,0
183,366,0,0.528,0.171,0.303,0.302,0.303,0.001,0.003,0.003,0.003
183,366,500,0.532,0.328,0.328,0.324,0.323,0,0,0,0
0,367,0,0.354,0.169,0.231,0.231,0.232,0.001,0.004,0.004,0.004
0,367,500,0.348,0.297,0.253,0.253,0.264,0,0,0,0
183,367,0,0.564,0.174,0.303,0.31,0.301,0.001,0.003,0.003,0.003
183,367,500,0.51,0.325,0.322,0.321,0.32,0,0,0,0
0,368,0,0.352,0.178,0.231,0.232,0.257,0.001,0.004,0.004,0.004
0,368,500,0.344,0.273,0.254,0.254,0.253,0,0,0,0
184,368,0,0.507,0.159,0.3,0.302,0.301,0.001,0.003,0.003,0.003
184,368,500,0.509,0.326,0.358,0.323,0.323,0,0,0,0
0,369,0,0.352,0.169,0.233,0.232,0.233,0.001,0.004,0.004,0.004
0,369,500,0.351,0.283,0.253,0.254,0.252,0,0,0,0
184,369,0,0.514,0.171,0.323,0.3,0.301,0.001,0.003,0.003,0.003
184,369,500,0.51,0.326,0.325,0.324,0.322,0,0,0,0
0,370,0,0.359,0.171,0.253,0.231,0.232,0.001,0.004,0.004,0.004
0,370,500,0.347,0.283,0.253,0.273,0.253,0,0,0,0
185,370,0,0.508,0.172,0.301,0.3,0.303,0.001,0.003,0.003,0.003
185,370,500,0.508,0.325,0.34,0.34,0.322,0,0,0,0
0,371,0,0.356,0.179,0.258,0.232,0.23,0.001,0.004,0.004,0.004
0,371,500,0.346,0.27,0.25,0.25,0.25,0,0,0,0
185,371,0,0.507,0.17,0.336,0.303,0.298,0.001,0.003,0.003,0.003
185,371,500,0.507,0.327,0.321,0.32,0.32,0,0,0,0
0,372,0,0.36,0.169,0.23,0.229,0.229,0.001,0.004,0.004,0.004
0,372,500,0.349,0.308,0.251,0.25,0.249,0,0,0,0
186,372,0,0.536,0.16,0.32,0.298,0.299,0.001,0.003,0.003,0.003
186,372,500,0.505,0.324,0.324,0.357,0.323,0,0,0,0
0,373,0,0.334,0.169,0.234,0.233,0.233,0.001,0.004,0.004,0.004
0,373,500,0.353,0.285,0.255,0.253,0.254,0,0,0,0
186,373,0,0.529,0.17,0.302,0.338,0.302,0.001,0.003,0.003,0.003
186,373,500,0.509,0.326,0.322,0.323,0.323,0,0,0,0
0,374,0,0.359,0.177,0.232,0.232,0.233,0.001,0.004,0.004,0.004
0,374,500,0.364,0.301,0.267,0.251,0.252,0,0,0,0
187,374,0,0.517,0.169,0.304,0.312,0.301,0.001,0.003,0.003,0.003
187,374,500,0.51,0.335,0.323,0.323,0.357,0,0,0,0
0,375,0,0.363,0.177,0.232,0.231,0.23,0.001,0.004,0.004,0.004
0,375,500,0.363,0.28,0.328,0.251,0.252,0,0,0,0
187,375,0,0.509,0.17,0.301,0.302,0.411,0.001,0.003,0.003,0.003
187,375,500,0.508,0.324,0.32,0.321,0.32,0,0,0,0
0,376,0,0.371,0.154,0.239,0.229,0.228,0.001,0.004,0.004,0.004
0,376,500,0.362,0.279,0.286,0.25,0.251,0,0,0,0
188,376,0,0.508,0.184,0.302,0.301,0.301,0.001,0.003,0.003,0.003
188,376,500,0.512,0.324,0.322,0.321,0.34,0,0,0,0
0,377,0,0.352,0.19,0.233,0.231,0.231,0.001,0.004,0.004,0.004
0,377,500,0.352,0.272,0.254,0.253,0.252,0,0,0,0
188,377,0,0.51,0.182,0.3,0.301,0.337,0.001,0.003,0.003,0.003
188,377,500,0.51,0.326,0.325,0.325,0.323,0,0,0,0
0,378,0,0.36,0.154,0.232,0.232,0.231,0.001,0.004,0.004,0.004
0,378,500,0.359,0.273,0.264,0.287,0.263,0,0,0,0
189,378,0,0.508,0.17,0.301,0.3,0.3,0.001,0.003,0.003,0.003
189,378,500,0.509,0.326,0.323,0.323,0.321,0,0,0,0
0,379,0,0.356,0.16,0.231,0.231,0.231,0.001,0.004,0.004,0.004
0,379,500,0.362,0.282,0.252,0.252,0.252,0,0,0,0
189,379,0,0.512,0.17,0.301,0.299,0.298,0.001,0.003,0.003,0.003
189,379,500,0.512,0.325,0.321,0.321,0.32,0,0,0,0
0,380,0,0.35,0.155,0.231,0.231,0.232,0.001,0.004,0.004,0.004
0,380,500,0.388,0.281,0.252,0.252,0.286,0,0,0,0
190,380,0,0.509,0.169,0.3,0.299,0.299,0.001,0.003,0.003,0.003
190,380,500,0.51,0.323,0.322,0.32,0.321,0,0,0,0
0,381,0,0.362,0.188,0.266,0.233,0.231,0.001,0.004,0.004,0.004
0,381,500,0.352,0.27,0.262,0.261,0.261,0,0,0,0
190,381,0,0.5,0.169,0.306,0.301,0.301,0.001,0.003,0.003,0.003
190,381,500,0.531,0.342,0.33,0.326,0.325,0,0,0,0
0,382,0,0.363,0.179,0.232,0.231,0.23,0.001,0.004,0.004,0.004
0,382,500,0.349,0.282,0.262,0.291,0.261,0,0,0,0
191,382,0,0.55,0.17,0.301,0.301,0.301,0.001,0.002,0.002,0.002
191,382,500,0.532,0.325,0.323,0.322,0.322,0,0,0,0
0,383,0,0.359,0.187,0.232,0.266,0.232,0.001,0.004,0.004,0.004
0,383,500,0.358,0.281,0.253,0.252,0.253,0,0,0,0
191,383,0,0.537,0.158,0.3,0.301,0.299,0.001,0.002,0.002,0.002
191,383,500,0.569,0.36,0.323,0.321,0.323,0,0,0,0
0,384,0,0.339,0.188,0.231,0.231,0.229,0.001,0.004,0.004,0.004
0,384,500,0.337,0.274,0.253,0.252,0.255,0,0,0,0
192,384,0,0.642,0.159,0.301,0.301,0.301,0.001,0.002,0.002,0.002
192,384,500,0.553,0.325,0.322,0.321,0.322,0,0,0,0
0,385,0,0.359,0.157,0.233,0.237,0.232,0.001,0.004,0.004,0.004
0,385,500,0.36,0.283,0.254,0.253,0.255,0,0,0,0
192,385,0,0.552,0.159,0.303,0.304,0.303,0.001,0.002,0.002,0.002
192,385,500,0.554,0.33,0.322,0.322,0.319,0,0,0,0
0,386,0,0.361,0.189,0.23,0.23,0.231,0.001,0.004,0.004,0.004
0,386,500,0.355,0.282,0.252,0.252,0.251,0,0,0,0
193,386,0,0.554,0.16,0.3,0.304,0.299,0.001,0.002,0.002,0.002
193,386,500,0.551,0.323,0.32,0.321,0.321,0,0,0,0
0,387,0,0.343,0.157,0.229,0.23,0.229,0.001,0.004,0.004,0.004
0,387,500,0.356,0.28,0.252,0.251,0.251,0,0,0,0
193,387,0,0.554,0.17,0.299,0.3,0.299,0.001,0.002,0.002,0.002
193,387,500,0.531,0.323,0.325,0.322,0.319,0,0,0,0
0,388,0,0.377,0.168,0.232,0.232,0.23,0.001,0.004,0.004,0.004
0,388,500,0.341,0.282,0.252,0.252,0.253,0,0,0,0
194,388,0,0.556,0.169,0.304,0.299,0.299,0.001,0.002,0.002,0.002
194,388,500,0.587,0.328,0.324,0.321,0.326,0,0,0,0
0,389,0,0.359,0.169,0.23,0.231,0.231,0.001,0.004,0.004,0.004
0,389,500,0.361,0.273,0.251,0.253,0.251,0,0,0,0
194,389,0,0.561,0.171,0.298,0.299,0.297,0.001,0.002,0.002,0.002
194,389,500,0.557,0.324,0.324,0.327,0.322,0,0,0,0
0,390,0,0.359,0.158,0.232,0.23,0.231,0.001,0.004,0.004,0.004
0,390,500,0.358,0.281,0.253,0.252,0.252,0,0,0,0
195,390,0,0.56,0.17,0.302,0.307,0.303,0.001,0.002,0.002,0.002
195,390,500,0.551,0.324,0.322,0.322,0.322,0,0,0,0
0,391,0,0.274,0.188,0.262,0.26,0.261,0.001,0.003,0.003,0.003
0,391,500,0.282,0.317,0.283,0.28,0.28,0,0,0,0
195,391,0,0.517,0.172,0.299,0.301,0.3,0.001,0.002,0.002,0.002
195,391,500,0.507,0.323,0.322,0.326,0.322,0,0,0,0
0,392,0,0.283,0.181,0.259,0.259,0.308,0.001,0.003,0.003,0.003
0,392,500,0.312,0.302,0.28,0.28,0.28,0,0,0,0
196,392,0,0.52,0.17,0.322,0.316,0.301,0.001,0.002,0.002,0.002
196,392,500,0.507,0.323,0.321,0.321,0.319,0,0,0,0
0,393,0,0.282,0.179,0.258,0.258,0.258,0.001,0.003,0.003,0.003
0,393,500,0.285,0.323,0.293,0.282,0.28,0,0,0,0
196,393,0,0.521,0.17,0.3,0.3,0.299,0.001,0.002,0.002,0.002
196,393,500,0.503,0.323,0.321,0.358,0.321,0,0,0,0
0,394,0,0.288,0.195,0.259,0.257,0.258,0.001,0.003,0.003,0.003
0,394,500,0.287,0.31,0.28,0.279,0.281,0,0,0,0
197,394,0,0.515,0.171,0.336,0.299,0.298,0.001,0.002,0.002,0.002
197,394,500,0.505,0.323,0.321,0.321,0.321,0,0,0,0
0,395,0,0.282,0.18,0.259,0.258,0.26,0.001,0.003,0.003,0.003
0,395,500,0.283,0.32,0.282,0.283,0.281,0,0,0,0
197,395,0,0.517,0.17,0.301,0.299,0.299,0.001,0.002,0.002,0.002
197,395,500,0.502,0.324,0.321,0.356,0.321,0,0,0,0
0,396,0,0.28,0.181,0.259,0.258,0.258,0.001,0.003,0.003,0.003
0,396,500,0.282,0.31,0.28,0.281,0.279,0,0,0,0
198,396,0,0.56,0.26,0.336,0.302,0.3,0.001,0.001,0.001,0.001
198,396,500,0.555,0.325,0.323,0.321,0.323,0,0,0,0
0,397,0,0.26,0.193,0.259,0.26,0.259,0.001,0.003,0.003,0.003
0,397,500,0.263,0.322,0.281,0.279,0.278,0,0,0,0
198,397,0,0.556,0.265,0.3,0.301,0.3,0.001,0.001,0.001,0.001
198,397,500,0.554,0.324,0.358,0.323,0.323,0,0,0,0
0,398,0,0.264,0.194,0.26,0.26,0.259,0.001,0.003,0.003,0.003
0,398,500,0.26,0.323,0.28,0.279,0.281,0,0,0,0
199,398,0,0.57,0.259,0.3,0.299,0.298,0.001,0.001,0.001,0.001
199,398,500,0.554,0.325,0.323,0.322,0.321,0,0,0,0
0,399,0,0.26,0.182,0.258,0.26,0.293,0.001,0.003,0.003,0.003
0,399,500,0.264,0.323,0.28,0.279,0.28,0,0,0,0
199,399,0,0.554,0.26,0.299,0.3,0.301,0.001,0.001,0.001,0.001
199,399,500,0.551,0.36,0.322,0.32,0.323,0,0,0,0
0,400,0,0.262,0.181,0.259,0.26,0.259,0.001,0.003,0.003,0.003
0,400,500,0.259,0.322,0.282,0.28,0.28,0,0,0,0
200,400,0,0.612,0.259,0.3,0.302,0.3,0.001,0.001,0.001,0.001
200,400,500,0.554,0.325,0.32,0.321,0.32,0,0,0,0
0,401,0,0.261,0.205,0.26,0.294,0.259,0.001,0.003,0.003,0.003
0,401,500,0.259,0.323,0.282,0.28,0.283,0,0,0,0
200,401,0,0.556,0.257,0.3,0.3,0.3,0.001,0.001,0.001,0.001
200,401,500,0.573,0.34,0.323,0.321,0.32,0,0,0,0
0,402,0,0.261,0.179,0.259,0.259,0.259,0.001,0.003,0.003,0.003
0,402,500,0.259,0.321,0.28,0.28,0.279,0,0,0,0
201,402,0,0.556,0.258,0.3,0.3,0.299,0.001,0.001,0.001,0.001
201,402,500,0.557,0.325,0.321,0.327,0.32,0,0,0,0
0,403,0,0.261,0.179,0.282,0.285,0.259,0.001,0.003,0.003,0.003
0,403,500,0.259,0.321,0.28,0.279,0.28,0,0,0,0
201,403,0,0.553,0.258,0.301,0.307,0.299,0.001,0.001,0.001,0.001
201,403,500,0.571,0.324,0.328,0.322,0.321,0,0,0,0
0,404,0,0.262,0.183,0.259,0.259,0.259,0.001,0.003,0.003,0.003
0,404,500,0.256,0.32,0.281,0.28,0.315,0,0,0,0
202,404,0,0.554,0.258,0.299,0.298,0.297,0.001,0.001,0.001,0.001
202,404,500,0.557,0.324,0.322,0.32,0.322,0,0,0,0
0,405,0,0.261,0.181,0.296,0.261,0.259,0.001,0.003,0.003,0.003
0,405,500,0.26,0.322,0.283,0.281,0.282,0,0,0,0
202,405,0,0.56,0.26,0.3,0.3,0.299,0.001,0.001,0.001,0.001
202,405,500,0.557,0.323,0.321,0.32,0.322,0,0,0,0
0,406,0,0.261,0.18,0.26,0.259,0.26,0.001,0.003,0.003,0.003
0,406,500,0.268,0.325,0.283,0.304,0.282,0,0,0,0
203,406,0,0.559,0.26,0.299,0.299,0.299,0.001,0.001,0.001,0.001
203,406,500,0.554,0.324,0.321,0.32,0.326,0,0,0,0
0,407,0,0.255,0.184,0.259,0.258,0.258,0.001,0.003,0.003,0.003
0,407,500,0.255,0.312,0.282,0.281,0.279,0,0,0,0
203,407,0,0.539,0.26,0.3,0.3,0.318,0.001,0.001,0.001,0.001
203,407,500,0.573,0.324,0.327,0.32,0.321,0,0,0,0
0,408,0,0.258,0.181,0.258,0.26,0.258,0.001,0.003,0.003,0.003
0,408,500,0.253,0.312,0.28,0.315,0.281,0,0,0,0
204,408,0,0.546,0.259,0.3,0.299,0.299,0.001,0.001,0.001,0.001
204,408,500,0.539,0.324,0.323,0.321,0.321,0,0,0,0
0,409,0,0.263,0.195,0.26,0.261,0.26,0.001,0.003,0.003,0.003
0,409,500,0.273,0.315,0.282,0.282,0.279,0,0,0,0
204,409,0,0.564,0.261,0.3,0.3,0.306,0.001,0.001,0.001,0.001
204,409,500,0.558,0.323,0.328,0.322,0.322,0,0,0,0
0,410,0,0.36,0.145,0.232,0.289,0.231,0.001,0.004,0.004,0.004
0,410,500,0.362,0.271,0.257,0.253,0.251,0,0,0,0
205,410,0,0.625,0.168,0.3,0.3,0.299,0.001,0.001,0.001,0.001
205,410,500,0.581,0.323,0.32,0.319,0.342,0,0,0,0
0,411,0,0.36,0.17,0.233,0.233,0.232,0.001,0.004,0.004,0.004
0,411,500,0.363,0.281,0.254,0.252,0.253,0,0,0,0
205,411,0,0.584,0.18,0.305,0.303,0.307,0.001,0.001,0.001,0.001
205,411,500,0.583,0.324,0.323,0.32,0.321,0,0,0,0
0,412,0,0.387,0.172,0.232,0.232,0.232,0.001,0.004,0.004,0.004
0,412,500,0.361,0.282,0.254,0.258,0.254,0,0,0,0
206,412,0,0.585,0.169,0.302,0.299,0.298,0.001,0.001,0.001,0.001
206,412,500,0.587,0.324,0.32,0.32,0.323,0,0,0,0
0,413,0,0.363,0.166,0.23,0.232,0.231,0.001,0.004,0.004,0.004
0,413,500,0.369,0.285,0.255,0.253,0.253,0,0,0,0
206,413,0,0.586,0.168,0.3,0.298,0.302,0.001,0.001,0.001,0.001
206,413,500,0.582,0.324,0.32,0.32,0.32,0,0,0,0
0,414,0,0.367,0.174,0.231,0.231,0.231,0.001,0.004,0.004,0.004
0,414,500,0.363,0.284,0.253,0.26,0.254,0,0,0,0
207,414,0,0.584,0.18,0.3,0.301,0.3,0.001,0.001,0.001,0.001
207,414,500,0.583,0.325,0.32,0.319,0.319,0,0,0,0
0,415,0,0.364,0.168,0.23,0.23,0.23,0.001,0.004,0.004,0.004
0,415,500,0.363,0.282,0.266,0.253,0.251,0,0,0,0
207,415,0,0.588,0.169,0.298,0.299,0.305,0.001,0.001,0.001,0.001
207,415,500,0.582,0.324,0.322,0.319,0.319,0,0,0,0
0,416,0,0.357,0.168,0.232,0.231,0.232,0.001,0.004,0.004,0.004
0,416,500,0.341,0.282,0.276,0.276,0.275,0,0,0,0
208,416,0,0.593,0.169,0.299,0.298,0.3,0.001,0.001,0.001,0.001
208,416,500,0.589,0.325,0.321,0.319,0.319,0,0,0,0
0,417,0,0.323,0.168,0.251,0.251,0.253,0.001,0.004,0.004,0.004
0,417,500,0.333,0.281,0.281,0.277,0.276,0,0,0,0
208,417,0,0.582,0.171,0.299,0.298,0.299,0.001,0.001,0.001,0.001
208,417,500,0.59,0.326,0.329,0.322,0.321,0,0,0,0
0,418,0,0.322,0.18,0.252,0.251,0.253,0.001,0.004,0.004,0.004
0,418,500,0.32,0.283,0.274,0.276,0.276,0,0,0,0
209,418,0,0.575,0.172,0.299,0.3,0.301,0.001,0.001,0.001,0.001
209,418,500,0.59,0.322,0.327,0.32,0.323,0,0,0,0
0,419,0,0.324,0.171,0.251,0.252,0.25,0.001,0.004,0.004,0.004
0,419,500,0.319,0.283,0.277,0.274,0.274,0,0,0,0
209,419,0,0.582,0.172,0.301,0.3,0.298,0.001,0.001,0.001,0.001
209,419,500,0.592,0.323,0.32,0.332,0.327,0,0,0,0
0,420,0,0.322,0.168,0.253,0.251,0.252,0.001,0.004,0.004,0.004
0,420,500,0.334,0.283,0.273,0.275,0.275,0,0,0,0
210,420,0,0.582,0.169,0.299,0.297,0.298,0.001,0.001,0.001,0.001
210,420,500,0.572,0.323,0.319,0.32,0.32,0,0,0,0
0,421,0,0.318,0.167,0.252,0.251,0.25,0.001,0.004,0.004,0.004
0,421,500,0.34,0.284,0.274,0.274,0.274,0,0,0,0
210,421,0,0.575,0.17,0.299,0.298,0.298,0.001,0.001,0.001,0.001
210,421,500,0.594,0.325,0.32,0.32,0.319,0,0,0,0
0,422,0,0.323,0.166,0.251,0.251,0.253,0.001,0.004,0.004,0.004
0,422,500,0.336,0.285,0.276,0.275,0.275,0,0,0,0
211,422,0,0.589,0.169,0.299,0.299,0.298,0.001,0.001,0.001,0.001
211,422,500,0.59,0.323,0.32,0.319,0.322,0,0,0,0
0,423,0,0.32,0.167,0.251,0.252,0.252,0.001,0.004,0.004,0.004
0,423,500,0.341,0.282,0.275,0.274,0.273,0,0,0,0
211,423,0,0.572,0.172,0.299,0.299,0.3,0.001,0.001,0.001,0.001
211,423,500,0.587,0.325,0.32,0.32,0.319,0,0,0,0
0,424,0,0.324,0.169,0.25,0.25,0.249,0.001,0.004,0.004,0.004
0,424,500,0.332,0.283,0.276,0.273,0.273,0,0,0,0
212,424,0,0.578,0.169,0.303,0.302,0.303,0.001,0.001,0.001,0.001
212,424,500,0.59,0.324,0.321,0.32,0.318,0,0,0,0
0,425,0,0.322,0.167,0.25,0.248,0.253,0.001,0.004,0.004,0.004
0,425,500,0.334,0.283,0.274,0.274,0.274,0,0,0,0
212,425,0,0.581,0.181,0.299,0.299,0.301,0.001,0.001,0.001,0.001
212,425,500,0.587,0.323,0.32,0.321,0.319,0,0,0,0
0,426,0,0.322,0.167,0.25,0.249,0.249,0.001,0.004,0.004,0.004
0,426,500,0.335,0.28,0.275,0.275,0.275,0,0,0,0
213,426,0,0.59,0.18,0.301,0.298,0.298,0.001,0.001,0.001,0.001
213,426,500,0.573,0.323,0.323,0.321,0.32,0,0,0,0
0,427,0,0.32,0.168,0.247,0.254,0.25,0.001,0.004,0.004,0.004
0,427,500,0.335,0.281,0.276,0.274,0.275,0,0,0,0
213,427,0,0.581,0.167,0.299,0.299,0.297,0.001,0.001,0.001,0.001
213,427,500,0.587,0.324,0.322,0.325,0.321,0,0,0,0
0,428,0,0.322,0.167,0.249,0.252,0.249,0.001,0.004,0.004,0.004
