patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,293,500,2906,2674,2672,2656,2672,0,0,0,0
146,293,0,5541,191,4893,4891,4890,1,21,21,21
146,293,500,5509,5005,4985,4988,5019,0,0,0,0
0,294,0,2900,121,2635,2634,2648,1,49,49,49
0,294,500,2912,2658,2677,2665,2729,0,0,0,0
147,294,0,5476,191,4898,4911,4911,1,21,21,21
147,294,500,5597,4952,5000,5020,4957,0,0,0,0
0,295,0,2957,121,2628,2633,2659,1,49,49,49
0,295,500,2865,2685,2665,2676,2680,0,0,0,0
147,295,0,5509,192,4906,4893,4891,1,21,21,21
147,295,500,5564,4923,4930,4933,4923,0,0,0,0
0,296,0,2917,120,2628,2639,2622,1,49,49,49
0,296,500,2900,2681,2651,2655,2664,0,0,0,0
148,296,0,5535,191,4897,4891,4893,1,21,21,21
148,296,500,5527,4910,4919,4922,4918,0,0,0,0
0,297,0,2933,121,2634,2630,2632,1,49,49,49
0,297,500,2841,2667,2677,2699,2705,0,0,0,0
148,297,0,5623,192,4941,4923,4923,1,21,21,21
148,297,500,5496,5014,4929,4927,4941,0,0,0,0
0,298,0,2836,121,2655,2650,2638,1,49,49,49
0,298,500,2919,2691,2660,2705,2714,0,0,0,0
149,298,0,5539,191,4895,4983,4898,1,21,21,21
149,298,500,5471,4927,4919,4928,4938,0,0,0,0
0,299,0,2901,121,2635,2635,2639,1,49,49,49
0,299,500,2902,2671,2668,2696,2666,0,0,0,0
149,299,0,5563,190,4877,4887,4903,1,21,21,21
149,299,500,5969,5424,5459,5459,5424,0,0,0,0
0,300,0,3112,133,2901,2921,2919,1,49,49,49
0,300,500,2928,2726,2691,2710,2696,0,0,0,0
150,300,0,5579,190,4903,4905,4904,1,21,21,21
150,300,500,5576,4952,4937,4925,4954,0,0,0,0
0,301,0,3142,136,2950,2954,2949,1,49,49,49
0,301,500,2886,2678,2680,2691,2671,0,0,0,0
150,301,0,5557,190,4891,4911,4890,1,21,21,21
150,301,500,5495,5002,5007,4998,4985,0,0,0,0
0,302,0,3096,135,2897,2905,2909,1,49,49,49
0,302,500,2878,2671,2680,2692,2718,0,0,0,0
151,302,0,5495,191,4980,4894,4899,1,21,21,21
151,302,500,5487,4978,4926,4923,4924,0,0,0,0
0,303,0,2943,121,2627,2646,2639,1,49,49,49
0,303,500,2921,2679,2708,2684,2692,0,0,0,0
151,303,0,5610,193,4998,4991,4998,1,21,21,21
151,303,500,5561,5099,4956,4955,4918,0,0,0,0
0,304,0,2892,122,2657,2628,3535,1,49,49,49
0,304,500,2929,2717,2697,2704,2675,0,0,0,0
152,304,0,5536,191,4918,5017,4885,1,21,21,21
152,304,500,5522,5006,4915,4930,4931,0,0,0,0
0,305,0,2869,121,2632,2650,2626,1,49,49,49
0,305,500,2908,2698,2674,2710,2719,0,0,0,0
152,305,0,5545,191,4893,4968,4886,1,21,21,21
152,305,500,5512,4923,4925,4928,4918,0,0,0,0
0,306,0,2884,121,2634,2642,2639,1,49,49,49
0,306,500,2897,2678,2678,2677,2669,0,0,0,0
153,306,0,5543,191,4898,4905,4896,1,21,21,21
153,306,500,5544,4928,4923,4936,4925,0,0,0,0
0,307,0,2912,123,2639,2657,2661,1,49,49,49
0,307,500,2901,2683,2681,2672,2662,0,0,0,0
153,307,0,5569,191,4910,4914,4913,1,21,21,21
153,307,500,5541,4931,4915,4914,4918,0,0,0,0
0,308,0,2907,122,2663,2655,2667,1,49,49,49
0,308,500,2893,2663,2664,2663,2663,0,0,0,0
154,308,0,5518,191,4891,4886,4902,1,21,21,21
154,308,500,5549,4936,4938,4924,4905,0,0,0,0
0,309,0,2909,120,2645,2653,2635,1,49,49,49
0,309,500,2874,2680,2711,2694,2677,0,0,0,0
154,309,0,5484,193,4884,4882,4891,1,21,21,21
154,309,500,5522,4930,4922,4921,4943,0,0,0,0
0,310,0,2916,121,2632,2648,2652,1,49,49,49
0,310,500,2914,2674,2675,2670,2668,0,0,0,0
155,310,0,5596,191,4926,4923,4931,1,20,20,20
155,310,500,5591,4945,4918,4924,4932,0,0,0,0
0,311,0,2912,122,2622,2626,2665,1,49,49,49
0,311,500,2962,2661,2701,2718,2662,0,0,0,0
155,311,0,5634,191,4910,4912,4915,1,20,20,20
155,311,500,5524,5096,4969,5076,4985,0,0,0,0
0,312,0,2896,121,2624,2638,2632,1,49,49,49
0,312,500,2952,2689,2654,2663,2682,0,0,0,0
156,312,0,5644,190,4950,4969,4969,1,20,20,20
156,312,500,5582,4929,4926,4923,4927,0,0,0,0
0,313,0,2906,122,2634,2641,2655,1,49,49,49
0,313,500,2931,2656,2658,2682,2696,0,0,0,0
156,313,0,5655,191,4928,4916,4914,1,20,20,20
156,313,500,5585,4925,4909,4920,4910,0,0,0,0
0,314,0,2960,122,2676,2632,2643,1,49,49,49
0,314,500,2940,2670,2679,2669,2661,0,0,0,0
157,314,0,5575,190,4873,4883,4886,1,19,19,19
157,314,500,5591,4919,4903,4903,4919,0,0,0,0
0,315,0,2910,121,2650,2658,2647,1,49,49,49
0,315,500,2921,2677,2692,2661,2674,0,0,0,0
157,315,0,5551,191,4898,4887,4899,1,19,19,19
157,315,500,5597,4920,4919,4909,4920,0,0,0,0
0,316,0,2958,121,2707,2675,2641,1,49,49,49
0,316,500,2963,2685,2690,2701,2706,0,0,0,0
158,316,0,5691,192,4884,4889,4883,1,19,19,19
158,316,500,5638,4917,4929,4906,4903,0,0,0,0
0,317,0,2864,121,2623,2642,2630,1,49,49,49
0,317,500,2922,2669,2669,2670,2673,0,0,0,0
158,317,0,5597,191,4872,4877,4878,1,19,19,19
158,317,500,5592,4951,4905,4918,4919,0,0,0,0
0,318,0,3156,133,2909,2916,2903,1,49,49,49
0,318,500,2939,2726,2718,2697,2708,0,0,0,0
159,318,0,5690,191,4939,4947,4933,1,19,19,19
159,318,500,6159,5455,5444,5561,5449,0,0,0,0
0,319,0,3199,134,2940,2931,2931,1,49,49,49
0,319,500,2987,2702,2661,2695,2709,0,0,0,0
159,319,0,5665,192,4921,4960,4980,1,19,19,19
159,319,500,5613,4932,4912,4905,4902,0,0,0,0
0,320,0,3224,133,2912,2905,2906,1,49,49,49
0,320,500,2928,2657,2670,2662,2664,0,0,0,0
160,320,0,5637,191,4873,4881,4879,1,19,19,19
160,320,500,6085,5426,5408,5403,5421,0,0,0,0
0,321,0,2928,121,2621,2633,2629,1,49,49,49
0,321,500,2959,2650,2659,2652,2655,0,0,0,0
160,321,0,5609,190,5198,4879,5228,1,19,19,19
160,321,500,6170,5416,5428,5417,5417,0,0,0,0
0,322,0,2912,122,2656,2704,2669,1,49,49,49
0,322,500,2952,2667,2687,2687,2669,0,0,0,0
161,322,0,6224,214,5386,5390,5380,1,19,19,19
161,322,500,6094,5422,5432,5406,5413,0,0,0,0
0,323,0,2962,121,2625,2630,2627,1,49,49,49
0,323,500,2931,2662,2663,2665,2750,0,0,0,0
161,323,0,5627,190,5003,4899,4907,1,19,19,19
161,323,500,5663,4944,4936,4952,4981,0,0,0,0
0,324,0,2955,121,2739,2698,2660,1,49,49,49
0,324,500,3013,2718,2674,2766,2709,0,0,0,0
162,324,0,5634,189,4915,4992,4939,1,19,19,19
162,324,500,5636,4999,4913,4939,4942,0,0,0,0
0,325,0,2946,122,2688,2750,2685,1,49,49,49
0,325,500,2999,2703,2665,2726,2694,0,0,0,0
162,325,0,5646,190,4900,4898,4939,1,19,19,19
162,325,500,5615,4938,5187,4932,4935,0,0,0,0
0,326,0,2978,121,2675,2639,2662,1,49,49,49
0,326,500,2977,2665,2696,15045,2741,0,0,0,0
163,326,0,5659,192,4913,4876,4873,1,17,17,17
163,326,500,5641,4910,4905,4918,4902,0,0,0,0
0,327,0,2878,121,2622,2646,2636,1,49,49,49
0,327,500,2905,2683,2673,2661,2699,0,0,0,0
163,327,0,5639,190,4888,5031,4902,1,17,17,17
163,327,500,5667,4907,4910,4905,4937,0,0,0,0
0,328,0,2983,122,2634,2669,2653,1,49,49,49
0,328,500,2987,2664,2666,2671,2664,0,0,0,0
164,328,0,5658,190,4920,4940,4916,1,17,17,17
164,328,500,5656,4931,4924,4903,4908,0,0,0,0
0,329,0,2994,120,2649,2619,2645,1,49,49,49
0,329,500,2978,2660,2682,2688,2688,0,0,0,0
164,329,0,5697,190,4886,4893,4890,1,17,17,17
164,329,500,5638,4921,4915,4899,4898,0,0,0,0
0,330,0,2960,122,2631,2632,2671,1,49,49,49
0,330,500,2987,2686,2678,2663,2672,0,0,0,0
165,330,0,5715,194,4926,4872,4874,1,17,17,17
165,330,500,5678,4907,4903,4893,4894,0,0,0,0
0,331,0,2976,121,2651,2634,2641,1,49,49,49
0,331,500,2960,2672,2658,2691,2665,0,0,0,0
165,331,0,5612,190,4866,4866,4873,1,17,17,17
165,331,500,5603,4911,4907,4913,4909,0,0,0,0
0,332,0,2938,122,2639,2642,2672,1,49,49,49
0,332,500,2886,2661,2668,2667,2666,0,0,0,0
166,332,0,5580,190,4879,4866,4869,1,17,17,17
166,332,500,5664,4919,4924,4894,4906,0,0,0,0
0,333,0,2859,121,2638,2646,2638,1,49,49,49
0,333,500,2901,2715,2674,2710,2717,0,0,0,0
166,333,0,5654,190,4958,4876,4887,1,17,17,17
166,333,500,5690,4919,4914,4911,4909,0,0,0,0
0,334,0,2969,122,2633,2637,2650,1,49,49,49
0,334,500,3044,2682,2675,2706,2673,0,0,0,0
167,334,0,5583,191,4887,4875,4873,1,17,17,17
167,334,500,5573,4899,4910,4908,4895,0,0,0,0
0,335,0,2889,122,2625,2636,2631,1,49,49,49
0,335,500,2906,2663,2659,2650,2671,0,0,0,0
167,335,0,5576,188,4863,4881,4874,1,17,17,17
167,335,500,5644,4896,4929,4927,4909,0,0,0,0
0,336,0,2944,122,2628,2639,2645,1,49,49,49
0,336,500,2906,2677,2661,2665,2670,0,0,0,0
168,336,0,5581,191,4868,4864,4879,1,17,17,17
168,336,500,5575,4901,4894,4908,4907,0,0,0,0
0,337,0,2892,122,2630,2632,2627,1,49,49,49
0,337,500,2913,2667,2671,2659,2656,0,0,0,0
168,337,0,5626,190,4920,4920,4884,1,17,17,17
168,337,500,5644,4931,4894,4889,4893,0,0,0,0
0,338,0,2918,121,2636,2646,2627,1,49,49,49
0,338,500,2925,2667,2670,2657,2672,0,0,0,0
169,338,0,5635,190,4867,4869,4854,1,17,17,17
169,338,500,5619,4876,4890,4886,4894,0,0,0,0
0,339,0,2930,122,2620,2644,2711,1,49,49,49
0,339,500,2902,2672,2672,2681,2670,0,0,0,0
169,339,0,5642,190,4868,4900,4878,1,17,17,17
169,339,500,5636,4914,4963,4898,4904,0,0,0,0
0,340,0,2870,122,2619,2642,2645,1,50,50,50
0,340,500,2926,2686,2676,2665,2679,0,0,0,0
170,340,0,5626,190,4893,4920,4880,1,18,18,18
170,340,500,5578,4911,4904,5034,4892,0,0,0,0
0,341,0,2904,121,2576,2654,2655,1,50,51,51
0,341,500,2914,2680,2690,2702,2670,0,0,0,0
170,341,0,5601,190,4867,4867,4867,1,19,19,19
170,341,500,5580,4908,4888,4887,4899,0,0,0,0
0,342,0,2914,123,2607,2664,2655,1,50,51,51
0,342,500,2902,2686,2683,2674,2703,0,0,0,0
171,342,0,5606,190,4862,4862,4854,1,19,19,19
171,342,500,5577,4910,4895,4908,4896,0,0,0,0
0,343,0,2909,120,2590,2644,2654,1,50,51,51
0,343,500,2915,2677,2669,2694,2698,0,0,0,0
171,343,0,5645,191,4872,4879,4881,1,19,19,19
171,343,500,5545,4898,4897,4903,4903,0,0,0,0
0,344,0,2917,121,2586,2661,2648,1,50,51,51
0,344,500,2926,2680,2678,2671,2685,0,0,0,0
172,344,0,5603,189,4869,4859,4940,1,19,19,19
172,344,500,5554,4923,4889,4922,4894,0,0,0,0
0,345,0,2913,121,2592,2653,2655,1,50,51,51
0,345,500,2936,2680,2675,2672,2683,0,0,0,0
172,345,0,5594,189,4854,4871,4856,1,19,19,19
172,345,500,5587,4891,4931,4892,4900,0,0,0,0
0,346,0,2929,93,2527,2557,2568,1,50,50,50
0,346,500,2918,2610,2668,2622,2588,0,0,0,0
173,346,0,5600,189,4861,4863,4865,1,19,19,19
173,346,500,5562,4881,4880,4889,5076,0,0,0,0
0,347,0,2868,121,2595,2656,2650,1,50,51,51
0,347,500,2941,2690,2682,2679,2682,0,0,0,0
173,347,0,5596,189,4860,4865,4864,1,19,19,19
173,347,500,5627,4902,4900,4899,4897,0,0,0,0
0,348,0,2888,121,2599,2666,2660,1,50,51,51
0,348,500,2909,2709,2691,2698,2701,0,0,0,0
174,348,0,5615,190,4860,4863,22889,1,19,19,19
174,348,500,5636,4964,4970,4965,4971,0,0,0,0
0,349,0,2908,124,2599,2652,2651,1,50,51,51
0,349,500,2929,2678,2688,2707,2688,0,0,0,0
174,349,0,5571,190,4875,4884,4885,1,19,19,19
174,349,500,5616,4946,4969,4960,4909,0,0,0,0
0,350,0,2927,122,2589,2656,2642,1,50,51,51
0,350,500,2937,2691,2683,2692,2670,0,0,0,0
175,350,0,5572,188,4876,4878,4868,1,19,19,19
175,350,500,5612,4936,4903,4919,4906,0,0,0,0
0,351,0,2909,122,2594,2644,2654,1,50,51,51
0,351,500,2919,2716,2685,2721,2692,0,0,0,0
175,351,0,5612,191,4856,4862,5154,1,19,19,19
175,351,500,5600,4898,4903,4891,4895,0,0,0,0
0,352,0,2909,122,2605,2664,2669,1,50,51,51
0,352,500,2929,2710,2693,2681,2675,0,0,0,0
176,352,0,5593,190,4857,4881,4858,1,18,18,18
176,352,500,5608,4892,4935,4930,4898,0,0,0,0
0,353,0,2901,121,2590,2711,2653,1,50,51,51
0,353,500,2880,2684,2685,2683,2690,0,0,0,0
176,353,0,5615,189,4893,4853,4879,1,18,18,18
176,353,500,5646,4947,4963,4937,4922,0,0,0,0
0,354,0,2968,122,2624,2689,2719,1,50,51,51
0,354,500,2987,2730,2711,2753,2738,0,0,0,0
177,354,0,5666,190,4888,4898,4983,1,18,18,18
177,354,500,5654,4906,4907,4888,4892,0,0,0,0
0,355,0,2954,121,2540,2658,2655,1,50,52,52
0,355,500,2985,2713,2699,2695,2706,0,0,0,0
177,355,0,5711,190,4856,4854,4847,1,18,18,18
177,355,500,5670,4915,4882,4889,4885,0,0,0,0
0,356,0,2931,120,2545,2666,2661,1,50,52,52
0,356,500,2977,2696,2705,2705,2697,0,0,0,0
178,356,0,5624,189,4854,4855,4860,1,18,18,18
178,356,500,5642,4906,4880,4869,4883,0,0,0,0
0,357,0,2952,121,2560,2677,2677,1,50,52,52
0,357,500,3004,2712,2704,2699,2699,0,0,0,0
178,357,0,5624,191,4865,4857,4866,1,18,18,18
178,357,500,5601,4882,4876,4898,4926,0,0,0,0
0,358,0,2960,114,2479,2535,2539,1,50,51,51
0,358,500,2960,2568,2573,2574,2606,0,0,0,0
179,358,0,5633,190,4873,4854,4913,1,19,19,19
179,358,500,5647,4889,4969,4919,4912,0,0,0,0
0,359,0,2988,115,2532,2572,2584,1,50,51,51
0,359,500,2992,2575,2598,2595,2559,0,0,0,0
179,359,0,5655,190,4888,4906,4848,1,19,19,19
179,359,500,5543,4885,4868,4869,4885,0,0,0,0
0,360,0,2965,114,2476,2556,2546,1,50,51,51
0,360,500,3002,2700,2636,2613,2620,0,0,0,0
180,360,0,5666,190,4893,4923,4893,1,19,19,19
180,360,500,5716,4947,4920,4915,4980,0,0,0,0
0,361,0,2993,114,2515,2544,2599,1,50,51,51
0,361,500,3019,2577,2603,2626,2580,0,0,0,0
180,361,0,5667,188,4883,4904,4883,1,19,19,19
180,361,500,5754,4891,4890,4881,4880,0,0,0,0
0,362,0,2959,114,2478,2536,2528,1,50,51,51
0,362,500,2957,2585,2578,2576,2559,0,0,0,0
181,362,0,5628,188,4851,4856,4843,1,19,19,19
181,362,500,5633,4880,4876,4880,4872,0,0,0,0
0,363,0,2956,115,2489,2549,2559,1,50,51,51
0,363,500,2980,2570,2575,2577,2589,0,0,0,0
181,363,0,5633,190,4867,4853,4963,1,19,19,19
181,363,500,5659,4875,5031,4881,4897,0,0,0,0
0,364,0,2938,114,2478,2591,2528,1,50,51,51
0,364,500,2988,2646,2563,2556,2558,0,0,0,0
182,364,0,5804,189,4878,4867,4871,1,19,19,19
182,364,500,5616,4889,4881,4874,4891,0,0,0,0
0,365,0,2949,114,2469,2527,2533,1,50,51,51
0,365,500,2980,2553,2624,2565,2587,0,0,0,0
182,365,0,5636,192,4846,4849,4856,1,19,19,19
182,365,500,5637,4876,4870,4873,4892,0,0,0,0
0,366,0,2948,116,2494,2532,2538,1,50,51,51
0,366,500,2993,2559,2568,2564,2555,0,0,0,0
183,366,0,5654,189,4842,4854,4844,1,19,19,19
183,366,500,5633,4899,4995,4877,4884,0,0,0,0
0,367,0,2944,115,2471,2530,2529,1,50,51,51
0,367,500,2984,2565,2575,2556,2561,0,0,0,0
183,367,0,5731,188,4899,4910,4880,1,19,19,19
183,367,500,5654,4931,4919,4933,5041,0,0,0,0
0,368,0,2968,115,2518,2544,2623,1,50,51,51
0,368,500,3011,2567,2607,2605,2562,0,0,0,0
184,368,0,5640,191,4948,4941,4979,1,19,19,19
184,368,500,5620,4908,4909,4995,4879,0,0,0,0
0,369,0,2938,115,2464,2559,2583,1,50,52,52
0,369,500,2967,2605,2589,2572,2573,0,0,0,0
184,369,0,6122,207,5350,5351,5351,1,20,20,20
184,369,500,5711,4881,4869,4887,5025,0,0,0,0
0,370,0,2926,115,2419,2555,2565,1,50,52,52
0,370,500,2928,2588,2576,2597,2594,0,0,0,0
185,370,0,6163,210,5365,5345,5374,1,20,20,20
185,370,500,6104,5400,11944,5423,5382,0,0,0,0
0,371,0,2947,117,2450,2566,2558,1,50,52,52
0,371,500,2928,2590,2565,2558,2560,0,0,0,0
185,371,0,5518,188,4843,4841,4848,1,20,20,20
185,371,500,6095,5384,5388,5388,5383,0,0,0,0
0,372,0,3156,127,2683,2826,2814,1,50,52,52
0,372,500,3172,2827,2833,2843,2846,0,0,0,0
186,372,0,5660,189,4859,4849,4850,1,20,20,20
186,372,500,5675,4883,4881,4873,4872,0,0,0,0
0,373,0,2869,113,2397,2577,2565,1,50,54,54
0,373,500,2893,2594,2597,2587,2584,0,0,0,0
186,373,0,5520,189,4838,4844,4851,1,22,22,22
186,373,500,5562,4869,4911,4872,4870,0,0,0,0
0,374,0,2912,114,2393,2556,2546,1,50,54,54
0,374,500,2945,2586,2582,2577,2587,0,0,0,0
187,374,0,5712,200,4882,4871,4885,1,22,22,22
187,374,500,5676,4908,4890,4899,4935,0,0,0,0
0,375,0,2929,113,2460,2594,2570,1,50,54,54
0,375,500,2965,2622,2585,2653,2665,0,0,0,0
187,375,0,5676,191,4907,4944,4904,1,22,22,22
187,375,500,5649,5021,5046,4915,4875,0,0,0,0
0,376,0,2944,114,2405,2549,2553,1,50,54,54
0,376,500,2927,2590,2611,2593,2595,0,0,0,0
188,376,0,5615,189,4843,4853,4848,1,22,22,22
188,376,500,5609,4868,4865,4872,4873,0,0,0,0
0,377,0,2906,114,2399,2544,2557,1,50,54,54
0,377,500,2935,2581,2580,2589,2585,0,0,0,0
188,377,0,5618,189,4842,4856,4867,1,22,22,22
188,377,500,5611,4882,4876,4880,4886,0,0,0,0
0,378,0,2930,122,2473,2706,2692,1,50,55,55
0,378,500,3114,3019,3030,3012,3043,0,0,0,0
189,378,0,5600,188,4855,4853,4842,1,21,21,21
189,378,500,5661,4873,4871,4877,4869,0,0,0,0
0,379,0,2945,117,2340,2556,2556,1,50,55,55
0,379,500,2945,2591,2590,2586,2746,0,0,0,0
189,379,0,5691,190,4881,4932,4890,1,22,22,22
189,379,500,5719,4940,4902,4891,4887,0,0,0,0
0,380,0,3002,114,2394,2559,2586,1,50,55,55
0,380,500,2992,2577,2618,2629,2587,0,0,0,0
190,380,0,5795,190,4866,4861,4909,1,22,22,22
190,380,500,5648,4870,4940,4859,4883,0,0,0,0
0,381,0,2896,114,2378,2583,2592,1,50,55,55
0,381,500,3000,2629,2619,2626,2608,0,0,0,0
190,381,0,5648,192,4914,4990,4843,1,22,22,22
190,381,500,5565,4882,4906,4880,4884,0,0,0,0
0,382,0,2949,113,2380,2557,2598,1,50,55,55
0,382,500,2950,2590,2599,2598,2585,0,0,0,0
191,382,0,5580,189,4836,4839,4839,1,21,21,21
191,382,500,5674,4921,4907,4900,4958,0,0,0,0
0,383,0,2892,113,2343,2552,2560,1,50,55,55
0,383,500,2975,2589,2592,2586,2598,0,0,0,0
191,383,0,5647,189,4856,4843,4846,1,21,21,21
191,383,500,5677,4906,4874,4871,4869,0,0,0,0
0,384,0,2976,115,2339,2563,2554,1,50,55,55
0,384,500,3198,2853,2849,2855,2849,0,0,0,0
192,384,0,5700,190,4866,4837,4835,1,21,21,21
192,384,500,5642,4860,4875,4866,4877,0,0,0,0
0,385,0,3180,127,2637,2837,2832,1,50,55,55
0,385,500,2957,2590,2590,2591,2592,0,0,0,0
192,385,0,5848,188,4849,4848,4956,1,21,21,21
192,385,500,5745,4869,4864,4863,4859,0,0,0,0
0,386,0,3159,125,2579,2838,2821,1,50,56,56
0,386,500,2948,2588,2596,2590,2595,0,0,0,0
193,386,0,5633,188,4832,4840,4844,1,22,22,22
193,386,500,6124,5369,5389,5404,5414,0,0,0,0
0,387,0,3130,126,2593,2855,2827,1,50,56,56
0,387,500,3118,2855,2857,2896,2897,0,0,0,0
193,387,0,6110,214,5372,5351,5365,1,22,22,22
193,387,500,5591,4899,4897,4864,4868,0,0,0,0
0,388,0,2953,117,2326,2573,2589,1,50,56,56
0,388,500,2950,2604,2601,2602,2632,0,0,0,0
194,388,0,5683,190,4882,4911,4864,1,22,22,22
194,388,500,5648,4880,4867,4867,4872,0,0,0,0
0,389,0,2899,115,2339,2572,2588,1,50,56,56
0,389,500,2869,2594,2603,2658,2602,0,0,0,0
194,389,0,5606,189,4855,4838,4867,1,22,22,22
194,389,500,5580,4865,4891,4883,4862,0,0,0,0
0,390,0,2934,131,2414,2581,2553,1,50,56,56
0,390,500,2937,2618,2589,2588,2594,0,0,0,0
195,390,0,5609,189,4826,4855,4823,1,21,21,21
195,390,500,5615,4873,4861,4869,4862,0,0,0,0
0,391,0,2927,115,2331,2562,2573,1,50,56,56
0,391,500,2929,2599,2592,2620,2619,0,0,0,0
195,391,0,5608,192,4969,4825,4841,1,21,21,21
195,391,500,5632,4868,4862,4862,4858,0,0,0,0
0,392,0,2934,115,2335,2562,2587,1,50,56,56
0,392,500,2925,2601,2609,2605,2595,0,0,0,0
196,392,0,5639,192,4920,4958,4927,1,21,21,21
196,392,500,5635,4897,4900,4906,4867,0,0,0,0
0,393,0,2913,115,2331,2577,2715,1,50,56,56
0,393,500,2963,2613,2597,2596,2609,0,0,0,0
196,393,0,5610,194,4831,4864,4854,1,21,21,21
196,393,500,5605,4867,4859,4874,4856,0,0,0,0
0,394,0,2913,115,2336,2565,2572,1,50,56,56
0,394,500,2933,2595,2592,2589,2586,0,0,0,0
197,394,0,5609,190,4834,4841,4846,1,21,21,21
197,394,500,5633,4860,4852,4857,4856,0,0,0,0
0,395,0,2946,122,2427,2698,2699,1,50,57,57
0,395,500,2931,2743,2736,2736,2746,0,0,0,0
197,395,0,5629,190,4838,4860,4851,1,21,21,21
197,395,500,5615,4971,4924,4903,4912,0,0,0,0
0,396,0,2960,122,2461,2706,2739,1,50,57,57
0,396,500,2981,2744,2792,2781,2754,0,0,0,0
198,396,0,5690,191,4947,4915,4916,1,21,21,21
198,396,500,5660,4906,4903,4923,4904,0,0,0,0
0,397,0,2985,123,2413,2725,2720,1,50,57,57
0,397,500,2932,2815,2725,2726,2723,0,0,0,0
198,397,0,5610,188,4829,4840,4857,1,21,21,21
198,397,500,5631,4869,4856,4858,4906,0,0,0,0
0,398,0,2950,113,2325,2614,2601,1,50,57,57
0,398,500,2960,2632,2609,2607,2605,0,0,0,0
199,398,0,6143,209,5368,5368,5357,1,22,22,22
199,398,500,6155,5358,5375,5367,5358,0,0,0,0
0,399,0,2962,114,2324,2638,2655,1,50,57,57
0,399,500,2940,2603,2630,2621,2642,0,0,0,0
199,399,0,5661,193,4824,4815,4901,1,22,22,22
199,399,500,5609,4859,4891,4849,4849,0,0,0,0
0,400,0,2950,114,2301,2565,2565,1,50,57,57
0,400,500,2944,2596,2597,2602,2591,0,0,0,0
200,400,0,5661,188,4808,4814,4804,1,22,22,22
200,400,500,5653,4838,4861,4896,4853,0,0,0,0
0,401,0,2943,114,2298,2563,2747,1,50,57,57
0,401,500,3126,2883,2871,2860,2864,0,0,0,0
200,401,0,6156,211,5334,5483,5357,1,22,22,22
200,401,500,6093,5376,5400,5367,5357,0,0,0,0
0,402,0,3134,126,2541,2879,2851,1,50,57,57
0,402,500,3169,2888,2886,2878,2870,0,0,0,0
201,402,0,6191,210,5430,5360,5366,1,22,22,22
201,402,500,6147,5415,5368,5388,5400,0,0,0,0
0,403,0,3211,115,2303,2603,2579,1,50,57,57
0,403,500,3166,2894,2894,2862,2892,0,0,0,0
201,403,0,6149,208,5341,5350,5369,1,22,22,22
201,403,500,6116,4988,4873,4842,4850,0,0,0,0
0,404,0,2921,114,2293,2564,2575,1,50,57,57
0,404,500,2920,2612,2611,2601,2589,0,0,0,0
202,404,0,5637,188,4821,4825,4841,1,22,22,22
202,404,500,5654,4850,4856,4892,4866,0,0,0,0
0,405,0,2942,114,2291,2578,2570,1,50,57,57
0,405,500,2938,2598,2598,2630,2644,0,0,0,0
202,405,0,5656,189,4830,4828,4837,1,22,22,22
202,405,500,5611,4888,4863,4854,4848,0,0,0,0
0,406,0,2965,114,2286,2584,2587,1,50,57,57
0,406,500,2947,2647,2657,2638,2651,0,0,0,0
203,406,0,5753,190,4866,4861,4858,1,22,22,22
203,406,500,5610,4915,4897,4862,4863,0,0,0,0
0,407,0,2917,115,2307,2583,2595,1,50,57,57
0,407,500,2951,2612,2610,2611,2602,0,0,0,0
203,407,0,5608,189,4834,4831,4855,1,22,22,22
203,407,500,5641,4864,4871,4846,4866,0,0,0,0
0,408,0,2937,115,2313,2617,2619,1,50,57,57
0,408,500,2975,2646,2653,2622,2625,0,0,0,0
204,408,0,5633,189,4822,4829,4840,1,22,22,22
204,408,500,5642,4869,4851,4849,4900,0,0,0,0
0,409,0,2969,115,2326,2579,2584,1,50,57,57
0,409,500,2926,2623,2616,2611,2622,0,0,0,0
204,409,0,5641,190,4818,4828,4822,1,22,22,22
204,409,500,5635,4860,4919,4854,4839,0,0,0,0
0,410,0,2910,115,2300,2580,2640,1,50,57,57
0,410,500,2936,2636,2624,2609,2660,0,0,0,0
205,410,0,5634,191,4860,4933,4860,1,22,22,22
205,410,500,5632,4885,4842,4969,4844,0,0,0,0
0,411,0,2959,114,2333,2658,2643,1,50,57,57
0,411,500,2911,2630,2669,2617,2613,0,0,0,0
205,411,0,5618,188,4815,4815,4806,1,22,22,22
205,411,500,5613,4853,4848,4863,4870,0,0,0,0
0,412,0,2931,114,2290,2573,2578,1,50,57,57
0,412,500,2940,2617,2631,2626,2624,0,0,0,0
206,412,0,5610,187,4817,4829,4850,1,22,22,22
206,412,500,5623,4877,4847,4841,4858,0,0,0,0
0,413,0,2925,114,2316,2602,2599,1,50,57,57
0,413,500,2928,2654,2615,2636,2643,0,0,0,0
206,413,0,5629,189,4814,4814,4822,1,22,22,22
206,413,500,5639,4837,4835,4841,4835,0,0,0,0
0,414,0,2918,114,2292,2581,2571,1,50,57,57
0,414,500,2937,2624,2615,2621,2613,0,0,0,0
207,414,0,5615,189,4811,4816,4938,1,22,22,22
207,414,500,5639,4853,4846,4866,4836,0,0,0,0
0,415,0,2953,114,2291,2577,2600,1,50,57,57
