patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,303,0,730,505,498,493,491,0,0,0,0
0,303,500,732,541,528,524,524,0,0,0,0
151,303,0,1199,1175,1161,1171,1192,0,0,0,0
151,303,500,1257,1197,1196,1192,1193,0,0,0,0
0,304,0,729,510,505,495,495,0,0,0,0
0,304,500,724,536,526,525,534,0,0,0,0
152,304,0,1244,1165,1166,1167,1164,0,0,0,0
152,304,500,1240,1199,1199,1194,1193,0,0,0,0
0,305,0,732,512,496,502,496,0,0,0,0
0,305,500,729,534,523,522,521,0,0,0,0
152,305,0,1237,1167,1162,1160,1160,0,0,0,0
152,305,500,1238,1194,1217,1193,1204,0,0,0,0
0,306,0,703,511,496,496,499,0,0,0,0
0,306,500,730,532,528,525,525,0,0,0,0
153,306,0,1225,1168,1163,1165,1174,0,0,0,0
153,306,500,1245,1197,1220,1189,1189,0,0,0,0
0,307,0,727,518,502,500,502,0,0,0,0
0,307,500,743,584,582,584,577,0,0,0,0
153,307,0,1245,1160,1169,1168,1160,0,0,0,0
153,307,500,1231,1189,1192,1189,1193,0,0,0,0
0,308,0,715,504,494,492,492,0,0,0,0
0,308,500,716,533,520,518,521,0,0,0,0
154,308,0,1220,1170,1162,1156,1172,0,0,0,0
154,308,500,1238,1197,1188,1190,1190,0,0,0,0
0,309,0,737,503,502,497,495,0,0,0,0
0,309,500,727,531,528,526,525,0,0,0,0
154,309,0,1263,1162,1163,1163,1161,0,0,0,0
154,309,500,1245,1193,1203,1204,1196,0,0,0,0
0,310,0,725,515,497,495,495,0,0,0,0
0,310,500,714,535,528,522,521,0,0,0,0
155,310,0,1233,1165,1166,1160,1158,0,0,0,0
155,310,500,1309,1192,1192,1223,1183,0,0,0,0
0,311,0,737,512,499,496,507,0,0,0,0
0,311,500,724,537,530,527,522,0,0,0,0
155,311,0,1231,1169,1168,1167,1161,0,0,0,0
155,311,500,1252,1192,1193,1188,1191,0,0,0,0
0,312,0,739,548,504,502,504,0,0,0,0
0,312,500,733,546,527,531,530,0,0,0,0
156,312,0,1225,1197,1212,1163,1160,0,0,0,0
156,312,500,1225,1200,1194,1193,1230,0,0,0,0
0,313,0,726,506,501,501,500,0,0,0,0
0,313,500,729,543,527,522,531,0,0,0,0
156,313,0,1228,1210,1171,1166,1178,0,0,0,0
156,313,500,1247,1202,1194,1227,1195,0,0,0,0
0,314,0,738,505,536,498,498,0,0,0,0
0,314,500,736,530,525,523,529,0,0,0,0
157,314,0,1232,1166,1166,1167,1166,0,0,0,0
157,314,500,1245,1228,1206,1204,1203,0,0,0,0
0,315,0,741,521,506,509,505,0,0,0,0
0,315,500,739,549,535,535,531,0,0,0,0
157,315,0,1256,1185,1175,1171,1173,0,0,0,0
157,315,500,1267,1200,1197,1198,1196,0,0,0,0
0,316,0,739,518,506,509,503,0,0,0,0
0,316,500,741,539,532,530,530,0,0,0,0
158,316,0,1237,1169,1167,1194,1166,0,0,0,0
158,316,500,1257,1203,1207,1192,1208,0,0,0,0
0,317,0,734,523,511,506,537,0,0,0,0
0,317,500,733,533,526,519,520,0,0,0,0
158,317,0,1240,1167,1167,1164,1158,0,0,0,0
158,317,500,1229,1196,1187,1190,1189,0,0,0,0
0,318,0,731,505,505,501,501,0,0,0,0
0,318,500,714,532,531,528,529,0,0,0,0
159,318,0,1280,1291,1284,1296,1307,0,0,0,0
159,318,500,1239,1199,1197,1190,1188,0,0,0,0
0,319,0,715,510,493,491,491,0,0,0,0
0,319,500,713,532,521,524,522,0,0,0,0
159,319,0,1278,1287,1309,1278,1275,0,0,0,0
159,319,500,1239,1192,1198,1192,1191,0,0,0,0
0,320,0,736,505,498,495,495,0,0,0,0
0,320,500,725,530,526,525,525,0,0,0,0
160,320,0,1287,1280,1279,1275,1295,0,0,0,0
160,320,500,1243,1199,1202,1194,1201,0,0,0,0
0,321,0,738,547,496,497,494,0,0,0,0
0,321,500,739,543,527,535,525,0,0,0,0
160,321,0,1243,1172,1167,1164,1168,0,0,0,0
160,321,500,1252,1198,1190,1187,1192,0,0,0,0
0,322,0,738,513,508,507,508,0,0,0,0
0,322,500,729,591,583,595,560,0,0,0,0
161,322,0,1235,1171,1179,1189,1177,0,0,0,0
161,322,500,1230,1187,1199,1194,1189,0,0,0,0
0,323,0,712,512,539,494,546,0,0,0,0
0,323,500,741,525,519,517,524,0,0,0,0
161,323,0,1221,1163,1163,1160,1174,0,0,0,0
161,323,500,1246,1201,1191,1188,1196,0,0,0,0
0,324,0,742,507,502,500,502,0,0,0,0
0,324,500,740,537,530,526,529,0,0,0,0
162,324,0,1243,1166,1165,1161,1161,0,0,0,0
162,324,500,1257,1190,1196,1199,1187,0,0,0,0
0,325,0,734,503,496,514,514,0,0,0,0
0,325,500,733,531,526,524,524,0,0,0,0
162,325,0,1241,1158,1157,1158,1153,0,0,0,0
162,325,500,1247,1185,1190,1182,1181,0,0,0,0
0,326,0,733,501,494,497,501,0,0,0,0
0,326,500,698,546,532,532,524,0,0,0,0
163,326,0,1230,1163,1256,1177,1152,0,0,0,0
163,326,500,1262,1200,1183,1182,1188,0,0,0,0
0,327,0,738,503,499,498,502,0,0,0,0
0,327,500,748,536,528,526,529,0,0,0,0
163,327,0,1242,1186,1170,1163,1164,0,0,0,0
163,327,500,1224,1196,1195,1193,1195,0,0,0,0
0,328,0,719,508,539,502,503,0,0,0,0
0,328,500,726,540,525,524,534,0,0,0,0
164,328,0,1235,1169,1169,1182,1175,0,0,0,0
164,328,500,1254,1207,1197,1197,1201,0,0,0,0
0,329,0,733,512,498,497,497,0,0,0,0
0,329,500,737,538,526,528,528,0,0,0,0
164,329,0,1251,1177,1176,1156,1176,0,0,0,0
164,329,500,1259,1193,1208,1205,1199,0,0,0,0
0,330,0,730,512,504,511,504,0,0,0,0
0,330,500,693,544,531,530,531,0,0,0,0
165,330,0,1285,1284,1278,1282,1286,0,0,0,0
165,330,500,1273,1204,1199,1194,1195,0,0,0,0
0,331,0,734,509,501,499,499,0,0,0,0
0,331,500,735,534,532,524,527,0,0,0,0
165,331,0,1242,1164,1168,1161,1152,0,0,0,0
165,331,500,1291,1189,1183,1186,1186,0,0,0,0
0,332,0,745,502,501,498,505,0,0,0,0
0,332,500,738,534,529,526,531,0,0,0,0
166,332,0,1247,1167,1167,1162,1161,0,0,0,0
166,332,500,1232,1196,1196,1195,1190,0,0,0,0
0,333,0,739,545,505,497,500,0,0,0,0
0,333,500,733,532,522,523,527,0,0,0,0
166,333,0,1231,1162,1166,1161,1166,0,0,0,0
166,333,500,1256,1208,1209,1197,1197,0,0,0,0
0,334,0,728,511,497,496,496,0,0,0,0
0,334,500,732,533,531,527,528,0,0,0,0
167,334,0,1228,1197,1159,1160,1165,0,0,0,0
167,334,500,1208,1191,1194,1210,1188,0,0,0,0
0,335,0,730,513,501,503,498,0,0,0,0
0,335,500,724,538,527,524,524,0,0,0,0
167,335,0,1239,1158,1159,1165,1161,0,0,0,0
167,335,500,1236,1202,1191,1188,1193,0,0,0,0
0,336,0,738,501,495,493,492,0,0,0,0
0,336,500,723,536,534,528,528,0,0,0,0
168,336,0,1236,1162,1161,1158,1161,0,0,0,0
168,336,500,1226,1190,1185,1248,1193,0,0,0,0
0,337,0,731,510,501,497,497,0,0,0,0
0,337,500,710,533,532,528,528,0,0,0,0
168,337,0,1243,1175,1164,1166,1161,0,0,0,0
168,337,500,1243,1190,1218,1188,1185,0,0,0,0
0,338,0,739,509,503,493,491,0,0,0,0
0,338,500,758,530,526,522,524,0,0,0,0
169,338,0,1259,1164,1158,1165,1170,0,0,0,0
169,338,500,1283,1202,1187,1187,1193,0,0,0,0
0,339,0,755,509,494,493,493,0,0,0,0
0,339,500,744,533,524,522,522,0,0,0,0
169,339,0,1267,1167,1160,1172,1159,0,0,0,0
169,339,500,1243,1188,1199,1228,1190,0,0,0,0
0,340,0,770,503,496,504,496,0,0,0,0
0,340,500,758,526,523,522,523,0,0,0,0
170,340,0,1255,1161,1191,1167,1161,0,0,0,0
170,340,500,1264,1196,1193,1183,1195,0,0,0,0
0,341,0,765,507,500,498,497,0,0,0,0
0,341,500,761,531,531,525,526,0,0,0,0
170,341,0,1255,1162,1163,1158,1218,0,0,0,0
170,341,500,1270,1190,1189,1189,1188,0,0,0,0
0,342,0,748,517,503,502,504,0,0,0,0
0,342,500,756,534,532,531,531,0,0,0,0
171,342,0,1278,1162,1168,1167,1170,0,0,0,0
171,342,500,1257,1190,1192,1182,1186,0,0,0,0
0,343,0,750,503,494,491,497,0,0,0,0
0,343,500,757,535,527,524,527,0,0,0,0
171,343,0,1251,1170,1173,1166,1160,0,0,0,0
171,343,500,1353,1320,1311,1307,1316,0,0,0,0
0,344,0,767,505,533,499,567,0,0,0,0
0,344,500,773,535,527,527,534,0,0,0,0
172,344,0,1285,1169,1167,1161,1162,0,0,0,0
172,344,500,1252,1195,1225,1193,1189,0,0,0,0
0,345,0,760,513,500,496,500,0,0,0,0
0,345,500,757,532,523,524,528,0,0,0,0
172,345,0,1256,1162,1165,1157,1190,0,0,0,0
172,345,500,1258,1199,1189,1186,1193,0,0,0,0
0,346,0,744,512,497,497,497,0,0,0,0
0,346,500,768,529,525,523,526,0,0,0,0
173,346,0,1275,1219,1157,1185,1192,0,0,0,0
173,346,500,1261,1191,1201,1202,1191,0,0,0,0
0,347,0,763,510,502,499,495,0,0,0,0
0,347,500,755,528,526,526,526,0,0,0,0
173,347,0,1269,1163,1155,1158,1155,0,0,0,0
173,347,500,1280,1190,1187,1184,1181,0,0,0,0
0,348,0,782,503,493,494,499,0,0,0,0
0,348,500,761,537,533,525,525,0,0,0,0
174,348,0,1246,1167,1169,1164,1153,0,0,0,0
174,348,500,1272,1191,1183,1185,1185,0,0,0,0
0,349,0,779,503,500,498,504,0,0,0,0
0,349,500,764,535,528,526,529,0,0,0,0
174,349,0,1284,1165,1163,1172,1174,0,0,0,0
174,349,500,1255,1191,1190,1190,1185,0,0,0,0
0,350,0,765,507,500,507,508,0,0,0,0
0,350,500,758,532,522,526,531,0,0,0,0
175,350,0,1267,1169,1166,1182,1239,0,0,0,0
175,350,500,1285,1200,1195,1194,1198,0,0,0,0
0,351,0,751,505,502,501,498,0,0,0,0
0,351,500,781,530,525,524,525,0,0,0,0
175,351,0,1267,1164,1162,1158,1164,0,0,0,0
175,351,500,1276,1215,1242,1190,1196,0,0,0,0
0,352,0,746,503,500,502,498,0,0,0,0
0,352,500,760,527,522,522,525,0,0,0,0
176,352,0,1249,1158,1154,1157,1152,0,0,0,0
176,352,500,1266,1249,1187,1183,1184,0,0,0,0
0,353,0,764,503,493,492,492,0,0,0,0
0,353,500,717,531,526,521,519,0,0,0,0
176,353,0,1229,1201,1165,1162,1189,0,0,0,0
176,353,500,1259,1189,1191,1185,1182,0,0,0,0
0,354,0,763,502,500,498,492,0,0,0,0
0,354,500,753,538,523,522,520,0,0,0,0
177,354,0,1249,1165,1162,1166,1157,0,0,0,0
177,354,500,1249,1191,1192,1190,1190,0,0,0,0
0,355,0,744,503,501,498,496,0,0,0,0
0,355,500,759,531,528,529,525,0,0,0,0
177,355,0,1248,1164,1167,1159,1169,0,0,0,0
177,355,500,1275,1194,1186,1188,1193,0,0,0,0
0,356,0,720,506,493,493,494,0,0,0,0
0,356,500,746,525,518,518,520,0,0,0,0
178,356,0,1241,1201,1159,1158,1162,0,0,0,0
178,356,500,1238,1204,1203,1197,1186,0,0,0,0
0,357,0,766,505,504,499,497,0,0,0,0
0,357,500,737,530,530,527,533,0,0,0,0
178,357,0,1245,1166,1165,1165,1160,0,0,0,0
178,357,500,1263,1192,1189,1187,1201,0,0,0,0
0,358,0,746,508,501,499,502,0,0,0,0
0,358,500,754,543,526,529,526,0,0,0,0
179,358,0,1265,1175,1163,1167,1168,0,0,0,0
179,358,500,1257,1197,1195,1196,1194,0,0,0,0
0,359,0,750,509,503,501,536,0,0,0,0
0,359,500,764,542,532,528,528,0,0,0,0
179,359,0,1278,1166,1168,1169,1160,0,0,0,0
179,359,500,1263,1187,1193,1191,1189,0,0,0,0
0,360,0,735,501,496,493,493,0,0,0,0
0,360,500,747,530,519,522,519,0,0,0,0
180,360,0,1231,1165,1166,1155,1165,0,0,0,0
180,360,500,1258,1197,1191,1186,1195,0,0,0,0
0,361,0,727,511,497,496,493,0,0,0,0
0,361,500,743,536,528,525,524,0,0,0,0
180,361,0,1253,1166,1160,1157,1163,0,0,0,0
180,361,500,1276,1186,1199,1192,1187,0,0,0,0
0,362,0,756,512,501,495,492,0,0,0,0
0,362,500,733,534,523,521,524,0,0,0,0
181,362,0,1251,1160,1154,1157,1157,0,0,0,0
181,362,500,1281,1194,1190,1188,1189,0,0,0,0
0,363,0,745,511,499,496,503,0,0,0,0
0,363,500,747,550,532,527,526,0,0,0,0
181,363,0,1270,1171,1166,1162,1151,0,0,0,0
181,363,500,1264,1192,1211,1191,1192,0,0,0,0
0,364,0,771,511,498,501,501,0,0,0,0
0,364,500,736,541,528,524,529,0,0,0,0
182,364,0,1259,1172,1171,1171,1167,0,0,0,0
182,364,500,1261,1199,1251,1193,1191,0,0,0,0
0,365,0,735,512,536,498,549,0,0,0,0
0,365,500,743,532,528,522,530,0,0,0,0
182,365,0,1246,1171,1175,1165,1170,0,0,0,0
182,365,500,1263,1198,1192,1192,1195,0,0,0,0
0,366,0,764,513,501,501,500,0,0,0,0
0,366,500,746,541,530,524,527,0,0,0,0
183,366,0,1258,1166,1158,1157,1161,0,0,0,0
183,366,500,1277,1192,1206,1192,1186,0,0,0,0
0,367,0,742,516,500,500,497,0,0,0,0
0,367,500,729,534,525,524,524,0,0,0,0
183,367,0,1252,1160,1156,1156,1156,0,0,0,0
183,367,500,1264,1193,1188,1184,1188,0,0,0,0
0,368,0,762,509,494,492,498,0,0,0,0
0,368,500,755,547,530,525,522,0,0,0,0
184,368,0,1266,1169,1167,1164,1152,0,0,0,0
184,368,500,1252,1188,1183,1196,1199,0,0,0,0
0,369,0,741,510,500,503,502,0,0,0,0
0,369,500,732,542,532,525,532,0,0,0,0
184,369,0,1262,1177,1174,1174,1168,0,0,0,0
184,369,500,1243,1195,1196,1192,1189,0,0,0,0
0,370,0,744,503,500,498,499,0,0,0,0
0,370,500,762,532,527,521,530,0,0,0,0
185,370,0,1243,1162,1168,1158,1165,0,0,0,0
185,370,500,1259,1196,1190,1188,1193,0,0,0,0
0,371,0,735,502,496,493,495,0,0,0,0
0,371,500,743,532,524,522,521,0,0,0,0
185,371,0,1273,1168,1164,1161,1164,0,0,0,0
185,371,500,1271,1193,1204,1196,1192,0,0,0,0
0,372,0,749,519,505,501,496,0,0,0,0
0,372,500,739,543,527,517,521,0,0,0,0
186,372,0,1236,1200,1165,1176,1163,0,0,0,0
186,372,500,1271,1199,1196,1192,1198,0,0,0,0
0,373,0,767,506,497,494,493,0,0,0,0
0,373,500,734,574,529,526,526,0,0,0,0
186,373,0,1243,1164,1157,1158,1158,0,0,0,0
186,373,500,1256,1191,1250,1192,1192,0,0,0,0
0,374,0,765,508,500,501,496,0,0,0,0
0,374,500,762,538,527,522,523,0,0,0,0
187,374,0,1256,1214,1170,1168,1157,0,0,0,0
187,374,500,1260,1193,1189,1190,1189,0,0,0,0
0,375,0,769,510,498,496,496,0,0,0,0
0,375,500,733,541,535,530,526,0,0,0,0
187,375,0,1237,1170,1169,1160,1172,0,0,0,0
187,375,500,1254,1200,1189,1195,1191,0,0,0,0
0,376,0,741,510,497,503,506,0,0,0,0
0,376,500,717,532,528,524,521,0,0,0,0
188,376,0,1241,1164,1165,1163,1162,0,0,0,0
188,376,500,1249,1192,1192,1201,1195,0,0,0,0
0,377,0,753,507,496,495,493,0,0,0,0
0,377,500,736,536,526,527,534,0,0,0,0
188,377,0,1255,1163,1165,1164,1168,0,0,0,0
188,377,500,1250,1235,1193,1193,1192,0,0,0,0
0,378,0,734,500,494,493,491,0,0,0,0
0,378,500,732,534,527,523,522,0,0,0,0
189,378,0,1227,1169,1163,1160,1169,0,0,0,0
189,378,500,1242,1193,1192,1195,1189,0,0,0,0
0,379,0,740,516,511,513,511,0,0,0,0
0,379,500,729,536,531,528,526,0,0,0,0
189,379,0,1244,1182,1175,1187,1184,0,0,0,0
189,379,500,1267,1201,1194,1197,1192,0,0,0,0
0,380,0,739,524,512,509,504,0,0,0,0
0,380,500,728,533,530,523,522,0,0,0,0
190,380,0,1234,1175,1187,1177,1172,0,0,0,0
190,380,500,1219,1196,1192,1199,1189,0,0,0,0
0,381,0,732,514,506,505,508,0,0,0,0
0,381,500,718,535,524,521,519,0,0,0,0
190,381,0,1234,1173,1173,1157,1196,0,0,0,0
190,381,500,1254,1207,1235,1188,1192,0,0,0,0
0,382,0,735,520,543,502,498,0,0,0,0
0,382,500,741,532,529,530,526,0,0,0,0
191,382,0,1249,1162,1164,1160,1156,0,0,0,0
191,382,500,1244,1193,1197,1192,1189,0,0,0,0
0,383,0,727,502,496,500,495,0,0,0,0
0,383,500,734,527,524,521,521,0,0,0,0
191,383,0,1236,1168,1166,1164,1167,0,0,0,0
191,383,500,1228,1194,1195,1230,1199,0,0,0,0
0,384,0,731,507,495,497,490,0,0,0,0
0,384,500,700,535,522,520,522,0,0,0,0
192,384,0,1231,1160,1159,1162,1160,0,0,0,0
192,384,500,1249,1189,1220,1184,1188,0,0,0,0
0,385,0,732,510,498,497,501,0,0,0,0
0,385,500,725,530,531,526,528,0,0,0,0
192,385,0,1298,1289,1298,1314,1288,0,0,0,0
192,385,500,1260,1193,1191,1191,1194,0,0,0,0
0,386,0,707,511,532,496,545,0,0,0,0
0,386,500,702,525,519,517,520,0,0,0,0
193,386,0,1243,1165,1158,1185,1160,0,0,0,0
193,386,500,1225,1199,1199,1187,1185,0,0,0,0
0,387,0,707,512,498,494,493,0,0,0,0
0,387,500,680,533,524,529,526,0,0,0,0
193,387,0,1208,1164,1209,1178,1157,0,0,0,0
193,387,500,1224,1223,1193,1198,1198,0,0,0,0
0,388,0,717,512,492,504,498,0,0,0,0
0,388,500,689,528,529,524,529,0,0,0,0
194,388,0,1230,1198,1163,1161,1178,0,0,0,0
194,388,500,1221,1192,1188,1189,1184,0,0,0,0
0,389,0,686,509,496,499,494,0,0,0,0
0,389,500,692,544,528,527,526,0,0,0,0
194,389,0,1224,1171,1166,1167,1160,0,0,0,0
194,389,500,1223,1237,1203,1188,1184,0,0,0,0
0,390,0,717,513,501,498,499,0,0,0,0
0,390,500,715,542,542,536,536,0,0,0,0
195,390,0,1214,1162,1161,1167,1164,0,0,0,0
195,390,500,1226,1191,1189,1190,1197,0,0,0,0
0,391,0,720,514,498,496,497,0,0,0,0
0,391,500,698,540,527,527,524,0,0,0,0
195,391,0,1204,1165,1164,1160,1172,0,0,0,0
195,391,500,1259,1320,1343,1310,1311,0,0,0,0
0,392,0,658,513,497,495,488,0,0,0,0
0,392,500,697,532,519,522,518,0,0,0,0
196,392,0,1192,1164,1166,1162,1164,0,0,0,0
196,392,500,1166,1199,1189,1195,1199,0,0,0,0
0,393,0,704,505,493,490,490,0,0,0,0
0,393,500,693,545,526,526,523,0,0,0,0
196,393,0,1240,1290,1283,1334,1284,0,0,0,0
196,393,500,1198,1191,1189,1196,1186,0,0,0,0
0,394,0,694,509,500,494,494,0,0,0,0
0,394,500,680,543,526,527,528,0,0,0,0
197,394,0,1223,1166,1164,1196,1165,0,0,0,0
197,394,500,1216,1226,1208,1194,1198,0,0,0,0
0,395,0,680,519,506,500,499,0,0,0,0
0,395,500,702,545,538,528,529,0,0,0,0
197,395,0,1291,1298,1288,1287,1304,0,0,0,0
197,395,500,1202,1198,1191,1194,1187,0,0,0,0
0,396,0,700,510,500,498,496,0,0,0,0
0,396,500,704,538,523,522,531,0,0,0,0
198,396,0,1191,1163,1157,1191,1157,0,0,0,0
198,396,500,1217,1186,1198,1193,1188,0,0,0,0
0,397,0,711,561,546,549,545,0,0,0,0
0,397,500,682,533,522,524,520,0,0,0,0
198,397,0,1229,1160,1164,1157,1160,0,0,0,0
198,397,500,1231,1193,1213,1190,1206,0,0,0,0
0,398,0,744,510,497,493,493,0,0,0,0
0,398,500,724,539,527,523,526,0,0,0,0
199,398,0,1268,1208,1164,1163,1171,0,0,0,0
199,398,500,1277,1211,1232,1202,1206,0,0,0,0
0,399,0,733,516,507,496,501,0,0,0,0
0,399,500,731,542,532,527,531,0,0,0,0
199,399,0,1263,1165,1169,1171,1163,0,0,0,0
199,399,500,1236,1208,1206,1203,1203,0,0,0,0
0,400,0,734,504,496,491,493,0,0,0,0
0,400,500,704,536,521,519,520,0,0,0,0
200,400,0,1234,1169,1159,1154,1165,0,0,0,0
200,400,500,1262,1194,1186,1189,1191,0,0,0,0
0,401,0,730,511,498,500,496,0,0,0,0
0,401,500,756,537,524,523,524,0,0,0,0
200,401,0,1246,1162,1160,1190,1159,0,0,0,0
200,401,500,1265,1191,1209,1202,1194,0,0,0,0
0,402,0,742,514,499,496,495,0,0,0,0
0,402,500,756,537,525,526,524,0,0,0,0
201,402,0,1261,1164,1164,1158,1159,0,0,0,0
201,402,500,1274,1192,1191,1186,1186,0,0,0,0
0,403,0,748,511,498,492,499,0,0,0,0
0,403,500,726,542,531,527,525,0,0,0,0
201,403,0,1252,1204,1169,1167,1160,0,0,0,0
201,403,500,1258,1205,1205,1187,1191,0,0,0,0
0,404,0,769,513,505,502,504,0,0,0,0
0,404,500,731,544,532,529,537,0,0,0,0
202,404,0,1261,1208,1183,1169,1161,0,0,0,0
202,404,500,1230,1202,1190,1191,1193,0,0,0,0
0,405,0,746,504,502,497,500,0,0,0,0
0,405,500,736,542,524,522,529,0,0,0,0
202,405,0,1252,1166,1163,1159,1168,0,0,0,0
202,405,500,1236,1197,1188,1197,1193,0,0,0,0
0,406,0,761,511,499,502,496,0,0,0,0
0,406,500,752,536,525,523,525,0,0,0,0
203,406,0,1259,1161,1156,1159,1162,0,0,0,0
203,406,500,1262,1192,1205,1194,1193,0,0,0,0
0,407,0,770,515,532,500,551,0,0,0,0
0,407,500,773,535,528,523,522,0,0,0,0
203,407,0,1268,1232,1157,1153,1158,0,0,0,0
203,407,500,1271,1186,1187,1188,1186,0,0,0,0
0,408,0,737,508,494,492,495,0,0,0,0
0,408,500,741,535,524,520,520,0,0,0,0
204,408,0,1263,1163,1158,1155,1191,0,0,0,0
204,408,500,1258,1194,1196,1189,1186,0,0,0,0
0,409,0,743,515,499,493,492,0,0,0,0
0,409,500,731,536,523,522,526,0,0,0,0
204,409,0,1249,1166,1201,1162,1156,0,0,0,0
204,409,500,1237,1198,1190,1192,1197,0,0,0,0
0,410,0,717,513,507,501,500,0,0,0,0
0,410,500,735,544,533,529,527,0,0,0,0
205,410,0,1246,1173,1166,1174,1190,0,0,0,0
205,410,500,1254,1199,1194,1197,1196,0,0,0,0
0,411,0,728,509,493,495,492,0,0,0,0
0,411,500,723,531,519,516,517,0,0,0,0
205,411,0,1204,1170,1171,1189,1157,0,0,0,0
205,411,500,1229,1188,1201,1192,1186,0,0,0,0
0,412,0,771,517,506,504,502,0,0,0,0
0,412,500,749,540,537,531,533,0,0,0,0
206,412,0,1262,1173,1171,1163,1169,0,0,0,0
206,412,500,1253,1203,1202,1203,1201,0,0,0,0
0,413,0,757,510,498,498,500,0,0,0,0
0,413,500,747,542,524,528,524,0,0,0,0
206,413,0,1284,1169,1158,1160,1165,0,0,0,0
206,413,500,1247,1191,1190,1186,1186,0,0,0,0
0,414,0,740,515,501,496,499,0,0,0,0
0,414,500,743,539,528,526,528,0,0,0,0
207,414,0,1251,1161,1200,1164,1161,0,0,0,0
207,414,500,1249,1193,1193,1190,1191,0,0,0,0
0,415,0,731,505,496,492,493,0,0,0,0
0,415,500,728,534,521,516,521,0,0,0,0
207,415,0,1225,1169,1161,1156,1168,0,0,0,0
207,415,500,1277,1195,1188,1222,1191,0,0,0,0
0,416,0,739,510,497,500,496,0,0,0,0
0,416,500,743,531,524,523,523,0,0,0,0
208,416,0,1256,1168,1165,1166,1164,0,0,0,0
208,416,500,1280,1221,1198,1194,1186,0,0,0,0
0,417,0,748,511,496,495,495,0,0,0,0
0,417,500,751,535,529,523,523,0,0,0,0
208,417,0,1254,1162,1166,1161,1159,0,0,0,0
208,417,500,1284,1187,1190,1188,1185,0,0,0,0
0,418,0,736,512,499,492,500,0,0,0,0
0,418,500,741,545,528,523,523,0,0,0,0
209,418,0,1259,1165,1177,1162,1155,0,0,0,0
209,418,500,1290,1187,1188,1183,1188,0,0,0,0
0,419,0,742,514,507,508,510,0,0,0,0
0,419,500,759,550,536,537,541,0,0,0,0
209,419,0,1290,1180,1196,1174,1169,0,0,0,0
209,419,500,1244,1197,1187,1190,1192,0,0,0,0
0,420,0,758,509,500,497,498,0,0,0,0
0,420,500,722,545,528,524,533,0,0,0,0
210,420,0,1259,1172,1167,1163,1171,0,0,0,0
210,420,500,1258,1198,1192,1198,1192,0,0,0,0
0,421,0,743,511,499,501,496,0,0,0,0
0,421,500,735,540,526,523,525,0,0,0,0
210,421,0,1262,1160,1157,1163,1158,0,0,0,0
210,421,500,1243,1193,1199,1197,1193,0,0,0,0
0,422,0,766,512,498,503,497,0,0,0,0
0,422,500,738,535,527,521,521,0,0,0,0
211,422,0,1260,1163,1160,1157,1162,0,0,0,0
211,422,500,1268,1189,1188,1190,1184,0,0,0,0
0,423,0,734,510,498,497,506,0,0,0,0
0,423,500,756,541,529,524,524,0,0,0,0
211,423,0,1246,1166,1162,1161,1157,0,0,0,0
211,423,500,1279,1188,1191,1183,1188,0,0,0,0
0,424,0,766,516,501,498,502,0,0,0,0
0,424,500,734,543,532,534,533,0,0,0,0
212,424,0,1251,1174,1175,1168,1163,0,0,0,0
212,424,500,1259,1196,1189,1189,1194,0,0,0,0
0,425,0,741,511,500,497,502,0,0,0,0
0,425,500,744,536,526,520,529,0,0,0,0
212,425,0,1234,1167,1165,1159,1167,0,0,0,0
212,425,500,1285,1198,1192,1191,1188,0,0,0,0
0,426,0,736,511,499,501,496,0,0,0,0
0,426,500,735,541,529,528,528,0,0,0,0
213,426,0,1270,1161,1158,1159,1158,0,0,0,0
213,426,500,1256,1195,1198,1193,1190,0,0,0,0
0,427,0,768,512,499,497,496,0,0,0,0
0,427,500,743,531,531,525,525,0,0,0,0
213,427,0,1235,1161,1164,1161,1161,0,0,0,0
213,427,500,1266,1189,1187,1189,1191,0,0,0,0
0,428,0,710,507,527,490,529,0,0,0,0
0,428,500,715,534,528,526,525,0,0,0,0
214,428,0,1236,1168,1161,1156,1164,0,0,0,0
214,428,500,1221,1190,1193,1195,1194,0,0,0,0
0,429,0,738,520,503,501,499,0,0,0,0
0,429,500,747,540,529,529,526,0,0,0,0
214,429,0,1251,1179,1170,1172,1164,0,0,0,0
214,429,500,1254,1203,1216,1192,1190,0,0,0,0
0,430,0,717,510,499,494,493,0,0,0,0
0,430,500,745,537,527,523,522,0,0,0,0
215,430,0,1252,1175,1163,1158,1170,0,0,0,0
215,430,500,1250,1195,1189,1200,1209,0,0,0,0
0,431,0,721,509,497,4830,507,0,0,0,0
0,431,500,759,551,533,534,537,0,0,0,0
215,431,0,1264,1165,1162,1164,1158,0,0,0,0
215,431,500,1266,1203,1204,1194,1192,0,0,0,0
0,432,0,753,512,498,500,497,0,0,0,0
0,432,500,742,540,526,524,523,0,0,0,0
216,432,0,1259,1164,1160,1165,1166,0,0,0,0
216,432,500,1314,1317,1320,1319,1326,0,0,0,0
0,433,0,731,566,555,549,549,0,0,0,0
0,433,500,732,540,527,527,532,0,0,0,0
216,433,0,1250,1171,1166,1171,1172,0,0,0,0
216,433,500,1260,1202,1189,1183,1188,0,0,0,0
0,434,0,735,515,500,499,502,0,0,0,0
