patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,329,500,1706,1462,1454,1451,1448,0,0,0,0
164,329,0,3167,192,2517,2521,2528,1,10,10,10
164,329,500,3176,2584,2561,2550,2567,0,0,0,0
0,330,0,1757,138,1425,1418,1423,1,25,25,25
0,330,500,1736,1469,1448,1460,1441,0,0,0,0
165,330,0,3214,191,2529,2533,2520,1,10,10,10
165,330,500,3432,2814,2802,2815,2812,0,0,0,0
0,331,0,1700,139,1419,1420,1419,1,25,25,25
0,331,500,1732,1447,1447,1443,1501,0,0,0,0
165,331,0,3144,192,2523,2511,2516,1,10,10,10
165,331,500,3126,2536,2568,2535,2537,0,0,0,0
0,332,0,1603,139,1421,1420,1421,1,25,25,25
0,332,500,1608,1504,1443,1438,1441,0,0,0,0
166,332,0,3067,191,2516,2515,2515,1,10,10,10
166,332,500,3088,2551,2542,2586,2565,0,0,0,0
0,333,0,1616,140,1434,1434,1418,1,25,25,25
0,333,500,1636,1495,1441,1454,1452,0,0,0,0
166,333,0,3254,191,2546,2517,2565,1,10,10,10
166,333,500,3084,2541,2556,2553,2547,0,0,0,0
0,334,0,1691,139,1414,1420,1450,1,25,25,25
0,334,500,1702,1462,1457,1444,1477,0,0,0,0
167,334,0,3122,192,2553,2603,2516,1,10,10,10
167,334,500,3149,2559,2554,2542,2551,0,0,0,0
0,335,0,1706,140,1459,1433,1416,1,25,25,25
0,335,500,1705,1443,1441,1472,1443,0,0,0,0
167,335,0,3186,192,2546,2514,2551,1,10,10,10
167,335,500,3227,2537,2570,2620,2537,0,0,0,0
0,336,0,1741,140,1417,1419,1420,1,25,25,25
0,336,500,1706,1446,1439,1437,1441,0,0,0,0
168,336,0,3194,195,2524,2519,2513,1,10,10,10
168,336,500,3191,2578,2543,2538,2542,0,0,0,0
0,337,0,1747,140,1432,1426,1415,1,25,25,25
0,337,500,1723,1448,1440,1448,1442,0,0,0,0
168,337,0,3124,191,2519,2522,2518,1,10,10,10
168,337,500,3159,2539,2539,2536,2534,0,0,0,0
0,338,0,1706,139,1413,1418,1426,1,25,25,25
0,338,500,1674,1444,1441,1440,1456,0,0,0,0
169,338,0,3144,191,2512,2524,2510,1,10,10,10
169,338,500,3200,2551,2538,2537,2538,0,0,0,0
0,339,0,1709,141,1420,1425,1415,1,25,25,25
0,339,500,1716,1444,1451,1446,1441,0,0,0,0
169,339,0,3152,191,2515,2513,2516,1,10,10,10
169,339,500,3154,2536,2544,2545,2541,0,0,0,0
0,340,0,1744,140,1418,1419,1423,1,25,25,25
0,340,500,1720,1444,1444,1440,1444,0,0,0,0
170,340,0,3128,191,2513,2517,2511,1,10,10,10
170,340,500,3177,2548,2537,2540,2537,0,0,0,0
0,341,0,1707,141,1431,1427,1419,1,25,25,25
0,341,500,1723,1448,1447,1448,1445,0,0,0,0
170,341,0,3134,191,2516,2521,2518,1,10,10,10
170,341,500,3182,2573,2541,2534,2537,0,0,0,0
0,342,0,1725,140,1415,1418,1421,1,25,25,25
0,342,500,1724,1446,1457,1439,1441,0,0,0,0
171,342,0,3173,192,2522,2512,2508,1,10,10,10
171,342,500,3237,2577,2532,2566,2563,0,0,0,0
0,343,0,1686,139,1416,1453,1416,1,25,25,25
0,343,500,1774,1444,1443,1473,1440,0,0,0,0
171,343,0,3199,191,2531,2530,2543,1,10,10,10
171,343,500,3196,2539,2569,2533,2591,0,0,0,0
0,344,0,1745,140,1412,1415,1419,1,25,25,25
0,344,500,1703,1441,1440,1438,1443,0,0,0,0
172,344,0,3123,191,2518,2526,2511,1,10,10,10
172,344,500,3154,2542,2533,2534,2537,0,0,0,0
0,345,0,1722,139,1413,1422,1415,1,25,25,25
0,345,500,1674,1442,1443,1445,1444,0,0,0,0
172,345,0,3162,192,2510,2513,2512,1,10,10,10
172,345,500,3144,2674,2539,2541,2549,0,0,0,0
0,346,0,1741,140,1415,1417,1420,1,25,25,25
0,346,500,1718,1444,1446,1451,1454,0,0,0,0
173,346,0,3249,193,2522,2517,2516,1,10,10,10
173,346,500,3088,2552,2531,2535,2533,0,0,0,0
0,347,0,1683,140,1427,1427,1416,1,25,25,25
0,347,500,1722,1443,1440,1445,1445,0,0,0,0
173,347,0,3119,193,2508,2514,2521,1,10,10,10
173,347,500,3116,2594,2538,2534,2540,0,0,0,0
0,348,0,1740,142,1471,1426,1453,1,25,25,25
0,348,500,1705,1445,1490,1443,1449,0,0,0,0
174,348,0,3139,199,2582,2540,2520,1,10,10,10
174,348,500,3128,2554,2546,2540,2548,0,0,0,0
0,349,0,1657,140,1426,1462,1425,1,27,27,27
0,349,500,1658,1458,1451,1452,1446,0,0,0,0
174,349,0,3151,191,2512,2521,2654,1,12,12,12
174,349,500,3124,2555,2538,2534,2555,0,0,0,0
0,350,0,1685,141,1428,1427,1428,1,27,27,27
0,350,500,1750,1599,1607,1600,1643,0,0,0,0
175,350,0,3137,192,2521,2522,2503,1,12,12,12
175,350,500,3176,2539,2528,2533,2533,0,0,0,0
0,351,0,1701,139,1428,1430,1429,1,27,27,27
0,351,500,1692,1454,1450,1453,1448,0,0,0,0
175,351,0,3159,190,2511,2515,2515,1,12,12,12
175,351,500,3106,2535,2541,2535,2538,0,0,0,0
0,352,0,1740,140,1429,1431,1434,1,27,27,27
0,352,500,1655,1453,1457,1447,1454,0,0,0,0
176,352,0,3115,192,2510,2517,2525,1,12,12,12
176,352,500,3353,2802,2795,2798,2796,0,0,0,0
0,353,0,1699,141,1428,1427,1424,1,27,27,27
0,353,500,1737,1562,1486,1448,1448,0,0,0,0
176,353,0,3144,191,2515,2512,2516,1,12,12,12
176,353,500,3182,2537,2550,2547,2530,0,0,0,0
0,354,0,1722,139,1425,1433,1433,1,27,27,27
0,354,500,1670,1459,1454,1451,1459,0,0,0,0
177,354,0,3192,192,2511,2511,2515,1,11,11,11
177,354,500,3155,2537,2536,2529,2532,0,0,0,0
0,355,0,1684,139,1433,1426,1426,1,27,27,27
0,355,500,1738,1465,1463,1447,1450,0,0,0,0
177,355,0,3180,191,2506,2504,2509,1,11,11,11
177,355,500,3147,2534,2533,2535,2529,0,0,0,0
0,356,0,1662,141,1426,1432,1433,1,27,27,27
0,356,500,1668,1454,1451,1449,1465,0,0,0,0
178,356,0,3161,191,2508,2539,2513,1,11,11,11
178,356,500,3114,2535,2531,2526,2536,0,0,0,0
0,357,0,1727,139,1429,1426,1426,1,27,27,27
0,357,500,1688,1450,1458,1463,1447,0,0,0,0
178,357,0,3131,191,2522,2512,2510,1,11,11,11
178,357,500,3420,2798,2797,2792,2800,0,0,0,0
0,358,0,1690,140,1422,1463,1427,1,27,27,27
0,358,500,1717,1452,1454,1455,1454,0,0,0,0
179,358,0,3142,192,2514,2511,2569,1,11,11,11
179,358,500,3108,2531,2538,2540,2547,0,0,0,0
0,359,0,1632,142,1422,1441,1441,1,27,27,27
0,359,500,1635,1458,1461,1452,1449,0,0,0,0
179,359,0,3086,190,2507,2564,2509,1,11,11,11
179,359,500,3101,2539,2533,2546,2531,0,0,0,0
0,360,0,1637,140,1423,1433,1426,1,27,27,27
0,360,500,1712,1494,1449,1483,1450,0,0,0,0
180,360,0,3066,192,2523,2537,2531,1,11,11,11
180,360,500,3136,2563,2613,2525,2562,0,0,0,0
0,361,0,1664,140,1461,1431,1450,1,27,27,27
0,361,500,1639,1455,1483,1455,1451,0,0,0,0
180,361,0,3183,191,2532,2510,2536,1,11,11,11
180,361,500,3174,2564,2527,2561,2531,0,0,0,0
0,362,0,1664,139,1425,1444,1426,1,27,27,27
0,362,500,1697,1512,1450,1454,1455,0,0,0,0
181,362,0,3127,190,2507,2506,2508,1,11,11,11
181,362,500,3101,2537,2543,2537,2532,0,0,0,0
0,363,0,1759,153,1492,1430,1430,1,27,27,27
0,363,500,1697,1461,1463,1460,1454,0,0,0,0
181,363,0,3124,192,2514,2509,2524,1,11,11,11
181,363,500,3111,2532,2530,2533,2534,0,0,0,0
0,364,0,1703,140,1431,1444,1439,1,27,27,27
0,364,500,1699,1475,1453,1452,1466,0,0,0,0
182,364,0,3147,191,2504,2517,2514,1,11,11,11
182,364,500,3144,2533,2531,2526,2532,0,0,0,0
0,365,0,1781,154,1573,1570,1578,1,27,27,27
0,365,500,1690,1454,1461,1453,1453,0,0,0,0
182,365,0,3147,192,2520,2524,2517,1,11,11,11
182,365,500,3147,2533,2549,2566,2554,0,0,0,0
0,366,0,1691,139,1427,1453,1435,1,27,27,27
0,366,500,1725,1488,1474,1474,1467,0,0,0,0
183,366,0,3446,211,2784,2759,2762,1,11,11,11
183,366,500,3115,2531,2558,2567,2539,0,0,0,0
0,367,0,1709,140,1430,1437,1432,1,27,27,27
0,367,500,1645,1451,1450,1446,1453,0,0,0,0
183,367,0,3054,191,2508,2519,2515,1,11,11,11
183,367,500,3096,2537,2529,2527,2527,0,0,0,0
0,368,0,1634,140,1429,1441,1427,1,27,27,27
0,368,500,1645,1455,1451,1458,1448,0,0,0,0
184,368,0,3098,192,2511,2505,2504,1,11,11,11
184,368,500,3090,2550,2547,2543,2541,0,0,0,0
0,369,0,1701,140,1428,1428,1428,1,27,27,27
0,369,500,1633,1453,1456,1467,1463,0,0,0,0
184,369,0,3102,190,2504,2511,2509,1,11,11,11
184,369,500,3105,2543,2527,2538,2527,0,0,0,0
0,370,0,1631,139,1424,1438,1439,1,27,27,27
0,370,500,1634,1458,1463,1465,1451,0,0,0,0
185,370,0,3097,192,2496,2522,2519,1,11,11,11
185,370,500,3112,2565,2528,2527,2596,0,0,0,0
0,371,0,1673,140,1452,1446,1448,1,27,27,27
0,371,500,1635,1454,1459,1456,1451,0,0,0,0
185,371,0,3143,191,2515,2513,2507,1,11,11,11
185,371,500,3099,2541,2528,2531,2527,0,0,0,0
0,372,0,1645,141,1439,1433,1437,1,27,27,27
0,372,500,1633,1466,1461,1461,1469,0,0,0,0
186,372,0,3104,194,2554,2558,2541,1,11,11,11
186,372,500,3129,2604,2529,2536,2525,0,0,0,0
0,373,0,1605,140,1434,1428,1440,1,27,27,27
0,373,500,1691,1454,1483,1472,1446,0,0,0,0
186,373,0,3148,191,2518,2503,2505,1,11,11,11
186,373,500,3059,2527,2530,2538,2523,0,0,0,0
0,374,0,1724,140,1430,1425,1432,1,27,27,27
0,374,500,1614,1531,1457,1450,1455,0,0,0,0
187,374,0,3105,195,2497,2529,2496,1,11,11,11
187,374,500,3106,2529,2525,2523,2526,0,0,0,0
0,375,0,1675,139,1426,1428,1428,1,27,27,27
0,375,500,1693,1461,1449,1484,1449,0,0,0,0
187,375,0,3209,191,2501,2500,2501,1,11,11,11
187,375,500,3045,2531,2533,2529,2529,0,0,0,0
0,376,0,1652,141,1434,1425,1431,1,27,27,27
0,376,500,1633,1453,1452,1448,1454,0,0,0,0
188,376,0,3133,191,2504,2507,2499,1,11,11,11
188,376,500,3141,2552,2525,2548,2526,0,0,0,0
0,377,0,1675,140,1422,1453,1427,1,27,27,27
0,377,500,1689,1473,1452,1460,1463,0,0,0,0
188,377,0,3113,191,2559,2508,2512,1,11,11,11
188,377,500,3062,2530,2527,2524,2530,0,0,0,0
0,378,0,1640,139,1432,1426,1431,1,27,27,27
0,378,500,1606,1457,1461,1454,1450,0,0,0,0
189,378,0,3090,191,2504,2500,2504,1,11,11,11
189,378,500,3136,2552,2528,2529,2526,0,0,0,0
0,379,0,1647,140,1424,1434,1428,1,27,27,27
0,379,500,1668,1460,1452,1450,1452,0,0,0,0
189,379,0,3109,190,2505,2504,2506,1,11,11,11
189,379,500,3069,2533,2528,2530,2536,0,0,0,0
0,380,0,1650,140,1430,1426,1429,1,27,27,27
0,380,500,1659,1454,1449,1453,1449,0,0,0,0
190,380,0,3108,191,2504,2501,2509,1,11,11,11
190,380,500,3119,2542,2527,2523,2544,0,0,0,0
0,381,0,1620,141,1428,1433,1434,1,27,27,27
0,381,500,1597,1457,1455,1452,1459,0,0,0,0
190,381,0,3100,192,2511,2511,2510,1,11,11,11
190,381,500,3087,2527,2521,2520,2526,0,0,0,0
0,382,0,1654,140,1430,1432,1429,1,27,27,27
0,382,500,1619,1459,1454,1454,1454,0,0,0,0
191,382,0,3074,190,2500,2499,2557,1,11,11,11
191,382,500,3075,2528,2524,2521,2522,0,0,0,0
0,383,0,1677,140,1431,1429,1431,1,27,27,27
0,383,500,1677,1452,1457,1450,1446,0,0,0,0
191,383,0,3423,210,2756,2785,2756,1,11,11,11
191,383,500,3431,2794,2790,2781,2786,0,0,0,0
0,384,0,1896,161,1636,1628,1646,1,27,27,27
0,384,500,1618,1459,1457,1449,1482,0,0,0,0
192,384,0,3094,192,2530,2501,2497,1,11,11,11
192,384,500,3071,2529,2517,2523,2527,0,0,0,0
0,385,0,1620,140,1425,1431,1423,1,27,27,27
0,385,500,1646,1451,1456,1454,1450,0,0,0,0
192,385,0,3070,191,2496,2499,2515,1,11,11,11
192,385,500,3049,2528,2525,2520,2573,0,0,0,0
0,386,0,1631,140,1459,1425,1431,1,27,27,27
0,386,500,1623,1456,1454,1466,1461,0,0,0,0
193,386,0,3106,190,2528,2516,2526,1,11,11,11
193,386,500,3106,2532,2518,2526,2527,0,0,0,0
0,387,0,1642,142,1439,1454,1428,1,27,27,27
0,387,500,1630,1484,1449,1449,1506,0,0,0,0
193,387,0,3050,191,2498,2502,2514,1,11,11,11
193,387,500,3126,2555,2552,2518,2555,0,0,0,0
0,388,0,1714,141,1473,1442,1438,1,27,27,27
0,388,500,1725,1461,1483,1448,1452,0,0,0,0
194,388,0,3183,190,2528,2499,2529,1,11,11,11
194,388,500,3142,2524,2526,2522,2523,0,0,0,0
0,389,0,1639,139,1424,1433,1433,1,27,27,27
0,389,500,1697,1458,1453,1451,1452,0,0,0,0
194,389,0,3079,191,2495,2500,2498,1,11,11,11
194,389,500,3115,2527,2522,2519,2521,0,0,0,0
0,390,0,1658,140,1431,1429,1426,1,27,27,27
0,390,500,1655,1456,1450,1454,1450,0,0,0,0
195,390,0,3115,191,2500,2493,2501,1,11,11,11
195,390,500,3060,2534,2536,2539,2518,0,0,0,0
0,391,0,1600,141,1427,1427,1433,1,27,27,27
0,391,500,1649,1459,1456,1457,1456,0,0,0,0
195,391,0,3071,191,2496,2508,2506,1,11,11,11
195,391,500,3057,2609,2674,2568,2590,0,0,0,0
0,392,0,1639,139,1423,1431,1427,1,27,27,27
0,392,500,1634,1451,1447,1454,1450,0,0,0,0
196,392,0,3090,191,2498,2505,2497,1,11,11,11
196,392,500,3107,2524,2523,2517,2521,0,0,0,0
0,393,0,1640,140,1426,1428,1433,1,27,27,27
0,393,500,1655,1451,1453,1450,1451,0,0,0,0
196,393,0,3133,191,2510,2512,2496,1,11,11,11
196,393,500,3383,2787,2792,2798,2794,0,0,0,0
0,394,0,1787,159,1632,1646,1630,1,27,27,27
0,394,500,1666,1455,1469,1450,1450,0,0,0,0
197,394,0,3169,190,2495,2505,2500,1,11,11,11
197,394,500,3170,2522,2518,2555,2517,0,0,0,0
0,395,0,1668,139,1423,1433,1430,1,27,27,27
0,395,500,1671,1535,1454,1452,1456,0,0,0,0
197,395,0,3131,192,2494,2532,3557,1,11,11,11
197,395,500,3170,2519,2559,2523,2549,0,0,0,0
0,396,0,1704,140,1423,1423,1512,1,27,27,27
0,396,500,1675,1450,1455,1449,1450,0,0,0,0
198,396,0,3051,191,2496,2499,2492,1,11,11,11
198,396,500,3116,2519,2524,2522,2520,0,0,0,0
0,397,0,1668,140,1430,1510,1436,1,27,27,27
0,397,500,1726,1486,1451,1485,1449,0,0,0,0
198,397,0,3164,190,2491,2526,2526,1,11,11,11
198,397,500,3153,2608,2546,2515,2545,0,0,0,0
0,398,0,1705,153,1442,1425,1477,1,27,27,27
0,398,500,1708,1452,1509,1467,1466,0,0,0,0
199,398,0,3174,190,2497,2524,2493,1,11,11,11
199,398,500,3395,2785,2775,2781,2804,0,0,0,0
0,399,0,1699,140,1434,1501,1424,1,27,27,27
0,399,500,1635,1453,1452,1449,1450,0,0,0,0
199,399,0,3136,189,2500,2494,2524,1,11,11,11
199,399,500,3103,2524,2581,2523,2519,0,0,0,0
0,400,0,1673,140,1423,1425,1430,1,27,27,27
0,400,500,1678,1501,1452,1455,1519,0,0,0,0
200,400,0,3224,191,2519,2531,2512,1,11,11,11
200,400,500,3222,2576,2556,2540,2598,0,0,0,0
0,401,0,1719,139,1477,1447,1447,1,27,27,27
0,401,500,1733,1472,1503,1470,1469,0,0,0,0
200,401,0,3133,190,2490,2495,2515,1,11,11,11
200,401,500,3164,2538,2557,2552,2514,0,0,0,0
0,402,0,1702,141,1425,1461,1424,1,27,27,27
0,402,500,1672,1485,1455,1447,1483,0,0,0,0
201,402,0,3137,190,2492,2553,2495,1,11,11,11
201,402,500,3085,2522,2516,2514,2515,0,0,0,0
0,403,0,1679,140,1429,1426,1425,1,27,27,27
0,403,500,1647,1453,1461,1456,1450,0,0,0,0
201,403,0,3078,190,2499,2494,2495,1,11,11,11
201,403,500,3074,2519,2516,2518,2516,0,0,0,0
0,404,0,1663,139,1421,1429,1436,1,27,27,27
0,404,500,1645,1452,1451,1448,1450,0,0,0,0
202,404,0,3081,190,2496,2505,2498,1,11,11,11
202,404,500,3151,2524,2512,2512,2520,0,0,0,0
0,405,0,1650,139,1428,1431,1428,1,27,27,27
0,405,500,1669,1451,1454,1452,1453,0,0,0,0
202,405,0,3169,190,2494,2496,2494,1,11,11,11
202,405,500,3096,2518,2515,2524,2529,0,0,0,0
0,406,0,1711,139,1466,1434,1436,1,28,28,28
0,406,500,1713,1458,1462,1457,1456,0,0,0,0
203,406,0,3422,210,2809,2752,2750,1,12,12,12
203,406,500,3428,2785,2781,2780,2793,0,0,0,0
0,407,0,1819,155,1577,1581,1592,1,28,28,28
0,407,500,1700,1459,1455,1457,1456,0,0,0,0
203,407,0,3150,190,2492,2494,2490,1,12,12,12
203,407,500,3167,2522,2511,2527,2514,0,0,0,0
0,408,0,1720,142,1434,1438,1433,1,28,28,28
0,408,500,1714,1457,1454,1461,1460,0,0,0,0
204,408,0,3166,191,2488,2495,2507,1,12,12,12
204,408,500,3185,2520,2518,2517,2514,0,0,0,0
0,409,0,1737,140,1441,1450,1456,1,28,28,28
0,409,500,1680,1457,1459,1452,1458,0,0,0,0
204,409,0,3165,191,2495,2512,2506,1,12,12,12
204,409,500,3165,2549,2519,2514,2527,0,0,0,0
0,410,0,1717,140,1441,1449,1446,1,28,28,28
0,410,500,1724,1462,1525,1464,1459,0,0,0,0
205,410,0,3194,192,2494,2497,2492,1,12,12,12
205,410,500,3423,2779,2789,2796,2772,0,0,0,0
0,411,0,1787,155,1586,1596,1588,1,28,28,28
0,411,500,17526,1712,1604,1614,1609,0,0,0,0
205,411,0,3133,193,2501,2490,2498,1,12,12,12
205,411,500,3133,2577,2545,2515,2512,0,0,0,0
0,412,0,1678,140,1446,1443,1435,1,28,28,28
0,412,500,1654,1466,1459,1456,1461,0,0,0,0
206,412,0,3129,191,2495,2492,2493,1,12,12,12
206,412,500,3153,2524,2513,2517,2547,0,0,0,0
0,413,0,1671,139,1430,1520,1430,1,28,28,28
0,413,500,1652,1459,1457,1469,1454,0,0,0,0
206,413,0,3190,191,2560,2529,2528,1,12,12,12
206,413,500,3437,2776,2806,2801,2770,0,0,0,0
0,414,0,1798,153,1576,1612,1578,1,28,28,28
0,414,500,1843,1617,1601,1634,1607,0,0,0,0
207,414,0,3281,190,2492,2487,2494,1,12,12,12
207,414,500,3112,2519,2524,2558,2536,0,0,0,0
0,415,0,1721,141,1445,1447,1446,1,28,28,28
0,415,500,1696,1467,1476,1475,1479,0,0,0,0
207,415,0,3161,195,2492,2501,2492,1,12,12,12
207,415,500,3179,2517,2511,2514,2527,0,0,0,0
0,416,0,1723,140,1436,1436,1429,1,28,28,28
0,416,500,1752,1570,1488,1465,1457,0,0,0,0
208,416,0,3205,191,2488,2487,2492,1,12,12,12
208,416,500,3340,2516,2515,2523,2513,0,0,0,0
0,417,0,1742,141,1437,1442,1450,1,28,28,28
0,417,500,1821,1619,1609,1607,1607,0,0,0,0
208,417,0,3414,213,2742,2747,2749,1,12,12,12
208,417,500,3422,2774,2772,2779,2771,0,0,0,0
0,418,0,1701,106,1432,1440,1436,1,29,29,29
0,418,500,1688,1463,1456,1462,1457,0,0,0,0
209,418,0,3171,190,2482,2496,2500,1,12,12,12
209,418,500,3166,2514,2522,2509,2512,0,0,0,0
0,419,0,1716,141,1435,1435,1430,1,28,28,28
0,419,500,1721,1457,1462,1458,1458,0,0,0,0
209,419,0,3410,79,2753,2751,2749,1,13,13,13
209,419,500,3410,2775,2772,2769,2680,0,0,0,0
0,420,0,1710,142,1444,1441,1456,1,28,28,28
0,420,500,1657,1460,1461,1455,1455,0,0,0,0
210,420,0,3142,72,2492,2488,2492,1,13,13,13
210,420,500,3151,2648,2514,2577,2508,0,0,0,0
0,421,0,1727,140,1431,1442,1434,1,28,28,28
0,421,500,1685,1470,1462,1463,1465,0,0,0,0
210,421,0,3141,71,2484,2490,2484,1,13,13,13
210,421,500,3140,2520,2515,2509,2512,0,0,0,0
0,422,0,1692,140,1438,1436,1435,1,28,28,28
0,422,500,1715,1462,1458,1459,1461,0,0,0,0
211,422,0,3171,72,2489,2482,2486,1,13,13,13
211,422,500,3411,2772,2777,2791,2771,0,0,0,0
0,423,0,1802,155,1582,1586,1578,1,28,28,28
0,423,500,1801,1613,1607,1612,1605,0,0,0,0
211,423,0,3402,78,2742,2741,2747,1,13,13,13
211,423,500,3390,2827,2770,2801,2797,0,0,0,0
0,424,0,1827,154,1604,1583,1601,1,28,28,28
0,424,500,1823,1625,1637,1607,1633,0,0,0,0
212,424,0,3377,79,2769,2772,2711,1,13,13,13
212,424,500,3105,2518,2513,2508,2511,0,0,0,0
0,425,0,1692,141,1507,1434,1429,1,28,28,28
0,425,500,1696,1467,1495,1457,1459,0,0,0,0
212,425,0,3201,72,2517,2488,2521,1,13,13,13
212,425,500,3196,2514,2542,2541,2519,0,0,0,0
0,426,0,1840,156,1585,4714,1647,1,28,28,28
0,426,500,1695,1496,1458,1455,1554,0,0,0,0
213,426,0,3079,75,2487,2518,2496,1,13,13,13
213,426,500,3172,2553,2510,2550,2547,0,0,0,0
0,427,0,1745,140,1468,1433,1434,1,28,28,28
0,427,500,1727,1455,1456,1492,1454,0,0,0,0
213,427,0,3231,72,2514,2482,2513,1,13,13,13
213,427,500,3213,2510,2509,2509,2523,0,0,0,0
0,428,0,1682,140,1429,1438,1438,1,28,28,28
0,428,500,1685,1475,1456,1454,1491,0,0,0,0
214,428,0,3171,72,2486,2484,2481,1,13,13,13
214,428,500,3202,2540,2529,2530,2534,0,0,0,0
0,429,0,1678,140,1426,1443,1449,1,28,28,28
0,429,500,1699,1468,1492,1490,1480,0,0,0,0
214,429,0,3186,71,2487,2487,2488,1,13,13,13
214,429,500,3166,2517,2535,2540,2533,0,0,0,0
0,430,0,1710,140,1429,1429,1439,1,28,28,28
0,430,500,1691,1461,1459,1455,1466,0,0,0,0
215,430,0,3211,71,2489,2488,2483,1,13,13,13
215,430,500,3149,2599,2501,2506,2518,0,0,0,0
0,431,0,1688,140,1427,1438,1434,1,28,28,28
0,431,500,1749,1460,1456,1461,1455,0,0,0,0
215,431,0,3146,72,2480,2484,2484,1,13,13,13
215,431,500,3167,2514,2506,2503,2512,0,0,0,0
0,432,0,1705,141,1442,1436,1435,1,28,28,28
0,432,500,1692,1465,1469,1463,1460,0,0,0,0
216,432,0,3160,71,2489,2489,2486,1,13,13,13
216,432,500,3140,2534,2566,2522,2517,0,0,0,0
0,433,0,1812,142,1445,1447,1442,1,28,28,28
0,433,500,1696,1462,1466,1462,1462,0,0,0,0
216,433,0,3218,72,2609,2487,2484,1,13,13,13
216,433,500,3150,2513,2511,2505,2507,0,0,0,0
0,434,0,1684,141,1437,1433,1432,1,28,28,28
0,434,500,1718,1457,1459,1470,1460,0,0,0,0
217,434,0,3198,71,2482,2481,2519,1,13,13,13
217,434,500,3155,2509,2508,2513,2509,0,0,0,0
0,435,0,1722,141,1441,1444,1438,1,28,28,28
0,435,500,1734,1494,1462,1462,1471,0,0,0,0
217,435,0,3134,74,2564,2632,2481,1,13,13,13
217,435,500,3203,2509,2510,2521,2521,0,0,0,0
0,436,0,1693,142,1434,1437,1434,1,28,28,28
0,436,500,1753,1459,1471,1459,1468,0,0,0,0
218,436,0,3231,71,2515,2498,2485,1,13,13,13
218,436,500,3147,2521,2522,2513,2511,0,0,0,0
0,437,0,1731,140,1430,1433,1471,1,28,28,28
0,437,500,1758,1549,1490,1461,1476,0,0,0,0
218,437,0,3156,71,2608,2483,2477,1,13,13,13
218,437,500,3171,2640,2523,2522,2542,0,0,0,0
0,438,0,1668,141,1480,1447,1436,1,28,28,28
0,438,500,1772,1462,1462,1491,1458,0,0,0,0
219,438,0,3184,73,2511,2482,2515,1,13,13,13
219,438,500,3227,2588,2566,2613,2507,0,0,0,0
0,439,0,1767,143,1433,1459,1453,1,28,28,28
0,439,500,1701,1494,1458,1461,1488,0,0,0,0
219,439,0,3188,71,2481,2513,2477,1,13,13,13
219,439,500,3220,2536,2535,2501,2534,0,0,0,0
0,440,0,1660,140,1462,1432,1432,1,28,28,28
0,440,500,1723,1456,1456,1490,1466,0,0,0,0
220,440,0,3177,71,2481,2476,2478,1,13,13,13
220,440,500,3177,2518,2508,2503,2499,0,0,0,0
0,441,0,1655,141,1432,1438,1442,1,28,28,28
0,441,500,1715,1463,1454,1454,1458,0,0,0,0
220,441,0,3124,72,2493,2484,2477,1,13,13,13
220,441,500,3143,3617,2518,2501,2509,0,0,0,0
0,442,0,1647,141,1450,1434,1433,1,28,28,28
0,442,500,1696,1457,1468,1457,1454,0,0,0,0
221,442,0,3103,71,2483,2482,2484,1,13,13,13
221,442,500,3201,2507,2519,2508,2633,0,0,0,0
0,443,0,1667,141,1434,1435,1441,1,28,28,28
0,443,500,1697,1461,1458,1463,1466,0,0,0,0
221,443,0,3109,75,2476,2497,2494,1,13,13,13
221,443,500,3148,2507,2514,2516,2510,0,0,0,0
0,444,0,1677,141,1430,1441,1440,1,28,28,28
0,444,500,1702,1457,1456,1458,1458,0,0,0,0
222,444,0,3118,71,2488,2477,2479,1,13,13,13
222,444,500,3150,2502,2501,2501,2504,0,0,0,0
0,445,0,1508,141,1449,1437,1437,1,36,36,36
0,445,500,1527,1464,1463,1459,1460,0,0,0,0
222,445,0,2943,71,2500,2497,2486,1,13,13,13
222,445,500,2992,2508,2511,2513,2513,0,0,0,0
0,446,0,1490,140,1437,1440,1473,1,36,36,36
0,446,500,1547,1470,1466,1459,1470,0,0,0,0
223,446,0,2984,72,2480,2476,2480,1,13,13,13
223,446,500,2976,2510,2509,2505,2505,0,0,0,0
0,447,0,1679,116,1476,1485,1480,1,31,31,31
0,447,500,1711,1504,1502,1502,1507,0,0,0,0
223,447,0,3125,71,2476,2484,2485,1,23,23,23
223,447,500,3174,2516,2514,2501,2534,0,0,0,0
0,448,0,1679,115,1482,1483,1488,1,31,31,31
0,448,500,1714,1507,1520,1515,1515,0,0,0,0
224,448,0,3131,71,2487,2509,2483,1,23,23,23
224,448,500,3185,2523,2508,2523,2515,0,0,0,0
0,449,0,1712,117,1478,1487,1484,1,31,31,31
0,449,500,1705,1518,1514,1527,1507,0,0,0,0
224,449,0,3126,72,2481,2495,2496,1,23,23,23
224,449,500,3193,2514,2510,2503,2562,0,0,0,0
0,450,0,1666,116,1483,1484,1498,1,31,31,31
0,450,500,1707,1506,1508,1506,1506,0,0,0,0
225,450,0,3115,71,2486,2486,2482,1,23,23,23
225,450,500,3219,2545,2504,2537,2504,0,0,0,0
0,451,0,1715,117,1483,1487,1482,1,31,31,31
