patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
112,225,0,0.717,0.195,0.454,0.453,0.452,0.001,0.002,0.002,0.002
112,225,500,0.736,0.494,0.48,0.478,0.478,0,0,0,0
0,226,0,0.439,0.146,0.321,0.313,0.311,0.001,0.004,0.004,0.004
0,226,500,0.447,0.367,0.338,0.337,0.335,0,0,0,0
113,226,0,0.722,0.208,0.477,0.476,0.475,0.001,0.002,0.002,0.002
113,226,500,0.707,0.485,0.479,0.478,0.479,0,0,0,0
0,227,0,0.428,0.156,0.33,0.309,0.306,0.001,0.004,0.004,0.004
0,227,500,0.44,0.367,0.334,0.333,0.336,0,0,0,0
113,227,0,0.726,0.193,0.498,0.507,0.497,0.001,0.002,0.002,0.002
113,227,500,0.71,0.494,0.483,0.482,0.478,0,0,0,0
0,228,0,0.449,0.144,0.342,0.316,0.313,0.001,0.004,0.004,0.004
0,228,500,0.446,0.365,0.338,0.335,0.337,0,0,0,0
114,228,0,0.727,0.192,0.477,0.478,0.475,0.001,0.002,0.002,0.002
114,228,500,0.709,0.483,0.476,0.477,0.477,0,0,0,0
0,229,0,0.443,0.147,0.327,0.312,0.316,0.001,0.004,0.004,0.004
0,229,500,0.425,0.365,0.337,0.334,0.334,0,0,0,0
114,229,0,0.723,0.188,0.476,0.48,0.475,0.001,0.002,0.002,0.002
114,229,500,0.769,0.493,0.483,0.493,0.518,0,0,0,0
0,230,0,0.437,0.154,0.318,0.31,0.315,0.001,0.004,0.004,0.004
0,230,500,0.452,0.362,0.334,0.331,0.335,0,0,0,0
115,230,0,0.737,0.192,0.453,0.452,0.451,0.001,0.002,0.002,0.002
115,230,500,0.738,0.487,0.492,0.528,0.479,0,0,0,0
0,231,0,0.433,0.153,0.32,0.308,0.308,0.001,0.004,0.004,0.004
0,231,500,0.445,0.363,0.338,0.337,0.342,0,0,0,0
115,231,0,0.739,0.188,0.48,0.474,0.476,0.001,0.002,0.002,0.002
115,231,500,0.741,0.53,0.486,0.488,0.484,0,0,0,0
0,232,0,0.446,0.163,0.34,0.316,0.315,0.001,0.004,0.004,0.004
0,232,500,0.446,0.363,0.342,0.336,0.336,0,0,0,0
116,232,0,0.737,0.208,0.453,0.452,0.451,0.001,0.002,0.002,0.002
116,232,500,0.736,0.508,0.504,0.504,0.502,0,0,0,0
0,233,0,0.427,0.156,0.317,0.317,0.314,0.001,0.004,0.004,0.004
0,233,500,0.437,0.367,0.34,0.338,0.337,0,0,0,0
116,233,0,0.715,0.19,0.475,0.499,0.474,0.001,0.002,0.002,0.002
116,233,500,0.704,0.483,0.482,0.478,0.484,0,0,0,0
0,234,0,0.432,0.156,0.316,0.309,0.308,0.001,0.004,0.004,0.004
0,234,500,0.423,0.364,0.364,0.362,0.363,0,0,0,0
117,234,0,0.703,0.187,0.476,0.474,0.473,0.001,0.002,0.002,0.002
117,234,500,0.715,0.484,0.491,0.479,0.491,0,0,0,0
0,235,0,0.443,0.156,0.325,0.32,0.34,0.001,0.004,0.004,0.004
0,235,500,0.427,0.376,0.339,0.338,0.337,0,0,0,0
117,235,0,0.715,0.193,0.453,0.457,0.453,0.001,0.002,0.002,0.002
117,235,500,0.726,0.491,0.478,0.482,0.475,0,0,0,0
0,236,0,0.431,0.145,0.322,0.334,0.31,0.001,0.004,0.004,0.004
0,236,500,0.432,0.378,0.34,0.338,0.338,0,0,0,0
118,236,0,0.719,0.183,0.475,0.474,0.476,0.001,0.002,0.002,0.002
118,236,500,0.751,0.482,0.479,0.477,0.476,0,0,0,0
0,237,0,0.441,0.155,0.353,0.316,0.314,0.001,0.004,0.004,0.004
0,237,500,0.432,0.382,0.336,0.333,0.331,0,0,0,0
118,237,0,0.751,0.191,0.478,0.475,0.481,0.001,0.002,0.002,0.002
118,237,500,0.719,0.482,0.479,0.481,0.48,0,0,0,0
0,238,0,0.445,0.154,0.324,0.31,0.308,0.001,0.004,0.004,0.004
0,238,500,0.431,0.38,0.337,0.335,0.334,0,0,0,0
119,238,0,0.727,0.191,0.477,0.474,0.477,0.001,0.002,0.002,0.002
119,238,500,0.731,0.483,0.48,0.482,0.478,0,0,0,0
0,239,0,0.447,0.154,0.34,0.316,0.313,0.001,0.004,0.004,0.004
0,239,500,0.436,0.378,0.337,0.337,0.334,0,0,0,0
119,239,0,0.76,0.191,0.474,0.473,0.471,0.001,0.002,0.002,0.002
119,239,500,0.733,0.484,0.486,0.479,0.476,0,0,0,0
0,240,0,0.445,0.155,0.325,0.309,0.314,0.001,0.004,0.004,0.004
0,240,500,0.438,0.379,0.34,0.344,0.342,0,0,0,0
120,240,0,0.729,0.189,0.452,0.452,0.451,0.001,0.002,0.002,0.002
120,240,500,0.74,0.483,0.482,0.479,0.479,0,0,0,0
0,241,0,0.429,0.157,0.328,0.309,0.308,0.001,0.004,0.004,0.004
0,241,500,0.436,0.376,0.344,0.355,0.354,0,0,0,0
120,241,0,0.705,0.183,0.452,0.451,0.451,0.001,0.002,0.002,0.002
120,241,500,0.742,0.487,0.479,0.476,0.483,0,0,0,0
0,242,0,0.435,0.157,0.321,0.315,0.309,0.001,0.004,0.004,0.004
0,242,500,0.434,0.378,0.335,0.334,0.335,0,0,0,0
121,242,0,0.755,0.192,0.47,0.465,0.45,0.001,0.002,0.002,0.002
121,242,500,0.748,0.493,0.48,0.477,0.477,0,0,0,0
0,243,0,0.436,0.156,0.32,0.309,0.306,0.001,0.004,0.004,0.004
0,243,500,0.428,0.363,0.335,0.335,0.334,0,0,0,0
121,243,0,0.723,0.193,0.452,0.454,0.451,0.001,0.002,0.002,0.002
121,243,500,0.731,0.487,0.477,0.482,0.477,0,0,0,0
0,244,0,0.439,0.145,0.321,0.31,0.307,0.001,0.004,0.004,0.004
0,244,500,0.441,0.377,0.337,0.337,0.343,0,0,0,0
122,244,0,0.737,0.192,0.451,0.451,0.454,0.001,0.002,0.002,0.002
122,244,500,0.742,0.482,0.479,0.476,0.477,0,0,0,0
0,245,0,0.447,0.158,0.32,0.31,0.309,0.001,0.004,0.004,0.004
0,245,500,0.452,0.376,0.339,0.338,0.337,0,0,0,0
122,245,0,0.71,0.193,0.453,0.457,0.453,0.001,0.002,0.002,0.002
122,245,500,0.749,0.484,0.485,0.475,0.475,0,0,0,0
0,246,0,0.454,0.157,0.319,0.314,0.308,0.001,0.004,0.004,0.004
0,246,500,0.429,0.39,0.339,0.335,0.333,0,0,0,0
123,246,0,0.774,0.195,0.451,0.457,0.455,0.001,0.002,0.002,0.002
123,246,500,0.752,0.483,0.479,0.478,0.476,0,0,0,0
0,247,0,0.441,0.157,0.32,0.312,0.311,0.001,0.004,0.004,0.004
0,247,500,0.421,0.375,0.337,0.334,0.334,0,0,0,0
123,247,0,0.703,0.19,0.461,0.455,0.456,0.001,0.002,0.002,0.002
123,247,500,0.75,0.484,0.479,0.477,0.479,0,0,0,0
0,248,0,0.414,0.158,0.318,0.309,0.309,0.001,0.004,0.004,0.004
0,248,500,0.425,0.363,0.361,0.361,0.359,0,0,0,0
124,248,0,0.72,0.191,0.452,0.454,0.457,0.001,0.002,0.002,0.002
124,248,500,0.753,0.485,0.481,0.48,0.483,0,0,0,0
0,249,0,0.436,0.149,0.319,0.309,0.307,0.001,0.004,0.004,0.004
0,249,500,0.437,0.38,0.337,0.334,0.333,0,0,0,0
124,249,0,0.727,0.192,0.501,0.5,0.502,0.001,0.002,0.002,0.002
124,249,500,0.715,0.483,0.482,0.484,0.48,0,0,0,0
0,250,0,0.431,0.156,0.32,0.314,0.308,0.001,0.004,0.004,0.004
0,250,500,0.423,0.383,0.335,0.332,0.334,0,0,0,0
125,250,0,0.74,0.193,0.477,0.48,0.481,0.001,0.002,0.002,0.002
125,250,500,0.749,0.484,0.483,0.477,0.479,0,0,0,0
0,251,0,0.433,0.148,0.317,0.311,0.31,0.001,0.004,0.004,0.004
0,251,500,0.439,0.364,0.341,0.335,0.336,0,0,0,0
125,251,0,0.761,0.192,0.475,0.475,0.473,0.001,0.002,0.002,0.002
125,251,500,0.701,0.486,0.479,0.478,0.478,0,0,0,0
0,252,0,0.42,0.15,0.323,0.31,0.308,0.001,0.004,0.004,0.004
0,252,500,0.423,0.369,0.338,0.335,0.334,0,0,0,0
126,252,0,0.744,0.193,0.474,0.473,0.474,0.001,0.002,0.002,0.002
126,252,500,0.709,0.482,0.483,0.475,0.475,0,0,0,0
0,253,0,0.426,0.154,0.326,0.309,0.307,0.001,0.004,0.004,0.004
0,253,500,0.417,0.363,0.341,0.337,0.335,0,0,0,0
126,253,0,0.747,0.194,0.473,0.473,0.47,0.001,0.002,0.002,0.002
126,253,500,0.729,0.484,0.479,0.477,0.476,0,0,0,0
0,254,0,0.421,0.14,0.338,0.32,0.315,0.001,0.004,0.004,0.004
0,254,500,0.438,0.375,0.361,0.362,0.372,0,0,0,0
127,254,0,0.707,0.186,0.453,0.456,0.452,0.001,0.002,0.002,0.002
127,254,500,0.737,0.483,0.479,0.482,0.478,0,0,0,0
0,255,0,0.422,0.148,0.326,0.317,0.315,0.001,0.004,0.004,0.004
0,255,500,0.425,0.381,0.34,0.339,0.338,0,0,0,0
127,255,0,0.757,0.181,0.456,0.469,0.451,0.001,0.002,0.002,0.002
127,255,500,0.723,0.484,0.48,0.477,0.478,0,0,0,0
0,256,0,0.42,0.148,0.345,0.341,0.34,0.001,0.004,0.004,0.004
0,256,500,0.421,0.382,0.361,0.36,0.368,0,0,0,0
128,256,0,0.72,0.182,0.453,0.452,0.452,0.001,0.002,0.002,0.002
128,256,500,0.719,0.503,0.497,0.499,0.496,0,0,0,0
0,257,0,0.448,0.146,0.316,0.308,0.312,0.001,0.004,0.004,0.004
0,257,500,0.417,0.362,0.338,0.355,0.334,0,0,0,0
128,257,0,0.704,0.181,0.451,0.451,0.45,0.001,0.002,0.002,0.002
128,257,500,0.714,0.481,0.476,0.475,0.482,0,0,0,0
0,258,0,0.416,0.156,0.341,0.341,0.341,0.001,0.004,0.004,0.004
0,258,500,0.433,0.377,0.364,0.362,0.362,0,0,0,0
129,258,0,0.731,0.182,0.461,0.453,0.451,0.001,0.002,0.002,0.002
129,258,500,0.708,0.483,0.479,0.483,0.477,0,0,0,0
0,259,0,0.434,0.149,0.339,0.317,0.318,0.001,0.004,0.004,0.004
0,259,500,0.418,0.386,0.365,0.363,0.361,0,0,0,0
129,259,0,0.702,0.193,0.456,0.451,0.453,0.001,0.002,0.002,0.002
129,259,500,0.719,0.483,0.482,0.478,0.477,0,0,0,0
0,260,0,0.449,0.153,0.318,0.316,0.309,0.001,0.004,0.004,0.004
0,260,500,0.422,0.365,0.335,0.333,0.333,0,0,0,0
130,260,0,0.707,0.192,0.452,0.453,0.449,0.001,0.002,0.002,0.002
130,260,500,0.747,0.498,0.482,0.486,0.491,0,0,0,0
0,261,0,0.415,0.144,0.317,0.309,0.307,0.001,0.004,0.004,0.004
0,261,500,0.437,0.364,0.335,0.333,0.333,0,0,0,0
130,261,0,0.715,0.193,0.452,0.451,0.452,0.001,0.002,0.002,0.002
130,261,500,0.722,0.507,0.506,0.524,0.504,0,0,0,0
0,262,0,0.424,0.147,0.325,0.31,0.307,0.001,0.004,0.004,0.004
0,262,500,0.421,0.379,0.339,0.332,0.356,0,0,0,0
131,262,0,0.699,0.186,0.472,0.47,0.472,0.001,0.002,0.002,0.002
131,262,500,0.72,0.482,0.477,0.474,0.474,0,0,0,0
0,263,0,0.412,0.154,0.323,0.309,0.307,0.001,0.004,0.004,0.004
0,263,500,0.418,0.38,0.336,0.335,0.334,0,0,0,0
131,263,0,0.694,0.191,0.471,0.472,0.47,0.001,0.002,0.002,0.002
131,263,500,0.688,0.493,0.479,0.475,0.476,0,0,0,0
0,264,0,0.422,0.147,0.323,0.308,0.325,0.001,0.004,0.004,0.004
0,264,500,0.433,0.366,0.339,0.337,0.334,0,0,0,0
132,264,0,0.717,0.194,0.453,0.455,0.452,0.001,0.002,0.002,0.002
132,264,500,0.685,0.491,0.479,0.478,0.475,0,0,0,0
0,265,0,0.419,0.147,0.327,0.312,0.307,0.001,0.004,0.004,0.004
0,265,500,0.42,0.365,0.337,0.336,0.333,0,0,0,0
132,265,0,0.716,0.192,0.471,0.474,0.471,0.001,0.002,0.002,0.002
132,265,500,0.683,0.49,0.478,0.477,0.48,0,0,0,0
0,266,0,0.447,0.147,0.318,0.307,0.307,0.001,0.004,0.004,0.004
0,266,500,0.431,0.36,0.339,0.335,0.353,0,0,0,0
133,266,0,0.716,0.191,0.473,0.471,0.496,0.001,0.002,0.002,0.002
133,266,500,0.684,0.483,0.487,0.476,0.483,0,0,0,0
0,267,0,0.425,0.142,0.315,0.309,0.308,0.001,0.004,0.004,0.004
0,267,500,0.428,0.38,0.352,0.353,0.336,0,0,0,0
133,267,0,0.679,0.192,0.472,0.472,0.472,0.001,0.002,0.002,0.002
133,267,500,0.683,0.483,0.476,0.488,0.475,0,0,0,0
0,268,0,0.408,0.139,0.327,0.309,0.325,0.001,0.004,0.004,0.004
0,268,500,0.42,0.367,0.336,0.334,0.334,0,0,0,0
134,268,0,0.716,0.185,0.453,0.453,0.454,0.001,0.002,0.002,0.002
134,268,500,0.675,0.485,0.485,0.478,0.476,0,0,0,0
0,269,0,0.41,0.145,0.323,0.31,0.31,0.001,0.004,0.004,0.004
0,269,500,0.418,0.364,0.337,0.334,0.333,0,0,0,0
134,269,0,0.724,0.187,0.452,0.452,0.45,0.001,0.002,0.002,0.002
134,269,500,0.682,0.487,0.48,0.476,0.475,0,0,0,0
0,270,0,0.418,0.145,0.316,0.309,0.307,0.001,0.004,0.004,0.004
0,270,500,0.416,0.365,0.335,0.334,0.333,0,0,0,0
135,270,0,0.719,0.192,0.471,0.469,0.47,0.001,0.002,0.002,0.002
135,270,500,0.698,0.485,0.475,0.475,0.489,0,0,0,0
0,271,0,0.428,0.146,0.317,0.31,0.309,0.001,0.004,0.004,0.004
0,271,500,0.417,0.362,0.341,0.337,0.353,0,0,0,0
135,271,0,0.718,0.185,0.473,0.473,0.47,0.001,0.002,0.002,0.002
135,271,500,0.685,0.49,0.478,0.476,0.475,0,0,0,0
0,272,0,0.424,0.145,0.318,0.309,0.307,0.001,0.004,0.004,0.004
0,272,500,0.408,0.362,0.335,0.332,0.331,0,0,0,0
136,272,0,0.715,0.188,0.47,0.469,0.474,0.001,0.002,0.002,0.002
136,272,500,0.722,0.484,0.478,0.478,0.476,0,0,0,0
0,273,0,0.417,0.148,0.318,0.314,0.308,0.001,0.004,0.004,0.004
0,273,500,0.418,0.362,0.335,0.335,0.335,0,0,0,0
136,273,0,0.7,0.181,0.473,0.471,0.471,0.001,0.002,0.002,0.002
136,273,500,0.703,0.489,0.485,0.475,0.475,0,0,0,0
0,274,0,0.428,0.149,0.318,0.309,0.309,0.001,0.004,0.004,0.004
0,274,500,0.428,0.365,0.337,0.333,0.334,0,0,0,0
137,274,0,0.697,0.186,0.473,0.498,0.47,0.001,0.002,0.002,0.002
137,274,500,0.734,0.483,0.477,0.475,0.476,0,0,0,0
0,275,0,0.429,0.143,0.323,0.312,0.31,0.001,0.004,0.004,0.004
0,275,500,0.421,0.378,0.337,0.334,0.355,0,0,0,0
137,275,0,0.712,0.184,0.471,0.472,0.47,0.001,0.002,0.002,0.002
137,275,500,0.703,0.487,0.478,0.476,0.48,0,0,0,0
0,276,0,0.424,0.147,0.322,0.312,0.31,0.001,0.004,0.004,0.004
0,276,500,0.425,0.368,0.336,0.334,0.334,0,0,0,0
138,276,0,0.696,0.192,0.452,0.451,0.449,0.001,0.002,0.002,0.002
138,276,500,0.692,0.507,0.517,0.498,0.501,0,0,0,0
0,277,0,0.439,0.143,0.322,0.311,0.315,0.001,0.004,0.004,0.004
0,277,500,0.427,0.382,0.338,0.335,0.335,0,0,0,0
138,277,0,0.704,0.185,0.454,0.45,0.45,0.001,0.002,0.002,0.002
138,277,500,0.709,0.483,0.481,0.476,0.475,0,0,0,0
0,278,0,0.422,0.145,0.322,0.309,0.308,0.001,0.004,0.004,0.004
0,278,500,0.42,0.365,0.336,0.334,0.334,0,0,0,0
139,278,0,0.708,0.185,0.47,0.469,0.469,0.001,0.002,0.002,0.002
139,278,500,0.697,0.506,0.477,0.476,0.475,0,0,0,0
0,279,0,0.437,0.142,0.323,0.309,0.31,0.001,0.004,0.004,0.004
0,279,500,0.421,0.363,0.335,0.335,0.335,0,0,0,0
139,279,0,0.712,0.181,0.451,0.452,0.459,0.001,0.002,0.002,0.002
139,279,500,0.72,0.492,0.481,0.479,0.478,0,0,0,0
0,280,0,0.424,0.141,0.324,0.309,0.308,0.001,0.004,0.004,0.004
0,280,500,0.425,0.363,0.334,0.337,0.333,0,0,0,0
140,280,0,0.728,0.178,0.471,0.47,0.468,0.001,0.002,0.002,0.002
140,280,500,0.758,0.482,0.478,0.499,0.476,0,0,0,0
0,281,0,0.436,0.149,0.32,0.31,0.307,0.001,0.004,0.004,0.004
0,281,500,0.433,0.389,0.336,0.332,0.334,0,0,0,0
140,281,0,0.704,0.181,0.469,0.469,0.472,0.001,0.002,0.002,0.002
140,281,500,0.708,0.483,0.477,0.476,0.474,0,0,0,0
0,282,0,0.43,0.155,0.322,0.332,0.311,0.001,0.004,0.004,0.004
0,282,500,0.436,0.376,0.338,0.332,0.331,0,0,0,0
141,282,0,0.743,0.181,0.474,0.465,0.45,0.001,0.002,0.002,0.002
141,282,500,0.74,0.482,0.477,0.476,0.476,0,0,0,0
0,283,0,0.444,0.153,0.318,0.31,0.309,0.001,0.004,0.004,0.004
0,283,500,0.441,0.365,0.338,0.341,0.335,0,0,0,0
141,283,0,0.726,0.18,0.469,0.472,0.468,0.001,0.002,0.002,0.002
141,283,500,0.73,0.483,0.478,0.476,0.502,0,0,0,0
0,284,0,0.454,0.154,0.327,0.31,0.309,0.001,0.004,0.004,0.004
0,284,500,0.449,0.365,0.336,0.333,0.336,0,0,0,0
142,284,0,0.723,0.18,0.454,0.471,0.45,0.001,0.002,0.002,0.002
142,284,500,0.748,0.483,0.501,0.498,0.501,0,0,0,0
0,285,0,0.443,0.15,0.316,0.309,0.308,0.001,0.004,0.004,0.004
0,285,500,0.438,0.379,0.339,0.335,0.336,0,0,0,0
142,285,0,0.719,0.179,0.451,0.449,0.452,0.001,0.002,0.002,0.002
142,285,500,0.717,0.483,0.475,0.499,0.474,0,0,0,0
0,286,0,0.441,0.143,0.321,0.31,0.326,0.001,0.004,0.004,0.004
0,286,500,0.43,0.364,0.335,0.334,0.334,0,0,0,0
143,286,0,0.711,0.179,0.452,0.451,0.448,0.001,0.002,0.002,0.002
143,286,500,0.716,0.488,0.501,0.474,0.475,0,0,0,0
0,287,0,0.442,0.155,0.318,0.31,0.308,0.001,0.004,0.004,0.004
0,287,500,0.439,0.367,0.335,0.333,0.332,0,0,0,0
143,287,0,0.72,0.182,0.453,0.453,0.454,0.001,0.002,0.002,0.002
143,287,500,0.715,0.504,0.475,0.474,0.474,0,0,0,0
0,288,0,0.44,0.145,0.32,0.309,0.306,0.001,0.004,0.004,0.004
0,288,500,0.441,0.366,0.353,0.336,0.335,0,0,0,0
144,288,0,0.734,0.186,0.453,0.453,0.453,0.001,0.002,0.002,0.002
144,288,500,0.712,0.481,0.475,0.475,0.473,0,0,0,0
0,289,0,0.44,0.144,0.321,0.309,0.309,0.001,0.004,0.004,0.004
0,289,500,0.439,0.364,0.359,0.335,0.333,0,0,0,0
144,289,0,0.723,0.178,0.461,0.451,0.454,0.001,0.002,0.002,0.002
144,289,500,0.715,0.504,0.477,0.474,0.474,0,0,0,0
0,290,0,0.442,0.151,0.316,0.309,0.308,0.001,0.004,0.004,0.004
0,290,500,0.435,0.367,0.335,0.333,0.335,0,0,0,0
145,290,0,0.722,0.183,0.471,0.468,0.474,0.001,0.002,0.002,0.002
145,290,500,0.72,0.484,0.479,0.475,0.475,0,0,0,0
0,291,0,0.43,0.145,0.34,0.33,0.332,0.001,0.004,0.004,0.004
0,291,500,0.448,0.363,0.335,0.333,0.333,0,0,0,0
145,291,0,0.715,0.191,0.452,0.45,0.453,0.001,0.002,0.002,0.002
145,291,500,0.718,0.487,0.477,0.474,0.474,0,0,0,0
0,292,0,0.442,0.155,0.337,0.332,0.325,0.001,0.004,0.004,0.004
0,292,500,0.438,0.377,0.359,0.356,0.357,0,0,0,0
146,292,0,0.731,0.188,0.454,0.466,0.452,0.001,0.002,0.002,0.002
146,292,500,0.715,0.488,0.474,0.474,0.475,0,0,0,0
0,293,0,0.437,0.143,0.341,0.328,0.325,0.001,0.004,0.004,0.004
0,293,500,0.414,0.371,0.36,0.359,0.358,0,0,0,0
146,293,0,0.712,0.191,0.454,0.451,0.449,0.001,0.002,0.002,0.002
146,293,500,0.721,0.482,0.476,0.474,0.473,0,0,0,0
0,294,0,0.444,0.143,0.336,0.328,0.325,0.001,0.004,0.004,0.004
0,294,500,0.442,0.366,0.361,0.357,0.357,0,0,0,0
147,294,0,0.715,0.191,0.455,0.45,0.448,0.001,0.002,0.002,0.002
147,294,500,0.717,0.487,0.499,0.505,0.474,0,0,0,0
0,295,0,0.433,0.145,0.318,0.309,0.308,0.001,0.004,0.004,0.004
0,295,500,0.443,0.368,0.359,0.366,0.363,0,0,0,0
147,295,0,0.719,0.182,0.45,0.452,0.449,0.001,0.002,0.002,0.002
147,295,500,0.715,0.487,0.478,0.477,0.481,0,0,0,0
0,296,0,0.417,0.143,0.343,0.33,0.329,0.001,0.004,0.004,0.004
0,296,500,0.42,0.353,0.336,0.358,0.333,0,0,0,0
148,296,0,0.731,0.181,0.453,0.452,0.449,0.001,0.002,0.002,0.002
148,296,500,0.714,0.491,0.476,0.482,0.497,0,0,0,0
0,297,0,0.43,0.144,0.323,0.309,0.311,0.001,0.004,0.004,0.004
0,297,500,0.425,0.364,0.344,0.344,0.336,0,0,0,0
148,297,0,0.71,0.189,0.45,0.45,0.448,0.001,0.002,0.002,0.002
148,297,500,0.717,0.505,0.478,0.48,0.475,0,0,0,0
0,298,0,0.423,0.139,0.326,0.309,0.326,0.001,0.004,0.004,0.004
0,298,500,0.435,0.364,0.337,0.334,0.335,0,0,0,0
149,298,0,0.711,0.191,0.455,0.449,0.452,0.001,0.002,0.002,0.002
149,298,500,0.723,0.483,0.481,0.476,0.477,0,0,0,0
0,299,0,0.44,0.144,0.318,0.31,0.308,0.001,0.004,0.004,0.004
0,299,500,0.438,0.364,0.359,0.336,0.334,0,0,0,0
149,299,0,0.71,0.178,0.451,0.449,0.449,0.001,0.002,0.002,0.002
149,299,500,0.719,0.482,0.482,0.475,0.474,0,0,0,0
0,300,0,0.439,0.139,0.343,0.34,0.34,0.001,0.004,0.004,0.004
0,300,500,0.439,0.362,0.335,0.338,0.333,0,0,0,0
150,300,0,0.718,0.181,0.453,0.451,0.453,0.001,0.002,0.002,0.002
150,300,500,0.718,0.496,0.48,0.474,0.474,0,0,0,0
0,301,0,0.441,0.14,0.324,0.31,0.308,0.001,0.004,0.004,0.004
0,301,500,0.437,0.363,0.335,0.334,0.333,0,0,0,0
150,301,0,0.714,0.186,0.449,0.45,0.449,0.001,0.002,0.002,0.002
150,301,500,0.72,0.494,0.478,0.477,0.475,0,0,0,0
0,302,0,0.431,0.139,0.343,0.344,0.33,0.001,0.004,0.004,0.004
0,302,500,0.438,0.363,0.362,0.36,0.36,0,0,0,0
151,302,0,0.71,0.183,0.45,0.45,0.449,0.001,0.002,0.002,0.002
151,302,500,0.703,0.483,0.481,0.474,0.474,0,0,0,0
0,303,0,0.437,0.142,0.314,0.329,0.308,0.001,0.004,0.004,0.004
0,303,500,0.44,0.364,0.338,0.335,0.336,0,0,0,0
151,303,0,0.714,0.182,0.452,0.468,0.448,0.001,0.002,0.002,0.002
151,303,500,0.713,0.493,0.48,0.479,0.478,0,0,0,0
0,304,0,0.441,0.143,0.342,0.328,0.338,0.001,0.004,0.004,0.004
0,304,500,0.44,0.365,0.338,0.343,0.339,0,0,0,0
152,304,0,0.713,0.184,0.467,0.467,0.469,0.001,0.002,0.002,0.002
152,304,500,0.712,0.487,0.481,0.474,0.476,0,0,0,0
0,305,0,0.436,0.144,0.343,0.342,0.343,0.001,0.004,0.004,0.004
0,305,500,0.431,0.386,0.334,0.333,0.333,0,0,0,0
152,305,0,0.698,0.191,0.455,0.457,0.454,0.001,0.002,0.002,0.002
152,305,500,0.698,0.488,0.511,0.477,0.5,0,0,0,0
0,306,0,0.424,0.144,0.341,0.308,0.313,0.001,0.004,0.004,0.004
0,306,500,0.421,0.375,0.362,0.362,0.362,0,0,0,0
153,306,0,0.724,0.19,0.452,0.45,0.45,0.001,0.002,0.002,0.002
153,306,500,0.699,0.493,0.477,0.475,0.475,0,0,0,0
0,307,0,0.438,0.14,0.345,0.333,0.325,0.001,0.004,0.004,0.004
0,307,500,0.421,0.378,0.359,0.358,0.357,0,0,0,0
153,307,0,0.701,0.19,0.452,0.449,0.45,0.001,0.002,0.002,0.002
153,307,500,0.704,0.481,0.477,0.475,0.479,0,0,0,0
0,308,0,0.425,0.144,0.316,0.308,0.309,0.001,0.004,0.004,0.004
0,308,500,0.418,0.364,0.336,0.335,0.339,0,0,0,0
154,308,0,0.711,0.191,0.497,0.466,0.489,0.001,0.002,0.002,0.002
154,308,500,0.704,0.504,0.497,0.506,0.506,0,0,0,0
0,309,0,0.423,0.147,0.327,0.312,0.309,0.001,0.004,0.004,0.004
0,309,500,0.421,0.366,0.361,0.334,0.338,0,0,0,0
154,309,0,0.705,0.188,0.47,0.469,0.468,0.001,0.002,0.002,0.002
154,309,500,0.717,0.505,0.499,0.5,0.497,0,0,0,0
0,310,0,0.423,0.142,0.322,0.309,0.308,0.001,0.004,0.004,0.004
0,310,500,0.414,0.366,0.342,0.335,0.333,0,0,0,0
155,310,0,0.711,0.169,0.466,0.465,0.466,0.001,0.002,0.002,0.002
155,310,500,0.713,0.502,0.497,0.498,0.495,0,0,0,0
0,311,0,0.425,0.142,0.321,0.312,0.308,0.001,0.004,0.004,0.004
0,311,500,0.42,0.37,0.332,0.333,0.332,0,0,0,0
155,311,0,0.711,0.191,0.5,0.496,0.497,0.001,0.002,0.002,0.002
155,311,500,0.717,0.518,0.519,0.523,0.516,0,0,0,0
0,312,0,0.421,0.148,0.324,0.311,0.309,0.001,0.004,0.004,0.004
0,312,500,0.421,0.374,0.335,0.332,0.332,0,0,0,0
156,312,0,0.694,0.195,0.5,0.499,0.499,0.001,0.002,0.002,0.002
156,312,500,0.698,0.508,0.497,0.494,0.503,0,0,0,0
0,313,0,0.42,0.143,0.318,0.31,0.31,0.001,0.004,0.004,0.004
0,313,500,0.42,0.364,0.335,0.334,0.336,0,0,0,0
156,313,0,0.718,0.191,0.469,0.467,0.467,0.001,0.002,0.002,0.002
156,313,500,0.7,0.514,0.504,0.497,0.495,0,0,0,0
0,314,0,0.423,0.143,0.317,0.309,0.308,0.001,0.004,0.004,0.004
0,314,500,0.423,0.366,0.335,0.34,0.334,0,0,0,0
157,314,0,0.696,0.191,0.501,0.503,0.502,0.001,0.002,0.002,0.002
157,314,500,0.7,0.504,0.497,0.497,0.497,0,0,0,0
0,315,0,0.425,0.141,0.324,0.308,0.307,0.001,0.004,0.004,0.004
0,315,500,0.42,0.38,0.364,0.363,0.364,0,0,0,0
157,315,0,0.694,0.19,0.499,0.499,0.498,0.001,0.002,0.002,0.002
157,315,500,0.702,0.499,0.497,0.497,0.498,0,0,0,0
0,316,0,0.422,0.144,0.342,0.344,0.342,0.001,0.004,0.004,0.004
0,316,500,0.42,0.363,0.335,0.334,0.334,0,0,0,0
158,316,0,0.698,0.191,0.499,0.485,0.468,0.001,0.002,0.002,0.002
158,316,500,0.694,0.5,0.5,0.5,0.509,0,0,0,0
