patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
155,310,500,555,324,291,291,291,0,0,0,0
0,311,0,341,162,208,238,206,1,2,2,2
0,311,500,345,272,263,231,230,0,0,0,0
155,311,0,555,157,293,276,277,1,1,1,1
155,311,500,557,325,292,290,290,0,0,0,0
0,312,0,340,160,219,224,206,1,2,2,2
0,312,500,340,279,266,230,230,0,0,0,0
156,312,0,545,155,296,282,276,1,1,1,1
156,312,500,551,322,291,291,291,0,0,0,0
0,313,0,349,150,222,225,207,1,2,2,2
0,313,500,306,277,263,232,232,0,0,0,0
156,313,0,555,142,306,276,276,1,1,1,1
156,313,500,553,330,293,291,290,0,0,0,0
0,314,0,341,159,207,239,207,1,2,2,2
0,314,500,329,275,264,230,232,0,0,0,0
157,314,0,557,157,293,280,276,1,1,1,1
157,314,500,558,321,292,291,290,0,0,0,0
0,315,0,338,159,223,223,206,1,2,2,2
0,315,500,323,273,263,231,231,0,0,0,0
157,315,0,531,143,276,277,307,1,1,1,1
157,315,500,597,324,297,292,290,0,0,0,0
0,316,0,340,159,221,222,205,1,2,2,2
0,316,500,337,273,262,232,232,0,0,0,0
158,316,0,555,161,25008,296,276,1,1,1,1
158,316,500,535,305,324,290,289,0,0,0,0
0,317,0,322,163,207,242,206,1,2,2,2
0,317,500,341,275,244,250,231,0,0,0,0
158,317,0,541,143,307,277,276,1,1,1,1
158,317,500,557,313,311,290,291,0,0,0,0
0,318,0,317,165,209,239,208,1,2,2,2
0,318,500,299,278,265,233,233,0,0,0,0
159,318,0,594,151,310,276,276,1,1,1,1
159,318,500,557,322,290,290,290,0,0,0,0
0,319,0,351,147,207,239,209,1,2,2,2
0,319,500,340,274,249,244,230,0,0,0,0
159,319,0,553,142,308,277,276,1,1,1,1
159,319,500,556,322,302,291,292,0,0,0,0
0,320,0,353,145,221,223,206,1,2,2,2
0,320,500,341,272,262,233,232,0,0,0,0
160,320,0,562,142,312,278,277,1,1,1,1
160,320,500,557,329,290,291,291,0,0,0,0
0,321,0,347,158,207,237,206,1,2,2,2
0,321,500,333,273,248,244,233,0,0,0,0
160,321,0,560,144,307,276,277,1,1,1,1
160,321,500,560,324,297,296,291,0,0,0,0
0,322,0,355,149,221,225,206,1,2,2,2
0,322,500,342,272,262,232,231,0,0,0,0
161,322,0,555,157,297,282,278,1,1,1,1
161,322,500,560,327,292,290,290,0,0,0,0
0,323,0,287,172,207,237,206,1,2,2,2
0,323,500,319,268,265,231,232,0,0,0,0
161,323,0,518,143,295,276,275,1,1,1,1
161,323,500,519,324,290,292,291,0,0,0,0
0,324,0,310,162,219,225,206,1,2,2,2
0,324,500,318,265,263,232,231,0,0,0,0
162,324,0,517,142,316,275,276,1,1,1,1
162,324,500,530,322,291,291,289,0,0,0,0
0,325,0,297,162,207,238,207,1,2,2,2
0,325,500,287,287,264,233,236,0,0,0,0
162,325,0,542,154,296,278,276,1,1,1,1
162,325,500,525,323,290,291,290,0,0,0,0
0,326,0,309,150,222,227,207,1,2,2,2
0,326,500,298,278,265,231,231,0,0,0,0
163,326,0,516,143,306,277,276,1,1,1,1
163,326,500,516,330,292,290,290,0,0,0,0
0,327,0,310,162,219,226,206,1,2,2,2
0,327,500,308,267,264,233,232,0,0,0,0
163,327,0,519,157,296,277,276,1,1,1,1
163,327,500,518,321,290,291,291,0,0,0,0
0,328,0,299,161,221,225,207,1,2,2,2
0,328,500,303,278,262,231,230,0,0,0,0
164,328,0,515,153,296,275,275,1,1,1,1
164,328,500,525,322,292,293,289,0,0,0,0
0,329,0,319,160,220,226,206,1,2,2,2
0,329,500,298,275,264,231,230,0,0,0,0
164,329,0,517,153,296,280,277,1,1,1,1
164,329,500,515,324,290,291,293,0,0,0,0
0,330,0,310,150,221,225,208,1,2,2,2
0,330,500,279,279,269,235,233,0,0,0,0
165,330,0,516,155,293,275,276,1,1,1,1
165,330,500,532,320,290,290,290,0,0,0,0
0,331,0,306,165,221,227,208,1,2,2,2
0,331,500,288,277,268,232,232,0,0,0,0
165,331,0,517,143,310,278,276,1,1,1,1
165,331,500,520,323,291,289,295,0,0,0,0
0,332,0,312,152,209,237,206,1,2,2,2
0,332,500,297,276,264,233,236,0,0,0,0
166,332,0,524,143,310,279,276,1,1,1,1
166,332,500,518,291,322,292,290,0,0,0,0
0,333,0,298,163,207,243,206,1,2,2,2
0,333,500,298,277,246,249,231,0,0,0,0
166,333,0,523,142,308,275,276,1,1,1,1
166,333,500,513,324,291,289,289,0,0,0,0
0,334,0,298,163,206,237,206,1,2,2,2
0,334,500,297,273,311,261,233,0,0,0,0
167,334,0,554,142,310,278,276,1,1,1,1
167,334,500,533,323,291,292,292,0,0,0,0
0,335,0,292,152,223,228,209,1,2,2,2
0,335,500,328,259,235,266,234,0,0,0,0
167,335,0,521,142,308,277,279,1,1,1,1
167,335,500,539,324,292,295,292,0,0,0,0
0,336,0,294,101,229,245,212,1,2,2,2
0,336,500,324,284,288,260,260,0,0,0,0
168,336,0,536,142,311,277,307,1,1,1,1
168,336,500,559,291,291,303,326,0,0,0,0
0,337,0,322,101,207,240,209,1,2,2,2
0,337,500,313,287,247,254,235,0,0,0,0
168,337,0,562,143,307,278,277,1,1,1,1
168,337,500,559,324,292,290,294,0,0,0,0
0,338,0,367,67,228,243,210,1,2,2,2
0,338,500,329,260,267,234,234,0,0,0,0
169,338,0,551,160,293,279,282,1,1,1,1
169,338,500,544,324,292,291,289,0,0,0,0
0,339,0,322,96,224,225,208,1,2,2,2
0,339,500,325,272,264,267,234,0,0,0,0
169,339,0,531,174,276,275,277,1,1,1,1
169,339,500,541,322,289,289,288,0,0,0,0
0,340,0,334,84,223,227,209,1,2,2,2
0,340,500,324,281,254,233,233,0,0,0,0
170,340,0,530,143,306,275,275,1,1,1,1
170,340,500,577,323,290,289,291,0,0,0,0
0,341,0,293,111,208,241,209,1,2,2,2
0,341,500,327,275,267,236,234,0,0,0,0
170,341,0,537,173,276,276,276,1,1,1,1
170,341,500,541,324,291,290,289,0,0,0,0
0,342,0,364,66,220,243,212,1,2,2,2
0,342,500,304,275,264,233,233,0,0,0,0
171,342,0,540,143,309,276,276,1,1,1,1
171,342,500,529,322,294,290,289,0,0,0,0
0,343,0,366,65,225,226,221,1,2,2,2
0,343,500,321,269,264,232,232,0,0,0,0
171,343,0,528,142,334,276,275,1,1,1,1
171,343,500,538,322,290,290,289,0,0,0,0
0,344,0,355,77,220,241,210,1,2,2,2
0,344,500,345,252,268,235,235,0,0,0,0
172,344,0,544,143,309,277,277,1,1,1,1
172,344,500,528,321,290,308,305,0,0,0,0
0,345,0,369,102,241,259,228,1,2,2,2
0,345,500,322,281,276,244,244,0,0,0,0
172,345,0,556,142,307,279,278,1,2,2,2
172,345,500,560,322,289,289,289,0,0,0,0
0,346,0,366,100,228,259,227,1,2,2,2
0,346,500,342,272,263,243,242,0,0,0,0
173,346,0,560,142,312,278,277,1,2,2,2
173,346,500,530,322,290,289,293,0,0,0,0
0,347,0,333,107,249,241,228,1,2,2,2
0,347,500,321,305,282,269,269,0,0,0,0
173,347,0,519,142,307,276,279,1,2,2,2
173,347,500,529,322,290,289,290,0,0,0,0
0,348,0,327,123,228,261,227,1,2,2,2
0,348,500,321,279,280,243,242,0,0,0,0
174,348,0,540,142,309,276,275,1,2,2,2
174,348,500,529,323,290,288,289,0,0,0,0
0,349,0,306,119,246,240,227,1,2,2,2
0,349,500,323,291,294,269,268,0,0,0,0
174,349,0,547,142,309,276,275,1,2,2,2
174,349,500,520,321,293,289,289,0,0,0,0
0,350,0,365,99,240,251,230,1,2,2,2
0,350,500,332,283,266,249,246,0,0,0,0
175,350,0,559,157,297,277,275,1,2,2,2
175,350,500,533,323,289,290,289,0,0,0,0
0,351,0,292,142,229,263,227,1,2,2,2
0,351,500,300,296,294,268,268,0,0,0,0
175,351,0,547,142,307,276,276,1,2,2,2
175,351,500,522,321,290,289,290,0,0,0,0
0,352,0,385,91,244,259,229,1,2,2,2
0,352,500,294,297,277,243,246,0,0,0,0
176,352,0,534,161,290,277,276,1,2,2,2
176,352,500,518,323,290,290,289,0,0,0,0
0,353,0,314,127,272,263,252,1,2,2,2
0,353,500,323,296,284,271,271,0,0,0,0
176,353,0,528,184,306,305,306,1,2,2,2
176,353,500,530,347,320,318,319,0,0,0,0
0,354,0,311,113,279,252,251,1,2,2,2
0,354,500,323,280,292,268,271,0,0,0,0
177,354,0,548,141,310,277,276,1,2,2,2
177,354,500,530,321,290,290,290,0,0,0,0
0,355,0,303,118,274,247,228,1,2,2,2
0,355,500,332,281,296,271,270,0,0,0,0
177,355,0,527,183,304,303,304,1,2,2,2
177,355,500,527,345,318,319,319,0,0,0,0
0,356,0,292,113,276,251,250,1,2,2,2
0,356,500,366,262,276,243,246,0,0,0,0
178,356,0,503,160,292,277,276,1,2,2,2
178,356,500,511,321,289,288,290,0,0,0,0
0,357,0,320,114,281,252,251,1,2,2,2
0,357,500,322,306,269,269,268,0,0,0,0
178,357,0,522,181,303,304,303,1,2,2,2
178,357,500,538,334,319,315,288,0,0,0,0
0,358,0,381,97,229,228,228,1,2,2,2
0,358,500,321,288,255,263,246,0,0,0,0
179,358,0,538,181,305,304,303,1,2,2,2
179,358,500,523,345,319,319,320,0,0,0,0
0,359,0,324,102,282,251,251,1,2,2,2
0,359,500,291,307,280,267,267,0,0,0,0
179,359,0,523,182,304,303,303,1,2,2,2
179,359,500,535,348,320,321,318,0,0,0,0
0,360,0,292,102,265,263,251,1,2,2,2
0,360,500,311,307,281,268,272,0,0,0,0
180,360,0,524,182,303,306,303,1,2,2,2
180,360,500,523,347,319,319,318,0,0,0,0
0,361,0,316,103,263,266,252,1,2,2,2
0,361,500,311,293,295,269,269,0,0,0,0
180,361,0,524,180,305,304,306,1,2,2,2
180,361,500,526,347,320,318,318,0,0,0,0
0,362,0,311,113,265,266,252,1,2,2,2
0,362,500,322,281,294,274,269,0,0,0,0
181,362,0,548,143,308,279,276,1,2,2,2
181,362,500,530,322,290,289,290,0,0,0,0
0,363,0,325,117,228,259,228,1,2,2,2
0,363,500,339,281,295,270,269,0,0,0,0
181,363,0,525,181,304,303,307,1,2,2,2
181,363,500,546,323,290,290,289,0,0,0,0
0,364,0,302,121,245,241,228,1,2,2,2
0,364,500,334,267,275,246,243,0,0,0,0
182,364,0,574,170,316,308,303,1,2,2,2
182,364,500,524,347,320,319,319,0,0,0,0
0,365,0,316,115,278,254,251,1,2,2,2
0,365,500,336,273,299,270,269,0,0,0,0
182,365,0,524,182,305,307,309,1,2,2,2
182,365,500,526,347,320,319,319,0,0,0,0
0,366,0,313,113,277,253,253,1,2,2,2
0,366,500,322,297,285,270,270,0,0,0,0
183,366,0,533,141,306,277,275,1,2,2,2
183,366,500,513,319,289,288,289,0,0,0,0
0,367,0,387,93,268,265,254,1,2,2,2
0,367,500,321,294,296,271,271,0,0,0,0
183,367,0,530,170,303,304,332,1,2,2,2
183,367,500,564,322,289,289,288,0,0,0,0
0,368,0,298,135,228,262,228,1,2,2,2
0,368,500,321,284,280,244,243,0,0,0,0
184,368,0,521,168,315,303,308,1,2,2,2
184,368,500,529,348,319,323,347,0,0,0,0
0,369,0,295,114,264,265,251,1,2,2,2
0,369,500,329,263,278,243,244,0,0,0,0
184,369,0,521,153,297,275,309,1,2,2,2
184,369,500,544,306,305,289,288,0,0,0,0
0,370,0,317,114,243,260,228,1,2,2,2
0,370,500,354,276,262,259,243,0,0,0,0
185,370,0,522,142,307,275,278,1,2,2,2
185,370,500,564,307,303,299,290,0,0,0,0
0,371,0,299,124,244,243,227,1,2,2,2
0,371,500,341,274,261,243,243,0,0,0,0
185,371,0,536,182,305,305,308,1,2,2,2
185,371,500,560,322,288,289,286,0,0,0,0
0,372,0,332,108,244,246,227,1,2,2,2
0,372,500,316,295,262,260,243,0,0,0,0
186,372,0,532,141,306,275,274,1,2,2,2
186,372,500,543,325,291,290,289,0,0,0,0
0,373,0,343,101,262,229,228,1,2,2,2
0,373,500,332,286,260,243,243,0,0,0,0
186,373,0,538,155,327,302,303,1,2,2,2
186,373,500,532,322,289,289,287,0,0,0,0
0,374,0,331,107,260,228,227,1,2,2,2
0,374,500,362,256,274,243,247,0,0,0,0
187,374,0,535,181,303,304,302,1,2,2,2
187,374,500,517,323,289,288,288,0,0,0,0
0,375,0,330,106,267,230,229,1,2,2,2
0,375,500,332,274,261,244,243,0,0,0,0
187,375,0,535,181,303,303,302,1,2,2,2
187,375,500,589,332,320,319,318,0,0,0,0
0,376,0,312,114,276,251,251,1,2,2,2
0,376,500,323,294,279,269,272,0,0,0,0
188,376,0,559,183,305,303,304,1,2,2,2
188,376,500,546,327,290,290,288,0,0,0,0
0,377,0,302,118,233,260,227,1,2,2,2
0,377,500,331,280,264,243,244,0,0,0,0
188,377,0,537,181,303,304,304,1,2,2,2
188,377,500,539,345,319,317,324,0,0,0,0
0,378,0,295,115,278,252,252,1,2,2,2
0,378,500,322,293,281,268,272,0,0,0,0
189,378,0,547,141,306,275,276,1,2,2,2
189,378,500,522,321,292,289,289,0,0,0,0
0,379,0,291,134,251,245,227,1,2,2,2
0,379,500,323,292,295,268,277,0,0,0,0
189,379,0,512,145,275,274,309,1,2,2,2
189,379,500,507,319,312,320,290,0,0,0,0
0,380,0,278,114,244,261,227,1,2,2,2
0,380,500,278,291,261,258,244,0,0,0,0
190,380,0,521,141,306,275,274,1,2,2,2
190,380,500,540,306,305,289,288,0,0,0,0
0,381,0,315,113,228,263,229,1,2,2,2
0,381,500,279,290,259,258,242,0,0,0,0
190,381,0,500,145,307,275,274,1,2,2,2
190,381,500,499,308,308,291,287,0,0,0,0
0,382,0,308,117,240,249,228,1,2,2,2
0,382,500,313,273,276,243,243,0,0,0,0
191,382,0,512,208,289,274,274,1,1,1,1
191,382,500,511,322,296,289,288,0,0,0,0
0,383,0,308,114,243,243,227,1,2,2,2
0,383,500,281,291,274,243,243,0,0,0,0
191,383,0,511,205,291,277,274,1,1,1,1
191,383,500,512,321,288,310,300,0,0,0,0
0,384,0,280,114,241,260,228,1,2,2,2
0,384,500,308,276,275,243,242,0,0,0,0
192,384,0,527,221,275,359,274,1,1,1,1
192,384,500,509,321,292,288,288,0,0,0,0
0,385,0,308,113,243,244,227,1,2,2,2
0,385,500,282,287,306,244,243,0,0,0,0
192,385,0,511,208,291,274,274,1,1,1,1
192,385,500,511,319,287,287,306,0,0,0,0
0,386,0,292,113,240,260,227,1,2,2,2
0,386,500,307,273,276,244,246,0,0,0,0
193,386,0,511,201,294,275,307,1,1,1,1
193,386,500,513,308,307,290,288,0,0,0,0
0,387,0,311,112,228,259,228,1,2,2,2
0,387,500,308,274,276,278,244,0,0,0,0
193,387,0,526,208,288,274,273,1,1,1,1
193,387,500,508,321,289,287,290,0,0,0,0
0,388,0,310,120,241,247,228,1,2,2,2
0,388,500,280,289,275,242,243,0,0,0,0
194,388,0,510,219,275,273,274,1,1,1,1
194,388,500,515,322,293,290,287,0,0,0,0
0,389,0,278,114,242,260,228,1,2,2,2
0,389,500,278,289,278,246,244,0,0,0,0
194,389,0,562,201,296,278,275,1,1,1,1
194,389,500,528,319,288,287,295,0,0,0,0
0,390,0,308,114,241,280,228,1,2,2,2
0,390,500,278,288,275,243,244,0,0,0,0
195,390,0,509,205,289,274,274,1,1,1,1
195,390,500,525,352,289,288,286,0,0,0,0
0,391,0,279,114,243,260,228,1,2,2,2
0,391,500,308,276,278,245,245,0,0,0,0
195,391,0,558,207,286,281,273,1,1,1,1
195,391,500,512,306,302,288,290,0,0,0,0
0,392,0,307,112,243,244,247,1,2,2,2
0,392,500,319,272,276,243,244,0,0,0,0
196,392,0,524,220,275,274,274,1,1,1,1
196,392,500,526,323,323,288,287,0,0,0,0
0,393,0,279,118,243,260,228,1,2,2,2
0,393,500,311,275,275,244,244,0,0,0,0
196,393,0,530,202,351,278,273,1,1,1,1
196,393,500,510,321,289,287,291,0,0,0,0
0,394,0,297,112,244,260,228,1,2,2,2
0,394,500,294,279,260,258,244,0,0,0,0
197,394,0,533,188,305,275,274,1,1,1,1
197,394,500,550,313,304,293,290,0,0,0,0
0,395,0,341,90,242,260,227,1,2,2,2
0,395,500,309,274,275,244,244,0,0,0,0
197,395,0,510,208,287,282,274,1,1,1,1
197,395,500,511,320,290,288,291,0,0,0,0
0,396,0,279,113,241,260,229,1,2,2,2
0,396,500,278,289,278,243,243,0,0,0,0
198,396,0,510,207,288,274,273,1,1,1,1
198,396,500,509,322,289,287,288,0,0,0,0
0,397,0,312,114,229,262,230,1,2,2,2
0,397,500,309,277,276,244,244,0,0,0,0
198,397,0,512,206,288,280,278,1,1,1,1
198,397,500,511,320,287,288,286,0,0,0,0
0,398,0,310,114,243,245,229,1,2,2,2
0,398,500,279,289,276,247,245,0,0,0,0
199,398,0,525,219,273,273,272,1,1,1,1
199,398,500,524,326,289,287,286,0,0,0,0
0,399,0,278,113,255,248,228,1,2,2,2
0,399,500,278,288,275,244,243,0,0,0,0
199,399,0,526,219,273,274,274,1,1,1,1
199,399,500,530,322,288,288,288,0,0,0,0
0,400,0,281,116,244,259,228,1,2,2,2
0,400,500,279,290,276,244,244,0,0,0,0
200,400,0,514,205,288,273,307,1,1,1,1
200,400,500,505,297,288,304,320,0,0,0,0
0,401,0,321,121,244,247,228,1,2,2,2
0,401,500,315,273,311,243,243,0,0,0,0
200,401,0,561,202,290,274,274,1,1,1,1
200,401,500,605,324,289,287,288,0,0,0,0
0,402,0,303,137,244,260,228,1,2,2,2
0,402,500,313,303,275,244,243,0,0,0,0
201,402,0,607,204,291,275,276,1,1,1,1
201,402,500,585,323,289,288,288,0,0,0,0
0,403,0,365,114,253,7353,248,1,2,2,2
0,403,500,316,314,258,276,244,0,0,0,0
201,403,0,574,188,308,275,273,1,1,1,1
201,403,500,584,306,302,289,287,0,0,0,0
0,404,0,321,124,255,258,228,1,2,2,2
0,404,500,300,309,261,255,243,0,0,0,0
202,404,0,573,187,303,278,275,1,1,1,1
202,404,500,534,321,287,287,286,0,0,0,0
0,405,0,284,138,241,258,227,1,2,2,2
0,405,500,283,315,278,244,243,0,0,0,0
202,405,0,538,204,290,274,274,1,1,1,1
202,405,500,560,317,289,289,292,0,0,0,0
0,406,0,332,136,228,258,228,1,2,2,2
0,406,500,342,284,244,271,242,0,0,0,0
203,406,0,572,218,273,290,293,1,1,1,1
203,406,500,537,322,286,286,286,0,0,0,0
0,407,0,304,120,227,258,227,1,2,2,2
0,407,500,303,279,275,245,243,0,0,0,0
203,407,0,567,203,285,272,273,1,1,1,1
203,407,500,561,318,292,287,287,0,0,0,0
0,408,0,305,120,229,256,227,1,2,2,2
0,408,500,302,282,273,243,244,0,0,0,0
204,408,0,564,217,274,273,280,1,1,1,1
204,408,500,566,318,287,286,287,0,0,0,0
0,409,0,312,107,257,228,226,1,2,2,2
0,409,500,304,280,274,247,244,0,0,0,0
204,409,0,562,204,285,273,273,1,1,1,1
204,409,500,562,318,289,287,287,0,0,0,0
0,410,0,364,97,228,256,227,1,2,2,2
0,410,500,303,283,272,243,243,0,0,0,0
205,410,0,562,216,274,273,275,1,1,1,1
205,410,500,565,317,289,288,286,0,0,0,0
0,411,0,303,109,244,241,228,1,2,2,2
0,411,500,302,283,272,243,246,0,0,0,0
205,411,0,529,216,275,273,272,1,1,1,1
205,411,500,529,317,286,286,287,0,0,0,0
0,412,0,362,96,245,245,228,1,2,2,2
0,412,500,303,285,272,243,243,0,0,0,0
206,412,0,527,216,273,275,273,1,1,1,1
206,412,500,522,321,287,287,287,0,0,0,0
0,413,0,304,119,242,242,227,1,2,2,2
0,413,500,302,281,271,242,243,0,0,0,0
206,413,0,530,216,273,272,273,1,1,1,1
206,413,500,565,317,286,287,286,0,0,0,0
0,414,0,302,119,243,245,233,1,2,2,2
0,414,500,304,282,272,243,242,0,0,0,0
207,414,0,527,216,274,275,273,1,1,1,1
207,414,500,529,315,291,287,286,0,0,0,0
0,415,0,336,108,228,257,227,1,2,2,2
0,415,500,310,282,272,244,243,0,0,0,0
207,415,0,516,218,277,275,274,1,1,1,1
207,415,500,532,322,291,286,286,0,0,0,0
0,416,0,303,119,243,240,227,1,2,2,2
0,416,500,302,284,271,242,243,0,0,0,0
208,416,0,568,215,273,276,273,1,1,1,1
208,416,500,533,319,287,290,286,0,0,0,0
0,417,0,283,120,242,242,226,1,2,2,2
0,417,500,303,279,273,242,244,0,0,0,0
208,417,0,527,216,273,276,272,1,1,1,1
208,417,500,563,317,287,286,286,0,0,0,0
0,418,0,306,121,227,259,227,1,2,2,2
0,418,500,301,281,274,245,245,0,0,0,0
209,418,0,571,217,276,276,273,1,1,1,1
209,418,500,527,318,287,287,290,0,0,0,0
0,419,0,303,120,243,244,226,1,2,2,2
0,419,500,302,282,272,243,245,0,0,0,0
209,419,0,529,214,273,273,275,1,1,1,1
209,419,500,527,318,285,286,286,0,0,0,0
0,420,0,336,109,229,259,227,1,2,2,2
0,420,500,307,283,273,247,243,0,0,0,0
210,420,0,527,216,273,275,273,1,1,1,1
210,420,500,518,318,287,286,286,0,0,0,0
0,421,0,284,122,258,228,228,1,2,2,2
0,421,500,303,280,272,243,244,0,0,0,0
210,421,0,526,215,273,272,272,1,1,1,1
210,421,500,567,317,286,305,299,0,0,0,0
0,422,0,352,107,228,228,227,1,2,2,2
0,422,500,302,289,244,272,244,0,0,0,0
211,422,0,532,217,275,274,272,1,1,1,1
211,422,500,561,316,288,286,286,0,0,0,0
0,423,0,305,120,228,260,228,1,2,2,2
0,423,500,303,282,273,243,244,0,0,0,0
211,423,0,526,215,272,273,272,1,1,1,1
211,423,500,527,320,287,286,286,0,0,0,0
0,424,0,283,120,256,229,227,1,2,2,2
0,424,500,305,283,273,245,245,0,0,0,0
212,424,0,534,217,276,273,273,1,1,1,1
212,424,500,529,316,287,285,285,0,0,0,0
0,425,0,331,110,241,244,228,1,2,2,2
0,425,500,305,284,272,244,243,0,0,0,0
212,425,0,518,215,273,272,272,1,1,1,1
212,425,500,532,318,292,289,290,0,0,0,0
0,426,0,364,97,245,243,229,1,2,2,2
0,426,500,303,281,275,243,243,0,0,0,0
213,426,0,528,215,278,275,272,1,1,1,1
213,426,500,529,317,287,286,288,0,0,0,0
0,427,0,286,118,229,257,229,1,2,2,2
0,427,500,304,288,275,244,243,0,0,0,0
213,427,0,527,215,272,272,271,1,1,1,1
213,427,500,516,316,286,286,290,0,0,0,0
0,428,0,323,122,239,245,227,1,2,2,2
0,428,500,303,280,273,244,243,0,0,0,0
214,428,0,518,201,291,277,274,1,1,1,1
214,428,500,529,317,287,285,286,0,0,0,0
0,429,0,284,120,245,241,228,1,2,2,2
0,429,500,304,281,278,245,245,0,0,0,0
214,429,0,529,218,272,272,272,1,1,1,1
214,429,500,528,316,286,287,285,0,0,0,0
0,430,0,308,119,248,244,229,1,2,2,2
0,430,500,305,282,274,244,244,0,0,0,0
215,430,0,566,215,276,272,272,1,1,1,1
215,430,500,523,318,288,287,288,0,0,0,0
0,431,0,284,118,256,228,227,1,2,2,2
0,431,500,305,279,273,243,246,0,0,0,0
215,431,0,532,216,273,272,271,1,1,1,1
215,431,500,529,316,286,286,286,0,0,0,0
0,432,0,304,119,249,229,228,1,2,2,2
0,432,500,304,282,273,243,243,0,0,0,0
216,432,0,529,215,275,273,272,1,1,1,1
216,432,500,568,318,287,288,286,0,0,0,0
0,433,0,285,120,245,240,228,1,2,2,2
0,433,500,304,271,272,245,244,0,0,0,0
216,433,0,536,215,272,272,272,1,1,1,1
216,433,500,566,317,287,286,286,0,0,0,0
0,434,0,303,120,256,227,231,1,2,2,2
0,434,500,367,257,272,244,243,0,0,0,0
217,434,0,528,217,276,274,273,1,1,1,1
217,434,500,558,318,291,293,286,0,0,0,0
0,435,0,285,114,244,243,227,1,2,2,2
0,435,500,323,287,275,244,244,0,0,0,0
217,435,0,515,222,274,273,272,1,1,1,1
217,435,500,553,315,286,287,285,0,0,0,0
0,436,0,323,122,241,244,228,1,2,2,2
0,436,500,335,271,273,243,243,0,0,0,0
218,436,0,528,215,274,273,273,1,1,1,1
218,436,500,531,317,285,290,286,0,0,0,0
0,437,0,364,98,243,243,227,1,2,2,2
0,437,500,363,260,273,243,243,0,0,0,0
218,437,0,563,216,276,274,271,1,1,1,1
218,437,500,527,316,285,285,285,0,0,0,0
0,438,0,361,97,242,241,227,1,2,2,2
0,438,500,302,285,273,243,244,0,0,0,0
219,438,0,499,215,275,272,274,1,1,1,1
219,438,500,563,316,286,286,289,0,0,0,0
0,439,0,365,97,241,243,227,1,2,2,2
0,439,500,362,258,272,243,244,0,0,0,0
219,439,0,528,215,272,275,271,1,1,1,1
219,439,500,529,316,286,286,284,0,0,0,0
0,440,0,303,119,243,241,227,1,2,2,2
0,440,500,302,282,275,245,243,0,0,0,0
220,440,0,528,215,275,271,277,1,1,1,1
220,440,500,562,314,286,284,284,0,0,0,0
0,441,0,307,120,244,240,228,1,2,2,2
0,441,500,303,283,274,244,243,0,0,0,0
220,441,0,527,215,272,272,272,1,1,1,1
220,441,500,532,316,285,285,284,0,0,0,0
0,442,0,363,97,243,243,228,1,2,2,2
0,442,500,304,272,273,243,278,0,0,0,0
221,442,0,531,217,282,275,274,1,1,1,1
221,442,500,527,315,287,287,285,0,0,0,0
0,443,0,303,120,247,243,228,1,2,2,2
0,443,500,362,258,272,244,243,0,0,0,0
221,443,0,543,186,272,271,270,1,1,1,1
221,443,500,521,352,286,285,285,0,0,0,0
0,444,0,290,103,241,261,227,1,2,2,2
0,444,500,311,283,294,268,269,0,0,0,0
222,444,0,509,199,293,273,272,1,1,1,1
222,444,500,575,317,285,285,285,0,0,0,0
0,445,0,342,91,242,265,231,1,2,2,2
0,445,500,334,308,292,268,268,0,0,0,0
222,445,0,564,201,283,272,270,1,1,1,1
222,445,500,564,316,285,286,284,0,0,0,0
0,446,0,355,102,242,260,226,1,2,2,2
0,446,500,331,305,291,267,268,0,0,0,0
223,446,0,563,203,286,272,271,1,1,1,1
223,446,500,509,316,284,286,283,0,0,0,0
0,447,0,355,101,243,263,227,1,2,2,2
0,447,500,331,306,292,268,267,0,0,0,0
223,447,0,536,215,271,271,270,1,1,1,1
223,447,500,572,321,286,285,285,0,0,0,0
0,448,0,344,114,242,259,227,1,2,2,2
0,448,500,342,295,292,269,268,0,0,0,0
224,448,0,568,203,287,272,272,1,1,1,1
224,448,500,533,316,286,285,285,0,0,0,0
0,449,0,325,110,242,248,227,1,2,2,2
0,449,500,281,288,274,243,243,0,0,0,0
224,449,0,527,215,272,271,271,1,1,1,1
224,449,500,537,321,285,284,286,0,0,0,0
0,450,0,283,125,242,248,226,1,2,2,2
0,450,500,299,286,273,243,243,0,0,0,0
225,450,0,526,218,273,272,271,1,1,1,1
225,450,500,528,319,286,285,285,0,0,0,0
0,451,0,301,124,244,244,227,1,2,2,2
0,451,500,286,290,275,244,243,0,0,0,0
225,451,0,592,219,303,273,273,1,1,1,1
225,451,500,526,316,302,305,286,0,0,0,0
0,452,0,309,113,239,247,228,1,2,2,2
0,452,500,316,286,275,243,246,0,0,0,0
226,452,0,551,216,310,272,272,1,1,1,1
226,452,500,545,318,285,285,284,0,0,0,0
0,453,0,299,122,244,244,228,1,2,2,2
0,453,500,310,313,263,243,242,0,0,0,0
226,453,0,531,216,272,273,271,1,1,1,1
226,453,500,533,318,286,302,303,0,0,0,0
0,454,0,280,126,253,258,228,1,2,2,2
0,454,500,277,316,274,243,242,0,0,0,0
227,454,0,529,200,288,306,271,1,1,1,1
227,454,500,554,317,284,284,285,0,0,0,0
0,455,0,310,114,241,246,227,1,2,2,2
0,455,500,296,286,301,244,243,0,0,0,0
227,455,0,537,199,290,271,271,1,1,1,1
