patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
150,300,500,12133,8241,8225,8212,8249,0,0,0,0
0,301,0,6208,2674,6264,6258,6243,1,4,4,4
0,301,500,6202,6365,6231,6276,6322,0,0,0,0
150,301,0,12281,279,8189,15710,8340,1,26,26,26
150,301,500,12147,8218,8240,8209,8235,0,0,0,0
0,302,0,6149,2680,6271,6255,6218,1,4,4,4
0,302,500,6205,6251,6242,6253,6248,0,0,0,0
151,302,0,12207,279,8172,8199,8217,1,26,26,26
151,302,500,12139,8220,8220,8228,8214,0,0,0,0
0,303,0,6264,2671,6238,6230,6251,1,4,4,4
0,303,500,6244,6266,6245,6255,6293,0,0,0,0
151,303,0,12383,281,8264,8235,8248,1,26,26,26
151,303,500,12206,8306,8219,8213,8212,0,0,0,0
0,304,0,6141,2677,6232,6242,6276,1,4,4,4
0,304,500,6133,6254,6241,6250,6254,0,0,0,0
152,304,0,12236,280,8202,8209,8238,1,25,25,25
152,304,500,12136,8214,8203,8210,8204,0,0,0,0
0,305,0,6211,2701,6226,6236,6257,1,4,4,4
0,305,500,6126,6250,6293,6265,6265,0,0,0,0
152,305,0,12221,280,8208,8207,8209,1,25,25,25
152,305,500,12148,8221,8213,8221,8232,0,0,0,0
0,306,0,6217,2682,6226,6246,6223,1,4,4,4
0,306,500,6205,6276,13518,6307,6268,0,0,0,0
153,306,0,12247,282,8210,8205,8187,1,26,26,26
153,306,500,12185,8217,8247,8224,8296,0,0,0,0
0,307,0,6135,2669,6240,6266,6219,1,4,4,4
0,307,500,6186,6248,6310,6304,6242,0,0,0,0
153,307,0,12176,280,8177,8175,8239,1,26,26,26
153,307,500,12130,8218,8216,8221,8217,0,0,0,0
0,308,0,6226,2676,6229,6258,6226,1,4,4,4
0,308,500,6249,6316,6261,6317,6239,0,0,0,0
154,308,0,12286,278,8187,8215,8190,1,26,26,26
154,308,500,12253,8282,8198,8194,8230,0,0,0,0
0,309,0,6172,2673,6223,6265,6245,1,4,4,4
0,309,500,6142,6256,6250,6250,6229,0,0,0,0
154,309,0,12260,283,8181,8188,8174,1,26,26,26
154,309,500,12184,8207,8217,8236,8240,0,0,0,0
0,310,0,6196,2674,6232,6216,6269,1,4,4,4
0,310,500,6154,6246,6271,6248,6277,0,0,0,0
155,310,0,12247,278,8175,8175,8194,1,26,26,26
155,310,500,12111,8220,8261,8222,9511,0,0,0,0
0,311,0,6333,2706,6256,6239,6275,1,4,4,4
0,311,500,6249,6276,6273,6305,6279,0,0,0,0
155,311,0,12138,281,8206,8189,8190,1,26,26,26
155,311,500,12165,8213,8234,8208,8207,0,0,0,0
0,312,0,6133,2671,6208,6227,6241,1,4,4,4
0,312,500,6279,6254,6284,6252,6277,0,0,0,0
156,312,0,12169,280,8177,8192,8176,1,26,26,26
156,312,500,12212,8262,8214,8210,8210,0,0,0,0
0,313,0,6246,2668,6262,6283,6289,1,4,4,4
0,313,500,6285,6292,6262,6300,6252,0,0,0,0
156,313,0,12237,280,8205,8200,8173,1,26,26,26
156,313,500,12165,8216,8407,8213,8462,0,0,0,0
0,314,0,6264,2672,6282,6239,6269,1,4,4,4
0,314,500,6179,6320,6254,6337,6270,0,0,0,0
157,314,0,12250,280,8209,8222,8194,1,26,26,26
157,314,500,12323,8200,8221,8217,8210,0,0,0,0
0,315,0,6163,2702,6268,6262,6253,1,4,4,4
0,315,500,6253,6268,6381,6259,6256,0,0,0,0
157,315,0,12216,281,8225,8219,8196,1,26,26,26
157,315,500,12298,8226,8245,8217,8227,0,0,0,0
0,316,0,6228,2701,6256,6242,6280,1,4,4,4
0,316,500,6229,6296,6288,6259,6240,0,0,0,0
158,316,0,12169,277,8172,8177,8169,1,26,26,26
158,316,500,12153,8218,8214,8209,8209,0,0,0,0
0,317,0,6199,2690,6233,6280,6249,1,4,4,4
0,317,500,6263,6307,6287,6269,6242,0,0,0,0
158,317,0,12236,280,8190,8251,8186,1,26,26,26
158,317,500,12142,8219,8212,8294,8232,0,0,0,0
0,318,0,6175,2700,6222,6239,6260,1,4,4,4
0,318,500,6173,6268,6333,6256,6250,0,0,0,0
159,318,0,12170,279,8175,8182,8182,1,26,26,26
159,318,500,12165,8214,8217,8211,8277,0,0,0,0
0,319,0,6292,2718,6225,6242,6220,1,4,4,4
0,319,500,6227,6250,6262,6287,6246,0,0,0,0
159,319,0,12257,280,8195,8192,8186,1,28,28,28
159,319,500,12155,8257,8243,8233,8212,0,0,0,0
0,320,0,6280,2748,6276,6312,6225,1,4,4,4
0,320,500,6235,6285,6258,6262,6270,0,0,0,0
160,320,0,13398,362,8170,8190,8191,1,28,28,28
160,320,500,12202,8230,8218,8220,8237,0,0,0,0
0,321,0,6221,2715,6236,6299,6277,1,4,4,4
0,321,500,6509,6358,6261,6263,6265,0,0,0,0
160,321,0,12389,280,8261,8239,8256,1,28,28,28
160,321,500,12161,8248,8259,8227,8199,0,0,0,0
0,322,0,6220,2735,6224,6249,6267,1,4,4,4
0,322,500,6277,6306,6257,6264,6352,0,0,0,0
161,322,0,12179,280,8188,8219,8199,1,28,28,28
161,322,500,12236,8242,8216,8292,8243,0,0,0,0
0,323,0,6193,2725,6273,6277,6245,1,4,4,4
0,323,500,6193,6305,6290,6279,6254,0,0,0,0
161,323,0,12199,279,8167,8276,8175,1,28,28,28
161,323,500,12231,8223,8230,8220,8205,0,0,0,0
0,324,0,6259,2729,6228,6279,6257,1,4,4,4
0,324,500,6217,6291,6260,6259,6240,0,0,0,0
162,324,0,13877,325,9445,9424,9090,1,28,28,28
162,324,500,13484,9103,9108,9183,9104,0,0,0,0
0,325,0,6275,2725,6354,6280,6292,1,4,4,4
0,325,500,6188,6309,6366,6334,6252,0,0,0,0
162,325,0,12168,279,8177,8181,8173,1,28,28,28
162,325,500,12168,8203,8221,8203,8197,0,0,0,0
0,326,0,6267,2727,6224,6228,6221,1,4,4,4
0,326,500,6789,6932,6948,6921,6934,0,0,0,0
163,326,0,13438,310,9011,9014,9013,1,28,28,28
163,326,500,12166,8214,8223,8196,8207,0,0,0,0
0,327,0,6173,2716,6228,6283,6245,1,4,4,4
0,327,500,6166,6264,6305,6302,6270,0,0,0,0
163,327,0,13366,310,9016,9047,9037,1,28,28,28
163,327,500,13378,9067,9059,9074,9054,0,0,0,0
0,328,0,6339,2779,6296,6310,6293,1,4,4,4
0,328,500,6299,6317,6295,6396,6304,0,0,0,0
164,328,0,12195,278,8211,8184,8169,1,29,29,29
164,328,500,12285,8213,8383,8207,8349,0,0,0,0
0,329,0,6184,2742,6253,6281,6221,1,4,4,4
0,329,500,6188,6351,6255,6248,6280,0,0,0,0
164,329,0,12146,278,8168,8173,8166,1,29,29,29
164,329,500,12119,8212,8222,8203,8210,0,0,0,0
0,330,0,6194,2716,6266,6248,6247,1,4,4,4
0,330,500,6234,6322,6247,6242,6268,0,0,0,0
165,330,0,13309,307,9021,9034,9061,1,29,29,29
165,330,500,13442,9079,9053,9053,9047,0,0,0,0
0,331,0,6241,2737,6240,6235,6227,1,4,4,4
0,331,500,6196,6272,6261,6261,6250,0,0,0,0
165,331,0,12296,280,8179,8187,8203,1,29,29,29
165,331,500,12127,8210,8278,8214,8226,0,0,0,0
0,332,0,6115,2751,6231,6238,6234,1,4,4,4
0,332,500,6175,6307,6290,6284,6279,0,0,0,0
166,332,0,12164,280,8190,8185,8202,1,29,29,29
166,332,500,12218,8198,8234,8197,8189,0,0,0,0
0,333,0,6255,2747,6244,6244,6232,1,4,4,4
0,333,500,6242,6315,6326,6274,6243,0,0,0,0
166,333,0,12194,278,8207,8191,8215,1,29,29,29
166,333,500,12181,8227,8209,8209,8205,0,0,0,0
0,334,0,6174,2714,6234,6264,6279,1,4,4,4
0,334,500,6172,6256,6248,6303,6241,0,0,0,0
167,334,0,12217,282,8163,8161,8163,1,29,29,29
167,334,500,12218,8209,8215,8191,8239,0,0,0,0
0,335,0,6249,2804,6291,6277,6292,1,4,4,4
0,335,500,6324,6299,6398,6326,6366,0,0,0,0
167,335,0,12315,278,8237,8241,8264,1,29,29,29
167,335,500,13458,9049,9057,9063,9072,0,0,0,0
0,336,0,6730,2993,6871,6886,6924,1,4,4,4
0,336,500,6802,6969,6891,6912,6888,0,0,0,0
168,336,0,12680,278,8290,8197,8244,1,30,30,30
168,336,500,12185,8213,8233,8196,8207,0,0,0,0
0,337,0,6248,3057,6268,6253,6238,1,4,4,4
0,337,500,6262,6286,6255,6267,6235,0,0,0,0
168,337,0,12241,280,8182,8174,8213,1,31,31,31
168,337,500,12237,8204,8216,8196,8195,0,0,0,0
0,338,0,6253,3049,6269,6254,6297,1,4,4,4
0,338,500,6233,6260,6275,6252,6259,0,0,0,0
169,338,0,12285,281,8241,8277,8275,1,31,31,31
169,338,500,12314,8286,8307,8265,8253,0,0,0,0
0,339,0,6323,3085,6255,6349,6318,1,4,4,4
0,339,500,6273,6330,6329,6343,6338,0,0,0,0
169,339,0,12246,277,8249,8252,8175,1,31,31,31
169,339,500,12210,8250,8227,8211,8230,0,0,0,0
0,340,0,6197,3038,6222,6224,6227,1,4,4,4
0,340,500,6225,6304,6256,6258,6257,0,0,0,0
170,340,0,12281,278,8175,8170,8176,1,31,31,31
170,340,500,12205,8222,8203,8229,8216,0,0,0,0
0,341,0,6233,305,6252,6266,6224,1,4,4,4
0,341,500,6257,6272,6258,6256,6289,0,0,0,0
170,341,0,12348,277,8231,8247,8233,1,32,32,32
170,341,500,13517,9146,8218,8201,8222,0,0,0,0
0,342,0,6313,306,6372,6346,6335,1,4,4,4
0,342,500,6325,6282,6334,6320,6399,0,0,0,0
171,342,0,12358,278,8232,8203,8161,1,32,32,32
171,342,500,12221,8248,8197,8208,8192,0,0,0,0
0,343,0,6152,302,6231,6265,6272,1,4,4,4
0,343,500,6235,6301,6318,6258,6281,0,0,0,0
171,343,0,12223,277,8151,8169,8161,1,32,32,32
171,343,500,12222,8211,8213,8211,8219,0,0,0,0
0,344,0,6301,306,6267,6262,6273,1,4,4,4
0,344,500,6228,6276,6247,6276,6265,0,0,0,0
172,344,0,12246,278,8167,8167,8165,1,32,32,32
172,344,500,13504,9035,9043,9040,9046,0,0,0,0
0,345,0,6822,334,6888,6923,6874,1,4,4,4
0,345,500,6313,6294,6272,6258,6308,0,0,0,0
172,345,0,12307,277,8197,8226,8172,1,32,32,32
172,345,500,12256,8196,8198,8286,8207,0,0,0,0
0,346,0,6163,302,6231,6246,6254,1,4,4,4
0,346,500,6177,6308,6327,6289,6282,0,0,0,0
173,346,0,12220,277,8167,8166,8167,1,32,32,32
173,346,500,12191,8205,8204,8201,8200,0,0,0,0
0,347,0,6186,303,6215,6250,6252,1,4,4,4
0,347,500,6244,6268,6259,6264,6278,0,0,0,0
173,347,0,13416,304,9020,9013,9016,1,32,32,32
173,347,500,13399,9057,9102,9046,9033,0,0,0,0
0,348,0,6793,339,6866,6856,6896,1,4,4,4
0,348,500,6230,6260,6285,6251,6309,0,0,0,0
174,348,0,63112,290,8182,8212,8174,1,32,32,32
174,348,500,12305,8188,8191,8207,8209,0,0,0,0
0,349,0,6247,305,6256,6336,6271,1,4,4,4
0,349,500,6236,6269,6238,6241,6243,0,0,0,0
174,349,0,12291,277,8160,8164,8160,1,32,32,32
174,349,500,12192,8204,8217,8203,8181,0,0,0,0
0,350,0,6265,302,6238,6279,6251,1,4,4,4
0,350,500,6877,6901,6882,6956,6468,0,0,0,0
175,350,0,12166,277,8167,8170,8186,1,32,32,32
175,350,500,12146,8191,8198,8195,8189,0,0,0,0
0,351,0,6283,303,6247,6228,6232,1,4,4,4
0,351,500,6232,6270,6286,6254,6273,0,0,0,0
175,351,0,13411,305,9010,9010,8999,1,32,32,32
175,351,500,12140,8196,8227,8180,8208,0,0,0,0
0,352,0,6222,305,6226,6223,6242,1,4,4,4
0,352,500,6206,6264,6342,6277,6249,0,0,0,0
176,352,0,12221,279,8188,8158,8232,1,32,32,32
176,352,500,12206,8222,15830,8229,8273,0,0,0,0
0,353,0,6207,303,6233,6284,6269,1,4,4,4
0,353,500,6203,6270,6265,6288,6272,0,0,0,0
176,353,0,12301,277,8177,8176,8201,1,32,32,32
176,353,500,13364,9184,9050,9251,9043,0,0,0,0
0,354,0,6267,304,6233,6263,6256,1,4,4,4
0,354,500,6305,6271,6311,6304,6274,0,0,0,0
177,354,0,12269,283,8188,8175,8159,1,32,32,32
177,354,500,12294,8219,8266,8190,8197,0,0,0,0
0,355,0,6269,304,6265,6262,6272,1,4,4,4
0,355,500,6269,6254,6246,6288,6248,0,0,0,0
177,355,0,12279,277,8203,8174,8168,1,32,32,32
177,355,500,12294,8351,8271,8258,8248,0,0,0,0
0,356,0,6297,303,6297,6340,6364,1,4,4,4
0,356,500,6366,6280,6325,6354,6297,0,0,0,0
178,356,0,12395,276,8282,8176,8165,1,32,32,32
178,356,500,12211,8189,8225,8216,8215,0,0,0,0
0,357,0,6245,306,6397,6245,6262,1,4,4,4
0,357,500,6249,6282,6281,6305,6305,0,0,0,0
178,357,0,12312,277,15372,8342,8264,1,33,33,33
178,357,500,13409,9037,8893,8187,8195,0,0,0,0
0,358,0,6285,303,6243,6273,6243,1,4,4,4
0,358,500,6300,6274,6275,6286,6310,0,0,0,0
179,358,0,13492,306,8991,9009,8997,1,33,33,33
179,358,500,13353,9035,9051,9125,9035,0,0,0,0
0,359,0,6202,301,6220,6275,6245,1,4,4,4
0,359,500,6252,6271,6386,6279,6319,0,0,0,0
179,359,0,12371,277,8212,8221,8284,1,33,33,33
179,359,500,12352,8282,8283,8249,8246,0,0,0,0
0,360,0,6307,301,6227,6222,6275,1,4,4,4
0,360,500,6250,6251,6249,6262,6248,0,0,0,0
180,360,0,12245,277,8159,8159,8154,1,31,31,31
180,360,500,13397,9099,9034,9030,9036,0,0,0,0
0,361,0,6268,305,6308,6278,6268,1,4,4,4
0,361,500,6272,6241,6286,6330,6272,0,0,0,0
180,361,0,12207,276,8187,8168,8158,1,31,31,31
180,361,500,12198,8193,8213,8192,8216,0,0,0,0
0,362,0,6109,303,6220,6244,6232,1,4,4,4
0,362,500,7596,6252,6270,6251,6286,0,0,0,0
181,362,0,12382,277,8173,8154,8167,1,31,31,31
181,362,500,12243,8227,8216,8217,8197,0,0,0,0
0,363,0,6170,307,6269,6233,6342,1,4,4,4
0,363,500,6256,6286,6246,6253,6257,0,0,0,0
181,363,0,12281,282,8247,8170,8165,1,31,31,31
181,363,500,12223,8221,8225,8320,8206,0,0,0,0
0,364,0,6242,304,6244,6346,6224,1,4,4,4
0,364,500,6232,6234,6283,6245,6254,0,0,0,0
182,364,0,12213,277,8180,8167,8190,1,31,31,31
182,364,500,12268,8195,8187,8179,8215,0,0,0,0
0,365,0,6236,302,6246,6312,6230,1,4,4,4
0,365,500,6269,6273,6259,6256,6362,0,0,0,0
182,365,0,13591,306,9037,9000,9013,1,31,31,31
182,365,500,13390,9037,9026,9027,8305,0,0,0,0
0,366,0,6240,302,6231,6241,6241,1,4,4,4
0,366,500,6273,6310,6284,6311,6381,0,0,0,0
183,366,0,12297,276,8165,8155,8169,1,31,31,31
183,366,500,12181,8180,8179,8307,8186,0,0,0,0
0,367,0,6168,305,6278,6306,6245,1,4,4,4
0,367,500,6226,6297,6264,6257,6262,0,0,0,0
183,367,0,12230,276,8165,8169,8217,1,31,31,31
183,367,500,12129,8211,8229,8186,8231,0,0,0,0
0,368,0,6266,305,6236,6262,6277,1,4,4,4
0,368,500,6848,6921,6915,6893,6895,0,0,0,0
184,368,0,12179,276,8157,8167,8200,1,31,31,31
184,368,500,12176,8191,8201,8384,8223,0,0,0,0
0,369,0,6288,304,6276,6234,6232,1,4,4,4
0,369,500,6852,6916,6896,6899,6898,0,0,0,0
184,369,0,12221,277,8183,8186,8169,1,31,31,31
184,369,500,12166,8210,8207,8186,8283,0,0,0,0
0,370,0,6213,304,6236,6243,6251,1,4,4,4
0,370,500,6279,6273,6309,6266,6335,0,0,0,0
185,370,0,12386,276,8225,8215,8219,1,31,31,31
185,370,500,12229,8196,8195,8220,8204,0,0,0,0
0,371,0,6237,303,6245,6240,6245,1,4,4,4
0,371,500,6322,6284,6280,6258,6300,0,0,0,0
185,371,0,12248,276,8162,8208,8165,1,31,31,31
185,371,500,13332,8224,8195,8188,8211,0,0,0,0
0,372,0,6294,305,6287,6246,6242,1,4,4,4
0,372,500,6852,6918,6889,6896,6895,0,0,0,0
186,372,0,13488,304,9024,8994,9026,1,31,31,31
186,372,500,13488,9076,9163,9024,9166,0,0,0,0
0,373,0,6806,458,6917,6869,6866,1,4,4,4
0,373,500,6831,6935,6930,6907,6898,0,0,0,0
186,373,0,12605,279,8244,8238,8235,1,32,32,32
186,373,500,12280,8290,8258,8311,8244,0,0,0,0
0,374,0,6830,461,6913,6899,6234,1,4,4,4
0,374,500,6837,6955,6929,6917,6917,0,0,0,0
187,374,0,13419,304,8985,9005,8996,1,32,32,32
187,374,500,13346,9033,9077,9078,9112,0,0,0,0
0,375,0,6799,456,6916,6942,6923,1,4,4,4
0,375,500,6803,6924,6922,6948,6905,0,0,0,0
187,375,0,13408,304,9025,8997,8990,1,32,32,32
187,375,500,13397,9057,9057,9021,9032,0,0,0,0
0,376,0,6780,460,6866,6868,6925,1,4,4,4
0,376,500,6795,6912,6918,6894,6913,0,0,0,0
188,376,0,12191,276,8163,8160,8188,1,31,31,31
188,376,500,12164,8247,8196,8238,8226,0,0,0,0
0,377,0,6175,420,6239,6296,6232,1,4,4,4
0,377,500,6290,6357,6341,6341,6284,0,0,0,0
188,377,0,12337,277,8260,8214,8211,1,31,31,31
188,377,500,12257,8261,8264,8197,8188,0,0,0,0
0,378,0,6250,412,6255,6308,6272,1,4,4,4
0,378,500,6224,6317,6281,6258,6278,0,0,0,0
189,378,0,12272,274,8154,8190,8215,1,31,31,31
189,378,500,12260,8247,8248,8296,8294,0,0,0,0
0,379,0,6302,419,6304,6264,6315,1,4,4,4
0,379,500,6248,6263,6312,6277,6261,0,0,0,0
189,379,0,12310,277,8163,8147,8160,1,31,31,31
189,379,500,12233,8184,8183,8191,8233,0,0,0,0
0,380,0,6243,419,6262,6216,6234,1,4,4,4
0,380,500,6236,6261,6273,6282,6408,0,0,0,0
190,380,0,12427,276,8225,8199,8197,1,31,31,31
190,380,500,12374,8256,8277,8260,8247,0,0,0,0
0,381,0,6338,413,6356,6235,6248,1,4,4,4
0,381,500,6252,6319,6283,6284,6243,0,0,0,0
190,381,0,12193,276,8148,8173,8146,1,31,31,31
190,381,500,12262,8188,8175,8165,8173,0,0,0,0
0,382,0,6238,414,6217,6240,6244,1,4,4,4
0,382,500,6246,6272,6287,6260,6269,0,0,0,0
191,382,0,12244,276,8157,8168,8212,1,31,31,31
191,382,500,12218,8173,8178,8232,8176,0,0,0,0
0,383,0,6280,586,6265,6258,6303,1,4,4,4
0,383,500,6309,6284,6289,6317,6347,0,0,0,0
191,383,0,12280,278,8158,8149,8156,1,32,32,32
191,383,500,12218,8186,8211,8168,8335,0,0,0,0
0,384,0,6268,584,6287,6256,6283,1,4,4,4
0,384,500,6361,6331,6378,6326,6365,0,0,0,0
192,384,0,12472,276,8204,8198,8220,1,32,32,32
192,384,500,12292,8192,8171,8249,8187,0,0,0,0
0,385,0,6271,580,6261,6237,6277,1,4,4,4
0,385,500,6333,6270,6257,6267,6295,0,0,0,0
192,385,0,12239,275,8150,8163,8150,1,32,32,32
192,385,500,12295,8293,8178,8185,8190,0,0,0,0
0,386,0,6244,587,6303,6269,6257,1,4,4,4
0,386,500,6291,6281,6315,6295,6270,0,0,0,0
193,386,0,12337,279,8142,8153,8146,1,32,32,32
193,386,500,12249,8198,8319,8183,8182,0,0,0,0
0,387,0,6296,580,6242,6265,6231,1,4,4,4
0,387,500,6265,6284,6267,6284,6255,0,0,0,0
193,387,0,12293,277,8243,8211,8204,1,32,32,32
193,387,500,12332,8231,8306,8303,8298,0,0,0,0
0,388,0,6333,580,6261,6326,6304,1,4,4,4
0,388,500,6292,6345,6347,6365,6316,0,0,0,0
194,388,0,12342,275,8205,8228,8299,1,32,32,32
194,388,500,12248,8183,8208,8199,8187,0,0,0,0
0,389,0,6227,584,6304,6238,6226,1,4,4,4
0,389,500,6238,6325,6303,6279,6321,0,0,0,0
194,389,0,12280,276,8159,8324,8213,1,32,32,32
194,389,500,12313,8215,8210,8192,8184,0,0,0,0
0,390,0,6144,584,6304,6238,6235,1,4,4,4
0,390,500,6325,6286,6310,6338,6281,0,0,0,0
195,390,0,12408,276,8159,8200,8146,1,31,31,31
195,390,500,12238,8170,8182,8185,8181,0,0,0,0
0,391,0,6249,589,6243,6249,6665,1,4,4,4
0,391,500,6850,6451,6295,6335,6290,0,0,0,0
195,391,0,12322,279,8222,8186,8171,1,31,31,31
195,391,500,12290,8219,8230,8187,8173,0,0,0,0
0,392,0,6235,3356,6255,6232,6299,1,4,4,4
0,392,500,6288,6282,6267,6361,6263,0,0,0,0
196,392,0,12277,277,8189,8147,8156,1,31,31,31
196,392,500,12223,8188,8181,8183,8182,0,0,0,0
0,393,0,6183,3329,6246,6281,6236,1,4,4,4
0,393,500,6272,6283,6297,6281,6312,0,0,0,0
196,393,0,12206,275,8138,8138,8141,1,31,31,31
196,393,500,12145,8170,8184,8178,8184,0,0,0,0
0,394,0,6213,3340,6258,6259,6304,1,4,4,4
0,394,500,6255,6275,6282,6275,6269,0,0,0,0
197,394,0,12279,279,8176,8158,8211,1,32,32,32
197,394,500,12195,8195,8179,8179,8180,0,0,0,0
0,395,0,6330,3089,6296,6267,6257,1,4,4,4
0,395,500,6285,6292,6266,6279,6369,0,0,0,0
197,395,0,12252,275,8160,8147,8145,1,34,34,34
197,395,500,12190,8189,8205,8169,8172,0,0,0,0
0,396,0,6217,3054,6289,6250,6246,1,4,4,4
0,396,500,6212,6266,6295,6281,6280,0,0,0,0
198,396,0,12201,277,8159,8166,8162,1,34,34,34
198,396,500,12270,8186,8175,8284,8179,0,0,0,0
0,397,0,6237,3083,6237,6250,6301,1,4,4,4
0,397,500,6227,6322,6279,6279,6288,0,0,0,0
198,397,0,12220,276,8149,8158,8153,1,34,34,34
198,397,500,12201,8203,8310,8191,8287,0,0,0,0
0,398,0,6321,3080,6249,6244,6282,1,4,4,4
0,398,500,6303,6313,6262,6285,6294,0,0,0,0
199,398,0,12268,275,8142,8241,8188,1,34,34,34
199,398,500,12118,8185,8185,8264,8177,0,0,0,0
0,399,0,6133,3377,6247,6294,6242,1,4,4,4
0,399,500,6231,6266,6275,6311,6324,0,0,0,0
199,399,0,12234,277,8146,8160,8159,1,35,35,35
199,399,500,12185,8184,8190,8173,9538,0,0,0,0
0,400,0,6345,3386,6241,6251,6259,1,4,4,4
0,400,500,6224,6311,6270,6320,6313,0,0,0,0
200,400,0,12210,275,8147,8146,8163,1,35,35,35
200,400,500,12262,8210,8176,8183,8167,0,0,0,0
0,401,0,6175,3395,6254,6262,6253,1,4,4,4
0,401,500,6279,6279,6276,6286,6306,0,0,0,0
200,401,0,12202,276,8148,8183,8177,1,35,35,35
200,401,500,12265,8182,8196,8192,8164,0,0,0,0
0,402,0,6194,3420,6303,6282,6243,1,4,4,4
0,402,500,6225,6289,6274,6276,6268,0,0,0,0
201,402,0,12294,275,8137,8145,8139,1,36,36,36
201,402,500,12224,8193,8176,8166,8218,0,0,0,0
0,403,0,6230,3378,6245,6265,6256,1,4,4,4
0,403,500,6300,6270,6278,6270,6263,0,0,0,0
201,403,0,12225,277,8139,8171,8153,1,37,37,37
201,403,500,12246,8179,8173,8176,8183,0,0,0,0
0,404,0,6224,3416,6242,6250,6257,1,4,4,4
0,404,500,6219,6316,6306,6285,6294,0,0,0,0
202,404,0,12257,277,8243,8188,57579,1,37,37,37
202,404,500,12351,8167,8173,8222,8173,0,0,0,0
0,405,0,6216,3395,6298,6267,6275,1,4,4,4
0,405,500,6257,6352,6285,6287,6265,0,0,0,0
202,405,0,12202,276,8151,8141,8209,1,37,37,37
202,405,500,12149,8185,8191,8166,8159,0,0,0,0
0,406,0,6189,3389,6344,6275,6270,1,4,4,4
0,406,500,6271,6296,6309,6301,6298,0,0,0,0
203,406,0,12250,275,8174,8180,8150,1,37,37,37
203,406,500,12252,8193,8183,8199,8191,0,0,0,0
0,407,0,6210,3406,6239,6252,6233,1,4,4,4
0,407,500,6347,6275,6285,6274,6270,0,0,0,0
203,407,0,12165,275,8149,8134,8143,1,37,37,37
203,407,500,12252,8195,8170,8210,8200,0,0,0,0
0,408,0,6253,3418,6253,6258,6256,1,4,4,4
0,408,500,6210,6275,6300,6270,6293,0,0,0,0
204,408,0,12279,274,8145,8157,8150,1,35,35,35
204,408,500,12157,8234,8177,8169,8184,0,0,0,0
0,409,0,13856,3397,6377,6258,6254,1,4,4,4
0,409,500,6264,6284,6300,6306,6284,0,0,0,0
204,409,0,12224,275,8149,8149,8156,1,36,36,36
204,409,500,12161,8171,8184,8201,8185,0,0,0,0
0,410,0,6243,3410,6283,6242,6230,1,4,4,4
0,410,500,6225,6261,6275,6286,6292,0,0,0,0
205,410,0,12236,277,8127,8143,8131,1,36,36,36
205,410,500,12163,8185,8157,8180,8156,0,0,0,0
0,411,0,6202,3407,6266,6295,6256,1,4,4,4
0,411,500,6236,6277,6292,6353,6272,0,0,0,0
205,411,0,12248,274,8172,8134,8131,1,36,36,36
205,411,500,12129,8165,8166,8303,8217,0,0,0,0
0,412,0,6304,3408,6268,6329,6315,1,4,4,4
0,412,500,6214,6358,6291,6296,6311,0,0,0,0
206,412,0,12241,276,8148,8170,8159,1,36,36,36
206,412,500,12087,8162,8157,8152,8163,0,0,0,0
0,413,0,6162,3380,6338,6258,6254,1,4,4,4
0,413,500,6287,6268,6271,6278,6277,0,0,0,0
206,413,0,12146,273,8159,8169,15328,1,36,36,36
206,413,500,12396,8177,8167,8171,8163,0,0,0,0
0,414,0,6255,3387,6252,6242,6268,1,3,3,3
0,414,500,6242,6329,6295,6297,6366,0,0,0,0
207,414,0,12265,275,8144,8154,8191,1,37,37,37
207,414,500,12188,8188,8162,8159,8157,0,0,0,0
0,415,0,6198,3420,6243,6299,6243,1,3,3,3
0,415,500,6257,6335,6288,6294,6397,0,0,0,0
207,415,0,12196,274,8137,8234,8160,1,37,37,37
207,415,500,12176,8182,8169,8159,8169,0,0,0,0
0,416,0,6187,3384,6288,6262,6316,1,3,3,3
0,416,500,6131,6293,6295,6292,6328,0,0,0,0
208,416,0,12139,273,8159,8221,8155,1,37,37,37
208,416,500,12130,8171,8179,8182,8158,0,0,0,0
0,417,0,6176,3379,6270,6261,6276,1,3,3,3
0,417,500,6250,6293,6390,6324,6325,0,0,0,0
208,417,0,12198,277,8141,8142,8135,1,37,37,37
208,417,500,12150,8185,8164,8187,8167,0,0,0,0
0,418,0,6222,3407,6264,6338,6307,1,3,3,3
0,418,500,6215,6301,7633,6432,6311,0,0,0,0
209,418,0,12191,273,8148,8158,8143,1,37,37,37
209,418,500,12184,8167,8157,8289,8229,0,0,0,0
0,419,0,6224,3429,6333,6309,6315,1,3,3,3
0,419,500,6258,6372,6322,6344,6332,0,0,0,0
209,419,0,12239,275,8201,8198,8196,1,37,37,37
209,419,500,12179,8243,8171,8172,8189,0,0,0,0
0,420,0,6166,3524,6386,6353,6324,1,3,3,3
0,420,500,6233,6348,6296,6338,6313,0,0,0,0
210,420,0,12259,273,8143,8125,8132,1,38,38,38
210,420,500,12105,8165,8199,8168,8246,0,0,0,0
0,421,0,6126,3459,6260,6275,6253,1,3,3,3
0,421,500,6153,6314,6291,6327,6278,0,0,0,0
210,421,0,12182,272,8135,8134,8162,1,38,38,38
210,421,500,12130,8160,8180,8187,8176,0,0,0,0
0,422,0,6162,3458,6261,6258,6246,1,3,3,3
