patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
260,500,1792,1468,1457,1465,1459,0,0,0,0
261,0,1818,401,1614,1629,1610,1,25,25,25
261,500,1822,1467,1464,1472,1458,0,0,0,0
262,0,1827,401,1618,1625,1623,1,25,25,25
262,500,1839,1466,1458,1463,1457,0,0,0,0
263,0,1811,408,1609,1621,1618,1,25,25,25
263,500,1846,1462,1459,1459,1457,0,0,0,0
264,0,1823,401,1629,1623,1620,1,25,25,25
264,500,1838,1463,1467,1467,1456,0,0,0,0
265,0,1857,405,1617,1625,1623,1,25,25,25
265,500,1839,1463,1462,1463,1454,0,0,0,0
266,0,1841,402,1620,1626,1619,1,25,25,25
266,500,1801,1462,1463,1455,1464,0,0,0,0
267,0,1798,405,1612,1624,1621,1,25,25,25
267,500,1810,1469,1465,1458,1452,0,0,0,0
268,0,1863,405,1610,1634,1614,1,25,25,25
268,500,1814,1466,1455,1463,1462,0,0,0,0
269,0,1848,403,1624,1631,1625,1,25,25,25
269,500,1833,1472,1457,1463,1492,0,0,0,0
270,0,1924,401,1619,1629,1620,1,25,25,25
270,500,1824,1483,1472,1469,1460,0,0,0,0
271,0,1838,404,1619,1636,1609,1,25,25,25
271,500,1883,1455,1469,1460,1460,0,0,0,0
272,0,1823,401,1619,1629,1623,1,25,25,25
272,500,1839,1460,1460,1472,1468,0,0,0,0
273,0,1790,410,1620,1625,1639,1,25,25,25
273,500,1846,1462,1458,1459,1460,0,0,0,0
274,0,1775,398,1648,1629,1622,1,25,25,25
274,500,1792,1463,1465,1458,1457,0,0,0,0
275,0,1839,405,1618,1632,1613,1,25,25,25
275,500,1848,1470,1454,1465,1463,0,0,0,0
276,0,1833,400,1599,1607,1617,1,26,26,26
276,500,1803,1472,1465,1464,1518,0,0,0,0
277,0,1831,404,1601,1616,1602,1,26,26,26
277,500,1771,1470,1469,1472,1466,0,0,0,0
278,0,1824,407,1596,1625,1605,1,26,26,26
278,500,1812,1463,1456,1478,1457,0,0,0,0
279,0,1769,403,1605,1612,1600,1,26,26,26
279,500,1772,1472,1458,1462,1467,0,0,0,0
280,0,1771,404,1604,1612,1625,1,26,26,26
280,500,1794,1469,1458,1467,1465,0,0,0,0
281,0,1837,400,1599,1622,1600,1,26,26,26
281,500,1780,1457,1457,1469,1458,0,0,0,0
282,0,1783,405,1590,1615,1604,1,26,26,26
282,500,1776,1472,1460,1472,1462,0,0,0,0
283,0,1800,398,1609,1611,1600,1,26,26,26
283,500,1777,1460,1465,1461,1460,0,0,0,0
284,0,1815,405,1598,1612,1603,1,26,26,26
284,500,1792,1458,1451,1464,1457,0,0,0,0
285,0,1768,405,1595,1618,1601,1,26,26,26
285,500,1775,1470,1459,1465,1470,0,0,0,0
286,0,1782,401,1606,1609,1607,1,26,26,26
286,500,1778,1465,1474,1472,1471,0,0,0,0
287,0,1812,405,1599,1610,1600,1,26,26,26
287,500,1760,1462,1463,1462,1452,0,0,0,0
288,0,1764,404,1595,1611,1601,1,26,26,26
288,500,1757,1463,1466,1465,1468,0,0,0,0
289,0,1803,402,1600,1608,1606,1,26,26,26
289,500,1769,1456,1466,1468,1468,0,0,0,0
290,0,1819,405,1600,1614,1602,1,26,26,26
290,500,1823,1465,1466,1472,1451,0,0,0,0
291,0,1809,403,1597,1613,1598,1,26,26,26
291,500,1800,1491,1465,1467,1458,0,0,0,0
292,0,1830,401,1594,1622,1610,1,26,26,26
292,500,1814,1464,1467,1467,1454,0,0,0,0
293,0,1787,402,1602,1606,1603,1,26,26,26
293,500,1787,1457,1468,1456,1455,0,0,0,0
294,0,1773,405,1603,1618,1597,1,26,26,26
294,500,1775,1460,1455,1462,1464,0,0,0,0
295,0,1825,404,1597,1618,1616,1,26,26,26
295,500,1832,1467,1465,1458,1466,0,0,0,0
296,0,1819,400,1599,1612,1604,1,26,26,26
296,500,1802,1466,1470,1467,1468,0,0,0,0
297,0,1835,405,1595,1615,1597,1,26,26,26
297,500,1861,1462,1452,1474,1464,0,0,0,0
298,0,1827,404,1596,1604,1601,1,26,26,26
298,500,1833,1467,1452,1455,1466,0,0,0,0
299,0,1797,402,1597,1617,1604,1,26,26,26
299,500,1914,1465,1468,1458,1461,0,0,0,0
300,0,1849,402,1594,1652,1596,1,26,26,26
300,500,1806,1456,1462,1462,1463,0,0,0,0
301,0,1792,407,1595,1601,1604,1,26,26,26
301,500,1817,1469,1452,1465,1455,0,0,0,0
302,0,1794,409,1595,1613,1594,1,26,26,26
302,500,1834,1465,1467,1465,1465,0,0,0,0
303,0,1842,406,1610,1623,1605,1,26,26,26
303,500,1832,1462,1465,1471,1468,0,0,0,0
304,0,1830,402,1603,1606,1607,1,26,26,26
304,500,1832,1461,1466,1457,1464,0,0,0,0
305,0,1774,404,1601,1617,1635,1,26,26,26
305,500,1816,1465,1498,1456,1455,0,0,0,0
306,0,1847,401,1601,1611,1600,1,26,26,26
306,500,1779,1456,1462,1473,1461,0,0,0,0
307,0,1804,402,1589,1603,1603,1,26,26,26
307,500,1779,1456,1450,1461,1471,0,0,0,0
308,0,1772,399,1606,1615,1598,1,26,26,26
308,500,1799,1462,1510,1466,1459,0,0,0,0
309,0,1833,404,1589,1610,1608,1,26,26,26
309,500,1818,1455,1459,1470,1462,0,0,0,0
310,0,1803,400,1600,1615,1607,1,26,26,26
310,500,1815,1476,1464,1468,1462,0,0,0,0
311,0,1782,403,1594,1609,1598,1,26,26,26
311,500,1780,1455,1461,1465,1453,0,0,0,0
312,0,1816,404,1595,1663,1592,1,26,26,26
312,500,1779,1464,1455,1466,1451,0,0,0,0
313,0,1781,404,1596,1609,1605,1,26,26,26
313,500,1837,1460,1453,1455,1458,0,0,0,0
314,0,1834,407,1597,1610,1607,1,26,26,26
314,500,1774,1462,1470,1468,1467,0,0,0,0
315,0,1775,401,1596,1615,1601,1,26,26,26
315,500,1787,1461,1460,1471,1467,0,0,0,0
316,0,1839,406,1602,1620,1597,1,26,26,26
316,500,1824,1463,1461,1475,1452,0,0,0,0
317,0,1776,402,1597,1605,1603,1,26,26,26
317,500,1775,1454,1470,1461,1462,0,0,0,0
318,0,1808,401,1593,1613,1603,1,26,26,26
318,500,1842,1460,1457,1472,1455,0,0,0,0
319,0,1797,404,1594,1618,1597,1,26,26,26
319,500,1807,1470,1464,1476,1459,0,0,0,0
320,0,1828,402,1599,1606,1604,1,26,26,26
320,500,1794,1457,1461,1466,1472,0,0,0,0
321,0,1783,403,1649,1604,1596,1,26,26,26
321,500,1859,1461,1460,1471,1463,0,0,0,0
322,0,1873,405,1633,1623,1592,1,26,26,26
322,500,1867,1465,1458,1506,1466,0,0,0,0
323,0,1798,406,1606,1605,1604,1,26,26,26
323,500,1835,1466,1454,1470,1460,0,0,0,0
324,0,1778,405,1605,1615,1593,1,26,26,26
324,500,1812,1465,1467,1466,1465,0,0,0,0
325,0,1847,404,1604,1611,1596,1,26,26,26
325,500,1847,1469,1457,1462,1462,0,0,0,0
326,0,1809,402,1595,1614,1601,1,26,26,26
326,500,1801,1472,1458,1467,1471,0,0,0,0
327,0,1845,403,1602,1611,1602,1,26,26,26
327,500,1823,1464,1464,1473,1467,0,0,0,0
328,0,1828,405,1596,1651,1601,1,26,26,26
328,500,1782,1459,1451,1476,1465,0,0,0,0
329,0,1876,404,1592,1610,1604,1,26,26,26
329,500,1835,1466,1458,1464,1467,0,0,0,0
330,0,1812,401,1596,1606,1609,1,26,26,26
330,500,1799,1460,1469,1468,1464,0,0,0,0
331,0,1815,404,1594,1608,1604,1,26,26,26
331,500,1827,1468,1460,1475,1465,0,0,0,0
332,0,1785,400,1594,1619,1604,1,26,26,26
332,500,1802,1462,1467,1467,1467,0,0,0,0
333,0,1800,403,1595,1610,1602,1,26,26,26
333,500,1777,1496,1462,1468,1461,0,0,0,0
334,0,1808,403,1594,1611,1598,1,26,26,26
334,500,1832,1460,1456,1472,1465,0,0,0,0
335,0,1815,402,1598,1611,1598,1,26,26,26
335,500,1787,1473,1456,1474,1462,0,0,0,0
336,0,1802,404,1602,1617,1598,1,26,26,26
336,500,1831,1460,1469,1470,1468,0,0,0,0
337,0,1799,370,1612,1618,1604,1,28,28,28
337,500,1864,1461,1461,1459,1455,0,0,0,0
338,0,1831,371,1618,1628,1607,1,29,29,29
338,500,1848,1509,1467,1473,1466,0,0,0,0
339,0,1813,375,1611,1659,1674,1,29,29,29
339,500,1800,1466,1460,1458,1457,0,0,0,0
340,0,1890,370,1650,1620,1613,1,29,29,29
340,500,1891,1487,1486,1468,1456,0,0,0,0
341,0,1855,371,1610,1626,1604,1,29,29,29
341,500,1845,1468,1457,1473,1451,0,0,0,0
342,0,1931,371,1609,1617,1618,1,29,29,29
342,500,1862,1464,1462,1469,1526,0,0,0,0
343,0,1822,372,1606,1624,1617,1,29,29,29
343,500,1876,1456,1461,1469,1490,0,0,0,0
344,0,1839,367,1608,1622,1615,1,29,29,29
344,500,1833,1463,1460,1469,1455,0,0,0,0
345,0,1827,369,1610,1620,1620,1,29,29,29
345,500,1825,1460,1461,1463,1459,0,0,0,0
346,0,1855,386,1639,1617,1667,1,29,29,29
346,500,1836,1467,1456,1463,1459,0,0,0,0
347,0,1865,371,1611,1618,1608,1,29,29,29
347,500,1871,1463,1462,1457,1455,0,0,0,0
348,0,1834,376,1605,1618,1611,1,29,29,29
348,500,1848,1479,1462,1458,1463,0,0,0,0
349,0,1800,376,1622,1624,1624,1,29,29,29
349,500,1834,1480,1478,1470,1481,0,0,0,0
350,0,1869,374,1650,1628,1641,1,29,29,29
350,500,1866,1475,1474,1465,1453,0,0,0,0
351,0,1895,373,1618,1613,1615,1,29,29,29
351,500,1931,1463,1463,1489,1467,0,0,0,0
352,0,1860,374,1630,1634,1623,1,29,29,29
352,500,1848,1473,1469,1468,1474,0,0,0,0
353,0,1801,372,1631,1627,1624,1,29,29,29
353,500,1847,1470,1461,1458,1466,0,0,0,0
354,0,1857,367,1612,1616,1610,1,29,29,29
354,500,1847,1469,1465,1463,1466,0,0,0,0
355,0,1835,375,1621,1616,1623,1,29,29,29
355,500,1874,1465,1470,1471,1462,0,0,0,0
356,0,1827,377,1613,1628,1626,1,29,29,29
356,500,1825,1475,1467,1457,1472,0,0,0,0
357,0,1839,370,1618,1615,1618,1,29,29,29
357,500,1862,1497,1469,1456,1463,0,0,0,0
358,0,1845,374,1613,1639,1621,1,29,29,29
358,500,1870,1467,1461,1461,1465,0,0,0,0
359,0,1905,373,1619,1638,1639,1,29,29,29
359,500,1834,1499,1486,1457,1499,0,0,0,0
360,0,1844,373,1618,1619,1621,1,29,29,29
360,500,1822,1474,1465,1457,1458,0,0,0,0
361,0,1869,369,1614,1610,1609,1,29,29,29
361,500,1843,1471,1475,1459,1466,0,0,0,0
362,0,1984,375,1617,1618,1611,1,29,29,29
362,500,1828,1465,1519,1457,1459,0,0,0,0
363,0,1850,383,1620,1621,1622,1,29,29,29
363,500,1831,1467,1463,1466,1487,0,0,0,0
364,0,1803,370,1618,1616,1625,1,29,29,29
364,500,1852,1478,1471,1461,1460,0,0,0,0
365,0,1867,373,1608,1644,1605,1,29,29,29
365,500,1863,1468,1459,1460,1456,0,0,0,0
366,0,1813,372,1608,1620,1649,1,29,29,29
366,500,1866,1468,1463,1455,1461,0,0,0,0
367,0,1876,370,1610,1618,1616,1,29,29,29
367,500,1816,1464,1464,1464,1457,0,0,0,0
368,0,1820,372,1616,1619,1615,1,29,29,29
368,500,1881,1471,1470,1538,1457,0,0,0,0
369,0,1852,373,1618,1626,1621,1,30,30,30
369,500,1843,1475,1458,1472,1462,0,0,0,0
370,0,1845,374,1621,1617,1623,1,30,30,30
370,500,1833,1477,1474,1459,1459,0,0,0,0
371,0,1831,372,1620,1621,1627,1,30,30,30
371,500,1893,1473,1475,1455,1456,0,0,0,0
372,0,1850,374,1618,1621,1622,1,30,30,30
372,500,1833,1468,1476,1462,1467,0,0,0,0
373,0,1846,375,1675,1621,1626,1,30,30,30
373,500,1878,1472,1470,1460,1474,0,0,0,0
374,0,1858,370,1622,1620,1623,1,30,30,30
374,500,1821,1482,1469,1463,1461,0,0,0,0
375,0,1855,374,1626,1628,1621,1,30,30,30
375,500,1854,1499,1462,1477,1464,0,0,0,0
376,0,1932,373,1625,1630,1624,1,30,30,30
376,500,1833,1559,1476,1465,1462,0,0,0,0
377,0,1812,380,1618,1624,1619,1,30,30,30
377,500,1813,1483,1474,1460,1463,0,0,0,0
378,0,1852,371,1620,1619,1623,1,30,30,30
378,500,1847,1469,1470,1468,1472,0,0,0,0
379,0,1892,373,1619,1624,1620,1,30,30,30
379,500,1869,1480,1469,1467,1466,0,0,0,0
380,0,1920,376,1619,1625,1623,1,30,30,30
380,500,1856,1482,1470,1468,1471,0,0,0,0
381,0,1844,371,1625,1618,1648,1,30,30,30
381,500,1845,1473,1476,1457,1475,0,0,0,0
382,0,1840,374,1613,1628,1620,1,30,30,30
382,500,1897,1479,1466,1470,1459,0,0,0,0
383,0,1886,374,1623,1626,1625,1,30,30,30
383,500,1883,1526,1464,1470,1471,0,0,0,0
384,0,1838,379,1628,1625,1629,1,30,30,30
384,500,1874,1482,1461,1467,1458,0,0,0,0
385,0,1848,369,1624,1621,1623,1,30,30,30
385,500,1836,1461,1474,1454,1466,0,0,0,0
386,0,1903,355,1623,1636,1629,1,31,31,31
386,500,1848,1462,1474,1478,1482,0,0,0,0
387,0,1897,353,1674,1680,1666,1,34,34,34
387,500,1912,1475,1465,1459,1468,0,0,0,0
388,0,1924,353,1682,1665,1680,1,34,34,34
388,500,1927,1476,1454,1466,1458,0,0,0,0
389,0,1892,354,1669,1673,1665,1,34,34,34
389,500,1936,1467,1460,1468,1457,0,0,0,0
390,0,1923,351,1671,1673,1667,1,36,36,36
390,500,1926,1467,1452,1459,1460,0,0,0,0
391,0,1932,353,1678,1682,1678,1,36,36,36
391,500,1930,1457,1453,1460,1450,0,0,0,0
392,0,1916,355,1675,1677,1681,1,37,37,37
392,500,1897,1464,1456,1453,1459,0,0,0,0
393,0,1896,353,1688,1677,1683,1,38,38,38
393,500,1903,1470,1456,1464,1462,0,0,0,0
394,0,1934,350,1690,1685,1684,1,38,38,38
394,500,1910,1460,1459,1454,1462,0,0,0,0
395,0,1950,351,1685,1688,1691,1,38,38,38
395,500,1887,1471,1460,1460,1455,0,0,0,0
396,0,1907,354,1684,1685,1690,1,38,38,38
396,500,1902,1469,1460,1456,1455,0,0,0,0
397,0,1910,352,1692,1683,1692,1,38,38,38
397,500,1916,1473,1458,1461,1469,0,0,0,0
398,0,1900,355,1691,1688,1695,1,38,38,38
398,500,1913,1475,1467,1464,1463,0,0,0,0
399,0,1951,353,1691,1692,1694,1,39,39,39
399,500,1923,1466,1464,1465,1461,0,0,0,0
400,0,1909,356,1688,1699,1690,1,39,39,39
400,500,1905,1481,1472,1469,1468,0,0,0,0
401,0,1908,358,1684,1686,1693,1,39,39,39
401,500,2693,2810,2796,2750,1969,0,0,0,0
402,0,2084,408,1923,1928,1925,1,39,39,39
402,500,2014,1676,1672,1669,1661,0,0,0,0
403,0,2017,406,1919,1929,1918,1,39,39,39
403,500,1894,1471,1473,1460,1462,0,0,0,0
404,0,1915,351,1676,1679,1673,1,39,39,39
404,500,2003,1626,1617,1617,1612,0,0,0,0
405,0,1925,355,1678,1673,1677,1,39,39,39
405,500,1907,1479,1461,1471,1560,0,0,0,0
406,0,1916,355,1684,1676,1714,1,39,39,39
406,500,1894,1513,1472,1486,1479,0,0,0,0
407,0,1904,352,1710,1671,1710,1,39,39,39
407,500,1894,1512,1478,1473,1509,0,0,0,0
408,0,1919,356,1713,1680,1710,1,39,39,39
408,500,1927,1481,1501,1473,1484,0,0,0,0
409,0,1935,353,1729,1726,1689,1,39,39,39
409,500,1936,1481,1511,1475,1479,0,0,0,0
410,0,1953,353,1677,1715,1671,1,39,39,39
410,500,1949,1492,1483,1510,1481,0,0,0,0
411,0,1945,352,1679,1710,1671,1,39,39,39
411,500,1899,1527,1477,1507,1476,0,0,0,0
412,0,1921,385,1681,1669,1714,1,39,39,39
412,500,1914,1565,1468,1469,1460,0,0,0,0
413,0,1924,353,1675,1676,1673,1,39,39,39
413,500,1911,1470,1471,1459,1455,0,0,0,0
414,0,1888,350,1680,1681,1676,1,39,39,39
414,500,1873,1472,1462,1457,1465,0,0,0,0
415,0,1921,355,1675,1682,1675,1,39,39,39
415,500,1925,1474,1458,1463,1455,0,0,0,0
416,0,1924,352,1682,1706,1679,1,39,39,39
416,500,1907,1511,1469,1463,1464,0,0,0,0
417,0,1913,355,1685,1673,1685,1,39,39,39
417,500,1939,1618,1462,1466,1460,0,0,0,0
418,0,1923,351,1685,1678,1680,1,39,39,39
418,500,1915,1475,1468,1461,1471,0,0,0,0
419,0,1914,352,1676,1679,1674,1,39,39,39
419,500,1920,1474,1473,1460,1454,0,0,0,0
420,0,1925,353,1677,1677,1680,1,39,39,39
420,500,1912,1482,1459,1473,1462,0,0,0,0
421,0,1930,353,1684,1685,1678,1,39,39,39
421,500,1920,1483,1464,1461,1469,0,0,0,0
422,0,1904,352,1687,1673,1682,1,39,39,39
422,500,1911,1477,1469,1470,1460,0,0,0,0
423,0,1917,353,1695,1675,1680,1,39,39,39
423,500,1924,1470,1470,1464,1473,0,0,0,0
424,0,1925,353,1683,1680,1688,1,39,39,39
424,500,1896,1470,1471,1469,1460,0,0,0,0
425,0,1928,353,1675,1690,1683,1,39,39,39
425,500,1919,1477,1461,1497,1459,0,0,0,0
426,0,1924,352,1687,1682,1689,1,39,39,39
426,500,1912,1484,1466,1467,1460,0,0,0,0
427,0,1912,354,1681,1676,1716,1,39,39,39
427,500,1913,1473,1462,1459,1465,0,0,0,0
428,0,1907,354,1686,1678,1680,1,39,39,39
428,500,1914,1526,1471,1458,1455,0,0,0,0
429,0,1933,350,1681,1681,1681,1,39,39,39
429,500,1921,1469,1462,1492,1461,0,0,0,0
430,0,1926,354,1683,1687,1682,1,39,39,39
430,500,1921,1484,1462,1463,1455,0,0,0,0
431,0,1929,352,1695,1681,1690,1,39,39,39
431,500,1925,1483,1471,1467,1470,0,0,0,0
432,0,1926,356,1727,1690,1691,1,39,39,39
432,500,1931,1481,1506,1471,1461,0,0,0,0
433,0,1938,352,1694,1686,1689,1,39,39,39
433,500,1930,1471,1560,1462,1468,0,0,0,0
434,0,1934,354,1700,1700,1688,1,39,39,39
434,500,1928,1481,1463,1469,1472,0,0,0,0
435,0,1933,357,1689,1696,1693,1,39,39,39
435,500,1926,1474,1466,1483,1462,0,0,0,0
436,0,1934,358,1696,1687,1696,1,39,39,39
436,500,1922,1513,1466,1467,1470,0,0,0,0
437,0,1924,356,1697,1691,1693,1,39,39,39
437,500,1920,1478,1467,1464,1491,0,0,0,0
438,0,1929,351,1697,1686,1685,1,39,39,39
438,500,1935,1472,1475,1557,1468,0,0,0,0
439,0,1951,356,1687,1712,1693,1,39,39,39
439,500,1956,1469,1459,1503,1460,0,0,0,0
440,0,1954,354,1674,1711,1680,1,39,39,39
440,500,1948,1473,1472,1505,1466,0,0,0,0
441,0,1919,384,1677,1675,1721,1,39,39,39
441,500,1921,1507,1463,1473,1498,0,0,0,0
442,0,1923,353,1764,1685,1715,1,39,39,39
442,500,1913,1516,1467,1466,1493,0,0,0,0
443,0,1927,353,1713,1673,1697,1,39,39,39
443,500,1915,1475,1509,1480,1472,0,0,0,0
444,0,1920,353,1711,1713,1686,1,39,39,39
444,500,1914,1486,1510,1476,1475,0,0,0,0
445,0,1948,356,1683,1712,1681,1,39,39,39
445,500,1976,1480,1477,1479,1468,0,0,0,0
446,0,1954,352,1682,1676,1675,1,39,39,39
446,500,1908,1491,1480,1477,1478,0,0,0,0
447,0,1906,354,1682,1683,1682,1,39,39,39
447,500,1911,1484,1483,1475,1484,0,0,0,0
448,0,1927,350,1679,1672,1685,1,39,39,39
448,500,1908,1480,1481,1531,1486,0,0,0,0
449,0,1929,353,1679,1717,1680,1,39,39,39
449,500,1943,1473,1499,1459,1466,0,0,0,0
450,0,1950,350,1684,1712,1676,1,39,39,39
450,500,1946,1471,1468,1496,1466,0,0,0,0
451,0,1953,353,1680,1713,1673,1,39,39,39
451,500,1905,1503,1465,1499,1453,0,0,0,0
452,0,1920,354,1763,1673,1675,1,39,39,39
452,500,1911,1477,1458,1462,1469,0,0,0,0
453,0,1918,351,1687,1680,1677,1,39,39,39
453,500,1911,1468,1476,1468,1456,0,0,0,0
454,0,1924,355,1682,1686,1682,1,39,39,39
454,500,1950,1475,1461,1467,1453,0,0,0,0
455,0,1923,351,1674,1685,1676,1,39,39,39
455,500,1919,1460,1463,1459,1463,0,0,0,0
456,0,1913,353,1682,1672,1676,1,39,39,39
456,500,1886,1481,1467,1467,1464,0,0,0,0
457,0,1913,351,1685,1683,1673,1,39,39,39
457,500,1908,1477,1467,1462,1465,0,0,0,0
458,0,1915,349,1686,1679,1678,1,39,39,39
458,500,1934,1476,1468,1464,1453,0,0,0,0
459,0,1937,351,1679,1674,1670,1,39,39,39
459,500,1988,1587,1455,1460,1465,0,0,0,0
460,0,1957,356,1669,1681,1672,1,39,39,39
460,500,1954,1474,1457,1458,1461,0,0,0,0
461,0,1958,355,1683,1672,1687,1,39,39,39
461,500,1950,1476,1462,1467,1466,0,0,0,0
462,0,1960,354,1679,1670,1687,1,39,39,39
462,500,1947,1476,1470,1453,1461,0,0,0,0
463,0,1936,351,1675,1675,1679,1,39,39,39
463,500,1951,1471,1465,1459,1462,0,0,0,0
464,0,1953,353,1679,1680,1672,1,39,39,39
464,500,1961,1470,1457,1459,1460,0,0,0,0
465,0,1958,349,1675,1675,1674,1,39,39,39
465,500,1950,1472,1467,1465,1457,0,0,0,0
466,0,1955,358,1679,1671,1681,1,39,39,39
466,500,1954,1478,1462,1467,1466,0,0,0,0
467,0,1954,353,1679,1677,1682,1,39,39,39
467,500,1944,1464,1471,1463,1465,0,0,0,0
468,0,1949,351,1676,1678,1674,1,39,39,39
468,500,1958,1479,1475,1456,1465,0,0,0,0
469,0,1953,353,1679,1686,1670,1,39,39,39
469,500,1954,1468,1452,1458,1458,0,0,0,0
470,0,1964,351,1674,1688,1685,1,39,39,39
470,500,1954,1467,1469,1495,1458,0,0,0,0
471,0,1953,357,1685,1672,1678,1,39,39,39
471,500,1941,1482,1555,1457,1496,0,0,0,0
472,0,1961,349,1713,1680,1714,1,39,39,39
472,500,1940,1471,1495,1455,1490,0,0,0,0
473,0,1948,350,1702,1671,1677,1,39,39,39
473,500,1954,1466,1499,1462,1465,0,0,0,0
474,0,1967,352,1680,1706,1680,1,39,39,39
474,500,1977,1464,1462,1500,1454,0,0,0,0
475,0,2039,350,1680,1708,1673,1,39,39,39
475,500,1988,1478,1466,1500,1465,0,0,0,0
476,0,1990,355,1672,1678,1705,1,39,39,39
476,500,1945,1512,1466,1493,1456,0,0,0,0
477,0,1941,352,1711,1680,1706,1,39,39,39
477,500,1940,1512,1469,1467,1493,0,0,0,0
478,0,1963,354,1717,1673,1765,1,39,39,39
478,500,1945,1478,1471,1468,1470,0,0,0,0
479,0,1986,354,1686,1673,1675,1,39,39,39
479,500,1964,1472,1475,1456,1461,0,0,0,0
480,0,1937,352,1679,1675,1677,1,39,39,39
480,500,1964,1468,1461,1470,1466,0,0,0,0
481,0,1915,354,1673,1686,1673,1,39,39,39
481,500,1892,1473,1469,1469,1455,0,0,0,0
482,0,1924,350,1707,1681,1683,1,39,39,39
482,500,1900,1471,1464,1469,1458,0,0,0,0
483,0,1907,353,1680,1673,1676,1,39,39,39
483,500,1910,1477,1491,1470,1463,0,0,0,0
484,0,1922,350,1679,1676,1674,1,39,39,39
484,500,1908,1478,1474,1469,1466,0,0,0,0
485,0,1933,353,1680,1687,1681,1,39,39,39
485,500,1916,1472,1458,1473,1456,0,0,0,0
486,0,1950,353,1667,1669,1676,1,39,39,39
486,500,1899,1473,1460,1466,1460,0,0,0,0
487,0,1936,351,1679,1680,1748,1,39,39,39
487,500,1939,1475,1459,1468,1461,0,0,0,0
488,0,1925,353,1687,1681,1685,1,39,39,39
488,500,1921,1475,1472,1457,1460,0,0,0,0
489,0,1922,352,1673,1689,1678,1,39,39,39
489,500,1927,1465,1462,1463,1455,0,0,0,0
490,0,1935,354,1676,1683,1682,1,39,39,39
490,500,1928,1471,1462,1471,1455,0,0,0,0
491,0,1921,356,1681,1683,1685,1,39,39,39
491,500,1923,1504,1461,1465,1461,0,0,0,0
492,0,1923,353,1688,1678,1686,1,39,39,39
492,500,1933,1468,1466,1470,1468,0,0,0,0
493,0,1935,354,1718,1676,1689,1,39,39,39
493,500,1932,1470,1462,1464,1465,0,0,0,0
494,0,1932,352,1681,1686,1681,1,39,39,39
494,500,1921,1467,1471,1470,1464,0,0,0,0
495,0,1903,352,1675,1684,1674,1,39,39,39
495,500,1939,1481,1466,1474,1455,0,0,0,0
496,0,1971,358,1680,1686,1676,1,39,39,39
496,500,1927,1471,1459,1465,1471,0,0,0,0
497,0,1944,349,1680,1676,1679,1,39,39,39
497,500,2058,1615,1612,1605,1567,0,0,0,0
498,0,1928,354,1686,1677,1679,1,39,39,39
498,500,1903,1471,1466,1469,1457,0,0,0,0
499,0,2046,384,1859,1851,1843,1,39,39,39
499,500,2045,1614,1612,1617,1609,0,0,0,0
500,0,2062,386,1856,1858,1851,1,39,39,39
500,500,2044,1626,1612,1607,1616,0,0,0,0
501,0,2068,385,1847,1847,1854,1,39,39,39
501,500,2096,1745,1611,1602,1607,0,0,0,0
502,0,2039,385,1875,1853,1852,1,39,39,39
502,500,2089,1634,1610,1618,1605,0,0,0,0
503,0,2068,389,1846,1876,1836,1,39,39,39
503,500,1905,1480,1467,1472,1465,0,0,0,0
504,0,1943,355,1685,1770,1708,1,39,39,39
504,500,1942,1506,1467,1466,1491,0,0,0,0
505,0,1924,354,1700,1659,1705,1,40,40,40
505,500,1931,1500,1483,1472,1492,0,0,0,0
506,0,1915,350,1696,1660,1664,1,40,40,40
506,500,1910,1477,1494,1462,1462,0,0,0,0
507,0,1932,355,1673,1699,1664,1,40,40,40
507,500,1993,1470,1458,1490,1453,0,0,0,0
508,0,1956,352,1661,1706,1662,1,40,40,40
508,500,1931,1471,1472,1502,1457,0,0,0,0
509,0,1936,385,1665,1664,1701,1,40,40,40
509,500,1952,1505,1471,1472,1494,0,0,0,0
510,0,1926,353,1706,1666,1701,1,40,40,40
510,500,1914,1513,1469,1463,1539,0,0,0,0
511,0,1915,352,1668,1664,1668,1,40,40,40
511,500,1927,1466,1475,1469,1460,0,0,0,0
512,0,1901,355,1674,1670,1675,1,40,40,40
512,500,2043,1627,1611,1617,1610,0,0,0,0
513,0,1927,354,1666,1665,1661,1,40,40,40
513,500,4466,1505,1459,1464,1458,0,0,0,0
514,0,1916,351,1666,1663,1679,1,40,40,40
514,500,1912,1478,1465,1462,1461,0,0,0,0
515,0,1926,354,1676,1662,1662,1,40,40,40
515,500,1918,1474,1472,1465,1452,0,0,0,0
516,0,1930,352,1660,1673,1661,1,40,40,40
516,500,1917,1478,1463,1476,1468,0,0,0,0
517,0,1928,355,1662,1670,1659,1,40,40,40
517,500,2011,1623,1617,1618,1607,0,0,0,0
518,0,1911,351,1661,1660,1671,1,40,40,40
518,500,2017,1621,1612,1611,1604,0,0,0,0
519,0,1984,394,1834,1829,1850,1,40,40,40
519,500,2009,1654,1611,1624,1611,0,0,0,0
520,0,1880,352,1671,1663,1667,1,40,40,40
520,500,1895,1476,1468,1468,1461,0,0,0,0
521,0,1948,351,1668,1662,1668,1,40,40,40
521,500,2051,1634,1612,1617,1612,0,0,0,0
522,0,2039,389,1835,1840,1831,1,40,40,40
522,500,1913,1482,1457,1465,1458,0,0,0,0
