patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
161,323,500,646,427,437,412,412,0,0,0,0
0,324,0,356,173,293,288,274,1,3,3,3
0,324,500,408,327,296,271,270,0,0,0,0
162,324,0,700,192,351,351,351,1,2,2,2
162,324,500,690,397,374,374,386,0,0,0,0
0,325,0,410,169,272,264,247,1,3,3,3
0,325,500,391,328,302,320,302,0,0,0,0
162,325,0,698,202,355,353,353,1,2,2,2
162,325,500,683,434,445,414,416,0,0,0,0
0,326,0,372,148,292,272,272,1,3,3,3
0,326,500,371,311,311,300,1403,0,0,0,0
163,326,0,663,214,404,403,403,1,2,2,2
163,326,500,638,463,430,429,428,0,0,0,0
0,327,0,361,150,308,283,283,1,3,3,3
0,327,500,361,339,313,311,309,0,0,0,0
163,327,0,652,217,404,402,403,1,2,2,2
163,327,500,640,457,435,428,427,0,0,0,0
0,328,0,359,148,308,282,282,1,3,3,3
0,328,500,361,336,311,309,312,0,0,0,0
164,328,0,639,226,404,403,402,1,2,2,2
164,328,500,654,444,429,433,428,0,0,0,0
0,329,0,359,148,308,281,282,1,3,3,3
0,329,500,361,337,309,308,308,0,0,0,0
164,329,0,673,198,402,401,402,1,2,2,2
164,329,500,641,454,428,428,430,0,0,0,0
0,330,0,362,150,323,296,282,1,3,3,3
0,330,500,353,322,320,309,308,0,0,0,0
165,330,0,647,229,416,402,402,1,2,2,2
165,330,500,647,456,427,429,430,0,0,0,0
0,331,0,366,150,310,284,281,1,3,3,3
0,331,500,353,334,310,310,308,0,0,0,0
165,331,0,644,214,409,403,400,1,2,2,2
165,331,500,642,442,427,428,427,0,0,0,0
0,332,0,362,148,311,283,282,1,3,3,3
0,332,500,363,335,309,311,308,0,0,0,0
166,332,0,656,211,401,402,407,1,2,2,2
166,332,500,655,443,429,430,428,0,0,0,0
0,333,0,356,156,301,283,287,1,3,3,3
0,333,500,353,332,310,308,309,0,0,0,0
166,333,0,653,209,405,402,401,1,2,2,2
166,333,500,645,453,430,427,428,0,0,0,0
0,334,0,350,152,300,282,280,1,3,3,3
0,334,500,403,341,311,309,309,0,0,0,0
167,334,0,664,211,402,409,404,1,2,2,2
167,334,500,681,426,413,414,411,0,0,0,0
0,335,0,364,154,294,272,271,1,3,3,3
0,335,500,410,314,321,301,299,0,0,0,0
167,335,0,664,218,388,395,388,1,2,2,2
167,335,500,656,439,417,413,413,0,0,0,0
0,336,0,400,142,298,271,272,1,3,3,3
0,336,500,382,313,311,298,303,0,0,0,0
168,336,0,687,206,396,395,401,1,2,2,2
168,336,500,679,391,375,379,375,0,0,0,0
0,337,0,401,154,286,283,271,1,3,3,3
0,337,500,383,311,312,298,297,0,0,0,0
168,337,0,640,206,355,353,353,1,2,2,2
168,337,500,686,426,413,411,411,0,0,0,0
0,338,0,377,154,298,274,274,1,3,3,3
0,338,500,382,286,287,272,271,0,0,0,0
169,338,0,638,206,352,355,353,1,2,2,2
169,338,500,665,426,413,412,412,0,0,0,0
0,339,0,352,147,306,280,300,1,3,3,3
0,339,500,321,320,336,310,307,0,0,0,0
169,339,0,657,208,401,400,399,1,2,2,2
169,339,500,642,438,426,428,428,0,0,0,0
0,340,0,362,147,307,281,280,1,3,3,3
0,340,500,352,335,306,308,308,0,0,0,0
170,340,0,653,211,400,401,401,1,2,2,2
170,340,500,668,428,426,426,425,0,0,0,0
0,341,0,358,148,307,281,282,1,3,3,3
0,341,500,360,321,328,309,309,0,0,0,0
170,341,0,643,224,400,404,401,1,2,2,2
170,341,500,654,446,428,427,426,0,0,0,0
0,342,0,357,148,307,281,281,1,3,3,3
0,342,500,347,335,309,313,310,0,0,0,0
171,342,0,629,223,399,400,402,1,2,2,2
171,342,500,649,442,426,430,427,0,0,0,0
0,343,0,357,148,308,281,281,1,3,3,3
0,343,500,356,336,308,308,305,0,0,0,0
171,343,0,657,209,402,400,399,1,2,2,2
171,343,500,670,428,427,426,453,0,0,0,0
0,344,0,369,142,297,271,271,1,3,3,3
0,344,500,366,313,310,297,298,0,0,0,0
172,344,0,685,210,387,386,386,1,2,2,2
172,344,500,685,425,414,414,412,0,0,0,0
0,345,0,355,156,287,286,274,1,3,3,3
0,345,500,399,312,310,298,297,0,0,0,0
172,345,0,666,205,387,415,387,1,2,2,2
172,345,500,670,406,374,373,373,0,0,0,0
0,346,0,422,143,279,278,278,1,3,3,3
0,346,500,440,287,288,271,270,0,0,0,0
173,346,0,701,199,352,353,351,1,2,2,2
173,346,500,663,409,376,376,374,0,0,0,0
0,347,0,411,144,266,260,248,1,3,3,3
0,347,500,401,330,313,300,299,0,0,0,0
173,347,0,664,205,388,389,388,1,2,2,2
173,347,500,648,443,413,412,411,0,0,0,0
0,348,0,344,159,309,281,280,1,3,3,3
0,348,500,363,336,310,312,309,0,0,0,0
174,348,0,656,223,407,400,401,1,2,2,2
174,348,500,649,438,415,412,412,0,0,0,0
0,349,0,402,142,297,271,272,1,3,3,3
0,349,500,390,299,283,270,269,0,0,0,0
174,349,0,690,205,389,386,385,1,2,2,2
174,349,500,657,426,412,413,439,0,0,0,0
0,350,0,384,143,298,272,271,1,3,3,3
0,350,500,378,314,309,300,297,0,0,0,0
175,350,0,628,214,353,352,349,1,2,2,2
175,350,500,688,395,372,373,373,0,0,0,0
0,351,0,404,147,318,272,274,1,3,3,3
0,351,500,373,320,298,298,297,0,0,0,0
175,351,0,665,203,387,403,401,1,2,2,2
175,351,500,630,406,375,374,379,0,0,0,0
0,352,0,378,147,305,281,299,1,3,3,3
0,352,500,351,319,298,296,296,0,0,0,0
176,352,0,665,190,387,387,387,1,2,2,2
176,352,500,660,428,412,412,412,0,0,0,0
0,353,0,369,152,296,272,272,1,3,3,3
0,353,500,372,337,323,297,297,0,0,0,0
176,353,0,652,216,387,388,387,1,2,2,2
176,353,500,670,431,412,411,411,0,0,0,0
0,354,0,370,155,298,271,271,1,3,3,3
0,354,500,368,323,310,302,299,0,0,0,0
177,354,0,655,217,386,386,386,1,2,2,2
177,354,500,650,439,412,416,412,0,0,0,0
0,355,0,371,154,286,281,270,1,3,3,3
0,355,500,369,324,310,298,299,0,0,0,0
177,355,0,659,219,387,386,384,1,2,2,2
177,355,500,651,439,412,410,415,0,0,0,0
0,356,0,368,155,288,284,272,1,3,3,3
0,356,500,368,324,309,298,297,0,0,0,0
178,356,0,645,420,387,386,384,0,0,0,0
178,356,500,650,439,410,409,409,0,0,0,0
0,357,0,373,156,288,283,271,1,3,3,3
0,357,500,370,321,311,297,297,0,0,0,0
178,357,0,648,411,390,386,387,0,0,0,0
178,357,500,654,440,412,410,409,0,0,0,0
0,358,0,366,154,300,273,272,1,3,3,3
0,358,500,369,325,308,297,297,0,0,0,0
179,358,0,659,398,386,390,387,0,0,0,0
179,358,500,649,439,411,413,411,0,0,0,0
0,359,0,367,153,297,270,275,1,3,3,3
0,359,500,371,324,309,296,297,0,0,0,0
179,359,0,649,412,388,386,385,0,0,0,0
179,359,500,655,451,424,424,425,0,0,0,0
0,360,0,367,142,297,271,271,1,3,3,3
0,360,500,404,284,301,270,270,0,0,0,0
180,360,0,639,414,385,386,384,0,0,0,0
180,360,500,656,439,411,412,412,0,0,0,0
0,361,0,379,159,297,282,284,1,3,3,3
0,361,500,368,347,313,309,309,0,0,0,0
180,361,0,655,425,400,398,398,0,0,0,0
180,361,500,656,456,427,425,426,0,0,0,0
0,362,0,371,159,307,283,282,1,3,3,3
0,362,500,369,336,326,310,309,0,0,0,0
181,362,0,670,413,401,400,400,0,0,0,0
181,362,500,662,441,427,423,424,0,0,0,0
0,363,0,368,159,308,284,282,1,3,3,3
0,363,500,371,336,309,314,309,0,0,0,0
181,363,0,659,427,400,399,399,0,0,0,0
181,363,500,674,439,429,427,424,0,0,0,0
0,364,0,362,159,307,282,281,1,3,3,3
0,364,500,371,323,320,309,313,0,0,0,0
182,364,0,660,427,399,398,397,0,0,0,0
182,364,500,657,454,425,430,425,0,0,0,0
0,365,0,373,159,307,281,282,1,3,3,3
0,365,500,364,336,321,308,309,0,0,0,0
182,365,0,671,426,400,406,397,0,0,0,0
182,365,500,657,453,424,430,426,0,0,0,0
0,366,0,360,148,296,293,281,1,3,3,3
0,366,500,383,323,320,309,308,0,0,0,0
183,366,0,659,416,401,399,398,0,0,0,0
183,366,500,655,453,425,426,430,0,0,0,0
0,367,0,380,148,309,282,282,1,3,3,3
0,367,500,357,336,310,309,310,0,0,0,0
183,367,0,675,415,398,399,398,0,0,0,0
183,367,500,666,440,426,426,431,0,0,0,0
0,368,0,385,149,307,284,286,1,3,3,3
0,368,500,358,337,308,309,311,0,0,0,0
184,368,0,669,419,402,399,399,0,0,0,0
184,368,500,667,445,432,432,432,0,0,0,0
0,369,0,388,148,309,281,282,1,3,3,3
0,369,500,380,323,322,309,312,0,0,0,0
184,369,0,650,420,402,401,400,0,0,0,0
184,369,500,669,446,426,425,425,0,0,0,0
0,370,0,386,149,309,283,282,1,3,3,3
0,370,500,360,336,308,309,310,0,0,0,0
185,370,0,663,400,409,403,401,0,0,0,0
185,370,500,687,426,426,425,424,0,0,0,0
0,371,0,381,148,314,283,281,1,3,3,3
0,371,500,359,323,323,311,308,0,0,0,0
185,371,0,662,401,401,402,399,0,0,0,0
185,371,500,658,452,424,426,425,0,0,0,0
0,372,0,381,148,308,288,283,1,3,3,3
0,372,500,359,336,309,310,309,0,0,0,0
186,372,0,648,414,399,403,400,0,0,0,0
186,372,500,666,439,424,425,426,0,0,0,0
0,373,0,383,148,308,282,285,1,3,3,3
0,373,500,358,336,309,310,308,0,0,0,0
186,373,0,646,415,400,399,403,0,0,0,0
186,373,500,671,441,425,423,424,0,0,0,0
0,374,0,382,147,309,284,281,1,3,3,3
0,374,500,376,337,309,308,309,0,0,0,0
187,374,0,649,413,399,399,400,0,0,0,0
187,374,500,663,453,427,425,423,0,0,0,0
0,375,0,380,147,307,282,281,1,3,3,3
0,375,500,365,342,312,313,312,0,0,0,0
187,375,0,669,415,399,399,397,0,0,0,0
187,375,500,675,446,432,426,424,0,0,0,0
0,376,0,379,146,308,281,282,1,3,3,3
0,376,500,356,342,311,309,309,0,0,0,0
188,376,0,674,415,398,399,398,0,0,0,0
188,376,500,671,440,425,424,424,0,0,0,0
0,377,0,382,148,308,282,281,1,3,3,3
0,377,500,359,336,313,310,309,0,0,0,0
188,377,0,673,414,398,399,398,0,0,0,0
188,377,500,668,444,427,425,425,0,0,0,0
0,378,0,382,148,308,284,283,1,3,3,3
0,378,500,359,337,310,314,311,0,0,0,0
189,378,0,672,415,399,399,398,0,0,0,0
189,378,500,667,440,431,424,426,0,0,0,0
0,379,0,383,149,309,284,284,1,3,3,3
0,379,500,358,336,309,309,312,0,0,0,0
189,379,0,674,415,399,402,399,0,0,0,0
189,379,500,667,438,429,425,424,0,0,0,0
0,380,0,380,147,308,283,282,1,3,3,3
0,380,500,359,311,334,308,313,0,0,0,0
190,380,0,675,414,401,400,398,0,0,0,0
190,380,500,689,427,425,430,425,0,0,0,0
0,381,0,379,147,309,281,281,1,3,3,3
0,381,500,359,335,309,309,309,0,0,0,0
190,381,0,675,413,398,397,397,0,0,0,0
190,381,500,666,439,426,428,425,0,0,0,0
0,382,0,378,148,308,283,282,1,3,3,3
0,382,500,356,335,308,309,309,0,0,0,0
191,382,0,651,414,401,398,397,0,0,0,0
191,382,500,657,452,424,423,427,0,0,0,0
0,383,0,380,147,309,282,283,1,3,3,3
0,383,500,357,336,308,306,309,0,0,0,0
191,383,0,668,420,403,400,402,0,0,0,0
191,383,500,671,437,425,423,423,0,0,0,0
0,384,0,384,148,308,281,282,1,3,3,3
0,384,500,357,337,308,310,309,0,0,0,0
192,384,0,657,430,399,397,397,0,0,0,0
192,384,500,650,456,423,426,424,0,0,0,0
0,385,0,383,149,308,282,282,1,3,3,3
0,385,500,358,334,308,308,308,0,0,0,0
192,385,0,674,414,402,397,397,0,0,0,0
192,385,500,667,440,424,423,423,0,0,0,0
0,386,0,380,147,310,281,281,1,3,3,3
0,386,500,356,336,309,309,310,0,0,0,0
193,386,0,668,412,398,405,400,0,0,0,0
193,386,500,671,439,424,423,425,0,0,0,0
0,387,0,358,148,310,286,281,1,3,3,3
0,387,500,377,324,318,307,308,0,0,0,0
193,387,0,656,425,398,399,409,0,0,0,0
193,387,500,670,459,433,434,425,0,0,0,0
0,388,0,380,147,309,283,288,1,3,3,3
0,388,500,358,338,311,310,312,0,0,0,0
194,388,0,667,415,399,398,402,0,0,0,0
194,388,500,653,453,427,427,426,0,0,0,0
0,389,0,381,148,311,284,283,1,3,3,3
0,389,500,358,337,310,311,309,0,0,0,0
194,389,0,665,414,402,401,402,0,0,0,0
194,389,500,663,453,425,424,422,0,0,0,0
0,390,0,380,148,309,284,283,1,3,3,3
0,390,500,384,327,319,308,308,0,0,0,0
195,390,0,669,418,403,402,405,0,0,0,0
195,390,500,679,438,424,423,423,0,0,0,0
0,391,0,379,147,307,282,281,1,3,3,3
0,391,500,382,339,309,308,306,0,0,0,0
195,391,0,672,415,399,404,397,0,0,0,0
195,391,500,672,440,424,422,422,0,0,0,0
0,392,0,385,148,308,282,280,1,3,3,3
0,392,500,357,337,316,312,312,0,0,0,0
196,392,0,673,410,398,397,396,0,0,0,0
196,392,500,684,432,427,426,424,0,0,0,0
0,393,0,381,148,308,284,282,1,3,3,3
0,393,500,358,335,314,310,312,0,0,0,0
196,393,0,672,414,398,401,397,0,0,0,0
196,393,500,668,444,423,422,422,0,0,0,0
0,394,0,381,148,307,280,280,1,3,3,3
0,394,500,356,334,307,312,307,0,0,0,0
197,394,0,669,414,398,397,396,0,0,0,0
197,394,500,653,450,430,424,423,0,0,0,0
0,395,0,385,148,308,282,283,1,3,3,3
0,395,500,358,337,309,308,311,0,0,0,0
197,395,0,670,412,396,396,395,0,0,0,0
197,395,500,654,450,422,427,425,0,0,0,0
0,396,0,378,147,307,282,281,1,3,3,3
0,396,500,357,335,309,308,307,0,0,0,0
198,396,0,7185,403,397,406,397,0,0,0,0
198,396,500,660,453,429,427,427,0,0,0,0
0,397,0,380,147,308,287,284,1,3,3,3
0,397,500,382,324,319,308,308,0,0,0,0
198,397,0,637,425,399,400,401,0,0,0,0
198,397,500,662,450,423,428,420,0,0,0,0
0,398,0,382,146,295,292,289,1,3,3,3
0,398,500,380,325,322,310,309,0,0,0,0
199,398,0,637,412,386,383,385,0,0,0,0
199,398,500,666,437,408,408,407,0,0,0,0
0,399,0,379,164,284,284,273,1,3,3,3
0,399,500,353,332,345,317,316,0,0,0,0
199,399,0,646,424,395,395,395,0,0,0,0
199,399,500,662,451,422,421,423,0,0,0,0
0,400,0,388,142,297,271,270,1,3,3,3
0,400,500,354,339,321,309,309,0,0,0,0
200,400,0,638,426,398,398,395,0,0,0,0
200,400,500,665,451,424,423,422,0,0,0,0
0,401,0,380,147,308,282,282,1,3,3,3
0,401,500,359,322,319,298,296,0,0,0,0
200,401,0,650,425,397,396,396,0,0,0,0
200,401,500,656,454,424,421,422,0,0,0,0
0,402,0,375,153,318,291,291,1,3,3,3
0,402,500,378,314,309,301,300,0,0,0,0
201,402,0,655,424,397,397,397,0,0,0,0
201,402,500,660,451,429,422,422,0,0,0,0
0,403,0,372,153,322,295,294,1,3,3,3
0,403,500,354,312,310,296,302,0,0,0,0
201,403,0,680,411,384,384,384,0,0,0,0
201,403,500,647,454,430,423,434,0,0,0,0
0,404,0,346,153,307,303,292,1,3,3,3
0,404,500,361,332,332,319,320,0,0,0,0
202,404,0,677,426,399,397,396,0,0,0,0
202,404,500,654,448,427,450,422,0,0,0,0
0,405,0,367,154,286,285,272,1,3,3,3
0,405,500,391,301,303,272,270,0,0,0,0
202,405,0,696,382,348,347,347,0,0,0,0
202,405,500,682,437,409,408,459,0,0,0,0
0,406,0,358,187,283,308,282,1,3,3,3
0,406,500,386,324,325,298,304,0,0,0,0
203,406,0,697,416,384,384,382,0,0,0,0
203,406,500,677,404,370,372,370,0,0,0,0
0,407,0,374,177,285,306,280,1,3,3,3
0,407,500,354,337,324,299,298,0,0,0,0
203,407,0,691,411,391,385,383,0,0,0,0
203,407,500,671,436,437,410,410,0,0,0,0
0,408,0,337,165,311,295,296,1,3,3,3
0,408,500,391,326,325,299,299,0,0,0,0
204,408,0,691,412,385,388,384,0,0,0,0
204,408,500,631,405,371,371,371,0,0,0,0
0,409,0,423,162,248,285,250,1,3,3,3
0,409,500,379,313,324,300,298,0,0,0,0
204,409,0,626,404,384,386,389,0,0,0,0
204,409,500,668,405,372,371,370,0,0,0,0
0,410,0,377,157,247,280,246,1,3,3,3
0,410,500,376,308,303,270,270,0,0,0,0
205,410,0,672,382,349,350,347,0,0,0,0
205,410,500,651,437,372,371,369,0,0,0,0
0,411,0,377,163,250,282,250,1,3,3,3
0,411,500,399,302,303,276,271,0,0,0,0
205,411,0,653,381,348,347,347,0,0,0,0
205,411,500,667,404,370,374,370,0,0,0,0
0,412,0,377,159,260,266,247,1,3,3,3
0,412,500,396,303,302,270,269,0,0,0,0
206,412,0,662,383,349,348,347,0,0,0,0
206,412,500,674,404,370,369,371,0,0,0,0
0,413,0,395,147,261,264,246,1,3,3,3
0,413,500,395,305,302,269,272,0,0,0,0
206,413,0,649,382,352,348,348,0,0,0,0
206,413,500,673,402,372,371,370,0,0,0,0
0,414,0,382,160,279,252,248,1,3,3,3
0,414,500,397,301,302,270,270,0,0,0,0
207,414,0,650,382,348,348,354,0,0,0,0
207,414,500,702,404,369,370,372,0,0,0,0
0,415,0,410,177,265,265,250,1,3,3,3
0,415,500,395,364,312,299,299,0,0,0,0
207,415,0,698,410,384,383,383,0,0,0,0
207,415,500,694,435,410,408,408,0,0,0,0
0,416,0,377,170,284,286,273,1,3,3,3
0,416,500,396,335,338,296,299,0,0,0,0
208,416,0,679,410,383,382,382,0,0,0,0
208,416,500,668,463,407,407,406,0,0,0,0
0,417,0,378,167,286,284,272,1,3,3,3
0,417,500,379,323,322,329,298,0,0,0,0
208,417,0,656,412,385,385,386,0,0,0,0
208,417,500,672,435,462,409,407,0,0,0,0
0,418,0,377,168,286,284,270,1,3,3,3
0,418,500,399,323,323,298,302,0,0,0,0
209,418,0,652,410,384,382,382,0,0,0,0
209,418,500,627,435,408,413,408,0,0,0,0
0,419,0,382,172,285,285,272,1,3,3,3
0,419,500,362,322,324,297,298,0,0,0,0
209,419,0,659,411,382,382,382,0,0,0,0
209,419,500,648,433,407,407,411,0,0,0,0
0,420,0,376,169,283,285,271,1,3,3,3
0,420,500,402,335,313,299,300,0,0,0,0
210,420,0,657,418,386,389,382,0,0,0,0
210,420,500,672,436,408,408,406,0,0,0,0
0,421,0,401,169,286,284,272,1,3,3,3
0,421,500,378,335,312,297,296,0,0,0,0
210,421,0,648,413,383,381,382,0,0,0,0
210,421,500,649,435,409,408,406,0,0,0,0
0,422,0,366,171,287,284,271,1,3,3,3
0,422,500,360,335,312,300,299,0,0,0,0
211,422,0,674,410,386,385,382,0,0,0,0
211,422,500,671,435,407,406,407,0,0,0,0
0,423,0,359,167,286,289,275,1,3,3,3
0,423,500,381,325,323,296,297,0,0,0,0
211,423,0,654,410,383,385,381,0,0,0,0
211,423,500,671,435,407,408,407,0,0,0,0
0,424,0,399,167,284,284,275,1,3,3,3
0,424,500,379,325,323,298,296,0,0,0,0
212,424,0,669,411,383,383,388,0,0,0,0
212,424,500,649,435,409,408,407,0,0,0,0
0,425,0,367,166,285,283,273,1,3,3,3
0,425,500,365,328,327,299,297,0,0,0,0
212,425,0,672,410,382,381,383,0,0,0,0
212,425,500,651,434,409,407,407,0,0,0,0
0,426,0,378,167,285,286,272,1,3,3,3
0,426,500,400,328,323,298,297,0,0,0,0
213,426,0,670,409,382,381,382,0,0,0,0
213,426,500,654,439,408,407,410,0,0,0,0
0,427,0,363,167,286,285,270,1,3,3,3
0,427,500,360,336,311,302,298,0,0,0,0
213,427,0,653,410,383,383,383,0,0,0,0
213,427,500,695,436,413,408,408,0,0,0,0
0,428,0,378,168,286,285,271,1,3,3,3
0,428,500,371,311,325,297,303,0,0,0,0
214,428,0,675,411,383,383,383,0,0,0,0
214,428,500,631,402,390,388,369,0,0,0,0
0,429,0,412,156,278,247,277,1,3,3,3
0,429,500,370,320,324,297,298,0,0,0,0
214,429,0,669,424,385,382,386,0,0,0,0
214,429,500,648,450,430,419,427,0,0,0,0
0,430,0,330,165,287,282,272,1,3,3,3
0,430,500,340,335,311,298,301,0,0,0,0
215,430,0,633,414,387,386,383,0,0,0,0
215,430,500,623,449,421,421,422,0,0,0,0
0,431,0,362,155,299,273,272,1,3,3,3
0,431,500,339,336,313,298,298,0,0,0,0
215,431,0,629,412,388,386,383,0,0,0,0
215,431,500,620,450,422,423,422,0,0,0,0
0,432,0,344,154,302,274,272,1,3,3,3
0,432,500,338,335,311,299,299,0,0,0,0
216,432,0,635,410,385,382,389,0,0,0,0
216,432,500,628,449,422,427,428,0,0,0,0
0,433,0,339,153,299,272,278,1,3,3,3
0,433,500,339,335,315,300,299,0,0,0,0
216,433,0,648,396,382,380,381,0,0,0,0
216,433,500,629,434,406,404,405,0,0,0,0
0,434,0,359,158,307,280,279,1,3,3,3
0,434,500,335,325,308,297,297,0,0,0,0
217,434,0,635,409,383,388,380,0,0,0,0
217,434,500,641,424,407,407,406,0,0,0,0
0,435,0,360,165,297,272,273,1,3,3,3
0,435,500,338,335,324,309,307,0,0,0,0
217,435,0,635,395,382,381,382,0,0,0,0
217,435,500,634,422,411,407,407,0,0,0,0
0,436,0,360,164,297,272,272,1,3,3,3
0,436,500,338,331,318,306,311,0,0,0,0
218,436,0,614,407,382,381,380,0,0,0,0
218,436,500,637,422,409,413,407,0,0,0,0
0,437,0,335,165,286,282,271,1,3,3,3
0,437,500,337,323,324,301,299,0,0,0,0
218,437,0,636,408,384,382,381,0,0,0,0
218,437,500,642,421,408,405,409,0,0,0,0
0,438,0,361,166,298,273,271,1,3,3,3
0,438,500,339,333,311,298,298,0,0,0,0
219,438,0,623,424,397,397,395,0,0,0,0
219,438,500,612,431,406,406,406,0,0,0,0
0,439,0,347,157,298,272,272,1,3,3,3
0,439,500,377,323,322,298,297,0,0,0,0
219,439,0,638,397,383,384,382,0,0,0,0
219,439,500,658,421,406,406,404,0,0,0,0
0,440,0,372,154,296,275,272,1,3,3,3
0,440,500,339,335,311,296,297,0,0,0,0
220,440,0,642,395,383,381,410,0,0,0,0
220,440,500,628,434,406,406,405,0,0,0,0
0,441,0,337,166,287,282,271,1,3,3,3
0,441,500,361,337,310,297,297,0,0,0,0
220,441,0,648,411,384,381,381,0,0,0,0
220,441,500,650,435,411,407,405,0,0,0,0
0,442,0,358,165,289,282,271,1,3,3,3
0,442,500,355,340,311,298,296,0,0,0,0
221,442,0,647,408,381,381,381,0,0,0,0
221,442,500,645,438,408,406,405,0,0,0,0
0,443,0,389,153,301,279,330,1,4,4,4
0,443,500,363,339,316,307,302,0,0,0,0
221,443,0,652,423,395,394,394,0,0,0,0
221,443,500,653,435,424,419,419,0,0,0,0
0,444,0,328,158,311,286,285,1,4,4,4
0,444,500,329,339,327,315,318,0,0,0,0
222,444,0,619,423,394,393,393,0,0,0,0
222,444,500,641,434,422,424,421,0,0,0,0
0,445,0,352,158,313,287,288,1,4,4,4
0,445,500,333,343,326,314,313,0,0,0,0
222,445,0,623,424,394,395,394,0,0,0,0
222,445,500,626,436,420,426,422,0,0,0,0
0,446,0,334,161,304,298,287,1,4,4,4
0,446,500,353,331,329,303,303,0,0,0,0
223,446,0,653,409,382,381,382,0,0,0,0
223,446,500,651,437,408,408,412,0,0,0,0
0,447,0,377,170,277,292,278,1,4,4,4
0,447,500,360,329,329,303,304,0,0,0,0
223,447,0,650,414,382,382,378,0,0,0,0
223,447,500,652,435,407,405,407,0,0,0,0
0,448,0,362,174,292,289,277,1,4,4,4
0,448,500,379,332,329,304,302,0,0,0,0
224,448,0,668,409,386,381,383,0,0,0,0
224,448,500,651,434,410,406,406,0,0,0,0
0,449,0,359,169,295,290,278,1,4,4,4
0,449,500,361,332,330,303,302,0,0,0,0
224,449,0,649,409,383,386,383,0,0,0,0
224,449,500,648,434,407,406,407,0,0,0,0
0,450,0,361,166,291,289,317,1,4,4,4
0,450,500,384,304,302,301,346,0,0,0,0
225,450,0,681,396,384,382,387,0,0,0,0
225,450,500,666,434,406,407,406,0,0,0,0
0,451,0,358,168,304,278,279,1,4,4,4
0,451,500,381,331,328,303,303,0,0,0,0
225,451,0,653,410,388,381,381,0,0,0,0
225,451,500,660,434,407,406,407,0,0,0,0
0,452,0,359,167,296,294,281,1,3,3,3
0,452,500,361,344,331,304,303,0,0,0,0
226,452,0,669,352,384,382,382,1,1,1,1
226,452,500,646,438,411,407,407,0,0,0,0
0,453,0,367,167,309,281,281,1,3,3,3
0,453,500,363,341,321,304,303,0,0,0,0
226,453,0,677,346,383,381,381,1,1,1,1
226,453,500,651,435,413,409,409,0,0,0,0
0,454,0,362,166,295,296,282,1,3,3,3
0,454,500,367,343,317,304,307,0,0,0,0
227,454,0,669,346,382,381,381,1,1,1,1
227,454,500,648,435,407,412,406,0,0,0,0
0,455,0,377,167,295,295,281,1,3,3,3
0,455,500,359,340,317,303,303,0,0,0,0
227,455,0,653,345,393,382,381,1,1,1,1
227,455,500,672,433,406,406,409,0,0,0,0
0,456,0,379,167,297,294,282,1,3,3,3
0,456,500,360,331,329,304,304,0,0,0,0
228,456,0,650,345,389,381,381,1,1,1,1
228,456,500,649,436,410,411,408,0,0,0,0
0,457,0,382,166,308,283,283,1,3,3,3
0,457,500,364,333,331,304,307,0,0,0,0
228,457,0,655,348,388,385,381,1,1,1,1
228,457,500,669,432,406,406,406,0,0,0,0
0,458,0,359,165,310,281,281,1,3,3,3
0,458,500,375,345,318,304,303,0,0,0,0
229,458,0,651,346,381,389,383,1,1,1,1
229,458,500,655,434,406,406,405,0,0,0,0
0,459,0,358,165,308,299,293,1,3,3,3
0,459,500,358,333,329,305,303,0,0,0,0
229,459,0,648,345,384,379,385,1,1,1,1
229,459,500,648,433,412,407,406,0,0,0,0
0,460,0,362,165,308,283,282,1,3,3,3
0,460,500,382,343,316,303,302,0,0,0,0
230,460,0,646,345,383,380,380,1,1,1,1
230,460,500,651,433,405,405,404,0,0,0,0
0,461,0,356,166,308,282,280,1,3,3,3
0,461,500,357,347,316,304,302,0,0,0,0
230,461,0,658,334,381,383,382,1,1,1,1
230,461,500,634,427,408,407,408,0,0,0,0
0,462,0,359,166,309,282,281,1,3,3,3
0,462,500,359,343,315,305,302,0,0,0,0
231,462,0,665,344,381,382,380,1,1,1,1
231,462,500,646,432,411,408,407,0,0,0,0
0,463,0,363,165,308,281,281,1,3,3,3
0,463,500,359,345,315,303,309,0,0,0,0
231,463,0,664,342,381,380,380,1,1,1,1
231,463,500,635,422,410,411,407,0,0,0,0
0,464,0,359,165,306,281,281,1,3,3,3
0,464,500,359,344,315,304,302,0,0,0,0
232,464,0,666,334,382,380,381,1,1,1,1
232,464,500,666,432,406,405,408,0,0,0,0
0,465,0,347,179,307,281,281,1,3,3,3
0,465,500,358,344,316,302,303,0,0,0,0
232,465,0,656,339,383,382,381,1,1,1,1
232,465,500,676,420,409,406,406,0,0,0,0
0,466,0,363,1426,286,282,281,1,3,3,3
0,466,500,360,334,329,304,303,0,0,0,0
233,466,0,674,345,381,380,379,1,1,1,1
233,466,500,651,433,407,405,408,0,0,0,0
0,467,0,359,165,307,280,281,1,3,3,3
0,467,500,357,341,314,304,303,0,0,0,0
233,467,0,659,335,384,379,380,1,1,1,1
233,467,500,676,419,405,405,405,0,0,0,0
0,468,0,363,167,307,281,281,1,3,3,3
0,468,500,362,340,317,302,302,0,0,0,0
234,468,0,676,331,385,380,381,1,1,1,1
