patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
261,0,2152,688,1930,1933,1930,1,25,25,25
261,500,2137,1847,1849,1840,1845,0,0,0,0
262,0,1881,462,1681,1674,1677,1,24,24,24
262,500,1887,1607,1609,1602,1618,0,0,0,0
263,0,1873,1614,1599,1603,1598,0,0,0,0
263,500,1883,1603,1581,1582,1581,0,0,0,0
264,0,1899,1599,1597,1585,1581,0,0,0,0
264,500,1886,1585,1577,1586,1579,0,0,0,0
265,0,1878,1580,1583,1581,1576,0,0,0,0
265,500,1898,1583,1579,1583,1584,0,0,0,0
266,0,1895,1589,1585,1582,1576,0,0,0,0
266,500,1896,1583,1579,1589,1578,0,0,0,0
267,0,1890,1587,1581,1575,1574,0,0,0,0
267,500,1918,1596,1588,1594,1588,0,0,0,0
268,0,1910,1581,1585,1577,1579,0,0,0,0
268,500,1896,1580,1581,1571,1570,0,0,0,0
269,0,1877,1578,1574,1577,1566,0,0,0,0
269,500,1916,1570,1582,1571,1572,0,0,0,0
270,0,1904,1578,1584,1576,1582,0,0,0,0
270,500,1878,1574,1586,1579,1589,0,0,0,0
271,0,1875,1576,1582,1575,1575,0,0,0,0
271,500,1904,1591,1581,1586,1587,0,0,0,0
272,0,1868,1586,1576,1577,1590,0,0,0,0
272,500,1898,1588,1589,1572,1575,0,0,0,0
273,0,1878,1586,1578,1573,1577,0,0,0,0
273,500,1876,1580,1585,1585,1581,0,0,0,0
274,0,1882,1586,1579,1586,1576,0,0,0,0
274,500,1897,1584,1577,1581,1575,0,0,0,0
275,0,1895,1581,1577,1576,1573,0,0,0,0
275,500,1895,1584,1576,1580,1579,0,0,0,0
276,0,1902,1575,1580,1581,1573,0,0,0,0
276,500,1893,1573,1583,1584,1574,0,0,0,0
277,0,1915,1584,1583,1579,1572,0,0,0,0
277,500,1895,1573,1589,1584,1577,0,0,0,0
278,0,1908,1617,1661,1587,1582,0,0,0,0
278,500,1916,1572,1578,1573,1579,0,0,0,0
279,0,1881,1583,1582,1577,1573,0,0,0,0
279,500,1897,1568,1576,1578,1579,0,0,0,0
280,0,1902,1579,1579,1575,1601,0,0,0,0
280,500,1870,1578,1576,1573,1584,0,0,0,0
281,0,1889,1582,1569,1575,1583,0,0,0,0
281,500,1896,1576,1577,1600,1579,0,0,0,0
282,0,1886,1583,1570,1577,1570,0,0,0,0
282,500,1898,1585,1583,1584,1569,0,0,0,0
283,0,1883,1581,1582,1585,1567,0,0,0,0
283,500,1883,1624,1580,1572,1570,0,0,0,0
284,0,1921,1579,1568,1580,1572,0,0,0,0
284,500,1897,1578,1573,1581,1572,0,0,0,0
285,0,1886,1574,1569,1578,1581,0,0,0,0
285,500,1880,1573,1573,1578,1569,0,0,0,0
286,0,1889,1578,1578,1572,1564,0,0,0,0
286,500,1908,1574,1647,1580,1573,0,0,0,0
287,0,1921,454,1677,1678,1678,1,24,24,24
287,500,1884,1576,1579,1570,1575,0,0,0,0
288,0,1924,451,1672,1668,1676,1,24,24,24
288,500,1896,1579,1580,1577,1571,0,0,0,0
289,0,1871,1577,1579,1578,1570,0,0,0,0
289,500,1881,1576,1581,1577,1576,0,0,0,0
290,0,1969,1584,1579,1578,1581,0,0,0,0
290,500,1908,1580,1581,1582,1579,0,0,0,0
291,0,1913,1581,1581,1583,1574,0,0,0,0
291,500,1910,1584,1582,1584,1578,0,0,0,0
292,0,1856,1581,1581,1577,1582,0,0,0,0
292,500,1898,1577,1580,1577,1584,0,0,0,0
293,0,1874,1581,1575,1572,1582,0,0,0,0
293,500,1888,1580,1575,1575,1581,0,0,0,0
294,0,1886,1588,1576,1580,1576,0,0,0,0
294,500,1867,1589,1588,1582,1581,0,0,0,0
295,0,1866,1585,1573,1588,1572,0,0,0,0
295,500,1888,1579,1573,1577,1574,0,0,0,0
296,0,1899,1586,1573,1584,1571,0,0,0,0
296,500,1880,1576,1579,1579,1575,0,0,0,0
297,0,1869,1585,1581,1589,1577,0,0,0,0
297,500,1870,1573,1582,1589,1574,0,0,0,0
298,0,1884,1585,1572,1576,1569,0,0,0,0
298,500,1890,1572,1578,1578,1572,0,0,0,0
299,0,1898,1587,1587,1582,1573,0,0,0,0
299,500,1884,1568,1579,1574,1573,0,0,0,0
300,0,1904,1585,1580,1576,1571,0,0,0,0
300,500,1900,1574,1580,1574,1574,0,0,0,0
301,0,1888,1582,1580,1571,1570,0,0,0,0
301,500,1865,1572,1573,1570,1580,0,0,0,0
302,0,1882,1579,1583,1573,1574,0,0,0,0
302,500,1887,1580,1586,1576,1579,0,0,0,0
303,0,1886,1582,1565,1581,1586,0,0,0,0
303,500,1877,1576,1574,1574,1575,0,0,0,0
304,0,1887,1583,1576,1573,1573,0,0,0,0
304,500,1869,1580,1575,1578,1575,0,0,0,0
305,0,1871,1586,1574,1582,1570,0,0,0,0
305,500,1927,1576,1571,1572,1570,0,0,0,0
306,0,1912,454,1672,1662,1699,1,24,24,24
306,500,1868,1577,1574,1574,1571,0,0,0,0
307,0,1882,1585,1577,1582,1575,0,0,0,0
307,500,1894,1575,1577,1576,1569,0,0,0,0
308,0,1887,1580,1575,1573,1568,0,0,0,0
308,500,1869,1574,1573,1577,1570,0,0,0,0
309,0,1896,1576,1573,1580,1571,0,0,0,0
309,500,1888,1582,1573,1570,1569,0,0,0,0
310,0,1883,1579,1567,1583,1569,0,0,0,0
310,500,1883,1583,1579,1575,1570,0,0,0,0
311,0,1897,1581,1574,1575,1569,0,0,0,0
311,500,1898,1573,1579,1572,1567,0,0,0,0
312,0,1923,388,1680,1679,1679,1,28,28,28
312,500,1873,1576,1576,1578,1577,0,0,0,0
313,0,1872,1581,1579,1587,1678,0,0,0,0
313,500,1856,1577,1610,1578,1582,0,0,0,0
314,0,1877,1574,1580,1585,1565,0,0,0,0
314,500,1844,1568,1575,1569,1580,0,0,0,0
315,0,1879,1571,1603,1568,1644,0,0,0,0
315,500,1853,1570,1578,1571,1574,0,0,0,0
316,0,1852,1580,1584,1569,1571,0,0,0,0
316,500,1868,1610,1573,1570,1578,0,0,0,0
317,0,1863,452,1665,1661,1671,1,24,24,24
317,500,1861,1577,1576,1571,1575,0,0,0,0
318,0,1866,1578,1583,1575,1574,0,0,0,0
318,500,1842,1574,1654,1574,1598,0,0,0,0
319,0,1880,1582,1573,1573,1571,0,0,0,0
319,500,1863,1578,1571,1568,1583,0,0,0,0
320,0,1862,1658,1573,1576,1573,0,0,0,0
320,500,1865,1575,1578,1570,1602,0,0,0,0
321,0,1872,1586,1573,1575,1567,0,0,0,0
321,500,1831,1578,1575,1640,1575,0,0,0,0
322,0,1861,482,1668,1661,1673,1,24,24,24
322,500,1865,1593,1585,1575,1581,0,0,0,0
323,0,1866,1585,1572,1579,1570,0,0,0,0
323,500,1857,1569,1575,1577,1567,0,0,0,0
324,0,1863,1577,1575,1586,1568,0,0,0,0
324,500,1860,1578,1578,1593,1570,0,0,0,0
325,0,1924,1579,1568,1574,1581,0,0,0,0
325,500,1875,1583,1584,1592,1584,0,0,0,0
326,0,1861,1589,1588,1606,1579,0,0,0,0
326,500,1849,1584,1586,1588,1583,0,0,0,0
327,0,1878,1590,1590,1571,1569,0,0,0,0
327,500,1853,1596,1595,1596,1589,0,0,0,0
328,0,1884,1601,1596,1590,1594,0,0,0,0
328,500,1852,1600,1598,1593,1596,0,0,0,0
329,0,1882,1594,1596,1598,1591,0,0,0,0
329,500,1847,1587,1594,1589,1591,0,0,0,0
330,0,1847,1599,1591,1588,1587,0,0,0,0
330,500,1846,1594,1589,1589,1590,0,0,0,0
331,0,1849,1603,1595,1591,1593,0,0,0,0
331,500,1867,1605,1592,1612,1601,0,0,0,0
332,0,1896,1600,1600,1597,1586,0,0,0,0
332,500,1866,1613,1594,1609,1603,0,0,0,0
333,0,1886,343,1692,1691,1697,1,31,31,31
333,500,1873,1604,1597,1592,1598,0,0,0,0
334,0,1858,350,1696,1699,1704,1,31,31,31
334,500,1900,1662,1604,1599,1603,0,0,0,0
335,0,1862,1609,1601,1603,1600,0,0,0,0
335,500,1895,1611,1596,1597,1574,0,0,0,0
336,0,1879,1590,1579,1586,1581,0,0,0,0
336,500,1967,1576,1575,1618,1574,0,0,0,0
337,0,1919,1581,1584,1580,1570,0,0,0,0
337,500,1872,1572,1578,1650,1578,0,0,0,0
338,0,1902,1578,1583,1575,1570,0,0,0,0
338,500,1893,1575,1583,1575,1575,0,0,0,0
339,0,1890,1581,1610,1585,1590,0,0,0,0
339,500,1868,1587,1585,1584,1578,0,0,0,0
340,0,1886,1577,1581,1583,1578,0,0,0,0
340,500,1870,1575,1581,1571,1583,0,0,0,0
341,0,1870,1581,1582,1575,1573,0,0,0,0
341,500,1870,1586,1582,1575,1581,0,0,0,0
342,0,1889,1584,1574,1575,1643,0,0,0,0
342,500,1919,1582,1576,1578,1581,0,0,0,0
343,0,1928,1677,1582,1580,1580,0,0,0,0
343,500,1898,1576,1574,1573,1571,0,0,0,0
344,0,1851,459,1669,1679,1667,1,24,24,24
344,500,1868,1577,1573,1571,1586,0,0,0,0
345,0,1901,1585,1576,1585,1573,0,0,0,0
345,500,1872,1591,1581,1583,1580,0,0,0,0
346,0,1890,1685,1591,1589,1581,0,0,0,0
346,500,1917,1592,1582,1580,1579,0,0,0,0
347,0,1899,342,1696,1731,1692,1,31,31,31
347,500,1865,1599,1580,1605,1580,0,0,0,0
348,0,1901,1586,1582,1615,1577,0,0,0,0
348,500,1893,1578,1579,1628,1579,0,0,0,0
349,0,1905,1586,1579,1654,1576,0,0,0,0
349,500,1886,1576,1582,1576,1578,0,0,0,0
350,0,1923,1591,1587,1587,1574,0,0,0,0
350,500,1949,1581,1618,1578,1580,0,0,0,0
351,0,1934,1589,1597,1589,1581,0,0,0,0
351,500,1898,1573,1582,1577,1581,0,0,0,0
352,0,1911,1228,1629,1622,1619,1,15,15,15
352,500,1941,1580,1613,1568,1580,0,0,0,0
353,0,1942,1589,1580,1578,1584,0,0,0,0
353,500,1947,1580,1573,1575,1582,0,0,0,0
354,0,1939,1626,1578,1575,1588,0,0,0,0
354,500,1899,1584,1574,1577,1575,0,0,0,0
355,0,1904,1586,1581,1584,1579,0,0,0,0
355,500,1898,1581,1572,1577,1578,0,0,0,0
356,0,1942,1591,1577,1584,1575,0,0,0,0
356,500,1955,1577,1573,1576,1575,0,0,0,0
357,0,1942,1587,1576,1580,1573,0,0,0,0
357,500,1997,1573,1581,1576,1572,0,0,0,0
358,0,1906,1581,1585,1576,1574,0,0,0,0
358,500,1887,1592,1578,1567,1577,0,0,0,0
359,0,1934,1582,1589,1577,1573,0,0,0,0
359,500,1903,1582,1577,1573,1581,0,0,0,0
360,0,1917,1581,1581,1578,1574,0,0,0,0
360,500,1935,1578,1589,1571,1579,0,0,0,0
361,0,1941,1587,1578,1574,1577,0,0,0,0
361,500,1929,1581,1574,1577,1579,0,0,0,0
362,0,1917,1645,1586,1585,1577,0,0,0,0
362,500,1891,1586,1580,1583,1582,0,0,0,0
363,0,1857,1596,1580,1601,1579,0,0,0,0
363,500,1869,1584,1579,1592,1588,0,0,0,0
364,0,1880,1596,1589,1583,1576,0,0,0,0
364,500,1895,1585,1577,1582,1580,0,0,0,0
365,0,1877,1587,1583,1590,1582,0,0,0,0
365,500,1897,1589,1589,1578,1581,0,0,0,0
366,0,1913,1590,1696,1590,1580,0,0,0,0
366,500,1920,1582,1582,1583,1584,0,0,0,0
367,0,1877,1596,1585,1580,1585,0,0,0,0
367,500,1847,1577,1591,1574,1581,0,0,0,0
368,0,1873,1591,1582,1577,1577,0,0,0,0
368,500,1865,1587,1578,1570,1595,0,0,0,0
369,0,1896,1600,1589,1581,1578,0,0,0,0
369,500,1883,1581,1578,1578,1577,0,0,0,0
370,0,1919,1597,1590,1579,1579,0,0,0,0
370,500,1912,1581,1572,1585,1577,0,0,0,0
371,0,1908,1586,1577,1582,1578,0,0,0,0
371,500,1886,1575,1575,1580,1569,0,0,0,0
372,0,1889,849,1664,1672,1657,1,22,22,22
372,500,1930,1575,1578,1576,1576,0,0,0,0
373,0,1897,1593,1581,1578,1570,0,0,0,0
373,500,1862,1643,1584,1581,1578,0,0,0,0
374,0,1887,1581,1575,1581,1647,0,0,0,0
374,500,1876,1574,1573,1608,1570,0,0,0,0
375,0,1898,1581,1580,1576,1575,0,0,0,0
375,500,1908,1574,1583,1577,1583,0,0,0,0
376,0,1897,1591,1583,1586,1580,0,0,0,0
376,500,1874,1574,1641,1576,1584,0,0,0,0
377,0,1866,421,1683,1675,1677,1,26,26,26
377,500,1880,1573,1610,1577,1583,0,0,0,0
378,0,1881,1581,1586,1579,1575,0,0,0,0
378,500,1835,1572,1588,1569,1584,0,0,0,0
379,0,1865,1585,1585,1574,1579,0,0,0,0
379,500,1855,1578,1575,1568,1648,0,0,0,0
380,0,1863,1579,1584,1577,1583,0,0,0,0
380,500,1867,1581,1573,1583,1584,0,0,0,0
381,0,1895,850,1671,1660,1661,1,22,22,22
381,500,1847,1583,1579,1575,1581,0,0,0,0
382,0,1841,1592,1576,1573,1579,0,0,0,0
382,500,1852,1579,1573,1568,1580,0,0,0,0
383,0,1877,1592,1584,1583,1580,0,0,0,0
383,500,1886,1584,1574,1572,1582,0,0,0,0
384,0,1890,1593,1578,1587,1575,0,0,0,0
384,500,1889,1589,1583,1587,1571,0,0,0,0
385,0,1880,429,1679,1674,1672,1,26,26,26
385,500,1888,1584,1583,1580,1577,0,0,0,0
386,0,1895,1583,1576,1588,1573,0,0,0,0
386,500,1884,1575,1571,1579,1570,0,0,0,0
387,0,1899,1595,1576,1580,1573,0,0,0,0
387,500,1874,1584,1584,1576,1577,0,0,0,0
388,0,1882,1591,1582,1579,1575,0,0,0,0
388,500,1872,1577,1572,1579,1582,0,0,0,0
389,0,1877,1581,1578,1582,1571,0,0,0,0
389,500,1857,1573,1576,1572,1575,0,0,0,0
390,0,1893,1590,1582,1577,1571,0,0,0,0
390,500,1892,1575,1579,1572,1581,0,0,0,0
391,0,1913,1581,1585,1588,1578,0,0,0,0
391,500,1897,1587,1584,1578,1579,0,0,0,0
392,0,1890,1578,1580,1584,1578,0,0,0,0
392,500,1859,1575,1584,1572,1580,0,0,0,0
393,0,1880,1592,1580,1574,1576,0,0,0,0
393,500,1880,1581,1574,1569,1578,0,0,0,0
394,0,1891,1591,1577,1573,1580,0,0,0,0
394,500,1871,1578,1576,1570,1591,0,0,0,0
395,0,1887,1591,1581,1581,1571,0,0,0,0
395,500,1874,1584,1574,1573,1572,0,0,0,0
396,0,1884,1148,1633,1639,1635,1,20,20,20
396,500,1881,1586,1571,1578,1574,0,0,0,0
397,0,1891,1589,1577,1583,1572,0,0,0,0
397,500,1885,1575,1573,1574,1578,0,0,0,0
398,0,1880,1582,1586,1584,1568,0,0,0,0
398,500,1886,1573,1576,1573,1572,0,0,0,0
399,0,1881,1580,1575,1576,1576,0,0,0,0
399,500,1893,1578,1582,1574,1587,0,0,0,0
400,0,1891,1580,1581,1571,1573,0,0,0,0
400,500,1945,1578,1589,1582,1580,0,0,0,0
401,0,1893,1591,1581,1576,1570,0,0,0,0
401,500,1899,1577,1578,1567,1584,0,0,0,0
402,0,1889,1588,1580,1576,1580,0,0,0,0
402,500,1885,1580,1580,1575,1581,0,0,0,0
403,0,1903,1599,1585,1577,1577,0,0,0,0
403,500,1895,1586,1576,1577,1583,0,0,0,0
404,0,1934,1701,1676,1596,1594,0,0,0,0
404,500,1890,1609,1584,1609,1580,0,0,0,0
405,0,1895,1623,1577,1622,1579,0,0,0,0
405,500,1930,1581,1575,1609,1577,0,0,0,0
406,0,1921,1589,1585,1615,1587,0,0,0,0
406,500,1936,1586,1584,1613,1579,0,0,0,0
407,0,1931,1581,1665,1585,1577,0,0,0,0
407,500,1847,1591,1582,1582,1575,0,0,0,0
408,0,1852,1592,1585,1571,1592,0,0,0,0
408,500,1875,1588,1587,1584,1581,0,0,0,0
409,0,1887,1577,1614,1580,1618,0,0,0,0
409,500,1898,1587,1626,1579,1608,0,0,0,0
410,0,1908,1615,1590,1573,1680,0,0,0,0
410,500,1914,1594,1583,1578,1582,0,0,0,0
411,0,1907,1587,1581,1589,1582,0,0,0,0
411,500,1905,1598,1588,1585,1571,0,0,0,0
412,0,1905,1585,1577,1580,1585,0,0,0,0
412,500,1912,1586,1583,1593,1575,0,0,0,0
413,0,1886,1586,1577,1574,1577,0,0,0,0
413,500,1947,1588,1579,1585,1576,0,0,0,0
414,0,1925,1575,1574,1579,1579,0,0,0,0
414,500,1926,1588,1587,1585,1575,0,0,0,0
415,0,1927,1578,1576,1580,1581,0,0,0,0
415,500,1951,1591,1585,1580,1582,0,0,0,0
416,0,1981,1584,1593,1581,1584,0,0,0,0
416,500,1923,1586,1585,1582,1580,0,0,0,0
417,0,1925,1584,1581,1579,1587,0,0,0,0
417,500,1931,1600,1588,1582,1583,0,0,0,0
418,0,1920,439,1673,1669,1712,1,26,26,26
418,500,1922,1592,1594,1586,1584,0,0,0,0
419,0,1891,1589,1588,1576,1587,0,0,0,0
419,500,1921,1608,1588,1582,1590,0,0,0,0
420,0,1926,1586,1588,1584,1588,0,0,0,0
420,500,1908,1596,1587,1589,1579,0,0,0,0
421,0,1923,410,1683,1678,1682,1,28,28,28
421,500,1922,1587,1581,1583,1579,0,0,0,0
422,0,1896,1583,1577,1578,1577,0,0,0,0
422,500,1929,1589,1577,1583,1572,0,0,0,0
423,0,1920,1586,1577,1579,1577,0,0,0,0
423,500,1927,1587,1575,1584,1573,0,0,0,0
424,0,1920,1578,1577,1610,1577,0,0,0,0
424,500,1931,1581,1580,1580,1583,0,0,0,0
425,0,1934,1585,1581,1575,1577,0,0,0,0
425,500,1907,1583,1585,1576,1576,0,0,0,0
426,0,1952,1586,1589,1581,1591,0,0,0,0
426,500,1926,1594,1597,1588,1616,0,0,0,0
427,0,1918,1135,1649,1649,1650,1,21,21,21
427,500,1924,1601,1602,1594,1588,0,0,0,0
428,0,1932,1595,1592,1588,1629,0,0,0,0
428,500,1927,1608,1592,1598,1651,0,0,0,0
429,0,1854,1599,1593,1591,1603,0,0,0,0
429,500,1906,1620,1583,1617,1574,0,0,0,0
430,0,1911,1616,1576,1611,1586,0,0,0,0
430,500,1935,1586,1579,1612,1605,0,0,0,0
431,0,1940,1580,1583,1616,1579,0,0,0,0
431,500,1951,1596,1586,1612,1577,0,0,0,0
432,0,1955,1580,1618,1581,1578,0,0,0,0
432,500,1899,1585,1617,1577,1575,0,0,0,0
433,0,1908,1577,1615,1578,1592,0,0,0,0
433,500,1910,1583,1615,1578,1612,0,0,0,0
434,0,1910,1580,1617,1572,1609,0,0,0,0
434,500,1922,1626,1579,1583,1612,0,0,0,0
435,0,1908,1683,1575,1673,1612,0,0,0,0
435,500,1909,1644,1583,1620,1575,0,0,0,0
436,0,1889,1172,1643,1708,1643,1,21,21,21
436,500,1892,1622,1586,1614,1578,0,0,0,0
437,0,1973,1577,1576,1608,1582,0,0,0,0
437,500,1961,1589,1573,1609,1577,0,0,0,0
438,0,1947,1577,1572,1652,1582,0,0,0,0
438,500,1922,1590,1582,1579,1580,0,0,0,0
439,0,1918,1582,1581,1571,1574,0,0,0,0
439,500,1935,1587,1587,1578,1574,0,0,0,0
440,0,1924,1587,1584,1577,1584,0,0,0,0
440,500,1879,1589,1591,1584,1583,0,0,0,0
441,0,1893,1144,1642,1631,1639,1,20,20,20
441,500,1899,1587,1584,1578,1575,0,0,0,0
442,0,1915,1582,1575,1569,1583,0,0,0,0
442,500,1916,1591,1584,1581,1582,0,0,0,0
443,0,1921,1585,1579,1568,1582,0,0,0,0
443,500,1899,1588,1576,1594,1584,0,0,0,0
444,0,1897,453,1674,1672,1674,1,25,25,25
444,500,1898,1589,1584,1574,1574,0,0,0,0
445,0,1909,1144,1632,1625,1637,1,20,20,20
445,500,1916,1589,1578,1581,1574,0,0,0,0
446,0,1949,448,1798,1676,1681,1,25,25,25
446,500,1916,1591,1577,1580,1583,0,0,0,0
447,0,1924,1584,1576,1574,1588,0,0,0,0
447,500,1916,1588,1582,1583,1574,0,0,0,0
448,0,1920,328,1705,1701,1717,1,33,33,33
448,500,1918,1602,1580,1584,1585,0,0,0,0
449,0,1912,1583,1576,1575,1580,0,0,0,0
449,500,1911,1590,1579,1583,1574,0,0,0,0
450,0,1920,1586,1576,1584,1588,0,0,0,0
450,500,1929,1580,1582,1585,1569,0,0,0,0
451,0,1924,1578,1574,1574,1578,0,0,0,0
451,500,1936,1596,1582,1582,1585,0,0,0,0
452,0,1930,1582,1578,1569,1575,0,0,0,0
452,500,1892,1597,1587,1589,1583,0,0,0,0
453,0,1928,1586,1595,1574,1583,0,0,0,0
453,500,1956,1592,1585,1583,3093,0,0,0,0
454,0,2016,1595,1587,1578,1581,0,0,0,0
454,500,1929,1592,1590,1583,1576,0,0,0,0
455,0,1928,1583,1582,1587,1586,0,0,0,0
455,500,1930,1597,1590,1591,1578,0,0,0,0
456,0,1931,1587,1583,1593,1586,0,0,0,0
456,500,1910,1588,1588,1586,1576,0,0,0,0
457,0,1963,1584,1584,1576,1582,0,0,0,0
457,500,1946,1592,1586,1592,1590,0,0,0,0
458,0,1910,496,1679,1673,1676,1,23,23,23
458,500,1927,1587,1592,1585,1577,0,0,0,0
459,0,1937,1586,1618,1577,1611,0,0,0,0
459,500,1896,1588,1587,1585,1581,0,0,0,0
460,0,1904,1585,1589,1573,1587,0,0,0,0
460,500,1880,1592,1583,1582,1584,0,0,0,0
461,0,1889,1585,1577,1581,1595,0,0,0,0
461,500,1892,1589,1577,1578,1575,0,0,0,0
462,0,1910,1588,1586,1580,1582,0,0,0,0
462,500,1914,1596,1587,1591,1582,0,0,0,0
463,0,1900,1231,1620,1626,1617,1,15,15,15
463,500,1927,1589,1580,1581,1576,0,0,0,0
464,0,1895,1580,1588,1578,1576,0,0,0,0
464,500,1915,1595,1579,1585,1675,0,0,0,0
465,0,1951,1581,1583,1607,1583,0,0,0,0
465,500,1914,1595,1617,1576,1573,0,0,0,0
466,0,1922,1582,1616,1573,1580,0,0,0,0
466,500,1906,1593,1618,1582,1585,0,0,0,0
467,0,1904,1592,1626,1581,1619,0,0,0,0
467,500,1892,1595,1623,1586,1656,0,0,0,0
468,0,1927,452,1713,1677,1700,1,25,25,25
468,500,1895,1583,1615,1580,1609,0,0,0,0
469,0,1896,1580,1612,1576,1613,0,0,0,0
469,500,1925,1620,1580,1590,1615,0,0,0,0
470,0,1892,1615,1581,1583,1615,0,0,0,0
470,500,1928,1626,1586,1606,1596,0,0,0,0
471,0,1902,1661,1585,1578,1585,0,0,0,0
471,500,1894,1593,1585,1587,1578,0,0,0,0
472,0,1903,1248,1623,1614,1628,1,14,14,14
472,500,1904,1589,1578,1588,1579,0,0,0,0
473,0,1898,1573,1572,1583,1580,0,0,0,0
473,500,1873,1594,1586,1580,1574,0,0,0,0
474,0,1893,1583,1573,1583,1581,0,0,0,0
474,500,1909,1581,1578,1575,1572,0,0,0,0
475,0,1867,448,1665,1671,1673,1,25,25,25
475,500,1916,1591,1586,1586,1577,0,0,0,0
476,0,1895,1585,1576,1572,1575,0,0,0,0
476,500,1899,1583,1586,1576,1576,0,0,0,0
477,0,1886,1586,1583,1574,1580,0,0,0,0
477,500,1918,1587,1587,1578,1575,0,0,0,0
478,0,1901,1586,1588,1571,1585,0,0,0,0
478,500,1901,1590,1580,1581,1574,0,0,0,0
479,0,1906,1575,1618,1576,1576,0,0,0,0
479,500,1909,1586,1578,1573,1574,0,0,0,0
480,0,1904,1581,1577,1567,1587,0,0,0,0
480,500,1910,1593,1588,1583,1590,0,0,0,0
481,0,1906,1599,1578,1581,1576,0,0,0,0
481,500,1915,1587,1584,1587,1582,0,0,0,0
482,0,1913,1582,1580,1579,1571,0,0,0,0
482,500,1916,1581,1572,1584,1585,0,0,0,0
483,0,1921,451,1664,1670,1664,1,25,25,25
483,500,1885,1581,1575,1577,1576,0,0,0,0
484,0,1919,847,1660,1656,1649,1,22,22,22
484,500,1907,1582,1575,1592,1585,0,0,0,0
485,0,1913,1599,1588,1581,1583,0,0,0,0
485,500,1887,1585,1578,1579,1579,0,0,0,0
486,0,1908,1593,1573,1620,1576,0,0,0,0
486,500,1903,1577,1569,1578,1580,0,0,0,0
487,0,1931,1586,1584,1575,1569,0,0,0,0
487,500,1921,1581,1585,1578,1576,0,0,0,0
488,0,1901,1610,1585,1578,1577,0,0,0,0
488,500,1894,1592,1584,1578,1582,0,0,0,0
489,0,1869,1575,1610,1579,1584,0,0,0,0
489,500,1899,1577,1588,1578,1592,0,0,0,0
490,0,1922,1634,1592,1581,1590,0,0,0,0
490,500,1909,1589,1577,1572,1583,0,0,0,0
491,0,1879,1589,1585,1571,1580,0,0,0,0
491,500,1902,1583,1585,1574,1580,0,0,0,0
492,0,1912,1591,1582,1583,1583,0,0,0,0
492,500,1884,1590,1582,1589,1579,0,0,0,0
493,0,1913,457,1678,1671,1710,1,25,25,25
493,500,1922,1588,1584,1589,1579,0,0,0,0
494,0,1874,1586,1583,1590,1581,0,0,0,0
494,500,1860,1591,1579,1589,1578,0,0,0,0
495,0,1886,1598,1582,1585,1583,0,0,0,0
495,500,1863,1587,1582,1591,1575,0,0,0,0
496,0,1839,1588,1654,1584,1585,0,0,0,0
496,500,1930,1589,1584,1585,1577,0,0,0,0
497,0,1929,1582,1615,1582,1588,0,0,0,0
497,500,1946,1584,1616,1580,1580,0,0,0,0
498,0,1908,452,1678,1702,1673,1,25,25,25
498,500,1950,1598,1622,1585,1587,0,0,0,0
499,0,1953,1579,1613,1578,1575,0,0,0,0
499,500,1930,1591,1677,1584,1577,0,0,0,0
500,0,1911,1581,1588,1574,1582,0,0,0,0
500,500,1905,1590,1582,1580,1578,0,0,0,0
501,0,1845,1579,1574,1571,1580,0,0,0,0
501,500,1875,1589,1577,1577,1578,0,0,0,0
502,0,2041,1746,1735,1742,1737,0,0,0,0
502,500,2036,1749,1742,1750,1733,0,0,0,0
503,0,1903,1585,1589,1572,1581,0,0,0,0
503,500,1939,1594,1585,1579,1578,0,0,0,0
504,0,1900,1582,1583,1578,1580,0,0,0,0
504,500,1847,1596,1589,1578,1581,0,0,0,0
505,0,1906,1590,1588,1574,1582,0,0,0,0
505,500,1922,1586,1587,1583,1586,0,0,0,0
506,0,1914,1596,1579,1575,1582,0,0,0,0
506,500,1917,1659,1582,1579,1612,0,0,0,0
507,0,1913,450,1704,1671,1709,1,25,25,25
507,500,1911,1621,1578,1589,1611,0,0,0,0
508,0,1909,1614,1579,1575,1612,0,0,0,0
508,500,1916,1626,1591,1601,1591,0,0,0,0
509,0,1916,1611,1576,1608,1588,0,0,0,0
509,500,1922,1623,1583,1662,1592,0,0,0,0
510,0,1923,1582,1580,1576,1582,0,0,0,0
510,500,1927,1599,1582,1593,1583,0,0,0,0
511,0,1935,1580,1583,1573,1580,0,0,0,0
511,500,1930,1583,1583,1579,1580,0,0,0,0
512,0,1907,1578,1583,1571,1575,0,0,0,0
512,500,1928,1588,1587,1579,1578,0,0,0,0
513,0,1928,1579,1591,1577,1580,0,0,0,0
513,500,1911,1584,1585,1579,1582,0,0,0,0
514,0,1914,1586,1582,1575,1582,0,0,0,0
514,500,1913,1604,1585,1582,1580,0,0,0,0
515,0,1899,1588,1588,1578,1583,0,0,0,0
515,500,1919,1593,1585,1579,1591,0,0,0,0
516,0,1915,1582,1580,1579,1580,0,0,0,0
516,500,1913,1589,1587,1584,1586,0,0,0,0
517,0,1914,1583,1582,1583,1580,0,0,0,0
517,500,1922,1586,1579,1584,1575,0,0,0,0
518,0,1905,1159,1630,1632,1632,1,19,19,19
518,500,1908,1584,1579,1585,1573,0,0,0,0
519,0,1920,1582,1576,1582,1580,0,0,0,0
