patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,337,0,789,201,661,661,661,1,12,12,12
0,337,500,759,702,688,687,685,0,0,0,0
168,337,0,1459,289,1153,1153,1158,1,4,4,4
168,337,500,1392,1087,1078,1077,1081,0,0,0,0
0,338,0,778,201,657,665,669,1,12,12,12
0,338,500,825,763,757,758,762,0,0,0,0
169,338,0,1395,260,1065,1068,1059,1,4,4,4
169,338,500,1403,1072,1077,1079,1070,0,0,0,0
0,339,0,802,193,663,663,659,1,12,12,12
0,339,500,777,687,687,686,685,0,0,0,0
169,339,0,1502,287,1155,1157,1151,1,4,4,4
169,339,500,1463,1182,1178,1179,1211,0,0,0,0
0,340,0,821,217,734,732,736,1,12,12,12
0,340,500,818,761,758,758,758,0,0,0,0
170,340,0,1473,286,1153,1160,1149,1,4,4,4
170,340,500,1483,1185,1187,1182,1173,0,0,0,0
0,341,0,818,216,726,737,731,1,12,12,12
0,341,500,824,791,759,755,755,0,0,0,0
170,341,0,1500,286,1150,1150,1153,1,4,4,4
170,341,500,1514,1182,1177,1191,1178,0,0,0,0
0,342,0,831,214,727,734,728,1,12,12,12
0,342,500,817,763,758,767,759,0,0,0,0
171,342,0,1507,287,1154,1153,1148,1,4,4,4
171,342,500,1495,1185,1180,1179,1237,0,0,0,0
0,343,0,837,213,729,734,749,1,12,12,12
0,343,500,841,758,759,756,755,0,0,0,0
171,343,0,1485,288,1148,1166,1069,1,4,4,4
171,343,500,1379,1076,1109,1073,1070,0,0,0,0
0,344,0,765,193,689,662,660,1,12,12,12
0,344,500,776,741,755,699,685,0,0,0,0
172,344,0,1380,261,1079,1044,1044,1,4,4,4
172,344,500,1378,1107,1069,1067,1067,0,0,0,0
0,345,0,794,193,658,658,660,1,12,12,12
0,345,500,756,736,688,684,686,0,0,0,0
172,345,0,1364,295,1041,1044,1043,1,4,4,4
172,345,500,1416,1073,1070,1069,1125,0,0,0,0
0,346,0,819,216,728,733,734,1,12,12,12
0,346,500,794,688,689,686,685,0,0,0,0
173,346,0,1467,286,1152,1156,1169,1,4,4,4
173,346,500,1397,1072,1072,1068,1067,0,0,0,0
0,347,0,786,196,663,662,665,1,12,12,12
0,347,500,815,691,697,690,687,0,0,0,0
173,347,0,1397,259,1048,1045,1042,1,4,4,4
173,347,500,1406,1077,1069,1068,1068,0,0,0,0
0,348,0,818,213,728,731,734,1,12,12,12
0,348,500,793,794,783,785,783,0,0,0,0
174,348,0,1448,287,1151,1147,1153,1,4,4,4
174,348,500,1461,1195,1116,1068,1069,0,0,0,0
0,349,0,774,195,659,665,659,1,12,12,12
0,349,500,807,756,761,769,759,0,0,0,0
174,349,0,1469,287,1145,1151,1147,1,4,4,4
174,349,500,1365,1082,1074,1069,1064,0,0,0,0
0,350,0,791,204,663,665,664,1,12,12,12
0,350,500,785,702,690,693,694,0,0,0,0
175,350,0,1378,264,1044,1044,1041,1,4,4,4
175,350,500,1382,1071,1071,1071,1070,0,0,0,0
0,351,0,778,197,663,665,662,1,12,12,12
0,351,500,784,689,684,682,683,0,0,0,0
175,351,0,1390,262,1042,1040,1044,1,4,4,4
175,351,500,1398,1069,1067,1068,1072,0,0,0,0
0,352,0,789,194,659,664,660,1,12,12,12
0,352,500,806,686,688,686,689,0,0,0,0
176,352,0,1397,260,1039,1045,1041,1,4,4,4
176,352,500,1384,1071,1071,1070,1068,0,0,0,0
0,353,0,799,192,660,660,659,1,12,12,12
0,353,500,787,690,690,687,689,0,0,0,0
176,353,0,1402,259,1048,1039,1040,1,4,4,4
176,353,500,1390,1075,1070,1064,1066,0,0,0,0
0,354,0,769,195,671,676,671,1,13,13,13
0,354,500,775,703,698,693,699,0,0,0,0
177,354,0,1397,265,1039,1037,1044,1,5,5,5
177,354,500,1405,1069,1067,1066,1071,0,0,0,0
0,355,0,802,196,671,676,763,1,13,13,13
0,355,500,813,721,702,702,700,0,0,0,0
177,355,0,1397,260,1043,1040,1045,1,5,5,5
177,355,500,1452,1182,1187,1178,1177,0,0,0,0
0,356,0,818,195,674,669,677,1,13,13,13
0,356,500,778,703,702,693,695,0,0,0,0
178,356,0,1424,261,1048,1041,1042,1,5,5,5
178,356,500,1456,1184,1179,1175,1206,0,0,0,0
0,357,0,817,212,745,751,748,1,13,13,13
0,357,500,782,703,703,701,699,0,0,0,0
178,357,0,1421,260,1035,1038,1075,1,5,5,5
178,357,500,1401,1068,1069,1155,1069,0,0,0,0
0,358,0,808,196,675,705,670,1,13,13,13
0,358,500,799,699,702,697,737,0,0,0,0
179,358,0,1401,260,1045,1079,1046,1,5,5,5
179,358,500,1417,1101,1089,1072,1069,0,0,0,0
0,359,0,842,193,670,668,675,1,13,13,13
0,359,500,804,701,766,693,692,0,0,0,0
179,359,0,1427,261,1073,1042,1042,1,5,5,5
179,359,500,1460,1071,1067,1066,1099,0,0,0,0
0,360,0,823,193,670,668,665,1,13,13,13
0,360,500,815,698,695,696,698,0,0,0,0
180,360,0,1445,259,1036,1042,1075,1,5,5,5
180,360,500,1389,1067,1070,1142,1065,0,0,0,0
0,361,0,798,194,675,678,674,1,13,13,13
0,361,500,814,700,704,705,708,0,0,0,0
180,361,0,1418,259,1039,1048,1041,1,5,5,5
180,361,500,1407,1068,1070,1066,1063,0,0,0,0
0,362,0,811,198,673,674,673,1,13,13,13
0,362,500,816,699,700,695,695,0,0,0,0
181,362,0,1387,260,1046,1042,1040,1,5,5,5
181,362,500,1478,1177,1173,1174,1187,0,0,0,0
0,363,0,840,212,740,738,745,1,13,13,13
0,363,500,808,771,769,767,768,0,0,0,0
181,363,0,1474,287,1145,1148,1152,1,5,5,5
181,363,500,1474,1180,1192,1178,1176,0,0,0,0
0,364,0,803,193,672,672,674,1,13,13,13
0,364,500,794,699,701,694,695,0,0,0,0
182,364,0,1378,259,1043,1038,1048,1,4,4,4
182,364,500,1477,1177,1171,1196,1181,0,0,0,0
0,365,0,816,214,737,743,742,1,13,13,13
0,365,500,814,775,771,771,769,0,0,0,0
182,365,0,1485,286,1142,1151,1146,1,4,4,4
182,365,500,1487,1198,1173,1174,1172,0,0,0,0
0,366,0,804,193,668,671,670,1,13,13,13
0,366,500,798,702,698,695,696,0,0,0,0
183,366,0,1402,259,1045,1040,1041,1,4,4,4
183,366,500,1474,1180,1178,1178,1176,0,0,0,0
0,367,0,816,211,735,740,745,1,13,13,13
0,367,500,798,704,697,698,702,0,0,0,0
183,367,0,1398,259,1039,1037,1046,1,4,4,4
183,367,500,1390,1071,1072,1067,1064,0,0,0,0
0,368,0,794,215,753,742,742,1,13,13,13
0,368,500,817,780,777,768,773,0,0,0,0
184,368,0,1464,287,1152,1146,1150,1,4,4,4
184,368,500,1461,1180,1176,1176,1176,0,0,0,0
0,369,0,817,213,740,740,746,1,13,13,13
0,369,500,812,776,778,775,778,0,0,0,0
184,369,0,1463,285,1144,1154,1149,1,4,4,4
184,369,500,1402,1084,1202,1066,1065,0,0,0,0
0,370,0,822,214,741,740,737,1,13,13,13
0,370,500,795,703,698,694,696,0,0,0,0
185,370,0,1474,291,1148,1141,1146,1,4,4,4
185,370,500,1417,1070,1068,1068,1067,0,0,0,0
0,371,0,801,193,672,675,679,1,13,13,13
0,371,500,797,701,699,692,701,0,0,0,0
185,371,0,1481,286,1146,1147,1152,1,4,4,4
185,371,500,1395,1070,1070,1070,1062,0,0,0,0
0,372,0,798,193,674,671,673,1,13,13,13
0,372,500,819,775,772,771,770,0,0,0,0
186,372,0,1495,287,1148,1146,1149,1,4,4,4
186,372,500,1400,1070,1065,1063,1066,0,0,0,0
0,373,0,784,193,669,672,673,1,13,13,13
0,373,500,795,699,698,701,695,0,0,0,0
186,373,0,1500,295,1182,1183,1186,1,4,4,4
186,373,500,1495,1220,1223,1215,1212,0,0,0,0
0,374,0,765,194,678,672,672,1,13,13,13
0,374,500,800,712,706,696,696,0,0,0,0
187,374,0,1499,286,1151,1143,1142,1,4,4,4
187,374,500,1419,1067,1067,1065,1071,0,0,0,0
0,375,0,836,215,740,742,738,1,13,13,13
0,375,500,819,703,700,699,699,0,0,0,0
187,375,0,1515,285,1145,1144,1147,1,4,4,4
187,375,500,1373,1065,1076,1065,1087,0,0,0,0
0,376,0,792,193,673,680,677,1,13,13,13
0,376,500,799,704,697,700,699,0,0,0,0
188,376,0,1494,287,1151,1156,1144,1,4,4,4
188,376,500,1476,1179,1176,1170,1178,0,0,0,0
0,377,0,835,212,740,741,742,1,13,13,13
0,377,500,827,783,772,767,768,0,0,0,0
188,377,0,1510,284,1146,1145,1174,1,4,4,4
188,377,500,1476,1176,1179,1170,1172,0,0,0,0
0,378,0,830,218,737,740,738,1,13,13,13
0,378,500,814,775,778,767,768,0,0,0,0
189,378,0,1498,289,1143,1145,1143,1,4,4,4
189,378,500,1493,1181,1175,1176,1169,0,0,0,0
0,379,0,828,211,734,748,740,1,13,13,13
0,379,500,813,768,764,771,766,0,0,0,0
189,379,0,1496,288,1145,1148,1142,1,4,4,4
189,379,500,1401,1073,1063,1062,1061,0,0,0,0
0,380,0,821,200,687,680,672,1,13,13,13
0,380,500,807,707,696,698,696,0,0,0,0
190,380,0,1413,264,1037,1036,1034,1,4,4,4
190,380,500,1403,1066,1068,1060,1065,0,0,0,0
0,381,0,812,192,669,672,671,1,13,13,13
0,381,500,843,778,770,769,768,0,0,0,0
190,381,0,1408,258,1035,1035,1037,1,4,4,4
190,381,500,1399,1071,1068,1063,1062,0,0,0,0
0,382,0,805,203,676,675,671,1,13,13,13
0,382,500,800,768,769,770,766,0,0,0,0
191,382,0,1441,260,1040,1044,1040,1,4,4,4
191,382,500,1434,1082,1075,1075,1070,0,0,0,0
0,383,0,841,202,672,675,671,1,13,13,13
0,383,500,836,766,732,699,696,0,0,0,0
191,383,0,1498,259,1036,1040,1038,1,4,4,4
191,383,500,1439,1066,1062,1095,1064,0,0,0,0
0,384,0,791,201,671,674,711,1,13,13,13
0,384,500,790,712,696,692,698,0,0,0,0
192,384,0,1382,260,1038,1038,1079,1,4,4,4
192,384,500,1430,1068,1098,1068,1061,0,0,0,0
0,385,0,811,202,714,672,674,1,13,13,13
0,385,500,815,715,697,732,696,0,0,0,0
192,385,0,1435,259,1039,1070,1037,1,4,4,4
192,385,500,1415,1100,1062,1062,1060,0,0,0,0
0,386,0,840,194,671,678,668,1,13,13,13
0,386,500,807,788,704,700,695,0,0,0,0
193,386,0,1438,296,1033,1035,1035,1,4,4,4
193,386,500,1454,1066,1064,1079,1075,0,0,0,0
0,387,0,816,203,678,685,719,1,14,14,14
0,387,500,805,720,706,705,705,0,0,0,0
193,387,0,1401,260,1035,1037,1070,1,5,5,5
193,387,500,1399,1066,1097,1066,1062,0,0,0,0
0,388,0,769,201,720,685,681,1,14,14,14
0,388,500,802,713,708,741,708,0,0,0,0
194,388,0,1405,258,1037,1072,1039,1,5,5,5
194,388,500,1429,1104,1060,1062,1061,0,0,0,0
0,389,0,808,204,680,682,681,1,14,14,14
0,389,500,784,805,704,704,703,0,0,0,0
194,389,0,1428,264,1035,1036,1041,1,5,5,5
194,389,500,1417,1074,1062,1062,1068,0,0,0,0
0,390,0,828,203,677,685,688,1,14,14,14
0,390,500,792,710,704,705,705,0,0,0,0
195,390,0,1414,261,1037,1038,1043,1,5,5,5
195,390,500,1405,1099,1171,1065,1060,0,0,0,0
0,391,0,814,194,699,696,680,1,14,14,14
0,391,500,796,715,706,715,709,0,0,0,0
195,391,0,1413,260,1036,1041,1035,1,5,5,5
195,391,500,1426,1070,1064,1061,1079,0,0,0,0
0,392,0,816,194,676,681,679,1,14,14,14
0,392,500,782,720,706,701,700,0,0,0,0
196,392,0,1411,259,1060,1036,1035,1,5,5,5
196,392,500,1409,1062,1063,1058,1063,0,0,0,0
0,393,0,820,194,683,684,679,1,14,14,14
0,393,500,794,716,702,700,705,0,0,0,0
196,393,0,1402,260,1032,1095,1039,1,5,5,5
196,393,500,1420,1064,1060,1069,1060,0,0,0,0
0,394,0,781,205,680,683,682,1,14,14,14
0,394,500,792,712,706,706,712,0,0,0,0
197,394,0,1428,260,1034,1036,1035,1,5,5,5
197,394,500,1420,1063,1064,1061,1058,0,0,0,0
0,395,0,809,208,681,677,681,1,14,14,14
0,395,500,805,715,743,706,704,0,0,0,0
197,395,0,1400,259,1038,1032,1034,1,5,5,5
197,395,500,1422,1066,1059,1061,1064,0,0,0,0
0,396,0,823,202,680,681,680,1,14,14,14
0,396,500,783,717,706,702,701,0,0,0,0
198,396,0,1427,258,1033,1033,1032,1,5,5,5
198,396,500,1413,1070,1071,1062,1060,0,0,0,0
0,397,0,805,193,677,681,685,1,14,14,14
0,397,500,794,710,705,705,712,0,0,0,0
198,397,0,1405,260,1038,1036,1051,1,5,5,5
198,397,500,1413,1068,1065,1060,1058,0,0,0,0
0,398,0,808,202,719,682,682,1,14,14,14
0,398,500,793,722,713,709,706,0,0,0,0
199,398,0,1408,260,1038,1036,1035,1,5,5,5
199,398,500,1415,1070,1057,1059,1058,0,0,0,0
0,399,0,814,202,682,679,679,1,14,14,14
0,399,500,773,729,712,710,708,0,0,0,0
199,399,0,1382,260,1034,1036,1036,1,5,5,5
199,399,500,1408,1064,1061,1065,1060,0,0,0,0
0,400,0,808,202,678,681,685,1,14,14,14
0,400,500,817,721,711,710,705,0,0,0,0
200,400,0,1400,259,1033,1035,1072,1,5,5,5
200,400,500,1421,1066,1066,1059,1061,0,0,0,0
0,401,0,786,202,682,680,678,1,14,14,14
0,401,500,785,719,707,714,707,0,0,0,0
200,401,0,1424,259,1055,1045,1037,1,5,5,5
200,401,500,1428,1077,1063,1061,1059,0,0,0,0
0,402,0,823,196,684,683,684,1,14,14,14
0,402,500,790,712,704,708,708,0,0,0,0
201,402,0,1405,259,1038,1033,1034,1,5,5,5
201,402,500,1399,1063,1057,1057,1071,0,0,0,0
0,403,0,805,202,678,679,679,1,14,14,14
0,403,500,793,719,711,714,711,0,0,0,0
201,403,0,1397,261,1029,1035,1037,1,5,5,5
201,403,500,1447,1063,1064,1066,1060,0,0,0,0
0,404,0,789,204,681,688,680,1,14,14,14
0,404,500,809,711,705,704,710,0,0,0,0
202,404,0,1431,261,1036,1044,1034,1,5,5,5
202,404,500,1410,1064,1063,1059,1058,0,0,0,0
0,405,0,802,206,682,681,686,1,14,14,14
0,405,500,797,712,712,707,707,0,0,0,0
202,405,0,1411,259,1039,1033,1035,1,5,5,5
202,405,500,1406,1065,1059,1060,1063,0,0,0,0
0,406,0,800,194,680,681,684,1,14,14,14
0,406,500,816,710,704,702,703,0,0,0,0
203,406,0,1387,741,1036,1033,1043,1,3,3,3
203,406,500,1386,1062,1060,1069,1058,0,0,0,0
0,407,0,788,203,689,693,687,1,14,14,14
0,407,500,804,713,707,706,706,0,0,0,0
203,407,0,1395,739,1030,1036,1031,1,3,3,3
203,407,500,1390,1074,1061,1055,1058,0,0,0,0
0,408,0,798,195,684,685,682,1,14,14,14
0,408,500,762,727,706,703,701,0,0,0,0
204,408,0,1394,742,1032,1031,1029,1,3,3,3
204,408,500,1405,1062,1057,1059,1066,0,0,0,0
0,409,0,805,203,678,681,689,1,14,14,14
0,409,500,807,716,709,709,706,0,0,0,0
204,409,0,1418,741,1036,1032,1035,1,3,3,3
204,409,500,1405,1059,1061,1059,1057,0,0,0,0
0,410,0,783,201,683,685,681,1,14,14,14
0,410,500,776,721,708,711,707,0,0,0,0
205,410,0,1474,818,1153,1140,1138,1,3,3,3
205,410,500,1405,1062,1058,1055,1065,0,0,0,0
0,411,0,815,194,680,684,678,1,14,14,14
0,411,500,816,714,709,707,709,0,0,0,0
205,411,0,1414,742,1031,1033,1037,1,3,3,3
205,411,500,1402,1079,1182,1060,1058,0,0,0,0
0,412,0,782,203,685,684,756,1,14,14,14
0,412,500,771,715,707,713,704,0,0,0,0
206,412,0,1387,738,1036,1034,1033,1,3,3,3
206,412,500,1389,1066,1061,1058,1061,0,0,0,0
0,413,0,774,202,684,683,680,1,14,14,14
0,413,500,799,720,705,707,708,0,0,0,0
206,413,0,1399,739,1030,1030,1032,1,3,3,3
206,413,500,1398,1060,1056,1061,1053,0,0,0,0
0,414,0,780,204,679,683,678,1,14,14,14
0,414,500,765,715,711,709,709,0,0,0,0
207,414,0,1459,818,1135,1146,1136,1,3,3,3
207,414,500,1425,1188,1181,1176,1199,0,0,0,0
0,415,0,786,202,680,677,679,1,14,14,14
0,415,500,800,720,706,700,702,0,0,0,0
207,415,0,1390,739,1033,1031,1067,1,3,3,3
207,415,500,1362,1063,1056,1094,1056,0,0,0,0
0,416,0,807,204,689,715,714,1,14,14,14
0,416,500,802,718,706,706,741,0,0,0,0
208,416,0,1381,739,1030,1062,1030,1,3,3,3
208,416,500,1391,1096,1066,1060,1057,0,0,0,0
0,417,0,801,194,680,680,680,1,14,14,14
0,417,500,797,754,704,704,711,0,0,0,0
208,417,0,1388,773,1034,1034,1031,1,3,3,3
208,417,500,1373,1065,1059,1143,1060,0,0,0,0
0,418,0,818,211,748,750,758,1,14,14,14
0,418,500,775,789,779,781,784,0,0,0,0
209,418,0,1395,739,1032,1033,1030,1,3,3,3
209,418,500,1373,1062,1055,1053,1053,0,0,0,0
0,419,0,823,197,685,686,685,1,14,14,14
0,419,500,812,714,707,706,707,0,0,0,0
209,419,0,1369,742,1029,1030,1028,1,3,3,3
209,419,500,1394,1054,1059,1055,1056,0,0,0,0
0,420,0,789,202,681,680,683,1,14,14,14
0,420,500,824,709,705,704,705,0,0,0,0
210,420,0,1377,737,1029,1031,1034,1,3,3,3
210,420,500,1372,1061,1061,1057,1056,0,0,0,0
0,421,0,808,193,687,684,681,1,14,14,14
0,421,500,810,713,709,712,706,0,0,0,0
210,421,0,1384,737,1030,1028,1027,1,3,3,3
210,421,500,1390,1064,1055,1056,1060,0,0,0,0
0,422,0,792,202,682,685,686,1,14,14,14
0,422,500,813,718,705,707,704,0,0,0,0
211,422,0,1378,740,1030,1030,1038,1,3,3,3
211,422,500,1361,1060,1058,1062,1054,0,0,0,0
0,423,0,814,192,677,732,695,1,14,14,14
0,423,500,807,714,708,710,748,0,0,0,0
211,423,0,1362,739,1030,1067,1031,1,3,3,3
211,423,500,1464,1197,1163,1160,1163,0,0,0,0
0,424,0,788,204,682,685,681,1,14,14,14
0,424,500,762,763,704,705,710,0,0,0,0
212,424,0,1460,779,1034,1031,1031,1,3,3,3
212,424,500,1454,1233,1204,1255,1198,0,0,0,0
0,425,0,771,213,782,777,750,1,14,14,14
0,425,500,779,712,705,706,704,0,0,0,0
212,425,0,1451,846,1166,1136,1133,1,3,3,3
212,425,500,1399,1062,1056,1055,1145,0,0,0,0
0,426,0,776,203,683,683,682,1,14,14,14
0,426,500,793,724,705,704,701,0,0,0,0
213,426,0,1390,737,1028,1032,1034,1,3,3,3
213,426,500,1474,1174,1171,1160,1160,0,0,0,0
0,427,0,774,204,689,687,684,1,14,14,14
0,427,500,789,720,728,721,706,0,0,0,0
213,427,0,1470,814,1145,1136,1136,1,3,3,3
213,427,500,1399,1063,1060,1056,1060,0,0,0,0
0,428,0,780,202,679,679,681,1,14,14,14
0,428,500,773,723,708,705,706,0,0,0,0
214,428,0,1376,737,1028,1030,1040,1,3,3,3
214,428,500,1459,1167,1166,1164,1160,0,0,0,0
0,429,0,754,202,714,684,686,1,14,14,14
0,429,500,793,709,710,704,704,0,0,0,0
214,429,0,1371,740,1034,1033,1032,1,3,3,3
214,429,500,1384,1062,1057,1057,1070,0,0,0,0
0,430,0,823,192,679,682,680,1,14,14,14
0,430,500,793,717,708,709,705,0,0,0,0
215,430,0,1456,812,1132,1135,1138,1,3,3,3
215,430,500,1365,1064,1057,1057,1053,0,0,0,0
0,431,0,793,202,687,689,685,1,14,14,14
0,431,500,766,723,714,716,708,0,0,0,0
215,431,0,1381,736,1031,1033,1040,1,3,3,3
215,431,500,1450,1167,1163,1161,1166,0,0,0,0
0,432,0,778,203,679,682,681,1,14,14,14
0,432,500,771,717,703,706,703,0,0,0,0
216,432,0,1378,740,1023,1026,1035,1,3,3,3
216,432,500,1388,1079,1173,1061,1053,0,0,0,0
0,433,0,803,225,748,755,752,1,14,14,14
0,433,500,767,717,708,707,703,0,0,0,0
216,433,0,1392,736,1032,1030,1028,1,3,3,3
216,433,500,1381,1064,1058,1052,1054,0,0,0,0
0,434,0,795,205,684,682,681,1,14,14,14
0,434,500,798,790,778,776,778,0,0,0,0
217,434,0,1405,737,1027,1025,1029,1,3,3,3
217,434,500,1386,1060,1052,1062,1051,0,0,0,0
0,435,0,791,193,680,687,681,1,14,14,14
0,435,500,795,714,708,707,714,0,0,0,0
217,435,0,1460,807,1134,1139,1134,1,3,3,3
217,435,500,1367,1077,1053,1053,1073,0,0,0,0
0,436,0,791,202,682,677,680,1,14,14,14
0,436,500,770,722,712,705,704,0,0,0,0
218,436,0,1371,743,1026,1029,1028,1,3,3,3
218,436,500,1469,1162,1181,1164,1184,0,0,0,0
0,437,0,760,204,687,691,688,1,14,14,14
0,437,500,778,720,706,707,714,0,0,0,0
218,437,0,1459,816,1156,1138,1160,1,3,3,3
218,437,500,1383,1063,1054,1053,1050,0,0,0,0
0,438,0,778,201,678,682,684,1,14,14,14
0,438,500,811,794,783,779,779,0,0,0,0
219,438,0,1375,737,1026,1032,1034,1,3,3,3
219,438,500,1384,1065,1057,1062,1060,0,0,0,0
0,439,0,755,202,692,691,691,1,15,15,15
0,439,500,768,724,710,709,717,0,0,0,0
219,439,0,1427,816,1135,1137,1134,1,3,3,3
219,439,500,1365,1063,1055,1053,1051,0,0,0,0
0,440,0,782,202,683,679,776,1,15,15,15
0,440,500,765,759,711,708,705,0,0,0,0
220,440,0,1456,840,1133,1134,1157,1,3,3,3
220,440,500,1351,1059,1054,1088,1070,0,0,0,0
0,441,0,792,203,685,718,683,1,15,15,15
0,441,500,763,722,712,711,751,0,0,0,0
220,441,0,1390,736,1026,1064,1024,1,3,3,3
220,441,500,1470,1194,1165,1158,1162,0,0,0,0
0,442,0,760,204,682,686,683,1,15,15,15
0,442,500,780,755,710,711,706,0,0,0,0
221,442,0,1378,753,1027,1026,1025,1,3,3,3
221,442,500,1393,1054,1053,1113,1050,0,0,0,0
0,443,0,815,213,750,771,685,1,15,15,15
0,443,500,805,793,778,779,735,0,0,0,0
221,443,0,1466,811,1143,1027,1023,1,3,3,3
221,443,500,1464,1117,1054,1056,1052,0,0,0,0
0,444,0,808,201,680,682,679,1,15,15,15
0,444,500,772,755,711,708,704,0,0,0,0
222,444,0,1465,811,1129,1130,1159,1,3,3,3
222,444,500,1458,1215,1241,1210,1209,0,0,0,0
0,445,0,792,221,808,777,778,1,15,15,15
0,445,500,791,811,836,803,803,0,0,0,0
222,445,0,1485,902,1214,1211,1249,1,3,3,3
222,445,500,1443,1206,1206,1203,1200,0,0,0,0
0,446,0,779,222,757,751,753,1,15,15,15
0,446,500,756,726,713,714,707,0,0,0,0
223,446,0,1382,735,1029,1023,1025,1,3,3,3
223,446,500,1384,1062,1051,1052,1057,0,0,0,0
0,447,0,745,201,680,682,682,1,15,15,15
0,447,500,792,783,779,778,779,0,0,0,0
223,447,0,1386,734,1025,1023,1029,1,3,3,3
223,447,500,1353,1059,1053,1084,1053,0,0,0,0
0,448,0,760,204,688,689,685,1,15,15,15
0,448,500,786,781,776,784,780,0,0,0,0
224,448,0,1440,1022,1141,1134,1135,1,2,2,2
224,448,500,1438,1161,1156,1158,1168,0,0,0,0
0,449,0,777,214,752,755,757,1,15,15,15
0,449,500,776,785,778,785,785,0,0,0,0
224,449,0,1453,1022,1136,1143,1157,1,2,2,2
224,449,500,1476,1170,1160,1163,1159,0,0,0,0
0,450,0,779,214,753,757,753,1,15,15,15
0,450,500,775,790,784,786,785,0,0,0,0
225,450,0,1430,1012,1135,1148,1145,1,2,2,2
225,450,500,1427,1165,1167,1164,1158,0,0,0,0
0,451,0,777,213,754,754,753,1,15,15,15
0,451,500,779,819,783,784,782,0,0,0,0
225,451,0,1465,1049,1173,1173,1177,1,2,2,2
225,451,500,1425,1158,1164,1157,1160,0,0,0,0
0,452,0,772,212,758,755,758,1,15,15,15
0,452,500,784,788,786,794,782,0,0,0,0
226,452,0,1455,1087,1173,1171,1166,1,2,2,2
226,452,500,1424,1163,1159,1161,1156,0,0,0,0
0,453,0,781,213,752,761,758,1,15,15,15
0,453,500,779,782,776,786,784,0,0,0,0
226,453,0,1422,1010,1138,1130,1130,1,2,2,2
226,453,500,1451,1085,1113,1059,1054,0,0,0,0
0,454,0,753,204,685,683,681,1,15,15,15
0,454,500,794,786,782,781,777,0,0,0,0
227,454,0,1371,920,1024,1026,1025,1,2,2,2
227,454,500,1340,1054,1052,1049,1046,0,0,0,0
0,455,0,737,203,686,685,680,1,15,15,15
0,455,500,757,721,713,716,714,0,0,0,0
227,455,0,1357,919,1027,1024,1020,1,2,2,2
227,455,500,1360,1050,1048,1047,1062,0,0,0,0
0,456,0,758,202,681,682,680,1,15,15,15
0,456,500,784,719,705,704,703,0,0,0,0
228,456,0,1357,920,1022,1023,1026,1,2,2,2
228,456,500,1385,1049,1046,1051,1047,0,0,0,0
0,457,0,778,202,682,688,684,1,15,15,15
0,457,500,765,724,709,707,742,0,0,0,0
228,457,0,1339,920,1023,1031,1023,1,2,2,2
228,457,500,1356,1066,1048,1048,1047,0,0,0,0
0,458,0,771,202,683,683,684,1,15,15,15
0,458,500,773,719,708,704,708,0,0,0,0
229,458,0,1356,924,1023,1020,1022,1,2,2,2
229,458,500,1342,1051,1048,1052,1047,0,0,0,0
0,459,0,760,203,682,680,683,1,15,15,15
0,459,500,753,718,709,707,713,0,0,0,0
229,459,0,1385,941,1027,1055,1022,1,2,2,2
229,459,500,1361,1059,1058,1056,1048,0,0,0,0
0,460,0,777,201,689,684,682,1,15,15,15
0,460,500,782,714,711,711,711,0,0,0,0
230,460,0,1370,919,1031,1046,1024,1,2,2,2
230,460,500,1379,1054,1052,1047,1052,0,0,0,0
0,461,0,776,196,685,681,684,1,15,15,15
0,461,500,805,712,713,711,706,0,0,0,0
230,461,0,1399,918,1023,1023,1025,1,2,2,2
230,461,500,1459,1162,1165,1157,1158,0,0,0,0
0,462,0,803,196,692,690,684,1,15,15,15
0,462,500,803,715,708,734,707,0,0,0,0
231,462,0,1398,937,1038,1022,1020,1,2,2,2
231,462,500,1379,1048,1049,1046,1051,0,0,0,0
0,463,0,799,203,681,683,683,1,15,15,15
0,463,500,756,729,705,705,703,0,0,0,0
231,463,0,1336,917,1023,1021,1023,1,2,2,2
231,463,500,1330,1051,1046,1055,1048,0,0,0,0
0,464,0,765,215,752,761,753,1,15,15,15
0,464,500,774,782,777,810,779,0,0,0,0
232,464,0,1431,1011,1132,1127,1125,1,2,2,2
232,464,500,1460,1156,1154,1154,1158,0,0,0,0
0,465,0,756,204,680,679,684,1,15,15,15
0,465,500,805,720,707,710,708,0,0,0,0
232,465,0,1389,916,1021,1024,1024,1,2,2,2
232,465,500,1367,1047,1049,1045,1044,0,0,0,0
0,466,0,752,194,685,683,681,1,15,15,15
0,466,500,753,714,709,713,710,0,0,0,0
233,466,0,1374,913,1024,1020,1020,1,2,2,2
233,466,500,1376,1050,1047,1046,1049,0,0,0,0
0,467,0,789,202,685,681,680,1,15,15,15
0,467,500,765,719,706,707,705,0,0,0,0
233,467,0,1442,1024,1159,1018,1058,1,2,2,2
233,467,500,1365,1050,1083,1046,1047,0,0,0,0
0,468,0,822,212,767,763,749,1,15,15,15
0,468,500,790,792,778,808,779,0,0,0,0
234,468,0,1364,917,1057,1023,1025,1,2,2,2
234,468,500,1397,1051,1044,1046,1084,0,0,0,0
0,469,0,780,225,753,749,755,1,15,15,15
0,469,500,782,800,782,781,780,0,0,0,0
