patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
260,500,2281,1892,1758,1757,1765,0,0,0,0
261,0,2096,411,1863,1864,1867,1,14,14,14
261,500,2079,1752,1755,1747,1758,0,0,0,0
262,0,2104,411,1869,1874,1872,1,14,14,14
262,500,2235,1941,1933,1934,1929,0,0,0,0
263,0,2072,413,1857,1864,1869,1,14,14,14
263,500,2101,1752,1752,1748,1752,0,0,0,0
264,0,2128,415,1896,1887,1882,1,15,15,15
264,500,2114,1757,1748,1751,1746,0,0,0,0
265,0,2095,413,1888,1899,1880,1,15,15,15
265,500,2096,1751,1746,1751,1746,0,0,0,0
266,0,2121,413,1881,1893,1886,1,15,15,15
266,500,2074,1752,1753,1751,1753,0,0,0,0
267,0,2125,412,1883,1887,1883,1,15,15,15
267,500,2089,1758,1752,1758,1759,0,0,0,0
268,0,2139,418,1886,1901,1902,1,15,15,15
268,500,2132,1773,1759,1837,1757,0,0,0,0
269,0,2156,414,1890,1924,1893,1,15,15,15
269,500,2193,1759,1787,1761,1790,0,0,0,0
270,0,2118,412,1911,1881,1913,1,15,15,15
270,500,2095,1784,1761,1790,1746,0,0,0,0
271,0,2151,412,1883,1915,1884,1,15,15,15
271,500,2149,1754,1833,1747,1748,0,0,0,0
272,0,2101,412,1926,1890,1915,1,15,15,15
272,500,2115,1758,1781,1750,1789,0,0,0,0
273,0,2258,472,2087,2105,2073,1,15,15,15
273,500,2273,1931,1967,1940,1971,0,0,0,0
274,0,2246,455,2114,2084,2105,1,15,15,15
274,500,2116,1834,1749,1750,1747,0,0,0,0
275,0,2124,416,1886,1880,1876,1,15,15,15
275,500,2142,1755,1753,1746,1743,0,0,0,0
276,0,2082,411,1894,1879,1882,1,15,15,15
276,500,2134,1767,1754,1752,1757,0,0,0,0
277,0,2134,414,1893,1888,1898,1,15,15,15
277,500,2142,3013,1769,1776,1777,0,0,0,0
278,0,2121,413,1894,1893,1895,1,15,15,15
278,500,2137,1764,1756,1754,1757,0,0,0,0
279,0,2110,416,1885,1886,1888,1,15,15,15
279,500,2145,1757,1750,1753,1747,0,0,0,0
280,0,2173,412,1929,1939,1932,1,22,22,22
280,500,2197,1754,1755,1750,1750,0,0,0,0
281,0,2194,413,1936,1945,1955,1,22,22,22
281,500,2167,1759,1748,1751,1748,0,0,0,0
282,0,2303,454,2129,2136,2133,1,22,22,22
282,500,2307,1935,1934,1929,1931,0,0,0,0
283,0,2160,412,1950,1937,1940,1,22,22,22
283,500,2160,1759,1750,1755,1747,0,0,0,0
284,0,2137,413,1912,1922,1917,1,23,23,23
284,500,2171,1751,1755,1747,1747,0,0,0,0
285,0,2177,413,1918,1915,1921,1,23,23,23
285,500,2175,1760,1752,1767,1761,0,0,0,0
286,0,2162,412,1917,1924,1926,1,23,23,23
286,500,2152,1769,1764,1768,1768,0,0,0,0
287,0,2198,417,1930,1926,1936,1,23,23,23
287,500,2177,1765,1765,1761,1770,0,0,0,0
288,0,2178,415,1929,1928,1930,1,23,23,23
288,500,2185,1768,1764,1768,1763,0,0,0,0
289,0,2170,414,1916,1921,1917,1,23,23,23
289,500,2130,1748,1748,1746,1748,0,0,0,0
290,0,2175,413,1922,1934,1933,1,23,23,23
290,500,2135,1768,1766,1801,1763,0,0,0,0
291,0,2155,412,1931,1935,1931,1,24,24,24
291,500,2269,1925,1926,1921,1928,0,0,0,0
292,0,2266,454,2139,2138,2137,1,24,24,24
292,500,2271,1939,1938,1937,1928,0,0,0,0
293,0,2324,470,2023,1936,1948,1,24,24,24
293,500,2136,1771,1758,1746,1755,0,0,0,0
294,0,2129,413,1990,1940,1936,1,24,24,24
294,500,2122,1765,1751,1750,1749,0,0,0,0
295,0,2268,454,2129,2138,2136,1,24,24,24
295,500,2266,1937,1931,1937,1945,0,0,0,0
296,0,2319,470,2222,2234,2215,1,24,24,24
296,500,2312,2010,2026,1938,1983,0,0,0,0
297,0,2322,455,2142,2104,1952,1,24,24,24
297,500,2170,1781,1819,1763,1796,0,0,0,0
298,0,2140,416,1988,1946,1973,1,24,24,24
298,500,2136,1793,1767,1791,1755,0,0,0,0
299,0,2313,454,2137,2164,2133,1,24,24,24
299,500,2198,1755,1819,1749,1782,0,0,0,0
300,0,2133,413,1976,1941,1971,1,24,24,24
300,500,2129,1792,1751,1810,1750,0,0,0,0
301,0,2305,455,2134,2176,2140,1,24,24,24
301,500,2288,1941,1962,1928,1959,0,0,0,0
302,0,2118,427,1953,1935,2029,1,24,24,24
302,500,2173,1868,1751,1763,1756,0,0,0,0
303,0,2143,415,1938,1941,1938,1,24,24,24
303,500,2157,1753,1754,1750,1764,0,0,0,0
304,0,2134,412,1933,1936,1941,1,24,24,24
304,500,2128,1759,1751,1751,1750,0,0,0,0
305,0,2133,413,1931,1938,1935,1,24,24,24
305,500,2272,1939,1940,1936,1945,0,0,0,0
306,0,2275,454,2141,2143,2149,1,24,24,24
306,500,2266,1947,1960,1946,1953,0,0,0,0
307,0,2283,455,2152,2149,2152,1,24,24,24
307,500,2333,2019,2009,2016,2005,0,0,0,0
308,0,2328,469,2237,2226,2224,1,24,24,24
308,500,2321,2018,2016,2001,2009,0,0,0,0
309,0,2123,412,1948,1943,1939,1,24,24,24
309,500,2154,1757,1761,1751,1755,0,0,0,0
310,0,2156,412,1956,1944,1947,1,24,24,24
310,500,2306,1947,1938,1933,1928,0,0,0,0
311,0,2140,414,1941,1941,1939,1,24,24,24
311,500,2153,1756,1757,1758,1759,0,0,0,0
312,0,2152,416,1940,1938,1938,1,24,24,24
312,500,2299,1937,1930,1932,1944,0,0,0,0
313,0,2304,454,2138,2135,2139,1,24,24,24
313,500,2157,1759,1749,1758,1756,0,0,0,0
314,0,2151,413,1937,1939,1934,1,24,24,24
314,500,2137,1773,1766,1760,1755,0,0,0,0
315,0,2147,414,4963,1994,1934,1,24,24,24
315,500,2143,1758,1759,1755,1757,0,0,0,0
316,0,2148,416,1944,1942,1947,1,24,24,24
316,500,2140,1768,1760,1761,1760,0,0,0,0
317,0,2151,417,1955,1949,1946,1,24,24,24
317,500,2307,1945,1946,1941,1947,0,0,0,0
318,0,2295,454,2145,2140,2146,1,24,24,24
318,500,2290,1942,1939,1936,1929,0,0,0,0
319,0,2290,454,2135,2137,2138,1,24,24,24
319,500,2279,1940,1933,1937,1930,0,0,0,0
320,0,2142,413,1938,1944,1938,1,24,24,24
320,500,2154,1762,1765,1750,1759,0,0,0,0
321,0,2290,455,2141,2138,2138,1,24,24,24
321,500,2280,1937,1933,1936,1929,0,0,0,0
322,0,2286,455,2113,1940,1949,1,24,24,24
322,500,2144,1760,1748,1749,1750,0,0,0,0
323,0,2147,434,1949,1939,1940,1,24,24,24
323,500,2304,1937,1934,1985,1953,0,0,0,0
324,0,2461,797,1849,1821,1872,1,17,17,17
324,500,2091,1722,1683,1697,1684,0,0,0,0
325,0,2090,810,1802,1838,1802,1,17,17,17
325,500,2123,1675,1668,1728,1680,0,0,0,0
326,0,2109,782,1812,1848,1808,1,17,17,17
326,500,2090,1675,1716,1668,1722,0,0,0,0
327,0,2078,773,1855,1813,1846,1,17,17,17
327,500,2089,1724,1697,1680,1722,0,0,0,0
328,0,2096,815,1811,1852,1818,1,17,17,17
328,500,2099,1703,1683,1753,1681,0,0,0,0
329,0,2086,780,1808,1815,1814,1,17,17,17
329,500,2106,1672,1670,1676,1684,0,0,0,0
330,0,2102,776,1810,1819,1825,1,17,17,17
330,500,2260,1853,1846,1856,1848,0,0,0,0
331,0,2143,785,1821,1811,1807,1,17,17,17
331,500,2111,1685,1695,1680,1677,0,0,0,0
332,0,2110,780,1816,1823,1816,1,17,17,17
332,500,2284,1863,1869,1864,1879,0,0,0,0
333,0,2263,875,2001,2013,1997,1,17,17,17
333,500,2264,1866,1883,1882,1875,0,0,0,0
334,0,2247,868,2031,2018,2005,1,17,17,17
334,500,2250,1860,1861,1856,1873,0,0,0,0
335,0,2237,865,1995,2029,2004,1,17,17,17
335,500,2093,1688,1707,1705,1696,0,0,0,0
336,0,2119,778,1824,1819,1825,1,17,17,17
336,500,2111,1686,1698,1692,1682,0,0,0,0
337,0,2111,781,1819,1812,1801,1,17,17,17
337,500,2269,1863,1855,1846,1851,0,0,0,0
338,0,2240,857,1999,2007,2006,1,17,17,17
338,500,2236,1870,1863,1874,1855,0,0,0,0
339,0,2249,863,2025,2013,1995,1,17,17,17
339,500,2086,1691,1683,1679,1690,0,0,0,0
340,0,2127,785,1798,1808,1818,1,17,17,17
340,500,2100,1689,1676,1683,1675,0,0,0,0
341,0,2102,781,1819,1827,1832,1,17,17,17
341,500,2260,1879,1893,1863,1870,0,0,0,0
342,0,2248,859,1994,2005,2007,1,17,17,17
342,500,2258,1859,1850,1854,1845,0,0,0,0
343,0,2238,860,1996,1999,1988,1,17,17,17
343,500,2234,1858,1846,1849,1851,0,0,0,0
344,0,2082,781,1810,1822,1814,1,17,17,17
344,500,2152,1828,1694,1680,1674,0,0,0,0
345,0,2150,783,1824,1965,1851,1,17,17,17
345,500,2121,1714,1699,1676,1715,0,0,0,0
346,0,2129,816,1828,1833,1866,1,18,18,18
346,500,2132,1712,1688,1711,1681,0,0,0,0
347,0,2190,786,1850,1874,1832,1,18,18,18
347,500,2170,1705,1723,1694,1730,0,0,0,0
348,0,2148,863,1902,1839,1879,1,18,18,18
348,500,2133,1726,1688,1703,1696,0,0,0,0
349,0,2134,819,1838,1877,1844,1,19,19,19
349,500,2165,1704,1691,1742,1678,0,0,0,0
350,0,2163,784,1868,1841,1834,1,19,19,19
350,500,2126,1678,1720,1685,1728,0,0,0,0
351,0,2278,855,2085,2023,2040,1,19,19,19
351,500,2275,1876,1866,1851,1902,0,0,0,0
352,0,2265,866,2052,2018,2044,1,19,19,19
352,500,2256,1884,1855,1885,1867,0,0,0,0
353,0,3347,867,2055,2020,2044,1,19,19,19
353,500,2266,1896,1855,1894,1871,0,0,0,0
354,0,2293,865,2058,2034,2099,1,19,19,19
354,500,2279,1899,1874,1887,1851,0,0,0,0
355,0,2299,859,2026,2058,2025,1,19,19,19
355,500,2262,1857,1890,1855,1900,0,0,0,0
356,0,2262,890,2017,2069,2028,1,19,19,19
356,500,2298,1878,1907,1869,1900,0,0,0,0
357,0,2273,858,2085,2033,2047,1,19,19,19
357,500,2268,1874,1861,1864,1859,0,0,0,0
358,0,2284,867,2024,2018,2030,1,19,19,19
358,500,2118,1695,1678,1690,1677,0,0,0,0
359,0,2127,788,1841,1839,1833,1,19,19,19
359,500,2139,1690,1674,1676,1688,0,0,0,0
360,0,2289,857,2029,2011,2050,1,19,19,19
360,500,2277,1864,1854,1858,1853,0,0,0,0
361,0,2273,858,2017,2025,2012,1,19,19,19
361,500,2125,1685,1679,1687,1682,0,0,0,0
362,0,2280,859,2030,2032,2063,1,19,19,19
362,500,2117,1682,1673,1684,1681,0,0,0,0
363,0,2127,784,1844,1851,1845,1,19,19,19
363,500,2277,1869,1864,1864,1864,0,0,0,0
364,0,2131,781,1849,1840,1855,1,19,19,19
364,500,2131,1684,1682,1677,1694,0,0,0,0
365,0,2246,872,2033,2030,2027,1,19,19,19
365,500,2132,1692,1693,1683,1675,0,0,0,0
366,0,2135,779,1841,1834,1836,1,19,19,19
366,500,2233,1868,1855,1857,1865,0,0,0,0
367,0,2131,787,1833,1848,1845,1,19,19,19
367,500,2146,1700,1693,1683,1689,0,0,0,0
368,0,2241,863,2039,2018,2017,1,19,19,19
368,500,2115,1684,1674,1685,1690,0,0,0,0
369,0,2125,783,1847,1833,1843,1,19,19,19
369,500,2259,1884,1861,1857,1875,0,0,0,0
370,0,2147,777,1846,1845,1844,1,19,19,19
370,500,2143,1676,1684,1687,1702,0,0,0,0
371,0,2271,862,2023,2025,2020,1,19,19,19
371,500,2117,1678,1676,1689,1678,0,0,0,0
372,0,2142,781,1829,1848,1835,1,19,19,19
372,500,2113,1685,1689,1676,1686,0,0,0,0
373,0,2113,786,1856,1845,1842,1,19,19,19
373,500,2138,1704,1685,1683,1704,0,0,0,0
374,0,2146,785,1839,1839,1838,1,19,19,19
374,500,2110,1685,1687,1690,1677,0,0,0,0
375,0,2147,783,1837,1848,1840,1,19,19,19
375,500,2122,1697,1680,1668,1693,0,0,0,0
376,0,2145,780,1832,1844,1842,1,19,19,19
376,500,2128,1690,1678,1679,1674,0,0,0,0
377,0,2137,782,1836,1850,1839,1,19,19,19
377,500,2139,1693,1680,1694,1685,0,0,0,0
378,0,2141,778,1835,1831,1824,1,19,19,19
378,500,2136,1705,1684,1677,1698,0,0,0,0
379,0,2141,780,1851,1837,1853,1,19,19,19
379,500,2137,1787,1683,1694,1713,0,0,0,0
380,0,2138,814,1836,1866,1829,1,19,19,19
380,500,2165,1686,1682,1709,1678,0,0,0,0
381,0,2156,782,1833,1868,1834,1,19,19,19
381,500,2107,1680,1717,1686,1706,0,0,0,0
382,0,2125,786,1862,1838,1917,1,19,19,19
382,500,2286,1891,1867,1899,1876,0,0,0,0
383,0,2311,862,2064,2029,2065,1,19,19,19
383,500,2100,1720,1694,1676,1723,0,0,0,0
384,0,2137,814,1841,1834,1871,1,19,19,19
384,500,2127,1717,1695,1720,1687,0,0,0,0
385,0,2169,782,1839,1902,1835,1,19,19,19
385,500,2142,1680,1679,1674,1677,0,0,0,0
386,0,2138,775,1840,1828,1833,1,19,19,19
386,500,2148,1822,1672,1681,1685,0,0,0,0
387,0,2144,787,1843,1844,1835,1,19,19,19
387,500,2147,1675,1671,1674,1670,0,0,0,0
388,0,2282,854,2023,2024,2018,1,19,19,19
388,500,2270,1864,1865,1848,1844,0,0,0,0
389,0,2094,787,1849,1840,1831,1,19,19,19
389,500,2128,1684,1680,1680,1668,0,0,0,0
390,0,2135,779,1834,1836,1828,1,19,19,19
390,500,2146,1687,1691,1687,1673,0,0,0,0
391,0,2122,775,15670,1922,1833,1,19,19,19
391,500,2155,1704,1702,1691,1693,0,0,0,0
392,0,2287,855,2029,2027,2030,1,19,19,19
392,500,2097,1700,1691,1688,1675,0,0,0,0
393,0,2138,780,1846,1841,1830,1,19,19,19
393,500,2138,1698,1681,1677,1669,0,0,0,0
394,0,2148,787,1832,1834,1827,1,19,19,19
394,500,2131,1683,1693,1680,1676,0,0,0,0
395,0,2136,780,1917,1837,1839,1,20,20,20
395,500,2127,1689,1690,1669,1667,0,0,0,0
396,0,2131,785,1835,1850,1851,1,20,20,20
396,500,2146,1683,1679,1717,1670,0,0,0,0
397,0,2138,774,1836,1835,1832,1,20,20,20
397,500,2152,1684,1685,1690,1686,0,0,0,0
398,0,2139,778,1847,1840,1847,1,20,20,20
398,500,2142,1696,1683,1698,1678,0,0,0,0
399,0,2136,780,1838,1839,1844,1,20,20,20
399,500,2142,1690,1681,1694,1681,0,0,0,0
400,0,2147,784,1844,1837,1834,1,20,20,20
400,500,2136,1716,1685,1689,1682,0,0,0,0
401,0,2140,777,1843,1834,1839,1,20,20,20
401,500,2126,1693,1682,1694,1676,0,0,0,0
402,0,2288,865,2016,2048,2012,1,20,20,20
402,500,2245,1851,1859,1861,1851,0,0,0,0
403,0,2125,778,1834,1884,1830,1,20,20,20
403,500,2137,1697,1678,1693,1690,0,0,0,0
404,0,2139,785,1850,1901,1843,1,20,20,20
404,500,2131,1686,1683,1686,1692,0,0,0,0
405,0,2142,783,1842,1836,1855,1,20,20,20
405,500,2138,1686,1683,1666,1668,0,0,0,0
406,0,2135,780,1844,1844,1847,1,21,21,21
406,500,2166,1687,1680,1675,1677,0,0,0,0
407,0,2278,855,2034,1946,1849,1,21,21,21
407,500,2166,1690,1725,1692,1714,0,0,0,0
408,0,2140,783,1878,1845,1880,1,21,21,21
408,500,2144,1724,1686,1713,1700,0,0,0,0
409,0,2135,814,1846,1872,1841,1,21,21,21
409,500,2180,1684,1676,1705,1668,0,0,0,0
410,0,2191,773,1864,1865,1843,1,21,21,21
410,500,2158,1670,1674,1682,1668,0,0,0,0
411,0,2131,776,1850,1847,1867,1,21,21,21
411,500,2125,1678,1674,1674,1670,0,0,0,0
412,0,2134,773,1837,1837,1842,1,21,21,21
412,500,2131,1666,1677,1675,1672,0,0,0,0
413,0,2167,774,1833,1834,1832,1,21,21,21
413,500,2105,1672,1674,1686,1677,0,0,0,0
414,0,2138,776,1850,1855,1853,1,21,21,21
414,500,2131,1673,1669,1676,1666,0,0,0,0
415,0,2130,781,1848,1845,1843,1,21,21,21
415,500,2133,1684,1682,1677,1676,0,0,0,0
416,0,2144,784,1841,1845,1844,1,21,21,21
416,500,2132,1666,1670,1681,1680,0,0,0,0
417,0,2130,775,1861,1841,1840,1,21,21,21
417,500,2135,1681,1669,1676,1673,0,0,0,0
418,0,2135,787,1854,1848,1843,1,21,21,21
418,500,2143,1671,1670,1679,1667,0,0,0,0
419,0,2115,785,1853,1850,1839,1,21,21,21
419,500,2156,1695,1692,1672,1676,0,0,0,0
420,0,2133,781,1846,1845,1849,1,21,21,21
420,500,2131,1696,1683,1705,1695,0,0,0,0
421,0,2134,784,1843,1846,1842,1,21,21,21
421,500,2137,1678,1670,1690,1675,0,0,0,0
422,0,2139,781,1842,1850,1849,1,21,21,21
422,500,2125,1695,1693,1687,1683,0,0,0,0
423,0,2136,777,1855,1852,1848,1,21,21,21
423,500,2131,1687,1684,1678,1670,0,0,0,0
424,0,2144,781,1850,1851,1849,1,21,21,21
424,500,2138,1687,1689,1681,1669,0,0,0,0
425,0,2135,777,1839,1910,1835,1,21,21,21
425,500,2128,1690,1684,1674,1713,0,0,0,0
426,0,2126,778,1842,1838,1841,1,21,21,21
426,500,2122,1687,1673,1674,1672,0,0,0,0
427,0,2131,782,1839,1854,1843,1,21,21,21
427,500,2130,1687,1674,1681,1667,0,0,0,0
428,0,2132,782,1861,1899,1858,1,21,21,21
428,500,2180,1839,1687,1682,1691,0,0,0,0
429,0,2129,775,1858,1850,1843,1,21,21,21
429,500,2125,5756,1756,1698,1685,0,0,0,0
430,0,2140,782,1851,1846,1844,1,21,21,21
430,500,2139,1695,1687,1679,1675,0,0,0,0
431,0,2143,779,1859,1842,1850,1,21,21,21
431,500,2127,1687,1682,1684,1695,0,0,0,0
432,0,2119,777,1829,1828,1831,1,22,22,22
432,500,2120,1696,1690,1683,1676,0,0,0,0
433,0,2127,780,1827,1831,1823,1,22,22,22
433,500,2097,1679,1682,1673,1681,0,0,0,0
434,0,2117,778,1834,1832,1822,1,22,22,22
434,500,2118,1688,1681,1682,1677,0,0,0,0
435,0,2112,775,1833,1823,1833,1,22,22,22
435,500,2116,1696,1695,1695,1770,0,0,0,0
436,0,2120,777,1829,1831,1831,1,22,22,22
436,500,2121,1693,1684,1688,1671,0,0,0,0
437,0,2118,778,1844,1828,1830,1,22,22,22
437,500,2118,1685,1681,1678,1670,0,0,0,0
438,0,2114,777,1828,1840,1843,1,22,22,22
438,500,2105,1678,1668,1732,1674,0,0,0,0
439,0,2112,775,1833,1829,1824,1,22,22,22
439,500,2108,1671,1666,1674,1670,0,0,0,0
440,0,2132,775,1827,1841,1830,1,22,22,22
440,500,2133,1670,1703,1670,1703,0,0,0,0
441,0,2107,778,1860,1828,1856,1,22,22,22
441,500,2113,1720,1673,1777,1666,0,0,0,0
442,0,2136,776,1837,1840,1841,1,23,23,23
442,500,2115,1672,1676,1677,1669,0,0,0,0
443,0,2119,783,1838,1843,1829,1,23,23,23
443,500,2124,1693,1683,1678,1688,0,0,0,0
444,0,2126,777,1834,1835,1841,1,23,23,23
444,500,2113,1715,1676,1683,1679,0,0,0,0
445,0,2134,772,1852,1860,1863,1,25,25,25
445,500,2124,1695,1688,1684,1689,0,0,0,0
446,0,2133,769,1859,1856,1869,1,25,25,25
446,500,2130,1683,1693,1690,1694,0,0,0,0
447,0,2103,810,1838,1837,1839,1,21,21,21
447,500,2116,1696,1685,1698,1682,0,0,0,0
448,0,2128,799,1843,1835,1834,1,22,22,22
448,500,2121,1679,1676,1680,1687,0,0,0,0
449,0,2097,793,1844,1834,1825,1,22,22,22
449,500,2100,1688,1678,1682,1671,0,0,0,0
450,0,2120,794,1836,1829,1841,1,22,22,22
450,500,2113,1689,1673,1679,1665,0,0,0,0
451,0,2109,798,1838,1861,1826,1,22,22,22
451,500,2121,1678,1666,1678,1665,0,0,0,0
452,0,2134,767,1847,1879,1871,1,25,25,25
452,500,2140,1705,1702,1681,1691,0,0,0,0
453,0,2127,717,1865,1858,1863,1,26,26,26
453,500,2122,1688,1682,1678,1673,0,0,0,0
454,0,2138,726,1856,1863,1868,1,26,26,26
454,500,2117,1681,1676,1681,1674,0,0,0,0
455,0,2122,720,1868,1870,1855,1,26,26,26
455,500,2117,1694,1700,1693,1685,0,0,0,0
456,0,2128,715,1858,1853,1858,1,26,26,26
456,500,2116,1694,1684,1681,1688,0,0,0,0
457,0,2122,721,1863,1865,1856,1,26,26,26
457,500,2129,1680,1678,1682,1707,0,0,0,0
458,0,2122,723,1867,1894,1854,1,26,26,26
458,500,2121,1678,1679,1676,1676,0,0,0,0
459,0,2100,717,1862,1858,1855,1,26,26,26
459,500,2118,1714,1677,1677,1674,0,0,0,0
460,0,2120,721,1857,1863,1861,1,26,26,26
460,500,2130,1680,1761,1679,1683,0,0,0,0
461,0,2136,716,1862,1864,1852,1,26,26,26
461,500,2153,1684,1717,1676,1679,0,0,0,0
462,0,2129,720,1869,1868,1897,1,26,26,26
462,500,2139,1687,1679,1674,1674,0,0,0,0
463,0,2155,728,1858,1864,1865,1,26,26,26
463,500,2130,1683,1686,1694,1677,0,0,0,0
464,0,2123,716,1858,1863,1854,1,26,26,26
464,500,2130,1677,1701,1753,1703,0,0,0,0
465,0,2147,719,1911,1855,1886,1,26,26,26
465,500,2107,1728,1684,1722,1681,0,0,0,0
466,0,2151,733,1855,1890,1859,1,26,26,26
466,500,2164,1688,1683,1713,1680,0,0,0,0
467,0,2154,719,1904,1857,1851,1,26,26,26
467,500,2115,1685,1771,1680,1714,0,0,0,0
468,0,2136,718,1885,1852,1887,1,26,26,26
468,500,2126,1716,1686,5626,1765,0,0,0,0
469,0,2167,721,1868,1888,1856,1,26,26,26
469,500,2174,1690,1723,1687,1678,0,0,0,0
470,0,2162,723,1898,1862,1945,1,26,26,26
470,500,2145,1824,1681,1681,1675,0,0,0,0
471,0,2131,721,1862,1849,1853,1,26,26,26
471,500,2153,1682,1679,1688,1681,0,0,0,0
472,0,2132,721,1856,1862,1860,1,26,26,26
472,500,2130,1685,1686,1688,1677,0,0,0,0
473,0,2117,723,1867,1870,1864,1,26,26,26
473,500,2129,1692,1687,1681,1686,0,0,0,0
474,0,2136,727,1864,1857,1867,1,26,26,26
474,500,2130,1687,1678,1679,1673,0,0,0,0
475,0,2136,716,1858,1864,1857,1,26,26,26
475,500,2139,1678,1675,1671,1666,0,0,0,0
476,0,2142,718,1860,1856,1857,1,26,26,26
476,500,2114,1677,1674,1673,1674,0,0,0,0
477,0,2127,720,1858,1854,1857,1,26,26,26
477,500,2131,1681,1672,1683,1680,0,0,0,0
478,0,2153,719,1875,1880,1881,1,27,27,27
478,500,2153,1679,1673,1672,1668,0,0,0,0
479,0,2135,718,1881,1879,1882,1,27,27,27
479,500,2129,1689,1676,1687,1683,0,0,0,0
480,0,2174,801,1849,1852,1864,1,23,23,23
480,500,2153,1694,1686,1678,1665,0,0,0,0
481,0,2175,714,1873,1880,1873,1,27,27,27
481,500,2149,1684,1686,1678,1682,0,0,0,0
482,0,2173,721,1885,1879,1887,1,27,27,27
482,500,2148,1684,1676,1685,1702,0,0,0,0
483,0,2133,729,1924,1889,1876,1,27,27,27
483,500,2236,1686,1686,1712,1683,0,0,0,0
484,0,2202,720,1881,1911,1880,1,27,27,27
484,500,2218,1684,1715,1681,1710,0,0,0,0
485,0,2121,717,1914,1878,1908,1,27,27,27
485,500,2162,1718,1692,1715,1676,0,0,0,0
486,0,2180,722,1874,1985,1884,1,27,27,27
486,500,2169,1678,1683,1683,1671,0,0,0,0
487,0,2152,715,1881,1873,1878,1,27,27,27
487,500,2127,1680,1684,1676,1680,0,0,0,0
488,0,2152,718,1876,1882,1876,1,27,27,27
488,500,2148,1683,1677,1683,1673,0,0,0,0
489,0,2165,718,1890,1892,1887,1,27,27,27
489,500,2158,1701,1688,1680,1684,0,0,0,0
490,0,2158,717,1888,1886,1884,1,27,27,27
490,500,2163,1689,1678,1690,1688,0,0,0,0
491,0,2154,722,1881,1888,1876,1,27,27,27
491,500,2174,1683,1681,1686,1678,0,0,0,0
492,0,2142,718,1889,1884,1879,1,27,27,27
492,500,2152,1683,1683,1686,1687,0,0,0,0
493,0,2182,720,1887,1979,1915,1,27,27,27
493,500,2156,1711,1676,1705,1671,0,0,0,0
494,0,2172,718,1883,1915,1884,1,27,27,27
494,500,2188,1705,1726,1695,1688,0,0,0,0
495,0,2178,719,1911,1889,1910,1,27,27,27
495,500,2163,1716,1686,1686,1721,0,0,0,0
496,0,2140,806,1884,1889,1926,1,27,27,27
496,500,2190,1684,1675,1709,1675,0,0,0,0
497,0,2155,719,1889,1915,1878,1,27,27,27
497,500,2181,1689,1712,1671,1710,0,0,0,0
498,0,2134,717,1912,1880,1915,1,27,27,27
498,500,2162,1709,1674,1721,1676,0,0,0,0
499,0,2194,751,1882,1883,1881,1,27,27,27
499,500,2151,1678,1677,1673,1677,0,0,0,0
500,0,2182,721,1887,1883,1878,1,27,27,27
500,500,2180,1681,1688,1681,1688,0,0,0,0
501,0,2152,715,1890,1883,1882,1,27,27,27
501,500,2173,1682,1677,1708,1672,0,0,0,0
502,0,2164,720,1882,1886,1884,1,27,27,27
502,500,2163,1680,1682,1678,1685,0,0,0,0
503,0,2162,718,1891,1886,1891,1,27,27,27
503,500,2139,1699,1698,1688,1690,0,0,0,0
504,0,2145,723,1867,1870,1873,1,28,28,28
504,500,2122,1701,1698,1706,1683,0,0,0,0
505,0,2141,717,1868,1866,1864,1,28,28,28
505,500,2111,1690,1703,1682,1682,0,0,0,0
506,0,2142,720,1871,1870,1873,1,28,28,28
506,500,2135,1686,1683,1693,1690,0,0,0,0
507,0,2125,727,1868,1882,1871,1,28,28,28
507,500,2144,1682,1684,3033,1702,0,0,0,0
508,0,2132,719,1874,1873,1873,1,28,28,28
508,500,2162,1685,1680,1674,1688,0,0,0,0
509,0,2146,722,1874,1874,1866,1,28,28,28
509,500,2132,1699,1708,1715,1700,0,0,0,0
510,0,2133,722,1871,1883,1873,1,28,28,28
510,500,2149,1691,1692,1694,1689,0,0,0,0
511,0,2158,720,1910,1871,1871,1,28,28,28
511,500,2151,1704,1701,1680,1674,0,0,0,0
512,0,2135,718,1868,1876,1875,1,28,28,28
512,500,2179,1788,1679,1679,1668,0,0,0,0
513,0,2151,721,1887,1867,1869,1,28,28,28
513,500,2132,1677,1683,1671,1672,0,0,0,0
514,0,2305,789,2064,2061,2067,1,28,28,28
514,500,2113,1677,1675,1681,1672,0,0,0,0
515,0,2152,717,1868,1900,1868,1,28,28,28
515,500,2114,1683,1681,1675,1679,0,0,0,0
516,0,2288,788,2048,2049,2050,1,29,29,29
516,500,2120,1685,1679,1697,1691,0,0,0,0
517,0,2124,723,1873,1859,1863,1,29,29,29
517,500,2121,1689,1767,1681,1678,0,0,0,0
518,0,2130,721,1873,1864,1864,1,29,29,29
518,500,2118,1681,1732,1696,1685,0,0,0,0
519,0,2132,728,1865,1859,1859,1,29,29,29
519,500,2127,1689,1679,1682,1674,0,0,0,0
520,0,2138,723,1860,1865,1858,1,29,29,29
520,500,2127,1693,1696,1695,1691,0,0,0,0
521,0,2138,723,1873,1860,1869,1,29,29,29
521,500,2117,1701,1700,1783,1716,0,0,0,0
522,0,2137,768,1855,1860,1887,1,29,29,29
522,500,2161,1703,1679,1712,1674,0,0,0,0
