patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,371,299,279,273,272,0,0,0,0
315,500,355,311,278,299,275,0,0,0,0
316,0,359,302,289,274,273,0,0,0,0
316,500,386,300,277,277,275,0,0,0,0
317,0,359,338,277,273,272,0,0,0,0
317,500,361,309,278,273,273,0,0,0,0
318,0,391,300,277,272,294,0,0,0,0
318,500,361,310,278,275,272,0,0,0,0
319,0,368,298,277,277,273,0,0,0,0
319,500,385,298,306,274,274,0,0,0,0
320,0,361,312,279,275,277,0,0,0,0
320,500,369,302,276,274,272,0,0,0,0
321,0,353,322,279,277,276,0,0,0,0
321,500,357,297,278,278,276,0,0,0,0
322,0,385,296,278,275,351,0,0,0,0
322,500,358,307,278,273,275,0,0,0,0
323,0,383,301,279,274,274,0,0,0,0
323,500,383,302,288,281,284,0,0,0,0
324,0,378,299,278,275,273,0,0,0,0
324,500,369,298,277,271,276,0,0,0,0
325,0,357,322,277,274,272,0,0,0,0
325,500,386,301,278,276,273,0,0,0,0
326,0,358,297,281,279,273,0,0,0,0
326,500,357,309,280,275,273,0,0,0,0
327,0,368,299,287,284,283,0,0,0,0
327,500,377,301,279,273,273,0,0,0,0
328,0,357,311,278,274,280,0,0,0,0
328,500,386,299,279,275,276,0,0,0,0
329,0,389,299,279,275,274,0,0,0,0
329,500,385,297,278,273,274,0,0,0,0
330,0,369,301,289,277,276,0,0,0,0
330,500,359,312,277,275,274,0,0,0,0
331,0,388,297,281,276,275,0,0,0,0
331,500,389,299,278,279,274,0,0,0,0
332,0,351,322,277,275,274,0,0,0,0
332,500,374,298,279,272,281,0,0,0,0
333,0,387,304,277,273,273,0,0,0,0
333,500,387,300,279,274,274,0,0,0,0
334,0,386,298,281,276,274,0,0,0,0
334,500,366,297,277,272,276,0,0,0,0
335,0,384,297,275,275,271,0,0,0,0
335,500,370,305,280,276,274,0,0,0,0
336,0,399,277,253,249,263,0,0,0,0
336,500,386,278,251,251,254,0,0,0,0
337,0,354,295,287,284,287,0,0,0,0
337,500,354,300,281,277,275,0,0,0,0
338,0,368,302,287,274,273,0,0,0,0
338,500,371,302,278,274,272,0,0,0,0
339,0,375,298,277,274,273,0,0,0,0
339,500,396,299,275,274,277,0,0,0,0
340,0,381,309,275,274,273,0,0,0,0
340,500,390,301,277,279,276,0,0,0,0
341,0,356,278,279,274,289,0,0,0,0
341,500,391,304,276,274,273,0,0,0,0
342,0,389,327,301,272,273,0,0,0,0
342,500,391,295,289,282,286,0,0,0,0
343,0,381,301,276,273,277,0,0,0,0
343,500,408,297,277,274,275,0,0,0,0
344,0,391,299,278,276,273,0,0,0,0
344,500,389,297,280,275,276,0,0,0,0
345,0,394,301,279,276,274,0,0,0,0
345,500,392,301,278,276,273,0,0,0,0
346,0,398,299,281,273,275,0,0,0,0
346,500,389,297,277,277,271,0,0,0,0
347,0,394,297,277,280,277,0,0,0,0
347,500,390,300,278,274,273,0,0,0,0
348,0,368,325,278,273,274,0,0,0,0
348,500,366,328,281,273,273,0,0,0,0
349,0,369,323,276,275,274,0,0,0,0
349,500,358,310,279,274,280,0,0,0,0
350,0,372,322,276,275,273,0,0,0,0
350,500,366,319,289,283,284,0,0,0,0
351,0,369,311,279,279,273,0,0,0,0
351,500,368,322,280,274,275,0,0,0,0
352,0,370,325,278,275,277,0,0,0,0
352,500,366,324,277,271,274,0,0,0,0
353,0,358,313,279,275,271,0,0,0,0
353,500,365,319,279,273,301,0,0,0,0
354,0,359,318,289,285,282,0,0,0,0
354,500,364,312,279,275,279,0,0,0,0
355,0,366,311,292,277,275,0,0,0,0
355,500,367,318,291,286,283,0,0,0,0
356,0,382,298,283,276,275,0,0,0,0
356,500,365,311,278,276,275,0,0,0,0
357,0,386,311,287,285,284,0,0,0,0
357,500,353,308,288,292,286,0,0,0,0
358,0,387,323,279,277,274,0,0,0,0
358,500,383,311,289,284,284,0,0,0,0
359,0,398,315,287,284,283,0,0,0,0
359,500,392,307,286,282,287,0,0,0,0
360,0,388,308,285,287,284,0,0,0,0
360,500,381,306,287,285,284,0,0,0,0
361,0,388,308,290,283,283,0,0,0,0
361,500,385,319,289,285,283,0,0,0,0
362,0,392,322,287,282,284,0,0,0,0
362,500,391,310,285,284,288,0,0,0,0
363,0,395,309,290,284,286,0,0,0,0
363,500,379,313,291,284,288,0,0,0,0
364,0,390,316,290,284,286,0,0,0,0
364,500,366,311,289,286,287,0,0,0,0
365,0,389,311,287,283,292,0,0,0,0
365,500,369,308,286,282,289,0,0,0,0
366,0,390,312,288,285,286,0,0,0,0
366,500,365,297,293,286,286,0,0,0,0
367,0,366,309,289,285,288,0,0,0,0
367,500,367,313,287,284,287,0,0,0,0
368,0,394,324,288,282,288,0,0,0,0
368,500,390,310,287,283,288,0,0,0,0
369,0,391,310,290,291,291,0,0,0,0
369,500,347,310,288,289,286,0,0,0,0
370,0,389,307,288,283,288,0,0,0,0
370,500,378,296,288,281,286,0,0,0,0
371,0,386,310,289,286,289,0,0,0,0
371,500,391,307,289,286,286,0,0,0,0
372,0,389,308,286,285,288,0,0,0,0
372,500,376,295,287,285,288,0,0,0,0
373,0,368,313,287,285,286,0,0,0,0
373,500,389,311,289,283,286,0,0,0,0
374,0,375,299,288,284,290,0,0,0,0
374,500,388,308,288,288,287,0,0,0,0
375,0,391,308,288,284,287,0,0,0,0
375,500,365,310,320,284,286,0,0,0,0
376,0,390,331,279,273,278,0,0,0,0
376,500,383,302,280,276,277,0,0,0,0
377,0,395,302,281,276,278,0,0,0,0
377,500,396,310,287,283,289,0,0,0,0
378,0,389,310,295,286,287,0,0,0,0
378,500,368,313,287,284,285,0,0,0,0
379,0,376,296,291,284,287,0,0,0,0
379,500,379,300,290,283,285,0,0,0,0
380,0,366,289,278,274,277,0,0,0,0
380,500,384,299,278,277,279,0,0,0,0
381,0,387,302,276,276,278,0,0,0,0
381,500,397,310,290,284,287,0,0,0,0
382,0,382,293,281,275,276,0,0,0,0
382,500,392,302,278,275,277,0,0,0,0
383,0,376,304,277,275,275,0,0,0,0
383,500,379,278,273,274,292,0,0,0,0
384,0,417,301,279,273,279,0,0,0,0
384,500,404,298,282,280,277,0,0,0,0
385,0,379,308,289,283,287,0,0,0,0
385,500,378,297,288,282,285,0,0,0,0
386,0,383,302,286,282,287,0,0,0,0
386,500,377,297,287,283,283,0,0,0,0
387,0,390,310,289,291,291,0,0,0,0
387,500,378,299,289,287,289,0,0,0,0
388,0,388,309,286,286,286,0,0,0,0
388,500,378,305,290,282,287,0,0,0,0
389,0,377,300,288,285,288,0,0,0,0
389,500,385,288,279,273,282,0,0,0,0
390,0,410,301,279,276,280,0,0,0,0
390,500,402,300,279,273,278,0,0,0,0
391,0,385,312,293,286,284,0,0,0,0
391,500,380,298,280,273,277,0,0,0,0
392,0,380,300,280,276,279,0,0,0,0
392,500,385,313,288,284,288,0,0,0,0
393,0,357,311,288,283,286,0,0,0,0
393,500,379,311,289,291,287,0,0,0,0
394,0,354,307,289,281,286,0,0,0,0
394,500,370,312,288,284,285,0,0,0,0
395,0,365,302,286,283,286,0,0,0,0
395,500,364,297,287,284,287,0,0,0,0
396,0,375,310,286,283,294,0,0,0,0
396,500,352,311,288,283,288,0,0,0,0
397,0,377,310,288,283,287,0,0,0,0
397,500,353,310,294,283,287,0,0,0,0
398,0,373,301,283,293,287,0,0,0,0
398,500,378,309,289,282,289,0,0,0,0
399,0,358,309,287,284,290,0,0,0,0
399,500,376,312,288,289,286,0,0,0,0
400,0,361,287,297,287,286,0,0,0,0
400,500,350,306,287,282,285,0,0,0,0
401,0,371,310,286,283,286,0,0,0,0
401,500,364,298,287,281,283,0,0,0,0
402,0,365,296,286,283,288,0,0,0,0
402,500,373,309,285,286,291,0,0,0,0
403,0,364,298,287,283,286,0,0,0,0
403,500,375,308,287,283,286,0,0,0,0
404,0,353,314,289,281,285,0,0,0,0
404,500,361,300,288,286,283,0,0,0,0
405,0,369,286,279,273,279,0,0,0,0
405,500,353,311,277,272,279,0,0,0,0
406,0,382,299,277,277,276,0,0,0,0
406,500,380,302,282,280,277,0,0,0,0
407,0,385,310,289,285,285,0,0,0,0
407,500,350,310,290,283,286,0,0,0,0
408,0,365,303,285,282,284,0,0,0,0
408,500,376,286,279,274,280,0,0,0,0
409,0,370,303,277,275,281,0,0,0,0
409,500,382,308,289,285,286,0,0,0,0
410,0,379,298,288,282,286,0,0,0,0
410,500,376,299,292,284,285,0,0,0,0
411,0,354,307,287,283,288,0,0,0,0
411,500,390,312,289,283,289,0,0,0,0
412,0,354,310,289,286,286,0,0,0,0
412,500,387,308,286,285,286,0,0,0,0
413,0,365,309,290,289,286,0,0,0,0
413,500,392,311,287,284,285,0,0,0,0
414,0,348,315,288,285,287,0,0,0,0
414,500,394,314,288,286,287,0,0,0,0
415,0,359,325,291,284,287,0,0,0,0
415,500,384,310,289,287,288,0,0,0,0
416,0,359,301,280,274,275,0,0,0,0
416,500,389,299,288,282,287,0,0,0,0
417,0,352,307,298,289,287,0,0,0,0
417,500,385,278,288,277,279,0,0,0,0
418,0,385,290,288,275,280,0,0,0,0
418,500,413,290,290,276,279,0,0,0,0
419,0,419,291,278,273,278,0,0,0,0
419,500,402,301,289,278,274,0,0,0,0
420,0,378,302,287,274,283,0,0,0,0
420,500,374,308,286,285,287,0,0,0,0
421,0,400,308,285,285,283,0,0,0,0
421,500,366,308,289,284,285,0,0,0,0
422,0,389,311,289,312,287,0,0,0,0
422,500,373,299,287,283,287,0,0,0,0
423,0,393,309,284,284,288,0,0,0,0
423,500,393,302,279,273,279,0,0,0,0
424,0,339,337,277,275,279,0,0,0,0
424,500,369,300,294,286,301,0,0,0,0
425,0,341,298,287,284,282,0,0,0,0
425,500,343,289,297,288,314,0,0,0,0
426,0,339,288,292,286,308,0,0,0,0
426,500,351,319,298,299,293,0,0,0,0
427,0,330,287,301,287,284,0,0,0,0
427,500,353,306,279,277,274,0,0,0,0
428,0,357,309,277,279,275,0,0,0,0
428,500,360,311,277,282,276,0,0,0,0
429,0,380,298,277,278,275,0,0,0,0
429,500,373,286,278,278,275,0,0,0,0
430,0,386,305,278,280,273,0,0,0,0
430,500,405,299,280,276,273,0,0,0,0
431,0,388,301,277,276,280,0,0,0,0
431,500,394,302,278,276,274,0,0,0,0
432,0,412,299,279,277,276,0,0,0,0
432,500,398,274,257,255,251,0,0,0,0
433,0,373,291,256,252,251,0,0,0,0
433,500,393,289,252,252,248,0,0,0,0
434,0,428,281,254,252,252,0,0,0,0
434,500,383,313,277,277,276,0,0,0,0
435,0,386,299,278,279,279,0,0,0,0
435,500,390,301,279,277,274,0,0,0,0
436,0,387,299,279,276,272,0,0,0,0
436,500,388,290,290,278,273,0,0,0,0
437,0,387,292,284,278,273,0,0,0,0
437,500,388,288,286,278,275,0,0,0,0
438,0,390,300,276,279,274,0,0,0,0
438,500,386,299,279,280,276,0,0,0,0
439,0,388,300,279,281,274,0,0,0,0
439,500,386,302,277,277,275,0,0,0,0
440,0,389,304,277,280,275,0,0,0,0
440,500,388,302,277,277,277,0,0,0,0
441,0,387,298,278,277,275,0,0,0,0
441,500,387,300,277,280,273,0,0,0,0
442,0,384,313,281,278,273,0,0,0,0
442,500,385,301,281,277,273,0,0,0,0
443,0,387,300,280,282,276,0,0,0,0
443,500,389,303,279,279,274,0,0,0,0
444,0,390,290,288,278,276,0,0,0,0
444,500,389,303,277,278,273,0,0,0,0
445,0,386,297,277,279,273,0,0,0,0
445,500,366,298,290,284,293,0,0,0,0
446,0,378,300,277,277,272,0,0,0,0
446,500,402,301,278,275,274,0,0,0,0
447,0,361,336,284,277,275,0,0,0,0
447,500,369,313,285,277,275,0,0,0,0
448,0,365,323,278,279,274,0,0,0,0
448,500,372,300,279,275,274,0,0,0,0
449,0,349,322,280,276,274,0,0,0,0
449,500,373,294,252,257,250,0,0,0,0
450,0,370,306,253,253,249,0,0,0,0
450,500,357,318,256,255,253,0,0,0,0
451,0,387,329,286,279,273,0,0,0,0
451,500,381,300,277,279,296,0,0,0,0
452,0,400,326,283,277,273,0,0,0,0
452,500,390,326,279,279,274,0,0,0,0
453,0,369,316,287,280,277,0,0,0,0
453,500,404,314,301,294,274,0,0,0,0
454,0,387,315,287,279,274,0,0,0,0
454,500,406,316,286,277,275,0,0,0,0
455,0,371,326,277,278,273,0,0,0,0
455,500,407,323,279,275,277,0,0,0,0
456,0,389,316,287,307,276,0,0,0,0
456,500,365,336,286,280,276,0,0,0,0
457,0,386,326,280,277,272,0,0,0,0
457,500,401,328,281,277,275,0,0,0,0
458,0,386,325,279,277,277,0,0,0,0
458,500,404,325,279,278,305,0,0,0,0
459,0,390,314,288,278,278,0,0,0,0
459,500,385,323,278,279,275,0,0,0,0
460,0,366,346,292,290,288,0,0,0,0
460,500,368,324,301,287,286,0,0,0,0
461,0,367,333,289,287,313,0,0,0,0
461,500,379,323,287,287,283,0,0,0,0
462,0,379,321,289,289,284,0,0,0,0
462,500,375,332,302,286,287,0,0,0,0
463,0,366,332,287,288,284,0,0,0,0
463,500,374,316,290,286,310,0,0,0,0
464,0,375,314,287,277,275,0,0,0,0
464,500,376,315,286,277,273,0,0,0,0
465,0,385,320,305,278,274,0,0,0,0
465,500,386,312,284,279,278,0,0,0,0
466,0,384,312,286,280,274,0,0,0,0
466,500,390,321,287,288,283,0,0,0,0
467,0,378,308,299,287,284,0,0,0,0
467,500,376,323,290,322,275,0,0,0,0
468,0,389,323,278,277,301,0,0,0,0
468,500,370,280,274,276,307,0,0,0,0
469,0,380,308,278,277,276,0,0,0,0
469,500,383,303,278,281,274,0,0,0,0
470,0,388,322,284,282,277,0,0,0,0
470,500,387,323,279,278,275,0,0,0,0
471,0,377,334,288,288,283,0,0,0,0
471,500,379,330,280,277,274,0,0,0,0
472,0,389,321,288,288,284,0,0,0,0
472,500,369,319,292,287,292,0,0,0,0
473,0,380,322,288,287,285,0,0,0,0
473,500,378,319,287,286,284,0,0,0,0
474,0,380,324,290,289,285,0,0,0,0
474,500,378,310,297,292,285,0,0,0,0
475,0,369,322,298,289,289,0,0,0,0
475,500,367,335,281,277,275,0,0,0,0
476,0,386,324,279,277,274,0,0,0,0
476,500,387,324,282,280,273,0,0,0,0
477,0,388,322,291,286,286,0,0,0,0
477,500,376,319,288,287,286,0,0,0,0
478,0,373,332,289,290,289,0,0,0,0
478,500,380,322,294,290,285,0,0,0,0
479,0,379,321,296,288,286,0,0,0,0
479,500,376,323,290,288,285,0,0,0,0
480,0,379,322,290,288,282,0,0,0,0
480,500,381,323,278,276,277,0,0,0,0
481,0,389,324,279,280,274,0,0,0,0
481,500,386,320,278,284,279,0,0,0,0
482,0,386,323,279,278,274,0,0,0,0
482,500,383,303,279,276,274,0,0,0,0
483,0,375,316,279,279,274,0,0,0,0
483,500,396,322,281,279,277,0,0,0,0
484,0,374,300,279,276,308,0,0,0,0
484,500,385,326,279,281,274,0,0,0,0
485,0,387,320,284,278,276,0,0,0,0
485,500,384,300,286,280,287,0,0,0,0
486,0,388,325,281,276,278,0,0,0,0
486,500,383,320,282,275,277,0,0,0,0
487,0,391,322,281,277,276,0,0,0,0
487,500,386,299,283,274,275,0,0,0,0
488,0,390,299,288,276,275,0,0,0,0
488,500,383,326,283,275,275,0,0,0,0
489,0,387,320,282,275,274,0,0,0,0
489,500,391,300,281,274,275,0,0,0,0
490,0,386,322,280,274,273,0,0,0,0
490,500,375,318,282,280,275,0,0,0,0
491,0,389,323,285,275,277,0,0,0,0
491,500,384,324,281,276,275,0,0,0,0
492,0,389,322,290,285,283,0,0,0,0
492,500,366,322,291,286,283,0,0,0,0
493,0,380,319,293,285,287,0,0,0,0
493,500,378,319,292,285,286,0,0,0,0
494,0,377,321,290,284,283,0,0,0,0
494,500,382,319,295,283,286,0,0,0,0
495,0,368,317,281,276,278,0,0,0,0
495,500,390,299,283,276,274,0,0,0,0
496,0,381,333,283,277,277,0,0,0,0
496,500,385,300,284,275,276,0,0,0,0
497,0,389,299,285,275,274,0,0,0,0
497,500,364,309,280,276,273,0,0,0,0
498,0,386,298,283,275,279,0,0,0,0
498,500,382,302,281,279,274,0,0,0,0
499,0,388,319,281,276,276,0,0,0,0
499,500,386,299,285,276,279,0,0,0,0
500,0,378,312,282,276,276,0,0,0,0
500,500,386,301,283,276,274,0,0,0,0
501,0,388,345,284,277,280,0,0,0,0
501,500,384,320,282,274,276,0,0,0,0
502,0,375,308,279,277,274,0,0,0,0
502,500,399,321,283,275,275,0,0,0,0
503,0,374,309,285,274,274,0,0,0,0
503,500,383,301,285,275,277,0,0,0,0
504,0,378,310,281,275,274,0,0,0,0
504,500,376,298,280,275,276,0,0,0,0
505,0,388,304,280,277,273,0,0,0,0
505,500,384,297,284,276,274,0,0,0,0
506,0,376,298,285,275,281,0,0,0,0
506,500,383,321,281,274,275,0,0,0,0
507,0,379,308,280,274,274,0,0,0,0
507,500,361,299,285,276,276,0,0,0,0
508,0,384,298,282,275,274,0,0,0,0
508,500,382,297,280,278,274,0,0,0,0
509,0,387,299,283,273,274,0,0,0,0
509,500,404,321,281,275,274,0,0,0,0
510,0,376,311,280,281,276,0,0,0,0
510,500,375,323,286,276,303,0,0,0,0
511,0,373,278,280,276,305,0,0,0,0
511,500,364,314,283,275,274,0,0,0,0
512,0,378,311,280,275,271,0,0,0,0
512,500,387,300,282,274,281,0,0,0,0
513,0,379,321,284,275,275,0,0,0,0
513,500,382,297,281,276,272,0,0,0,0
514,0,385,298,284,277,273,0,0,0,0
514,500,385,319,281,275,275,0,0,0,0
515,0,381,312,282,275,274,0,0,0,0
515,500,376,322,280,274,273,0,0,0,0
516,0,386,297,281,277,276,0,0,0,0
516,500,384,298,279,325,276,0,0,0,0
517,0,386,299,282,274,274,0,0,0,0
517,500,379,299,280,274,272,0,0,0,0
518,0,384,304,284,274,273,0,0,0,0
518,500,382,300,279,276,274,0,0,0,0
519,0,374,299,281,274,277,0,0,0,0
519,500,388,322,281,274,275,0,0,0,0
520,0,401,309,289,285,281,0,0,0,0
520,500,377,317,300,286,284,0,0,0,0
521,0,379,320,297,286,284,0,0,0,0
521,500,378,309,289,282,282,0,0,0,0
522,0,392,335,280,275,272,0,0,0,0
522,500,387,322,281,274,275,0,0,0,0
523,0,385,324,287,276,275,0,0,0,0
523,500,387,318,289,287,282,0,0,0,0
524,0,378,318,294,284,285,0,0,0,0
524,500,375,332,289,284,282,0,0,0,0
525,0,376,325,281,274,274,0,0,0,0
525,500,389,322,281,278,276,0,0,0,0
526,0,390,324,282,274,275,0,0,0,0
526,500,376,321,290,287,284,0,0,0,0
527,0,382,322,292,282,282,0,0,0,0
527,500,375,319,292,282,283,0,0,0,0
528,0,378,319,291,291,284,0,0,0,0
528,500,378,308,298,285,284,0,0,0,0
529,0,379,309,297,286,286,0,0,0,0
529,500,380,314,301,288,283,0,0,0,0
530,0,379,318,287,278,273,0,0,0,0
530,500,387,308,301,285,289,0,0,0,0
531,0,379,319,290,286,285,0,0,0,0
531,500,378,306,298,281,284,0,0,0,0
532,0,379,318,297,285,283,0,0,0,0
532,500,377,320,291,283,282,0,0,0,0
533,0,376,321,284,275,272,0,0,0,0
533,500,378,331,289,285,282,0,0,0,0
534,0,379,308,294,284,288,0,0,0,0
534,500,375,318,293,286,286,0,0,0,0
535,0,377,321,292,286,285,0,0,0,0
535,500,379,317,293,286,284,0,0,0,0
536,0,386,319,294,287,284,0,0,0,0
536,500,376,312,297,287,286,0,0,0,0
537,0,382,321,290,290,282,0,0,0,0
537,500,370,330,291,284,284,0,0,0,0
538,0,375,319,292,286,282,0,0,0,0
538,500,371,335,281,277,274,0,0,0,0
539,0,385,321,283,275,275,0,0,0,0
539,500,385,323,280,278,275,0,0,0,0
540,0,385,322,288,283,283,0,0,0,0
540,500,378,318,293,284,283,0,0,0,0
541,0,377,321,292,284,285,0,0,0,0
541,500,368,330,292,287,283,0,0,0,0
542,0,378,318,292,284,287,0,0,0,0
542,500,377,323,292,285,283,0,0,0,0
543,0,376,317,291,282,283,0,0,0,0
543,500,366,316,280,276,272,0,0,0,0
544,0,405,320,280,274,276,0,0,0,0
544,500,384,323,280,277,274,0,0,0,0
545,0,392,323,281,274,272,0,0,0,0
545,500,384,318,294,283,283,0,0,0,0
546,0,375,322,293,288,283,0,0,0,0
546,500,377,320,292,285,285,0,0,0,0
547,0,391,329,281,277,275,0,0,0,0
547,500,389,325,279,277,274,0,0,0,0
548,0,385,304,281,275,276,0,0,0,0
548,500,373,312,279,282,277,0,0,0,0
549,0,386,324,279,277,274,0,0,0,0
549,500,386,323,280,276,276,0,0,0,0
550,0,387,326,289,286,284,0,0,0,0
550,500,377,325,289,283,283,0,0,0,0
551,0,374,324,290,286,292,0,0,0,0
551,500,367,333,289,284,284,0,0,0,0
552,0,376,321,286,285,283,0,0,0,0
552,500,377,325,288,284,284,0,0,0,0
553,0,365,328,289,277,299,0,0,0,0
553,500,370,281,279,275,311,0,0,0,0
554,0,390,309,277,277,277,0,0,0,0
554,500,389,302,279,276,274,0,0,0,0
555,0,386,301,284,276,277,0,0,0,0
555,500,374,313,278,278,272,0,0,0,0
556,0,364,310,279,275,274,0,0,0,0
556,500,382,311,277,278,273,0,0,0,0
557,0,385,324,280,273,274,0,0,0,0
557,500,372,313,276,279,276,0,0,0,0
558,0,387,328,281,276,276,0,0,0,0
558,500,384,300,280,275,276,0,0,0,0
559,0,387,305,278,279,274,0,0,0,0
559,500,376,312,280,274,275,0,0,0,0
560,0,386,326,279,275,278,0,0,0,0
560,500,386,330,278,273,275,0,0,0,0
561,0,390,320,289,284,283,0,0,0,0
561,500,381,322,292,287,289,0,0,0,0
562,0,377,320,286,286,287,0,0,0,0
562,500,377,323,287,286,283,0,0,0,0
563,0,383,325,281,273,276,0,0,0,0
563,500,362,323,280,276,274,0,0,0,0
564,0,376,314,280,283,278,0,0,0,0
564,500,385,301,278,275,278,0,0,0,0
565,0,386,301,279,276,278,0,0,0,0
565,500,383,309,279,278,275,0,0,0,0
566,0,392,304,282,276,276,0,0,0,0
566,500,384,327,280,278,282,0,0,0,0
567,0,392,342,280,276,277,0,0,0,0
567,500,386,324,279,274,273,0,0,0,0
568,0,387,307,276,275,277,0,0,0,0
568,500,391,327,281,274,276,0,0,0,0
569,0,391,325,280,277,289,0,0,0,0
569,500,377,322,278,274,275,0,0,0,0
570,0,394,323,278,273,277,0,0,0,0
570,500,373,311,283,277,275,0,0,0,0
571,0,381,335,280,276,275,0,0,0,0
571,500,372,312,280,277,276,0,0,0,0
572,0,418,327,280,276,276,0,0,0,0
572,500,386,327,278,276,275,0,0,0,0
573,0,391,326,288,289,288,0,0,0,0
573,500,379,321,291,287,286,0,0,0,0
574,0,379,322,278,276,276,0,0,0,0
574,500,364,329,280,275,276,0,0,0,0
575,0,385,323,282,274,275,0,0,0,0
575,500,381,305,279,277,281,0,0,0,0
576,0,387,324,280,274,274,0,0,0,0
576,500,389,302,282,275,275,0,0,0,0
577,0,387,327,279,275,275,0,0,0,0
577,500,386,325,279,276,274,0,0,0,0
578,0,384,322,278,274,270,0,0,0,0
578,500,369,325,280,272,274,0,0,0,0
579,0,391,327,278,275,273,0,0,0,0
579,500,387,324,283,276,279,0,0,0,0
580,0,387,323,279,273,276,0,0,0,0
580,500,376,318,278,275,274,0,0,0,0
581,0,393,326,281,275,276,0,0,0,0
581,500,389,329,282,281,276,0,0,0,0
582,0,393,330,282,283,280,0,0,0,0
582,500,369,326,289,286,285,0,0,0,0
583,0,381,322,289,283,286,0,0,0,0
583,500,377,328,289,287,281,0,0,0,0
584,0,379,325,288,288,283,0,0,0,0
584,500,401,326,282,275,282,0,0,0,0
585,0,380,335,289,283,283,0,0,0,0
585,500,369,323,278,272,272,0,0,0,0
586,0,388,326,288,283,283,0,0,0,0
586,500,375,321,290,284,284,0,0,0,0
587,0,377,321,286,284,289,0,0,0,0
587,500,369,315,280,274,274,0,0,0,0
588,0,365,310,280,273,275,0,0,0,0
588,500,382,299,284,276,275,0,0,0,0
589,0,375,312,280,278,276,0,0,0,0
589,500,383,323,280,274,276,0,0,0,0
590,0,392,302,281,275,274,0,0,0,0
590,500,394,326,281,274,276,0,0,0,0
591,0,393,325,280,279,277,0,0,0,0
591,500,388,322,278,275,274,0,0,0,0
592,0,386,322,278,278,276,0,0,0,0
592,500,375,307,277,277,274,0,0,0,0
593,0,378,312,278,273,271,0,0,0,0
593,500,385,302,279,272,279,0,0,0,0
594,0,375,313,276,275,272,0,0,0,0
594,500,420,310,277,272,276,0,0,0,0
595,0,384,322,285,276,274,0,0,0,0
595,500,395,323,278,274,298,0,0,0,0
596,0,371,280,278,275,305,0,0,0,0
596,500,359,334,281,274,273,0,0,0,0
597,0,364,324,276,273,272,0,0,0,0
597,500,364,323,278,279,274,0,0,0,0
598,0,380,312,280,277,277,0,0,0,0
598,500,384,303,278,276,272,0,0,0,0
599,0,374,317,279,276,274,0,0,0,0
599,500,372,312,284,275,276,0,0,0,0
600,0,377,316,281,275,280,0,0,0,0
600,500,407,326,278,275,273,0,0,0,0
601,0,376,313,279,273,276,0,0,0,0
601,500,383,303,283,275,275,0,0,0,0
602,0,385,325,279,277,274,0,0,0,0
602,500,385,301,279,273,275,0,0,0,0
603,0,391,326,281,275,276,0,0,0,0
603,500,409,312,279,272,273,0,0,0,0
604,0,378,311,278,281,273,0,0,0,0
604,500,395,322,279,274,276,0,0,0,0
605,0,370,311,277,275,271,0,0,0,0
605,500,383,328,279,277,276,0,0,0,0
606,0,374,301,291,273,274,0,0,0,0
606,500,363,312,276,276,282,0,0,0,0
607,0,375,302,280,277,276,0,0,0,0
607,500,392,324,279,278,274,0,0,0,0
608,0,376,324,282,274,274,0,0,0,0
608,500,391,312,288,274,273,0,0,0,0
609,0,390,299,279,275,274,0,0,0,0
609,500,381,310,278,276,273,0,0,0,0
610,0,389,321,278,276,276,0,0,0,0
610,500,388,322,279,278,273,0,0,0,0
611,0,381,319,296,284,283,0,0,0,0
611,500,377,322,290,284,282,0,0,0,0
612,0,393,308,287,285,284,0,0,0,0
612,500,367,311,278,274,319,0,0,0,0
613,0,369,312,280,281,276,0,0,0,0
613,500,390,313,288,275,274,0,0,0,0
614,0,390,321,281,273,273,0,0,0,0
614,500,388,325,287,285,282,0,0,0,0
615,0,380,317,286,284,284,0,0,0,0
615,500,379,317,287,281,289,0,0,0,0
616,0,382,309,290,286,283,0,0,0,0
616,500,385,316,292,283,284,0,0,0,0
617,0,379,320,295,288,284,0,0,0,0
617,500,391,323,278,274,275,0,0,0,0
618,0,393,322,277,275,274,0,0,0,0
618,500,392,310,286,274,276,0,0,0,0
619,0,388,320,289,286,284,0,0,0,0
619,500,367,318,289,288,283,0,0,0,0
620,0,379,318,290,283,285,0,0,0,0
620,500,377,319,286,282,282,0,0,0,0
621,0,362,324,297,285,285,0,0,0,0
621,500,369,312,296,287,284,0,0,0,0
622,0,512,398,411,381,380,0,0,0,0
622,500,482,396,383,379,380,0,0,0,0
623,0,483,396,389,384,379,0,0,0,0
623,500,488,397,384,381,384,0,0,0,0
624,0,483,400,382,382,365,0,0,0,0
624,500,501,364,341,335,334,0,0,0,0
625,0,506,394,386,381,379,0,0,0,0
625,500,478,393,371,369,370,0,0,0,0
626,0,490,397,371,370,364,0,0,0,0
626,500,493,389,370,368,366,0,0,0,0
627,0,491,394,411,379,381,0,0,0,0
627,500,448,364,339,331,336,0,0,0,0
628,0,475,396,372,369,367,0,0,0,0
628,500,465,382,369,367,367,0,0,0,0
629,0,462,382,374,369,367,0,0,0,0
629,500,448,390,371,366,368,0,0,0,0
630,0,444,394,372,371,368,0,0,0,0
630,500,448,390,370,370,366,0,0,0,0
631,0,433,394,368,373,364,0,0,0,0
