patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,308,238,174,170,157,1,1,1,1
315,500,285,294,225,196,195,0,0,0,0
316,0,312,215,187,158,161,1,1,1,1
316,500,265,306,225,195,195,0,0,0,0
317,0,262,258,187,157,158,1,1,1,1
317,500,283,296,225,196,197,0,0,0,0
318,0,263,256,192,159,158,1,1,1,1
318,500,263,298,226,197,196,0,0,0,0
319,0,262,267,174,169,157,1,1,1,1
319,500,260,297,226,196,196,0,0,0,0
320,0,289,257,158,174,170,1,1,1,1
320,500,263,325,197,225,196,0,0,0,0
321,0,263,253,171,174,159,1,1,1,1
321,500,253,309,232,201,197,0,0,0,0
322,0,263,238,171,173,158,1,1,1,1
322,500,263,308,225,196,196,0,0,0,0
323,0,262,261,158,186,158,1,1,1,1
323,500,263,322,227,196,195,0,0,0,0
324,0,313,224,175,170,159,1,1,1,1
324,500,265,307,225,197,196,0,0,0,0
325,0,315,223,188,162,160,1,1,1,1
325,500,264,324,224,195,195,0,0,0,0
326,0,314,213,175,170,157,1,1,1,1
326,500,264,324,225,197,196,0,0,0,0
327,0,312,212,173,171,158,1,1,1,1
327,500,275,285,226,196,197,0,0,0,0
328,0,315,214,186,158,157,1,1,1,1
328,500,274,253,225,196,230,0,0,0,0
329,0,287,216,186,158,158,1,1,1,1
329,500,294,304,225,195,196,0,0,0,0
330,0,270,246,186,158,158,1,1,1,1
330,500,287,299,232,197,196,0,0,0,0
331,0,277,239,174,170,158,1,1,1,1
331,500,285,282,225,196,196,0,0,0,0
332,0,288,247,173,170,157,1,1,1,1
332,500,295,292,224,197,197,0,0,0,0
333,0,275,230,174,170,158,1,1,1,1
333,500,287,300,225,196,197,0,0,0,0
334,0,278,238,178,171,157,1,1,1,1
334,500,305,290,225,197,196,0,0,0,0
335,0,314,213,187,157,157,1,1,1,1
335,500,285,302,226,197,196,0,0,0,0
336,0,285,236,171,175,158,1,1,1,1
336,500,295,293,226,196,197,0,0,0,0
337,0,270,255,158,158,173,1,1,1,1
337,500,298,294,197,230,198,0,0,0,0
338,0,314,226,174,171,159,1,1,1,1
338,500,274,287,225,196,195,0,0,0,0
339,0,316,224,174,170,158,1,1,1,1
339,500,276,299,226,197,196,0,0,0,0
340,0,288,237,186,159,158,1,1,1,1
340,500,275,300,225,197,197,0,0,0,0
341,0,301,223,158,187,164,1,1,1,1
341,500,275,294,198,226,196,0,0,0,0
342,0,317,222,158,159,187,1,1,1,1
342,500,293,283,226,196,197,0,0,0,0
343,0,276,202,189,160,158,1,1,1,1
343,500,295,280,226,197,197,0,0,0,0
344,0,285,183,158,158,157,1,1,1,1
344,500,283,231,196,195,196,0,0,0,0
345,0,263,235,175,170,174,1,1,1,1
345,500,282,240,225,196,196,0,0,0,0
346,0,266,195,186,157,157,1,1,1,1
346,500,286,241,225,200,200,0,0,0,0
347,0,302,173,186,158,159,1,1,1,1
347,500,287,250,226,197,196,0,0,0,0
348,0,299,173,187,158,158,1,1,1,1
348,500,295,253,219,197,197,0,0,0,0
349,0,289,225,186,158,157,1,1,1,1
349,500,283,250,225,196,196,0,0,0,0
350,0,295,225,186,158,157,1,1,1,1
350,500,285,258,226,196,196,0,0,0,0
351,0,289,194,187,159,158,1,1,1,1
351,500,314,244,211,195,196,0,0,0,0
352,0,297,171,186,158,163,1,1,1,1
352,500,317,278,198,196,196,0,0,0,0
353,0,297,212,186,158,159,1,1,1,1
353,500,260,240,197,196,196,0,0,0,0
354,0,273,210,201,175,174,1,1,1,1
354,500,268,256,240,216,216,0,0,0,0
355,0,280,183,198,174,174,1,1,1,1
355,500,268,268,228,219,214,0,0,0,0
356,0,289,191,197,174,173,1,1,1,1
356,500,269,257,240,217,215,0,0,0,0
357,0,251,216,174,196,173,1,1,1,1
357,500,289,257,215,245,216,0,0,0,0
358,0,249,214,173,195,173,1,1,1,1
358,500,288,257,217,238,216,0,0,0,0
359,0,246,214,198,174,174,1,1,1,1
359,500,288,263,230,228,216,0,0,0,0
360,0,245,214,186,184,174,1,1,1,1
360,500,284,261,228,226,216,0,0,0,0
361,0,248,215,198,174,205,1,1,1,1
361,500,290,258,239,217,217,0,0,0,0
362,0,271,206,195,175,173,1,1,1,1
362,500,288,247,240,216,215,0,0,0,0
363,0,269,206,197,174,173,1,1,1,1
363,500,290,260,240,216,215,0,0,0,0
364,0,245,214,196,173,175,1,1,1,1
364,500,285,249,240,216,269,0,0,0,0
365,0,247,215,197,175,173,1,1,1,1
365,500,288,249,239,216,216,0,0,0,0
366,0,256,207,197,174,174,1,1,1,1
366,500,286,258,268,218,217,0,0,0,0
367,0,258,198,198,175,174,1,1,1,1
367,500,290,259,240,218,220,0,0,0,0
368,0,250,215,198,174,175,1,1,1,1
368,500,268,249,240,217,217,0,0,0,0
369,0,276,193,198,174,174,1,1,1,1
369,500,249,283,241,216,216,0,0,0,0
370,0,292,193,225,176,174,1,1,1,1
370,500,291,250,239,217,215,0,0,0,0
371,0,293,194,186,185,175,1,1,1,1
371,500,248,279,240,217,218,0,0,0,0
372,0,288,185,171,174,157,1,1,1,1
372,500,294,244,240,217,216,0,0,0,0
373,0,263,181,188,184,174,1,1,1,1
373,500,260,262,216,258,228,0,0,0,0
374,0,270,203,159,157,187,1,1,1,1
374,500,279,285,225,196,197,0,0,0,0
375,0,291,214,183,174,157,1,1,1,1
375,500,272,289,226,196,195,0,0,0,0
376,0,268,221,185,197,172,1,1,1,1
376,500,295,256,225,196,195,0,0,0,0
377,0,255,231,172,187,179,1,1,1,1
377,500,254,298,212,210,196,0,0,0,0
378,0,270,241,159,158,175,1,1,1,1
378,500,273,297,226,197,197,0,0,0,0
379,0,245,225,221,170,157,1,1,1,1
379,500,253,304,239,217,215,0,0,0,0
380,0,278,202,196,174,173,1,1,1,1
380,500,276,278,228,216,233,0,0,0,0
381,0,288,202,196,174,173,1,1,1,1
381,500,282,267,240,216,216,0,0,0,0
382,0,281,201,197,173,173,1,1,1,1
382,500,278,266,311,216,215,0,0,0,0
383,0,280,203,197,174,173,1,1,1,1
383,500,278,266,238,215,215,0,0,0,0
384,0,278,202,196,172,172,1,1,1,1
384,500,261,279,239,216,216,0,0,0,0
385,0,245,210,171,171,157,1,1,1,1
385,500,248,272,229,227,217,0,0,0,0
386,0,255,214,188,196,158,1,1,1,1
386,500,301,277,197,197,197,0,0,0,0
387,0,253,175,159,158,158,1,1,1,1
387,500,287,238,197,196,196,0,0,0,0
388,0,312,211,171,158,186,1,1,1,1
388,500,269,266,226,196,196,0,0,0,0
389,0,290,185,168,175,157,1,1,1,1
389,500,274,238,197,195,195,0,0,0,0
390,0,306,190,158,173,169,1,1,1,1
390,500,305,239,225,197,198,0,0,0,0
391,0,280,191,170,172,157,1,1,1,1
391,500,231,278,226,196,230,0,0,0,0
392,0,300,193,173,172,157,1,1,1,1
392,500,281,245,225,196,196,0,0,0,0
393,0,281,197,173,172,158,1,1,1,1
393,500,328,265,229,197,195,0,0,0,0
394,0,275,235,172,158,157,1,1,1,1
394,500,284,281,196,196,197,0,0,0,0
395,0,306,230,159,158,157,1,1,1,1
395,500,284,284,197,197,196,0,0,0,0
396,0,277,223,157,157,158,1,1,1,1
396,500,295,278,198,196,196,0,0,0,0
397,0,248,224,184,176,193,1,1,1,1
397,500,321,256,225,197,196,0,0,0,0
398,0,301,220,173,171,157,1,1,1,1
398,500,265,295,245,216,216,0,0,0,0
399,0,266,189,198,174,174,1,1,1,1
399,500,248,286,239,217,216,0,0,0,0
400,0,290,173,196,174,174,1,1,1,1
400,500,267,283,240,216,223,0,0,0,0
401,0,281,183,198,173,173,1,1,1,1
401,500,265,283,239,216,215,0,0,0,0
402,0,265,197,196,173,173,1,1,1,1
402,500,279,245,243,217,216,0,0,0,0
403,0,933,297,290,284,284,0,0,0,0
403,500,355,327,284,292,285,0,0,0,0
404,0,359,250,250,241,240,1,1,1,1
404,500,356,323,285,282,282,0,0,0,0
405,0,355,256,262,255,239,1,1,1,1
405,500,375,326,282,283,282,0,0,0,0
406,0,352,247,252,240,237,1,1,1,1
406,500,355,304,306,286,283,0,0,0,0
407,0,375,249,251,238,240,1,1,1,1
407,500,351,324,287,280,278,0,0,0,0
408,0,386,247,250,239,236,1,1,1,1
408,500,338,325,306,281,284,0,0,0,0
409,0,354,217,251,220,224,1,1,1,1
409,500,380,292,283,259,255,0,0,0,0
410,0,374,237,230,218,221,1,1,1,1
410,500,395,308,261,261,259,0,0,0,0
411,0,373,233,236,221,220,1,1,1,1
411,500,381,311,255,256,258,0,0,0,0
412,0,376,232,238,221,218,1,1,1,1
412,500,370,322,258,260,257,0,0,0,0
413,0,370,236,230,220,222,1,1,1,1
413,500,382,307,266,259,255,0,0,0,0
414,0,420,219,247,221,216,1,1,1,1
414,500,387,321,258,255,258,0,0,0,0
415,0,376,254,251,218,218,1,1,1,1
415,500,398,310,257,261,256,0,0,0,0
416,0,363,264,232,217,219,1,1,1,1
416,500,376,319,261,257,258,0,0,0,0
417,0,402,238,229,220,220,1,1,1,1
417,500,354,311,257,256,258,0,0,0,0
418,0,353,272,236,218,218,1,1,1,1
418,500,358,310,261,260,258,0,0,0,0
419,0,355,239,232,222,222,1,1,1,1
419,500,350,346,262,259,258,0,0,0,0
420,0,371,250,235,222,218,1,1,1,1
420,500,356,335,259,256,263,0,0,0,0
421,0,354,260,235,218,217,1,1,1,1
421,500,357,317,271,260,256,0,0,0,0
422,0,373,220,247,224,221,1,1,1,1
422,500,374,333,263,258,257,0,0,0,0
423,0,395,240,230,222,218,1,1,1,1
423,500,363,320,288,259,258,0,0,0,0
424,0,377,259,237,218,219,1,1,1,1
424,500,399,309,256,257,256,0,0,0,0
425,0,395,228,248,218,220,1,1,1,1
425,500,373,320,258,259,257,0,0,0,0
426,0,381,231,248,221,219,1,1,1,1
426,500,380,324,258,255,258,0,0,0,0
427,0,345,248,234,219,216,1,1,1,1
427,500,415,305,255,258,254,0,0,0,0
428,0,373,247,237,218,220,1,1,1,1
428,500,374,331,287,257,257,0,0,0,0
429,0,389,248,231,220,217,1,1,1,1
429,500,343,356,256,257,284,0,0,0,0
430,0,329,214,221,215,216,1,1,1,1
430,500,400,318,273,258,261,0,0,0,0
431,0,366,218,218,218,218,1,1,1,1
431,500,406,306,258,255,254,0,0,0,0
432,0,337,257,247,219,222,1,1,1,1
432,500,358,321,255,256,259,0,0,0,0
433,0,331,279,251,239,237,1,1,1,1
433,500,354,320,281,287,279,0,0,0,0
434,0,352,247,251,237,240,1,1,1,1
434,500,352,321,283,280,282,0,0,0,0
435,0,353,252,250,241,237,1,1,1,1
435,500,338,333,281,282,281,0,0,0,0
436,0,351,246,253,237,237,1,1,1,1
436,500,352,330,283,285,282,0,0,0,0
437,0,351,250,250,238,240,1,1,1,1
437,500,353,320,283,280,283,0,0,0,0
438,0,356,246,251,240,237,1,1,1,1
438,500,347,324,280,281,281,0,0,0,0
439,0,350,244,251,257,251,1,1,1,1
439,500,322,344,291,282,280,0,0,0,0
440,0,309,280,261,236,239,1,1,1,1
440,500,320,356,287,284,279,0,0,0,0
441,0,322,276,251,240,238,1,1,1,1
441,500,319,357,283,279,282,0,0,0,0
442,0,322,283,256,237,238,1,1,1,1
442,500,320,356,279,282,279,0,0,0,0
443,0,319,279,250,237,240,1,1,1,1
443,500,335,334,295,280,282,0,0,0,0
444,0,344,246,261,241,238,1,2,2,2
444,500,316,356,280,282,288,0,0,0,0
445,0,384,224,249,219,217,1,2,2,2
445,500,375,329,272,259,256,0,0,0,0
446,0,336,256,218,219,220,1,2,2,2
446,500,371,336,259,257,254,0,0,0,0
447,0,390,246,218,219,216,1,2,2,2
447,500,374,337,261,256,259,0,0,0,0
448,0,334,279,222,216,217,1,2,2,2
448,500,387,323,257,259,257,0,0,0,0
449,0,366,269,221,216,218,1,2,2,2
449,500,342,344,260,256,256,0,0,0,0
450,0,347,271,219,220,217,1,2,2,2
450,500,330,368,257,257,258,0,0,0,0
451,0,331,279,220,220,216,1,2,2,2
451,500,363,348,257,258,258,0,0,0,0
452,0,340,319,216,217,219,1,1,1,1
452,500,334,359,260,257,255,0,0,0,0
453,0,378,278,217,222,218,1,1,1,1
453,500,369,353,281,279,258,0,0,0,0
454,0,362,275,243,218,218,1,1,1,1
454,500,407,307,256,258,260,0,0,0,0
455,0,359,275,218,218,218,1,1,1,1
455,500,343,347,260,253,256,0,0,0,0
456,0,355,274,217,218,231,1,1,1,1
456,500,389,334,259,258,257,0,0,0,0
457,0,356,278,221,216,217,1,1,1,1
457,500,392,327,262,259,256,0,0,0,0
458,0,373,273,218,217,219,1,1,1,1
458,500,368,331,257,254,256,0,0,0,0
459,0,395,270,224,220,217,1,1,1,1
459,500,366,319,258,256,257,0,0,0,0
460,0,394,271,220,219,216,1,1,1,1
460,500,366,320,257,259,256,0,0,0,0
461,0,390,271,219,216,217,1,1,1,1
461,500,380,315,260,255,257,0,0,0,0
462,0,409,261,219,222,218,1,1,1,1
462,500,381,321,257,258,258,0,0,0,0
463,0,368,271,222,216,217,1,1,1,1
463,500,360,330,258,257,256,0,0,0,0
464,0,368,262,240,216,216,1,1,1,1
464,500,330,322,272,254,286,0,0,0,0
465,0,374,260,219,218,219,1,1,1,1
465,500,369,330,258,253,258,0,0,0,0
466,0,390,273,220,221,217,1,1,1,1
466,500,370,328,255,259,254,0,0,0,0
467,0,373,270,218,217,218,1,1,1,1
467,500,369,328,260,260,256,0,0,0,0
468,0,392,273,218,219,218,1,1,1,1
468,500,381,318,256,257,256,0,0,0,0
469,0,390,274,226,217,216,1,1,1,1
469,500,393,332,258,257,256,0,0,0,0
470,0,388,265,218,218,218,1,1,1,1
470,500,337,336,258,255,255,0,0,0,0
471,0,382,275,218,218,217,1,1,1,1
471,500,372,350,256,256,258,0,0,0,0
472,0,357,269,219,217,215,1,1,1,1
472,500,381,259,255,257,274,0,0,0,0
473,0,353,234,219,215,218,1,1,1,1
473,500,352,347,258,255,257,0,0,0,0
474,0,371,292,218,219,216,1,1,1,1
474,500,365,346,257,257,262,0,0,0,0
475,0,378,276,223,218,217,1,1,1,1
475,500,385,320,256,257,257,0,0,0,0
476,0,384,263,218,216,223,1,1,1,1
476,500,375,329,258,255,254,0,0,0,0
477,0,386,261,220,220,220,1,1,1,1
477,500,381,322,257,260,259,0,0,0,0
478,0,372,273,218,218,216,1,1,1,1
478,500,385,318,258,257,254,0,0,0,0
479,0,387,265,224,217,219,1,1,1,1
479,500,374,338,258,255,255,0,0,0,0
480,0,379,277,215,219,215,1,1,1,1
480,500,373,341,259,255,259,0,0,0,0
481,0,378,276,221,218,217,1,1,1,1
481,500,391,324,255,256,254,0,0,0,0
482,0,370,293,217,216,218,1,1,1,1
482,500,344,345,260,255,255,0,0,0,0
483,0,377,277,218,219,217,1,1,1,1
483,500,367,347,254,257,256,0,0,0,0
484,0,386,261,220,219,215,1,1,1,1
484,500,386,317,257,256,259,0,0,0,0
485,0,384,263,219,218,219,1,1,1,1
485,500,378,321,258,255,254,0,0,0,0
486,0,383,262,218,219,221,1,1,1,1
486,500,370,330,258,256,257,0,0,0,0
487,0,372,271,219,217,219,1,1,1,1
487,500,380,317,256,263,256,0,0,0,0
488,0,386,264,219,218,216,1,1,1,1
488,500,379,316,259,256,256,0,0,0,0
489,0,388,267,224,219,217,1,1,1,1
489,500,343,333,255,256,257,0,0,0,0
490,0,374,272,219,218,215,1,1,1,1
490,500,371,349,273,258,256,0,0,0,0
491,0,373,274,218,218,218,1,1,1,1
491,500,381,320,257,256,255,0,0,0,0
492,0,404,271,219,220,217,1,1,1,1
492,500,372,332,257,256,257,0,0,0,0
493,0,381,261,220,217,217,1,1,1,1
493,500,385,319,255,259,254,0,0,0,0
494,0,364,260,216,219,217,1,1,1,1
494,500,376,316,258,255,260,0,0,0,0
495,0,403,261,217,219,216,1,1,1,1
495,500,400,321,257,256,256,0,0,0,0
496,0,376,256,220,216,220,1,1,1,1
496,500,368,319,257,256,255,0,0,0,0
497,0,383,258,242,217,218,1,1,1,1
497,500,405,317,258,261,255,0,0,0,0
498,0,389,262,218,219,215,1,1,1,1
498,500,377,317,258,254,256,0,0,0,0
499,0,401,258,251,218,220,1,1,1,1
499,500,387,322,258,259,254,0,0,0,0
500,0,393,276,219,215,218,1,1,1,1
500,500,380,322,261,255,255,0,0,0,0
501,0,383,263,217,219,216,1,1,1,1
501,500,378,320,256,256,257,0,0,0,0
502,0,364,282,221,218,216,1,1,1,1
502,500,368,319,256,257,256,0,0,0,0
503,0,379,263,217,218,219,1,1,1,1
503,500,1023,268,259,258,255,0,0,0,0
504,0,379,263,220,220,218,1,1,1,1
504,500,355,333,263,255,258,0,0,0,0
505,0,385,263,221,218,216,1,1,1,1
505,500,378,319,257,260,255,0,0,0,0
506,0,383,265,220,216,218,1,1,1,1
506,500,381,320,275,256,257,0,0,0,0
507,0,367,253,236,219,217,1,1,1,1
507,500,404,326,257,255,256,0,0,0,0
508,0,383,258,220,216,218,1,1,1,1
508,500,380,318,257,258,257,0,0,0,0
509,0,355,257,238,218,217,1,1,1,1
509,500,402,318,276,256,255,0,0,0,0
510,0,404,257,219,218,221,1,1,1,1
510,500,380,319,257,256,260,0,0,0,0
511,0,382,258,218,218,216,1,1,1,1
511,500,372,335,256,263,257,0,0,0,0
512,0,386,266,219,215,218,1,1,1,1
512,500,387,323,259,255,254,0,0,0,0
513,0,387,263,218,226,218,1,1,1,1
513,500,380,322,256,257,257,0,0,0,0
514,0,384,254,242,218,218,1,1,1,1
514,500,351,316,296,260,290,0,0,0,0
515,0,409,204,216,218,219,1,1,1,1
515,500,381,338,258,256,255,0,0,0,0
516,0,407,283,218,220,218,1,1,1,1
516,500,379,340,256,255,261,0,0,0,0
517,0,377,277,218,218,216,1,1,1,1
517,500,379,334,257,258,256,0,0,0,0
518,0,388,264,219,216,218,1,1,1,1
518,500,384,323,259,256,261,0,0,0,0
519,0,390,262,219,220,217,1,1,1,1
519,500,371,336,257,257,255,0,0,0,0
520,0,395,272,220,217,224,1,1,1,1
520,500,378,332,256,259,255,0,0,0,0
521,0,394,275,218,220,217,1,1,1,1
521,500,352,319,261,258,254,0,0,0,0
522,0,393,275,220,219,218,1,1,1,1
522,500,388,321,256,257,256,0,0,0,0
523,0,388,262,224,219,216,1,1,1,1
523,500,375,330,256,256,255,0,0,0,0
524,0,383,262,220,217,219,1,1,1,1
524,500,382,326,259,259,257,0,0,0,0
525,0,346,262,216,220,217,1,1,1,1
525,500,374,322,255,255,259,0,0,0,0
526,0,391,251,221,217,219,1,1,1,1
526,500,376,331,256,259,254,0,0,0,0
527,0,384,265,218,219,218,1,1,1,1
527,500,398,318,260,255,256,0,0,0,0
528,0,391,259,219,219,218,1,1,1,1
528,500,389,323,257,257,261,0,0,0,0
529,0,369,274,220,219,216,1,1,1,1
529,500,392,319,258,258,256,0,0,0,0
530,0,403,261,216,215,224,1,1,1,1
530,500,374,339,260,256,255,0,0,0,0
531,0,387,259,216,220,215,1,1,1,1
531,500,389,322,258,260,259,0,0,0,0
532,0,376,273,219,216,218,1,1,1,1
532,500,386,317,257,258,255,0,0,0,0
533,0,372,276,220,218,216,1,1,1,1
533,500,383,318,259,254,253,0,0,0,0
534,0,365,278,216,218,216,1,1,1,1
534,500,365,326,258,256,258,0,0,0,0
535,0,376,272,221,217,215,1,1,1,1
535,500,390,318,258,259,255,0,0,0,0
536,0,401,273,219,216,218,1,1,1,1
536,500,383,319,258,257,253,0,0,0,0
537,0,389,262,218,218,217,1,1,1,1
537,500,391,324,258,254,257,0,0,0,0
538,0,387,263,221,216,218,1,1,1,1
538,500,349,323,256,260,259,0,0,0,0
539,0,385,265,222,216,218,1,1,1,1
539,500,384,318,259,256,256,0,0,0,0
540,0,409,261,216,223,219,1,1,1,1
540,500,384,323,254,255,257,0,0,0,0
541,0,385,258,220,218,216,1,1,1,1
541,500,386,316,256,262,256,0,0,0,0
542,0,385,262,218,218,217,1,1,1,1
542,500,352,330,259,257,253,0,0,0,0
543,0,367,262,223,219,217,1,1,1,1
543,500,374,334,258,254,256,0,0,0,0
544,0,383,264,220,217,216,1,1,1,1
544,500,385,325,257,258,255,0,0,0,0
545,0,377,278,218,215,218,1,1,1,1
545,500,353,329,259,254,256,0,0,0,0
546,0,403,266,218,220,216,1,1,1,1
546,500,373,331,255,257,257,0,0,0,0
547,0,349,233,220,217,218,1,1,1,1
547,500,392,289,257,256,256,0,0,0,0
548,0,385,233,217,217,218,1,1,1,1
548,500,392,306,257,255,256,0,0,0,0
549,0,381,247,218,218,216,1,1,1,1
549,500,372,308,282,279,281,0,0,0,0
550,0,339,248,219,218,222,1,1,1,1
550,500,409,308,274,258,253,0,0,0,0
551,0,367,231,246,215,219,1,1,1,1
551,500,328,291,260,254,261,0,0,0,0
552,0,345,219,216,220,216,1,1,1,1
552,500,324,330,256,256,257,0,0,0,0
553,0,327,243,236,218,223,1,1,1,1
553,500,352,343,258,258,255,0,0,0,0
554,0,381,228,218,219,217,1,1,1,1
554,500,379,289,287,292,259,0,0,0,0
555,0,366,226,248,217,216,1,1,1,1
555,500,403,271,284,257,255,0,0,0,0
556,0,378,216,262,235,219,1,1,1,1
556,500,389,272,272,256,255,0,0,0,0
557,0,368,215,244,220,216,1,1,1,1
557,500,384,263,290,258,296,0,0,0,0
558,0,409,265,239,217,218,1,1,1,1
558,500,398,288,271,257,255,0,0,0,0
559,0,345,264,246,219,217,1,1,1,1
559,500,397,283,274,255,253,0,0,0,0
560,0,411,201,246,218,217,1,1,1,1
560,500,363,316,270,253,257,0,0,0,0
561,0,396,216,247,221,216,1,1,1,1
561,500,382,286,273,257,255,0,0,0,0
562,0,382,239,244,218,220,1,1,1,1
562,500,396,272,286,255,257,0,0,0,0
563,0,348,238,244,222,216,1,1,1,1
563,500,361,315,268,254,258,0,0,0,0
564,0,364,228,248,216,217,1,1,1,1
564,500,368,301,267,256,326,0,0,0,0
565,0,370,240,244,216,218,1,1,1,1
565,500,397,287,273,255,254,0,0,0,0
566,0,365,229,247,254,218,1,1,1,1
566,500,364,293,284,254,257,0,0,0,0
567,0,404,213,247,216,218,1,1,1,1
567,500,399,285,308,258,255,0,0,0,0
568,0,400,216,245,216,219,1,1,1,1
568,500,369,303,269,256,255,0,0,0,0
569,0,397,230,256,222,216,1,1,1,1
569,500,339,310,271,256,259,0,0,0,0
570,0,391,228,249,219,217,1,1,1,1
570,500,368,345,255,257,288,0,0,0,0
571,0,395,219,246,216,217,1,1,1,1
571,500,399,286,273,254,255,0,0,0,0
572,0,377,224,246,219,217,1,1,1,1
572,500,334,300,284,255,255,0,0,0,0
573,0,336,249,262,239,235,1,1,1,1
573,500,369,296,274,256,256,0,0,0,0
574,0,365,226,219,216,219,1,1,1,1
574,500,352,289,258,254,258,0,0,0,0
575,0,395,228,217,219,216,1,1,1,1
575,500,378,297,275,254,256,0,0,0,0
576,0,362,238,220,215,221,1,1,1,1
576,500,377,289,285,257,255,0,0,0,0
577,0,355,238,217,217,217,1,1,1,1
577,500,360,298,287,256,289,0,0,0,0
578,0,381,227,215,218,218,1,1,1,1
578,500,361,301,257,257,258,0,0,0,0
579,0,321,269,219,223,217,1,1,1,1
579,500,343,317,257,258,255,0,0,0,0
580,0,332,258,238,237,240,1,1,1,1
580,500,355,319,282,285,279,0,0,0,0
581,0,358,224,230,235,217,1,1,1,1
581,500,364,309,281,279,281,0,0,0,0
582,0,369,246,246,236,237,1,1,1,1
582,500,356,321,279,283,279,0,0,0,0
583,0,359,246,238,238,239,1,1,1,1
583,500,358,389,282,279,280,0,0,0,0
584,0,376,242,236,218,218,1,1,1,1
584,500,365,299,268,255,255,0,0,0,0
585,0,386,243,242,236,235,1,1,1,1
585,500,357,319,281,281,281,0,0,0,0
586,0,357,259,237,238,242,1,1,1,1
586,500,356,286,270,272,256,0,0,0,0
587,0,377,244,238,240,236,1,1,1,1
587,500,366,276,256,285,258,0,0,0,0
588,0,365,244,238,240,237,1,1,1,1
588,500,357,321,280,282,279,0,0,0,0
589,0,356,246,243,234,238,1,1,1,1
589,500,356,320,284,277,280,0,0,0,0
590,0,362,227,244,218,216,1,1,1,1
590,500,361,328,279,282,281,0,0,0,0
591,0,355,254,241,236,236,1,1,1,1
591,500,356,319,282,281,280,0,0,0,0
592,0,344,234,243,216,218,1,1,1,1
592,500,364,285,284,254,253,0,0,0,0
593,0,366,231,218,219,217,1,1,1,1
593,500,392,291,257,254,257,0,0,0,0
594,0,362,241,218,219,214,1,1,1,1
594,500,342,297,272,257,255,0,0,0,0
595,0,336,236,239,217,219,1,1,1,1
595,500,351,300,272,255,254,0,0,0,0
596,0,348,233,237,220,217,1,1,1,1
596,500,328,298,272,256,256,0,0,0,0
597,0,346,231,240,215,217,1,1,1,1
597,500,346,298,267,256,262,0,0,0,0
598,0,327,231,244,217,217,1,1,1,1
598,500,351,295,282,279,280,0,0,0,0
599,0,319,232,238,239,242,1,1,1,1
599,500,315,278,284,254,275,0,0,0,0
600,0,375,202,218,217,216,1,1,1,1
600,500,355,293,271,272,258,0,0,0,0
601,0,381,216,218,216,218,1,1,1,1
601,500,330,298,274,254,255,0,0,0,0
602,0,352,235,236,221,222,1,1,1,1
602,500,352,294,256,253,257,0,0,0,0
603,0,363,237,221,217,216,1,1,1,1
603,500,346,300,270,262,255,0,0,0,0
604,0,370,236,236,217,217,1,1,1,1
604,500,346,293,258,255,253,0,0,0,0
605,0,343,231,239,221,219,1,1,1,1
605,500,362,288,268,257,256,0,0,0,0
606,0,338,236,244,217,216,1,1,1,1
606,500,325,296,273,263,255,0,0,0,0
607,0,362,223,236,216,218,1,1,1,1
607,500,346,297,273,256,254,0,0,0,0
608,0,348,232,233,224,214,1,1,1,1
608,500,348,299,273,255,258,0,0,0,0
609,0,349,234,220,216,215,1,1,1,1
609,500,355,308,266,262,257,0,0,0,0
610,0,350,236,237,217,218,1,1,1,1
610,500,368,287,288,257,256,0,0,0,0
611,0,368,229,225,220,218,1,1,1,1
611,500,376,280,285,255,257,0,0,0,0
612,0,347,233,246,218,216,1,1,1,1
612,500,355,303,293,272,272,0,0,0,0
613,0,372,230,220,243,220,1,1,1,1
613,500,371,301,273,257,254,0,0,0,0
614,0,362,244,245,220,216,1,1,1,1
614,500,360,310,274,256,257,0,0,0,0
615,0,367,243,247,217,217,1,1,1,1
615,500,383,293,285,259,256,0,0,0,0
616,0,384,230,219,245,218,1,1,1,1
616,500,382,285,286,254,256,0,0,0,0
617,0,400,215,217,219,218,1,1,1,1
617,500,353,313,284,255,258,0,0,0,0
618,0,379,228,244,217,215,1,1,1,1
618,500,384,288,285,257,256,0,0,0,0
619,0,349,242,235,228,218,1,1,1,1
619,500,368,297,286,255,264,0,0,0,0
620,0,392,231,243,220,217,1,1,1,1
620,500,380,288,284,255,259,0,0,0,0
621,0,381,229,249,220,222,1,1,1,1
621,500,383,299,269,257,255,0,0,0,0
622,0,381,229,246,215,217,1,1,1,1
622,500,380,296,278,257,256,0,0,0,0
623,0,380,230,243,217,218,1,1,1,1
623,500,349,315,271,257,257,0,0,0,0
624,0,382,224,257,217,216,1,1,1,1
624,500,383,300,271,257,256,0,0,0,0
625,0,382,230,244,218,219,1,1,1,1
625,500,348,304,288,256,256,0,0,0,0
626,0,386,227,245,218,216,1,1,1,1
626,500,382,302,271,255,259,0,0,0,0
627,0,386,226,248,219,215,1,1,1,1
627,500,383,299,270,260,256,0,0,0,0
628,0,383,232,245,217,218,1,1,1,1
628,500,378,300,260,255,255,0,0,0,0
629,0,355,255,216,220,216,1,1,1,1
629,500,345,326,258,284,257,0,0,0,0
630,0,386,230,220,229,233,1,1,1,1
630,500,360,312,272,272,257,0,0,0,0
631,0,379,235,246,218,222,1,1,1,1
