patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
164,328,500,1826,1638,1632,1634,1650,0,0,0,0
0,329,0,1040,109,875,872,875,1,13,13,13
0,329,500,1048,906,909,939,903,0,0,0,0
164,329,0,1857,159,1616,1607,1606,1,7,7,7
164,329,500,1851,1632,1633,1636,1636,0,0,0,0
0,330,0,1020,110,872,874,877,1,13,13,13
0,330,500,1034,906,903,983,900,0,0,0,0
165,330,0,1814,158,1597,1593,1591,1,7,7,7
165,330,500,1831,1627,1636,1637,1643,0,0,0,0
0,331,0,1021,109,875,879,877,1,13,13,13
0,331,500,1017,908,904,905,914,0,0,0,0
165,331,0,1831,158,1608,1610,1605,1,7,7,7
165,331,500,1882,1635,1640,1632,1696,0,0,0,0
0,332,0,1054,109,869,875,874,1,13,13,13
0,332,500,1009,904,908,910,915,0,0,0,0
166,332,0,1815,157,1608,1602,1600,1,7,7,7
166,332,500,1819,1625,1636,1637,1625,0,0,0,0
0,333,0,993,109,870,870,868,1,13,13,13
0,333,500,998,907,902,906,908,0,0,0,0
166,333,0,1807,157,1600,1613,1607,1,7,7,7
166,333,500,1848,1635,1635,1643,1633,0,0,0,0
0,334,0,1010,110,883,885,878,1,13,13,13
0,334,500,1003,911,907,905,906,0,0,0,0
167,334,0,1848,157,1609,1621,1611,1,7,7,7
167,334,500,1845,1640,1641,1636,1638,0,0,0,0
0,335,0,1028,112,877,878,880,1,13,13,13
0,335,500,1017,911,908,904,901,0,0,0,0
167,335,0,1812,158,1598,1608,1600,1,7,7,7
167,335,500,1800,1644,1642,1633,1634,0,0,0,0
0,336,0,1012,108,878,873,873,1,13,13,13
0,336,500,993,911,906,903,904,0,0,0,0
168,336,0,1815,157,1604,1603,1598,1,7,7,7
168,336,500,1802,1640,1636,1695,1634,0,0,0,0
0,337,0,969,109,882,875,873,1,13,13,13
0,337,500,1023,909,993,1939,999,0,0,0,0
168,337,0,1871,161,1602,1645,1597,1,7,7,7
168,337,500,1817,1634,1628,1626,1623,0,0,0,0
0,338,0,999,113,880,875,869,1,13,13,13
0,338,500,1069,907,904,905,906,0,0,0,0
169,338,0,1870,158,1592,1599,1593,1,7,7,7
169,338,500,1870,1642,1640,1637,1634,0,0,0,0
0,339,0,1055,109,874,876,873,1,13,13,13
0,339,500,1057,914,916,925,913,0,0,0,0
169,339,0,1904,158,1599,1605,1603,1,7,7,7
169,339,500,1877,1631,1638,1638,1635,0,0,0,0
0,340,0,1043,109,906,874,872,1,13,13,13
0,340,500,1053,909,904,905,913,0,0,0,0
170,340,0,1852,159,1599,1600,1605,1,7,7,7
170,340,500,1895,1662,1638,1641,1635,0,0,0,0
0,341,0,1032,110,875,877,873,1,13,13,13
0,341,500,1054,910,906,908,902,0,0,0,0
170,341,0,1860,157,1597,1603,1606,1,7,7,7
170,341,500,1880,1639,1633,1662,1632,0,0,0,0
0,342,0,1047,109,871,880,878,1,13,13,13
0,342,500,1085,911,907,905,905,0,0,0,0
171,342,0,1881,157,1737,1603,1604,1,7,7,7
171,342,500,1867,1628,1633,1649,1627,0,0,0,0
0,343,0,1046,108,867,877,871,1,13,13,13
0,343,500,1073,900,904,906,908,0,0,0,0
171,343,0,1847,157,1594,1592,1604,1,7,7,7
171,343,500,1892,1632,1630,1636,1631,0,0,0,0
0,344,0,1027,108,871,879,878,1,13,13,13
0,344,500,1082,904,910,914,909,0,0,0,0
172,344,0,1888,158,1601,1600,1598,1,7,7,7
172,344,500,1864,1642,1635,1633,1637,0,0,0,0
0,345,0,1069,108,871,877,872,1,13,13,13
0,345,500,1027,903,906,904,902,0,0,0,0
172,345,0,1900,158,1607,1596,1597,1,7,7,7
172,345,500,1875,1652,1655,1631,1637,0,0,0,0
0,346,0,1034,109,872,877,876,1,13,13,13
0,346,500,1032,909,904,907,908,0,0,0,0
173,346,0,1839,158,1637,1598,1605,1,7,7,7
173,346,500,1866,1628,1635,1641,1632,0,0,0,0
0,347,0,1083,108,871,872,915,1,13,13,13
0,347,500,1031,908,909,942,904,0,0,0,0
173,347,0,1858,157,1633,1599,1663,1,7,7,7
173,347,500,1888,1631,1728,1633,1669,0,0,0,0
0,348,0,1049,109,880,880,919,1,14,14,14
0,348,500,1063,917,914,949,915,0,0,0,0
174,348,0,1874,157,1625,1591,1633,1,8,8,8
174,348,500,1866,1650,1651,1636,1665,0,0,0,0
0,349,0,1061,109,888,888,963,1,14,14,14
0,349,500,1047,929,915,946,915,0,0,0,0
174,349,0,1889,159,1632,1605,1634,1,8,8,8
174,349,500,1891,1671,1637,1636,1670,0,0,0,0
0,350,0,1039,109,882,903,898,1,14,14,14
0,350,500,1051,917,917,948,916,0,0,0,0
175,350,0,1900,159,1640,1613,1639,1,8,8,8
175,350,500,1866,1659,1633,1635,1664,0,0,0,0
0,351,0,1086,109,885,924,892,1,14,14,14
0,351,500,1083,922,918,1000,917,0,0,0,0
175,351,0,1857,159,1603,1599,1601,1,8,8,8
175,351,500,1847,1635,1630,1629,1672,0,0,0,0
0,352,0,1068,109,885,915,891,1,14,14,14
0,352,500,1048,914,912,921,915,0,0,0,0
176,352,0,1877,158,1609,1608,1613,1,8,8,8
176,352,500,1875,1643,1674,1643,1640,0,0,0,0
0,353,0,1072,109,890,892,886,1,14,14,14
0,353,500,1046,919,919,954,917,0,0,0,0
176,353,0,1867,158,1608,1604,1605,1,8,8,8
176,353,500,1864,1650,1639,1631,1632,0,0,0,0
0,354,0,1063,109,880,887,890,1,14,14,14
0,354,500,1036,919,914,918,913,0,0,0,0
177,354,0,1878,333,1605,1601,1606,1,7,7,7
177,354,500,1842,1657,1643,1636,1639,0,0,0,0
0,355,0,1049,110,886,887,892,1,14,14,14
0,355,500,1038,919,926,919,914,0,0,0,0
177,355,0,1897,335,1612,1609,1604,1,7,7,7
177,355,500,1846,1637,1645,1646,1650,0,0,0,0
0,356,0,1075,110,887,890,885,1,14,14,14
0,356,500,1025,915,917,922,915,0,0,0,0
178,356,0,1884,333,1602,1609,1611,1,7,7,7
178,356,500,1851,1637,1632,1622,1654,0,0,0,0
0,357,0,1068,108,887,893,888,1,14,14,14
0,357,500,1034,921,921,922,917,0,0,0,0
178,357,0,1850,336,1605,1618,1630,1,7,7,7
178,357,500,1840,1644,1646,1708,1681,0,0,0,0
0,358,0,1070,109,891,921,884,1,14,14,14
0,358,500,1061,919,940,936,923,0,0,0,0
179,358,0,1870,368,1604,1603,1632,1,7,7,7
179,358,500,1847,1672,1639,1632,1663,0,0,0,0
0,359,0,1067,109,881,917,883,1,14,14,14
0,359,500,1033,925,947,916,914,0,0,0,0
179,359,0,1868,365,1599,1596,1633,1,7,7,7
179,359,500,1857,1662,1630,1627,1724,0,0,0,0
0,360,0,1063,109,879,896,885,1,14,14,14
0,360,500,1037,913,920,913,914,0,0,0,0
180,360,0,1882,334,1597,1598,1611,1,7,7,7
180,360,500,1859,1640,1638,1627,1622,0,0,0,0
0,361,0,1067,110,880,887,887,1,14,14,14
0,361,500,1043,920,922,916,916,0,0,0,0
180,361,0,1854,335,1600,1598,1599,1,7,7,7
180,361,500,1850,1635,1632,1636,1635,0,0,0,0
0,362,0,1064,109,881,886,883,1,14,14,14
0,362,500,1049,913,913,908,910,0,0,0,0
181,362,0,1841,335,1596,1603,1606,1,7,7,7
181,362,500,1870,1636,1634,1629,1632,0,0,0,0
0,363,0,1035,109,883,890,887,1,14,14,14
0,363,500,1034,919,919,920,916,0,0,0,0
181,363,0,1877,336,1739,1596,1599,1,7,7,7
181,363,500,1842,1627,1631,1628,1625,0,0,0,0
0,364,0,1036,109,884,889,883,1,14,14,14
0,364,500,1028,914,929,914,910,0,0,0,0
182,364,0,1852,335,1596,1598,1601,1,7,7,7
182,364,500,1869,1654,1633,1628,1645,0,0,0,0
0,365,0,1049,110,881,887,883,1,14,14,14
0,365,500,1056,916,917,911,910,0,0,0,0
182,365,0,1853,338,1598,1601,1601,1,7,7,7
182,365,500,1864,1637,1631,1630,1634,0,0,0,0
0,366,0,1050,109,887,898,884,1,14,14,14
0,366,500,1063,917,916,916,913,0,0,0,0
183,366,0,1838,337,1602,1602,1609,1,7,7,7
183,366,500,1866,1624,1624,1634,1687,0,0,0,0
0,367,0,1047,108,881,890,883,1,14,14,14
0,367,500,1036,916,918,918,918,0,0,0,0
183,367,0,1850,337,1596,1595,1601,1,7,7,7
183,367,500,1871,1633,1723,1628,1683,0,0,0,0
0,368,0,1038,110,893,921,885,1,14,14,14
0,368,500,1068,920,956,919,915,0,0,0,0
184,368,0,1889,332,1601,1604,1634,1,7,7,7
184,368,500,1864,1665,1628,1662,1620,0,0,0,0
0,369,0,1031,109,879,918,887,1,14,14,14
0,369,500,1036,917,946,918,914,0,0,0,0
184,369,0,1888,335,1605,1608,1632,1,7,7,7
184,369,500,1867,1663,1626,1709,1627,0,0,0,0
0,370,0,1034,109,877,919,888,1,14,14,14
0,370,500,1028,912,946,919,913,0,0,0,0
185,370,0,1873,335,1597,1599,1655,1,7,7,7
185,370,500,1837,1666,1635,1655,1625,0,0,0,0
0,371,0,1055,109,910,904,888,1,14,14,14
0,371,500,1061,922,960,930,928,0,0,0,0
185,371,0,1892,336,1607,1637,1604,1,7,7,7
185,371,500,1869,1682,1638,1670,1636,0,0,0,0
0,372,0,1068,109,964,881,881,1,14,14,14
0,372,500,1045,918,917,922,918,0,0,0,0
186,372,0,1878,334,1603,1601,1599,1,7,7,7
186,372,500,1842,1641,1639,1639,1631,0,0,0,0
0,373,0,1053,108,886,885,884,1,14,14,14
0,373,500,1085,949,921,916,912,0,0,0,0
186,373,0,1844,333,1628,1601,1592,1,7,7,7
186,373,500,1845,1635,1628,1630,1633,0,0,0,0
0,374,0,1064,109,893,891,890,1,14,14,14
0,374,500,1034,929,912,912,909,0,0,0,0
187,374,0,1821,332,1586,1609,1604,1,7,7,7
187,374,500,1860,1642,1637,1638,1634,0,0,0,0
0,375,0,1057,109,888,886,886,1,14,14,14
0,375,500,1054,918,919,918,915,0,0,0,0
187,375,0,1847,332,1593,1601,1595,1,7,7,7
187,375,500,1846,1663,1629,1633,1631,0,0,0,0
0,376,0,1051,109,892,884,882,1,14,14,14
0,376,500,1060,917,912,909,910,0,0,0,0
188,376,0,1866,334,1600,1607,1599,1,7,7,7
188,376,500,1844,1667,1633,1631,1629,0,0,0,0
0,377,0,1052,108,885,884,882,1,14,14,14
0,377,500,1032,918,917,922,914,0,0,0,0
188,377,0,1849,335,1598,1608,1603,1,7,7,7
188,377,500,1864,1657,1630,1627,1630,0,0,0,0
0,378,0,1036,108,882,883,882,1,14,14,14
0,378,500,1035,918,929,922,921,0,0,0,0
189,378,0,1856,334,1603,1683,1595,1,7,7,7
189,378,500,1871,1641,1632,1637,1635,0,0,0,0
0,379,0,1041,109,885,883,886,1,14,14,14
0,379,500,1066,922,918,917,923,0,0,0,0
189,379,0,1856,332,1597,1611,1598,1,7,7,7
189,379,500,1873,1667,1629,1651,1634,0,0,0,0
0,380,0,1036,109,884,885,887,1,14,14,14
0,380,500,1059,918,916,916,918,0,0,0,0
190,380,0,1844,331,1595,1602,1603,1,7,7,7
190,380,500,1841,1648,1628,1627,1629,0,0,0,0
0,381,0,1035,110,888,888,887,1,14,14,14
0,381,500,1067,919,918,917,918,0,0,0,0
190,381,0,1854,334,1592,1594,1594,1,7,7,7
190,381,500,1872,1660,1623,1632,1623,0,0,0,0
0,382,0,1036,109,891,887,885,1,14,14,14
0,382,500,1059,916,917,916,919,0,0,0,0
191,382,0,1848,333,1586,1590,1596,1,7,7,7
191,382,500,1845,1633,1631,1623,1627,0,0,0,0
0,383,0,1032,109,881,879,880,1,14,14,14
0,383,500,1063,925,924,922,919,0,0,0,0
191,383,0,1849,333,1602,1597,1626,1,7,7,7
191,383,500,1867,1631,1631,1638,1628,0,0,0,0
0,384,0,1038,109,890,885,881,1,14,14,14
0,384,500,1035,922,918,916,911,0,0,0,0
192,384,0,1906,333,1739,1606,1601,1,7,7,7
192,384,500,1844,1628,1622,1624,1624,0,0,0,0
0,385,0,1068,110,881,879,882,1,14,14,14
0,385,500,1036,915,922,918,917,0,0,0,0
192,385,0,1852,334,1608,1601,1596,1,7,7,7
192,385,500,1875,1632,1625,1643,1633,0,0,0,0
0,386,0,1035,110,883,881,883,1,14,14,14
0,386,500,1056,915,922,913,922,0,0,0,0
193,386,0,1847,332,1591,1596,1601,1,7,7,7
193,386,500,1853,1622,1620,1619,1616,0,0,0,0
0,387,0,1052,109,880,887,882,1,14,14,14
0,387,500,1034,914,922,917,916,0,0,0,0
193,387,0,1842,331,1585,1588,1591,1,7,7,7
193,387,500,1837,1623,1623,1621,1616,0,0,0,0
0,388,0,1064,109,884,892,885,1,14,14,14
0,388,500,1033,914,917,914,912,0,0,0,0
194,388,0,1873,333,1588,1595,1597,1,7,7,7
194,388,500,1865,1663,1635,1662,1637,0,0,0,0
0,389,0,1066,109,886,922,885,1,14,14,14
0,389,500,1037,918,948,915,914,0,0,0,0
194,389,0,1874,332,1596,1596,1636,1,7,7,7
194,389,500,1859,1664,1624,1657,1641,0,0,0,0
0,390,0,1067,109,883,924,893,1,14,14,14
0,390,500,1049,915,948,918,926,0,0,0,0
195,390,0,1888,333,1596,1597,1629,1,7,7,7
195,390,500,1843,1688,1656,1637,1628,0,0,0,0
0,391,0,1011,109,886,879,881,1,14,14,14
0,391,500,1074,920,926,917,916,0,0,0,0
195,391,0,1884,332,1592,1595,1594,1,7,7,7
195,391,500,1814,1626,1626,1626,1627,0,0,0,0
0,392,0,969,111,880,897,888,1,14,14,14
0,392,500,1079,919,921,913,914,0,0,0,0
196,392,0,1898,332,1595,1596,1613,1,7,7,7
196,392,500,1787,1633,1633,1681,1617,0,0,0,0
0,393,0,1010,109,888,893,888,1,14,14,14
0,393,500,1031,920,921,916,915,0,0,0,0
196,393,0,1843,332,1588,1588,1590,1,7,7,7
196,393,500,1867,1635,1624,1625,1623,0,0,0,0
0,394,0,1035,110,887,892,883,1,14,14,14
0,394,500,1031,924,925,924,918,0,0,0,0
197,394,0,2770,338,1607,1612,1594,1,7,7,7
197,394,500,1893,1619,1615,1651,1611,0,0,0,0
0,395,0,1034,109,887,890,886,1,14,14,14
0,395,500,1062,923,917,912,922,0,0,0,0
197,395,0,1844,332,1594,1596,1592,1,7,7,7
197,395,500,1868,1628,1624,1627,1625,0,0,0,0
0,396,0,1042,110,890,887,892,1,14,14,14
0,396,500,1038,922,919,919,918,0,0,0,0
198,396,0,1874,333,1593,1594,1591,1,7,7,7
198,396,500,1867,1630,1632,1628,1626,0,0,0,0
0,397,0,1032,108,889,879,882,1,14,14,14
0,397,500,1051,919,919,914,914,0,0,0,0
198,397,0,1845,332,1600,1599,1604,1,7,7,7
198,397,500,1866,1649,1625,1630,1624,0,0,0,0
0,398,0,1037,109,890,885,891,1,14,14,14
0,398,500,1062,921,913,915,920,0,0,0,0
199,398,0,1853,332,1589,1597,1590,1,7,7,7
199,398,500,1869,1629,1624,1627,1634,0,0,0,0
0,399,0,1046,110,885,889,881,1,14,14,14
0,399,500,1060,924,912,909,911,0,0,0,0
199,399,0,1846,332,1589,1589,1592,1,7,7,7
199,399,500,1869,1631,1627,1628,1634,0,0,0,0
0,400,0,1036,110,889,885,886,1,14,14,14
0,400,500,1033,917,925,915,914,0,0,0,0
200,400,0,1877,333,1599,1597,1598,1,7,7,7
200,400,500,1843,1636,1629,1657,1663,0,0,0,0
0,401,0,1033,109,940,883,885,1,14,14,14
0,401,500,1034,942,940,924,924,0,0,0,0
200,401,0,1882,331,1597,1675,1592,1,7,7,7
200,401,500,1863,1657,1632,1689,1625,0,0,0,0
0,402,0,1035,109,917,887,888,1,14,14,14
0,402,500,1064,1005,917,912,915,0,0,0,0
201,402,0,1876,331,1595,1653,1593,1,7,7,7
201,402,500,1845,1668,1629,1657,1617,0,0,0,0
0,403,0,1039,108,947,888,889,1,14,14,14
0,403,500,1059,924,916,915,915,0,0,0,0
201,403,0,1873,332,1593,1640,1604,1,7,7,7
201,403,500,1864,1629,1630,1639,1633,0,0,0,0
0,404,0,1037,110,889,885,889,1,14,14,14
0,404,500,1057,956,919,919,916,0,0,0,0
202,404,0,1847,332,1599,1633,1607,1,7,7,7
202,404,500,1874,1633,1627,1630,1628,0,0,0,0
0,405,0,1035,109,887,889,887,1,14,14,14
0,405,500,1061,951,921,918,914,0,0,0,0
202,405,0,1887,332,1792,1602,1605,1,7,7,7
202,405,500,1893,1632,1639,1636,1632,0,0,0,0
0,406,0,1041,113,890,890,893,1,14,14,14
0,406,500,1073,928,923,925,924,0,0,0,0
203,406,0,1855,332,1620,1595,1590,1,7,7,7
203,406,500,1872,1619,1619,1621,1618,0,0,0,0
0,407,0,1038,114,880,881,885,1,14,14,14
0,407,500,1063,917,910,924,926,0,0,0,0
203,407,0,1845,331,1600,1603,1592,1,7,7,7
203,407,500,1873,1624,1622,1628,1622,0,0,0,0
0,408,0,1078,114,885,886,885,1,14,14,14
0,408,500,1046,921,923,919,921,0,0,0,0
204,408,0,1852,334,1597,1637,1598,1,6,6,6
204,408,500,1872,1621,1619,1626,1617,0,0,0,0
0,409,0,1053,108,898,901,901,1,14,14,14
0,409,500,1059,921,919,916,914,0,0,0,0
204,409,0,1866,333,1724,1665,1623,1,7,7,7
204,409,500,1924,1625,1630,1665,1624,0,0,0,0
0,410,0,1062,109,887,886,894,1,14,14,14
0,410,500,1052,935,924,932,926,0,0,0,0
205,410,0,1875,331,1619,1626,1619,1,7,7,7
205,410,500,1900,1621,1623,1653,1621,0,0,0,0
0,411,0,1073,109,883,883,889,1,14,14,14
0,411,500,1064,921,923,920,917,0,0,0,0
205,411,0,1901,333,1591,1664,1602,1,7,7,7
205,411,500,1873,1628,1633,1628,1625,0,0,0,0
0,412,0,991,109,886,888,887,1,14,14,14
0,412,500,1057,923,928,921,921,0,0,0,0
206,412,0,1876,332,1597,1601,1594,1,7,7,7
206,412,500,1875,1630,1630,1628,1622,0,0,0,0
0,413,0,972,109,881,890,889,1,14,14,14
0,413,500,1062,916,921,918,920,0,0,0,0
206,413,0,1847,332,1589,1622,1593,1,7,7,7
206,413,500,1971,1625,1616,1624,1618,0,0,0,0
0,414,0,1064,110,882,883,885,1,14,14,14
0,414,500,1110,925,915,919,914,0,0,0,0
207,414,0,1876,331,1597,1599,1596,1,7,7,7
207,414,500,1887,1622,1630,1631,1628,0,0,0,0
0,415,0,1083,109,884,887,890,1,14,14,14
0,415,500,1091,923,923,926,919,0,0,0,0
207,415,0,1898,331,1589,15752,1623,1,7,7,7
207,415,500,1878,1625,1612,1610,1625,0,0,0,0
0,416,0,1065,110,885,890,890,1,14,14,14
0,416,500,1064,922,921,921,929,0,0,0,0
208,416,0,1889,334,1604,1613,1598,1,7,7,7
208,416,500,1873,1655,1641,1620,1629,0,0,0,0
0,417,0,1081,109,885,890,897,1,14,14,14
0,417,500,1051,926,923,928,920,0,0,0,0
208,417,0,1893,333,1599,1601,1605,1,7,7,7
208,417,500,1892,1627,1618,1624,1648,0,0,0,0
0,418,0,1064,109,884,893,889,1,14,14,14
0,418,500,1063,924,926,917,921,0,0,0,0
209,418,0,1886,331,1588,1591,1625,1,7,7,7
209,418,500,1879,1656,1687,1629,1619,0,0,0,0
0,419,0,1072,108,896,890,884,1,14,14,14
0,419,500,1069,917,919,916,914,0,0,0,0
209,419,0,1873,330,1586,1702,1591,1,7,7,7
209,419,500,1885,1630,1633,1625,1621,0,0,0,0
0,420,0,1085,110,892,890,891,1,14,14,14
0,420,500,1061,914,949,913,912,0,0,0,0
210,420,0,1877,332,1586,1590,1587,1,7,7,7
210,420,500,1890,1655,1625,1626,1620,0,0,0,0
0,421,0,1080,109,889,893,883,1,14,14,14
0,421,500,1071,916,915,913,911,0,0,0,0
210,421,0,1900,330,1580,1594,1583,1,7,7,7
210,421,500,1861,1626,1644,1623,1625,0,0,0,0
0,422,0,1084,109,895,889,883,1,14,14,14
0,422,500,1064,919,918,919,922,0,0,0,0
211,422,0,1894,331,1589,1585,1593,1,7,7,7
211,422,500,1864,1691,1621,1658,1618,0,0,0,0
0,423,0,1079,108,888,888,888,1,14,14,14
0,423,500,1071,918,920,920,917,0,0,0,0
211,423,0,1893,332,1588,1587,1596,1,7,7,7
211,423,500,1861,1625,1620,1665,1625,0,0,0,0
0,424,0,1084,109,886,892,888,1,14,14,14
0,424,500,1065,927,920,919,923,0,0,0,0
212,424,0,1895,330,1599,1633,1595,1,7,7,7
212,424,500,1871,1627,1623,1625,1628,0,0,0,0
0,425,0,1086,110,895,893,889,1,14,14,14
0,425,500,1084,921,913,917,913,0,0,0,0
212,425,0,1891,333,1594,1595,1589,1,7,7,7
212,425,500,1861,1624,1624,1630,1629,0,0,0,0
0,426,0,1070,109,888,890,888,1,14,14,14
0,426,500,1059,919,920,922,917,0,0,0,0
213,426,0,1933,333,1730,1594,1587,1,7,7,7
213,426,500,1860,1637,1635,1625,1619,0,0,0,0
0,427,0,1079,109,890,887,892,1,14,14,14
0,427,500,1062,928,926,917,919,0,0,0,0
213,427,0,1894,332,1598,1597,1595,1,7,7,7
213,427,500,1871,1632,1615,1631,1623,0,0,0,0
0,428,0,1071,109,891,890,889,1,14,14,14
0,428,500,1064,926,925,919,919,0,0,0,0
214,428,0,1901,330,1587,1601,1590,1,7,7,7
214,428,500,1869,1634,1618,1624,1620,0,0,0,0
0,429,0,1073,109,889,884,885,1,14,14,14
0,429,500,1062,920,920,916,916,0,0,0,0
214,429,0,1910,331,1589,1592,1588,1,7,7,7
214,429,500,1989,1626,1624,1671,1628,0,0,0,0
0,430,0,1084,108,916,888,891,1,14,14,14
0,430,500,1070,958,918,918,917,0,0,0,0
215,430,0,1937,331,1586,1639,1589,1,7,7,7
215,430,500,1889,1639,1646,1671,1672,0,0,0,0
0,431,0,1103,120,889,900,902,1,14,14,14
0,431,500,1067,960,932,923,920,0,0,0,0
215,431,0,1913,332,1595,1628,1595,1,7,7,7
215,431,500,1985,1660,1661,1623,1635,0,0,0,0
0,432,0,1099,109,888,890,885,1,14,14,14
0,432,500,1074,922,925,920,935,0,0,0,0
216,432,0,1898,332,1587,1621,1582,1,7,7,7
216,432,500,1904,1642,1660,1623,1624,0,0,0,0
0,433,0,1096,109,884,891,890,1,14,14,14
0,433,500,1114,925,923,914,953,0,0,0,0
216,433,0,1872,330,1610,1602,1581,1,7,7,7
216,433,500,1922,1648,1703,1653,1621,0,0,0,0
0,434,0,1080,110,900,898,895,1,15,15,15
0,434,500,1083,937,927,930,936,0,0,0,0
217,434,0,1884,331,1593,1593,1586,1,8,8,8
217,434,500,1890,1629,1635,1615,1622,0,0,0,0
0,435,0,1069,109,895,903,899,1,15,15,15
0,435,500,1076,940,936,934,937,0,0,0,0
217,435,0,1876,332,1614,1609,1591,1,8,8,8
217,435,500,1865,1624,1665,1621,55574,0,0,0,0
0,436,0,1122,111,906,903,899,1,15,15,15
0,436,500,1048,941,929,927,927,0,0,0,0
218,436,0,1866,330,1588,1591,1593,1,8,8,8
218,436,500,1871,1626,1621,1622,1622,0,0,0,0
0,437,0,1058,109,902,896,898,1,15,15,15
0,437,500,1050,933,934,929,930,0,0,0,0
218,437,0,1874,332,1591,1591,1588,1,8,8,8
218,437,500,1854,1628,1616,1620,1620,0,0,0,0
0,438,0,1061,109,910,918,912,1,16,16,16
0,438,500,1063,948,939,950,941,0,0,0,0
219,438,0,1882,331,1589,1592,1590,1,9,9,9
219,438,500,1860,1624,1613,1623,1630,0,0,0,0
0,439,0,1057,108,907,907,903,1,16,16,16
0,439,500,1044,941,939,936,938,0,0,0,0
219,439,0,1866,334,1590,1582,1586,1,9,9,9
219,439,500,1866,1621,1608,1616,1607,0,0,0,0
0,440,0,1061,108,909,905,911,1,16,16,16
0,440,500,1052,953,947,935,935,0,0,0,0
220,440,0,1873,330,1588,1594,1584,1,9,9,9
220,440,500,1853,1624,1623,1626,1618,0,0,0,0
0,441,0,1057,109,910,910,916,1,16,16,16
0,441,500,1054,945,934,934,1003,0,0,0,0
220,441,0,1906,331,1585,1621,1589,1,9,9,9
220,441,500,1957,1626,1620,1666,1661,0,0,0,0
0,442,0,1061,110,934,906,903,1,16,16,16
0,442,500,1043,974,940,939,941,0,0,0,0
221,442,0,1898,332,1585,1622,1592,1,9,9,9
221,442,500,1894,1622,1617,1652,1635,0,0,0,0
0,443,0,1080,123,910,911,906,1,16,16,16
0,443,500,1043,972,940,938,938,0,0,0,0
221,443,0,1880,330,1587,1653,1579,1,9,9,9
221,443,500,1872,1630,1628,1622,1614,0,0,0,0
0,444,0,1057,109,903,906,907,1,16,16,16
0,444,500,1077,936,934,938,942,0,0,0,0
222,444,0,1854,330,1579,1580,1578,1,9,9,9
222,444,500,1870,1617,1624,1612,1606,0,0,0,0
0,445,0,1051,110,906,908,904,1,15,15,15
0,445,500,1081,939,935,936,936,0,0,0,0
222,445,0,1867,332,1581,1590,1585,1,9,9,9
222,445,500,1874,1614,1619,1611,1613,0,0,0,0
0,446,0,1054,110,904,906,904,1,15,15,15
0,446,500,1067,940,945,941,943,0,0,0,0
223,446,0,1858,330,1579,1611,1580,1,9,9,9
223,446,500,1853,1607,1605,1607,1605,0,0,0,0
0,447,0,1059,109,902,904,917,1,16,16,16
0,447,500,1096,946,937,942,945,0,0,0,0
223,447,0,1908,332,1757,1600,1579,1,9,9,9
223,447,500,1899,1608,1619,1615,1614,0,0,0,0
0,448,0,1048,109,911,905,1005,1,16,16,16
0,448,500,1109,937,942,952,978,0,0,0,0
224,448,0,1881,332,1619,1592,1590,1,9,9,9
224,448,500,2025,1785,1832,1780,1830,0,0,0,0
0,449,0,1058,109,907,917,944,1,16,16,16
0,449,500,1057,940,939,969,934,0,0,0,0
224,449,0,1865,329,1615,1583,1608,1,9,9,9
224,449,500,1870,1627,1620,1609,1641,0,0,0,0
0,450,0,1062,110,913,910,991,1,16,16,16
0,450,500,1065,937,936,965,941,0,0,0,0
225,450,0,1868,329,1631,1590,1626,1,9,9,9
225,450,500,1863,1652,1612,1617,1662,0,0,0,0
0,451,0,1079,110,913,944,913,1,16,16,16
0,451,500,1054,945,979,945,938,0,0,0,0
225,451,0,1867,364,1596,1596,1631,1,9,9,9
225,451,500,1874,1655,1619,1620,1668,0,0,0,0
0,452,0,1063,110,903,940,909,1,16,16,16
0,452,500,1067,947,1026,943,939,0,0,0,0
226,452,0,1890,332,1580,1581,1586,1,9,9,9
226,452,500,1876,1620,1614,1662,1616,0,0,0,0
0,453,0,1083,109,920,928,924,1,17,17,17
0,453,500,1064,960,954,949,951,0,0,0,0
226,453,0,1880,329,1587,1584,1582,1,10,10,10
226,453,500,1889,1614,1622,1646,1613,0,0,0,0
0,454,0,1062,109,922,919,927,1,17,17,17
0,454,500,1066,966,959,952,953,0,0,0,0
227,454,0,1881,332,1586,1590,1584,1,10,10,10
227,454,500,1802,6964,1637,1613,1617,0,0,0,0
0,455,0,1101,121,921,920,922,1,17,17,17
0,455,500,1121,954,954,952,955,0,0,0,0
227,455,0,1873,330,1586,1584,1595,1,10,10,10
227,455,500,1888,1622,1627,1621,1622,0,0,0,0
0,456,0,1088,110,920,924,923,1,17,17,17
0,456,500,1107,1056,1052,1055,1049,0,0,0,0
228,456,0,1869,331,1593,1592,1588,1,10,10,10
228,456,500,1870,1613,1617,1611,1613,0,0,0,0
0,457,0,1069,109,918,937,928,1,17,17,17
0,457,500,1066,952,958,960,950,0,0,0,0
228,457,0,1879,330,1582,1591,1627,1,10,10,10
228,457,500,1868,1619,1628,1618,1622,0,0,0,0
0,458,0,1066,109,915,922,924,1,17,17,17
0,458,500,1061,946,957,952,950,0,0,0,0
229,458,0,1936,330,1584,1585,1599,1,10,10,10
