patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
140,281,0,3900,469,3765,3759,3822,1,17,17,17
140,281,500,3908,3882,3836,3824,3828,0,0,0,0
0,282,0,2192,421,2021,2034,2017,1,22,22,22
0,282,500,2178,2044,2063,2056,2063,0,0,0,0
141,282,0,3936,471,3760,3852,3771,1,17,17,17
141,282,500,3949,3827,3796,3823,3776,0,0,0,0
0,283,0,2157,421,2018,2034,2020,1,22,22,22
0,283,500,2161,2069,2037,2027,2045,0,0,0,0
141,283,0,3938,473,3759,3754,3757,1,17,17,17
141,283,500,3907,3778,3778,3781,3790,0,0,0,0
0,284,0,2150,422,2005,2017,2026,1,23,23,23
0,284,500,2135,2063,2039,2043,2048,0,0,0,0
142,284,0,3907,468,3767,3767,3839,1,18,18,18
142,284,500,3918,3792,3799,3826,3794,0,0,0,0
0,285,0,2138,431,2024,2030,2019,1,23,23,23
0,285,500,2128,2056,2045,2037,2050,0,0,0,0
142,285,0,3929,468,3753,3760,3751,1,18,18,18
142,285,500,3905,3799,3774,3806,3787,0,0,0,0
0,286,0,2144,423,2030,2054,2034,1,23,23,23
0,286,500,2119,2101,2055,2078,2063,0,0,0,0
143,286,0,3923,466,3795,4202,3773,1,18,18,18
143,286,500,3927,3793,3788,3803,3874,0,0,0,0
0,287,0,2162,422,2008,2014,2011,1,23,23,23
0,287,500,2138,2052,2060,2065,2085,0,0,0,0
143,287,0,3868,468,3765,3813,3881,1,18,18,18
143,287,500,3927,3785,3783,3788,3776,0,0,0,0
0,288,0,2165,425,2021,2018,2027,1,23,23,23
0,288,500,2113,2052,2041,2051,2051,0,0,0,0
144,288,0,3900,468,3786,3770,3766,1,18,18,18
144,288,500,3917,3835,3822,3774,3796,0,0,0,0
0,289,0,2207,427,2010,2022,2031,1,23,23,23
0,289,500,2134,2069,2085,2046,2044,0,0,0,0
144,289,0,3902,469,3751,3763,3771,1,18,18,18
144,289,500,3916,3794,3795,3812,3859,0,0,0,0
0,290,0,2198,426,2020,2022,2019,1,23,23,23
0,290,500,2171,2058,2046,2046,2048,0,0,0,0
145,290,0,3911,467,3749,3755,3745,1,18,18,18
145,290,500,3921,3846,3846,3898,3827,0,0,0,0
0,291,0,2183,427,2029,2032,2029,1,24,24,24
0,291,500,2155,2056,2069,2063,2057,0,0,0,0
145,291,0,3910,478,3767,3783,3772,1,19,19,19
145,291,500,3912,3793,3791,3803,3819,0,0,0,0
0,292,0,2145,422,2038,2026,2035,1,24,24,24
0,292,500,2146,2070,2079,2065,2059,0,0,0,0
146,292,0,3951,468,3768,3783,3765,1,19,19,19
146,292,500,3912,3787,3790,3805,3775,0,0,0,0
0,293,0,2132,424,2041,2029,2025,1,24,24,24
0,293,500,2140,2056,2063,2058,2060,0,0,0,0
146,293,0,3908,468,3773,3775,3760,1,19,19,19
146,293,500,3908,3865,3779,3766,3773,0,0,0,0
0,294,0,2149,421,2024,2038,2049,1,24,24,24
0,294,500,2156,2067,2053,2095,2055,0,0,0,0
147,294,0,3944,471,3748,3758,3744,1,19,19,19
147,294,500,3916,3788,3871,3780,3789,0,0,0,0
0,295,0,2143,423,2032,2035,2023,1,24,24,24
0,295,500,2144,2063,2057,2057,2070,0,0,0,0
147,295,0,3909,467,3744,3754,3777,1,19,19,19
147,295,500,3964,3782,3797,3780,3789,0,0,0,0
0,296,0,2147,423,2032,2028,2033,1,24,24,24
0,296,500,2117,2083,2066,2068,2051,0,0,0,0
148,296,0,3915,1141,3771,3768,3810,1,18,18,18
148,296,500,3916,3777,3781,3778,3786,0,0,0,0
0,297,0,2168,424,2013,2030,2046,1,24,24,24
0,297,500,2167,2074,2073,2067,2057,0,0,0,0
148,297,0,3910,1142,3934,3769,3752,1,18,18,18
148,297,500,3927,3789,3782,3787,3784,0,0,0,0
0,298,0,2146,423,2028,2030,2028,1,24,24,24
0,298,500,2142,2062,2058,2144,2075,0,0,0,0
149,298,0,3951,1146,3771,3790,3799,1,18,18,18
149,298,500,3928,3783,3789,3800,3812,0,0,0,0
0,299,0,2313,430,2057,2026,2100,1,24,24,24
0,299,500,2142,2062,2057,2049,2054,0,0,0,0
149,299,0,3910,1142,3747,3746,3742,1,18,18,18
149,299,500,3911,3799,3784,3784,3784,0,0,0,0
0,300,0,2156,423,2024,2088,2021,1,24,24,24
0,300,500,2144,2116,2120,2096,2133,0,0,0,0
150,300,0,3912,1148,3752,3782,3756,1,18,18,18
150,300,500,3924,3793,3799,3803,3789,0,0,0,0
0,301,0,2139,423,2026,2036,2038,1,24,24,24
0,301,500,2172,2082,2083,2070,2062,0,0,0,0
150,301,0,3894,1152,3755,3738,3751,1,18,18,18
150,301,500,4110,3870,3769,3850,3770,0,0,0,0
0,302,0,2206,421,2034,2034,2035,1,24,24,24
0,302,500,2153,2075,2061,2054,2039,0,0,0,0
151,302,0,3979,1142,3751,3758,3747,1,18,18,18
151,302,500,3950,3775,3776,3781,3799,0,0,0,0
0,303,0,2165,425,2027,2021,2046,1,24,24,24
0,303,500,2161,2067,2080,2060,2064,0,0,0,0
151,303,0,3934,1142,3755,3765,3763,1,18,18,18
151,303,500,3954,3830,3837,3827,3855,0,0,0,0
0,304,0,2176,421,2025,2052,2054,1,24,24,24
0,304,500,2337,2317,2301,2293,2304,0,0,0,0
152,304,0,3957,1146,3767,3767,3796,1,18,18,18
152,304,500,3951,3814,3855,3816,3820,0,0,0,0
0,305,0,2178,422,2035,2036,2029,1,24,24,24
0,305,500,2140,2064,2073,2049,2059,0,0,0,0
152,305,0,3959,1156,3757,3744,3746,1,18,18,18
152,305,500,3973,3774,3778,3767,3810,0,0,0,0
0,306,0,2144,422,2027,2047,2039,1,24,24,24
0,306,500,2133,2079,2063,2077,2073,0,0,0,0
153,306,0,3918,1147,3759,3759,3766,1,18,18,18
153,306,500,3932,3798,3820,3762,3782,0,0,0,0
0,307,0,2152,423,2021,2037,2042,1,24,24,24
0,307,500,2147,2075,2076,2076,2077,0,0,0,0
153,307,0,4043,1139,3774,3752,3827,1,18,18,18
153,307,500,3984,3784,3782,3786,3798,0,0,0,0
0,308,0,2165,425,2028,2027,2041,1,24,24,24
0,308,500,2149,2077,2062,2072,2132,0,0,0,0
154,308,0,3917,1144,3747,3755,3745,1,18,18,18
154,308,500,3950,3780,3782,3770,3776,0,0,0,0
0,309,0,2184,429,2039,2046,2049,1,24,24,24
0,309,500,2142,2066,2061,2110,2046,0,0,0,0
154,309,0,3902,1159,3770,3778,3778,1,18,18,18
154,309,500,3922,3793,3787,3784,3791,0,0,0,0
0,310,0,2146,425,2047,2049,2048,1,24,24,24
0,310,500,2145,2065,2070,2059,2072,0,0,0,0
155,310,0,3903,1142,3756,3758,3774,1,18,18,18
155,310,500,3911,3806,3785,3780,3780,0,0,0,0
0,311,0,2175,426,2051,2034,2044,1,24,24,24
0,311,500,2173,2070,2066,2063,3108,0,0,0,0
155,311,0,3957,1155,3786,3780,3789,1,18,18,18
155,311,500,3923,3789,3788,3793,3779,0,0,0,0
0,312,0,2145,423,2036,2023,2043,1,24,24,24
0,312,500,2153,2069,2055,2059,2061,0,0,0,0
156,312,0,3944,1151,3763,3780,3777,1,18,18,18
156,312,500,3935,3762,3779,3788,3807,0,0,0,0
0,313,0,2157,425,2029,2043,2034,1,24,24,24
0,313,500,2145,2068,2059,2055,2044,0,0,0,0
156,313,0,3936,1145,3750,3758,3754,1,18,18,18
156,313,500,3957,3805,3780,3774,3787,0,0,0,0
0,314,0,2148,424,2035,2036,2029,1,24,24,24
0,314,500,2143,2059,2052,2050,2089,0,0,0,0
157,314,0,3922,1141,3747,3739,3746,1,18,18,18
157,314,500,3915,3780,3773,3776,3768,0,0,0,0
0,315,0,2157,422,2036,2035,2031,1,24,24,24
0,315,500,2152,2065,2054,2060,2060,0,0,0,0
157,315,0,3889,1148,3749,3748,3751,1,18,18,18
157,315,500,3909,3785,3777,3788,3789,0,0,0,0
0,316,0,2144,423,2018,2031,2040,1,24,24,24
0,316,500,2151,2085,2067,2056,2061,0,0,0,0
158,316,0,3915,1142,3748,3845,3779,1,18,18,18
158,316,500,3920,3791,3803,3948,3839,0,0,0,0
0,317,0,2157,427,2030,2065,2048,1,24,24,24
0,317,500,2158,2073,2085,2081,2082,0,0,0,0
158,317,0,3931,1141,3805,3756,3749,1,18,18,18
158,317,500,3912,3783,3807,3778,3777,0,0,0,0
0,318,0,2148,425,2039,2044,2048,1,24,24,24
0,318,500,2136,2060,2055,2054,2055,0,0,0,0
159,318,0,3903,1205,3736,3767,3763,1,18,18,18
159,318,500,3960,3782,3780,3784,3770,0,0,0,0
0,319,0,2173,421,2018,2037,2032,1,24,24,24
0,319,500,2306,2857,2293,2141,2054,0,0,0,0
159,319,0,3974,1147,3766,3765,3769,1,18,18,18
159,319,500,3967,3770,3775,3788,3777,0,0,0,0
0,320,0,2164,420,2017,2038,2040,1,24,24,24
0,320,500,2153,2050,2059,2060,2076,0,0,0,0
160,320,0,3917,1143,3753,3750,3745,1,18,18,18
160,320,500,3912,3772,3761,3770,3769,0,0,0,0
0,321,0,2151,426,2030,2043,2050,1,24,24,24
0,321,500,2142,2048,2105,2104,2090,0,0,0,0
160,321,0,3955,1153,3758,3784,3762,1,18,18,18
160,321,500,3948,3805,3771,3778,3775,0,0,0,0
0,322,0,2156,423,2029,2039,2059,1,24,24,24
0,322,500,2166,2073,2053,2079,2077,0,0,0,0
161,322,0,3912,1143,3752,3797,3794,1,18,18,18
161,322,500,4118,3787,3787,3824,3783,0,0,0,0
0,323,0,2154,425,2024,2063,2030,1,24,24,24
0,323,500,2152,2056,2077,2077,2091,0,0,0,0
161,323,0,3910,1147,3738,3763,3748,1,18,18,18
161,323,500,3995,3828,3794,3967,3766,0,0,0,0
0,324,0,2091,311,2026,2035,2019,1,33,33,33
0,324,500,2114,2063,2058,2054,2047,0,0,0,0
162,324,0,3856,640,3759,3761,3753,1,19,19,19
162,324,500,3847,3786,3794,3784,3863,0,0,0,0
0,325,0,2104,307,2019,2061,2049,1,33,33,33
0,325,500,2115,2059,2050,2046,2054,0,0,0,0
162,325,0,3880,637,3753,3767,3751,1,19,19,19
162,325,500,3971,3813,3790,3797,3769,0,0,0,0
0,326,0,2074,309,2034,2028,2038,1,33,33,33
0,326,500,2107,2051,2051,2084,2058,0,0,0,0
163,326,0,3851,642,3762,3742,3735,1,19,19,19
163,326,500,3883,3834,3833,3814,3840,0,0,0,0
0,327,0,2148,312,2058,2079,2017,1,33,33,33
0,327,500,2125,2046,2092,2069,2070,0,0,0,0
163,327,0,3903,638,3786,3774,3829,1,19,19,19
163,327,500,3900,3775,3779,3777,3776,0,0,0,0
0,328,0,2086,312,2033,2026,2037,1,33,33,33
0,328,500,2085,2069,2057,2058,2052,0,0,0,0
164,328,0,3881,649,3754,3743,3765,1,19,19,19
164,328,500,3878,3774,3772,3770,3779,0,0,0,0
0,329,0,2113,311,2037,2022,2041,1,33,33,33
0,329,500,2091,2053,2048,2048,2055,0,0,0,0
164,329,0,3870,637,3740,3738,3740,1,19,19,19
164,329,500,3850,3770,3780,3788,3795,0,0,0,0
0,330,0,2080,307,2041,2026,2022,1,33,33,33
0,330,500,2076,2061,2059,2059,2044,0,0,0,0
165,330,0,3826,637,3744,3744,3751,1,19,19,19
165,330,500,3856,3790,3795,3764,3790,0,0,0,0
0,331,0,2076,315,2032,2031,2021,1,33,33,33
0,331,500,2078,2061,2062,2057,2060,0,0,0,0
165,331,0,3831,635,3841,3773,3777,1,19,19,19
165,331,500,3915,3805,3810,3797,3809,0,0,0,0
0,332,0,2070,310,2041,2037,2062,1,33,33,33
0,332,500,2067,2085,2066,2085,2054,0,0,0,0
166,332,0,3951,640,3743,3760,3742,1,19,19,19
166,332,500,3909,3802,3802,3783,3769,0,0,0,0
0,333,0,2084,307,2015,2021,2029,1,33,33,33
0,333,500,2069,2050,2072,2054,2073,0,0,0,0
166,333,0,3857,645,3773,3757,3771,1,19,19,19
166,333,500,3893,3780,3781,3781,3792,0,0,0,0
0,334,0,2105,312,2025,2039,2030,1,33,33,33
0,334,500,2072,2063,2066,2067,2071,0,0,0,0
167,334,0,3873,640,3744,3776,3769,1,19,19,19
167,334,500,3864,3821,3800,3778,3788,0,0,0,0
0,335,0,2119,307,2050,2035,2051,1,33,33,33
0,335,500,2075,2085,2049,2085,2082,0,0,0,0
167,335,0,3825,670,3757,3761,3813,1,19,19,19
167,335,500,3874,3846,3846,3827,3849,0,0,0,0
0,336,0,2114,305,2011,2072,2029,1,33,33,33
0,336,500,2080,2064,2130,2080,2107,0,0,0,0
168,336,0,3873,641,3800,3771,3783,1,19,19,19
168,336,500,3888,3815,3833,3831,3776,0,0,0,0
0,337,0,2073,309,2054,2035,2033,1,33,33,33
0,337,500,2077,2053,2065,2067,2059,0,0,0,0
168,337,0,3853,643,3741,3740,3744,1,19,19,19
168,337,500,3857,3853,3923,3862,3856,0,0,0,0
0,338,0,2104,309,2017,2029,2022,1,33,33,33
0,338,500,2084,2064,2055,2056,2063,0,0,0,0
169,338,0,3863,639,3757,3763,3745,1,19,19,19
169,338,500,3861,3774,3864,3778,3845,0,0,0,0
0,339,0,2070,309,2039,2051,2051,1,33,33,33
0,339,500,2090,2054,2039,2050,2060,0,0,0,0
169,339,0,3837,636,3737,3742,3745,1,19,19,19
169,339,500,3847,3826,3788,3777,3789,0,0,0,0
0,340,0,2095,308,2024,2031,2021,1,33,33,33
0,340,500,2107,2045,2055,2045,2058,0,0,0,0
170,340,0,3855,641,3738,3735,3734,1,19,19,19
170,340,500,3848,3783,3771,3765,3797,0,0,0,0
0,341,0,2096,310,2041,2037,2049,1,33,33,33
0,341,500,2077,2071,2058,2050,2045,0,0,0,0
170,341,0,3845,638,3761,3739,3736,1,19,19,19
170,341,500,3893,3768,3769,3770,3787,0,0,0,0
0,342,0,2079,309,2021,2028,2031,1,33,33,33
0,342,500,2073,2055,2089,2058,2056,0,0,0,0
171,342,0,3816,643,3745,3771,3763,1,19,19,19
171,342,500,3880,3784,3826,3789,3782,0,0,0,0
0,343,0,2098,311,2031,2030,2026,1,33,33,33
0,343,500,2075,2069,2049,2040,2061,0,0,0,0
171,343,0,3867,645,3733,3737,3734,1,19,19,19
171,343,500,4074,3771,3765,3770,3769,0,0,0,0
0,344,0,2093,307,2025,2024,2030,1,33,33,33
0,344,500,2093,2070,2069,2066,2119,0,0,0,0
172,344,0,3826,660,3775,3801,3857,1,19,19,19
172,344,500,3844,3802,3807,3807,3794,0,0,0,0
0,345,0,2114,307,2025,2070,2026,1,33,33,33
0,345,500,2093,2057,2109,2056,2085,0,0,0,0
172,345,0,3869,635,3760,3773,3760,1,19,19,19
172,345,500,3887,3800,3808,3803,3792,0,0,0,0
0,346,0,2095,308,2065,2036,2072,1,34,34,34
0,346,500,2098,2127,2054,2072,2065,0,0,0,0
173,346,0,3893,643,3755,3747,3758,1,20,20,20
173,346,500,3896,3790,3776,3779,3779,0,0,0,0
0,347,0,2115,310,2030,2042,2041,1,34,34,34
0,347,500,2097,2061,2083,2063,2067,0,0,0,0
173,347,0,3864,640,3742,3734,3737,1,20,20,20
173,347,500,3872,3786,3788,3791,3797,0,0,0,0
0,348,0,2115,308,2054,2040,2039,1,34,34,34
0,348,500,2108,2081,2054,2057,2057,0,0,0,0
174,348,0,3865,635,3745,3738,3737,1,20,20,20
174,348,500,3870,3772,3780,3787,3774,0,0,0,0
0,349,0,2107,311,2044,2051,2064,1,35,35,35
0,349,500,2117,2074,2083,2082,2088,0,0,0,0
174,349,0,3912,638,3739,3782,3738,1,21,21,21
174,349,500,3935,3788,3773,3779,3772,0,0,0,0
0,350,0,2143,309,2050,2050,2050,1,35,35,35
0,350,500,2112,2087,2079,2081,2085,0,0,0,0
175,350,0,3903,638,3755,3744,3757,1,21,21,21
175,350,500,3912,3795,3783,3780,3774,0,0,0,0
0,351,0,2111,307,2049,2043,2061,1,35,35,35
0,351,500,2107,2079,2065,2075,2080,0,0,0,0
175,351,0,3890,637,3727,3750,3754,1,21,21,21
175,351,500,3890,3763,3766,3762,3770,0,0,0,0
0,352,0,2103,307,2037,2048,2036,1,35,35,35
0,352,500,2093,2098,2091,2079,2081,0,0,0,0
176,352,0,3943,640,3780,3782,3758,1,21,21,21
176,352,500,3947,3803,3818,3804,3811,0,0,0,0
0,353,0,2172,308,2081,2046,2073,1,35,35,35
0,353,500,2175,2079,2104,2091,2172,0,0,0,0
176,353,0,3937,641,3737,3767,3875,1,21,21,21
176,353,500,3969,3838,3824,3808,3764,0,0,0,0
0,354,0,2128,309,2084,2051,2084,1,35,35,35
0,354,500,2138,2114,2080,2104,2077,0,0,0,0
177,354,0,3935,637,3761,3821,3774,1,20,20,20
177,354,500,3972,3804,3793,3795,3792,0,0,0,0
0,355,0,2161,307,2052,2075,2061,1,35,35,35
0,355,500,2155,2073,2106,2078,2111,0,0,0,0
177,355,0,3973,644,3818,3738,3776,1,20,20,20
177,355,500,3930,3774,3780,3769,3768,0,0,0,0
0,356,0,2126,307,2048,2043,2066,1,35,35,35
0,356,500,2128,2087,2088,2083,2080,0,0,0,0
178,356,0,3915,642,3751,3755,3757,1,20,20,20
178,356,500,3922,3770,3804,3799,3798,0,0,0,0
0,357,0,2135,307,2036,2049,2050,1,35,35,35
0,357,500,2131,2076,2086,2076,2127,0,0,0,0
178,357,0,3890,635,3742,3744,3763,1,20,20,20
178,357,500,3956,3780,3768,3767,3779,0,0,0,0
0,358,0,2131,309,2068,2074,2172,1,35,35,35
0,358,500,2119,2079,2071,2079,2065,0,0,0,0
179,358,0,3898,642,3732,3759,3760,1,20,20,20
179,358,500,3954,3784,3769,3764,3758,0,0,0,0
0,359,0,2123,308,2050,2067,2060,1,35,35,35
0,359,500,2137,2074,2075,2064,2072,0,0,0,0
179,359,0,3906,637,3737,3811,3747,1,20,20,20
179,359,500,3916,3760,3781,3771,3786,0,0,0,0
0,360,0,2132,309,2039,2050,2049,1,35,35,35
0,360,500,2116,2064,2098,2071,2061,0,0,0,0
180,360,0,3930,637,3770,3732,3737,1,19,19,19
180,360,500,3950,3821,3787,3776,3778,0,0,0,0
0,361,0,2139,307,2053,2065,2044,1,35,35,35
0,361,500,2136,2073,2075,2087,2368,0,0,0,0
180,361,0,3963,637,3748,3742,3750,1,19,19,19
180,361,500,3974,3775,3774,3772,3763,0,0,0,0
0,362,0,2284,340,2250,2247,2255,1,35,35,35
0,362,500,2134,2092,2076,2069,2096,0,0,0,0
181,362,0,3928,639,3729,3734,3741,1,19,19,19
181,362,500,3945,3776,3876,3806,3812,0,0,0,0
0,363,0,2301,340,2294,2271,2291,1,35,35,35
0,363,500,2102,2126,2088,2110,2066,0,0,0,0
181,363,0,3963,662,3739,3764,3764,1,19,19,19
181,363,500,3963,3851,3797,3793,3787,0,0,0,0
0,364,0,2305,341,2252,2284,2276,1,35,35,35
0,364,500,2104,2120,2084,2104,2076,0,0,0,0
182,364,0,3917,638,3758,3764,3775,1,19,19,19
182,364,500,4213,3772,3757,3771,3760,0,0,0,0
0,365,0,2089,314,2042,2052,2051,1,35,35,35
0,365,500,2231,2304,2303,2290,2295,0,0,0,0
182,365,0,4218,702,3890,3767,3762,1,19,19,19
182,365,500,3957,3789,3803,3811,3804,0,0,0,0
0,366,0,2103,308,2071,2041,2073,1,35,35,35
0,366,500,2121,2108,2122,2095,2121,0,0,0,0
183,366,0,3901,634,3738,3743,3828,1,19,19,19
183,366,500,4280,4156,4158,4175,4195,0,0,0,0
0,367,0,2252,341,2301,2285,2260,1,35,35,35
0,367,500,2219,2295,2283,2299,2300,0,0,0,0
183,367,0,4208,716,4115,4119,4125,1,19,19,19
183,367,500,4215,4168,4161,4363,4160,0,0,0,0
0,368,0,2255,338,2265,2276,2275,1,35,35,35
0,368,500,2234,2291,2294,2277,2302,0,0,0,0
184,368,0,4223,705,4124,4127,4125,1,19,19,19
184,368,500,4214,4157,4158,4149,4151,0,0,0,0
0,369,0,2222,339,2249,2247,2265,1,35,35,35
0,369,500,2208,2292,2277,2286,2290,0,0,0,0
184,369,0,4223,704,4176,4167,4174,1,19,19,19
184,369,500,4215,4168,4158,4169,4172,0,0,0,0
0,370,0,2219,340,2254,2259,2261,1,35,35,35
0,370,500,2125,2075,2068,2075,2083,0,0,0,0
185,370,0,3945,639,3793,3794,3783,1,19,19,19
185,370,500,3943,3842,3779,3773,3780,0,0,0,0
0,371,0,2214,339,2255,2277,2272,1,35,35,35
0,371,500,2214,2313,2319,2312,2306,0,0,0,0
185,371,0,4197,701,4120,4108,4147,1,19,19,19
185,371,500,3928,3797,3806,3810,3806,0,0,0,0
0,372,0,2175,308,2044,2080,2045,1,35,35,35
0,372,500,2130,2076,2100,2086,2102,0,0,0,0
186,372,0,3961,641,3769,3818,3862,1,19,19,19
186,372,500,4000,3790,3793,3792,3791,0,0,0,0
0,373,0,2118,309,2075,2057,2079,1,35,35,35
0,373,500,2119,2116,2094,2096,6281,0,0,0,0
186,373,0,4058,647,3789,3812,3781,1,19,19,19
186,373,500,3933,3767,3765,3762,3758,0,0,0,0
0,374,0,2118,310,2045,2047,2053,1,35,35,35
0,374,500,2260,2300,2292,2280,2280,0,0,0,0
187,374,0,4257,729,4104,4122,4131,1,18,18,18
187,374,500,4247,4151,4167,4172,4150,0,0,0,0
0,375,0,2239,352,2246,2260,2260,1,35,35,35
0,375,500,2231,2286,2286,2281,2277,0,0,0,0
187,375,0,4223,703,4217,4138,4116,1,18,18,18
187,375,500,3928,3785,3757,3761,3752,0,0,0,0
0,376,0,2091,307,2038,2036,2042,1,35,35,35
0,376,500,2212,2282,2294,2291,2292,0,0,0,0
188,376,0,4220,703,4118,4141,4122,1,18,18,18
188,376,500,4294,4152,4146,4140,4143,0,0,0,0
0,377,0,2212,337,2252,2247,2251,1,35,35,35
0,377,500,2228,2281,2288,2293,2280,0,0,0,0
188,377,0,4214,701,4108,4193,4111,1,18,18,18
188,377,500,4262,4153,4146,4171,4138,0,0,0,0
0,378,0,2222,339,2282,2267,2270,1,35,35,35
0,378,500,2238,2303,2287,2282,2292,0,0,0,0
189,378,0,4261,705,4123,4135,4136,1,18,18,18
189,378,500,4281,4158,4146,4170,4143,0,0,0,0
0,379,0,2230,340,2258,2261,2256,1,35,35,35
0,379,500,2192,2290,2286,2290,2287,0,0,0,0
189,379,0,4241,708,4141,4143,4141,1,18,18,18
189,379,500,4222,4242,4160,4345,4151,0,0,0,0
0,380,0,2231,340,2250,2277,2259,1,35,35,35
0,380,500,2239,2286,2276,2339,2307,0,0,0,0
190,380,0,4010,637,3771,3763,3780,1,18,18,18
190,380,500,3995,3828,3833,3816,3792,0,0,0,0
0,381,0,2139,307,2035,2076,2066,1,35,35,35
0,381,500,2144,2071,2162,2093,2125,0,0,0,0
190,381,0,3949,636,3763,3759,3788,1,18,18,18
190,381,500,3943,3795,3792,3802,3798,0,0,0,0
0,382,0,2130,308,2071,2040,2075,1,35,35,35
0,382,500,2084,2159,2072,2079,2080,0,0,0,0
191,382,0,4298,701,4223,4118,4118,1,18,18,18
191,382,500,3962,3760,3753,3757,3762,0,0,0,0
0,383,0,2138,308,2047,2052,2065,1,35,35,35
0,383,500,2244,2295,2289,2280,2303,0,0,0,0
191,383,0,4245,699,4116,4126,4121,1,18,18,18
191,383,500,4272,4207,4146,4143,4149,0,0,0,0
0,384,0,2257,338,2258,2265,2262,1,35,35,35
0,384,500,2230,2288,2281,2305,2283,0,0,0,0
192,384,0,4276,705,4107,4107,4115,1,18,18,18
192,384,500,4265,4155,4146,4142,4249,0,0,0,0
0,385,0,2236,9687,2316,2264,2254,1,35,35,35
0,385,500,2285,2296,2287,2279,2281,0,0,0,0
192,385,0,3972,638,3761,3744,3729,1,18,18,18
192,385,500,4171,3761,3764,3758,3834,0,0,0,0
0,386,0,2104,307,2045,2051,2053,1,35,35,35
0,386,500,2227,2293,2279,2286,2296,0,0,0,0
193,386,0,4218,702,4098,4100,4112,1,18,18,18
193,386,500,4235,4163,4152,4153,4147,0,0,0,0
0,387,0,2224,345,2309,2300,2299,1,35,35,35
0,387,500,2238,2291,2299,2295,2286,0,0,0,0
193,387,0,4251,701,4121,4147,4149,1,18,18,18
193,387,500,4210,4181,4150,4155,4157,0,0,0,0
0,388,0,2257,342,2269,2270,2266,1,35,35,35
0,388,500,2259,2302,2278,2076,2103,0,0,0,0
194,388,0,3997,643,3738,3750,3758,1,18,18,18
194,388,500,3966,3787,3790,3742,3835,0,0,0,0
0,389,0,2122,308,2050,2053,2119,1,35,35,35
0,389,500,2248,2302,2289,2294,2291,0,0,0,0
194,389,0,4265,701,4145,4138,4138,1,18,18,18
194,389,500,4301,4192,4185,4168,4175,0,0,0,0
0,390,0,2289,340,2269,2269,2260,1,35,35,35
0,390,500,2243,2293,2305,2285,2272,0,0,0,0
195,390,0,4241,706,4109,4130,4145,1,18,18,18
195,390,500,4248,4181,4142,4222,4135,0,0,0,0
0,391,0,2224,339,2250,2263,2248,1,35,35,35
0,391,500,2237,2295,2296,2285,2289,0,0,0,0
195,391,0,4221,702,4103,4121,4109,1,18,18,18
195,391,500,4221,4143,4152,4153,4147,0,0,0,0
0,392,0,2260,339,2252,2252,2265,1,35,35,35
0,392,500,2236,2332,2320,2322,2347,0,0,0,0
196,392,0,4230,717,4119,4108,4117,1,18,18,18
196,392,500,4287,4152,4143,4150,4146,0,0,0,0
0,393,0,2251,340,2280,2281,2294,1,35,35,35
0,393,500,2224,2310,2299,2293,2286,0,0,0,0
196,393,0,4240,700,4115,4109,4111,1,18,18,18
196,393,500,4257,4158,4149,4161,4242,0,0,0,0
0,394,0,2216,340,2264,2252,2261,1,35,35,35
0,394,500,2172,2108,2066,2106,2085,0,0,0,0
197,394,0,4029,638,3772,3768,3760,1,18,18,18
197,394,500,3928,3787,3777,3783,3786,0,0,0,0
0,395,0,2257,370,2267,2367,2265,1,36,36,36
0,395,500,2259,2294,2296,2290,2303,0,0,0,0
197,395,0,4240,706,4124,4149,4202,1,19,19,19
197,395,500,4000,3927,3751,3894,3749,0,0,0,0
0,396,0,2097,307,2047,2085,2049,1,36,36,36
0,396,500,2254,2317,2320,2308,2309,0,0,0,0
198,396,0,4264,705,4190,39549,3792,1,19,19,19
198,396,500,3980,3759,3748,3744,3866,0,0,0,0
0,397,0,2172,307,2046,2092,2081,1,36,36,36
0,397,500,2110,2093,2085,2080,2103,0,0,0,0
198,397,0,4006,637,3728,3732,3737,1,19,19,19
198,397,500,3979,3763,3759,3808,3754,0,0,0,0
0,398,0,2266,342,2286,2279,2272,1,36,36,36
0,398,500,2239,2304,2309,2304,2293,0,0,0,0
199,398,0,4248,700,4103,4121,4103,1,19,19,19
199,398,500,4246,4143,4171,4157,4161,0,0,0,0
0,399,0,2232,343,2283,2277,2292,1,36,36,36
0,399,500,2255,2335,2317,2323,2322,0,0,0,0
199,399,0,4232,702,4121,4118,4111,1,19,19,19
199,399,500,4255,4149,4149,4138,4143,0,0,0,0
0,400,0,2222,340,2264,2268,2265,1,36,36,36
0,400,500,2206,2298,2308,2300,2291,0,0,0,0
200,400,0,4263,701,4119,4109,4105,1,19,19,19
200,400,500,4264,4152,4162,4182,4169,0,0,0,0
0,401,0,2241,343,2284,2277,2272,1,36,36,36
0,401,500,2242,2308,2296,2311,2298,0,0,0,0
200,401,0,4223,705,4126,4229,4133,1,19,19,19
200,401,500,4255,4143,4143,4153,4138,0,0,0,0
0,402,0,2260,347,2285,2291,2270,1,36,36,36
0,402,500,2241,2298,2303,2326,2306,0,0,0,0
201,402,0,4256,703,4196,4105,4100,1,19,19,19
201,402,500,4228,4150,4163,4134,4156,0,0,0,0
0,403,0,2242,338,2283,2270,2286,1,36,36,36
