patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,456,339,317,308,313,0,0,0,0
315,500,454,342,322,317,320,0,0,0,0
316,0,460,336,317,311,311,0,0,0,0
316,500,454,344,319,319,316,0,0,0,0
317,0,464,340,317,312,312,0,0,0,0
317,500,452,348,321,314,316,0,0,0,0
318,0,464,346,317,308,314,0,0,0,0
318,500,453,344,322,320,315,0,0,0,0
319,0,457,338,313,315,314,0,0,0,0
319,500,453,334,331,318,318,0,0,0,0
320,0,445,337,318,308,317,0,0,0,0
320,500,459,344,321,315,317,0,0,0,0
321,0,478,337,317,314,313,0,0,0,0
321,500,481,349,316,317,313,0,0,0,0
322,0,477,342,315,312,314,0,0,0,0
322,500,476,355,321,317,319,0,0,0,0
323,0,479,342,320,308,313,0,0,0,0
323,500,476,345,320,324,317,0,0,0,0
324,0,481,339,318,316,312,0,0,0,0
324,500,478,346,320,321,319,0,0,0,0
325,0,491,345,316,314,316,0,0,0,0
325,500,475,347,317,320,317,0,0,0,0
326,0,481,341,318,312,313,0,0,0,0
326,500,478,349,318,321,316,0,0,0,0
327,0,480,344,313,313,314,0,0,0,0
327,500,473,347,317,320,319,0,0,0,0
328,0,467,342,318,315,313,0,0,0,0
328,500,476,346,320,315,317,0,0,0,0
329,0,485,341,318,314,319,0,0,0,0
329,500,479,346,318,320,314,0,0,0,0
330,0,466,341,315,311,315,0,0,0,0
330,500,479,350,319,320,318,0,0,0,0
331,0,479,342,317,310,313,0,0,0,0
331,500,472,351,323,318,317,0,0,0,0
332,0,483,336,317,312,312,0,0,0,0
332,500,469,345,319,326,314,0,0,0,0
333,0,481,342,313,313,309,0,0,0,0
333,500,481,346,320,320,318,0,0,0,0
334,0,485,337,316,312,310,0,0,0,0
334,500,479,344,318,320,313,0,0,0,0
335,0,486,342,312,311,310,0,0,0,0
335,500,479,347,316,320,316,0,0,0,0
336,0,480,343,318,311,311,0,0,0,0
336,500,480,348,353,317,314,0,0,0,0
337,0,481,339,321,314,311,0,0,0,0
337,500,480,344,320,319,314,0,0,0,0
338,0,481,338,315,313,315,0,0,0,0
338,500,477,348,316,319,316,0,0,0,0
339,0,473,341,317,310,314,0,0,0,0
339,500,451,362,320,318,316,0,0,0,0
340,0,481,339,317,309,311,0,0,0,0
340,500,471,348,321,319,317,0,0,0,0
341,0,477,337,318,311,315,0,0,0,0
341,500,463,344,325,319,316,0,0,0,0
342,0,485,336,319,309,313,0,0,0,0
342,500,478,343,319,319,318,0,0,0,0
343,0,481,333,324,313,309,0,0,0,0
343,500,485,349,318,320,317,0,0,0,0
344,0,461,352,315,311,311,0,0,0,0
344,500,478,345,319,316,316,0,0,0,0
345,0,479,339,317,311,312,0,0,0,0
345,500,478,343,320,318,313,0,0,0,0
346,0,480,337,323,332,327,0,0,0,0
346,500,454,322,317,340,374,0,0,0,0
347,0,468,339,315,313,319,0,0,0,0
347,500,443,343,321,315,317,0,0,0,0
348,0,447,336,318,316,310,0,0,0,0
348,500,460,345,320,321,317,0,0,0,0
349,0,433,364,316,313,315,0,0,0,0
349,500,456,349,321,316,319,0,0,0,0
350,0,460,336,317,308,316,0,0,0,0
350,500,461,343,321,322,316,0,0,0,0
351,0,457,334,318,313,310,0,0,0,0
351,500,456,343,319,319,321,0,0,0,0
352,0,445,334,315,311,315,0,0,0,0
352,500,454,343,323,315,321,0,0,0,0
353,0,459,337,317,310,315,0,0,0,0
353,500,455,341,318,319,316,0,0,0,0
354,0,459,335,321,313,311,0,0,0,0
354,500,458,344,317,319,316,0,0,0,0
355,0,454,336,316,316,316,0,0,0,0
355,500,454,346,321,319,315,0,0,0,0
356,0,448,332,318,312,310,0,0,0,0
356,500,453,335,327,321,316,0,0,0,0
357,0,444,333,316,314,315,0,0,0,0
357,500,450,345,321,316,317,0,0,0,0
358,0,454,337,318,310,313,0,0,0,0
358,500,455,342,325,315,315,0,0,0,0
359,0,459,337,318,312,310,0,0,0,0
359,500,453,346,319,318,318,0,0,0,0
360,0,449,335,315,312,315,0,0,0,0
360,500,453,344,322,316,317,0,0,0,0
361,0,450,338,318,307,312,0,0,0,0
361,500,455,342,319,314,314,0,0,0,0
362,0,458,334,321,312,311,0,0,0,0
362,500,442,345,320,318,315,0,0,0,0
363,0,454,339,318,312,314,0,0,0,0
363,500,476,346,321,314,316,0,0,0,0
364,0,479,335,317,311,312,0,0,0,0
364,500,481,348,318,318,314,0,0,0,0
365,0,480,353,316,312,314,0,0,0,0
365,500,477,346,316,318,316,0,0,0,0
366,0,476,340,317,309,315,0,0,0,0
366,500,477,344,324,319,317,0,0,0,0
367,0,480,338,315,314,311,0,0,0,0
367,500,475,344,319,341,371,0,0,0,0
368,0,481,341,313,313,314,0,0,0,0
368,500,474,347,317,318,321,0,0,0,0
369,0,490,346,316,309,315,0,0,0,0
369,500,478,343,320,317,318,0,0,0,0
370,0,498,344,316,314,313,0,0,0,0
370,500,474,347,319,320,319,0,0,0,0
371,0,474,357,333,309,313,0,0,0,0
371,500,473,338,329,316,318,0,0,0,0
372,0,479,337,316,345,312,0,0,0,0
372,500,476,344,319,320,318,0,0,0,0
373,0,481,339,314,311,348,0,0,0,0
373,500,472,345,318,319,317,0,0,0,0
374,0,474,335,316,309,315,0,0,0,0
374,500,475,346,320,318,316,0,0,0,0
375,0,481,335,313,312,310,0,0,0,0
375,500,468,378,322,322,315,0,0,0,0
376,0,484,340,313,313,311,0,0,0,0
376,500,479,347,339,337,319,0,0,0,0
377,0,482,342,316,342,317,0,0,0,0
377,500,486,345,326,334,342,0,0,0,0
378,0,481,341,317,315,314,0,0,0,0
378,500,481,344,326,320,321,0,0,0,0
379,0,462,345,314,316,311,0,0,0,0
379,500,473,349,322,319,324,0,0,0,0
380,0,453,378,318,313,317,0,0,0,0
380,500,482,343,322,314,322,0,0,0,0
381,0,453,339,351,313,316,0,0,0,0
381,500,475,344,324,320,321,0,0,0,0
382,0,467,346,313,403,312,0,0,0,0
382,500,485,354,357,318,323,0,0,0,0
383,0,456,342,314,315,353,0,0,0,0
383,500,475,347,326,316,324,0,0,0,0
384,0,446,342,316,311,317,0,0,0,0
384,500,460,345,323,316,321,0,0,0,0
385,0,482,346,315,315,314,0,0,0,0
385,500,473,382,323,315,319,0,0,0,0
386,0,480,340,316,311,312,0,0,0,0
386,500,453,344,337,338,317,0,0,0,0
387,0,472,343,315,313,310,0,0,0,0
387,500,481,350,320,318,352,0,0,0,0
388,0,467,343,311,312,313,0,0,0,0
388,500,450,345,320,333,335,0,0,0,0
389,0,423,318,313,328,370,0,0,0,0
389,500,464,342,321,317,316,0,0,0,0
390,0,451,377,313,312,312,0,0,0,0
390,500,457,345,319,317,320,0,0,0,0
391,0,453,340,326,343,312,0,0,0,0
391,500,449,344,320,315,319,0,0,0,0
392,0,446,342,312,312,349,0,0,0,0
392,500,453,341,322,316,318,0,0,0,0
393,0,457,341,314,316,311,0,0,0,0
393,500,457,347,319,318,317,0,0,0,0
394,0,459,345,311,314,314,0,0,0,0
394,500,452,369,330,314,319,0,0,0,0
395,0,468,339,315,312,312,0,0,0,0
395,500,456,342,322,347,317,0,0,0,0
396,0,473,338,312,315,312,0,0,0,0
396,500,457,345,316,317,399,0,0,0,0
397,0,471,344,310,315,313,0,0,0,0
397,500,460,332,317,317,320,0,0,0,0
398,0,456,344,315,312,313,0,0,0,0
398,500,442,357,320,315,320,0,0,0,0
399,0,479,343,313,317,312,0,0,0,0
399,500,460,344,321,319,315,0,0,0,0
400,0,451,343,313,320,310,0,0,0,0
400,500,453,347,317,318,319,0,0,0,0
401,0,458,343,314,313,315,0,0,0,0
401,500,476,343,319,314,316,0,0,0,0
402,0,478,341,314,316,312,0,0,0,0
402,500,460,342,319,318,316,0,0,0,0
403,0,444,340,312,313,309,0,0,0,0
403,500,484,347,323,317,318,0,0,0,0
404,0,470,342,315,313,313,0,0,0,0
404,500,461,344,322,318,319,0,0,0,0
405,0,481,341,316,312,313,0,0,0,0
405,500,461,340,319,318,316,0,0,0,0
406,0,476,345,312,316,312,0,0,0,0
406,500,455,345,318,319,315,0,0,0,0
407,0,456,349,311,314,311,0,0,0,0
407,500,455,344,318,318,318,0,0,0,0
408,0,465,344,318,312,311,0,0,0,0
408,500,478,345,323,315,319,0,0,0,0
409,0,442,339,316,316,314,0,0,0,0
409,500,464,343,321,317,318,0,0,0,0
410,0,476,326,312,315,309,0,0,0,0
410,500,459,351,320,321,321,0,0,0,0
411,0,453,342,313,319,316,0,0,0,0
411,500,456,349,327,322,319,0,0,0,0
412,0,481,341,321,315,313,0,0,0,0
412,500,474,342,327,318,315,0,0,0,0
413,0,454,350,313,316,310,0,0,0,0
413,500,458,347,319,320,326,0,0,0,0
414,0,453,340,318,314,314,0,0,0,0
414,500,455,342,322,316,317,0,0,0,0
415,0,480,342,314,316,309,0,0,0,0
415,500,473,345,319,317,318,0,0,0,0
416,0,451,344,315,314,312,0,0,0,0
416,500,454,341,321,316,317,0,0,0,0
417,0,475,338,314,317,313,0,0,0,0
417,500,482,343,323,316,315,0,0,0,0
418,0,453,336,315,314,312,0,0,0,0
418,500,466,341,321,314,318,0,0,0,0
419,0,452,340,312,313,312,0,0,0,0
419,500,455,341,321,313,318,0,0,0,0
420,0,449,338,315,309,312,0,0,0,0
420,500,448,341,325,315,316,0,0,0,0
421,0,452,337,315,313,310,0,0,0,0
421,500,472,342,317,317,317,0,0,0,0
422,0,455,338,310,312,312,0,0,0,0
422,500,468,344,319,312,317,0,0,0,0
423,0,454,340,314,309,311,0,0,0,0
423,500,474,338,320,312,317,0,0,0,0
424,0,457,340,313,311,313,0,0,0,0
424,500,458,342,318,315,315,0,0,0,0
425,0,468,339,320,314,312,0,0,0,0
425,500,450,342,321,314,318,0,0,0,0
426,0,466,339,313,310,317,0,0,0,0
426,500,454,343,321,312,319,0,0,0,0
427,0,473,338,312,311,309,0,0,0,0
427,500,463,348,319,317,316,0,0,0,0
428,0,469,343,313,312,314,0,0,0,0
428,500,454,346,321,312,317,0,0,0,0
429,0,469,340,314,313,311,0,0,0,0
429,500,451,344,317,320,317,0,0,0,0
430,0,480,345,313,312,313,0,0,0,0
430,500,475,372,317,314,323,0,0,0,0
431,0,466,343,314,325,333,0,0,0,0
431,500,437,317,318,334,374,0,0,0,0
432,0,469,366,317,313,310,0,0,0,0
432,500,471,341,320,317,318,0,0,0,0
433,0,450,344,314,313,313,0,0,0,0
433,500,438,344,318,316,319,0,0,0,0
434,0,449,341,314,317,315,0,0,0,0
434,500,469,345,319,316,320,0,0,0,0
435,0,449,337,312,314,314,0,0,0,0
435,500,453,343,320,316,321,0,0,0,0
436,0,470,345,317,314,314,0,0,0,0
436,500,453,344,318,315,319,0,0,0,0
437,0,469,339,314,316,312,0,0,0,0
437,500,470,346,326,318,318,0,0,0,0
438,0,452,341,310,315,313,0,0,0,0
438,500,470,346,318,353,320,0,0,0,0
439,0,452,341,314,311,313,0,0,0,0
439,500,466,345,321,315,320,0,0,0,0
440,0,462,341,314,314,309,0,0,0,0
440,500,453,343,322,317,316,0,0,0,0
441,0,473,347,312,316,310,0,0,0,0
441,500,456,346,315,317,319,0,0,0,0
442,0,465,342,318,314,314,0,0,0,0
442,500,465,358,320,317,318,0,0,0,0
443,0,448,343,311,315,315,0,0,0,0
443,500,468,360,316,319,317,0,0,0,0
444,0,468,342,317,314,313,0,0,0,0
444,500,442,347,322,315,317,0,0,0,0
445,0,432,339,315,313,313,0,0,0,0
445,500,457,373,320,318,315,0,0,0,0
446,0,475,341,312,316,309,0,0,0,0
446,500,453,342,320,320,319,0,0,0,0
447,0,469,342,310,316,313,0,0,0,0
447,500,454,342,319,314,324,0,0,0,0
448,0,452,336,314,315,314,0,0,0,0
448,500,454,341,319,318,316,0,0,0,0
449,0,436,367,312,314,311,0,0,0,0
449,500,482,347,317,317,319,0,0,0,0
450,0,453,344,313,315,312,0,0,0,0
450,500,485,344,321,318,315,0,0,0,0
451,0,457,340,312,321,313,0,0,0,0
451,500,475,344,318,315,317,0,0,0,0
452,0,459,337,314,314,331,0,0,0,0
452,500,494,343,320,315,317,0,0,0,0
453,0,471,352,316,312,313,0,0,0,0
453,500,461,344,320,318,316,0,0,0,0
454,0,474,338,314,314,309,0,0,0,0
454,500,480,349,318,316,315,0,0,0,0
455,0,465,352,310,313,311,0,0,0,0
455,500,449,356,322,316,317,0,0,0,0
456,0,470,337,314,309,311,0,0,0,0
456,500,453,338,321,315,313,0,0,0,0
457,0,442,350,316,313,308,0,0,0,0
457,500,453,342,320,316,315,0,0,0,0
458,0,474,344,314,312,311,0,0,0,0
458,500,467,344,321,318,313,0,0,0,0
459,0,452,352,316,313,309,0,0,0,0
459,500,484,345,317,316,315,0,0,0,0
460,0,468,355,312,316,313,0,0,0,0
460,500,479,345,321,313,318,0,0,0,0
461,0,468,340,319,309,312,0,0,0,0
461,500,483,341,324,315,314,0,0,0,0
462,0,479,340,314,312,309,0,0,0,0
462,500,472,351,317,315,316,0,0,0,0
463,0,472,340,312,314,313,0,0,0,0
463,500,452,341,324,313,317,0,0,0,0
464,0,481,341,316,311,313,0,0,0,0
464,500,485,347,320,333,339,0,0,0,0
465,0,450,354,311,313,313,0,0,0,0
465,500,450,344,321,315,319,0,0,0,0
466,0,475,345,316,312,313,0,0,0,0
466,500,456,342,322,312,319,0,0,0,0
467,0,476,344,314,315,312,0,0,0,0
467,500,454,344,320,314,316,0,0,0,0
468,0,471,342,317,315,314,0,0,0,0
468,500,449,359,321,317,321,0,0,0,0
469,0,450,341,313,311,318,0,0,0,0
469,500,473,341,320,311,317,0,0,0,0
470,0,451,337,313,312,312,0,0,0,0
470,500,477,347,320,315,315,0,0,0,0
471,0,449,341,312,313,316,0,0,0,0
471,500,459,364,320,315,319,0,0,0,0
472,0,447,341,312,313,310,0,0,0,0
472,500,469,346,318,320,317,0,0,0,0
473,0,453,342,312,312,312,0,0,0,0
473,500,469,347,319,331,341,0,0,0,0
474,0,436,317,311,328,374,0,0,0,0
474,500,482,342,321,313,319,0,0,0,0
475,0,459,338,313,315,311,0,0,0,0
475,500,471,340,320,316,315,0,0,0,0
476,0,450,344,311,311,313,0,0,0,0
476,500,467,348,318,315,318,0,0,0,0
477,0,460,345,315,314,312,0,0,0,0
477,500,453,341,320,314,317,0,0,0,0
478,0,469,339,312,313,315,0,0,0,0
478,500,470,343,320,318,314,0,0,0,0
479,0,451,344,312,312,311,0,0,0,0
479,500,458,353,317,316,318,0,0,0,0
480,0,472,341,314,312,311,0,0,0,0
480,500,452,340,322,317,314,0,0,0,0
481,0,472,342,310,314,312,0,0,0,0
481,500,477,344,316,324,319,0,0,0,0
482,0,451,343,314,311,312,0,0,0,0
482,500,467,343,321,312,318,0,0,0,0
483,0,485,341,312,313,309,0,0,0,0
483,500,454,339,317,318,318,0,0,0,0
484,0,463,372,342,343,342,0,0,0,0
484,500,448,357,316,317,319,0,0,0,0
485,0,447,339,319,311,311,0,0,0,0
485,500,468,346,320,314,318,0,0,0,0
486,0,456,336,313,313,313,0,0,0,0
486,500,473,342,317,317,314,0,0,0,0
487,0,456,338,314,312,312,0,0,0,0
487,500,458,345,319,314,316,0,0,0,0
488,0,453,337,312,314,310,0,0,0,0
488,500,474,345,318,316,313,0,0,0,0
489,0,451,338,311,315,307,0,0,0,0
489,500,471,342,319,322,316,0,0,0,0
490,0,435,371,314,312,310,0,0,0,0
490,500,471,346,320,314,321,0,0,0,0
491,0,445,354,314,313,307,0,0,0,0
491,500,475,344,318,318,316,0,0,0,0
492,0,472,357,311,315,307,0,0,0,0
492,500,477,348,318,317,318,0,0,0,0
493,0,447,347,316,311,310,0,0,0,0
493,500,451,346,321,313,317,0,0,0,0
494,0,455,339,314,318,309,0,0,0,0
494,500,445,358,318,316,319,0,0,0,0
495,0,450,341,315,310,310,0,0,0,0
495,500,443,355,321,314,316,0,0,0,0
496,0,451,337,316,314,306,0,0,0,0
496,500,452,342,320,317,314,0,0,0,0
497,0,439,354,311,314,308,0,0,0,0
497,500,443,357,321,316,317,0,0,0,0
498,0,437,351,315,313,310,0,0,0,0
498,500,448,343,320,313,322,0,0,0,0
499,0,454,342,317,313,310,0,0,0,0
499,500,441,355,320,317,314,0,0,0,0
500,0,446,357,313,316,308,0,0,0,0
500,500,425,357,317,317,318,0,0,0,0
501,0,437,355,312,314,311,0,0,0,0
501,500,452,344,322,318,314,0,0,0,0
502,0,450,343,312,319,307,0,0,0,0
502,500,451,347,320,315,317,0,0,0,0
503,0,452,342,314,314,314,0,0,0,0
503,500,446,360,325,312,318,0,0,0,0
504,0,457,337,314,310,311,0,0,0,0
504,500,453,348,323,317,316,0,0,0,0
505,0,452,338,313,315,310,0,0,0,0
505,500,451,344,322,316,318,0,0,0,0
506,0,432,368,312,313,311,0,0,0,0
506,500,438,346,324,312,322,0,0,0,0
507,0,453,340,315,311,310,0,0,0,0
507,500,454,342,320,316,313,0,0,0,0
508,0,451,352,314,313,310,0,0,0,0
508,500,434,372,318,315,318,0,0,0,0
509,0,476,345,315,325,373,0,0,0,0
509,500,474,345,323,318,317,0,0,0,0
510,0,473,337,337,329,309,0,0,0,0
510,500,473,348,321,317,322,0,0,0,0
511,0,453,357,317,315,349,0,0,0,0
511,500,482,362,324,315,320,0,0,0,0
512,0,466,357,316,312,315,0,0,0,0
512,500,510,346,322,317,318,0,0,0,0
513,0,456,365,317,316,310,0,0,0,0
513,500,478,375,321,316,317,0,0,0,0
514,0,497,344,313,312,312,0,0,0,0
514,500,471,345,354,313,320,0,0,0,0
515,0,481,357,315,322,332,0,0,0,0
515,500,479,342,321,354,320,0,0,0,0
516,0,498,345,314,327,330,0,0,0,0
516,500,481,319,320,332,406,0,0,0,0
517,0,508,344,316,312,311,0,0,0,0
517,500,475,342,321,313,318,0,0,0,0
518,0,463,341,315,313,311,0,0,0,0
518,500,477,346,317,316,316,0,0,0,0
519,0,473,378,311,313,312,0,0,0,0
519,500,475,348,317,316,318,0,0,0,0
520,0,475,345,350,312,311,0,0,0,0
520,500,479,345,319,315,318,0,0,0,0
521,0,477,343,314,332,329,0,0,0,0
521,500,475,350,318,318,316,0,0,0,0
522,0,478,351,311,316,313,0,0,0,0
522,500,462,346,318,316,319,0,0,0,0
523,0,461,341,314,315,315,0,0,0,0
523,500,443,421,319,319,315,0,0,0,0
524,0,444,357,312,316,313,0,0,0,0
524,500,453,345,354,317,318,0,0,0,0
525,0,430,355,314,312,312,0,0,0,0
525,500,445,343,322,333,337,0,0,0,0
526,0,446,353,316,314,310,0,0,0,0
526,500,454,340,319,317,316,0,0,0,0
527,0,459,344,312,315,313,0,0,0,0
527,500,453,342,318,319,320,0,0,0,0
528,0,452,376,312,311,312,0,0,0,0
528,500,453,347,320,319,320,0,0,0,0
529,0,457,339,349,316,307,0,0,0,0
529,500,449,357,321,320,314,0,0,0,0
530,0,464,344,311,315,343,0,0,0,0
530,500,454,346,320,320,318,0,0,0,0
531,0,461,340,315,315,308,0,0,0,0
531,500,466,343,318,316,315,0,0,0,0
532,0,458,343,312,316,310,0,0,0,0
532,500,459,380,320,316,319,0,0,0,0
533,0,463,342,315,314,310,0,0,0,0
533,500,443,359,338,333,318,0,0,0,0
534,0,455,343,316,317,308,0,0,0,0
534,500,447,342,320,319,351,0,0,0,0
535,0,454,343,309,315,310,0,0,0,0
535,500,454,349,318,318,318,0,0,0,0
536,0,457,345,316,312,312,0,0,0,0
536,500,456,345,323,317,317,0,0,0,0
537,0,460,372,317,314,309,0,0,0,0
537,500,451,357,322,318,322,0,0,0,0
538,0,454,342,315,368,312,0,0,0,0
538,500,456,344,323,314,318,0,0,0,0
539,0,477,339,316,314,316,0,0,0,0
539,500,479,345,323,319,314,0,0,0,0
540,0,479,342,312,315,310,0,0,0,0
540,500,459,349,319,318,319,0,0,0,0
541,0,472,342,317,315,311,0,0,0,0
541,500,454,350,324,350,322,0,0,0,0
542,0,459,340,316,314,311,0,0,0,0
542,500,446,343,326,326,318,0,0,0,0
543,0,474,339,314,317,311,0,0,0,0
543,500,456,346,320,320,324,0,0,0,0
544,0,475,343,312,316,313,0,0,0,0
544,500,456,344,322,313,319,0,0,0,0
545,0,465,326,316,313,312,0,0,0,0
545,500,456,341,321,316,320,0,0,0,0
546,0,445,342,321,313,314,0,0,0,0
546,500,454,345,326,316,322,0,0,0,0
547,0,445,340,317,315,314,0,0,0,0
547,500,454,342,321,316,318,0,0,0,0
548,0,449,338,313,315,310,0,0,0,0
548,500,469,362,320,317,320,0,0,0,0
549,0,441,355,313,313,316,0,0,0,0
549,500,454,353,322,320,321,0,0,0,0
550,0,462,340,315,312,314,0,0,0,0
550,500,460,343,326,318,318,0,0,0,0
551,0,459,336,316,316,310,0,0,0,0
551,500,448,344,322,325,323,0,0,0,0
552,0,456,343,315,346,288,0,0,0,0
552,500,495,338,326,322,322,0,0,0,0
553,0,480,345,320,316,318,0,0,0,0
553,500,450,350,322,324,320,0,0,0,0
554,0,452,347,320,319,314,0,0,0,0
554,500,456,352,321,324,320,0,0,0,0
555,0,452,346,321,316,319,0,0,0,0
555,500,456,366,321,324,320,0,0,0,0
556,0,458,344,318,320,318,0,0,0,0
556,500,458,349,323,319,318,0,0,0,0
557,0,484,341,316,315,312,0,0,0,0
557,500,481,349,317,321,316,0,0,0,0
558,0,459,341,317,315,315,0,0,0,0
558,500,445,355,320,356,325,0,0,0,0
559,0,439,319,318,333,370,0,0,0,0
559,500,457,349,325,320,319,0,0,0,0
560,0,437,345,318,317,319,0,0,0,0
560,500,440,350,321,327,320,0,0,0,0
561,0,463,345,320,314,316,0,0,0,0
561,500,459,350,322,320,319,0,0,0,0
562,0,460,344,321,318,316,0,0,0,0
562,500,461,347,322,323,319,0,0,0,0
563,0,483,347,318,316,318,0,0,0,0
563,500,456,349,321,326,322,0,0,0,0
564,0,439,341,324,317,318,0,0,0,0
564,500,457,345,323,321,318,0,0,0,0
565,0,448,338,321,324,314,0,0,0,0
565,500,459,343,322,321,317,0,0,0,0
566,0,457,345,320,315,314,0,0,0,0
566,500,454,350,320,324,321,0,0,0,0
567,0,453,342,321,317,315,0,0,0,0
567,500,477,349,321,321,315,0,0,0,0
568,0,457,341,315,316,317,0,0,0,0
568,500,446,348,325,323,318,0,0,0,0
569,0,459,344,321,317,314,0,0,0,0
569,500,444,347,323,319,322,0,0,0,0
570,0,461,342,320,315,312,0,0,0,0
570,500,436,349,322,321,316,0,0,0,0
571,0,461,342,317,315,314,0,0,0,0
571,500,455,348,318,323,322,0,0,0,0
572,0,462,344,321,314,316,0,0,0,0
572,500,457,350,324,320,320,0,0,0,0
573,0,461,336,324,313,314,0,0,0,0
573,500,458,344,322,386,317,0,0,0,0
574,0,460,343,316,314,353,0,0,0,0
574,500,456,350,323,320,320,0,0,0,0
575,0,462,337,319,311,316,0,0,0,0
575,500,464,348,322,320,316,0,0,0,0
576,0,459,342,315,315,316,0,0,0,0
576,500,460,386,324,322,322,0,0,0,0
577,0,465,345,320,310,316,0,0,0,0
577,500,456,349,358,318,318,0,0,0,0
578,0,462,338,321,313,318,0,0,0,0
578,500,461,347,323,322,353,0,0,0,0
579,0,464,344,320,315,317,0,0,0,0
579,500,455,353,324,324,323,0,0,0,0
580,0,500,353,322,317,319,0,0,0,0
580,500,466,352,323,321,322,0,0,0,0
581,0,461,374,322,315,318,0,0,0,0
581,500,459,351,323,317,319,0,0,0,0
582,0,460,345,353,314,316,0,0,0,0
582,500,455,353,324,318,320,0,0,0,0
583,0,460,341,320,346,319,0,0,0,0
583,500,455,348,320,319,318,0,0,0,0
584,0,456,341,320,315,331,0,0,0,0
584,500,488,348,320,319,319,0,0,0,0
585,0,452,344,318,315,315,0,0,0,0
585,500,447,359,320,318,319,0,0,0,0
586,0,456,342,320,310,314,0,0,0,0
586,500,446,347,354,322,315,0,0,0,0
587,0,457,339,318,316,313,0,0,0,0
587,500,476,346,316,431,317,0,0,0,0
588,0,456,341,314,314,316,0,0,0,0
588,500,460,346,319,319,351,0,0,0,0
589,0,454,338,317,315,316,0,0,0,0
589,500,441,345,316,319,318,0,0,0,0
590,0,468,337,313,313,314,0,0,0,0
590,500,447,346,319,317,315,0,0,0,0
591,0,460,337,348,310,314,0,0,0,0
591,500,454,342,320,321,314,0,0,0,0
592,0,459,339,317,378,314,0,0,0,0
592,500,455,346,316,320,313,0,0,0,0
593,0,455,341,314,314,332,0,0,0,0
593,500,475,349,318,317,318,0,0,0,0
594,0,441,340,316,311,315,0,0,0,0
594,500,472,358,317,317,317,0,0,0,0
595,0,458,335,316,314,312,0,0,0,0
595,500,461,345,350,321,316,0,0,0,0
596,0,453,341,315,314,314,0,0,0,0
596,500,479,343,321,353,314,0,0,0,0
597,0,460,336,317,314,309,0,0,0,0
597,500,459,343,316,320,314,0,0,0,0
598,0,462,337,313,313,313,0,0,0,0
598,500,453,343,316,319,315,0,0,0,0
599,0,473,371,317,311,314,0,0,0,0
599,500,455,342,318,317,315,0,0,0,0
600,0,454,335,351,317,311,0,0,0,0
600,500,455,346,314,320,313,0,0,0,0
601,0,459,341,311,357,358,0,0,0,0
601,500,435,322,314,339,374,0,0,0,0
602,0,467,342,317,312,314,0,0,0,0
602,500,485,347,318,318,316,0,0,0,0
603,0,458,340,316,315,312,0,0,0,0
603,500,476,350,316,320,316,0,0,0,0
604,0,455,341,318,311,313,0,0,0,0
604,500,478,345,324,316,315,0,0,0,0
605,0,458,336,318,314,311,0,0,0,0
605,500,457,342,317,324,314,0,0,0,0
606,0,458,336,315,314,314,0,0,0,0
606,500,453,343,319,318,316,0,0,0,0
607,0,463,342,318,312,313,0,0,0,0
607,500,455,346,318,316,314,0,0,0,0
608,0,449,354,317,315,310,0,0,0,0
608,500,458,342,319,321,312,0,0,0,0
609,0,461,339,317,316,310,0,0,0,0
609,500,454,346,318,320,315,0,0,0,0
610,0,456,336,318,311,317,0,0,0,0
610,500,452,343,321,319,315,0,0,0,0
611,0,454,339,319,315,311,0,0,0,0
611,500,451,360,317,320,317,0,0,0,0
612,0,452,338,317,312,315,0,0,0,0
612,500,473,351,322,318,316,0,0,0,0
613,0,461,336,318,315,311,0,0,0,0
613,500,453,343,319,322,314,0,0,0,0
614,0,480,340,315,316,313,0,0,0,0
614,500,459,348,319,320,323,0,0,0,0
615,0,457,341,320,309,315,0,0,0,0
615,500,455,343,322,315,317,0,0,0,0
616,0,460,334,318,312,315,0,0,0,0
616,500,463,341,322,320,315,0,0,0,0
617,0,457,336,321,316,313,0,0,0,0
617,500,452,346,317,320,319,0,0,0,0
618,0,478,340,317,318,313,0,0,0,0
618,500,456,343,320,319,314,0,0,0,0
619,0,460,342,315,347,312,0,0,0,0
619,500,476,347,319,319,318,0,0,0,0
620,0,457,341,316,314,316,0,0,0,0
620,500,464,348,322,318,317,0,0,0,0
621,0,457,338,318,312,315,0,0,0,0
621,500,454,342,325,321,315,0,0,0,0
622,0,455,337,317,314,313,0,0,0,0
622,500,453,349,318,321,322,0,0,0,0
623,0,463,339,314,314,316,0,0,0,0
623,500,450,346,322,319,319,0,0,0,0
624,0,462,341,318,311,316,0,0,0,0
624,500,455,344,322,322,316,0,0,0,0
625,0,458,339,322,315,317,0,0,0,0
625,500,456,349,321,319,319,0,0,0,0
626,0,457,338,324,313,317,0,0,0,0
626,500,454,343,320,320,314,0,0,0,0
627,0,457,340,319,314,317,0,0,0,0
627,500,472,347,319,320,317,0,0,0,0
628,0,462,343,319,313,315,0,0,0,0
628,500,458,350,322,318,319,0,0,0,0
629,0,457,340,317,310,317,0,0,0,0
629,500,457,347,323,321,316,0,0,0,0
630,0,458,337,318,315,315,0,0,0,0
630,500,468,346,316,325,315,0,0,0,0
631,0,454,341,316,317,317,0,0,0,0
