patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,329,0,405,189,261,228,228,1,3,3,3
0,329,500,385,311,284,252,252,0,0,0,0
164,329,0,644,158,328,317,318,1,1,1,1
164,329,500,658,366,334,331,334,0,0,0,0
0,330,0,396,189,250,241,227,1,3,3,3
0,330,500,397,322,274,254,252,0,0,0,0
165,330,0,665,159,326,315,314,1,1,1,1
165,330,500,669,374,338,335,334,0,0,0,0
0,331,0,400,181,273,229,230,1,3,3,3
0,331,500,397,328,270,254,253,0,0,0,0
165,331,0,686,170,313,312,312,1,1,1,1
165,331,500,666,367,333,332,330,0,0,0,0
0,332,0,400,189,259,229,227,1,3,3,3
0,332,500,384,314,286,253,253,0,0,0,0
166,332,0,660,158,326,313,317,1,1,1,1
166,332,500,631,367,334,331,332,0,0,0,0
0,333,0,374,180,273,229,229,1,3,3,3
0,333,500,394,316,285,253,253,0,0,0,0
166,333,0,662,167,311,312,312,1,1,1,1
166,333,500,635,399,373,367,367,0,0,0,0
0,334,0,359,201,261,230,228,1,3,3,3
0,334,500,372,314,283,251,251,0,0,0,0
167,334,0,660,168,312,312,312,1,1,1,1
167,334,500,639,398,367,366,366,0,0,0,0
0,335,0,393,159,266,265,252,1,3,3,3
0,335,500,374,323,271,252,252,0,0,0,0
167,335,0,664,169,311,316,312,1,1,1,1
167,335,500,664,366,333,333,331,0,0,0,0
0,336,0,399,189,259,229,228,1,3,3,3
0,336,500,403,325,270,252,252,0,0,0,0
168,336,0,659,168,313,312,312,1,1,1,1
168,336,500,661,368,333,332,332,0,0,0,0
0,337,0,397,179,277,250,249,1,3,3,3
0,337,500,364,318,282,251,251,0,0,0,0
168,337,0,648,154,325,311,311,1,1,1,1
168,337,500,658,371,335,342,331,0,0,0,0
0,338,0,401,180,278,249,250,1,3,3,3
0,338,500,356,322,283,251,252,0,0,0,0
169,338,0,662,169,313,311,315,1,1,1,1
169,338,500,661,398,380,383,366,0,0,0,0
0,339,0,346,183,270,246,239,1,3,3,3
0,339,500,386,312,284,252,252,0,0,0,0
169,339,0,651,138,342,312,312,1,1,1,1
169,339,500,653,368,332,331,329,0,0,0,0
0,340,0,393,184,248,239,227,1,3,3,3
0,340,500,397,313,285,252,252,0,0,0,0
170,340,0,676,156,326,313,310,1,1,1,1
170,340,500,663,365,331,329,330,0,0,0,0
0,341,0,373,179,257,236,226,1,3,3,3
0,341,500,392,320,269,252,253,0,0,0,0
170,341,0,655,167,312,312,343,1,1,1,1
170,341,500,667,366,333,331,331,0,0,0,0
0,342,0,367,191,258,243,228,1,3,3,3
0,342,500,405,314,282,251,252,0,0,0,0
171,342,0,697,166,311,312,311,1,1,1,1
171,342,500,666,367,366,332,331,0,0,0,0
0,343,0,360,192,259,239,226,1,3,3,3
0,343,500,413,311,269,252,252,0,0,0,0
171,343,0,651,167,313,310,312,1,1,1,1
171,343,500,659,368,333,332,330,0,0,0,0
0,344,0,391,196,257,227,227,1,3,3,3
0,344,500,406,323,269,252,251,0,0,0,0
172,344,0,660,168,312,312,346,1,1,1,1
172,344,500,658,366,334,332,334,0,0,0,0
0,345,0,407,175,258,229,227,1,3,3,3
0,345,500,401,316,271,252,253,0,0,0,0
172,345,0,632,169,313,312,312,1,1,1,1
172,345,500,663,367,364,332,331,0,0,0,0
0,346,0,396,180,277,253,250,1,3,3,3
0,346,500,349,326,292,279,278,0,0,0,0
173,346,0,599,155,330,313,311,1,1,1,1
173,346,500,600,338,331,331,330,0,0,0,0
0,347,0,369,170,236,230,230,1,3,3,3
0,347,500,353,316,256,253,253,0,0,0,0
173,347,0,627,138,314,313,313,1,1,1,1
173,347,500,643,339,333,334,332,0,0,0,0
0,348,0,350,202,231,230,231,1,3,3,3
0,348,500,337,324,257,253,253,0,0,0,0
174,348,0,641,161,311,311,311,1,1,1,1
174,348,500,656,352,333,331,383,0,0,0,0
0,349,0,343,208,257,231,229,1,3,3,3
0,349,500,341,331,273,252,252,0,0,0,0
174,349,0,642,158,347,313,310,1,1,1,1
174,349,500,644,355,333,331,333,0,0,0,0
0,350,0,348,196,251,240,346,1,3,3,3
0,350,500,348,329,265,251,253,0,0,0,0
175,350,0,653,153,312,312,312,1,1,1,1
175,350,500,635,363,333,331,330,0,0,0,0
0,351,0,367,193,255,229,227,1,3,3,3
0,351,500,357,331,253,252,289,0,0,0,0
175,351,0,611,157,314,312,312,1,1,1,1
175,351,500,643,353,332,331,333,0,0,0,0
0,352,0,344,195,256,229,227,1,3,3,3
0,352,500,359,334,268,255,253,0,0,0,0
176,352,0,630,158,313,323,315,1,1,1,1
176,352,500,640,357,333,331,331,0,0,0,0
0,353,0,360,196,254,227,227,1,3,3,3
0,353,500,376,334,266,254,254,0,0,0,0
176,353,0,644,157,313,313,313,1,1,1,1
176,353,500,651,351,366,334,331,0,0,0,0
0,354,0,361,196,256,227,227,1,3,3,3
0,354,500,364,331,268,254,253,0,0,0,0
177,354,0,653,154,310,311,313,1,1,1,1
177,354,500,634,351,331,334,331,0,0,0,0
0,355,0,362,201,260,228,227,1,3,3,3
0,355,500,388,324,268,253,253,0,0,0,0
177,355,0,652,159,315,311,315,1,1,1,1
177,355,500,626,385,419,367,371,0,0,0,0
0,356,0,348,196,260,227,226,1,3,3,3
0,356,500,379,356,256,254,253,0,0,0,0
178,356,0,678,153,312,313,312,1,1,1,1
178,356,500,644,336,338,332,331,0,0,0,0
0,357,0,348,193,243,229,229,1,3,3,3
0,357,500,373,311,255,253,256,0,0,0,0
178,357,0,642,139,312,315,312,1,1,1,1
178,357,500,646,357,332,332,331,0,0,0,0
0,358,0,386,185,279,241,227,1,3,3,3
0,358,500,349,336,264,254,253,0,0,0,0
179,358,0,654,155,313,314,313,1,1,1,1
179,358,500,658,351,333,331,331,0,0,0,0
0,359,0,354,199,255,228,227,1,3,3,3
0,359,500,357,342,273,269,252,0,0,0,0
179,359,0,664,157,311,311,312,1,1,1,1
179,359,500,633,348,336,332,368,0,0,0,0
0,360,0,377,185,256,227,227,1,3,3,3
0,360,500,345,296,281,279,291,0,0,0,0
180,360,0,655,152,375,345,342,1,1,1,1
180,360,500,635,335,334,330,329,0,0,0,0
0,361,0,377,185,229,230,227,1,3,3,3
0,361,500,369,315,255,256,257,0,0,0,0
180,361,0,647,140,312,312,311,1,1,1,1
180,361,500,659,335,334,332,330,0,0,0,0
0,362,0,367,186,263,247,227,1,3,3,3
0,362,500,383,325,268,254,285,0,0,0,0
181,362,0,661,160,313,312,312,1,1,1,1
181,362,500,650,352,332,332,351,0,0,0,0
0,363,0,388,172,251,230,229,1,3,3,3
0,363,500,373,331,264,253,252,0,0,0,0
181,363,0,656,159,311,399,311,1,1,1,1
181,363,500,625,364,331,330,328,0,0,0,0
0,364,0,369,194,254,226,227,1,3,3,3
0,364,500,337,333,278,250,251,0,0,0,0
182,364,0,641,157,311,311,311,1,1,1,1
182,364,500,621,357,331,332,331,0,0,0,0
0,365,0,353,191,240,226,226,1,3,3,3
0,365,500,361,313,252,252,250,0,0,0,0
182,365,0,640,152,326,312,310,1,1,1,1
182,365,500,655,354,332,331,331,0,0,0,0
0,366,0,375,202,257,229,229,1,3,3,3
0,366,500,372,336,272,257,254,0,0,0,0
183,366,0,645,161,313,312,346,1,1,1,1
183,366,500,656,363,333,331,329,0,0,0,0
0,367,0,375,195,255,226,226,1,3,3,3
0,367,500,370,327,253,252,251,0,0,0,0
183,367,0,654,138,311,311,311,1,1,1,1
183,367,500,648,337,336,332,332,0,0,0,0
0,368,0,368,173,229,228,227,1,3,3,3
0,368,500,370,314,251,252,252,0,0,0,0
184,368,0,650,140,310,311,311,1,1,1,1
184,368,500,653,337,340,333,336,0,0,0,0
0,369,0,380,180,241,232,227,1,3,3,3
0,369,500,353,309,254,252,251,0,0,0,0
184,369,0,643,139,308,311,310,1,1,1,1
184,369,500,658,336,331,331,331,0,0,0,0
0,370,0,321,205,256,229,227,1,3,3,3
0,370,500,363,327,252,251,258,0,0,0,0
185,370,0,619,140,313,312,309,1,1,1,1
185,370,500,658,334,331,329,330,0,0,0,0
0,371,0,2949,143,231,229,226,1,3,3,3
0,371,500,379,310,255,254,253,0,0,0,0
185,371,0,623,138,317,311,313,1,1,1,1
185,371,500,619,337,335,330,330,0,0,0,0
0,372,0,360,192,245,229,228,1,3,3,3
0,372,500,362,333,273,253,252,0,0,0,0
186,372,0,659,162,311,310,312,1,1,1,1
186,372,500,652,357,332,331,330,0,0,0,0
0,373,0,384,173,276,228,229,1,3,3,3
0,373,500,357,323,269,254,253,0,0,0,0
186,373,0,629,160,311,310,311,1,1,1,1
186,373,500,664,361,331,330,329,0,0,0,0
0,374,0,339,175,278,230,229,1,3,3,3
0,374,500,372,338,277,253,252,0,0,0,0
187,374,0,631,161,319,308,311,1,1,1,1
187,374,500,627,369,330,334,331,0,0,0,0
0,375,0,371,185,273,226,227,1,3,3,3
0,375,500,355,322,271,254,252,0,0,0,0
187,375,0,633,159,316,312,310,1,1,1,1
187,375,500,656,359,330,329,330,0,0,0,0
0,376,0,374,183,265,244,229,1,3,3,3
0,376,500,369,335,271,252,252,0,0,0,0
188,376,0,628,157,312,310,310,1,1,1,1
188,376,500,642,389,365,364,365,0,0,0,0
0,377,0,371,175,273,227,226,1,3,3,3
0,377,500,355,323,274,255,264,0,0,0,0
188,377,0,622,168,311,312,311,1,1,1,1
188,377,500,620,365,330,330,365,0,0,0,0
0,378,0,383,174,292,252,250,1,3,3,3
0,378,500,333,327,283,253,252,0,0,0,0
189,378,0,633,152,350,325,310,1,1,1,1
189,378,500,650,363,330,330,330,0,0,0,0
0,379,0,367,192,259,241,244,1,3,3,3
0,379,500,321,342,284,254,253,0,0,0,0
189,379,0,633,157,325,310,309,1,1,1,1
189,379,500,646,395,331,331,330,0,0,0,0
0,380,0,374,185,281,266,252,1,3,3,3
0,380,500,366,327,271,253,286,0,0,0,0
190,380,0,647,154,324,311,311,1,1,1,1
190,380,500,644,395,366,364,394,0,0,0,0
0,381,0,347,192,269,228,227,1,3,3,3
0,381,500,305,333,269,253,270,0,0,0,0
190,381,0,587,153,343,373,358,1,1,1,1
190,381,500,589,365,335,331,331,0,0,0,0
0,382,0,346,214,259,229,228,1,3,3,3
0,382,500,345,323,272,254,254,0,0,0,0
191,382,0,596,177,344,347,344,1,1,1,1
191,382,500,593,392,332,332,332,0,0,0,0
0,383,0,364,167,274,230,229,1,3,3,3
0,383,500,319,314,268,253,252,0,0,0,0
191,383,0,614,181,335,311,310,1,1,1,1
191,383,500,591,396,364,368,362,0,0,0,0
0,384,0,332,213,258,226,226,1,3,3,3
0,384,500,370,305,285,253,252,0,0,0,0
192,384,0,616,137,339,310,346,1,1,1,1
192,384,500,628,365,328,329,328,0,0,0,0
0,385,0,328,200,245,237,227,1,3,3,3
0,385,500,338,416,294,281,280,0,0,0,0
192,385,0,581,157,324,309,309,1,1,1,1
192,385,500,590,362,351,344,329,0,0,0,0
0,386,0,315,199,258,229,228,1,3,3,3
0,386,500,367,305,280,251,252,0,0,0,0
193,386,0,614,154,311,318,309,1,1,1,1
193,386,500,628,364,329,330,330,0,0,0,0
0,387,0,357,184,257,261,230,1,3,3,3
0,387,500,369,306,284,253,253,0,0,0,0
193,387,0,606,165,310,310,310,1,1,1,1
193,387,500,614,367,329,330,330,0,0,0,0
0,388,0,358,166,259,240,226,1,3,3,3
0,388,500,352,324,263,283,252,0,0,0,0
194,388,0,632,155,324,312,309,1,1,1,1
194,388,500,599,361,331,330,351,0,0,0,0
0,389,0,379,178,261,238,227,1,3,3,3
0,389,500,349,326,267,251,252,0,0,0,0
194,389,0,623,156,323,341,311,1,1,1,1
194,389,500,574,362,330,328,328,0,0,0,0
0,390,0,322,199,255,228,226,1,3,3,3
0,390,500,374,299,285,252,250,0,0,0,0
195,390,0,642,154,319,311,308,1,1,1,1
195,390,500,643,375,346,330,329,0,0,0,0
0,391,0,368,165,271,228,226,1,3,3,3
0,391,500,368,309,263,251,251,0,0,0,0
195,391,0,608,170,317,319,308,1,1,1,1
195,391,500,602,360,329,329,328,0,0,0,0
0,392,0,386,177,274,227,226,1,3,3,3
0,392,500,327,336,272,254,252,0,0,0,0
196,392,0,642,164,310,310,310,1,1,1,1
196,392,500,632,363,329,330,328,0,0,0,0
0,393,0,352,177,266,229,227,1,3,3,3
0,393,500,348,302,347,253,253,0,0,0,0
196,393,0,627,166,310,311,309,1,1,1,1
196,393,500,623,358,329,363,330,0,0,0,0
0,394,0,330,188,258,239,227,1,3,3,3
0,394,500,365,299,278,251,251,0,0,0,0
197,394,0,609,154,337,310,310,1,1,1,1
197,394,500,634,369,364,364,364,0,0,0,0
0,395,0,324,184,254,227,255,1,3,3,3
0,395,500,393,303,284,252,252,0,0,0,0
197,395,0,620,165,312,312,309,1,1,1,1
197,395,500,655,365,328,329,328,0,0,0,0
0,396,0,379,165,266,226,226,1,3,3,3
0,396,500,373,311,264,251,285,0,0,0,0
198,396,0,624,341,311,309,309,0,0,0,0
198,396,500,618,358,331,332,362,0,0,0,0
0,397,0,345,190,259,240,228,1,3,3,3
0,397,500,374,324,268,254,252,0,0,0,0
198,397,0,632,340,342,312,312,0,0,0,0
198,397,500,629,361,330,328,330,0,0,0,0
0,398,0,353,186,254,228,275,1,3,3,3
0,398,500,393,311,268,252,252,0,0,0,0
199,398,0,638,340,311,311,307,0,0,0,0
199,398,500,642,362,338,329,329,0,0,0,0
0,399,0,357,187,254,227,227,1,3,3,3
0,399,500,387,310,269,284,253,0,0,0,0
199,399,0,615,341,310,310,311,0,0,0,0
199,399,500,637,359,329,329,362,0,0,0,0
0,400,0,342,201,258,227,227,1,3,3,3
0,400,500,375,306,279,251,254,0,0,0,0
200,400,0,621,352,324,310,308,0,0,0,0
200,400,500,642,360,330,328,330,0,0,0,0
0,401,0,386,174,255,243,320,1,3,3,3
0,401,500,397,313,271,253,254,0,0,0,0
200,401,0,635,341,310,309,308,0,0,0,0
200,401,500,593,365,331,329,329,0,0,0,0
0,402,0,355,177,269,230,227,1,3,3,3
0,402,500,367,311,265,284,252,0,0,0,0
201,402,0,627,343,310,320,358,0,0,0,0
201,402,500,585,333,330,354,380,0,0,0,0
0,403,0,326,204,262,241,228,1,3,3,3
0,403,500,375,312,280,253,253,0,0,0,0
201,403,0,636,359,310,310,311,0,0,0,0
201,403,500,629,359,339,328,329,0,0,0,0
0,404,0,343,198,252,256,229,1,3,3,3
0,404,500,391,315,271,252,253,0,0,0,0
202,404,0,619,338,312,310,310,0,0,0,0
202,404,500,609,365,331,330,328,0,0,0,0
0,405,0,343,189,267,231,229,1,3,3,3
0,405,500,372,301,297,272,253,0,0,0,0
202,405,0,652,344,313,309,312,0,0,0,0
202,405,500,621,359,330,360,331,0,0,0,0
0,406,0,359,179,269,228,229,1,3,3,3
0,406,500,342,324,268,252,253,0,0,0,0
203,406,0,642,352,311,312,310,0,0,0,0
203,406,500,607,360,331,329,333,0,0,0,0
0,407,0,351,188,255,256,229,1,3,3,3
0,407,500,347,336,273,252,253,0,0,0,0
203,407,0,634,339,312,311,310,0,0,0,0
203,407,500,632,363,328,329,328,0,0,0,0
0,408,0,378,189,254,226,227,1,3,3,3
0,408,500,366,323,271,266,252,0,0,0,0
204,408,0,625,342,310,309,309,0,0,0,0
204,408,500,616,361,330,392,330,0,0,0,0
0,409,0,325,190,267,226,227,1,3,3,3
0,409,500,383,310,267,252,251,0,0,0,0
204,409,0,617,345,310,310,310,0,0,0,0
204,409,500,624,361,332,328,328,0,0,0,0
0,410,0,356,187,256,232,228,1,3,3,3
0,410,500,383,306,265,253,252,0,0,0,0
205,410,0,642,327,309,308,308,0,0,0,0
205,410,500,642,361,331,332,328,0,0,0,0
0,411,0,389,178,257,229,227,1,3,3,3
0,411,500,343,336,269,254,254,0,0,0,0
205,411,0,642,339,311,310,309,0,0,0,0
205,411,500,622,359,329,333,330,0,0,0,0
0,412,0,390,173,255,228,228,1,3,3,3
0,412,500,396,311,256,254,253,0,0,0,0
206,412,0,643,337,314,309,310,0,0,0,0
206,412,500,636,363,330,329,328,0,0,0,0
0,413,0,391,172,255,233,228,1,3,3,3
0,413,500,371,320,266,253,252,0,0,0,0
206,413,0,613,340,309,310,308,0,0,0,0
206,413,500,621,360,329,329,330,0,0,0,0
0,414,0,386,175,257,228,228,1,3,3,3
0,414,500,391,302,265,259,252,0,0,0,0
207,414,0,651,327,310,310,309,0,0,0,0
207,414,500,629,347,329,333,329,0,0,0,0
0,415,0,380,171,254,226,225,1,3,3,3
0,415,500,348,321,267,252,251,0,0,0,0
207,415,0,622,362,347,344,345,0,0,0,0
207,415,500,7416,350,330,329,328,0,0,0,0
0,416,0,348,168,268,246,226,1,3,3,3
0,416,500,339,323,276,254,251,0,0,0,0
208,416,0,605,344,310,307,308,0,0,0,0
208,416,500,600,361,329,334,329,0,0,0,0
0,417,0,333,188,257,239,227,1,3,3,3
0,417,500,316,346,306,278,278,0,0,0,0
208,417,0,625,347,311,308,310,0,0,0,0
208,417,500,638,363,329,329,328,0,0,0,0
0,418,0,353,179,273,229,226,1,3,3,3
0,418,500,343,346,305,278,277,0,0,0,0
209,418,0,615,342,309,309,310,0,0,0,0
209,418,500,627,334,329,328,329,0,0,0,0
0,419,0,361,192,257,242,227,1,3,3,3
0,419,500,369,332,312,280,277,0,0,0,0
209,419,0,627,343,308,309,308,0,0,0,0
209,419,500,643,360,333,331,329,0,0,0,0
0,420,0,372,178,256,239,226,1,3,3,3
0,420,500,374,321,273,253,252,0,0,0,0
210,420,0,638,344,310,311,309,0,0,0,0
210,420,500,647,393,362,361,362,0,0,0,0
0,421,0,330,191,260,227,226,1,3,3,3
0,421,500,380,318,285,253,253,0,0,0,0
210,421,0,655,353,311,317,314,0,0,0,0
210,421,500,648,364,330,330,330,0,0,0,0
0,422,0,379,185,259,229,228,1,3,3,3
0,422,500,360,329,296,280,279,0,0,0,0
211,422,0,645,344,310,310,308,0,0,0,0
211,422,500,650,368,330,329,327,0,0,0,0
0,423,0,381,181,259,242,227,1,3,3,3
0,423,500,377,313,283,251,252,0,0,0,0
211,423,0,648,347,312,312,309,0,0,0,0
211,423,500,651,352,340,360,329,0,0,0,0
0,424,0,373,133,230,228,227,1,3,3,3
0,424,500,332,338,281,269,253,0,0,0,0
212,424,0,608,344,311,327,323,0,0,0,0
212,424,500,648,352,343,329,328,0,0,0,0
0,425,0,379,180,261,238,227,1,3,3,3
0,425,500,377,318,282,253,255,0,0,0,0
212,425,0,649,345,310,309,308,0,0,0,0
212,425,500,643,366,329,328,330,0,0,0,0
0,426,0,365,181,273,245,229,1,3,3,3
0,426,500,364,328,307,280,280,0,0,0,0
213,426,0,621,372,342,341,342,0,0,0,0
213,426,500,634,393,362,361,365,0,0,0,0
0,427,0,353,180,269,226,227,1,3,3,3
0,427,500,364,330,284,253,251,0,0,0,0
213,427,0,653,343,317,311,309,0,0,0,0
213,427,500,643,391,361,363,364,0,0,0,0
0,428,0,352,179,271,232,229,1,3,3,3
0,428,500,353,341,285,254,252,0,0,0,0
214,428,0,649,348,309,308,307,0,0,0,0
214,428,500,651,362,329,328,327,0,0,0,0
0,429,0,379,180,260,240,228,1,3,3,3
0,429,500,379,316,285,257,253,0,0,0,0
214,429,0,641,346,311,311,311,0,0,0,0
214,429,500,651,362,328,363,329,0,0,0,0
0,430,0,378,180,260,240,227,1,3,3,3
0,430,500,339,339,283,252,251,0,0,0,0
215,430,0,637,348,309,307,308,0,0,0,0
215,430,500,642,362,328,328,326,0,0,0,0
0,431,0,381,178,258,246,227,1,3,3,3
0,431,500,383,317,284,250,252,0,0,0,0
215,431,0,642,342,309,309,308,0,0,0,0
215,431,500,652,365,329,327,327,0,0,0,0
0,432,0,377,178,260,240,228,1,3,3,3
0,432,500,374,311,287,254,253,0,0,0,0
216,432,0,630,342,308,308,308,0,0,0,0
216,432,500,668,366,328,332,329,0,0,0,0
0,433,0,379,181,262,241,229,1,3,3,3
0,433,500,381,317,285,256,252,0,0,0,0
216,433,0,648,344,309,308,308,0,0,0,0
216,433,500,647,363,328,326,328,0,0,0,0
0,434,0,378,179,264,239,228,1,3,3,3
0,434,500,380,316,283,252,253,0,0,0,0
217,434,0,625,342,307,309,313,0,0,0,0
217,434,500,631,361,331,328,328,0,0,0,0
0,435,0,380,180,272,228,228,1,3,3,3
0,435,500,381,318,285,253,252,0,0,0,0
217,435,0,650,342,307,308,308,0,0,0,0
217,435,500,649,361,332,329,327,0,0,0,0
0,436,0,382,179,258,240,226,1,3,3,3
0,436,500,380,326,270,251,250,0,0,0,0
218,436,0,657,344,308,306,307,0,0,0,0
218,436,500,648,363,328,328,328,0,0,0,0
0,437,0,365,194,272,226,227,1,3,3,3
0,437,500,382,326,270,250,250,0,0,0,0
218,437,0,652,343,309,306,313,0,0,0,0
218,437,500,650,361,329,326,327,0,0,0,0
0,438,0,377,178,271,226,227,1,3,3,3
0,438,500,384,318,283,251,250,0,0,0,0
219,438,0,648,343,308,306,309,0,0,0,0
219,438,500,653,363,334,328,326,0,0,0,0
0,439,0,379,182,274,229,228,1,3,3,3
0,439,500,383,315,285,252,251,0,0,0,0
219,439,0,656,343,309,307,306,0,0,0,0
219,439,500,643,390,362,360,361,0,0,0,0
0,440,0,327,191,270,227,226,1,3,3,3
0,440,500,369,309,307,279,278,0,0,0,0
220,440,0,614,342,306,314,307,0,0,0,0
220,440,500,651,359,327,326,326,0,0,0,0
0,441,0,384,182,260,240,227,1,3,3,3
0,441,500,396,315,284,253,251,0,0,0,0
220,441,0,645,342,307,307,308,0,0,0,0
220,441,500,655,366,329,327,328,0,0,0,0
0,442,0,370,181,272,229,226,1,3,3,3
0,442,500,369,326,285,251,255,0,0,0,0
221,442,0,645,370,340,340,339,0,0,0,0
221,442,500,641,393,361,362,366,0,0,0,0
0,443,0,358,181,270,230,229,1,3,3,3
0,443,500,336,339,286,255,253,0,0,0,0
221,443,0,648,369,344,340,340,0,0,0,0
221,443,500,646,392,362,361,361,0,0,0,0
0,444,0,316,191,258,247,230,1,3,3,3
0,444,500,374,322,307,278,278,0,0,0,0
222,444,0,624,344,309,307,307,0,0,0,0
222,444,500,654,392,362,360,361,0,0,0,0
0,445,0,344,201,261,230,227,1,3,3,3
0,445,500,373,267,5244,264,253,0,0,0,0
222,445,0,670,355,308,307,309,0,0,0,0
222,445,500,667,363,328,328,327,0,0,0,0
0,446,0,374,194,263,243,229,1,3,3,3
0,446,500,372,330,288,252,254,0,0,0,0
223,446,0,647,342,308,307,308,0,0,0,0
223,446,500,646,362,327,329,326,0,0,0,0
0,447,0,368,189,264,262,247,1,3,3,3
0,447,500,357,321,285,252,250,0,0,0,0
223,447,0,624,345,308,307,305,0,0,0,0
223,447,500,648,363,330,326,324,0,0,0,0
0,448,0,346,192,259,246,229,1,3,3,3
0,448,500,360,341,283,251,252,0,0,0,0
224,448,0,656,341,309,309,308,0,0,0,0
224,448,500,664,365,328,326,326,0,0,0,0
0,449,0,374,187,260,231,229,1,3,3,3
0,449,500,369,314,315,254,252,0,0,0,0
224,449,0,656,343,309,308,308,0,0,0,0
224,449,500,652,360,327,332,327,0,0,0,0
0,450,0,368,193,262,244,229,1,3,3,3
0,450,500,357,341,306,277,280,0,0,0,0
225,450,0,627,344,308,387,326,0,0,0,0
225,450,500,648,361,329,327,326,0,0,0,0
0,451,0,342,226,272,229,227,1,3,3,3
0,451,500,368,327,305,280,281,0,0,0,0
225,451,0,619,340,306,324,328,0,0,0,0
225,451,500,651,362,358,382,326,0,0,0,0
0,452,0,370,180,268,227,227,1,3,3,3
0,452,500,384,340,282,251,252,0,0,0,0
226,452,0,626,338,311,308,309,0,0,0,0
226,452,500,645,374,330,328,328,0,0,0,0
0,453,0,370,192,258,240,229,1,3,3,3
0,453,500,333,340,281,254,252,0,0,0,0
226,453,0,656,340,308,309,306,0,0,0,0
226,453,500,630,359,330,327,331,0,0,0,0
0,454,0,338,203,262,242,226,1,3,3,3
0,454,500,339,342,280,254,254,0,0,0,0
227,454,0,647,341,308,338,309,0,0,0,0
227,454,500,673,356,329,326,326,0,0,0,0
0,455,0,353,202,270,227,226,1,3,3,3
0,455,500,351,329,279,252,251,0,0,0,0
227,455,0,626,339,307,310,306,0,0,0,0
227,455,500,602,373,329,327,327,0,0,0,0
0,456,0,371,192,271,229,227,1,3,3,3
0,456,500,344,328,280,252,252,0,0,0,0
228,456,0,631,338,309,310,311,0,0,0,0
228,456,500,635,360,328,324,325,0,0,0,0
0,457,0,379,168,270,228,226,1,3,3,3
0,457,500,358,307,304,281,280,0,0,0,0
228,457,0,602,325,307,340,307,0,0,0,0
228,457,500,595,358,327,326,325,0,0,0,0
0,458,0,308,201,255,226,227,1,3,3,3
0,458,500,315,349,304,277,276,0,0,0,0
229,458,0,597,369,339,339,338,0,0,0,0
229,458,500,602,360,328,326,327,0,0,0,0
0,459,0,348,179,270,227,226,1,3,3,3
0,459,500,353,324,272,253,252,0,0,0,0
229,459,0,610,341,307,308,306,0,0,0,0
229,459,500,630,362,327,326,325,0,0,0,0
0,460,0,357,188,262,242,229,1,3,3,3
0,460,500,335,345,290,278,281,0,0,0,0
230,460,0,617,340,308,341,307,0,0,0,0
230,460,500,629,362,326,326,326,0,0,0,0
0,461,0,375,175,257,228,229,1,3,3,3
0,461,500,365,324,309,279,280,0,0,0,0
230,461,0,608,327,306,307,306,0,0,0,0
230,461,500,591,392,327,327,325,0,0,0,0
0,462,0,363,158,229,230,227,1,3,3,3
0,462,500,301,351,283,252,252,0,0,0,0
231,462,0,642,337,306,306,305,0,0,0,0
231,462,500,612,359,327,326,325,0,0,0,0
0,463,0,302,225,243,258,227,1,3,3,3
0,463,500,304,345,285,253,253,0,0,0,0
231,463,0,603,370,338,373,338,0,0,0,0
231,463,500,560,390,361,359,359,0,0,0,0
0,464,0,293,172,278,253,250,1,3,3,3
0,464,500,307,331,295,279,277,0,0,0,0
232,464,0,556,367,339,337,336,0,0,0,0
232,464,500,577,423,361,360,360,0,0,0,0
0,465,0,324,172,278,252,251,1,3,3,3
0,465,500,322,323,264,251,272,0,0,0,0
232,465,0,632,369,340,339,337,0,0,0,0
232,465,500,578,390,360,360,417,0,0,0,0
0,466,0,369,189,258,241,227,1,3,3,3
0,466,500,372,322,269,252,269,0,0,0,0
233,466,0,609,342,343,406,364,0,0,0,0
233,466,500,626,362,326,325,326,0,0,0,0
0,467,0,375,180,271,235,229,1,3,3,3
0,467,500,370,329,283,253,252,0,0,0,0
233,467,0,654,369,338,337,338,0,0,0,0
233,467,500,630,360,325,326,325,0,0,0,0
0,468,0,361,184,259,229,226,1,3,3,3
0,468,500,374,327,274,253,282,0,0,0,0
234,468,0,660,371,340,339,339,0,0,0,0
234,468,500,632,361,330,329,326,0,0,0,0
0,469,0,382,181,270,227,226,1,3,3,3
0,469,500,377,315,283,253,253,0,0,0,0
234,469,0,637,341,307,307,308,0,0,0,0
234,469,500,654,363,330,327,328,0,0,0,0
0,470,0,347,197,297,250,250,1,3,3,3
0,470,500,367,317,307,279,279,0,0,0,0
235,470,0,638,348,307,308,310,0,0,0,0
235,470,500,651,362,327,325,328,0,0,0,0
0,471,0,368,187,290,250,250,1,3,3,3
0,471,500,376,317,285,253,253,0,0,0,0
235,471,0,650,343,308,306,305,0,0,0,0
235,471,500,646,365,327,325,325,0,0,0,0
0,472,0,379,180,258,239,226,1,3,3,3
0,472,500,381,317,283,254,252,0,0,0,0
236,472,0,659,370,339,338,340,0,0,0,0
236,472,500,643,359,325,327,326,0,0,0,0
0,473,0,356,191,269,229,227,1,3,3,3
0,473,500,378,318,283,253,256,0,0,0,0
236,473,0,651,370,344,340,338,0,0,0,0
236,473,500,666,360,327,327,325,0,0,0,0
