patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,300,500,1850,1609,1575,1638,1581,0,0,0,0
150,300,0,3549,86,2941,2907,2940,1,21,21,21
150,300,500,3544,3008,2925,2926,2925,0,0,0,0
0,301,0,1886,72,1552,1553,1558,1,38,38,38
0,301,500,1858,1583,1584,1577,1633,0,0,0,0
150,301,0,3534,86,2901,2941,2941,1,21,21,21
150,301,500,3518,2920,2954,2954,2960,0,0,0,0
0,302,0,1842,67,1589,1552,1559,1,38,38,38
0,302,500,1880,1579,1618,1589,1579,0,0,0,0
151,302,0,3533,87,2939,2990,2926,1,21,21,21
151,302,500,3512,2956,2955,2954,2921,0,0,0,0
0,303,0,1878,67,1554,1590,1559,1,38,38,38
0,303,500,1861,1614,1575,1616,1578,0,0,0,0
151,303,0,3520,86,2935,2912,3027,1,21,21,21
151,303,500,3543,3013,2932,2931,2929,0,0,0,0
0,304,0,1866,68,1561,1557,1573,1,38,38,38
0,304,500,1890,1595,1586,1585,1583,0,0,0,0
152,304,0,3503,86,2918,2921,2914,1,21,21,21
152,304,500,3519,2939,2937,2937,2934,0,0,0,0
0,305,0,1866,68,1574,1568,1564,1,38,38,38
0,305,500,1871,1589,1589,1586,1579,0,0,0,0
152,305,0,3499,87,2916,2919,2911,1,21,21,21
152,305,500,3495,2943,2943,2933,2927,0,0,0,0
0,306,0,1858,67,1555,1564,1561,1,38,38,38
0,306,500,1852,1617,1576,1579,1575,0,0,0,0
153,306,0,3525,85,2905,2903,2909,1,20,20,20
153,306,500,3545,2935,2934,2923,2928,0,0,0,0
0,307,0,1870,66,1556,1565,1569,1,38,38,38
0,307,500,1868,1588,1579,1577,1580,0,0,0,0
153,307,0,3523,90,2904,2905,2908,1,20,20,20
153,307,500,3520,2926,2925,2922,2915,0,0,0,0
0,308,0,1847,67,1555,1561,1552,1,38,38,38
0,308,500,1859,1577,1576,1582,1574,0,0,0,0
154,308,0,3532,85,2911,2907,2904,1,19,19,19
154,308,500,3535,2940,2929,2922,2921,0,0,0,0
0,309,0,1989,74,1725,1716,1721,1,38,38,38
0,309,500,1833,1578,1571,1574,1627,0,0,0,0
154,309,0,3557,85,2931,2906,2937,1,19,19,19
154,309,500,3574,2953,2922,2953,2952,0,0,0,0
0,310,0,1850,68,1591,1559,1589,1,38,38,38
0,310,500,1863,1579,1610,1580,1609,0,0,0,0
155,310,0,3554,97,2901,2991,2908,1,19,19,19
155,310,500,3502,2918,2924,2919,2924,0,0,0,0
0,311,0,1856,67,1558,1563,1573,1,38,38,38
0,311,500,1862,1583,1579,1577,1575,0,0,0,0
155,311,0,3525,85,2912,2911,2900,1,19,19,19
155,311,500,3543,2925,2927,2922,2933,0,0,0,0
0,312,0,1894,67,1564,1557,1563,1,38,38,38
0,312,500,1859,1585,1583,1575,1578,0,0,0,0
156,312,0,3554,87,2904,2901,2903,1,19,19,19
156,312,500,3527,2922,2915,2920,2918,0,0,0,0
0,313,0,1860,68,1615,1556,1569,1,38,38,38
0,313,500,1856,1579,1613,1579,1582,0,0,0,0
156,313,0,3551,88,2976,2969,2974,1,19,19,19
156,313,500,3555,2944,2949,2955,2918,0,0,0,0
0,314,0,1874,67,1558,1590,1559,1,38,38,38
0,314,500,1892,1573,1574,1660,1572,0,0,0,0
157,314,0,3550,86,3033,3111,2907,1,19,19,19
157,314,500,3521,2957,2954,2920,2951,0,0,0,0
0,315,0,1886,68,1560,1558,1594,1,38,38,38
0,315,500,1866,1616,1578,1609,1576,0,0,0,0
157,315,0,3548,86,2984,2898,2903,1,19,19,19
157,315,500,3515,2920,2917,2919,2921,0,0,0,0
0,316,0,1979,74,1744,1719,1725,1,38,38,38
0,316,500,1837,1584,1578,1577,1580,0,0,0,0
158,316,0,3822,95,3196,3200,3204,1,19,19,19
158,316,500,3779,3224,3221,3218,3224,0,0,0,0
0,317,0,1870,67,1563,1555,1556,1,38,38,38
0,317,500,1869,1680,1576,1581,1575,0,0,0,0
158,317,0,3546,86,2914,2903,2976,1,19,19,19
158,317,500,3553,2923,2917,2983,2921,0,0,0,0
0,318,0,1895,68,1561,1559,1568,1,38,38,38
0,318,500,1845,1585,1582,1580,1582,0,0,0,0
159,318,0,3537,85,2897,2908,2906,1,19,19,19
159,318,500,3544,2921,2955,2918,2917,0,0,0,0
0,319,0,1847,68,1560,1562,1557,1,38,38,38
0,319,500,1987,1738,1742,1736,1736,0,0,0,0
159,319,0,3487,86,2899,2900,2892,1,19,19,19
159,319,500,3555,2919,2917,2946,2914,0,0,0,0
0,320,0,1859,67,1555,1563,1552,1,38,38,38
0,320,500,1881,1575,1576,1586,1573,0,0,0,0
160,320,0,3873,94,3203,3205,3197,1,19,19,19
160,320,500,3494,2986,2935,2925,2928,0,0,0,0
0,321,0,1861,67,1554,1561,1563,1,38,38,38
0,321,500,1978,1748,1744,1743,1737,0,0,0,0
160,321,0,3489,87,2908,2904,2901,1,19,19,19
160,321,500,3558,2926,2922,2913,2921,0,0,0,0
0,322,0,1995,73,1723,1726,1730,1,38,38,38
0,322,500,1972,1747,1738,1738,1735,0,0,0,0
161,322,0,3824,94,3199,3198,3198,1,19,19,19
161,322,500,3795,3226,3221,3265,3218,0,0,0,0
0,323,0,1890,67,1579,1589,1567,1,38,38,38
0,323,500,1876,1582,1582,1586,1577,0,0,0,0
161,323,0,3520,86,2897,2902,2903,1,19,19,19
161,323,500,3525,2917,2919,2919,2995,0,0,0,0
0,324,0,1850,68,1555,1563,1557,1,38,38,38
0,324,500,1975,1744,1739,1756,1739,0,0,0,0
162,324,0,3500,87,2902,2902,2962,1,19,19,19
162,324,500,3553,2953,2955,2932,2982,0,0,0,0
0,325,0,3244,73,1574,1605,1571,1,38,38,38
0,325,500,1864,1586,1582,1619,1580,0,0,0,0
162,325,0,3525,86,2938,2931,2896,1,19,19,19
162,325,500,3509,3011,2959,2916,2944,0,0,0,0
0,326,0,1922,68,1558,1555,1589,1,38,38,38
0,326,500,1876,1612,1574,1573,1618,0,0,0,0
163,326,0,3577,86,2897,2926,2928,1,19,19,19
163,326,500,3549,2950,2908,2942,3077,0,0,0,0
0,327,0,1856,66,1569,1560,1557,1,38,38,38
0,327,500,1854,1581,1584,1578,1581,0,0,0,0
163,327,0,3767,94,3196,3197,3193,1,19,19,19
163,327,500,3486,2915,2915,2916,3005,0,0,0,0
0,328,0,1824,68,1563,1559,1560,1,38,38,38
0,328,500,1873,1582,1581,1574,1574,0,0,0,0
164,328,0,3541,86,2892,2900,2894,1,19,19,19
164,328,500,3514,2922,2917,2912,2917,0,0,0,0
0,329,0,1911,75,1732,1721,1724,1,38,38,38
0,329,500,1821,1578,1572,1643,1574,0,0,0,0
164,329,0,3567,86,2927,2905,2928,1,19,19,19
164,329,500,3551,2950,2946,2941,2973,0,0,0,0
0,330,0,1870,67,1567,1560,1592,1,38,38,38
0,330,500,1886,1611,1580,1579,1612,0,0,0,0
165,330,0,3565,86,2894,2977,2900,1,19,19,19
165,330,500,3545,2924,2911,2913,2912,0,0,0,0
0,331,0,1845,68,1570,1559,1558,1,38,38,38
0,331,500,1879,1585,1583,1580,1576,0,0,0,0
165,331,0,3553,86,2891,2899,2894,1,19,19,19
165,331,500,3542,2920,2917,2920,2910,0,0,0,0
0,332,0,1880,67,1555,1561,1560,1,38,38,38
0,332,500,1868,1581,1575,1583,1576,0,0,0,0
166,332,0,3539,87,2899,2895,2900,1,19,19,19
166,332,500,3543,2950,2914,3030,2912,0,0,0,0
0,333,0,1877,67,1563,1563,1564,1,38,38,38
0,333,500,1840,1577,1581,1578,1619,0,0,0,0
166,333,0,3544,86,2894,2928,2899,1,19,19,19
166,333,500,3587,2912,2919,2945,2912,0,0,0,0
0,334,0,1884,68,1556,1592,1561,1,38,38,38
0,334,500,1865,1574,1581,1575,1583,0,0,0,0
167,334,0,3528,86,2895,2896,2889,1,19,19,19
167,334,500,3585,2916,2939,2908,3165,0,0,0,0
0,335,0,1891,67,1560,1582,1575,1,38,38,38
0,335,500,1870,1614,1574,1626,1577,0,0,0,0
167,335,0,3564,87,2924,2892,2924,1,19,19,19
167,335,500,3545,2946,2908,2943,2942,0,0,0,0
0,336,0,1863,68,1592,1578,1648,1,38,38,38
0,336,500,1869,1591,1612,1634,1613,0,0,0,0
168,336,0,3565,87,2884,2931,3026,1,19,19,19
168,336,500,3566,2911,2943,2942,2951,0,0,0,0
0,337,0,1885,70,1586,1596,1567,1,40,40,40
0,337,500,1905,1596,1624,1586,1577,0,0,0,0
168,337,0,3635,86,2925,2926,2918,1,21,21,21
168,337,500,3517,2948,2951,2947,2911,0,0,0,0
0,338,0,1889,68,1570,1603,1573,1,41,41,41
0,338,500,1900,1801,1627,1664,1618,0,0,0,0
169,338,0,3578,86,2930,2962,2886,1,22,22,22
169,338,500,3545,2928,2923,2908,2923,0,0,0,0
0,339,0,1873,68,1571,1571,1574,1,41,41,41
0,339,500,1857,1594,1584,1580,1585,0,0,0,0
169,339,0,3546,87,2891,2895,2888,1,22,22,22
169,339,500,3573,2914,2907,2907,2995,0,0,0,0
0,340,0,1860,68,1560,1559,1559,1,41,41,41
0,340,500,1860,1581,1587,1584,1577,0,0,0,0
170,340,0,3530,86,2894,2890,2885,1,22,22,22
170,340,500,3515,2914,2912,2912,2904,0,0,0,0
0,341,0,1859,67,1557,1560,1560,1,41,41,41
0,341,500,1865,1589,1579,1584,1593,0,0,0,0
170,341,0,3523,85,2891,2888,2892,1,22,22,22
170,341,500,3541,2911,2911,2914,2931,0,0,0,0
0,342,0,1870,67,1598,1561,1566,1,41,41,41
0,342,500,1865,1582,1592,1577,1583,0,0,0,0
171,342,0,3501,90,2893,2898,2922,1,22,22,22
171,342,500,3517,2909,2908,2906,2904,0,0,0,0
0,343,0,1863,67,1557,1568,1560,1,41,41,41
0,343,500,1888,1579,1579,1580,1579,0,0,0,0
171,343,0,3540,86,2894,2899,2999,1,22,22,22
171,343,500,3510,2921,2913,2910,2912,0,0,0,0
0,344,0,1860,68,1577,1573,1567,1,41,41,41
0,344,500,1864,1592,1583,1580,1588,0,0,0,0
172,344,0,3549,85,2887,2894,2931,1,22,22,22
172,344,500,3510,2905,2917,2936,2907,0,0,0,0
0,345,0,1894,68,1564,1566,1564,1,41,41,41
0,345,500,1868,1583,1584,1582,1583,0,0,0,0
172,345,0,3557,86,2920,2892,2897,1,22,22,22
172,345,500,3568,2912,2940,2917,2904,0,0,0,0
0,346,0,1858,67,1559,1564,1567,1,41,41,41
0,346,500,1849,1584,1580,1585,1573,0,0,0,0
173,346,0,3544,86,2919,2888,2894,1,22,22,22
173,346,500,3538,2911,2916,2914,2907,0,0,0,0
0,347,0,1882,67,1562,1560,1567,1,41,41,41
0,347,500,1852,1577,1581,1580,1586,0,0,0,0
173,347,0,3510,91,2889,2892,2891,1,22,22,22
173,347,500,3559,2916,2917,2913,2913,0,0,0,0
0,348,0,1861,68,1653,1595,1559,1,41,41,41
0,348,500,1879,1584,1578,1609,1576,0,0,0,0
174,348,0,3542,86,2912,2917,2888,1,22,22,22
174,348,500,3532,2933,2932,2905,2940,0,0,0,0
0,349,0,1903,68,1572,1577,1606,1,41,41,41
0,349,500,1848,1646,1583,1579,1617,0,0,0,0
174,349,0,3580,87,2949,2889,2917,1,22,22,22
174,349,500,3552,2943,2906,2936,2934,0,0,0,0
0,350,0,1847,67,1593,1562,1561,1,41,41,41
0,350,500,1903,1582,1626,1579,1616,0,0,0,0
175,350,0,3513,86,2970,2890,2886,1,22,22,22
175,350,500,3528,2906,2903,2926,2919,0,0,0,0
0,351,0,1918,68,1561,1638,1565,1,41,41,41
0,351,500,1886,1582,1578,1609,1584,0,0,0,0
175,351,0,3541,86,2916,2924,2911,1,22,22,22
175,351,500,3554,2938,2932,2909,2933,0,0,0,0
0,352,0,1886,67,1563,1565,1604,1,41,41,41
0,352,500,1850,1620,1582,1582,1671,0,0,0,0
176,352,0,3547,86,2988,2886,2992,1,22,22,22
176,352,500,3550,2936,2905,2995,2933,0,0,0,0
0,353,0,1849,69,1606,1563,1582,1,41,41,41
0,353,500,1897,1585,1617,1580,1615,0,0,0,0
176,353,0,3539,85,2914,2968,2894,1,22,22,22
176,353,500,3492,2953,2919,2911,2902,0,0,0,0
0,354,0,1861,67,1560,1567,1566,1,41,41,41
0,354,500,1839,1617,1582,1593,1581,0,0,0,0
177,354,0,3517,87,2885,2884,2884,1,22,22,22
177,354,500,3555,2905,2903,2902,2911,0,0,0,0
0,355,0,1856,67,1562,1562,1572,1,41,41,41
0,355,500,1853,1580,1573,1578,1583,0,0,0,0
177,355,0,3541,87,2882,2893,2884,1,22,22,22
177,355,500,3532,2905,2917,2901,2901,0,0,0,0
0,356,0,1867,67,1567,1561,1558,1,41,41,41
0,356,500,1856,1583,1582,1582,1581,0,0,0,0
178,356,0,3529,86,2974,2884,2885,1,22,22,22
178,356,500,3563,2911,2906,2905,2898,0,0,0,0
0,357,0,1855,68,1559,1568,1558,1,41,41,41
0,357,500,1881,1582,1578,1582,1578,0,0,0,0
178,357,0,3534,86,3006,2918,2929,1,22,22,22
178,357,500,3515,2904,2892,2900,2903,0,0,0,0
0,358,0,1863,68,1565,1560,1569,1,41,41,41
0,358,500,1868,1583,1594,1588,1590,0,0,0,0
179,358,0,3534,86,2885,2883,2888,1,22,22,22
179,358,500,3530,2906,2908,2906,2897,0,0,0,0
0,359,0,1868,67,1557,1564,1559,1,41,41,41
0,359,500,1907,1720,1581,1588,1579,0,0,0,0
179,359,0,3525,86,2882,2885,2877,1,22,22,22
179,359,500,3549,2908,3029,2897,2926,0,0,0,0
0,360,0,1910,67,1557,1559,1591,1,41,41,41
0,360,500,1856,1614,1584,1580,1612,0,0,0,0
180,360,0,3549,86,2880,2912,2925,1,22,22,22
180,360,500,3553,3021,2901,2937,2986,0,0,0,0
0,361,0,1861,67,1597,1564,1564,1,41,41,41
0,361,500,1856,1586,1620,1584,1578,0,0,0,0
180,361,0,3510,85,2888,2881,2884,1,22,22,22
180,361,500,3532,2906,2914,2902,2914,0,0,0,0
0,362,0,1880,67,1578,1576,1575,1,41,41,41
0,362,500,1847,1620,1584,1589,1585,0,0,0,0
181,362,0,3569,85,2876,2890,2899,1,22,22,22
181,362,500,3537,2908,2914,2916,2919,0,0,0,0
0,363,0,1902,68,1567,1568,1566,1,41,41,41
0,363,500,1882,1582,1586,1584,1587,0,0,0,0
181,363,0,3550,86,2894,2897,2888,1,22,22,22
181,363,500,3521,2899,2897,2902,2897,0,0,0,0
0,364,0,1868,68,1567,1574,1562,1,41,41,41
0,364,500,1858,1583,1583,1586,1580,0,0,0,0
182,364,0,3567,208,2877,2950,2875,1,19,19,19
182,364,500,3674,2904,2900,2897,2900,0,0,0,0
0,365,0,1879,68,1561,1558,1563,1,41,41,41
0,365,500,1880,1586,1575,1579,1574,0,0,0,0
182,365,0,3563,208,2879,2878,2928,1,19,19,19
182,365,500,3564,2902,2895,2899,2895,0,0,0,0
0,366,0,1880,68,1565,1560,1565,1,41,41,41
0,366,500,1925,1583,1581,1582,1585,0,0,0,0
183,366,0,3562,207,2884,2886,2881,1,19,19,19
183,366,500,3599,2896,2905,2896,2889,0,0,0,0
0,367,0,1888,68,1559,1563,1558,1,41,41,41
0,367,500,1858,1583,1577,1584,1579,0,0,0,0
183,367,0,3595,208,2881,2881,2876,1,19,19,19
183,367,500,3587,2900,2898,2898,2904,0,0,0,0
0,368,0,1887,68,1561,1563,1574,1,41,41,41
0,368,500,1892,1587,1578,1578,1581,0,0,0,0
184,368,0,3616,208,2871,2877,2884,1,19,19,19
184,368,500,3581,2931,2891,2902,2933,0,0,0,0
0,369,0,1862,67,1563,1563,1564,1,42,42,42
0,369,500,1865,1582,1598,1597,1587,0,0,0,0
184,369,0,3581,208,2883,2885,2885,1,20,20,20
184,369,500,3595,2899,2902,2897,2901,0,0,0,0
0,370,0,1914,67,1569,1574,1564,1,42,42,42
0,370,500,1862,1583,1587,1598,1585,0,0,0,0
185,370,0,3591,208,2909,2879,2882,1,20,20,20
185,370,500,3572,2902,2899,2897,2895,0,0,0,0
0,371,0,1878,71,1566,1562,1568,1,42,42,42
0,371,500,1879,1589,1578,1583,1582,0,0,0,0
185,371,0,3584,206,2876,2880,2953,1,20,20,20
185,371,500,3582,2896,2897,2895,2903,0,0,0,0
0,372,0,1888,68,1557,1570,1566,1,42,42,42
0,372,500,1870,1580,1592,1573,1590,0,0,0,0
186,372,0,3599,207,2873,2877,2877,1,20,20,20
186,372,500,3609,2895,2950,2927,2892,0,0,0,0
0,373,0,1967,74,1691,1596,1563,1,42,42,42
0,373,500,1892,1597,1578,1611,1581,0,0,0,0
186,373,0,3600,206,2904,2876,2906,1,20,20,20
186,373,500,3633,2921,2922,2889,2920,0,0,0,0
0,374,0,1899,93,1553,1560,1592,1,42,42,42
0,374,500,1869,1613,1577,1578,1606,0,0,0,0
187,374,0,3634,209,2874,2904,2903,1,20,20,20
187,374,500,3608,2928,2901,2929,2924,0,0,0,0
0,375,0,1865,67,1596,1562,1569,1,42,42,42
0,375,500,1876,1592,1642,1578,1581,0,0,0,0
187,375,0,3619,207,2872,2879,2877,1,20,20,20
187,375,500,3605,2898,2897,2904,2889,0,0,0,0
0,376,0,1875,68,1562,1568,1562,1,42,42,42
0,376,500,1891,1584,1575,1592,1576,0,0,0,0
188,376,0,3634,210,2878,2886,2874,1,20,20,20
188,376,500,3587,2904,2900,2892,2899,0,0,0,0
0,377,0,1875,69,1566,1566,1569,1,42,42,42
0,377,500,1859,1586,1582,1585,1579,0,0,0,0
188,377,0,3602,209,2873,2877,2874,1,20,20,20
188,377,500,3610,2900,2892,2909,2898,0,0,0,0
0,378,0,1904,68,1583,1576,1574,1,42,42,42
0,378,500,1875,1590,1600,1597,1592,0,0,0,0
189,378,0,3611,207,2976,2897,2903,1,20,20,20
189,378,500,3612,2904,2915,2903,2895,0,0,0,0
0,379,0,1888,68,1577,1591,1581,1,42,42,42
0,379,500,1889,1583,1578,1591,1581,0,0,0,0
189,379,0,3595,208,2884,2890,2878,1,20,20,20
189,379,500,3594,2919,2908,2901,2908,0,0,0,0
0,380,0,1909,67,1571,1572,1575,1,42,42,42
0,380,500,1917,1741,1590,1590,1593,0,0,0,0
190,380,0,3606,210,2884,2880,2879,1,20,20,20
190,380,500,3607,2912,2901,2908,2911,0,0,0,0
0,381,0,1898,67,1573,1558,1556,1,42,42,42
0,381,500,1916,1579,1585,1580,1577,0,0,0,0
190,381,0,3664,206,2908,2921,2911,1,20,20,20
190,381,500,3594,2899,2938,2935,2900,0,0,0,0
0,382,0,1897,68,1566,1597,1561,1,42,42,42
0,382,500,1921,1583,1582,1610,1579,0,0,0,0
191,382,0,3613,207,2903,2930,2875,1,20,20,20
191,382,500,3576,2898,2911,2900,2904,0,0,0,0
0,383,0,1895,68,1572,1567,1569,1,42,42,42
0,383,500,1886,1586,1577,1579,1682,0,0,0,0
191,383,0,3608,208,2907,2872,2900,1,20,20,20
191,383,500,3601,2929,2888,2949,2951,0,0,0,0
0,384,0,1868,67,1610,1561,1590,1,42,42,42
0,384,500,1864,1578,1610,1576,1610,0,0,0,0
192,384,0,3562,241,2868,2929,2904,1,20,20,20
192,384,500,3607,2891,2922,2925,2918,0,0,0,0
0,385,0,1880,68,1573,1593,1575,1,42,42,42
0,385,500,1902,1581,1584,1615,1578,0,0,0,0
192,385,0,3599,208,2902,2906,2876,1,20,20,20
192,385,500,3594,2958,2897,2891,2887,0,0,0,0
0,386,0,1887,66,1556,1564,1563,1,43,43,43
0,386,500,1875,1595,1593,1620,1581,0,0,0,0
193,386,0,3590,208,2869,2869,2878,1,21,21,21
193,386,500,3592,2894,2890,2893,2892,0,0,0,0
0,387,0,1930,67,1569,1577,1572,1,46,46,46
0,387,500,1894,1594,1595,1584,1588,0,0,0,0
193,387,0,3637,208,2873,2872,2871,1,24,24,24
193,387,500,3628,2891,2896,2887,2893,0,0,0,0
0,388,0,1914,67,1566,1568,1566,1,46,46,46
0,388,500,1913,1594,1589,1590,1585,0,0,0,0
194,388,0,3649,207,2870,2869,2962,1,22,22,22
194,388,500,3648,2890,2991,2904,2893,0,0,0,0
0,389,0,1930,68,1564,1572,1568,1,46,46,46
0,389,500,1920,1596,1586,1588,1585,0,0,0,0
194,389,0,3631,207,2872,2872,2903,1,22,22,22
194,389,500,3656,2895,2886,2892,2890,0,0,0,0
0,390,0,1924,67,1578,1577,1602,1,48,48,48
0,390,500,1928,1603,1594,1597,1595,0,0,0,0
195,390,0,3663,208,2867,2893,3000,1,24,24,24
195,390,500,3648,2903,2909,2899,2895,0,0,0,0
0,391,0,1924,67,1578,1587,1586,1,48,48,48
0,391,500,1933,1606,1607,1604,1593,0,0,0,0
195,391,0,3671,208,2878,2875,2877,1,24,24,24
195,391,500,3673,2895,2925,2895,2893,0,0,0,0
0,392,0,1948,67,1578,1579,1576,1,49,49,49
0,392,500,1944,1599,1602,1599,1616,0,0,0,0
196,392,0,3686,208,2871,2870,2862,1,25,25,25
196,392,500,3670,2985,2892,2976,2887,0,0,0,0
0,393,0,1951,67,1554,1576,1577,1,50,50,50
0,393,500,1924,1627,1630,1629,1620,0,0,0,0
196,393,0,3661,205,2871,2864,2872,1,26,26,26
196,393,500,3648,2921,2919,2950,2919,0,0,0,0
0,394,0,1912,67,1566,1580,1582,1,50,50,50
0,394,500,1920,1600,1598,1596,1601,0,0,0,0
197,394,0,3649,207,2878,2887,2881,1,26,26,26
197,394,500,3664,2886,2890,2887,2888,0,0,0,0
0,395,0,2016,67,1596,1577,1584,1,50,50,50
0,395,500,1946,1594,1624,1595,1600,0,0,0,0
197,395,0,3678,207,2895,2896,2896,1,26,26,26
197,395,500,3651,2922,2912,2911,2887,0,0,0,0
0,396,0,1943,67,1562,1607,1584,1,50,50,50
0,396,500,2007,1611,1611,1640,1610,0,0,0,0
198,396,0,3639,206,2905,2905,2869,1,22,22,22
198,396,500,3560,2926,2918,2890,2917,0,0,0,0
0,397,0,1957,67,1572,1593,1615,1,50,50,50
0,397,500,1938,1629,1591,1631,1597,0,0,0,0
198,397,0,3605,206,2865,2861,2866,1,22,22,22
198,397,500,3566,2899,2884,2894,2890,0,0,0,0
0,398,0,1947,67,1567,1576,1582,1,50,50,50
0,398,500,1931,1596,1598,1597,1602,0,0,0,0
199,398,0,3553,206,2857,2861,2861,1,22,22,22
199,398,500,3553,2883,2883,2884,2879,0,0,0,0
0,399,0,1942,67,1548,1587,1585,1,50,51,51
0,399,500,1932,1619,1597,1612,1619,0,0,0,0
199,399,0,3569,207,2881,2869,2875,1,23,23,23
199,399,500,3589,2924,2892,2879,2892,0,0,0,0
0,400,0,1952,68,1551,1579,1586,1,50,51,51
0,400,500,1934,1610,1598,1601,1601,0,0,0,0
200,400,0,3577,207,2866,2869,2867,1,23,23,23
200,400,500,3584,2886,2883,2879,2885,0,0,0,0
0,401,0,1925,68,1556,1584,1586,1,50,51,51
0,401,500,1972,1744,1600,1596,1605,0,0,0,0
200,401,0,3549,206,2876,2886,2887,1,23,23,23
200,401,500,3563,2880,2904,2891,2889,0,0,0,0
0,402,0,1964,69,1554,1593,1583,1,50,51,51
0,402,500,1945,1601,1607,1598,1604,0,0,0,0
201,402,0,3568,206,2867,2865,2864,1,23,23,23
201,402,500,3564,2898,2893,2884,2889,0,0,0,0
0,403,0,1942,67,1546,1584,1592,1,50,51,51
0,403,500,1932,1614,1610,1608,1610,0,0,0,0
201,403,0,3578,206,2866,2868,2872,1,23,23,23
201,403,500,3587,2890,2881,2890,2885,0,0,0,0
0,404,0,1940,67,1549,1582,1584,1,50,51,51
0,404,500,1913,1604,1600,1595,1600,0,0,0,0
202,404,0,3579,206,2851,2861,2859,1,23,23,23
202,404,500,3550,2874,2877,2882,2870,0,0,0,0
0,405,0,1917,67,1539,1580,1580,1,50,51,51
0,405,500,1930,1599,1598,1606,1600,0,0,0,0
202,405,0,3565,207,2862,2887,2856,1,23,23,23
202,405,500,3573,2887,2876,2877,2886,0,0,0,0
0,406,0,1940,67,1546,1575,1583,1,50,51,51
0,406,500,1933,1607,1600,1602,1600,0,0,0,0
203,406,0,3538,207,2861,2857,2868,1,23,23,23
203,406,500,3660,2912,2878,2916,2904,0,0,0,0
0,407,0,1947,67,1579,1583,1573,1,50,51,51
0,407,500,1971,1607,1648,1601,1633,0,0,0,0
203,407,0,3538,258,2873,2900,2908,1,23,23,23
203,407,500,3632,2889,2909,2970,2908,0,0,0,0
0,408,0,1935,68,1547,1619,1582,1,50,51,51
0,408,500,1966,1603,1645,1609,1601,0,0,0,0
204,408,0,3605,207,2896,2893,2857,1,22,22,22
204,408,500,3542,2885,2952,2881,2884,0,0,0,0
0,409,0,1937,67,1549,1615,1585,1,50,51,51
0,409,500,1925,1607,1597,1600,1598,0,0,0,0
204,409,0,3551,209,2865,2858,2871,1,22,22,22
204,409,500,3536,2878,2874,2878,2945,0,0,0,0
0,410,0,1932,67,1546,1583,1587,1,50,51,51
0,410,500,1946,1601,1609,1605,1601,0,0,0,0
205,410,0,3525,205,2854,2853,2857,1,22,22,22
205,410,500,3551,2880,2877,2879,2876,0,0,0,0
0,411,0,1940,68,1538,1578,1579,1,50,51,51
0,411,500,1944,1603,1601,1596,1597,0,0,0,0
205,411,0,3548,207,2923,2859,2858,1,22,22,22
205,411,500,3544,2877,2877,2872,2883,0,0,0,0
0,412,0,1959,67,1552,1578,1584,1,50,51,51
0,412,500,1924,1603,1605,1602,1595,0,0,0,0
206,412,0,3585,206,2856,2853,2857,1,21,21,21
206,412,500,3577,2876,2867,2876,2908,0,0,0,0
0,413,0,1932,68,1551,1574,1585,1,50,51,51
0,413,500,1936,1602,1599,1596,1601,0,0,0,0
206,413,0,3560,210,2851,2891,2858,1,21,21,21
206,413,500,3591,2883,2878,2881,2980,0,0,0,0
0,414,0,1944,67,1543,1594,1584,1,50,51,51
0,414,500,1937,1600,1610,1610,1598,0,0,0,0
207,414,0,3603,206,2859,2863,2856,1,21,21,21
207,414,500,3568,2878,2873,2868,2873,0,0,0,0
0,415,0,1959,68,1553,1581,1580,1,50,51,51
0,415,500,1928,1636,1598,1602,1598,0,0,0,0
207,415,0,3580,206,2858,2852,2856,1,21,21,21
207,415,500,3583,2877,2866,2873,2875,0,0,0,0
0,416,0,1920,66,1546,1587,1577,1,50,51,51
0,416,500,1950,1598,1599,1596,1600,0,0,0,0
208,416,0,3580,205,2852,2856,2859,1,21,21,21
208,416,500,3579,2884,2899,2868,2860,0,0,0,0
0,417,0,1935,67,1545,1582,1576,1,50,51,51
0,417,500,1940,1598,1595,1638,1603,0,0,0,0
208,417,0,3566,206,2860,2860,2861,1,21,21,21
208,417,500,3578,2876,2875,2867,2876,0,0,0,0
0,418,0,1956,68,1542,1575,1581,1,50,51,51
0,418,500,1938,1601,1596,1596,1600,0,0,0,0
209,418,0,3574,206,2930,2851,2852,1,21,21,21
209,418,500,3597,2868,2866,2878,2873,0,0,0,0
0,419,0,1927,67,1556,1580,1581,1,50,51,51
0,419,500,1931,1602,1615,1597,1631,0,0,0,0
209,419,0,3581,210,2919,2921,2938,1,21,21,21
209,419,500,3607,2890,2902,3008,2871,0,0,0,0
0,420,0,1979,68,1547,1612,1582,1,50,51,51
0,420,500,1969,1602,1601,1634,1601,0,0,0,0
210,420,0,3608,206,2884,2882,2863,1,21,21,21
210,420,500,3617,2902,2939,2878,4296,0,0,0,0
0,421,0,1979,66,1550,1591,1590,1,50,51,51
0,421,500,1950,1609,1618,1615,1617,0,0,0,0
210,421,0,3608,205,2869,2857,2852,1,21,21,21
210,421,500,3620,2877,2886,2883,2881,0,0,0,0
0,422,0,1944,67,1553,1594,1589,1,50,51,51
