patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,436,253,263,259,258,1,1,1,1
315,500,447,308,273,273,270,0,0,0,0
316,0,436,255,265,260,259,1,1,1,1
316,500,459,296,272,269,269,0,0,0,0
317,0,456,234,262,259,259,1,1,1,1
317,500,457,296,272,269,270,0,0,0,0
318,0,468,228,261,259,263,1,1,1,1
318,500,460,296,273,270,269,0,0,0,0
319,0,479,228,261,259,258,1,1,1,1
319,500,460,295,277,271,268,0,0,0,0
320,0,468,228,262,259,258,1,1,1,1
320,500,448,319,301,297,297,0,0,0,0
321,0,412,273,296,285,284,1,1,1,1
321,500,436,320,301,296,297,0,0,0,0
322,0,436,225,260,263,258,1,1,1,1
322,500,446,297,272,269,269,0,0,0,0
323,0,458,226,263,258,258,1,1,1,1
323,500,444,302,274,271,270,0,0,0,0
324,0,455,228,261,258,258,1,1,1,1
324,500,426,318,272,268,272,0,0,0,0
325,0,456,226,262,258,258,1,1,1,1
325,500,444,320,300,296,297,0,0,0,0
326,0,445,236,292,285,284,1,1,1,1
326,500,433,319,301,297,297,0,0,0,0
327,0,446,227,263,259,259,1,1,1,1
327,500,431,320,273,270,269,0,0,0,0
328,0,419,205,259,258,258,1,1,1,1
328,500,435,303,273,304,269,0,0,0,0
329,0,455,229,262,259,260,1,1,1,1
329,500,443,295,274,270,269,0,0,0,0
330,0,448,227,262,258,258,1,1,1,1
330,500,453,291,273,270,269,0,0,0,0
331,0,446,244,288,284,287,1,1,1,1
331,500,434,319,299,296,295,0,0,0,0
332,0,443,226,262,258,258,1,1,1,1
332,500,453,295,273,269,270,0,0,0,0
333,0,454,226,262,259,258,1,1,1,1
333,500,444,319,299,296,297,0,0,0,0
334,0,431,259,289,285,285,1,1,1,1
334,500,433,318,300,297,297,0,0,0,0
335,0,405,258,292,286,286,1,1,1,1
335,500,432,320,301,297,296,0,0,0,0
336,0,434,246,288,285,287,1,1,1,1
336,500,447,321,300,297,297,0,0,0,0
337,0,435,246,290,285,287,1,1,1,1
337,500,443,317,308,298,297,0,0,0,0
338,0,435,245,288,284,285,1,1,1,1
338,500,443,318,300,298,301,0,0,0,0
339,0,434,246,288,285,285,1,1,1,1
339,500,452,308,303,300,299,0,0,0,0
340,0,437,245,292,286,286,1,1,1,1
340,500,446,295,272,270,269,0,0,0,0
341,0,460,227,263,258,258,1,1,1,1
341,500,410,322,273,270,269,0,0,0,0
342,0,444,227,262,259,260,1,1,1,1
342,500,468,293,273,305,270,0,0,0,0
343,0,458,229,261,258,258,1,1,1,1
343,500,416,320,273,270,271,0,0,0,0
344,0,469,231,263,258,259,1,1,1,1
344,500,457,295,272,269,271,0,0,0,0
345,0,457,228,262,259,262,1,1,1,1
345,500,429,310,274,271,269,0,0,0,0
346,0,459,229,262,262,259,1,1,1,1
346,500,445,298,312,274,272,0,0,0,0
347,0,442,244,263,260,259,1,1,1,1
347,500,460,299,274,271,270,0,0,0,0
348,0,450,249,269,261,259,1,1,1,1
348,500,440,320,275,270,270,0,0,0,0
349,0,468,229,262,293,261,1,1,1,1
349,500,403,337,274,270,270,0,0,0,0
350,0,407,262,268,260,259,1,1,1,1
350,500,439,333,301,296,296,0,0,0,0
351,0,411,248,298,287,285,1,1,1,1
351,500,426,319,275,270,274,0,0,0,0
352,0,434,252,264,259,259,1,1,1,1
352,500,414,320,275,269,269,0,0,0,0
353,0,438,243,273,260,259,1,1,1,1
353,500,434,318,274,269,269,0,0,0,0
354,0,413,246,270,261,259,1,1,1,1
354,500,439,319,273,270,270,0,0,0,0
355,0,446,239,265,259,259,1,1,1,1
355,500,422,311,277,306,271,0,0,0,0
356,0,475,228,264,259,259,1,1,1,1
356,500,478,295,273,269,270,0,0,0,0
357,0,479,247,267,261,259,1,1,1,1
357,500,426,321,274,269,270,0,0,0,0
358,0,444,234,268,264,294,1,1,1,1
358,500,436,321,273,269,270,0,0,0,0
359,0,439,247,297,286,285,1,1,1,1
359,500,425,344,314,297,297,0,0,0,0
360,0,445,254,291,286,285,1,1,1,1
360,500,428,327,300,297,327,0,0,0,0
361,0,439,248,296,286,284,1,1,1,1
361,500,448,329,300,298,297,0,0,0,0
362,0,426,274,296,286,284,1,1,1,1
362,500,448,327,302,297,297,0,0,0,0
363,0,458,237,295,301,313,1,1,1,1
363,500,440,321,275,271,269,0,0,0,0
364,0,462,232,263,260,258,1,1,1,1
364,500,465,313,273,270,271,0,0,0,0
365,0,465,242,262,258,258,1,1,1,1
365,500,456,319,274,269,273,0,0,0,0
366,0,423,245,270,260,274,1,1,1,1
366,500,430,319,273,271,269,0,0,0,0
367,0,390,250,300,288,285,1,1,1,1
367,500,403,332,300,297,298,0,0,0,0
368,0,403,258,289,285,285,1,1,1,1
368,500,390,332,300,296,297,0,0,0,0
369,0,425,249,270,260,258,1,1,1,1
369,500,437,323,278,271,270,0,0,0,0
370,0,435,251,266,262,290,1,1,1,1
370,500,401,271,271,270,298,0,0,0,0
371,0,448,274,268,258,258,1,1,1,1
371,500,427,330,281,269,270,0,0,0,0
372,0,439,250,269,259,263,1,1,1,1
372,500,415,322,273,269,270,0,0,0,0
373,0,414,254,262,258,258,1,1,1,1
373,500,418,323,276,270,269,0,0,0,0
374,0,405,264,266,262,259,1,1,1,1
374,500,416,321,274,270,269,0,0,0,0
375,0,410,262,268,262,258,1,1,1,1
375,500,406,330,280,271,270,0,0,0,0
376,0,406,259,267,265,260,1,1,1,1
376,500,407,333,274,270,271,0,0,0,0
377,0,407,262,269,259,259,1,1,1,1
377,500,405,337,274,270,269,0,0,0,0
378,0,406,261,269,260,261,1,1,1,1
378,500,409,335,274,270,269,0,0,0,0
379,0,416,264,270,260,259,1,1,1,1
379,500,408,328,280,271,269,0,0,0,0
380,0,407,260,270,265,259,1,1,1,1
380,500,410,335,274,270,270,0,0,0,0
381,0,408,261,271,262,262,1,1,1,1
381,500,411,340,274,272,272,0,0,0,0
382,0,407,261,270,261,260,1,1,1,1
382,500,406,332,273,269,273,0,0,0,0
383,0,407,263,269,260,258,1,1,1,1
383,500,404,333,272,269,270,0,0,0,0
384,0,406,261,274,262,261,1,1,1,1
384,500,407,334,274,269,270,0,0,0,0
385,0,406,260,270,261,259,1,1,1,1
385,500,411,336,274,272,270,0,0,0,0
386,0,406,261,269,259,258,1,1,1,1
386,500,406,334,271,269,274,0,0,0,0
387,0,407,262,269,259,258,1,1,1,1
387,500,405,327,280,271,270,0,0,0,0
388,0,405,261,275,260,259,1,1,1,1
388,500,407,334,273,270,270,0,0,0,0
389,0,408,260,269,259,258,1,1,1,1
389,500,432,329,280,269,269,0,0,0,0
390,0,408,258,298,286,284,1,1,1,1
390,500,432,319,273,274,269,0,0,0,0
391,0,411,262,268,259,258,1,1,1,1
391,500,437,320,273,268,268,0,0,0,0
392,0,437,253,268,260,258,1,1,1,1
392,500,416,319,273,270,269,0,0,0,0
393,0,406,262,265,258,262,1,1,1,1
393,500,460,321,272,269,269,0,0,0,0
394,0,405,261,264,258,259,1,1,1,1
394,500,438,321,276,271,269,0,0,0,0
395,0,450,259,270,260,258,1,1,1,1
395,500,415,318,272,270,270,0,0,0,0
396,0,443,248,268,260,260,1,1,1,1
396,500,450,334,274,270,270,0,0,0,0
397,0,431,235,271,265,260,1,1,1,1
397,500,449,323,275,270,272,0,0,0,0
398,0,408,256,271,260,259,1,1,1,1
398,500,438,324,274,269,271,0,0,0,0
399,0,449,260,268,260,260,1,1,1,1
399,500,419,318,273,270,273,0,0,0,0
400,0,448,259,270,259,257,1,1,1,1
400,500,416,317,273,270,270,0,0,0,0
401,0,448,240,267,261,259,1,1,1,1
401,500,414,323,273,270,269,0,0,0,0
402,0,408,268,264,260,259,1,1,1,1
402,500,407,338,274,269,269,0,0,0,0
403,0,410,267,269,260,258,1,1,1,1
403,500,415,321,273,269,274,0,0,0,0
404,0,402,262,269,259,259,1,1,1,1
404,500,413,322,273,270,269,0,0,0,0
405,0,413,248,274,260,259,1,1,1,1
405,500,402,334,272,270,269,0,0,0,0
406,0,425,260,269,259,258,1,1,1,1
406,500,431,317,301,297,297,0,0,0,0
407,0,398,238,297,285,285,1,1,1,1
407,500,377,316,301,303,298,0,0,0,0
408,0,375,260,296,286,285,1,1,1,1
408,500,407,329,300,297,296,0,0,0,0
409,0,425,262,269,260,258,1,1,1,1
409,500,424,340,301,298,298,0,0,0,0
410,0,407,248,297,291,288,1,1,1,1
410,500,418,342,300,297,299,0,0,0,0
411,0,408,251,270,260,259,1,1,1,1
411,500,413,329,274,271,271,0,0,0,0
412,0,404,268,265,259,260,1,1,1,1
412,500,411,322,274,270,304,0,0,0,0
413,0,381,205,259,259,273,1,1,1,1
413,500,391,326,274,270,268,0,0,0,0
414,0,405,265,272,260,275,1,1,1,1
414,500,387,335,274,271,270,0,0,0,0
415,0,427,261,269,259,258,1,1,1,1
415,500,456,315,274,270,270,0,0,0,0
416,0,428,266,268,260,260,1,1,1,1
416,500,430,336,273,270,275,0,0,0,0
417,0,431,263,269,259,257,1,1,1,1
417,500,427,336,273,270,269,0,0,0,0
418,0,420,302,245,233,233,0,0,0,0
418,500,399,305,255,246,244,0,0,0,0
419,0,440,252,272,260,258,1,1,1,1
419,500,434,340,277,271,271,0,0,0,0
420,0,428,269,264,260,259,1,1,1,1
420,500,412,322,274,306,271,0,0,0,0
421,0,429,263,272,260,259,1,1,1,1
421,500,426,338,274,269,269,0,0,0,0
422,0,402,296,264,261,260,1,1,1,1
422,500,429,338,274,271,270,0,0,0,0
423,0,437,253,270,260,296,1,1,1,1
423,500,431,318,283,271,271,0,0,0,0
424,0,437,250,270,260,258,1,1,1,1
424,500,437,324,308,270,269,0,0,0,0
425,0,439,250,271,260,259,1,1,1,1
425,500,435,324,274,271,271,0,0,0,0
426,0,453,266,269,261,259,1,1,1,1
426,500,428,337,274,271,270,0,0,0,0
427,0,439,251,270,297,260,1,1,1,1
427,500,437,327,276,273,272,0,0,0,0
428,0,436,232,264,259,259,1,1,1,1
428,500,434,321,274,271,269,0,0,0,0
429,0,441,252,271,263,260,1,1,1,1
429,500,416,325,276,272,306,0,0,0,0
430,0,414,248,271,260,259,1,1,1,1
430,500,414,324,274,270,270,0,0,0,0
431,0,415,249,354,294,260,1,1,1,1
431,500,416,324,275,270,269,0,0,0,0
432,0,415,248,270,261,259,1,1,1,1
432,500,423,325,273,271,271,0,0,0,0
433,0,417,270,281,260,260,1,1,1,1
433,500,415,322,274,275,270,0,0,0,0
434,0,399,251,270,261,259,1,1,1,1
434,500,414,325,275,272,272,0,0,0,0
435,0,418,260,264,259,259,1,1,1,1
435,500,415,322,274,270,269,0,0,0,0
436,0,414,256,264,261,262,1,1,1,1
436,500,417,323,273,270,270,0,0,0,0
437,0,419,248,270,262,261,1,1,1,1
437,500,416,323,277,272,270,0,0,0,0
438,0,418,256,264,260,259,1,1,1,1
438,500,415,323,274,271,271,0,0,0,0
439,0,437,267,263,260,259,1,1,1,1
439,500,414,322,273,271,270,0,0,0,0
440,0,414,254,263,260,262,1,1,1,1
440,500,415,323,274,270,270,0,0,0,0
441,0,414,254,264,259,259,1,1,1,1
441,500,414,323,279,272,272,0,0,0,0
442,0,415,256,264,259,259,1,1,1,1
442,500,415,323,273,271,270,0,0,0,0
443,0,411,251,271,262,260,1,1,1,1
443,500,399,325,273,270,269,0,0,0,0
444,0,397,249,270,263,261,1,1,1,1
444,500,399,338,310,299,297,0,0,0,0
445,0,345,267,225,219,216,0,0,0,0
445,500,353,277,239,229,226,0,0,0,0
446,0,354,266,223,217,215,0,0,0,0
446,500,350,276,234,226,224,0,0,0,0
447,0,402,251,275,261,260,1,1,1,1
447,500,398,317,284,271,270,0,0,0,0
448,0,398,251,270,258,258,1,1,1,1
448,500,401,345,273,270,269,0,0,0,0
449,0,389,251,269,260,258,1,1,1,1
449,500,395,324,272,270,275,0,0,0,0
450,0,399,249,270,258,258,1,1,1,1
450,500,396,323,273,270,270,0,0,0,0
451,0,396,250,274,261,259,1,1,1,1
451,500,397,325,276,271,270,0,0,0,0
452,0,400,256,264,260,259,1,1,1,1
452,500,403,326,277,271,271,0,0,0,0
453,0,400,257,266,262,260,1,1,1,1
453,500,389,328,274,271,274,0,0,0,0
454,0,402,258,264,262,259,1,1,1,1
454,500,388,326,274,271,269,0,0,0,0
455,0,391,264,301,288,308,1,1,1,1
455,500,414,273,271,271,298,0,0,0,0
456,0,409,265,263,260,260,1,1,1,1
456,500,395,337,275,271,272,0,0,0,0
457,0,371,264,299,286,286,1,1,1,1
457,500,366,334,304,303,299,0,0,0,0
458,0,378,247,291,287,285,1,1,1,1
458,500,381,320,301,299,299,0,0,0,0
459,0,380,252,290,287,287,1,1,1,1
459,500,370,322,303,300,300,0,0,0,0
460,0,382,247,289,286,290,1,1,1,1
460,500,373,330,312,310,308,0,0,0,0
461,0,405,236,290,287,286,1,1,1,1
461,500,370,296,280,272,271,0,0,0,0
462,0,424,249,270,261,260,1,1,1,1
462,500,425,297,275,273,270,0,0,0,0
463,0,441,243,264,260,260,1,1,1,1
463,500,413,310,276,271,272,0,0,0,0
464,0,438,231,264,266,262,1,1,1,1
464,500,447,309,276,272,272,0,0,0,0
465,0,445,229,262,259,259,1,1,1,1
465,500,431,325,274,271,270,0,0,0,0
466,0,435,248,271,260,259,1,1,1,1
466,500,454,297,274,270,278,0,0,0,0
467,0,459,234,270,262,262,1,1,1,1
467,500,457,295,274,270,271,0,0,0,0
468,0,427,233,275,263,262,1,1,1,1
468,500,454,295,275,272,271,0,0,0,0
469,0,458,229,263,259,259,1,1,1,1
469,500,450,312,275,272,270,0,0,0,0
470,0,456,228,263,260,259,1,1,1,1
470,500,454,293,275,271,275,0,0,0,0
471,0,425,247,270,261,260,1,1,1,1
471,500,453,294,273,271,271,0,0,0,0
472,0,454,231,266,260,260,1,1,1,1
472,500,453,294,273,270,271,0,0,0,0
473,0,407,247,271,261,259,1,1,1,1
473,500,436,322,273,272,269,0,0,0,0
474,0,456,227,263,260,260,1,1,1,1
474,500,453,295,274,275,271,0,0,0,0
475,0,454,228,266,261,261,1,1,1,1
475,500,457,298,276,272,273,0,0,0,0
476,0,461,235,266,262,260,1,1,1,1
476,500,458,309,301,297,297,0,0,0,0
477,0,462,228,298,287,290,1,1,1,1
477,500,446,294,274,270,270,0,0,0,0
478,0,437,227,264,261,259,1,1,1,1
478,500,455,316,289,271,270,0,0,0,0
479,0,459,229,263,260,262,1,1,1,1
479,500,456,297,273,271,273,0,0,0,0
480,0,415,269,230,225,224,0,0,0,0
480,500,370,303,266,261,260,0,0,0,0
481,0,398,261,291,291,287,1,1,1,1
481,500,397,320,302,298,299,0,0,0,0
482,0,409,232,265,261,260,1,1,1,1
482,500,418,301,275,271,271,0,0,0,0
483,0,407,231,264,261,260,1,1,1,1
483,500,420,321,303,300,316,0,0,0,0
484,0,397,253,298,288,286,1,1,1,1
484,500,416,321,301,299,299,0,0,0,0
485,0,419,248,294,287,287,1,1,1,1
485,500,396,322,303,299,300,0,0,0,0
486,0,400,248,290,287,286,1,1,1,1
486,500,423,323,302,299,299,0,0,0,0
487,0,404,247,291,288,287,1,1,1,1
487,500,404,294,278,274,272,0,0,0,0
488,0,419,230,263,261,259,1,1,1,1
488,500,441,295,274,270,270,0,0,0,0
489,0,404,238,292,288,286,1,1,1,1
489,500,410,298,275,272,271,0,0,0,0
490,0,421,225,270,262,266,1,1,1,1
490,500,421,300,275,271,270,0,0,0,0
491,0,418,231,264,260,261,1,1,1,1
491,500,441,309,330,299,298,0,0,0,0
492,0,410,232,263,261,259,1,1,1,1
492,500,419,299,274,272,271,0,0,0,0
493,0,424,232,264,260,259,1,1,1,1
493,500,409,322,302,299,298,0,0,0,0
494,0,430,229,264,294,261,1,1,1,1
494,500,418,298,274,272,271,0,0,0,0
495,0,418,231,263,261,259,1,1,1,1
495,500,409,324,302,299,299,0,0,0,0
496,0,423,231,262,259,259,1,1,1,1
496,500,417,310,301,300,328,0,0,0,0
497,0,400,246,292,287,286,1,1,1,1
497,500,419,310,274,272,271,0,0,0,0
498,0,405,205,299,263,274,1,1,1,1
498,500,411,304,274,272,271,0,0,0,0
499,0,395,248,271,261,260,1,1,1,1
499,500,410,320,302,298,299,0,0,0,0
500,0,404,229,265,261,259,1,1,1,1
500,500,386,309,275,273,273,0,0,0,0
501,0,417,250,270,260,260,1,1,1,1
501,500,406,309,274,272,271,0,0,0,0
502,0,398,225,275,262,260,1,1,1,1
502,500,406,312,276,273,272,0,0,0,0
503,0,395,220,269,262,260,1,1,1,1
503,500,390,321,302,299,299,0,0,0,0
504,0,398,245,292,286,286,1,1,1,1
504,500,384,294,274,278,277,0,0,0,0
505,0,410,236,272,261,260,1,1,1,1
505,500,396,294,274,271,271,0,0,0,0
506,0,398,221,279,262,260,1,1,1,1
506,500,397,296,275,271,271,0,0,0,0
507,0,397,230,263,261,261,1,1,1,1
507,500,401,300,275,271,270,0,0,0,0
508,0,441,236,290,287,286,1,1,1,1
508,500,448,294,275,274,272,0,0,0,0
509,0,460,221,270,261,259,1,1,1,1
509,500,458,295,274,272,271,0,0,0,0
510,0,459,226,272,261,260,1,1,1,1
510,500,469,294,277,272,271,0,0,0,0
511,0,480,219,271,261,261,1,1,1,1
511,500,463,296,276,273,272,0,0,0,0
512,0,455,222,271,261,262,1,1,1,1
512,500,460,296,310,273,272,0,0,0,0
513,0,451,221,271,261,260,1,1,1,1
513,500,458,296,274,271,271,0,0,0,0
514,0,468,230,264,260,259,1,1,1,1
514,500,478,297,274,271,272,0,0,0,0
515,0,469,228,265,265,262,1,1,1,1
515,500,459,297,275,273,271,0,0,0,0
516,0,479,229,265,260,262,1,1,1,1
516,500,480,301,277,271,270,0,0,0,0
517,0,477,228,263,261,260,1,1,1,1
517,500,468,297,274,272,275,0,0,0,0
518,0,461,229,265,262,263,1,1,1,1
518,500,470,295,274,272,272,0,0,0,0
519,0,449,229,267,261,260,1,1,1,1
519,500,474,296,275,272,272,0,0,0,0
520,0,469,229,263,260,260,1,1,1,1
520,500,481,298,276,273,271,0,0,0,0
521,0,468,227,264,260,260,1,1,1,1
521,500,476,293,276,279,275,0,0,0,0
522,0,450,228,265,260,260,1,1,1,1
522,500,477,283,274,272,271,0,0,0,0
523,0,473,228,263,260,260,1,1,1,1
523,500,457,300,276,272,272,0,0,0,0
524,0,467,227,262,259,263,1,1,1,1
524,500,460,298,275,272,271,0,0,0,0
525,0,457,227,264,261,259,1,1,1,1
525,500,477,293,279,273,273,0,0,0,0
526,0,459,227,264,262,262,1,1,1,1
526,500,459,298,276,273,303,0,0,0,0
527,0,456,232,264,261,259,1,1,1,1
527,500,468,295,274,272,273,0,0,0,0
528,0,458,220,270,265,260,1,1,1,1
528,500,457,297,275,273,273,0,0,0,0
529,0,449,228,262,259,260,1,1,1,1
529,500,455,303,275,272,272,0,0,0,0
530,0,471,226,263,260,259,1,1,1,1
530,500,478,294,275,271,276,0,0,0,0
531,0,477,227,265,261,259,1,1,1,1
531,500,468,297,275,272,273,0,0,0,0
532,0,451,229,268,260,260,1,1,1,1
532,500,479,296,275,273,272,0,0,0,0
533,0,477,225,263,259,260,1,1,1,1
533,500,485,295,275,274,272,0,0,0,0
534,0,466,230,264,261,261,1,1,1,1
534,500,480,296,277,273,272,0,0,0,0
535,0,459,230,262,259,259,1,1,1,1
535,500,457,296,274,273,272,0,0,0,0
536,0,453,230,264,260,260,1,1,1,1
536,500,457,296,274,271,271,0,0,0,0
537,0,457,227,263,259,264,1,1,1,1
537,500,424,322,274,272,271,0,0,0,0
538,0,458,229,263,260,259,1,1,1,1
538,500,464,309,296,271,269,0,0,0,0
539,0,445,220,269,261,259,1,1,1,1
539,500,422,321,275,271,269,0,0,0,0
540,0,439,247,270,259,260,1,1,1,1
540,500,410,272,271,273,289,0,0,0,0
541,0,456,228,262,264,261,1,1,1,1
541,500,450,295,272,271,270,0,0,0,0
542,0,475,224,262,260,259,1,1,1,1
542,500,455,298,273,271,270,0,0,0,0
543,0,468,225,262,260,260,1,1,1,1
543,500,468,292,273,270,273,0,0,0,0
544,0,457,228,264,260,259,1,1,1,1
544,500,447,297,275,271,270,0,0,0,0
545,0,439,228,267,260,260,1,1,1,1
545,500,427,310,275,271,271,0,0,0,0
546,0,477,224,262,259,260,1,1,1,1
546,500,474,309,276,271,270,0,0,0,0
547,0,478,225,262,259,258,1,1,1,1
547,500,446,296,273,273,271,0,0,0,0
548,0,469,226,262,259,258,1,1,1,1
548,500,425,297,273,270,271,0,0,0,0
549,0,455,228,265,260,258,1,1,1,1
549,500,447,295,273,270,270,0,0,0,0
550,0,437,228,264,260,259,1,1,1,1
550,500,462,294,273,270,270,0,0,0,0
551,0,446,227,262,259,259,1,1,1,1
551,500,437,295,272,275,270,0,0,0,0
552,0,428,240,264,260,260,1,1,1,1
552,500,436,297,274,270,271,0,0,0,0
553,0,445,233,263,260,260,1,1,1,1
553,500,455,294,275,271,271,0,0,0,0
554,0,457,227,305,262,264,1,1,1,1
554,500,439,310,274,271,270,0,0,0,0
555,0,449,229,265,260,261,1,1,1,1
555,500,437,297,279,273,271,0,0,0,0
556,0,437,241,264,260,259,1,1,1,1
556,500,438,296,274,271,271,0,0,0,0
557,0,464,229,264,259,259,1,1,1,1
557,500,427,307,274,270,270,0,0,0,0
558,0,438,229,263,260,264,1,1,1,1
558,500,437,296,274,272,270,0,0,0,0
559,0,458,227,263,260,261,1,1,1,1
559,500,425,310,275,271,270,0,0,0,0
560,0,437,229,263,260,259,1,1,1,1
560,500,426,307,273,271,270,0,0,0,0
561,0,462,231,265,260,259,1,1,1,1
561,500,429,308,272,270,271,0,0,0,0
562,0,437,228,266,263,260,1,1,1,1
562,500,449,296,273,270,269,0,0,0,0
563,0,456,225,265,259,259,1,1,1,1
563,500,456,297,275,271,270,0,0,0,0
564,0,458,227,263,260,260,1,1,1,1
564,500,439,297,274,270,274,0,0,0,0
565,0,468,225,264,261,260,1,1,1,1
565,500,443,314,282,271,271,0,0,0,0
566,0,436,240,268,261,260,1,1,1,1
566,500,476,293,273,270,269,0,0,0,0
567,0,449,228,264,260,260,1,1,1,1
567,500,470,293,273,272,270,0,0,0,0
568,0,473,230,263,261,260,1,1,1,1
568,500,453,297,275,288,289,0,0,0,0
569,0,460,229,263,260,261,1,1,1,1
569,500,457,290,282,271,271,0,0,0,0
570,0,461,225,271,260,260,1,1,1,1
570,500,479,298,275,272,272,0,0,0,0
571,0,480,227,264,261,260,1,1,1,1
571,500,482,296,275,272,272,0,0,0,0
572,0,473,228,265,261,261,1,1,1,1
572,500,477,298,279,274,271,0,0,0,0
573,0,482,228,266,261,262,1,1,1,1
573,500,459,295,275,272,273,0,0,0,0
574,0,434,245,265,261,262,1,1,1,1
574,500,482,296,275,272,272,0,0,0,0
575,0,480,219,273,265,262,1,1,1,1
575,500,469,295,274,272,271,0,0,0,0
576,0,450,222,272,261,261,1,1,1,1
576,500,468,304,276,272,272,0,0,0,0
577,0,484,227,266,262,262,1,1,1,1
577,500,479,295,276,272,276,0,0,0,0
578,0,480,227,266,262,315,1,1,1,1
578,500,472,296,275,272,273,0,0,0,0
579,0,489,234,278,262,262,1,1,1,1
579,500,459,296,276,271,273,0,0,0,0
580,0,493,216,264,262,261,1,1,1,1
580,500,457,297,275,272,272,0,0,0,0
581,0,470,220,271,263,262,1,1,1,1
581,500,451,296,310,273,272,0,0,0,0
582,0,480,228,264,261,261,1,1,1,1
582,500,462,298,276,273,271,0,0,0,0
583,0,421,209,273,265,262,1,1,1,1
583,500,456,307,277,273,272,0,0,0,0
584,0,460,221,273,280,279,1,1,1,1
584,500,460,296,276,272,273,0,0,0,0
585,0,461,223,271,262,261,1,1,1,1
585,500,448,329,277,272,272,0,0,0,0
586,0,461,234,264,262,263,1,1,1,1
586,500,489,283,275,271,306,0,0,0,0
587,0,485,228,265,261,262,1,1,1,1
587,500,461,295,275,274,272,0,0,0,0
588,0,461,230,303,262,262,1,1,1,1
588,500,459,298,276,274,273,0,0,0,0
589,0,490,215,266,261,260,1,1,1,1
589,500,453,302,284,273,272,0,0,0,0
590,0,490,216,265,262,261,1,1,1,1
590,500,449,296,278,307,272,0,0,0,0
591,0,480,228,264,262,261,1,1,1,1
591,500,460,295,276,274,273,0,0,0,0
592,0,462,229,265,263,262,1,1,1,1
592,500,459,294,275,272,271,0,0,0,0
593,0,467,227,264,262,296,1,1,1,1
593,500,459,295,277,272,272,0,0,0,0
594,0,439,230,265,261,261,1,1,1,1
594,500,458,338,289,273,273,0,0,0,0
595,0,456,228,266,263,264,1,1,1,1
595,500,477,296,276,271,292,0,0,0,0
596,0,461,229,264,262,261,1,1,1,1
596,500,460,298,276,272,271,0,0,0,0
597,0,456,227,298,262,260,1,1,1,1
597,500,480,296,280,275,273,0,0,0,0
598,0,452,231,265,262,262,1,1,1,1
598,500,459,298,277,273,273,0,0,0,0
599,0,454,229,264,261,261,1,1,1,1
599,500,485,286,274,276,274,0,0,0,0
600,0,448,232,264,262,262,1,1,1,1
600,500,480,295,275,273,272,0,0,0,0
601,0,461,232,264,260,260,1,1,1,1
601,500,460,296,275,272,273,0,0,0,0
602,0,461,229,265,261,264,1,1,1,1
602,500,457,296,278,272,272,0,0,0,0
603,0,450,223,272,262,261,1,1,1,1
603,500,459,296,283,272,273,0,0,0,0
604,0,461,228,266,263,262,1,1,1,1
604,500,458,296,278,272,272,0,0,0,0
605,0,443,243,264,261,262,1,1,1,1
605,500,459,297,274,273,274,0,0,0,0
606,0,462,231,266,266,263,1,1,1,1
606,500,460,296,276,272,274,0,0,0,0
607,0,458,221,272,264,260,1,1,1,1
607,500,479,299,276,273,272,0,0,0,0
608,0,481,220,271,263,261,1,1,1,1
608,500,460,293,275,273,275,0,0,0,0
609,0,454,232,266,263,262,1,1,1,1
609,500,469,294,276,272,272,0,0,0,0
610,0,451,230,271,264,262,1,1,1,1
610,500,464,297,275,273,271,0,0,0,0
611,0,452,228,265,262,263,1,1,1,1
611,500,443,296,275,272,272,0,0,0,0
612,0,462,227,266,262,259,1,1,1,1
612,500,429,298,277,278,273,0,0,0,0
613,0,468,227,264,261,260,1,1,1,1
613,500,470,295,276,272,272,0,0,0,0
614,0,439,231,267,261,261,1,1,1,1
614,500,467,295,275,272,273,0,0,0,0
615,0,469,226,266,263,282,1,1,1,1
615,500,458,295,275,272,273,0,0,0,0
616,0,452,227,264,261,261,1,1,1,1
616,500,476,293,278,272,272,0,0,0,0
617,0,457,226,266,262,261,1,1,1,1
617,500,467,293,275,271,271,0,0,0,0
618,0,493,215,264,261,262,1,1,1,1
618,500,454,294,275,272,272,0,0,0,0
619,0,460,226,265,265,261,1,1,1,1
619,500,458,293,275,271,270,0,0,0,0
620,0,448,239,264,260,260,1,1,1,1
620,500,449,297,274,271,270,0,0,0,0
621,0,424,227,264,260,259,1,1,1,1
621,500,470,293,274,270,273,0,0,0,0
622,0,434,248,290,288,286,1,1,1,1
622,500,435,300,276,273,271,0,0,0,0
623,0,446,223,281,265,260,1,1,1,1
623,500,443,298,274,272,272,0,0,0,0
624,0,433,247,291,287,287,1,1,1,1
624,500,438,300,274,270,270,0,0,0,0
625,0,435,231,265,260,260,1,1,1,1
625,500,400,272,272,274,318,0,0,0,0
626,0,407,245,264,261,261,1,1,1,1
626,500,424,296,275,271,270,0,0,0,0
627,0,424,231,269,263,262,1,1,1,1
627,500,414,322,302,299,299,0,0,0,0
628,0,406,246,291,288,288,1,1,1,1
628,500,420,296,274,272,270,0,0,0,0
629,0,443,220,272,261,344,1,1,1,1
629,500,442,294,280,274,272,0,0,0,0
630,0,440,218,272,261,261,1,1,1,1
630,500,432,321,303,298,298,0,0,0,0
631,0,425,228,263,260,260,1,1,1,1
