patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
261,500,4311,3149,3172,3134,3139,0,0,0,0
262,0,4303,264,2598,4040,4047,1,50,81,81
262,500,4296,3159,3106,3141,3139,0,0,0,0
263,0,4310,263,2605,4092,4019,1,50,81,81
263,500,4270,3125,3106,3108,3108,0,0,0,0
264,0,4277,270,2561,4006,4009,1,50,81,81
264,500,4294,3120,3115,3111,3109,0,0,0,0
265,0,4272,267,2567,4013,4023,1,50,81,81
265,500,4378,3122,3105,3112,3108,0,0,0,0
266,0,4266,268,2556,3999,3996,1,50,81,81
266,500,4255,3102,3100,3123,3078,0,0,0,0
267,0,4248,265,2555,3976,3986,1,50,81,81
267,500,4279,3110,3113,3110,3105,0,0,0,0
268,0,4272,268,2561,3996,4007,1,50,81,81
268,500,4267,3108,3103,3106,3103,0,0,0,0
269,0,4294,264,2560,4022,4008,1,50,81,81
269,500,4259,3118,3123,3120,3103,0,0,0,0
270,0,4278,262,2556,3993,4021,1,50,81,81
270,500,4280,3107,3110,3093,3086,0,0,0,0
271,0,4265,269,2557,4010,4009,1,50,81,81
271,500,4296,3118,3098,3114,3109,0,0,0,0
272,0,4288,268,2561,3994,3996,1,50,81,81
272,500,4258,3104,3105,3108,3098,0,0,0,0
273,0,4289,266,2545,3998,3979,1,50,81,81
273,500,4263,3126,3100,3124,3102,0,0,0,0
274,0,4276,265,2554,4027,4012,1,50,81,81
274,500,4284,3116,3113,3102,3099,0,0,0,0
275,0,4296,264,2561,4009,4015,1,50,81,81
275,500,4278,3139,3119,3201,3110,0,0,0,0
276,0,4265,264,2567,4049,4045,1,50,81,81
276,500,4259,3120,3116,3113,3110,0,0,0,0
277,0,4553,289,2726,4372,4022,1,50,83,83
277,500,4225,3108,3131,3100,3112,0,0,0,0
278,0,4246,263,2466,3969,3967,1,50,83,83
278,500,4228,3117,3113,3145,3186,0,0,0,0
279,0,4237,268,2478,3987,3989,1,50,83,83
279,500,4227,3369,3107,3135,3104,0,0,0,0
280,0,4219,176,2227,3982,4008,1,50,88,88
280,500,4232,3160,3119,3121,3103,0,0,0,0
281,0,4230,178,2225,3995,4003,1,50,88,88
281,500,4232,3117,3120,3114,3114,0,0,0,0
282,0,4223,172,2241,4004,3992,1,50,88,88
282,500,4246,3128,3145,3118,3115,0,0,0,0
283,0,4241,171,2215,3989,3985,1,50,88,88
283,500,4224,3109,3112,3106,3108,0,0,0,0
284,0,4253,170,2236,3996,3995,1,50,88,88
284,500,4229,3105,3100,3104,3111,0,0,0,0
285,0,4224,208,2385,3992,3990,1,50,85,85
285,500,4232,3109,3119,3109,3112,0,0,0,0
286,0,4227,208,2401,4000,4008,1,50,85,85
286,500,4270,3119,3129,3129,3118,0,0,0,0
287,0,4233,209,2400,3992,3991,1,50,85,85
287,500,4243,3129,3148,3131,3113,0,0,0,0
288,0,4246,211,2385,3984,4001,1,50,85,85
288,500,4225,3122,3110,3097,3088,0,0,0,0
289,0,4238,206,2399,3989,3984,1,50,85,85
289,500,4241,3129,3119,3122,3123,0,0,0,0
290,0,4257,208,2396,3995,4000,1,50,85,85
290,500,4218,3113,3104,3112,3108,0,0,0,0
291,0,4225,205,2392,3983,4020,1,50,85,85
291,500,4231,3116,3165,3136,3140,0,0,0,0
292,0,4251,207,2422,4010,4018,1,50,85,85
292,500,4257,3151,3103,3144,3128,0,0,0,0
293,0,4276,208,2432,4059,4006,1,50,85,85
293,500,4289,3137,3113,3144,3146,0,0,0,0
294,0,4275,206,2434,4025,4022,1,50,86,86
294,500,4284,3121,3132,3159,3198,0,0,0,0
295,0,4239,208,2397,3973,3976,1,50,87,87
295,500,4223,3120,3103,3120,3101,0,0,0,0
296,0,4232,206,2393,3978,4002,1,50,87,87
296,500,4233,3112,3098,3106,3110,0,0,0,0
297,0,4240,209,2393,3985,3999,1,50,87,87
297,500,4221,3108,3091,3110,3108,0,0,0,0
298,0,4247,205,2396,3987,3984,1,50,87,87
298,500,4234,3110,3093,3099,3111,0,0,0,0
299,0,4225,206,2403,3995,3989,1,50,87,87
299,500,4223,3112,3094,3104,3116,0,0,0,0
300,0,4231,207,2404,3988,3990,1,50,87,87
300,500,4234,3103,3096,3102,3117,0,0,0,0
301,0,4232,208,2353,3983,3996,1,50,88,88
301,500,4228,3099,3100,3099,3117,0,0,0,0
302,0,4239,210,2341,3987,3989,1,50,89,89
302,500,4231,3111,3093,3110,3128,0,0,0,0
303,0,4237,205,2353,3980,3989,1,50,89,89
303,500,4218,3099,3093,3098,3110,0,0,0,0
304,0,4239,207,2338,3975,3985,1,50,89,89
304,500,4230,3104,3099,3111,3116,0,0,0,0
305,0,4238,205,2339,3982,3990,1,50,89,89
305,500,4242,3092,3099,3100,3104,0,0,0,0
306,0,4248,207,2350,3979,3990,1,50,89,89
306,500,4239,3103,3094,3090,3111,0,0,0,0
307,0,4235,206,2345,4041,3996,1,50,89,89
307,500,4391,3138,3120,3097,3149,0,0,0,0
308,0,4292,207,2379,4017,4023,1,50,89,89
308,500,4278,3152,3124,3104,3155,0,0,0,0
309,0,4292,209,2425,4013,4019,1,50,89,89
309,500,4279,3126,3086,3125,3140,0,0,0,0
310,0,4312,209,2383,4022,4021,1,50,89,89
310,500,4283,3184,3092,3206,3126,0,0,0,0
311,0,4268,207,2373,3977,3991,1,50,89,89
311,500,4255,3095,3092,3105,3121,0,0,0,0
312,0,4278,207,2344,4007,4000,1,50,89,89
312,500,4261,3096,3091,3100,3112,0,0,0,0
313,0,4278,206,2337,3977,3990,1,50,89,89
313,500,4257,3108,3091,3098,3111,0,0,0,0
314,0,4255,207,2340,3987,3987,1,50,89,89
314,500,4239,3096,3089,3095,3105,0,0,0,0
315,0,4272,206,2348,3978,3996,1,50,89,89
315,500,4254,3106,3090,3109,3112,0,0,0,0
316,0,6346,244,2805,4747,5763,1,50,89,89
316,500,5801,3581,3552,3533,3602,0,0,0,0
317,0,4663,235,2678,4546,4562,1,50,89,89
317,500,4071,3097,3096,3103,3128,0,0,0,0
318,0,4190,209,2347,3985,3991,1,50,89,89
318,500,4153,3097,3087,3099,3111,0,0,0,0
319,0,4146,207,2214,3973,3983,1,50,91,91
319,500,4174,3116,6417,3161,3133,0,0,0,0
320,0,4210,200,2230,3969,3985,1,50,91,91
320,500,4170,3101,3090,3095,3119,0,0,0,0
321,0,4198,198,2215,3988,3995,1,50,92,92
321,500,4646,3423,3407,3438,3427,0,0,0,0
322,0,4582,222,2447,4410,4421,1,50,92,92
322,500,4229,3127,3153,3127,3173,0,0,0,0
323,0,4624,224,2441,4433,4442,1,50,92,92
323,500,4604,3409,3427,3443,3464,0,0,0,0
324,0,4161,203,2204,4073,4027,1,50,94,94
324,500,4255,3135,3083,3131,3137,0,0,0,0
325,0,4628,222,2463,4459,4471,1,50,94,94
325,500,4632,3440,3439,3469,3438,0,0,0,0
326,0,4268,205,2203,4035,4050,1,50,94,94
326,500,4287,3111,3111,3111,3108,0,0,0,0
327,0,4291,204,2206,4034,4034,1,50,94,94
327,500,4602,3411,3236,3103,3134,0,0,0,0
328,0,4215,206,2097,4040,4032,1,50,96,96
328,500,4185,3161,3138,3133,3118,0,0,0,0
329,0,4247,208,2085,4016,4002,1,50,96,96
329,500,4671,3477,3451,3496,3304,0,0,0,0
330,0,4648,227,2311,4503,4480,1,50,96,96
330,500,4226,3185,3170,3190,3183,0,0,0,0
331,0,4178,207,2104,4043,4110,1,50,96,96
331,500,4286,3177,3193,3202,3190,0,0,0,0
332,0,4641,227,2359,4481,4491,1,50,96,96
332,500,4647,3546,3534,3534,3565,0,0,0,0
333,0,4249,206,2107,4050,4047,1,50,96,96
333,500,4249,3180,3179,3185,3182,0,0,0,0
334,0,4292,206,2103,4059,4060,1,50,96,96
334,500,4277,3119,3127,3116,3107,0,0,0,0
335,0,4296,209,2106,4051,4075,1,50,96,96
335,500,4303,3113,3117,3131,3124,0,0,0,0
336,0,201,439,2345,4412,4403,1,50,96,96
336,500,171,3266,3115,3127,3105,0,0,0,0
337,0,203,443,2127,4023,4026,1,50,98,98
337,500,175,3279,3123,3120,3110,0,0,0,0
338,0,181,466,2127,4023,4024,1,50,98,98
338,500,176,3531,3442,3447,3446,0,0,0,0
339,0,169,459,2396,4451,4467,1,50,98,98
339,500,168,3250,3167,3155,3156,0,0,0,0
340,0,189,415,2080,4018,4019,1,50,99,99
340,500,164,3251,3153,3157,3142,0,0,0,0
341,0,182,396,2253,4046,4254,1,50,100,100
341,500,203,3194,3121,3114,3119,0,0,0,0
342,0,162,445,2046,3962,3991,1,50,100,100
342,500,185,3274,3148,3148,3149,0,0,0,0
343,0,200,383,2054,4417,4088,1,50,100,100
343,500,158,3216,3121,3151,3107,0,0,0,0
344,0,177,376,2019,3948,3968,1,50,100,100
344,500,172,3515,3443,3431,3421,0,0,0,0
345,0,194,380,1974,3924,3976,1,50,100,101
345,500,177,3513,3450,3436,3448,0,0,0,0
346,0,170,400,1982,3924,3944,1,50,100,101
346,500,176,3519,3433,3447,3310,0,0,0,0
347,0,205,395,1943,3911,3941,1,50,100,101
347,500,158,3242,3128,3122,3112,0,0,0,0
348,0,196,399,1939,3924,3937,1,50,100,101
348,500,180,3247,3123,3122,3117,0,0,0,0
349,0,196,409,1954,3910,3960,1,50,100,101
349,500,192,3262,3129,3117,3127,0,0,0,0
350,0,196,372,1947,3915,3945,1,50,100,101
350,500,191,3268,3136,3127,3112,0,0,0,0
351,0,202,400,1944,3910,3947,1,50,100,101
351,500,181,3224,3114,3126,3183,0,0,0,0
352,0,197,427,1945,3922,3930,1,50,100,101
352,500,200,3224,3117,3121,3126,0,0,0,0
353,0,190,407,1943,3907,3954,1,50,100,101
353,500,192,3216,3136,3109,3113,0,0,0,0
354,0,183,415,1943,3912,3946,1,50,100,101
354,500,192,3213,3171,3116,3121,0,0,0,0
355,0,157,408,1989,3949,3969,1,50,100,101
355,500,162,3209,3126,3125,3117,0,0,0,0
356,0,160,414,1941,3903,3934,1,50,100,101
356,500,155,3229,3114,3114,3168,0,0,0,0
357,0,170,398,1974,3914,3932,1,50,100,101
357,500,211,3505,3259,3143,3111,0,0,0,0
358,0,187,363,1935,3902,3942,1,50,100,101
358,500,177,3186,3108,3108,3112,0,0,0,0
359,0,191,377,1936,3909,3940,1,50,100,101
359,500,194,3268,3120,3119,3148,0,0,0,0
360,0,188,408,1967,3918,4007,1,50,100,101
360,500,184,3218,3103,3090,3111,0,0,0,0
361,0,190,431,2008,3935,3977,1,50,100,101
361,500,173,3597,3487,3423,3452,0,0,0,0
362,0,179,429,1992,3941,4020,1,50,100,101
362,500,175,3319,3147,3117,3151,0,0,0,0
363,0,176,429,2005,3942,3984,1,50,100,101
363,500,175,3319,3150,3110,3152,0,0,0,0
364,0,180,431,2197,4339,4378,1,50,100,101
364,500,167,3358,3144,3119,3141,0,0,0,0
365,0,185,423,2000,3934,3966,1,50,100,101
365,500,185,3290,3118,3149,3156,0,0,0,0
366,0,186,431,2185,4346,4383,1,50,100,101
366,500,166,3285,3213,3125,3127,0,0,0,0
367,0,178,403,1980,3913,3945,1,50,100,101
367,500,179,3284,3116,3105,3131,0,0,0,0
368,0,175,407,2171,4299,4348,1,50,100,101
368,500,170,3256,3122,3110,3112,0,0,0,0
369,0,186,421,1974,3816,3917,1,50,100,103
369,500,196,3270,3096,3102,3124,0,0,0,0
370,0,175,422,2171,4209,4331,1,50,100,103
370,500,165,3261,3119,3106,3116,0,0,0,0
371,0,174,418,1978,3829,3930,1,50,100,103
371,500,174,3277,3131,3122,3124,0,0,0,0
372,0,176,404,1963,3837,3915,1,50,100,103
372,500,173,3257,3117,3156,3122,0,0,0,0
373,0,176,444,1958,3823,3923,1,50,100,103
373,500,173,3542,3442,3442,3429,0,0,0,0
374,0,179,387,1909,3747,3919,1,50,100,104
374,500,178,3265,3138,3129,3108,0,0,0,0
375,0,175,405,1911,3751,3919,1,50,100,104
375,500,176,3539,3441,3431,3415,0,0,0,0
376,0,178,416,1915,3743,3917,1,50,100,104
376,500,186,3256,3111,3104,3106,0,0,0,0
377,0,184,416,1915,3750,3934,1,50,100,104
377,500,184,3548,3435,3443,3457,0,0,0,0
378,0,176,440,1917,3738,3911,1,50,100,104
378,500,184,3252,3100,3121,3125,0,0,0,0
379,0,187,417,1922,3734,3922,1,50,100,104
379,500,184,3554,3448,3448,3465,0,0,0,0
380,0,175,420,2104,4139,4342,1,50,100,104
380,500,175,3275,3116,3124,3180,0,0,0,0
381,0,186,419,1915,3760,4057,1,50,100,104
381,500,177,3259,3154,3140,3139,0,0,0,0
382,0,177,448,1917,3783,3968,1,50,100,104
382,500,185,3297,3150,3149,3158,0,0,0,0
383,0,179,388,1781,3726,3926,1,50,100,106
383,500,163,3387,3148,3160,3121,0,0,0,0
384,0,187,384,1811,3745,3961,1,50,100,106
384,500,188,3282,3163,3111,3145,0,0,0,0
385,0,184,383,1807,3731,3954,1,50,100,106
385,500,186,3351,3146,3218,3125,0,0,0,0
386,0,198,400,1844,3730,3938,1,50,100,106
386,500,192,3221,3123,3119,3120,0,0,0,0
387,0,192,359,1793,3705,3948,1,50,100,107
387,500,195,3285,3125,3114,3117,0,0,0,0
388,0,199,363,1948,4069,4330,1,50,100,107
388,500,187,3289,3132,3119,3155,0,0,0,0
389,0,198,364,1960,4081,4330,1,50,100,107
389,500,178,3287,3116,3116,3121,0,0,0,0
390,0,199,370,1795,3693,3914,1,50,100,107
390,500,196,3310,3138,3165,3129,0,0,0,0
391,0,178,361,1798,3687,3917,1,50,100,107
391,500,196,3504,3174,3142,3144,0,0,0,0
392,0,163,414,1795,3699,3930,1,50,100,107
392,500,160,3360,3176,3170,3164,0,0,0,0
393,0,175,400,1954,4074,4325,1,50,100,107
393,500,155,3606,3433,3435,3449,0,0,0,0
394,0,156,412,1921,4040,4299,1,50,100,108
394,500,158,3586,3442,3437,3452,0,0,0,0
395,0,157,412,1923,4035,4305,1,50,100,108
395,500,155,3317,3127,3114,3124,0,0,0,0
396,0,177,419,1775,3678,3917,1,50,100,108
396,500,174,3309,3125,3123,3124,0,0,0,0
397,0,161,428,1762,3668,3926,1,50,100,108
397,500,162,3337,3135,3128,3121,0,0,0,0
398,0,183,427,1749,3674,3922,1,50,100,108
398,500,177,3301,3125,3129,3133,0,0,0,0
399,0,201,349,1694,3631,3901,1,50,100,110
399,500,197,3265,3116,3111,3126,0,0,0,0
400,0,187,371,1729,3625,3899,1,50,100,110
400,500,174,3266,3127,3129,3153,0,0,0,0
401,0,177,374,1868,4010,4293,1,50,100,110
401,500,169,3264,3130,3127,3130,0,0,0,0
402,0,177,367,1711,3631,3934,1,50,100,110
402,500,176,3263,3115,3113,3215,0,0,0,0
403,0,177,367,1729,3638,3924,1,50,100,110
403,500,179,3249,3187,3147,3148,0,0,0,0
404,0,181,385,1882,4027,4334,1,50,100,110
404,500,169,3302,3150,3149,3148,0,0,0,0
405,0,177,386,1713,3715,3944,1,50,100,110
405,500,176,3295,3153,3111,3144,0,0,0,0
406,0,179,380,1744,3653,3927,1,50,100,110
406,500,176,3601,3477,3440,3473,0,0,0,0
407,0,167,382,1733,3664,3984,1,50,100,110
407,500,175,3297,3122,3122,3129,0,0,0,0
408,0,184,383,1712,3621,3897,1,50,100,110
408,500,191,3568,3439,3431,3434,0,0,0,0
409,0,166,384,1712,3622,3891,1,50,100,110
409,500,177,3300,3124,3121,3121,0,0,0,0
410,0,190,387,1703,3622,3889,1,50,100,110
410,500,187,3575,3441,3442,3448,0,0,0,0
411,0,180,367,1703,3623,3892,1,50,100,110
411,500,175,3293,3123,3119,3123,0,0,0,0
412,0,187,385,1708,3622,3888,1,50,100,110
412,500,185,3574,3440,3434,3446,0,0,0,0
413,0,179,363,1749,3631,3894,1,50,100,110
413,500,176,3250,3133,3134,3125,0,0,0,0
414,0,188,381,1716,3619,3900,1,50,100,110
414,500,186,3564,3440,3436,3445,0,0,0,0
415,0,178,370,1711,3622,3898,1,50,100,110
415,500,179,3270,3165,3144,3128,0,0,0,0
416,0,188,386,1706,3625,3903,1,50,100,110
416,500,186,3569,3452,3468,3452,0,0,0,0
417,0,180,387,1711,3634,3890,1,50,100,110
417,500,187,3277,3137,3132,3140,0,0,0,0
418,0,191,384,1718,3644,3891,1,50,100,110
418,500,189,3562,3441,3439,3450,0,0,0,0
419,0,178,388,1714,3648,3902,1,50,100,110
419,500,197,3270,3130,3128,3113,0,0,0,0
420,0,189,385,1713,3632,3900,1,50,100,110
420,500,190,3568,3304,3124,3139,0,0,0,0
421,0,201,384,1712,3636,3899,1,50,100,110
421,500,186,3265,3123,3141,3132,0,0,0,0
422,0,187,386,1891,4025,4313,1,50,100,110
422,500,170,3273,3133,3112,3116,0,0,0,0
423,0,179,380,1732,3641,3907,1,50,100,110
423,500,187,3262,3124,3131,3524,0,0,0,0
424,0,190,389,1920,4025,4353,1,50,100,110
424,500,188,3321,3119,3151,3151,0,0,0,0
425,0,187,385,1748,3635,3925,1,50,100,110
425,500,192,3543,3474,3463,3464,0,0,0,0
426,0,166,383,1753,3640,3938,1,50,100,110
426,500,180,3277,3198,3154,3150,0,0,0,0
427,0,187,386,1720,3682,3941,1,50,100,110
427,500,179,3322,3204,3188,3145,0,0,0,0
428,0,175,392,1747,3673,3962,1,50,100,110
428,500,186,3443,3197,3154,3225,0,0,0,0
429,0,200,408,1726,3652,3918,1,50,100,110
429,500,186,3277,3120,3145,3131,0,0,0,0
430,0,200,392,1905,4030,4349,1,50,100,110
430,500,179,3278,3132,3153,3125,0,0,0,0
431,0,188,386,1730,3700,3928,1,50,100,110
431,500,186,3262,3120,3151,3123,0,0,0,0
432,0,188,385,1722,3632,3917,1,50,100,111
432,500,188,3555,3438,3443,3438,0,0,0,0
433,0,179,383,1734,3639,3912,1,50,100,111
433,500,187,3454,3150,3113,3132,0,0,0,0
434,0,187,385,1723,3627,3909,1,50,100,111
434,500,188,3507,3127,3120,3130,0,0,0,0
435,0,188,381,1727,3630,3904,1,50,100,111
435,500,181,3262,3125,3134,3134,0,0,0,0
436,0,187,386,1887,3995,4302,1,50,100,111
436,500,176,3279,3142,3139,3119,0,0,0,0
437,0,197,366,1716,3617,3901,1,50,100,111
437,500,189,3266,3120,3132,3133,0,0,0,0
438,0,197,377,1897,3992,4302,1,50,100,111
438,500,178,3289,3133,3136,3121,0,0,0,0
439,0,188,386,1879,3976,4281,1,50,100,111
439,500,178,3268,3120,3117,3126,0,0,0,0
440,0,191,384,1884,3988,4279,1,50,100,111
440,500,180,3274,3123,3117,3125,0,0,0,0
441,0,198,367,1720,3603,3876,1,50,100,111
441,500,187,3253,3119,3129,3133,0,0,0,0
442,0,198,364,1884,3987,4289,1,50,100,111
442,500,180,3283,3169,3155,3156,0,0,0,0
443,0,174,380,1725,3605,3880,1,50,100,111
443,500,188,3316,3168,3167,3201,0,0,0,0
444,0,186,386,1712,3596,3872,1,50,100,111
444,500,201,3308,3152,3153,3157,0,0,0,0
445,0,199,373,1898,3971,4287,1,50,100,111
445,500,177,3297,3163,3166,3276,0,0,0,0
446,0,179,383,1715,3627,3900,1,50,100,111
446,500,197,3337,3187,3186,3186,0,0,0,0
447,0,189,382,1884,3993,4303,1,50,100,111
447,500,179,3342,3196,3196,3199,0,0,0,0
448,0,179,380,1730,3680,3921,1,50,100,111
448,500,185,3348,3200,3198,3170,0,0,0,0
449,0,177,383,1774,3637,3927,1,50,100,111
449,500,173,3365,3208,3200,3218,0,0,0,0
450,0,190,385,1913,3991,4231,1,50,100,111
450,500,178,3382,3198,3225,3225,0,0,0,0
451,0,188,382,1746,3624,3930,1,50,100,111
451,500,186,3583,3443,3472,3474,0,0,0,0
452,0,178,366,1744,3638,3923,1,50,100,111
452,500,172,3291,3210,3124,3124,0,0,0,0
453,0,189,387,1713,3604,3899,1,50,100,111
453,500,196,3278,3130,3122,3116,0,0,0,0
454,0,208,385,1897,3962,4292,1,50,100,111
454,500,172,3289,3120,3122,3121,0,0,0,0
455,0,186,392,1718,3606,3898,1,50,100,111
455,500,197,3283,3124,3121,3117,0,0,0,0
456,0,190,388,1851,3606,3911,1,50,100,111
456,500,183,3270,3126,3118,3112,0,0,0,0
457,0,190,384,1725,3619,3897,1,50,100,111
457,500,182,3574,3438,3445,3439,0,0,0,0
458,0,170,381,1720,3617,3909,1,50,100,111
458,500,176,3286,3117,3123,3121,0,0,0,0
459,0,189,386,1718,3625,3919,1,50,100,111
459,500,184,3573,3443,3430,3441,0,0,0,0
460,0,180,367,1733,3614,3896,1,50,100,111
460,500,172,3276,3119,3130,3128,0,0,0,0
461,0,191,386,1725,3605,3886,1,50,100,111
461,500,198,3548,3436,3441,3438,0,0,0,0
462,0,189,378,1886,3970,4295,1,50,100,111
462,500,174,3274,3117,3131,3118,0,0,0,0
463,0,188,384,1721,3605,3894,1,50,100,111
463,500,183,3286,3119,3126,3107,0,0,0,0
464,0,185,373,1894,3970,4306,1,50,100,112
464,500,176,3265,3118,3123,3120,0,0,0,0
465,0,196,397,1745,3605,3902,1,50,100,112
465,500,184,3265,3124,3143,3129,0,0,0,0
466,0,197,366,1895,3972,4316,1,50,100,112
466,500,174,3251,3119,3126,3179,0,0,0,0
467,0,175,383,1737,3610,3909,1,50,100,112
467,500,188,3380,3151,3155,3136,0,0,0,0
468,0,177,382,1723,3627,3939,1,50,100,112
468,500,171,3317,3143,3148,3116,0,0,0,0
469,0,188,367,1905,3977,4305,1,50,100,112
469,500,183,3304,3211,3160,3120,0,0,0,0
470,0,198,365,1756,3619,3912,1,50,100,112
470,500,185,3276,3114,3176,3152,0,0,0,0
471,0,175,384,1914,3969,4293,1,50,100,112
471,500,164,3433,3123,3165,3189,0,0,0,0
472,0,178,360,1885,3930,4265,1,50,100,112
472,500,165,3551,3436,3437,3438,0,0,0,0
473,0,170,357,1887,3930,4261,1,50,100,112
473,500,165,3630,3553,3445,3435,0,0,0,0
474,0,168,365,1872,3926,4268,1,50,100,112
474,500,166,3536,3435,3448,3429,0,0,0,0
475,0,171,351,1938,4075,4409,1,50,100,112
475,500,178,3395,3121,3124,3113,0,0,0,0
476,0,217,360,1721,3569,3868,1,50,100,112
476,500,220,3323,3118,3124,3121,0,0,0,0
477,0,218,364,1737,3577,3890,1,50,100,112
477,500,174,3258,3128,3135,3187,0,0,0,0
478,0,171,370,1682,3565,3870,1,50,100,113
478,500,167,3228,3125,3133,3112,0,0,0,0
479,0,176,358,1678,3569,3857,1,50,100,113
479,500,199,3597,3462,3477,3421,0,0,0,0
480,0,190,369,1687,3598,3888,1,50,100,114
480,500,157,3277,3122,3114,3122,0,0,0,0
481,0,171,406,1730,3563,3867,1,50,100,114
481,500,190,3249,3133,3128,3130,0,0,0,0
482,0,199,361,1728,3562,3880,1,50,100,114
482,500,192,3262,3139,3136,3116,0,0,0,0
483,0,195,387,1725,3546,3859,1,50,100,114
483,500,195,3295,3123,3129,3111,0,0,0,0
484,0,198,372,1750,3543,3865,1,50,100,114
484,500,190,3293,3113,3122,3126,0,0,0,0
485,0,197,358,1883,3928,4263,1,50,100,114
485,500,195,3196,3119,3129,3129,0,0,0,0
486,0,170,386,1685,3557,3882,1,50,100,114
486,500,165,3286,3153,3131,3156,0,0,0,0
487,0,197,381,1728,3535,3866,1,50,100,115
487,500,192,3581,3434,3447,3431,0,0,0,0
488,0,197,343,1689,3545,3878,1,50,100,115
488,500,166,3283,3121,3138,3128,0,0,0,0
489,0,187,389,1735,3574,3902,1,50,100,115
489,500,192,3217,3128,3131,3135,0,0,0,0
490,0,170,409,1723,3571,3903,1,50,100,115
490,500,189,3305,3137,3153,3146,0,0,0,0
491,0,197,388,1746,3597,3891,1,50,100,115
491,500,194,3283,3148,3161,3135,0,0,0,0
492,0,199,381,1727,3574,3915,1,50,100,115
492,500,190,3310,3146,3147,3119,0,0,0,0
493,0,199,378,1726,3569,3908,1,50,100,115
493,500,194,3315,3124,3128,3124,0,0,0,0
494,0,197,442,1828,3588,3858,1,50,100,111
494,500,194,3250,3115,3169,3122,0,0,0,0
495,0,193,442,1824,3586,3852,1,50,100,111
495,500,194,3238,3123,3131,3104,0,0,0,0
496,0,180,427,1793,3586,3861,1,50,100,111
496,500,178,3325,3121,3109,3121,0,0,0,0
497,0,207,406,1833,3608,3884,1,50,100,111
497,500,205,3253,3126,3132,3128,0,0,0,0
498,0,213,400,2020,3986,4259,1,50,100,111
498,500,187,3252,3112,3122,3121,0,0,0,0
499,0,193,435,1803,3596,3865,1,50,100,111
499,500,190,3225,3128,3122,3123,0,0,0,0
500,0,184,426,1800,3304,3918,1,50,100,135
500,500,178,3268,3113,3113,3120,0,0,0,0
501,0,194,410,1802,3304,3902,1,50,100,135
501,500,178,3252,3140,3142,3132,0,0,0,0
502,0,162,451,1801,3308,3907,1,50,100,135
502,500,175,3267,3131,3125,3130,0,0,0,0
503,0,181,451,1824,3316,3920,1,50,100,135
503,500,204,3244,3129,3138,3135,0,0,0,0
504,0,193,409,1808,3304,3909,1,50,100,135
504,500,175,3264,3121,3125,3124,0,0,0,0
505,0,207,421,1819,3302,3879,1,50,100,136
505,500,205,3245,3126,3124,3132,0,0,0,0
506,0,213,399,1836,3304,3894,1,50,100,136
506,500,209,3267,3149,3123,3149,0,0,0,0
507,0,160,447,1795,3316,3917,1,50,100,136
507,500,191,3269,3175,3147,3118,0,0,0,0
508,0,191,409,1827,3337,3912,1,50,100,136
508,500,203,3293,3142,3108,3184,0,0,0,0
509,0,161,422,1798,3308,3896,1,50,100,136
509,500,177,3254,3138,3128,3129,0,0,0,0
510,0,199,412,1795,3299,3891,1,50,100,136
510,500,177,3257,3134,3135,3124,0,0,0,0
511,0,180,434,1798,3361,3901,1,50,100,136
511,500,194,3232,3125,3137,3122,0,0,0,0
512,0,161,432,1811,3308,3893,1,50,100,136
512,500,190,3238,3125,3118,3130,0,0,0,0
513,0,195,436,1789,3302,3967,1,50,100,136
513,500,181,3239,3135,3131,3116,0,0,0,0
514,0,199,458,1826,3292,3914,1,50,100,136
514,500,180,3242,3123,3122,3131,0,0,0,0
515,0,193,461,1789,3381,3892,1,50,100,136
515,500,195,3276,3202,3111,3136,0,0,0,0
516,0,241,404,1793,3296,3885,1,50,100,136
516,500,179,3288,3124,3132,3140,0,0,0,0
517,0,207,425,1802,3296,3898,1,50,100,136
517,500,155,3301,3156,3132,3121,0,0,0,0
518,0,194,430,1798,3296,3904,1,50,100,136
518,500,180,3270,3138,3134,3130,0,0,0,0
519,0,181,422,1714,3282,3902,1,50,100,137
519,500,179,3297,3150,3144,3128,0,0,0,0
520,0,220,411,1720,3309,3913,1,50,100,137
520,500,179,3239,3136,3131,3133,0,0,0,0
521,0,197,436,1717,3295,3896,1,50,100,137
521,500,179,3255,3109,3102,3117,0,0,0,0
522,0,194,463,1725,3313,3901,1,50,100,137
522,500,159,3257,3132,3125,3122,0,0,0,0
523,0,197,437,1716,3290,3895,1,50,100,137
523,500,179,3276,3141,3123,3113,0,0,0,0
524,0,181,436,1726,3310,3910,1,50,100,137
524,500,175,3310,3110,3117,3111,0,0,0,0
525,0,205,427,1722,3294,3899,1,50,100,137
525,500,159,3306,3133,3144,3128,0,0,0,0
526,0,211,425,1749,3307,3916,1,50,100,137
526,500,194,3268,3125,3137,3116,0,0,0,0
527,0,160,452,1723,3300,3894,1,50,100,137
527,500,158,3245,3111,3127,3110,0,0,0,0
528,0,198,418,1714,3295,3898,1,50,100,137
528,500,159,3271,3129,3130,3117,0,0,0,0
529,0,193,443,1742,3297,3899,1,50,100,137
529,500,204,3296,3118,3125,3124,0,0,0,0
530,0,219,413,1720,3292,3907,1,50,100,137
530,500,192,3279,3139,3117,3126,0,0,0,0
531,0,196,439,1718,3304,3905,1,50,100,137
