patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,321,500,4245,3705,3758,3764,3803,0,0,0,0
160,321,0,8150,74,7419,7820,7806,1,50,53,53
160,321,500,8139,7848,7864,7792,7824,0,0,0,0
0,322,0,4242,56,1861,3630,3641,1,50,98,98
0,322,500,4218,3667,3659,3663,3663,0,0,0,0
161,322,0,8052,91,7679,7751,7784,1,50,51,51
161,322,500,8097,7803,7780,7768,7789,0,0,0,0
0,323,0,4244,56,1865,3636,3629,1,50,98,98
0,323,500,4214,3670,3671,3664,3665,0,0,0,0
161,323,0,8081,74,7786,7852,7861,1,50,51,51
161,323,500,8064,7820,7817,7779,7826,0,0,0,0
0,324,0,4242,56,1791,3613,3649,1,50,100,100
0,324,500,4244,3677,3676,3681,3663,0,0,0,0
162,324,0,8118,76,7355,7745,7801,1,50,53,53
162,324,500,8088,7791,7784,7785,7791,0,0,0,0
0,325,0,4309,56,1788,3620,3638,1,50,100,100
0,325,500,4365,3677,3684,3686,3672,0,0,0,0
162,325,0,8089,73,7590,7757,8001,1,50,53,53
162,325,500,8140,7850,7840,7843,7840,0,0,0,0
0,326,0,4272,57,1780,3682,3707,1,50,100,100
0,326,500,4358,3704,3692,3706,3706,0,0,0,0
163,326,0,8144,74,7455,7852,7857,1,50,53,53
163,326,500,8166,7806,7814,7779,7775,0,0,0,0
0,327,0,4265,56,1786,3614,3645,1,50,100,100
0,327,500,4256,3668,3664,3653,3668,0,0,0,0
163,327,0,8106,74,7374,8263,7798,1,50,53,53
163,327,500,8089,7780,7775,7778,7783,0,0,0,0
0,328,0,4297,56,1690,3563,3638,1,50,100,102
0,328,500,4285,3664,3706,3677,3678,0,0,0,0
164,328,0,8108,74,7171,7823,7958,1,50,54,54
164,328,500,8067,7820,8036,7784,7796,0,0,0,0
0,329,0,4269,56,1681,3572,3650,1,50,100,102
0,329,500,4254,3679,3684,3672,3681,0,0,0,0
164,329,0,8102,74,7153,7758,7758,1,50,54,54
164,329,500,8128,7993,7776,7773,7772,0,0,0,0
0,330,0,4309,56,1687,3556,3646,1,50,100,102
0,330,500,4257,3680,3679,3704,3669,0,0,0,0
165,330,0,8100,74,7152,7785,7787,1,50,54,54
165,330,500,8119,7853,7826,7882,7839,0,0,0,0
0,331,0,4308,55,1727,3581,3677,1,50,100,102
0,331,500,4265,3725,3679,3692,3687,0,0,0,0
165,331,0,8136,73,7206,7874,7748,1,50,54,54
165,331,500,8106,7831,7778,7767,7780,0,0,0,0
0,332,0,4300,56,1681,3557,3667,1,50,100,102
0,332,500,4269,3680,3682,3675,3698,0,0,0,0
166,332,0,8135,74,7153,7749,7745,1,50,54,54
166,332,500,8194,7839,7841,7834,7827,0,0,0,0
0,333,0,4674,61,1849,3959,3834,1,50,100,102
0,333,500,4236,3675,3675,3667,3658,0,0,0,0
166,333,0,8121,73,7150,7767,7749,1,50,54,54
166,333,500,8098,7907,7779,7763,7894,0,0,0,0
0,334,0,4251,56,1680,3555,3630,1,50,100,102
0,334,500,4264,3680,3670,3660,3673,0,0,0,0
167,334,0,8134,73,7144,7787,7742,1,50,54,54
167,334,500,8130,7800,7772,7768,7782,0,0,0,0
0,335,0,4275,57,1685,3555,3652,1,50,100,102
0,335,500,4278,3677,3665,3664,3675,0,0,0,0
167,335,0,8089,74,7256,7796,7792,1,50,54,54
167,335,500,8167,7825,7831,7883,7826,0,0,0,0
0,336,0,218,111,1650,3419,3683,1,50,100,108
0,336,500,193,3897,3715,3711,3714,0,0,0,0
168,336,0,4229,76,6525,7823,8279,1,50,59,59
168,336,500,4251,7790,7814,7897,7808,0,0,0,0
0,337,0,193,88,1668,3355,3689,1,50,100,110
0,337,500,189,3872,3718,3695,3689,0,0,0,0
168,337,0,4185,76,5215,7726,7730,1,50,61,61
168,337,500,4220,7778,7776,7755,7765,0,0,0,0
0,338,0,195,79,1679,3355,3670,1,50,100,110
0,338,500,191,3849,3697,3697,3689,0,0,0,0
169,338,0,4227,76,5225,7793,7792,1,50,61,61
169,338,500,4230,7774,7768,8001,7772,0,0,0,0
0,339,0,198,90,1671,3350,3658,1,50,100,110
0,339,500,193,4194,4062,4072,4068,0,0,0,0
169,339,0,4177,76,5179,7720,7730,1,50,61,61
169,339,500,4196,7772,7759,7784,7874,0,0,0,0
0,340,0,210,98,1664,3393,3719,1,50,100,111
0,340,500,215,3918,3765,3696,3700,0,0,0,0
170,340,0,4199,76,4701,7793,7784,1,50,62,62
170,340,500,4236,7804,7803,7836,7849,0,0,0,0
0,341,0,194,88,1671,3312,3667,1,50,100,112
0,341,500,218,3920,3725,3727,3706,0,0,0,0
170,341,0,4215,92,4555,7788,7786,1,50,63,63
170,341,500,4246,7888,7853,7822,7849,0,0,0,0
0,342,0,208,111,1658,3343,3688,1,50,100,112
0,342,500,194,3894,3737,3741,3738,0,0,0,0
171,342,0,4558,76,4520,7729,7723,1,50,63,63
171,342,500,4199,7763,7766,7762,7757,0,0,0,0
0,343,0,217,89,1657,3342,3663,1,50,100,112
0,343,500,190,3868,3703,3699,3697,0,0,0,0
171,343,0,4540,83,4993,8535,8533,1,50,63,63
171,343,500,4190,7769,7776,7810,7752,0,0,0,0
0,344,0,220,112,1768,3657,4046,1,50,100,112
0,344,500,189,4330,4175,4191,4087,0,0,0,0
172,344,0,4197,76,4526,7742,7727,1,50,63,63
172,344,500,4155,7796,7761,7757,7758,0,0,0,0
0,345,0,219,100,1639,3300,3672,1,50,100,113
0,345,500,190,3874,3700,3711,3714,0,0,0,0
172,345,0,4190,75,4509,7746,7855,1,50,64,64
172,345,500,4213,7772,7769,7763,7754,0,0,0,0
0,346,0,195,80,1694,3364,3669,1,50,100,113
0,346,500,191,3987,3694,3820,3724,0,0,0,0
173,346,0,4254,76,4528,7769,7802,1,50,64,64
173,346,500,4202,7831,7910,7824,7819,0,0,0,0
0,347,0,180,89,1668,3325,3693,1,50,100,113
0,347,500,206,3893,3728,3730,3731,0,0,0,0
173,347,0,4567,84,4976,7913,7792,1,50,64,64
173,347,500,4253,7830,7815,7813,7817,0,0,0,0
0,348,0,193,78,1694,3329,3667,1,50,100,113
0,348,500,191,3879,3699,3705,3795,0,0,0,0
174,348,0,4220,75,4491,7719,7724,1,50,64,64
174,348,500,4179,7773,7768,7779,7762,0,0,0,0
0,349,0,195,79,1652,3298,3675,1,50,100,113
0,349,500,191,4213,4072,4076,4080,0,0,0,0
174,349,0,4180,75,4491,7717,7723,1,50,64,64
174,349,500,4595,8562,8563,8560,8558,0,0,0,0
0,350,0,208,93,1677,3374,3710,1,50,100,113
0,350,500,190,3907,3722,3701,3704,0,0,0,0
175,350,0,4203,76,4527,7770,7709,1,50,64,64
175,350,500,4218,7766,7759,7747,7759,0,0,0,0
0,351,0,195,99,1659,3311,3676,1,50,100,113
0,351,500,194,3868,3705,3698,3706,0,0,0,0
175,351,0,4595,84,4959,8529,8515,1,50,64,64
175,351,500,4172,7771,7761,7761,7738,0,0,0,0
0,352,0,207,89,1652,3288,3655,1,50,100,113
0,352,500,195,3862,3706,3696,3700,0,0,0,0
176,352,0,4189,75,4484,7713,7718,1,50,64,64
176,352,500,4194,7796,7756,7793,7858,0,0,0,0
0,353,0,237,110,1624,3327,3717,1,50,100,113
0,353,500,192,3931,3723,3711,3721,0,0,0,0
176,353,0,4201,75,4577,7775,7836,1,50,64,64
176,353,500,4196,7819,8423,7811,7805,0,0,0,0
0,354,0,215,101,1640,3328,3707,1,50,100,113
0,354,500,194,3900,3699,3691,3704,0,0,0,0
177,354,0,4203,76,4804,7708,7826,1,50,64,64
177,354,500,4197,7752,7786,7776,7808,0,0,0,0
0,355,0,221,110,1630,3333,3678,1,50,100,113
0,355,500,193,3870,3699,3697,3698,0,0,0,0
177,355,0,4190,76,4480,7711,7705,1,50,64,64
177,355,500,4172,7753,7751,7742,7752,0,0,0,0
0,356,0,216,99,1635,3300,3661,1,50,100,113
0,356,500,185,3877,3694,3691,3690,0,0,0,0
178,356,0,4216,75,4486,7748,7734,1,50,64,64
178,356,500,4194,7731,7745,7742,7740,0,0,0,0
0,357,0,192,92,1651,3300,3668,1,50,100,113
0,357,500,194,3882,3708,3701,3702,0,0,0,0
178,357,0,4159,75,4477,7706,7705,1,50,64,64
178,357,500,4191,7766,7752,7796,7806,0,0,0,0
0,358,0,182,89,1654,3322,3654,1,50,100,113
0,358,500,194,3876,3707,3706,3693,0,0,0,0
179,358,0,4217,77,4495,7704,7733,1,50,64,64
179,358,500,4182,7757,7759,7799,7806,0,0,0,0
0,359,0,200,101,1680,3319,3700,1,50,100,113
0,359,500,216,3904,3728,3700,3740,0,0,0,0
179,359,0,4229,76,4546,7814,7762,1,50,64,64
179,359,500,4233,7815,7793,7805,7797,0,0,0,0
0,360,0,195,89,1685,3327,3723,1,50,100,113
0,360,500,181,3874,3692,3698,3695,0,0,0,0
180,360,0,4230,79,5528,7703,7712,1,50,59,59
180,360,500,4262,7748,7734,7734,7756,0,0,0,0
0,361,0,221,111,1632,3293,3669,1,50,100,113
0,361,500,192,3880,3700,3694,3732,0,0,0,0
180,361,0,4265,77,5736,7775,7790,1,50,59,59
180,361,500,4256,7788,7787,7830,7768,0,0,0,0
0,362,0,222,124,1612,3289,3678,1,50,100,113
0,362,500,191,3880,3709,3703,3712,0,0,0,0
181,362,0,4227,76,5544,7724,7707,1,50,59,59
181,362,500,4208,7746,7734,7738,7732,0,0,0,0
0,363,0,217,110,1625,3300,3678,1,50,100,113
0,363,500,196,3873,3706,3701,3699,0,0,0,0
181,363,0,4246,77,5547,7748,7736,1,50,59,59
181,363,500,4301,7750,7740,7727,7727,0,0,0,0
0,364,0,197,99,1681,3321,3672,1,50,100,113
0,364,500,197,3871,3698,3698,3694,0,0,0,0
182,364,0,4260,75,6206,7736,7745,1,50,58,58
182,364,500,4256,7748,7824,7799,7840,0,0,0,0
0,365,0,193,89,1657,3328,3708,1,50,100,113
0,365,500,192,3902,3745,3783,3734,0,0,0,0
182,365,0,4275,76,6311,7794,7780,1,50,58,58
182,365,500,4261,7817,7794,7809,7881,0,0,0,0
0,366,0,188,82,1693,3326,3686,1,50,100,113
0,366,500,180,4209,4104,4101,4097,0,0,0,0
183,366,0,4232,75,6227,7749,7852,1,50,58,58
183,366,500,4286,7753,7747,7853,7778,0,0,0,0
0,367,0,174,106,1648,3291,3661,1,50,100,113
0,367,500,168,3987,3714,3718,3730,0,0,0,0
183,367,0,4246,76,6191,7697,7733,1,50,58,58
183,367,500,4226,7731,7740,7745,7724,0,0,0,0
0,368,0,219,79,1772,3631,4046,1,50,100,113
0,368,500,188,4206,4084,4086,4078,0,0,0,0
184,368,0,4567,83,6844,8489,8490,1,50,58,58
184,368,500,4578,8532,8525,8536,8529,0,0,0,0
0,369,0,222,68,1753,3615,4068,1,50,100,115
0,369,500,185,4226,4111,4103,4103,0,0,0,0
184,369,0,4580,84,5929,8488,8479,1,50,60,60
184,369,500,4565,8555,8525,8528,8515,0,0,0,0
0,370,0,219,80,1759,3607,4068,1,50,100,115
0,370,500,191,4206,4111,4112,4111,0,0,0,0
185,370,0,4594,83,5956,8491,8488,1,50,60,60
185,370,500,4238,7814,8028,7777,7841,0,0,0,0
0,371,0,221,104,1656,3311,3723,1,50,100,115
0,371,500,192,3900,3742,3741,3716,0,0,0,0
185,371,0,4595,83,5939,8531,8241,1,50,60,60
185,371,500,4246,7784,7731,7720,7722,0,0,0,0
0,372,0,195,86,1653,3273,3686,1,50,100,115
0,372,500,200,3866,3755,3716,3706,0,0,0,0
186,372,0,4223,75,5376,7707,7685,1,50,60,60
186,372,500,4230,7716,7724,7719,7720,0,0,0,0
0,373,0,199,81,1645,3257,3692,1,50,100,116
0,373,500,191,3912,8106,3731,3721,0,0,0,0
186,373,0,4234,76,5374,7712,7709,1,50,61,61
186,373,500,4206,7733,7724,7724,7751,0,0,0,0
0,374,0,224,125,1612,3250,3683,1,50,100,116
0,374,500,193,3878,3716,3722,3711,0,0,0,0
187,374,0,4217,77,5327,7758,7693,1,50,61,61
187,374,500,4274,7748,7780,7762,7744,0,0,0,0
0,375,0,195,82,1635,3254,3705,1,50,100,116
0,375,500,218,3904,3735,3729,3733,0,0,0,0
187,375,0,4601,83,5884,8477,8479,1,50,61,61
187,375,500,4194,7727,7717,7722,7727,0,0,0,0
0,376,0,219,91,1631,3264,3694,1,50,100,116
0,376,500,193,3906,3764,3737,3743,0,0,0,0
188,376,0,4262,75,5403,7742,7737,1,50,61,61
188,376,500,4360,7791,7858,7766,7787,0,0,0,0
0,377,0,218,93,1622,3281,3721,1,50,100,116
0,377,500,195,3913,3743,3741,3789,0,0,0,0
188,377,0,4248,74,5404,7684,7703,1,50,61,61
188,377,500,4247,7728,7726,7720,7733,0,0,0,0
0,378,0,199,100,1634,3285,3691,1,50,100,116
0,378,500,179,3898,3704,3711,3741,0,0,0,0
189,378,0,4227,75,5321,7673,7676,1,50,61,61
189,378,500,4247,7721,7709,7723,7728,0,0,0,0
0,379,0,171,91,1646,3256,3751,1,50,100,116
0,379,500,183,3965,3719,3763,3726,0,0,0,0
189,379,0,4244,76,5399,7718,7685,1,50,61,61
189,379,500,4204,7711,7705,7712,7707,0,0,0,0
0,380,0,179,121,1745,3591,4056,1,50,100,116
0,380,500,159,4241,4107,4109,4111,0,0,0,0
190,380,0,6043,96,6009,7785,7765,1,50,61,61
190,380,500,4241,7852,7832,7706,7717,0,0,0,0
0,381,0,142,102,1651,3253,3689,1,50,100,116
0,381,500,153,3904,3711,3749,3728,0,0,0,0
190,381,0,4230,77,5335,7686,7717,1,50,61,61
190,381,500,4209,7740,7724,7722,7722,0,0,0,0
0,382,0,166,103,1772,3558,3726,1,50,100,116
0,382,500,191,3919,3756,3754,3749,0,0,0,0
191,382,0,4250,77,5348,7745,7729,1,50,61,61
191,382,500,4456,7787,7809,7783,7784,0,0,0,0
0,383,0,185,92,1630,3247,3735,1,50,100,118
0,383,500,173,3926,3768,3803,3761,0,0,0,0
191,383,0,4205,76,4571,7712,7680,1,50,63,63
191,383,500,4241,7752,7816,7786,7802,0,0,0,0
0,384,0,186,92,1633,3242,3721,1,50,100,118
0,384,500,166,3920,3749,3750,3754,0,0,0,0
192,384,0,4222,75,4572,7791,7738,1,50,63,63
192,384,500,4237,7783,7773,7806,7761,0,0,0,0
0,385,0,190,89,1629,3280,3763,1,50,100,118
0,385,500,164,3935,3753,3761,3742,0,0,0,0
192,385,0,4253,75,4579,7752,7745,1,50,63,63
192,385,500,4264,7789,7729,7721,7706,0,0,0,0
0,386,0,191,90,1625,3207,3703,1,50,100,119
0,386,500,169,4254,4112,4155,4145,0,0,0,0
193,386,0,4527,83,4958,8458,8493,1,50,64,64
193,386,500,4573,8514,8496,8569,8798,0,0,0,0
0,387,0,163,81,1714,3515,4072,1,50,100,119
0,387,500,160,4242,4104,4150,4114,0,0,0,0
193,387,0,4241,75,4488,7666,7669,1,50,64,64
193,387,500,4206,7720,7741,7791,7757,0,0,0,0
0,388,0,173,99,1616,3230,3737,1,50,100,119
0,388,500,160,4160,3760,3755,3756,0,0,0,0
194,388,0,4282,76,4685,7734,7807,1,50,64,64
194,388,500,4304,7798,7767,7764,7760,0,0,0,0
0,389,0,172,80,1680,3185,3730,1,50,100,119
0,389,500,170,3971,3733,3727,3731,0,0,0,0
194,389,0,4244,76,4482,7742,7680,1,50,64,64
194,389,500,4203,7708,7738,7705,7732,0,0,0,0
0,390,0,171,98,1778,3531,4082,1,50,100,119
0,390,500,208,3895,3729,3723,3716,0,0,0,0
195,390,0,4606,84,6810,8459,8447,1,50,58,58
195,390,500,4614,8506,8496,8506,8488,0,0,0,0
0,391,0,209,91,1709,3537,4068,1,50,100,119
0,391,500,150,4291,3739,3749,3754,0,0,0,0
195,391,0,4313,75,6239,7733,7772,1,50,58,58
195,391,500,4309,7817,7720,7701,7695,0,0,0,0
0,392,0,199,90,1629,3192,3701,1,50,100,119
0,392,500,168,4241,4106,4115,4106,0,0,0,0
196,392,0,4644,82,6803,8451,26208,1,50,58,58
196,392,500,4365,7709,7697,7698,7700,0,0,0,0
0,393,0,164,99,1638,3198,3716,1,50,100,119
0,393,500,162,3906,3745,3716,3811,0,0,0,0
196,393,0,4292,77,6171,7796,7732,1,50,58,58
196,393,500,4334,7769,7774,7751,7997,0,0,0,0
0,394,0,163,111,1589,3272,3743,1,50,100,120
0,394,500,160,3950,3754,3761,3751,0,0,0,0
197,394,0,4335,76,5522,7715,7716,1,50,59,59
197,394,500,4306,7817,7755,7762,7752,0,0,0,0
0,395,0,161,101,1643,3173,3723,1,50,100,120
0,395,500,160,3920,3754,3748,3781,0,0,0,0
197,395,0,4277,77,5504,7693,7743,1,50,59,59
197,395,500,4271,7694,7780,7702,7695,0,0,0,0
0,396,0,163,102,1616,3176,3698,1,50,100,120
0,396,500,163,4005,3724,3742,3735,0,0,0,0
198,396,0,4307,76,5504,7706,7663,1,50,59,59
198,396,500,4267,7705,7695,7707,7688,0,0,0,0
0,397,0,209,94,1595,3207,3735,1,50,100,120
0,397,500,159,3912,3719,3741,3728,0,0,0,0
198,397,0,4263,74,5507,7674,7665,1,50,59,59
198,397,500,4307,7694,7701,7685,7680,0,0,0,0
0,398,0,209,89,1614,3216,3740,1,50,100,120
0,398,500,158,3918,3723,3733,3784,0,0,0,0
199,398,0,4301,75,5519,7657,7657,1,50,59,59
199,398,500,4271,7710,7713,7703,7728,0,0,0,0
0,399,0,206,89,1490,3119,3705,1,50,100,122
0,399,500,160,3940,3733,3759,3786,0,0,0,0
199,399,0,4292,75,5433,7718,7729,1,50,61,61
199,399,500,4327,7763,7861,7745,7816,0,0,0,0
0,400,0,207,93,1517,3110,3748,1,50,100,122
0,400,500,161,3937,3758,3763,3745,0,0,0,0
200,400,0,4311,75,5348,7746,7765,1,50,61,61
200,400,500,4343,7752,7758,7741,7747,0,0,0,0
0,401,0,163,112,1496,3115,3724,1,50,100,122
0,401,500,161,3938,3795,3720,3734,0,0,0,0
200,401,0,4322,76,5369,7784,7750,1,50,61,61
200,401,500,4262,7691,7681,7682,7685,0,0,0,0
0,402,0,157,101,1495,3071,3698,1,50,100,122
0,402,500,162,3922,3727,3733,3720,0,0,0,0
201,402,0,4296,77,5342,7649,7648,1,50,61,61
201,402,500,4322,7692,7708,7693,7694,0,0,0,0
0,403,0,163,90,1527,3073,3704,1,50,100,122
0,403,500,208,3889,3727,3732,3728,0,0,0,0
201,403,0,4295,78,5303,7660,7685,1,50,61,61
201,403,500,4289,7689,7681,7677,7680,0,0,0,0
0,404,0,163,90,1522,3072,3696,1,50,100,122
0,404,500,160,3971,3736,3734,3731,0,0,0,0
202,404,0,4306,75,5350,7778,7655,1,50,61,61
202,404,500,4284,7697,7680,7680,7680,0,0,0,0
0,405,0,190,111,1494,3072,3704,1,50,100,122
0,405,500,160,3917,3711,3728,3827,0,0,0,0
202,405,0,4323,75,5361,7691,7719,1,50,61,61
202,405,500,4251,7743,7738,7789,7744,0,0,0,0
0,406,0,209,88,1497,3065,3735,1,50,100,122
0,406,500,158,3916,3760,3748,3755,0,0,0,0
203,406,0,4312,75,5549,7765,7816,1,50,61,61
203,406,500,4309,7862,7763,7766,7770,0,0,0,0
0,407,0,160,94,1535,3087,3700,1,50,100,122
0,407,500,158,3935,3730,3736,3736,0,0,0,0
203,407,0,4290,105,5297,7663,7646,1,50,61,61
203,407,500,4307,7685,7693,7697,7675,0,0,0,0
0,408,0,160,104,1506,3074,3692,1,50,100,122
0,408,500,160,3899,3727,3729,3737,0,0,0,0
204,408,0,4339,78,6685,7645,7702,1,50,56,56
204,408,500,4304,7701,7676,7681,7675,0,0,0,0
0,409,0,161,82,1663,3396,4085,1,50,100,122
0,409,500,163,4385,4120,4107,4123,0,0,0,0
204,409,0,4310,75,6645,7641,7642,1,50,56,56
204,409,500,4292,7687,7695,7923,7693,0,0,0,0
0,410,0,166,101,1494,3097,3708,1,50,100,122
0,410,500,206,3898,3738,3745,3740,0,0,0,0
205,410,0,4312,75,6656,7657,7652,1,50,56,56
205,410,500,4258,7684,7670,7667,7661,0,0,0,0
0,411,0,164,90,1544,3091,3705,1,50,100,122
0,411,500,164,4000,3755,3767,3762,0,0,0,0
205,411,0,4322,75,6697,7700,7782,1,50,56,56
205,411,500,4335,7784,7940,7748,14230,0,0,0,0
0,412,0,206,126,1582,3103,3713,1,50,100,122
0,412,500,158,3930,3756,3757,3804,0,0,0,0
206,412,0,4328,77,6767,7672,7666,1,50,55,55
206,412,500,4345,7683,7662,7701,7674,0,0,0,0
0,413,0,162,110,1501,3065,3716,1,50,100,122
0,413,500,157,3900,3740,3771,3735,0,0,0,0
206,413,0,4305,75,6702,7635,7633,1,50,55,55
206,413,500,4315,7673,7670,7673,7660,0,0,0,0
0,414,0,161,101,1479,3079,3706,1,50,100,122
0,414,500,162,3930,3738,3734,3731,0,0,0,0
207,414,0,4326,76,6706,7638,7625,1,50,55,55
207,414,500,4288,7677,7666,7904,7711,0,0,0,0
0,415,0,162,109,1478,3082,3706,1,50,100,122
0,415,500,161,3920,3736,3741,3738,0,0,0,0
207,415,0,4277,76,6710,7642,7643,1,50,55,55
207,415,500,4303,7681,7665,7667,7664,0,0,0,0
0,416,0,209,90,1477,3149,3708,1,50,100,122
0,416,500,157,3929,3744,3738,3749,0,0,0,0
208,416,0,4302,76,6720,7640,7630,1,50,55,55
208,416,500,4292,7669,7673,7676,7837,0,0,0,0
0,417,0,207,88,1489,3085,3738,1,50,100,122
0,417,500,173,3922,3761,3760,3765,0,0,0,0
208,417,0,4317,76,6774,7759,7956,1,50,55,55
208,417,500,4347,7771,7721,7720,7737,0,0,0,0
0,418,0,160,111,1473,3102,3778,1,50,100,122
0,418,500,202,3934,3757,3749,3757,0,0,0,0
209,418,0,4316,75,6742,7687,7691,1,50,55,55
209,418,500,4332,7820,7655,7653,7658,0,0,0,0
0,419,0,206,91,1482,3072,3698,1,50,100,122
0,419,500,157,3898,3771,3728,3728,0,0,0,0
209,419,0,4271,76,6699,7629,7617,1,50,55,55
209,419,500,4303,7669,7655,7719,7655,0,0,0,0
0,420,0,164,111,1485,3075,3695,1,50,100,122
0,420,500,164,3899,3726,3724,3726,0,0,0,0
210,420,0,4310,75,6737,7703,7710,1,50,55,55
210,420,500,4315,7661,7656,7651,7666,0,0,0,0
0,421,0,159,109,1478,3079,3702,1,50,100,122
0,421,500,165,3993,3734,3720,3738,0,0,0,0
210,421,0,4325,75,6714,7715,7773,1,50,55,55
210,421,500,4305,7661,7667,7652,7651,0,0,0,0
0,422,0,161,110,1487,3072,3708,1,50,100,122
0,422,500,159,3948,3726,3725,3729,0,0,0,0
211,422,0,4261,75,6703,7645,7621,1,50,54,54
211,422,500,4306,7651,7801,7705,7737,0,0,0,0
0,423,0,160,90,1499,3100,3721,1,50,100,122
0,423,500,221,4010,3766,3734,3763,0,0,0,0
211,423,0,4254,76,6839,7816,7726,1,50,54,54
211,423,500,4309,7727,7744,7716,7736,0,0,0,0
0,424,0,164,103,1535,3086,3688,1,50,100,122
0,424,500,182,3926,3724,3730,3730,0,0,0,0
212,424,0,4335,75,7129,7626,7658,1,50,52,52
212,424,500,4330,7654,7680,7662,7653,0,0,0,0
0,425,0,208,90,1479,3082,3698,1,50,100,122
0,425,500,158,3908,3731,3733,3730,0,0,0,0
212,425,0,4310,75,7074,7613,7604,1,50,52,52
212,425,500,4343,7665,7656,7659,7634,0,0,0,0
0,426,0,160,109,1494,3078,3708,1,50,100,122
0,426,500,160,3887,3733,3724,3715,0,0,0,0
213,426,0,4363,74,7082,7613,7602,1,50,52,52
213,426,500,4308,7643,7641,7655,7660,0,0,0,0
0,427,0,163,99,1520,3068,3791,1,50,100,122
0,427,500,159,3911,3729,3727,3729,0,0,0,0
213,427,0,4343,76,7059,7614,7600,1,50,52,52
213,427,500,4322,7684,7681,7649,7645,0,0,0,0
0,428,0,164,112,1494,3103,3692,1,50,100,122
0,428,500,184,3918,3727,3717,3719,0,0,0,0
214,428,0,4323,76,7067,7606,7620,1,50,52,52
214,428,500,4351,7704,7702,7796,7707,0,0,0,0
0,429,0,206,111,1466,3099,3733,1,50,100,122
0,429,500,161,3945,3810,3764,3829,0,0,0,0
214,429,0,4388,76,7133,7696,7711,1,50,52,52
214,429,500,4349,7704,7749,7675,7668,0,0,0,0
0,430,0,192,111,1495,3079,3723,1,50,100,122
0,430,500,159,4125,3733,3766,3720,0,0,0,0
215,430,0,4315,76,7067,7630,7607,1,50,52,52
215,430,500,4345,7640,7648,7641,7690,0,0,0,0
0,431,0,185,112,1501,3081,3706,1,50,100,122
0,431,500,172,3904,3723,3728,3737,0,0,0,0
215,431,0,4326,74,10231,7648,7672,1,50,52,52
215,431,500,4344,7656,7650,7641,7647,0,0,0,0
0,432,0,162,101,1514,3002,3712,1,50,100,123
0,432,500,159,3914,3740,3743,3741,0,0,0,0
216,432,0,4315,75,7027,7616,7586,1,50,53,53
216,432,500,4346,7649,7706,7634,7632,0,0,0,0
0,433,0,161,101,1491,3002,3702,1,50,100,123
0,433,500,158,3944,3734,3732,3736,0,0,0,0
216,433,0,4332,76,7020,7613,7793,1,50,53,53
216,433,500,4346,7703,7694,7693,7689,0,0,0,0
0,434,0,161,101,1502,3033,3766,1,50,100,123
0,434,500,158,3961,3763,3756,3783,0,0,0,0
217,434,0,4350,74,7141,7660,7678,1,50,53,53
217,434,500,4348,7723,7743,7640,7691,0,0,0,0
0,435,0,165,91,1518,3005,3713,1,50,100,123
0,435,500,202,3894,3734,3738,3733,0,0,0,0
217,435,0,4313,75,7024,7603,7704,1,50,53,53
217,435,500,4693,8654,8420,8441,8416,0,0,0,0
0,436,0,185,88,1596,3312,4096,1,50,100,123
0,436,500,150,3935,3740,3733,3737,0,0,0,0
218,436,0,4327,75,7028,7596,7599,1,50,53,53
218,436,500,4296,7624,7620,7633,7688,0,0,0,0
0,437,0,208,90,1474,2998,3711,1,50,100,123
0,437,500,156,3919,3736,3786,3737,0,0,0,0
218,437,0,4350,75,7021,7590,7599,1,50,53,53
218,437,500,4278,7633,7676,7631,7637,0,0,0,0
0,438,0,191,101,1474,3002,3706,1,50,100,123
0,438,500,158,3916,3741,3744,3775,0,0,0,0
219,438,0,4331,76,7027,7638,7594,1,50,53,53
219,438,500,4285,7632,7624,7626,7653,0,0,0,0
0,439,0,193,100,1495,3005,3719,1,50,100,123
0,439,500,159,3918,3737,3741,3733,0,0,0,0
219,439,0,4367,93,7030,7596,7595,1,50,53,53
219,439,500,4290,7636,7614,7628,7610,0,0,0,0
0,440,0,162,110,1479,2995,3718,1,50,100,123
0,440,500,204,3894,3736,3808,3753,0,0,0,0
220,440,0,4325,76,7030,7587,7577,1,50,53,53
220,440,500,4643,8417,8429,8404,8440,0,0,0,0
0,441,0,184,100,1602,3317,4102,1,50,100,123
0,441,500,152,3939,3742,3741,3740,0,0,0,0
220,441,0,4292,76,7076,7601,7594,1,50,53,53
220,441,500,4324,7629,7630,7623,7641,0,0,0,0
0,442,0,209,89,1471,2998,3715,1,50,100,123
0,442,500,154,3919,3753,3798,3801,0,0,0,0
221,442,0,4334,74,7011,7589,7624,1,50,53,53
221,442,500,4325,7631,7624,7608,7632,0,0,0,0
0,443,0,204,89,1508,3015,3744,1,50,100,123
0,443,500,157,3907,3738,3747,3735,0,0,0,0
221,443,0,4318,75,7012,7631,7595,1,50,53,53
221,443,500,4344,7641,7623,7620,7621,0,0,0,0
0,444,0,162,110,1473,3006,3705,1,50,100,123
0,444,500,159,3914,3800,3736,3731,0,0,0,0
222,444,0,4288,75,7069,7625,7632,1,50,53,53
222,444,500,4330,7614,7625,7620,7626,0,0,0,0
0,445,0,159,90,1525,2998,3708,1,50,100,123
