patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
162,324,500,11030,7530,7498,7529,7501,0,0,0,0
0,325,0,5679,604,5766,5739,5657,1,4,4,4
0,325,500,5667,5710,5696,5719,5747,0,0,0,0
162,325,0,11065,71,7467,7462,7524,1,28,28,28
162,325,500,11041,7491,7494,7485,7489,0,0,0,0
0,326,0,5738,607,5676,5661,5675,1,4,4,4
0,326,500,5634,5700,5698,5725,5689,0,0,0,0
163,326,0,11191,70,7473,7457,7456,1,28,28,28
163,326,500,11021,7489,7502,7496,7519,0,0,0,0
0,327,0,5622,605,5723,5679,5659,1,4,4,4
0,327,500,5640,5714,5697,5691,5701,0,0,0,0
163,327,0,11056,71,7480,7501,7480,1,28,28,28
163,327,500,10997,7496,7498,7493,7489,0,0,0,0
0,328,0,5649,605,5682,5717,5709,1,4,4,4
0,328,500,5637,5871,5722,5775,5716,0,0,0,0
164,328,0,11641,71,7672,7549,7656,1,29,29,29
164,328,500,11042,7506,7490,7513,7529,0,0,0,0
0,329,0,5633,688,5714,5694,5675,1,4,4,4
0,329,500,5630,5711,5682,5720,5688,0,0,0,0
164,329,0,11103,71,7460,7474,7519,1,29,29,29
164,329,500,11121,7504,7506,7491,7493,0,0,0,0
0,330,0,5659,610,5702,5695,5732,1,4,4,4
0,330,500,5688,5717,5724,5717,5724,0,0,0,0
165,330,0,11104,72,7479,7507,7468,1,29,29,29
165,330,500,11063,7506,7502,7488,7505,0,0,0,0
0,331,0,5664,611,5656,5684,5669,1,4,4,4
0,331,500,5659,5710,5691,5738,5698,0,0,0,0
165,331,0,11101,71,7461,7462,7463,1,29,29,29
165,331,500,11093,7510,7516,7487,7484,0,0,0,0
0,332,0,5657,612,5684,5659,5685,1,4,4,4
0,332,500,5796,5801,5717,5776,5724,0,0,0,0
166,332,0,11211,71,7547,7611,7606,1,29,29,29
166,332,500,11146,7571,7557,7555,7633,0,0,0,0
0,333,0,5640,611,5717,5674,5675,1,4,4,4
0,333,500,5687,5712,5697,5700,5698,0,0,0,0
166,333,0,11118,70,7559,7507,7465,1,29,29,29
166,333,500,11088,7508,7516,7519,7494,0,0,0,0
0,334,0,5637,605,5664,5679,5708,1,4,4,4
0,334,500,5760,5687,5703,5704,5725,0,0,0,0
167,334,0,11070,71,7513,7466,7462,1,29,29,29
167,334,500,11119,7842,7492,7486,7483,0,0,0,0
0,335,0,5646,604,5686,5668,5682,1,4,4,4
0,335,500,5681,5685,5703,5776,5733,0,0,0,0
167,335,0,11178,70,7515,7579,7546,1,29,29,29
167,335,500,11160,7502,7493,7495,7501,0,0,0,0
0,336,0,5628,609,5718,5737,5756,1,4,4,4
0,336,500,5740,5774,5729,5756,5744,0,0,0,0
168,336,0,11245,70,7608,7537,7571,1,30,30,30
168,336,500,11088,7549,7572,7646,7523,0,0,0,0
0,337,0,5676,745,5686,5685,5732,1,4,4,4
0,337,500,5679,5711,5748,5726,5714,0,0,0,0
168,337,0,11161,71,7533,7514,7459,1,31,31,31
168,337,500,11050,7496,7494,7508,7499,0,0,0,0
0,338,0,5645,744,5707,5689,5705,1,4,4,4
0,338,500,5661,5700,5720,5709,5706,0,0,0,0
169,338,0,11094,74,7472,7476,7765,1,31,31,31
169,338,500,11086,7503,7499,7491,7497,0,0,0,0
0,339,0,5691,751,5757,5711,5705,1,4,4,4
0,339,500,5660,5770,5773,5742,5725,0,0,0,0
169,339,0,11106,72,7508,7479,7480,1,31,31,31
169,339,500,11091,7501,7503,7514,7518,0,0,0,0
0,340,0,5671,746,5810,5790,5781,1,4,4,4
0,340,500,5707,5775,5763,5779,5750,0,0,0,0
170,340,0,11242,71,7551,7552,7526,1,31,31,31
170,340,500,11169,7565,7542,7603,7502,0,0,0,0
0,341,0,5687,264,5678,5701,5673,1,4,4,4
0,341,500,5686,5699,5696,5688,5691,0,0,0,0
170,341,0,11076,71,7504,7460,7504,1,32,32,32
170,341,500,11067,7525,7490,7515,7488,0,0,0,0
0,342,0,5666,265,5725,5668,5693,1,4,4,4
0,342,500,5665,5710,5718,5690,5698,0,0,0,0
171,342,0,11134,71,7462,7461,7473,1,32,32,32
171,342,500,11110,7508,7566,7508,7480,0,0,0,0
0,343,0,5792,268,5673,5680,5657,1,4,4,4
0,343,500,5699,5690,5696,5710,5709,0,0,0,0
171,343,0,11091,71,7454,7477,7452,1,32,32,32
171,343,500,11082,7531,7539,7486,7491,0,0,0,0
0,344,0,5747,266,5754,5719,5796,1,4,4,4
0,344,500,5681,5753,5787,5718,5750,0,0,0,0
172,344,0,11143,71,7497,7556,7472,1,32,32,32
172,344,500,11156,7568,7587,7498,7492,0,0,0,0
0,345,0,5663,266,5707,5678,5665,1,4,4,4
0,345,500,5661,5750,5743,5707,5773,0,0,0,0
172,345,0,11095,70,7470,7482,7457,1,32,32,32
172,345,500,11061,7495,7482,7514,7489,0,0,0,0
0,346,0,5670,265,5695,5706,5657,1,4,4,4
0,346,500,5683,5694,5718,5719,5700,0,0,0,0
173,346,0,11065,71,7462,7465,7489,1,32,32,32
173,346,500,11112,7499,7496,7493,7514,0,0,0,0
0,347,0,5656,269,5701,5698,5706,1,4,4,4
0,347,500,5655,5697,5703,5703,5691,0,0,0,0
173,347,0,11064,70,7484,7451,7456,1,32,32,32
173,347,500,11206,7562,7550,7554,7568,0,0,0,0
0,348,0,5674,265,5706,5750,5686,1,4,4,4
0,348,500,5771,5779,5756,5725,5735,0,0,0,0
174,348,0,11136,70,7539,7462,7478,1,32,32,32
174,348,500,11212,7543,7486,7486,7483,0,0,0,0
0,349,0,5690,269,5720,5695,5682,1,4,4,4
0,349,500,5676,5703,5708,5728,5747,0,0,0,0
174,349,0,11097,70,7471,7466,7469,1,32,32,32
174,349,500,11208,7535,7473,7477,7477,0,0,0,0
0,350,0,5655,268,5700,5699,5710,1,4,4,4
0,350,500,5702,5713,5708,5707,5714,0,0,0,0
175,350,0,11091,71,7453,7466,7450,1,32,32,32
175,350,500,11145,7511,7475,7487,7476,0,0,0,0
0,351,0,5674,268,5701,5677,5658,1,4,4,4
0,351,500,5726,5731,5711,5771,5688,0,0,0,0
175,351,0,11044,70,7458,7455,7458,1,32,32,32
175,351,500,11098,7496,7490,7498,7654,0,0,0,0
0,352,0,5684,266,5744,5698,5749,1,4,4,4
0,352,500,5836,5771,5732,5784,5702,0,0,0,0
176,352,0,11131,71,7473,7453,7452,1,32,32,32
176,352,500,11156,7497,7481,7495,7477,0,0,0,0
0,353,0,5664,266,5696,5681,5700,1,4,4,4
0,353,500,5701,5706,5775,5722,5709,0,0,0,0
176,353,0,11161,72,7484,7464,7462,1,32,32,32
176,353,500,11136,7490,7482,7484,7472,0,0,0,0
0,354,0,5667,267,5693,5703,5679,1,4,4,4
0,354,500,5728,5693,5719,5732,5687,0,0,0,0
177,354,0,11061,70,7544,7459,7452,1,32,32,32
177,354,500,11075,7484,7478,7484,7471,0,0,0,0
0,355,0,5719,267,5678,5698,5674,1,4,4,4
0,355,500,5716,5686,5734,5702,5709,0,0,0,0
177,355,0,11110,71,7451,7453,7453,1,32,32,32
177,355,500,11085,7502,7497,7592,7486,0,0,0,0
0,356,0,5695,270,5703,5692,5690,1,4,4,4
0,356,500,5688,5701,5784,5740,5689,0,0,0,0
178,356,0,11145,70,7449,7481,7489,1,32,32,32
178,356,500,11168,7484,7497,7507,7485,0,0,0,0
0,357,0,5619,265,5710,5715,5698,1,4,4,4
0,357,500,5742,5774,5688,5697,5703,0,0,0,0
178,357,0,11097,70,7441,7454,7450,1,33,33,33
178,357,500,11069,7479,7482,7474,7479,0,0,0,0
0,358,0,5717,266,5711,5680,5704,1,4,4,4
0,358,500,5699,5709,5749,5729,5715,0,0,0,0
179,358,0,11094,71,7456,7470,7451,1,33,33,33
179,358,500,11110,7512,7482,7471,7475,0,0,0,0
0,359,0,5696,268,5666,5676,5701,1,4,4,4
0,359,500,5744,5710,5687,5705,5728,0,0,0,0
179,359,0,11081,71,7448,7449,7474,1,33,33,33
179,359,500,11043,7487,7556,7502,7484,0,0,0,0
0,360,0,5647,269,5727,5747,5709,1,4,4,4
0,360,500,5683,5820,5724,5749,5716,0,0,0,0
180,360,0,11043,70,7485,7450,7519,1,31,31,31
180,360,500,11113,7486,7478,7526,7486,0,0,0,0
0,361,0,5710,267,5756,5670,5682,1,4,4,4
0,361,500,5731,5758,5736,5692,5739,0,0,0,0
180,361,0,11148,71,7455,7454,7457,1,31,31,31
180,361,500,11141,7488,7492,7477,7479,0,0,0,0
0,362,0,5705,269,5707,5661,5697,1,4,4,4
0,362,500,5744,5703,5697,5713,5711,0,0,0,0
181,362,0,11140,71,7460,7443,7452,1,31,31,31
181,362,500,11088,7498,7489,7481,7475,0,0,0,0
0,363,0,5713,268,5697,5687,5682,1,4,4,4
0,363,500,5734,5727,5705,5689,5715,0,0,0,0
181,363,0,11080,70,7453,7479,7481,1,31,31,31
181,363,500,11095,7496,7482,7491,7519,0,0,0,0
0,364,0,5709,266,5737,5698,5701,1,4,4,4
0,364,500,5682,5741,5723,5726,5754,0,0,0,0
182,364,0,11201,71,7485,7456,7462,1,31,31,31
182,364,500,11100,7485,7547,7477,7471,0,0,0,0
0,365,0,5675,268,5730,5678,5677,1,4,4,4
0,365,500,5741,5721,5717,5709,5711,0,0,0,0
182,365,0,11121,70,7481,7450,7461,1,31,31,31
182,365,500,11152,7485,7477,7484,7512,0,0,0,0
0,366,0,5708,265,5740,5738,5693,1,4,4,4
0,366,500,5680,5731,5705,5724,5743,0,0,0,0
183,366,0,11114,71,7449,7452,7480,1,31,31,31
183,366,500,11093,7492,7489,7484,7485,0,0,0,0
0,367,0,5645,266,5707,5675,5718,1,4,4,4
0,367,500,5672,5728,5722,5699,5696,0,0,0,0
183,367,0,11113,71,7501,7445,7454,1,31,31,31
183,367,500,11128,7559,7490,7495,7470,0,0,0,0
0,368,0,5739,271,5712,5699,5734,1,4,4,4
0,368,500,5766,5730,5696,5698,5700,0,0,0,0
184,368,0,11143,71,7442,7522,7458,1,31,31,31
184,368,500,11033,7488,7471,7478,7473,0,0,0,0
0,369,0,5675,268,5708,5691,5734,1,4,4,4
0,369,500,5717,5705,5713,5697,5716,0,0,0,0
184,369,0,11135,71,7446,7453,7494,1,31,31,31
184,369,500,11137,7510,7478,7501,7493,0,0,0,0
0,370,0,5697,270,5668,5665,5700,1,4,4,4
0,370,500,5713,5696,5730,5709,5694,0,0,0,0
185,370,0,11168,70,7523,7459,7593,1,31,31,31
185,370,500,11074,7510,7470,7473,7478,0,0,0,0
0,371,0,5591,265,5704,5678,5674,1,4,4,4
0,371,500,5600,5696,5686,5724,5694,0,0,0,0
185,371,0,11055,70,7457,7465,7439,1,31,31,31
185,371,500,12242,7544,7532,7534,7580,0,0,0,0
0,372,0,5690,269,5779,5699,5828,1,4,4,4
0,372,500,5688,5761,5757,5759,5750,0,0,0,0
186,372,0,11181,71,7585,7455,7463,1,31,31,31
186,372,500,11097,7485,7471,7478,7480,0,0,0,0
0,373,0,6190,785,6312,6279,6280,1,4,4,4
0,373,500,6230,6328,6283,6314,6281,0,0,0,0
186,373,0,12229,78,8217,8202,8202,1,32,32,32
186,373,500,12153,8273,8254,8271,8257,0,0,0,0
0,374,0,6168,783,6278,6257,6287,1,4,4,4
0,374,500,6179,6333,6290,6278,6300,0,0,0,0
187,374,0,12166,77,8214,8211,8221,1,32,32,32
187,374,500,12147,8250,8259,8269,8257,0,0,0,0
0,375,0,6164,787,6286,6259,6280,1,4,4,4
0,375,500,6188,6286,6297,6291,6327,0,0,0,0
187,375,0,11582,71,7503,7507,7587,1,32,32,32
187,375,500,11100,7484,7549,7513,7493,0,0,0,0
0,376,0,5616,711,5728,5702,5689,1,4,4,4
0,376,500,5637,5781,5715,5702,5731,0,0,0,0
188,376,0,11149,70,7454,7456,7478,1,31,31,31
188,376,500,12121,8189,7549,7549,7544,0,0,0,0
0,377,0,5716,710,5748,5713,5820,1,4,4,4
0,377,500,5710,5738,5759,5720,5765,0,0,0,0
188,377,0,11173,69,7498,7585,7438,1,31,31,31
188,377,500,11140,7489,7472,7478,7470,0,0,0,0
0,378,0,6175,783,6324,6298,6291,1,4,4,4
0,378,500,6215,6300,6312,6325,6322,0,0,0,0
189,378,0,12155,78,8231,8219,8236,1,31,31,31
189,378,500,12235,8280,8264,8254,8261,0,0,0,0
0,379,0,6168,784,6305,6273,6290,1,4,4,4
0,379,500,6228,6205,5756,5770,5755,0,0,0,0
189,379,0,11217,70,7540,7505,7582,1,31,31,31
189,379,500,11145,7511,7537,7530,7558,0,0,0,0
0,380,0,5779,725,5690,5680,5666,1,4,4,4
0,380,500,5677,5739,5697,5709,5720,0,0,0,0
190,380,0,12192,77,8227,8246,8192,1,31,31,31
190,380,500,12147,8244,8242,8242,8225,0,0,0,0
0,381,0,6189,783,6277,6257,6275,1,4,4,4
0,381,500,6215,6309,6295,6283,6285,0,0,0,0
190,381,0,12216,77,8220,8212,8218,1,31,31,31
190,381,500,12123,8276,7688,7504,7485,0,0,0,0
0,382,0,5663,713,5715,5694,5705,1,4,4,4
0,382,500,5704,5700,5713,5699,5726,0,0,0,0
191,382,0,11204,71,7444,7458,7466,1,31,31,31
191,382,500,11107,7475,7472,7511,7457,0,0,0,0
0,383,0,5729,1040,5691,5685,5682,1,4,4,4
0,383,500,5660,5767,5786,5709,5734,0,0,0,0
191,383,0,11161,70,7449,7477,7443,1,32,32,32
191,383,500,11109,7473,7556,7509,7531,0,0,0,0
0,384,0,5670,1038,5705,5703,5688,1,4,4,4
0,384,500,5757,5703,5707,5719,5761,0,0,0,0
192,384,0,11124,71,7439,7450,7487,1,32,32,32
192,384,500,11128,7478,7542,7481,7481,0,0,0,0
0,385,0,5862,1047,5692,5687,5707,1,4,4,4
0,385,500,5702,5700,5708,5779,5742,0,0,0,0
192,385,0,11182,70,7454,7446,7447,1,32,32,32
192,385,500,11108,7489,7473,7468,7470,0,0,0,0
0,386,0,5679,1042,5732,5696,5741,1,4,4,4
0,386,500,5737,5803,5723,5748,5725,0,0,0,0
193,386,0,11065,70,7532,7447,7457,1,32,32,32
193,386,500,11155,7510,7485,7479,7529,0,0,0,0
0,387,0,5606,1052,5726,5688,5692,1,4,4,4
0,387,500,5662,5709,5709,5833,5720,0,0,0,0
193,387,0,11062,72,7492,7506,7440,1,32,32,32
193,387,500,11168,7631,7505,7499,7596,0,0,0,0
0,388,0,5670,1042,5690,5686,5686,1,4,4,4
0,388,500,5671,5750,5774,5704,5702,0,0,0,0
194,388,0,11146,71,7450,7515,7447,1,32,32,32
194,388,500,11133,7480,7458,7499,7470,0,0,0,0
0,389,0,5672,1037,5707,5684,5687,1,4,4,4
0,389,500,5686,5712,5711,5705,5724,0,0,0,0
194,389,0,11135,70,7455,7441,7499,1,32,32,32
194,389,500,11119,7480,7494,7467,7461,0,0,0,0
0,390,0,5699,1038,5716,5734,5725,1,4,4,4
0,390,500,5729,5713,5719,5743,5708,0,0,0,0
195,390,0,11123,70,7448,7467,7472,1,31,31,31
195,390,500,11093,7488,7509,7545,7507,0,0,0,0
0,391,0,5642,1036,5690,5748,5735,1,4,4,4
0,391,500,5638,5759,5758,5709,5734,0,0,0,0
195,391,0,11064,71,7477,7443,7437,1,31,31,31
195,391,500,11172,7485,7484,7506,7477,0,0,0,0
0,392,0,5657,2166,5715,5676,5697,1,4,4,4
0,392,500,5762,5740,5697,5714,5707,0,0,0,0
196,392,0,11135,71,7449,7458,7439,1,31,31,31
196,392,500,11083,7497,7481,7494,7470,0,0,0,0
0,393,0,5697,2179,5706,5687,5700,1,4,4,4
0,393,500,5688,5713,5716,5732,5715,0,0,0,0
196,393,0,12623,73,7461,7436,7444,1,31,31,31
196,393,500,11131,7499,7476,7493,7467,0,0,0,0
0,394,0,5707,2186,5692,5685,5749,1,4,4,4
0,394,500,5708,5720,5721,5707,5720,0,0,0,0
197,394,0,11130,70,7457,7463,7433,1,32,32,32
197,394,500,11112,7599,7525,7524,7503,0,0,0,0
0,395,0,5718,2088,5769,5733,5817,1,4,4,4
0,395,500,5722,5804,5750,5793,5745,0,0,0,0
197,395,0,11208,71,7510,7513,7443,1,34,34,34
197,395,500,11153,7477,7572,7536,7528,0,0,0,0
0,396,0,5756,2138,5713,5760,5719,1,4,4,4
0,396,500,5738,5807,5731,5720,5705,0,0,0,0
198,396,0,11144,70,7445,7455,7453,1,34,34,34
198,396,500,11192,7478,7477,7484,7465,0,0,0,0
0,397,0,5701,2093,5715,5731,5745,1,4,4,4
0,397,500,5727,5753,5698,5759,5757,0,0,0,0
198,397,0,11158,71,7448,7440,7477,1,34,34,34
198,397,500,11138,7469,7465,7464,7463,0,0,0,0
0,398,0,5714,2104,5717,5693,5678,1,4,4,4
0,398,500,5686,5765,5714,5774,5754,0,0,0,0
199,398,0,11148,71,7455,7471,7444,1,34,34,34
199,398,500,11264,7475,7514,7591,7500,0,0,0,0
0,399,0,5697,2107,5767,5699,5683,1,4,4,4
0,399,500,5675,5718,5749,5709,5741,0,0,0,0
199,399,0,11229,71,7455,7447,7458,1,35,35,35
199,399,500,11110,8446,8374,7496,7487,0,0,0,0
0,400,0,5638,2127,5731,5689,5705,1,4,4,4
0,400,500,5635,5713,5703,5715,5711,0,0,0,0
200,400,0,11108,71,7427,7448,7433,1,35,35,35
200,400,500,12149,8236,8277,8228,8226,0,0,0,0
0,401,0,5631,2117,5725,5678,5699,1,4,4,4
0,401,500,5665,5723,5718,5700,5721,0,0,0,0
200,401,0,11060,71,7442,7428,7440,1,35,35,35
200,401,500,11079,7494,7465,7495,7470,0,0,0,0
0,402,0,5628,2114,5688,5699,5690,1,4,4,4
0,402,500,5681,5755,5744,5728,5762,0,0,0,0
201,402,0,11070,69,7480,7468,7441,1,36,36,36
201,402,500,11077,7471,7482,7477,7543,0,0,0,0
0,403,0,5636,2115,5687,5680,5687,1,4,4,4
0,403,500,5632,5798,5725,5792,5713,0,0,0,0
201,403,0,11028,70,7422,7419,7437,1,37,37,37
201,403,500,11008,7593,7491,7462,7459,0,0,0,0
0,404,0,5629,2135,5698,5693,5792,1,4,4,4
0,404,500,5636,5720,5717,5755,5726,0,0,0,0
202,404,0,11064,69,7447,7515,7436,1,37,37,37
202,404,500,11097,7491,7482,7502,7461,0,0,0,0
0,405,0,5671,2109,5723,5684,5704,1,4,4,4
0,405,500,5680,5724,5728,5728,5733,0,0,0,0
202,405,0,11116,71,7432,7457,7519,1,37,37,37
202,405,500,11215,7529,7477,7469,7467,0,0,0,0
0,406,0,5838,2117,5709,5725,5677,1,4,4,4
0,406,500,5659,5713,5721,5725,5703,0,0,0,0
203,406,0,11154,71,7475,7542,7533,1,37,37,37
203,406,500,11083,7500,7540,7473,7460,0,0,0,0
0,407,0,5628,2120,5779,5679,5682,1,4,4,4
0,407,500,5735,5832,5715,5765,5728,0,0,0,0
203,407,0,11148,70,7424,7464,7424,1,37,37,37
203,407,500,11041,7473,7467,7469,7456,0,0,0,0
0,408,0,5697,2109,5702,5698,5704,1,4,4,4
0,408,500,5652,5758,5721,5733,5711,0,0,0,0
204,408,0,11050,70,7461,7451,7448,1,35,35,35
204,408,500,11064,7477,7484,7469,7470,0,0,0,0
0,409,0,5609,2140,5701,5693,5700,1,4,4,4
0,409,500,5645,5743,5711,5719,5738,0,0,0,0
204,409,0,11125,70,7457,7423,7478,1,36,36,36
204,409,500,11081,7599,7522,7513,7526,0,0,0,0
0,410,0,5614,2138,5685,5678,5736,1,4,4,4
0,410,500,5630,5721,5733,5779,5737,0,0,0,0
205,410,0,11007,71,7546,7430,7521,1,36,36,36
205,410,500,11016,7550,7475,7467,7499,0,0,0,0
0,411,0,5607,2111,5685,5700,5767,1,4,4,4
0,411,500,5599,5790,5735,5724,5722,0,0,0,0
205,411,0,11061,69,7433,7455,7515,1,36,36,36
205,411,500,11045,7476,7454,7466,7450,0,0,0,0
0,412,0,5648,2124,5770,5698,5693,1,4,4,4
0,412,500,5631,5723,5755,5726,5716,0,0,0,0
206,412,0,11116,71,7424,7421,7419,1,36,36,36
206,412,500,11038,7457,7465,7450,7444,0,0,0,0
0,413,0,5650,2113,5690,5676,5685,1,4,4,4
0,413,500,5664,5706,5699,5721,5727,0,0,0,0
206,413,0,11104,70,7432,7436,7495,1,36,36,36
206,413,500,11192,7472,7460,7468,7477,0,0,0,0
0,414,0,5655,2120,5698,5726,5699,1,3,3,3
0,414,500,5682,5760,5778,5741,5724,0,0,0,0
207,414,0,11185,70,7458,7429,7506,1,37,37,37
207,414,500,11048,7595,7463,7493,7464,0,0,0,0
0,415,0,5613,2137,5786,5716,5683,1,3,3,3
0,415,500,5630,5743,5702,5724,5704,0,0,0,0
207,415,0,11045,69,7465,7430,7439,1,37,37,37
207,415,500,11068,7512,7457,7466,7458,0,0,0,0
0,416,0,5603,2120,5725,5734,5695,1,3,3,3
0,416,500,5638,5713,5762,5732,5759,0,0,0,0
208,416,0,11099,70,7464,7424,7442,1,37,37,37
208,416,500,11029,7463,7454,7451,7452,0,0,0,0
0,417,0,5652,2137,5735,5714,5709,1,3,3,3
0,417,500,5656,5705,5738,5776,5762,0,0,0,0
208,417,0,11104,69,7454,7424,7433,1,37,37,37
208,417,500,11047,7464,7466,7457,7483,0,0,0,0
0,418,0,5593,2121,5692,5691,5767,1,3,3,3
0,418,500,5645,5742,5765,5750,5718,0,0,0,0
209,418,0,11066,71,7410,7494,7432,1,37,37,37
209,418,500,11046,7508,7523,7593,7514,0,0,0,0
0,419,0,5611,2138,5745,5774,5705,1,3,3,3
0,419,500,5639,5714,5775,5756,5728,0,0,0,0
209,419,0,11077,70,7515,7499,7495,1,37,37,37
209,419,500,11142,7521,7526,7592,7463,0,0,0,0
0,420,0,5683,2112,5712,5761,5734,1,3,3,3
0,420,500,5665,5715,5740,5726,5747,0,0,0,0
210,420,0,11067,69,7431,7420,7426,1,37,37,37
210,420,500,11052,7456,7519,7460,7459,0,0,0,0
0,421,0,5600,2119,5688,5683,5677,1,3,3,3
0,421,500,5649,5739,5720,5719,5757,0,0,0,0
210,421,0,11114,70,7423,7426,7426,1,37,37,37
210,421,500,11038,7453,7448,7459,7505,0,0,0,0
0,422,0,5619,2116,5796,5737,5738,1,3,3,3
0,422,500,5678,5728,5821,5749,5756,0,0,0,0
211,422,0,11172,71,7459,7436,7436,1,36,36,36
211,422,500,11157,7511,7479,7549,7452,0,0,0,0
0,423,0,5651,2112,5722,5751,5728,1,3,3,3
0,423,500,5685,5712,5713,5727,5769,0,0,0,0
211,423,0,11144,69,7427,7441,7547,1,36,36,36
211,423,500,11012,7451,7443,7443,7455,0,0,0,0
0,424,0,5669,2111,5683,5710,5731,1,3,3,3
0,424,500,5686,5785,5787,5768,5811,0,0,0,0
212,424,0,11128,70,7494,7480,7567,1,35,35,35
212,424,500,11058,7449,7458,7440,7448,0,0,0,0
0,425,0,5653,2125,5717,5696,5714,1,3,3,3
0,425,500,5640,5708,5720,5759,5743,0,0,0,0
212,425,0,11063,70,7429,7420,7408,1,35,35,35
212,425,500,11041,7451,7462,7460,7479,0,0,0,0
0,426,0,5728,2112,5779,5785,5773,1,3,3,3
0,426,500,5652,5768,5791,5761,5867,0,0,0,0
213,426,0,11226,70,7454,7507,7482,1,35,35,35
213,426,500,11142,7561,7461,7472,7446,0,0,0,0
0,427,0,5821,2112,5696,5678,5710,1,3,3,3
0,427,500,5641,5763,5709,5714,5719,0,0,0,0
213,427,0,11107,72,7415,7424,7423,1,35,35,35
213,427,500,11062,7461,7504,7433,7446,0,0,0,0
0,428,0,5670,2129,5707,5706,5701,1,3,3,3
0,428,500,5672,5752,5737,5743,5733,0,0,0,0
214,428,0,11130,70,7423,7454,7438,1,35,35,35
214,428,500,11082,7467,7442,7440,7468,0,0,0,0
0,429,0,5635,2116,5741,5727,5702,1,3,3,3
0,429,500,5627,5769,5706,5709,5745,0,0,0,0
214,429,0,11070,70,7405,7412,7430,1,35,35,35
214,429,500,11049,7445,7443,7609,7469,0,0,0,0
0,430,0,5713,5716,5778,5686,5722,1,2,2,2
0,430,500,5758,5750,5882,5761,5763,0,0,0,0
215,430,0,11235,71,7458,7481,7477,1,36,36,36
215,430,500,11151,7441,7443,7440,7444,0,0,0,0
0,431,0,5673,5622,5697,5707,5709,1,2,2,2
0,431,500,5738,5743,5719,5697,5722,0,0,0,0
215,431,0,11098,70,7415,7416,7404,1,36,36,36
215,431,500,11069,7451,7441,7447,7440,0,0,0,0
0,432,0,5686,5609,5703,5679,5704,1,2,2,2
0,432,500,5723,5693,5699,5731,5695,0,0,0,0
216,432,0,11141,70,7419,7404,7409,1,36,36,36
216,432,500,11098,7451,7444,7456,7443,0,0,0,0
0,433,0,5674,5657,5701,5700,5718,1,2,2,2
0,433,500,5739,5717,5694,5704,5727,0,0,0,0
216,433,0,11162,71,7418,7430,7441,1,36,36,36
216,433,500,11263,7463,7510,7503,7496,0,0,0,0
0,434,0,5769,5637,5775,5755,5732,1,2,2,2
0,434,500,5796,5725,5761,5715,5725,0,0,0,0
217,434,0,11245,71,7418,7406,7409,1,36,36,36
217,434,500,11087,7446,7467,7429,7467,0,0,0,0
0,435,0,5673,5625,5683,5730,5709,1,2,2,2
0,435,500,5709,5683,5717,5724,5746,0,0,0,0
217,435,0,11190,70,7420,7418,7410,1,36,36,36
217,435,500,11054,7450,7457,7452,7451,0,0,0,0
0,436,0,5677,5622,5694,5692,5694,1,2,2,2
0,436,500,5683,5692,5707,5694,5708,0,0,0,0
218,436,0,11116,71,7413,7422,7421,1,36,36,36
218,436,500,11036,7467,7469,7435,7438,0,0,0,0
0,437,0,5675,5621,5689,5676,5691,1,2,2,2
0,437,500,5671,5707,5701,5719,5702,0,0,0,0
218,437,0,11142,72,7514,7426,7553,1,36,36,36
218,437,500,11134,7508,7500,7580,7530,0,0,0,0
0,438,0,5674,5644,5735,5711,5774,1,2,2,2
0,438,500,5666,5818,5729,5706,5691,0,0,0,0
219,438,0,12179,78,8209,7580,7409,1,36,36,36
219,438,500,11111,7507,7504,7445,7443,0,0,0,0
0,439,0,5660,5642,5722,5734,5691,1,2,2,2
0,439,500,6216,6313,6321,6305,6304,0,0,0,0
219,439,0,12219,78,8182,8178,8165,1,36,36,36
219,439,500,11071,7445,7451,7458,7436,0,0,0,0
0,440,0,6168,6206,6280,6320,6293,1,2,2,2
0,440,500,6168,6290,6299,6282,6291,0,0,0,0
220,440,0,12190,77,8197,8195,8178,1,36,36,36
220,440,500,12159,8222,8221,8211,8206,0,0,0,0
0,441,0,5602,5598,5695,5742,5693,1,2,2,2
0,441,500,5687,5763,5756,5731,5769,0,0,0,0
220,441,0,11155,71,7534,7461,7473,1,36,36,36
220,441,500,11124,7509,7506,7538,7431,0,0,0,0
0,442,0,5614,5636,5698,5712,5719,1,2,2,2
0,442,500,5676,5737,5730,5707,5728,0,0,0,0
221,442,0,12139,77,8197,7674,7479,1,36,36,36
221,442,500,11134,7470,7504,7498,7521,0,0,0,0
0,443,0,5602,5631,5726,5679,5695,1,2,2,2
0,443,500,5677,5719,5728,5697,5719,0,0,0,0
221,443,0,12216,78,8161,8166,8192,1,36,36,36
221,443,500,12127,8198,8192,8188,8201,0,0,0,0
0,444,0,5628,5634,5673,5692,5715,1,2,2,2
0,444,500,5636,5700,5704,5709,5748,0,0,0,0
222,444,0,11093,72,7419,7405,7406,1,36,36,36
222,444,500,11037,7468,7442,7489,7424,0,0,0,0
0,445,0,5686,5662,5713,5687,5740,1,2,2,2
0,445,500,5647,5776,5701,5684,5683,0,0,0,0
222,445,0,11029,73,7407,7443,7477,1,36,36,36
222,445,500,11115,7448,7434,7429,7447,0,0,0,0
0,446,0,5720,5626,5713,5697,5727,1,2,2,2
