patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,697,197,484,483,486,1,8,8,8
315,500,706,472,465,459,465,0,0,0,0
316,0,685,196,480,482,479,1,8,8,8
316,500,711,470,465,464,461,0,0,0,0
317,0,684,194,486,484,487,1,8,8,8
317,500,707,466,465,463,463,0,0,0,0
318,0,714,194,482,484,482,1,8,8,8
318,500,696,467,467,462,499,0,0,0,0
319,0,697,191,482,484,482,1,8,8,8
319,500,700,470,467,466,467,0,0,0,0
320,0,708,194,480,484,478,1,8,8,8
320,500,708,471,466,458,464,0,0,0,0
321,0,699,196,481,484,481,1,8,8,8
321,500,706,463,466,463,460,0,0,0,0
322,0,687,196,483,482,480,1,8,8,8
322,500,704,470,463,460,500,0,0,0,0
323,0,722,192,482,483,482,1,8,8,8
323,500,684,465,470,460,463,0,0,0,0
324,0,664,194,481,485,481,1,8,8,8
324,500,691,471,459,461,462,0,0,0,0
325,0,684,197,485,483,489,1,8,8,8
325,500,682,468,459,456,461,0,0,0,0
326,0,682,196,487,483,481,1,8,8,8
326,500,682,467,463,459,462,0,0,0,0
327,0,668,195,487,485,478,1,8,8,8
327,500,683,464,463,464,462,0,0,0,0
328,0,687,195,486,484,483,1,8,8,8
328,500,664,474,461,461,464,0,0,0,0
329,0,661,195,482,484,483,1,8,8,8
329,500,688,470,467,460,465,0,0,0,0
330,0,686,194,485,496,486,1,8,8,8
330,500,707,471,466,465,464,0,0,0,0
331,0,682,225,485,486,485,1,8,8,8
331,500,696,472,465,461,470,0,0,0,0
332,0,687,195,484,485,484,1,8,8,8
332,500,684,468,472,465,462,0,0,0,0
333,0,683,193,483,485,483,1,8,8,8
333,500,689,471,463,463,463,0,0,0,0
334,0,685,195,485,482,488,1,8,8,8
334,500,680,471,467,460,462,0,0,0,0
335,0,681,194,488,484,480,1,8,8,8
335,500,682,465,467,460,462,0,0,0,0
336,0,689,193,486,485,479,1,8,8,8
336,500,664,466,465,468,461,0,0,0,0
337,0,668,194,484,485,481,1,8,8,8
337,500,683,480,466,462,464,0,0,0,0
338,0,700,193,484,485,480,1,8,8,8
338,500,693,468,467,463,462,0,0,0,0
339,0,696,193,481,490,483,1,8,8,8
339,500,700,471,464,463,464,0,0,0,0
340,0,709,193,485,484,478,1,8,8,8
340,500,690,472,468,458,468,0,0,0,0
341,0,698,195,484,483,482,1,8,8,8
341,500,700,466,473,466,461,0,0,0,0
342,0,680,194,484,480,482,1,8,8,8
342,500,704,472,461,464,464,0,0,0,0
343,0,701,196,483,490,483,1,8,8,8
343,500,699,471,471,462,467,0,0,0,0
344,0,690,200,485,482,479,1,8,8,8
344,500,680,469,465,467,467,0,0,0,0
345,0,722,208,484,486,484,1,8,8,8
345,500,683,469,499,465,464,0,0,0,0
346,0,675,194,483,486,482,1,8,8,8
346,500,735,465,467,462,465,0,0,0,0
347,0,679,194,471,470,501,1,10,10,10
347,500,682,471,462,466,461,0,0,0,0
348,0,684,197,520,470,468,1,10,10,10
348,500,682,468,464,465,465,0,0,0,0
349,0,670,196,468,467,470,1,10,10,10
349,500,636,468,469,494,463,0,0,0,0
350,0,664,193,472,470,464,1,10,10,10
350,500,667,485,481,463,463,0,0,0,0
351,0,677,195,472,469,465,1,10,10,10
351,500,694,469,462,460,464,0,0,0,0
352,0,683,195,474,504,469,1,10,10,10
352,500,688,467,466,463,462,0,0,0,0
353,0,686,226,471,472,470,1,10,10,10
353,500,670,469,465,464,499,0,0,0,0
354,0,661,193,471,471,470,1,10,10,10
354,500,666,469,485,479,466,0,0,0,0
355,0,667,194,471,470,466,1,10,10,10
355,500,656,549,467,461,464,0,0,0,0
356,0,692,194,473,470,504,1,10,10,10
356,500,690,468,464,465,460,0,0,0,0
357,0,685,195,505,473,467,1,10,10,10
357,500,688,470,467,461,463,0,0,0,0
358,0,709,195,473,471,465,1,10,10,10
358,500,671,467,467,483,475,0,0,0,0
359,0,683,193,471,471,468,1,10,10,10
359,500,693,492,481,469,464,0,0,0,0
360,0,688,194,470,472,472,1,10,10,10
360,500,692,468,467,462,464,0,0,0,0
361,0,683,190,471,505,469,1,10,10,10
361,500,677,466,464,466,465,0,0,0,0
362,0,686,224,469,468,466,1,10,10,10
362,500,678,468,465,463,498,0,0,0,0
363,0,685,195,470,470,467,1,10,10,10
363,500,689,470,500,464,465,0,0,0,0
364,0,677,194,468,469,470,1,10,10,10
364,500,700,482,466,465,462,0,0,0,0
365,0,666,189,470,471,502,1,10,10,10
365,500,663,469,463,465,466,0,0,0,0
366,0,681,195,550,472,467,1,10,10,10
366,500,672,469,466,466,464,0,0,0,0
367,0,688,193,469,471,465,1,10,10,10
367,500,684,468,463,469,462,0,0,0,0
368,0,667,195,467,470,468,1,10,10,10
368,500,683,468,475,464,464,0,0,0,0
369,0,669,196,469,469,469,1,10,10,10
369,500,672,466,468,462,465,0,0,0,0
370,0,684,194,471,476,477,1,10,10,10
370,500,689,470,463,464,464,0,0,0,0
371,0,670,191,477,473,471,1,10,10,10
371,500,661,472,465,468,462,0,0,0,0
372,0,675,193,475,469,466,1,10,10,10
372,500,659,472,466,470,467,0,0,0,0
373,0,674,195,472,468,470,1,10,10,10
373,500,685,477,470,466,465,0,0,0,0
374,0,683,196,471,467,468,1,10,10,10
374,500,676,474,463,468,463,0,0,0,0
375,0,665,191,473,471,469,1,10,10,10
375,500,660,473,470,465,464,0,0,0,0
376,0,676,196,472,465,469,1,10,10,10
376,500,683,470,466,470,471,0,0,0,0
377,0,683,191,474,465,470,1,10,10,10
377,500,685,476,469,467,461,0,0,0,0
378,0,655,192,468,467,470,1,10,10,10
378,500,681,477,466,466,466,0,0,0,0
379,0,684,194,473,471,475,1,10,10,10
379,500,686,473,464,460,461,0,0,0,0
380,0,691,191,481,471,467,1,10,10,10
380,500,684,473,461,468,461,0,0,0,0
381,0,696,194,473,468,472,1,10,10,10
381,500,672,472,466,464,465,0,0,0,0
382,0,659,194,472,471,470,1,10,10,10
382,500,668,468,471,469,459,0,0,0,0
383,0,688,192,475,470,471,1,10,10,10
383,500,692,473,463,465,463,0,0,0,0
384,0,655,191,475,469,477,1,10,10,10
384,500,687,470,465,465,461,0,0,0,0
385,0,686,192,478,472,467,1,10,10,10
385,500,684,470,463,462,457,0,0,0,0
386,0,666,195,473,471,470,1,10,10,10
386,500,685,471,464,471,463,0,0,0,0
387,0,670,193,474,473,469,1,10,10,10
387,500,680,472,464,463,460,0,0,0,0
388,0,674,193,474,467,471,1,10,10,10
388,500,1916,476,464,463,461,0,0,0,0
389,0,639,194,473,468,470,1,10,10,10
389,500,683,471,460,461,467,0,0,0,0
390,0,671,193,473,470,468,1,10,10,10
390,500,659,464,468,464,459,0,0,0,0
391,0,684,189,469,469,467,1,10,10,10
391,500,685,469,460,462,457,0,0,0,0
392,0,678,192,470,470,478,1,10,10,10
392,500,684,470,462,462,458,0,0,0,0
393,0,674,192,477,467,468,1,10,10,10
393,500,689,467,463,459,459,0,0,0,0
394,0,693,192,476,469,471,1,10,10,10
394,500,686,467,461,466,458,0,0,0,0
395,0,689,195,472,469,473,1,10,10,10
395,500,666,473,462,460,459,0,0,0,0
396,0,675,195,475,472,468,1,10,10,10
396,500,669,463,464,461,456,0,0,0,0
397,0,669,194,472,475,471,1,10,10,10
397,500,685,470,462,464,460,0,0,0,0
398,0,676,196,477,469,473,1,10,10,10
398,500,687,467,464,460,464,0,0,0,0
399,0,671,192,471,471,471,1,10,10,10
399,500,666,465,467,467,460,0,0,0,0
400,0,688,191,473,471,473,1,10,10,10
400,500,663,472,460,462,458,0,0,0,0
401,0,687,194,473,471,469,1,10,10,10
401,500,689,469,465,461,461,0,0,0,0
402,0,687,194,471,475,474,1,10,10,10
402,500,664,467,462,465,460,0,0,0,0
403,0,694,193,470,468,472,1,10,10,10
403,500,667,470,461,462,467,0,0,0,0
404,0,678,193,473,468,469,1,10,10,10
404,500,665,467,466,462,462,0,0,0,0
405,0,674,191,469,470,469,1,10,10,10
405,500,667,469,461,464,459,0,0,0,0
406,0,677,192,469,468,474,1,10,10,10
406,500,682,470,458,463,460,0,0,0,0
407,0,674,193,476,469,469,1,10,10,10
407,500,679,466,462,460,460,0,0,0,0
408,0,683,193,468,471,472,1,10,10,10
408,500,684,469,461,464,465,0,0,0,0
409,0,687,193,467,468,465,1,10,10,10
409,500,664,471,464,467,460,0,0,0,0
410,0,664,195,466,471,468,1,10,10,10
410,500,687,470,461,463,464,0,0,0,0
411,0,685,194,468,467,472,1,10,10,10
411,500,665,470,456,464,459,0,0,0,0
412,0,688,192,473,471,468,1,10,10,10
412,500,683,471,460,460,459,0,0,0,0
413,0,688,191,469,469,468,1,10,10,10
413,500,688,468,461,469,459,0,0,0,0
414,0,678,192,470,470,468,1,10,10,10
414,500,665,472,458,463,454,0,0,0,0
415,0,687,190,466,469,468,1,10,10,10
415,500,686,470,461,459,458,0,0,0,0
416,0,684,194,470,470,469,1,10,10,10
416,500,665,464,460,460,459,0,0,0,0
417,0,667,191,474,466,465,1,10,10,10
417,500,682,470,457,467,459,0,0,0,0
418,0,679,193,470,468,468,1,10,10,10
418,500,675,467,458,467,461,0,0,0,0
419,0,668,192,468,471,464,1,10,10,10
419,500,685,471,461,466,455,0,0,0,0
420,0,686,192,466,467,469,1,10,10,10
420,500,685,469,458,465,458,0,0,0,0
421,0,717,193,471,473,468,1,10,10,10
421,500,705,468,460,463,463,0,0,0,0
422,0,658,195,468,468,469,1,10,10,10
422,500,632,469,459,463,463,0,0,0,0
423,0,674,191,467,468,467,1,10,10,10
423,500,649,468,456,468,460,0,0,0,0
424,0,702,194,466,470,469,1,10,10,10
424,500,653,473,463,462,462,0,0,0,0
425,0,675,191,469,472,466,1,10,10,10
425,500,701,469,458,464,461,0,0,0,0
426,0,674,191,469,472,474,1,10,10,10
426,500,698,520,506,509,505,0,0,0,0
427,0,666,194,468,465,469,1,10,10,10
427,500,654,465,460,460,463,0,0,0,0
428,0,676,191,465,470,469,1,10,10,10
428,500,658,515,507,510,500,0,0,0,0
429,0,690,191,466,467,468,1,10,10,10
429,500,674,468,460,464,462,0,0,0,0
430,0,672,193,466,465,473,1,10,10,10
430,500,701,513,506,505,504,0,0,0,0
431,0,665,197,470,468,467,1,10,10,10
431,500,702,467,462,465,461,0,0,0,0
432,0,700,193,468,468,469,1,10,10,10
432,500,677,516,507,510,507,0,0,0,0
433,0,691,193,469,471,464,1,10,10,10
433,500,675,465,461,464,458,0,0,0,0
434,0,675,192,467,470,472,1,10,10,10
434,500,683,514,503,509,504,0,0,0,0
435,0,659,194,472,469,471,1,10,10,10
435,500,672,469,462,464,462,0,0,0,0
436,0,706,193,465,465,468,1,10,10,10
436,500,661,512,507,515,504,0,0,0,0
437,0,667,191,470,466,465,1,10,10,10
437,500,649,474,457,463,458,0,0,0,0
438,0,673,191,468,469,468,1,10,10,10
438,500,707,516,504,506,508,0,0,0,0
439,0,660,210,515,520,512,1,10,10,10
439,500,630,465,461,464,460,0,0,0,0
440,0,650,191,466,468,470,1,10,10,10
440,500,691,468,457,462,467,0,0,0,0
441,0,661,196,471,467,470,1,10,10,10
441,500,684,514,538,508,507,0,0,0,0
442,0,649,190,467,470,469,1,10,10,10
442,500,664,513,503,510,504,0,0,0,0
443,0,657,191,477,480,480,1,13,13,13
443,500,682,467,459,465,460,0,0,0,0
444,0,687,198,477,474,474,1,13,13,13
444,500,679,465,460,460,467,0,0,0,0
445,0,696,190,478,475,479,1,13,13,13
445,500,696,467,458,471,457,0,0,0,0
446,0,703,193,475,475,476,1,13,13,13
446,500,696,473,458,464,463,0,0,0,0
447,0,702,192,473,473,482,1,13,13,13
447,500,749,480,462,464,458,0,0,0,0
448,0,657,192,514,476,474,1,13,13,13
448,500,681,469,491,461,482,0,0,0,0
449,0,649,233,480,483,483,1,12,12,12
449,500,660,467,462,493,463,0,0,0,0
450,0,690,194,481,477,475,1,14,14,14
450,500,680,498,463,463,461,0,0,0,0
451,0,688,191,479,478,476,1,14,14,14
451,500,667,470,459,465,458,0,0,0,0
452,0,687,192,479,507,478,1,14,14,14
452,500,684,467,458,462,461,0,0,0,0
453,0,680,224,478,478,478,1,14,14,14
453,500,683,464,461,460,493,0,0,0,0
454,0,709,190,479,477,474,1,14,14,14
454,500,677,466,491,465,456,0,0,0,0
455,0,707,193,481,478,478,1,14,14,14
455,500,710,466,460,461,459,0,0,0,0
456,0,704,192,479,479,510,1,14,14,14
456,500,699,467,459,464,459,0,0,0,0
457,0,700,193,510,477,476,1,14,14,14
457,500,696,470,461,466,461,0,0,0,0
458,0,675,194,480,478,482,1,14,14,14
458,500,708,510,505,538,508,0,0,0,0
459,0,688,210,527,525,523,1,14,14,14
459,500,710,512,506,508,504,0,0,0,0
460,0,695,210,526,559,527,1,14,14,14
460,500,682,515,505,509,504,0,0,0,0
461,0,697,212,521,527,528,1,14,14,14
461,500,682,513,505,541,507,0,0,0,0
462,0,693,212,526,524,526,1,14,14,14
462,500,677,543,507,508,505,0,0,0,0
463,0,696,210,523,528,556,1,14,14,14
463,500,682,513,505,506,504,0,0,0,0
464,0,686,242,523,524,526,1,14,14,14
464,500,685,512,507,507,536,0,0,0,0
465,0,692,210,524,525,524,1,14,14,14
465,500,682,544,505,508,506,0,0,0,0
466,0,699,209,523,524,558,1,14,14,14
466,500,684,513,505,510,506,0,0,0,0
467,0,686,211,559,526,529,1,14,14,14
467,500,680,512,508,503,583,0,0,0,0
468,0,690,207,528,528,526,1,14,14,14
468,500,681,517,505,511,508,0,0,0,0
469,0,696,209,524,524,556,1,14,14,14
469,500,674,514,506,506,506,0,0,0,0
470,0,694,214,531,528,526,1,14,14,14
470,500,685,514,509,506,512,0,0,0,0
471,0,692,218,544,544,542,1,14,14,14
471,500,675,516,511,514,508,0,0,0,0
472,0,697,208,524,523,526,1,14,14,14
472,500,686,513,505,505,509,0,0,0,0
473,0,694,211,524,531,524,1,14,14,14
473,500,685,513,505,514,502,0,0,0,0
474,0,702,208,525,527,527,1,14,14,14
474,500,685,514,506,514,503,0,0,0,0
475,0,694,209,527,525,526,1,14,14,14
475,500,701,535,506,505,507,0,0,0,0
476,0,694,212,523,528,529,1,14,14,14
476,500,685,511,507,508,503,0,0,0,0
477,0,686,254,514,509,512,1,13,13,13
477,500,666,511,506,517,507,0,0,0,0
478,0,681,215,514,512,512,1,15,15,15
478,500,668,514,510,506,507,0,0,0,0
479,0,683,211,509,510,562,1,15,15,15
479,500,673,512,506,511,502,0,0,0,0
480,0,682,210,516,510,508,1,15,15,15
480,500,669,516,505,510,509,0,0,0,0
481,0,679,212,509,511,506,1,15,15,15
481,500,666,510,511,508,505,0,0,0,0
482,0,631,208,510,509,510,1,15,15,15
482,500,635,466,460,465,458,0,0,0,0
483,0,661,211,511,516,513,1,15,15,15
483,500,608,469,458,465,462,0,0,0,0
484,0,661,216,511,511,510,1,15,15,15
484,500,631,467,459,459,466,0,0,0,0
485,0,653,193,465,461,465,1,15,15,15
485,500,649,469,458,470,460,0,0,0,0
486,0,665,209,510,510,507,1,15,15,15
486,500,632,472,462,460,463,0,0,0,0
487,0,648,194,464,464,463,1,15,15,15
487,500,634,465,462,462,461,0,0,0,0
488,0,649,191,465,497,464,1,15,15,15
488,500,655,471,459,463,458,0,0,0,0
489,0,672,197,463,463,465,1,15,15,15
489,500,677,511,507,507,511,0,0,0,0
490,0,669,243,531,534,533,1,14,14,14
490,500,661,515,513,508,535,0,0,0,0
491,0,639,240,538,532,539,1,14,14,14
491,500,638,533,524,527,522,0,0,0,0
492,0,633,235,522,520,518,1,14,14,14
492,500,673,512,508,509,508,0,0,0,0
493,0,657,217,473,470,470,1,14,14,14
493,500,643,467,462,466,459,0,0,0,0
494,0,690,237,518,518,519,1,14,14,14
494,500,647,474,458,465,461,0,0,0,0
495,0,650,216,470,472,476,1,14,14,14
495,500,681,514,507,510,507,0,0,0,0
496,0,653,217,474,472,471,1,14,14,14
496,500,663,468,463,530,461,0,0,0,0
497,0,668,216,476,470,474,1,14,14,14
497,500,652,469,459,478,464,0,0,0,0
498,0,673,234,518,518,517,1,14,14,14
498,500,646,472,465,465,463,0,0,0,0
499,0,674,217,475,472,478,1,14,14,14
499,500,677,470,461,467,463,0,0,0,0
500,0,689,233,524,555,520,1,14,14,14
500,500,640,473,463,465,465,0,0,0,0
501,0,671,217,475,475,472,1,14,14,14
501,500,664,469,466,463,466,0,0,0,0
502,0,686,246,540,535,535,1,14,14,14
502,500,626,468,497,467,460,0,0,0,0
503,0,656,217,474,470,471,1,14,14,14
503,500,684,517,506,508,505,0,0,0,0
504,0,648,216,475,475,475,1,14,14,14
504,500,640,469,465,463,463,0,0,0,0
505,0,655,220,476,471,475,1,14,14,14
505,500,672,472,462,465,466,0,0,0,0
506,0,684,242,540,534,537,1,14,14,14
506,500,627,473,466,464,464,0,0,0,0
507,0,640,215,473,469,473,1,14,14,14
507,500,683,472,463,465,462,0,0,0,0
508,0,678,215,474,472,476,1,14,14,14
508,500,683,517,506,513,507,0,0,0,0
509,0,631,218,479,472,474,1,14,14,14
509,500,662,471,464,463,463,0,0,0,0
510,0,684,217,476,473,474,1,14,14,14
510,500,658,471,464,472,465,0,0,0,0
511,0,672,234,525,520,519,1,14,14,14
511,500,666,472,461,466,461,0,0,0,0
512,0,678,215,473,471,508,1,14,14,14
512,500,671,517,508,511,508,0,0,0,0
513,0,676,240,526,520,521,1,14,14,14
513,500,644,474,462,465,465,0,0,0,0
514,0,669,214,476,469,473,1,14,14,14
514,500,677,473,462,471,465,0,0,0,0
515,0,690,239,524,516,523,1,14,14,14
515,500,676,520,509,510,508,0,0,0,0
516,0,672,248,542,542,539,1,14,14,14
516,500,640,471,463,467,460,0,0,0,0
517,0,654,217,481,473,475,1,14,14,14
517,500,662,475,460,466,468,0,0,0,0
518,0,661,217,475,473,473,1,14,14,14
518,500,660,471,462,468,466,0,0,0,0
519,0,655,216,474,472,473,1,14,14,14
519,500,675,477,463,467,461,0,0,0,0
520,0,687,217,476,473,476,1,14,14,14
520,500,693,519,507,507,508,0,0,0,0
521,0,651,217,513,478,474,1,14,14,14
521,500,659,467,461,464,465,0,0,0,0
522,0,688,218,478,471,472,1,14,14,14
522,500,706,519,507,517,510,0,0,0,0
523,0,671,215,475,472,472,1,14,14,14
523,500,675,521,508,509,509,0,0,0,0
524,0,645,216,477,471,480,1,14,14,14
524,500,676,472,463,465,466,0,0,0,0
525,0,712,234,555,522,518,1,14,14,14
525,500,667,471,461,469,461,0,0,0,0
526,0,701,217,475,475,474,1,14,14,14
526,500,698,471,461,470,465,0,0,0,0
527,0,707,238,522,520,521,1,14,14,14
527,500,641,480,468,463,466,0,0,0,0
528,0,701,217,478,469,477,1,14,14,14
528,500,684,472,461,465,463,0,0,0,0
529,0,710,235,533,523,522,1,14,14,14
529,500,698,517,511,509,509,0,0,0,0
530,0,678,218,477,471,474,1,14,14,14
530,500,696,469,465,472,463,0,0,0,0
531,0,710,237,523,516,515,1,14,14,14
531,500,673,470,459,465,461,0,0,0,0
532,0,696,218,476,472,479,1,14,14,14
532,500,692,468,463,463,466,0,0,0,0
533,0,701,217,477,471,471,1,14,14,14
533,500,704,469,462,465,461,0,0,0,0
534,0,707,216,475,467,472,1,14,14,14
534,500,683,472,463,472,462,0,0,0,0
535,0,685,218,467,470,473,1,14,14,14
535,500,659,475,463,465,463,0,0,0,0
536,0,657,215,476,470,476,1,14,14,14
536,500,684,475,469,469,464,0,0,0,0
537,0,662,215,474,472,473,1,14,14,14
537,500,625,474,466,471,468,0,0,0,0
538,0,659,241,525,515,519,1,14,14,14
538,500,608,474,494,469,474,0,0,0,0
539,0,637,219,477,471,469,1,14,14,14
539,500,643,520,524,509,515,0,0,0,0
540,0,608,218,471,470,468,1,14,14,14
540,500,624,469,470,463,465,0,0,0,0
541,0,658,218,474,470,473,1,14,14,14
541,500,670,474,470,468,470,0,0,0,0
542,0,654,220,474,473,468,1,14,14,14
542,500,669,470,472,464,468,0,0,0,0
543,0,653,220,472,469,471,1,14,14,14
543,500,655,470,470,471,468,0,0,0,0
544,0,660,219,469,472,474,1,14,14,14
544,500,667,473,471,460,462,0,0,0,0
545,0,651,220,472,471,468,1,14,14,14
545,500,636,467,467,461,462,0,0,0,0
546,0,657,217,474,474,474,1,14,14,14
546,500,672,472,466,464,459,0,0,0,0
547,0,659,225,480,474,474,1,14,14,14
547,500,671,471,467,463,464,0,0,0,0
548,0,641,222,471,471,473,1,14,14,14
548,500,630,465,468,469,465,0,0,0,0
549,0,659,219,476,473,467,1,14,14,14
549,500,646,471,467,466,464,0,0,0,0
550,0,653,220,473,472,466,1,14,14,14
550,500,636,468,465,464,465,0,0,0,0
551,0,632,220,470,480,473,1,14,14,14
551,500,653,469,467,462,461,0,0,0,0
552,0,648,225,474,474,473,1,14,14,14
552,500,648,469,464,466,462,0,0,0,0
553,0,662,218,473,470,470,1,14,14,14
553,500,633,465,469,466,465,0,0,0,0
554,0,658,219,470,472,471,1,14,14,14
554,500,662,469,468,465,459,0,0,0,0
555,0,624,216,473,472,468,1,14,14,14
555,500,654,467,460,462,461,0,0,0,0
556,0,656,218,472,509,472,1,14,14,14
556,500,639,467,468,459,462,0,0,0,0
557,0,640,250,469,473,470,1,14,14,14
557,500,636,466,466,462,517,0,0,0,0
558,0,653,214,473,472,469,1,14,14,14
558,500,677,512,525,461,462,0,0,0,0
559,0,671,220,471,474,469,1,14,14,14
559,500,680,478,466,460,463,0,0,0,0
560,0,670,216,473,475,506,1,14,14,14
560,500,634,465,463,463,460,0,0,0,0
561,0,655,217,508,475,472,1,14,14,14
561,500,666,467,461,465,463,0,0,0,0
562,0,674,219,475,474,472,1,14,14,14
562,500,652,465,466,478,481,0,0,0,0
563,0,649,216,475,475,473,1,14,14,14
563,500,663,466,496,463,460,0,0,0,0
564,0,627,216,476,479,473,1,14,14,14
564,500,657,466,463,461,462,0,0,0,0
565,0,657,219,474,494,491,1,14,14,14
565,500,654,465,465,458,462,0,0,0,0
566,0,659,219,512,477,471,1,14,14,14
566,500,648,469,462,461,460,0,0,0,0
567,0,666,219,473,474,475,1,14,14,14
567,500,666,465,464,492,462,0,0,0,0
568,0,671,220,477,475,469,1,14,14,14
568,500,656,547,467,460,459,0,0,0,0
569,0,661,217,475,473,475,1,14,14,14
569,500,671,464,460,463,460,0,0,0,0
570,0,674,217,472,476,469,1,14,14,14
570,500,664,463,466,460,463,0,0,0,0
571,0,677,218,470,468,472,1,14,14,14
571,500,666,469,466,462,468,0,0,0,0
572,0,679,217,469,469,467,1,14,14,14
572,500,652,468,472,466,464,0,0,0,0
573,0,651,218,473,476,468,1,14,14,14
573,500,656,468,463,460,465,0,0,0,0
574,0,659,217,471,470,471,1,14,14,14
574,500,653,463,493,462,475,0,0,0,0
575,0,642,219,473,469,465,1,14,14,14
575,500,652,468,463,465,463,0,0,0,0
576,0,659,219,470,473,470,1,14,14,14
576,500,649,467,462,457,466,0,0,0,0
577,0,677,222,470,472,468,1,14,14,14
577,500,665,467,464,463,461,0,0,0,0
578,0,677,217,468,467,466,1,14,14,14
578,500,651,473,465,461,462,0,0,0,0
579,0,657,220,468,474,472,1,14,14,14
579,500,636,466,459,458,466,0,0,0,0
580,0,654,220,474,473,470,1,14,14,14
580,500,647,463,461,460,462,0,0,0,0
581,0,643,219,470,467,470,1,14,14,14
581,500,657,471,463,468,466,0,0,0,0
582,0,646,216,470,469,467,1,14,14,14
582,500,653,467,470,460,462,0,0,0,0
583,0,639,218,466,472,468,1,14,14,14
583,500,665,466,464,463,462,0,0,0,0
584,0,646,216,470,470,474,1,14,14,14
584,500,654,470,464,463,465,0,0,0,0
585,0,660,215,476,471,467,1,14,14,14
585,500,669,469,464,458,463,0,0,0,0
586,0,670,216,470,470,472,1,14,14,14
586,500,669,467,464,466,461,0,0,0,0
587,0,667,216,469,471,467,1,14,14,14
587,500,671,475,464,462,464,0,0,0,0
588,0,634,215,472,469,466,1,14,14,14
588,500,675,468,466,461,462,0,0,0,0
589,0,657,215,473,478,470,1,14,14,14
589,500,673,469,463,461,463,0,0,0,0
590,0,651,219,470,470,467,1,14,14,14
590,500,651,471,468,461,464,0,0,0,0
591,0,634,218,471,469,469,1,14,14,14
591,500,671,467,467,464,460,0,0,0,0
592,0,653,214,472,472,465,1,14,14,14
592,500,649,469,460,462,461,0,0,0,0
593,0,672,217,468,468,468,1,14,14,14
593,500,629,472,464,463,463,0,0,0,0
594,0,634,217,470,476,470,1,14,14,14
594,500,660,467,462,459,461,0,0,0,0
595,0,649,218,471,473,467,1,14,14,14
595,500,656,470,463,460,463,0,0,0,0
596,0,641,219,468,470,469,1,14,14,14
596,500,653,467,465,466,468,0,0,0,0
597,0,652,217,469,471,466,1,14,14,14
597,500,656,470,465,460,462,0,0,0,0
598,0,650,216,469,473,470,1,14,14,14
598,500,657,470,463,463,465,0,0,0,0
599,0,635,219,466,476,469,1,14,14,14
599,500,659,468,469,461,464,0,0,0,0
600,0,662,222,473,474,471,1,14,14,14
600,500,661,469,464,461,465,0,0,0,0
601,0,654,215,471,473,470,1,14,14,14
601,500,646,467,463,467,466,0,0,0,0
602,0,664,222,468,472,469,1,14,14,14
602,500,662,474,469,461,464,0,0,0,0
603,0,615,218,469,468,466,1,14,14,14
603,500,645,470,463,462,461,0,0,0,0
604,0,648,217,470,475,472,1,14,14,14
604,500,650,468,462,460,466,0,0,0,0
605,0,653,223,469,470,468,1,14,14,14
605,500,654,468,465,460,469,0,0,0,0
606,0,646,215,472,470,468,1,14,14,14
606,500,642,467,461,464,462,0,0,0,0
607,0,651,216,472,473,475,1,14,14,14
607,500,643,471,465,461,464,0,0,0,0
608,0,650,216,469,472,474,1,14,14,14
608,500,661,469,468,458,465,0,0,0,0
609,0,661,214,472,473,470,1,14,14,14
609,500,661,468,464,464,458,0,0,0,0
610,0,673,218,472,472,471,1,14,14,14
610,500,661,501,467,457,468,0,0,0,0
611,0,669,215,467,470,469,1,14,14,14
611,500,675,465,468,465,461,0,0,0,0
612,0,655,214,472,472,468,1,14,14,14
612,500,671,473,462,459,464,0,0,0,0
613,0,655,217,469,472,474,1,14,14,14
613,500,659,466,464,455,465,0,0,0,0
614,0,655,218,471,471,468,1,14,14,14
614,500,662,469,466,462,460,0,0,0,0
615,0,637,215,470,472,497,1,14,14,14
615,500,668,469,462,462,495,0,0,0,0
616,0,665,216,469,474,472,1,14,14,14
616,500,669,468,509,460,492,0,0,0,0
617,0,667,217,469,470,473,1,14,14,14
617,500,705,470,466,464,464,0,0,0,0
618,0,666,218,469,507,474,1,14,14,14
618,500,670,471,461,462,460,0,0,0,0
619,0,652,236,487,473,470,1,14,14,14
619,500,672,468,465,460,483,0,0,0,0
620,0,649,216,469,469,468,1,14,14,14
620,500,670,471,466,499,461,0,0,0,0
621,0,665,217,473,471,469,1,14,14,14
621,500,664,501,463,458,464,0,0,0,0
622,0,663,218,467,473,506,1,14,14,14
622,500,669,467,462,457,466,0,0,0,0
623,0,664,219,484,484,468,1,14,14,14
623,500,669,468,468,463,461,0,0,0,0
624,0,694,215,472,471,469,1,14,14,14
624,500,659,469,460,461,497,0,0,0,0
625,0,667,219,470,470,470,1,14,14,14
625,500,653,468,551,463,462,0,0,0,0
626,0,665,216,470,471,469,1,14,14,14
626,500,676,472,461,463,461,0,0,0,0
627,0,666,215,469,1696,477,1,14,14,14
627,500,672,471,466,460,496,0,0,0,0
628,0,667,218,469,472,472,1,14,14,14
628,500,673,464,466,458,464,0,0,0,0
629,0,665,217,472,468,466,1,14,14,14
629,500,673,470,465,461,462,0,0,0,0
630,0,666,217,470,473,475,1,14,14,14
630,500,677,469,464,458,464,0,0,0,0
631,0,663,219,476,473,468,1,14,14,14
