patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
260,500,1671,1399,1397,1387,1388,0,0,0,0
261,0,1694,331,1473,1470,1476,1,15,15,15
261,500,1654,1405,1403,1395,1404,0,0,0,0
262,0,1690,332,1472,1468,1473,1,15,15,15
262,500,1684,1396,1408,1399,1401,0,0,0,0
263,0,1712,333,1461,1477,1477,1,15,15,15
263,500,1706,1406,1394,1397,1397,0,0,0,0
264,0,1698,332,1475,1472,1465,1,15,15,15
264,500,1682,1394,1399,1434,1392,0,0,0,0
265,0,1685,332,1475,1472,1475,1,15,15,15
265,500,1680,1403,1389,1387,1400,0,0,0,0
266,0,1687,333,1473,1471,1473,1,15,15,15
266,500,1684,1402,1398,1400,1392,0,0,0,0
267,0,1690,333,1472,1469,1481,1,15,15,15
267,500,1688,1396,1408,1396,1394,0,0,0,0
268,0,1687,333,1468,1475,1547,1,15,15,15
268,500,1679,1399,1440,1406,1396,0,0,0,0
269,0,1704,333,1467,1466,1463,1,15,15,15
269,500,1681,1403,1405,1389,1391,0,0,0,0
270,0,1712,332,1475,1474,1468,1,15,15,15
270,500,1710,1402,1411,1398,1409,0,0,0,0
271,0,1711,332,1481,1480,1478,1,15,15,15
271,500,1705,1407,1401,1400,1406,0,0,0,0
272,0,1755,336,1476,1482,1477,1,15,15,15
272,500,1678,1403,1404,1386,1402,0,0,0,0
273,0,1690,334,1479,1479,1478,1,15,15,15
273,500,1659,1402,1393,1399,1389,0,0,0,0
274,0,1780,363,1613,1615,1617,1,15,15,15
274,500,1660,1399,1398,1391,1398,0,0,0,0
275,0,1653,330,1480,1481,1473,1,15,15,15
275,500,1672,1400,1396,1450,1394,0,0,0,0
276,0,1675,331,1466,1463,1467,1,15,15,15
276,500,1643,1399,1404,1397,1406,0,0,0,0
277,0,1752,363,1629,1624,1618,1,15,15,15
277,500,1670,1397,1397,1393,1405,0,0,0,0
278,0,1660,332,1474,1473,1484,1,15,15,15
278,500,1657,1408,1402,1405,1402,0,0,0,0
279,0,1655,332,1474,1486,1492,1,15,15,15
279,500,1699,1475,1447,1424,1412,0,0,0,0
280,0,1688,336,1519,1516,1528,1,22,22,22
280,500,1700,1405,1407,1417,1417,0,0,0,0
281,0,1714,333,1519,1515,1512,1,22,22,22
281,500,1764,1404,1395,1403,1403,0,0,0,0
282,0,1704,337,1503,1508,9188,1,22,22,22
282,500,1794,1417,1419,1410,1416,0,0,0,0
283,0,1750,335,1507,1519,1507,1,22,22,22
283,500,1702,1407,1401,1402,1410,0,0,0,0
284,0,1723,333,1495,1506,1493,1,23,23,23
284,500,1704,1404,1406,1400,1397,0,0,0,0
285,0,1717,332,1488,1502,1497,1,23,23,23
285,500,1726,1412,1405,1398,1403,0,0,0,0
286,0,1703,332,1496,1496,1494,1,23,23,23
286,500,1725,1402,1405,1400,1403,0,0,0,0
287,0,1698,335,1499,1506,1502,1,23,23,23
287,500,1728,1405,1405,1398,1409,0,0,0,0
288,0,1719,333,1528,1497,1500,1,23,23,23
288,500,1709,1403,1404,1397,1400,0,0,0,0
289,0,1721,334,1496,1526,1485,1,23,23,23
289,500,1698,1403,1398,1390,1397,0,0,0,0
290,0,1696,332,1497,1497,1486,1,23,23,23
290,500,1713,1395,1404,1393,1390,0,0,0,0
291,0,1702,332,1497,1491,1492,1,23,23,23
291,500,1728,1398,1405,1395,1434,0,0,0,0
292,0,1693,333,1495,1494,1490,1,23,23,23
292,500,1697,1402,1401,1402,1401,0,0,0,0
293,0,1704,332,1493,1487,1487,1,23,23,23
293,500,1717,1396,1390,1389,1392,0,0,0,0
294,0,1720,329,1482,1486,1485,1,23,23,23
294,500,1718,1396,1386,1400,1391,0,0,0,0
295,0,1715,333,1492,1485,1496,1,23,23,23
295,500,1704,1393,1404,1388,1395,0,0,0,0
296,0,1719,331,1484,1491,1483,1,23,23,23
296,500,1672,1401,1392,1403,1403,0,0,0,0
297,0,1704,331,1490,1482,1493,1,23,23,23
297,500,1724,1395,1402,1387,1391,0,0,0,0
298,0,1677,329,1491,1489,1493,1,23,23,23
298,500,1701,1396,1399,1403,1395,0,0,0,0
299,0,1703,330,1489,1487,1490,1,23,23,23
299,500,1706,1390,1434,1398,1392,0,0,0,0
300,0,1696,329,1493,1501,1482,1,23,23,23
300,500,1687,1403,1393,1385,1403,0,0,0,0
301,0,1778,329,1497,1495,1495,1,23,23,23
301,500,1726,1401,1400,1389,1398,0,0,0,0
302,0,1710,330,1496,1496,1487,1,23,23,23
302,500,1708,1396,1399,1387,1392,0,0,0,0
303,0,1710,328,1519,1492,1484,1,23,23,23
303,500,1689,1401,1396,1392,1472,0,0,0,0
304,0,1717,328,1488,1493,1485,1,23,23,23
304,500,1708,1403,1394,1397,1435,0,0,0,0
305,0,1709,328,1493,1484,1488,1,23,23,23
305,500,1715,1394,1401,1394,1398,0,0,0,0
306,0,1707,330,1485,1482,1484,1,23,23,23
306,500,1703,1403,1398,1390,1397,0,0,0,0
307,0,1715,330,1487,1492,1492,1,23,23,23
307,500,1760,1395,1400,1400,1398,0,0,0,0
308,0,1704,334,1488,1490,1498,1,23,23,23
308,500,1716,1393,1404,1397,1394,0,0,0,0
309,0,1713,331,1483,1519,1483,1,23,23,23
309,500,1709,1399,1388,1431,1402,0,0,0,0
310,0,1703,328,1485,1491,1486,1,23,23,23
310,500,1706,1387,1398,1384,1392,0,0,0,0
311,0,1722,331,1482,1544,1484,1,23,23,23
311,500,1710,1404,1393,1392,1390,0,0,0,0
312,0,1707,330,1500,1494,1490,1,23,23,23
312,500,1706,1389,1398,1400,1400,0,0,0,0
313,0,1714,330,1488,1498,1494,1,23,23,23
313,500,1711,1392,1393,1396,1401,0,0,0,0
314,0,1715,330,1491,1484,1478,1,23,23,23
314,500,1744,1402,1435,1399,1393,0,0,0,0
315,0,1789,328,1483,1489,1482,1,23,23,23
315,500,1703,1403,1405,1386,1457,0,0,0,0
316,0,1683,328,1518,1493,1489,1,23,23,23
316,500,1721,1400,1427,1397,1393,0,0,0,0
317,0,1719,328,1482,1486,1532,1,23,23,23
317,500,1687,1424,1398,1391,1424,0,0,0,0
318,0,1680,329,1528,1488,1483,1,23,23,23
318,500,1717,1396,1398,1432,1391,0,0,0,0
319,0,1722,332,1487,1494,1514,1,23,23,23
319,500,1680,1448,1398,1398,1404,0,0,0,0
320,0,1691,329,1491,1494,1488,1,23,23,23
320,500,1686,1394,1388,1393,1388,0,0,0,0
321,0,1693,329,1484,1486,1485,1,23,23,23
321,500,1718,1472,1419,1384,1401,0,0,0,0
322,0,1693,329,1486,1485,1485,1,23,23,23
322,500,1694,1402,1393,1394,1393,0,0,0,0
323,0,1712,333,1489,1492,1494,1,23,23,23
323,500,1673,1395,1396,1391,1399,0,0,0,0
324,0,1726,333,1482,1487,1484,1,23,23,23
324,500,1672,1402,1394,1400,1390,0,0,0,0
325,0,1681,328,1492,1484,1489,1,23,23,23
325,500,1668,1394,1396,1392,1400,0,0,0,0
326,0,1674,328,1489,1485,1491,1,23,23,23
326,500,1668,8650,1449,1395,1398,0,0,0,0
327,0,1802,361,1651,1637,1636,1,23,23,23
327,500,1678,1399,1402,1395,1396,0,0,0,0
328,0,1692,330,1484,1492,1483,1,23,23,23
328,500,1693,1405,1389,1397,1435,0,0,0,0
329,0,1692,330,1489,1491,1488,1,23,23,23
329,500,1697,1400,1393,1391,1393,0,0,0,0
330,0,1812,362,1642,1647,1641,1,23,23,23
330,500,1794,1548,1542,1541,1541,0,0,0,0
331,0,1689,328,1498,1496,1491,1,23,23,23
331,500,1689,1398,1407,1396,1400,0,0,0,0
332,0,1807,361,1636,1651,1648,1,23,23,23
332,500,1797,1535,1540,1546,1536,0,0,0,0
333,0,1671,330,1481,1485,1496,1,23,23,23
333,500,1688,1401,1402,1390,1404,0,0,0,0
334,0,1678,331,1493,1498,1490,1,23,23,23
334,500,1805,1542,1547,1542,1532,0,0,0,0
335,0,1696,331,1483,1490,1493,1,23,23,23
335,500,1807,1545,1544,1534,1541,0,0,0,0
336,0,1689,330,1487,1488,1489,1,23,23,23
336,500,1806,1540,1551,1535,1538,0,0,0,0
337,0,1675,331,1484,1489,1493,1,23,23,23
337,500,1670,1408,1401,1406,1399,0,0,0,0
338,0,1690,327,1499,1500,1486,1,23,23,23
338,500,1716,1404,1406,1399,1401,0,0,0,0
339,0,1695,330,1515,1576,1491,1,23,23,23
339,500,1692,1411,1404,1402,1405,0,0,0,0
340,0,1712,329,1525,1487,1496,1,23,23,23
340,500,1713,1406,1439,1399,1412,0,0,0,0
341,0,1715,332,1490,1493,1488,1,23,23,23
341,500,1685,1422,1405,1412,1407,0,0,0,0
342,0,1636,330,1497,1486,1494,1,23,23,23
342,500,1724,1408,1434,1446,1406,0,0,0,0
343,0,1678,330,1487,1487,1497,1,23,23,23
343,500,1660,1426,1411,1422,1421,0,0,0,0
344,0,1670,331,1504,1498,1487,1,23,23,23
344,500,1750,1419,1420,1452,1423,0,0,0,0
345,0,1717,332,1484,1491,1517,1,23,23,23
345,500,1807,1589,1557,1552,1587,0,0,0,0
346,0,1685,329,1519,1490,1485,1,23,23,23
346,500,1676,1398,1402,1396,1393,0,0,0,0
347,0,1645,331,1495,1496,1491,1,23,23,23
347,500,1717,1409,1404,1393,1402,0,0,0,0
348,0,1707,333,1501,1492,1489,1,23,23,23
348,500,1666,1393,1405,1393,1397,0,0,0,0
349,0,1679,334,1481,1480,1489,1,25,25,25
349,500,1643,1407,1405,1396,1405,0,0,0,0
350,0,1660,330,1487,1484,1483,1,25,25,25
350,500,1734,1539,1546,1424,1393,0,0,0,0
351,0,1666,329,1483,1477,1487,1,25,25,25
351,500,1668,1399,1398,1396,1401,0,0,0,0
352,0,1666,329,1480,1518,1478,1,25,25,25
352,500,1675,1399,1398,1399,1403,0,0,0,0
353,0,1665,335,1480,1479,1482,1,25,25,25
353,500,1667,1397,1408,1405,1405,0,0,0,0
354,0,1683,329,1478,1486,1485,1,25,25,25
354,500,1676,1392,1404,1400,1390,0,0,0,0
355,0,1669,331,1493,1488,1490,1,25,25,25
355,500,1678,1393,1405,1402,1397,0,0,0,0
356,0,1671,330,1482,1487,1486,1,25,25,25
356,500,1673,1401,1403,1398,1394,0,0,0,0
357,0,1667,331,1486,1484,1483,1,25,25,25
357,500,1673,1403,1394,1392,1398,0,0,0,0
358,0,1678,330,1489,1489,1490,1,25,25,25
358,500,1662,1403,1392,1399,1404,0,0,0,0
359,0,1678,328,1491,1495,1497,1,25,25,25
359,500,1679,1394,1396,1399,1402,0,0,0,0
360,0,1679,331,1487,1488,1492,1,25,25,25
360,500,1676,1400,1433,1395,1406,0,0,0,0
361,0,1657,327,1480,1488,1482,1,25,25,25
361,500,1680,1394,1399,1400,1399,0,0,0,0
362,0,1691,329,1489,1487,1492,1,25,25,25
362,500,1664,1393,1404,1400,1401,0,0,0,0
363,0,1698,334,1483,1488,1480,1,25,25,25
363,500,1631,1425,1395,1391,1390,0,0,0,0
364,0,1641,331,1479,1477,1467,1,25,25,25
364,500,1673,1398,1406,1392,1387,0,0,0,0
365,0,1645,329,1473,1479,1476,1,25,25,25
365,500,1622,1402,1405,1390,1403,0,0,0,0
366,0,1641,328,1475,1471,1475,1,25,25,25
366,500,1628,1390,1393,1400,1397,0,0,0,0
367,0,1636,332,1473,1479,1483,1,25,25,25
367,500,1639,1398,1401,1387,1402,0,0,0,0
368,0,1646,331,1476,1476,1478,1,25,25,25
368,500,1656,1390,1393,1404,1391,0,0,0,0
369,0,1631,329,1482,1472,1475,1,25,25,25
369,500,1624,1396,1404,1393,1388,0,0,0,0
370,0,1631,330,1468,1474,1468,1,25,25,25
370,500,1649,3499,1414,1393,1397,0,0,0,0
371,0,1659,330,1472,1482,1472,1,25,25,25
371,500,1648,1399,1402,1399,1407,0,0,0,0
372,0,1642,330,1479,1474,1572,1,25,25,25
372,500,1692,1402,1399,1393,1396,0,0,0,0
373,0,1641,330,1471,1480,1481,1,25,25,25
373,500,1715,1408,1399,1396,1406,0,0,0,0
374,0,1704,328,1475,1482,1481,1,25,25,25
374,500,1716,1401,1398,1395,1392,0,0,0,0
375,0,1707,333,1471,1471,1600,1,25,25,25
375,500,1693,1389,1435,1387,1415,0,0,0,0
376,0,1693,328,1468,1504,1479,1,25,25,25
376,500,1762,1399,1395,1430,1397,0,0,0,0
377,0,1677,330,1510,1473,1514,1,25,25,25
377,500,1721,1395,1427,1400,1392,0,0,0,0
378,0,1710,329,1481,1509,1473,1,25,25,25
378,500,1756,1416,1392,1461,1394,0,0,0,0
379,0,1734,329,1511,1482,1516,1,25,25,25
379,500,1728,1401,1427,1400,1395,0,0,0,0
380,0,1753,328,1479,1512,1477,1,25,25,25
380,500,1726,1422,1387,1424,1398,0,0,0,0
381,0,1729,329,1503,1479,1506,1,25,25,25
381,500,1736,1402,1430,1401,1395,0,0,0,0
382,0,1745,330,1479,1506,1470,1,25,25,25
382,500,1745,1453,1397,1396,1389,0,0,0,0
383,0,1747,331,1482,1470,1475,1,25,25,25
383,500,1757,1401,1393,1394,1393,0,0,0,0
384,0,1732,330,1472,1488,1472,1,25,25,25
384,500,1740,1403,1393,1390,1400,0,0,0,0
385,0,1751,329,1478,1480,1467,1,25,25,25
385,500,1741,1398,1405,1390,1431,0,0,0,0
386,0,1758,329,1468,1472,1473,1,25,25,25
386,500,1745,1402,1401,1389,1391,0,0,0,0
387,0,1751,329,1479,1471,1472,1,25,25,25
387,500,1741,1393,1390,1393,1397,0,0,0,0
388,0,1734,329,1465,1475,1474,1,25,25,25
388,500,1745,1405,1394,1399,1398,0,0,0,0
389,0,1741,328,1478,1480,1470,1,25,25,25
389,500,1697,1392,1392,1390,1401,0,0,0,0
390,0,1758,333,1475,1478,1472,1,25,25,25
390,500,1679,1390,1396,1388,1394,0,0,0,0
391,0,1731,329,1473,1478,1470,1,25,25,25
391,500,1739,1397,1394,1391,1391,0,0,0,0
392,0,1736,333,1477,1475,1484,1,25,25,25
392,500,1739,1391,1402,1402,1400,0,0,0,0
393,0,1743,333,1468,1477,1478,1,25,25,25
393,500,1742,1398,1392,1404,1391,0,0,0,0
394,0,1747,330,1480,1481,1483,1,25,25,25
394,500,1747,1393,1403,1404,1398,0,0,0,0
395,0,1756,328,1483,1474,1470,1,25,25,25
395,500,1739,1398,1389,1389,1391,0,0,0,0
396,0,1748,328,1485,1481,1471,1,25,25,25
396,500,1723,1397,1394,1387,1390,0,0,0,0
397,0,1731,330,1474,1483,1468,1,25,25,25
397,500,1732,1396,1404,1400,1404,0,0,0,0
398,0,1734,332,1508,1475,1468,1,25,25,25
398,500,1742,1401,1422,1394,1388,0,0,0,0
399,0,1757,331,1471,1493,1499,1,25,25,25
399,500,1743,1434,1401,1393,1422,0,0,0,0
400,0,1755,330,1505,1470,1469,1,25,25,25
400,500,1729,1398,1422,1441,1397,0,0,0,0
401,0,1760,330,1475,1470,1514,1,25,25,25
401,500,1744,1434,1397,1390,1456,0,0,0,0
402,0,1734,329,1475,1474,1477,1,25,25,25
402,500,1754,1403,1390,1396,1399,0,0,0,0
403,0,1731,329,1473,1475,1472,1,25,25,25
403,500,1748,1401,1401,1394,1401,0,0,0,0
404,0,1753,329,1473,1474,1473,1,25,25,25
404,500,1750,1388,1389,1395,1398,0,0,0,0
405,0,1751,329,1477,1480,1485,1,25,25,25
405,500,1735,1514,1430,1397,1402,0,0,0,0
406,0,1754,329,1483,1489,1480,1,26,26,26
406,500,1755,1392,1392,1393,1393,0,0,0,0
407,0,1731,331,1478,1481,1489,1,26,26,26
407,500,1744,1394,1394,1394,1403,0,0,0,0
408,0,1751,351,1491,1488,1485,1,26,26,26
408,500,1752,1394,1399,1403,1398,0,0,0,0
409,0,1753,333,1489,1483,1488,1,26,26,26
409,500,1742,1395,1405,1401,1404,0,0,0,0
410,0,1726,328,1480,1489,1481,1,26,26,26
410,500,1755,1405,1392,1396,1388,0,0,0,0
411,0,1726,327,1525,1488,1594,1,26,26,26
411,500,1737,1400,1432,1391,1391,0,0,0,0
412,0,1731,331,1482,1542,1489,1,26,26,26
412,500,1764,1392,1390,1435,1398,0,0,0,0
413,0,1732,326,1514,1486,1570,1,26,26,26
413,500,1733,1401,1433,1399,1398,0,0,0,0
414,0,1741,329,1480,1517,1492,1,26,26,26
414,500,1766,1403,1401,1430,1396,0,0,0,0
415,0,1738,328,4086,1498,1489,1,26,26,26
415,500,1804,1397,1395,1401,1397,0,0,0,0
416,0,1783,333,1476,1483,1483,1,26,26,26
416,500,1726,1436,1390,1390,1392,0,0,0,0
417,0,1740,326,1491,1515,1489,1,26,26,26
417,500,1787,1589,1390,1423,1397,0,0,0,0
418,0,1786,678,1482,1477,1521,1,25,25,25
418,500,1737,1428,1391,1390,1428,0,0,0,0
419,0,1717,329,1521,1478,1484,1,26,26,26
419,500,1717,1397,1391,1426,1394,0,0,0,0
420,0,1776,329,1485,1474,1521,1,26,26,26
420,500,1694,1427,1395,1399,1427,0,0,0,0
421,0,1710,330,1568,1481,1479,1,26,26,26
421,500,1748,1404,1403,1428,1390,0,0,0,0
422,0,1770,332,1488,1487,1525,1,26,26,26
422,500,1764,1446,1402,1402,1429,0,0,0,0
423,0,1735,329,1529,1488,1501,1,26,26,26
423,500,1732,1404,1396,1429,1391,0,0,0,0
424,0,1781,331,1484,1479,1515,1,26,26,26
424,500,1729,1428,1405,1394,1481,0,0,0,0
425,0,1723,332,1491,1488,1485,1,26,26,26
425,500,1756,1407,1393,1408,1394,0,0,0,0
426,0,1727,334,1483,1488,1488,1,26,26,26
426,500,1711,1410,1393,1401,1402,0,0,0,0
427,0,1719,332,1501,1499,1490,1,26,26,26
427,500,1733,1404,1396,1406,1391,0,0,0,0
428,0,1739,332,1497,1489,1507,1,26,26,26
428,500,1753,1410,1395,1392,1399,0,0,0,0
429,0,1765,331,1482,1491,1498,1,26,26,26
429,500,1755,1399,1392,1403,1403,0,0,0,0
430,0,1738,331,1480,1490,1490,1,26,26,26
430,500,1714,1393,1391,1400,1401,0,0,0,0
431,0,1733,328,1476,1479,1481,1,26,26,26
431,500,1729,1391,1383,1397,1388,0,0,0,0
432,0,1731,332,1481,1475,1512,1,26,26,26
432,500,1821,1533,1526,1530,1541,0,0,0,0
433,0,1822,362,1633,1634,1638,1,26,26,26
433,500,1834,1544,1544,1537,1529,0,0,0,0
434,0,1839,362,1637,1627,1625,1,26,26,26
434,500,1815,1533,1525,1541,1533,0,0,0,0
435,0,1825,361,1625,1638,1636,1,26,26,26
435,500,1819,1546,1532,1543,1533,0,0,0,0
436,0,1823,360,1633,1630,1633,1,26,26,26
436,500,1828,1540,1523,1542,1534,0,0,0,0
437,0,1832,363,1645,1631,1628,1,26,26,26
437,500,1724,1402,1451,3976,4145,0,0,0,0
438,0,1777,335,1495,1485,1470,1,26,26,26
438,500,1742,1395,1380,1390,1383,0,0,0,0
439,0,1766,324,1478,1475,1475,1,26,26,26
439,500,1737,1398,1379,1403,1397,0,0,0,0
440,0,1734,323,1478,1503,1473,1,26,26,26
440,500,1742,1396,1390,1399,1398,0,0,0,0
441,0,1749,327,1478,1472,1476,1,26,26,26
441,500,1730,1397,1387,1389,1402,0,0,0,0
442,0,1742,326,1470,1475,1482,1,26,26,26
442,500,1738,1390,1387,1402,1387,0,0,0,0
443,0,1729,329,1480,1562,1497,1,26,26,26
443,500,1713,1388,1387,1399,1396,0,0,0,0
444,0,1750,328,1477,1489,1483,1,26,26,26
444,500,1701,1390,1395,1403,1391,0,0,0,0
445,0,1671,641,1286,1281,1278,1,18,18,18
445,500,1558,1232,1234,1235,1230,0,0,0,0
446,0,1552,639,1283,1282,1278,1,18,18,18
446,500,1610,1226,1271,1239,1233,0,0,0,0
447,0,1788,510,1505,1543,1498,1,26,26,26
447,500,1756,1545,1437,1393,1432,0,0,0,0
448,0,1729,417,1536,1497,1522,1,27,27,27
448,500,1822,1559,1467,1397,1394,0,0,0,0
449,0,1754,421,1496,1531,1506,1,27,27,27
449,500,1810,1403,1402,1443,1401,0,0,0,0
450,0,1748,481,1512,1500,1504,1,27,27,27
450,500,1649,1406,1407,1401,1398,0,0,0,0
451,0,1727,423,1499,1518,1500,1,27,27,27
451,500,1770,1402,1402,1440,1400,0,0,0,0
452,0,1749,457,1504,1516,1530,1,27,27,27
452,500,1734,1400,1406,1398,1396,0,0,0,0
453,0,1688,330,1503,1502,1507,1,28,28,28
453,500,1800,1403,1407,1488,1403,0,0,0,0
454,0,1680,339,1508,1508,1504,1,28,28,28
454,500,1703,1403,1398,1393,1395,0,0,0,0
455,0,1756,335,1500,1505,1497,1,28,28,28
455,500,1753,1406,1391,1412,1400,0,0,0,0
456,0,1764,338,1497,1499,1501,1,28,28,28
456,500,1746,1406,1398,1399,1439,0,0,0,0
457,0,1750,334,1497,1502,1493,1,28,28,28
457,500,1723,1393,1390,1409,1398,0,0,0,0
458,0,1805,370,1652,1649,1651,1,28,28,28
458,500,1782,2159,1550,1546,1531,0,0,0,0
459,0,1795,362,1656,1648,1647,1,28,28,28
459,500,1670,1396,1406,1403,1404,0,0,0,0
460,0,1715,331,1494,1497,1496,1,28,28,28
460,500,1807,1542,1540,1545,1534,0,0,0,0
461,0,1710,333,1498,1493,1501,1,28,28,28
461,500,1701,1399,1394,1392,1399,0,0,0,0
462,0,1816,365,1643,1494,1498,1,28,28,28
462,500,1763,1398,1395,1407,1392,0,0,0,0
463,0,1730,331,1500,1495,1504,1,28,28,28
463,500,1760,1409,1393,1403,1396,0,0,0,0
464,0,1744,329,1504,1505,1498,1,28,28,28
464,500,1736,1403,1396,1407,1401,0,0,0,0
465,0,1746,330,1495,1491,1498,1,28,28,28
465,500,1723,1407,1400,1401,1402,0,0,0,0
466,0,1742,329,1505,1496,1496,1,28,28,28
466,500,1774,1408,1400,1408,1402,0,0,0,0
467,0,1751,331,1495,1492,1500,1,28,28,28
467,500,1756,1413,1405,1408,1407,0,0,0,0
468,0,1747,331,1511,1499,1492,1,28,28,28
468,500,1738,1407,1403,1419,1417,0,0,0,0
469,0,1767,330,1501,1493,1498,1,28,28,28
469,500,1751,1414,1416,1410,1416,0,0,0,0
470,0,1765,329,1504,1497,1494,1,28,28,28
470,500,1725,1417,1409,1418,1410,0,0,0,0
471,0,1771,332,1500,1496,1533,1,28,28,28
471,500,1722,1419,1408,1411,1418,0,0,0,0
472,0,1736,333,1503,1496,1493,1,28,28,28
472,500,1748,1425,1411,1422,1417,0,0,0,0
473,0,1724,333,1498,1492,1497,1,28,28,28
473,500,1768,1423,1413,1416,1420,0,0,0,0
474,0,1799,332,1505,1494,1497,1,28,28,28
474,500,1750,1400,1397,1400,1399,0,0,0,0
475,0,1773,331,1500,1497,1512,1,28,28,28
475,500,1732,1405,1404,1398,1399,0,0,0,0
476,0,1756,330,1513,1498,1497,1,28,28,28
476,500,1719,1406,1431,1401,1397,0,0,0,0
477,0,1762,330,1496,1503,1500,1,28,28,28
477,500,1719,1416,1403,1403,1407,0,0,0,0
478,0,1739,332,1495,1505,1498,1,28,28,28
478,500,1763,1401,1397,1415,1399,0,0,0,0
479,0,1780,331,1503,1499,1509,1,28,28,28
479,500,1758,1403,1402,1406,1403,0,0,0,0
480,0,1797,418,1504,1498,1496,1,27,27,27
480,500,1750,1401,1397,1404,1397,0,0,0,0
481,0,1739,334,1505,1501,1505,1,28,28,28
481,500,1749,1406,1396,1398,1410,0,0,0,0
482,0,1810,333,1527,1519,1505,1,28,28,28
482,500,1780,1405,1403,1433,1394,0,0,0,0
483,0,1784,334,1506,1504,1539,1,28,28,28
483,500,1777,1441,1405,1401,1428,0,0,0,0
484,0,1777,329,1544,1504,1506,1,28,28,28
484,500,1768,1398,1402,1432,1407,0,0,0,0
485,0,1802,333,1519,1508,1549,1,28,28,28
485,500,1861,1539,1404,1406,1402,0,0,0,0
486,0,1685,332,1519,1507,1518,1,28,28,28
486,500,1717,1400,1398,1396,1408,0,0,0,0
487,0,1713,331,1508,1515,1511,1,28,28,28
487,500,1747,1434,1392,1407,1430,0,0,0,0
488,0,1715,332,1519,1502,1501,1,28,28,28
488,500,1680,1398,1398,1400,1403,0,0,0,0
489,0,1725,335,1502,1496,1582,1,28,28,28
489,500,1678,1434,1397,1398,1406,0,0,0,0
490,0,1673,331,1502,1493,1496,1,28,28,28
490,500,1682,1404,1398,1404,1399,0,0,0,0
491,0,1766,332,1497,1492,1498,1,28,28,28
491,500,1739,1410,1398,1401,1405,0,0,0,0
492,0,1744,331,1503,1498,1494,1,28,28,28
492,500,1767,1407,1395,1407,1404,0,0,0,0
493,0,1746,332,1512,1508,1501,1,28,28,28
493,500,1767,1412,1407,1399,1421,0,0,0,0
494,0,1758,333,1510,1503,1512,1,28,28,28
494,500,1753,1401,1401,1439,1400,0,0,0,0
495,0,1732,330,1505,1501,1508,1,28,28,28
495,500,1768,1403,1397,1401,1406,0,0,0,0
496,0,1749,332,1512,1503,1506,1,28,28,28
496,500,1777,1412,1400,1405,1399,0,0,0,0
497,0,1749,333,1504,1507,1506,1,28,28,28
497,500,1749,1407,1402,1402,1412,0,0,0,0
498,0,1736,331,1502,1502,1498,1,28,28,28
498,500,1769,1406,1399,1413,1407,0,0,0,0
499,0,1730,330,1502,1495,1503,1,28,28,28
499,500,1762,1413,1399,1397,1401,0,0,0,0
500,0,1764,329,1499,1495,1498,1,28,28,28
500,500,1742,1402,1399,1405,1400,0,0,0,0
501,0,1771,332,1498,1500,1503,1,28,28,28
501,500,1726,1413,1409,1410,1404,0,0,0,0
502,0,1735,333,1504,1499,1506,1,28,28,28
502,500,1749,1407,1395,3100,1456,0,0,0,0
503,0,1767,332,1503,1505,1508,1,28,28,28
503,500,1782,1408,1413,1412,1405,0,0,0,0
504,0,1739,333,1490,1491,1494,1,29,29,29
504,500,1741,1410,1410,1405,1400,0,0,0,0
505,0,1763,330,1493,1491,1488,1,29,29,29
505,500,1767,1410,1397,1401,1403,0,0,0,0
506,0,1743,336,1493,1489,1491,1,29,29,29
506,500,1728,1411,1403,1398,1401,0,0,0,0
507,0,1729,330,1484,1551,1485,1,29,29,29
507,500,1766,1553,1540,1548,1543,0,0,0,0
508,0,1790,362,1645,1646,1649,1,29,29,29
508,500,1791,1551,1537,1553,1547,0,0,0,0
509,0,1695,332,1497,1490,1498,1,29,29,29
509,500,1705,1403,1412,1405,1410,0,0,0,0
510,0,1836,366,1639,1650,1640,1,29,29,29
510,500,1689,1406,1399,1405,1403,0,0,0,0
511,0,1741,334,1488,1486,1519,1,29,29,29
511,500,1736,1408,1402,1399,1400,0,0,0,0
512,0,1752,331,1497,1493,1489,1,29,29,29
512,500,1779,1400,1397,1400,1397,0,0,0,0
513,0,1736,365,1489,1485,1489,1,29,29,29
513,500,1743,1397,1399,1394,1401,0,0,0,0
514,0,1718,331,1485,1487,1488,1,29,29,29
514,500,1685,1407,1397,1400,1394,0,0,0,0
515,0,1724,333,1496,1489,1494,1,29,29,29
515,500,1690,1401,1431,1397,1394,0,0,0,0
516,0,1724,331,1485,1492,1486,1,29,29,29
516,500,1692,1416,1396,1403,1404,0,0,0,0
517,0,1692,330,1491,1483,1490,1,29,29,29
517,500,1776,1412,1400,1396,1396,0,0,0,0
518,0,1653,330,1489,1491,1488,1,29,29,29
518,500,1714,1406,1397,1403,1398,0,0,0,0
519,0,1696,328,1489,1494,1492,1,29,29,29
519,500,1676,1411,1402,1400,1402,0,0,0,0
520,0,1722,331,1488,1490,1487,1,29,29,29
520,500,1654,1407,1395,1404,1402,0,0,0,0
521,0,1703,330,1567,1484,1483,1,29,29,29
521,500,1647,1399,1392,1404,1394,0,0,0,0
522,0,1697,331,1485,1486,1493,1,29,29,29
522,500,1689,1408,1397,1401,1397,0,0,0,0
