patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
152,304,500,633,392,378,382,377,0,0,0,0
0,305,0,322,182,271,248,245,1,3,3,3
0,305,500,360,344,304,332,307,0,0,0,0
152,305,0,589,185,387,386,386,1,2,2,2
152,305,500,594,424,429,431,415,0,0,0,0
0,306,0,363,148,268,248,245,1,3,3,3
0,306,500,334,354,277,273,274,0,0,0,0
153,306,0,648,168,349,347,347,1,2,2,2
153,306,500,595,384,375,376,375,0,0,0,0
0,307,0,326,223,270,248,246,1,3,3,3
0,307,500,385,327,284,275,275,0,0,0,0
153,307,0,594,167,350,347,382,1,2,2,2
153,307,500,606,383,377,372,376,0,0,0,0
0,308,0,332,171,272,248,246,1,3,3,3
0,308,500,335,356,277,275,275,0,0,0,0
154,308,0,589,168,348,347,348,1,2,2,2
154,308,500,607,418,377,373,376,0,0,0,0
0,309,0,321,181,272,249,246,1,3,3,3
0,309,500,358,341,277,273,308,0,0,0,0
154,309,0,606,166,352,349,348,1,2,2,2
154,309,500,599,427,425,427,444,0,0,0,0
0,310,0,335,137,322,257,249,1,3,3,3
0,310,500,360,342,278,275,275,0,0,0,0
155,310,0,576,167,389,349,346,1,2,2,2
155,310,500,611,384,374,375,376,0,0,0,0
0,311,0,344,161,271,284,247,1,3,3,3
0,311,500,362,344,305,303,303,0,0,0,0
155,311,0,593,185,389,388,403,1,2,2,2
155,311,500,585,424,415,412,411,0,0,0,0
0,312,0,340,149,279,272,271,1,3,3,3
0,312,500,340,361,304,301,302,0,0,0,0
156,312,0,578,185,387,381,382,1,2,2,2
156,312,500,568,452,414,412,412,0,0,0,0
0,313,0,340,149,281,274,272,1,3,3,3
0,313,500,338,333,305,322,316,0,0,0,0
156,313,0,572,183,385,386,384,1,2,2,2
156,313,500,575,425,415,443,417,0,0,0,0
0,314,0,342,148,280,274,271,1,3,3,3
0,314,500,339,333,304,302,301,0,0,0,0
157,314,0,570,198,384,383,383,1,2,2,2
157,314,500,569,431,419,412,415,0,0,0,0
0,315,0,344,154,268,248,247,1,3,3,3
0,315,500,348,325,283,275,274,0,0,0,0
157,315,0,584,168,347,351,380,1,2,2,2
157,315,500,563,425,420,413,414,0,0,0,0
0,316,0,341,150,282,273,270,1,3,3,3
0,316,500,325,363,275,274,275,0,0,0,0
158,316,0,568,169,348,354,348,1,2,2,2
158,316,500,567,420,379,375,375,0,0,0,0
0,317,0,348,150,270,248,246,1,3,3,3
0,317,500,322,342,279,275,337,0,0,0,0
158,317,0,552,168,350,347,348,1,2,2,2
158,317,500,570,384,377,375,382,0,0,0,0
0,318,0,349,150,269,248,245,1,3,3,3
0,318,500,318,337,313,310,304,0,0,0,0
159,318,0,567,190,392,384,383,1,2,2,2
159,318,500,571,423,415,412,411,0,0,0,0
0,319,0,326,187,286,281,275,1,3,3,3
0,319,500,325,335,307,307,309,0,0,0,0
159,319,0,560,118,390,388,382,1,5,5,5
159,319,500,561,424,415,414,414,0,0,0,0
0,320,0,325,185,285,277,275,1,3,3,3
0,320,500,325,343,309,307,306,0,0,0,0
160,320,0,555,118,385,384,384,1,5,5,5
160,320,500,557,424,420,414,415,0,0,0,0
0,321,0,315,200,285,276,274,1,3,3,3
0,321,500,325,336,307,305,309,0,0,0,0
160,321,0,558,119,386,384,383,1,5,5,5
160,321,500,553,424,415,415,417,0,0,0,0
0,322,0,315,196,285,278,275,1,3,3,3
0,322,500,315,340,309,302,303,0,0,0,0
161,322,0,551,117,386,383,383,1,5,5,5
161,322,500,559,430,417,413,415,0,0,0,0
0,323,0,326,187,289,278,277,1,3,3,3
0,323,500,315,350,311,309,306,0,0,0,0
161,323,0,557,119,387,384,387,1,5,5,5
161,323,500,560,423,416,413,413,0,0,0,0
0,324,0,326,188,285,277,276,1,3,3,3
0,324,500,328,342,310,306,304,0,0,0,0
162,324,0,557,118,389,386,386,1,5,5,5
162,324,500,560,430,419,415,415,0,0,0,0
0,325,0,303,210,284,278,276,1,3,3,3
0,325,500,324,335,309,307,312,0,0,0,0
162,325,0,556,118,385,384,382,1,5,5,5
162,325,500,559,429,417,416,418,0,0,0,0
0,326,0,325,188,285,277,275,1,3,3,3
0,326,500,323,337,308,305,305,0,0,0,0
163,326,0,534,121,388,385,384,1,5,5,5
163,326,500,556,423,417,413,415,0,0,0,0
0,327,0,314,197,288,278,274,1,3,3,3
0,327,500,315,347,310,308,306,0,0,0,0
163,327,0,556,117,388,390,386,1,5,5,5
163,327,500,557,424,419,415,414,0,0,0,0
0,328,0,328,187,286,279,278,1,3,3,3
0,328,500,351,331,318,306,304,0,0,0,0
164,328,0,560,118,386,384,391,1,5,5,5
164,328,500,557,427,423,414,415,0,0,0,0
0,329,0,318,199,286,279,274,1,3,3,3
0,329,500,326,337,311,310,306,0,0,0,0
164,329,0,555,118,385,383,382,1,5,5,5
164,329,500,557,424,417,420,414,0,0,0,0
0,330,0,328,187,284,278,275,1,3,3,3
0,330,500,327,340,310,308,308,0,0,0,0
165,330,0,563,119,385,384,382,1,5,5,5
165,330,500,558,422,415,442,416,0,0,0,0
0,331,0,327,199,291,260,251,1,3,3,3
0,331,500,292,348,287,276,275,0,0,0,0
165,331,0,568,105,354,348,352,1,5,5,5
165,331,500,589,385,384,375,376,0,0,0,0
0,332,0,296,209,271,255,251,1,3,3,3
0,332,500,323,354,306,304,304,0,0,0,0
166,332,0,554,118,383,387,383,1,5,5,5
166,332,500,560,427,417,416,416,0,0,0,0
0,333,0,318,197,283,278,274,1,3,3,3
0,333,500,326,336,307,303,308,0,0,0,0
166,333,0,555,119,383,385,383,1,5,5,5
166,333,500,556,430,419,412,419,0,0,0,0
0,334,0,305,197,282,276,274,1,3,3,3
0,334,500,312,335,306,305,303,0,0,0,0
167,334,0,554,118,386,383,383,1,5,5,5
167,334,500,556,420,414,411,411,0,0,0,0
0,335,0,283,207,286,274,274,1,3,3,3
0,335,500,314,349,307,306,304,0,0,0,0
167,335,0,554,119,386,383,388,1,5,5,5
167,335,500,556,423,425,412,413,0,0,0,0
0,336,0,323,185,283,277,275,1,3,3,3
0,336,500,328,334,280,277,277,0,0,0,0
168,336,0,577,101,355,348,346,1,5,5,5
168,336,500,573,385,380,376,374,0,0,0,0
0,337,0,295,220,257,249,247,1,3,3,3
0,337,500,320,346,280,278,277,0,0,0,0
168,337,0,559,106,347,346,344,1,5,5,5
168,337,500,551,382,376,374,375,0,0,0,0
0,338,0,294,213,271,251,249,1,3,3,3
0,338,500,323,344,278,278,279,0,0,0,0
169,338,0,553,107,351,345,349,1,5,5,5
169,338,500,561,422,415,412,413,0,0,0,0
0,339,0,271,219,269,251,249,1,3,3,3
0,339,500,292,361,280,277,279,0,0,0,0
169,339,0,568,106,348,351,348,1,5,5,5
169,339,500,552,384,380,378,378,0,0,0,0
0,340,0,322,208,255,248,247,1,3,3,3
0,340,500,285,366,280,277,275,0,0,0,0
170,340,0,578,108,347,346,346,1,5,5,5
170,340,500,558,385,375,373,375,0,0,0,0
0,341,0,324,220,260,252,250,1,3,3,3
0,341,500,339,344,320,313,311,0,0,0,0
170,341,0,559,117,395,381,388,1,5,5,5
170,341,500,558,427,418,414,416,0,0,0,0
0,342,0,327,187,284,280,276,1,3,3,3
0,342,500,308,358,309,305,305,0,0,0,0
171,342,0,555,118,388,386,386,1,5,5,5
171,342,500,552,428,417,412,413,0,0,0,0
0,343,0,305,223,259,252,249,1,3,3,3
0,343,500,322,344,279,282,279,0,0,0,0
171,343,0,573,107,357,348,348,1,5,5,5
171,343,500,572,387,378,375,379,0,0,0,0
0,344,0,328,198,275,252,250,1,3,3,3
0,344,500,323,344,278,275,274,0,0,0,0
172,344,0,570,105,363,348,347,1,5,5,5
172,344,500,572,386,379,379,380,0,0,0,0
0,345,0,312,220,257,253,250,1,3,3,3
0,345,500,293,354,278,276,276,0,0,0,0
172,345,0,570,106,347,352,347,1,5,5,5
172,345,500,2041,383,373,380,374,0,0,0,0
0,346,0,313,207,272,258,256,1,3,3,3
0,346,500,336,343,286,278,277,0,0,0,0
173,346,0,547,118,385,384,384,1,5,5,5
173,346,500,573,385,378,379,382,0,0,0,0
0,347,0,318,211,274,252,248,1,3,3,3
0,347,500,323,344,282,277,278,0,0,0,0
173,347,0,538,107,347,345,349,1,5,5,5
173,347,500,573,383,377,381,378,0,0,0,0
0,348,0,327,197,274,251,248,1,3,3,3
0,348,500,323,343,306,303,302,0,0,0,0
174,348,0,553,122,383,381,381,1,5,5,5
174,348,500,558,420,414,412,411,0,0,0,0
0,349,0,274,220,287,275,272,1,3,3,3
0,349,500,327,334,307,303,302,0,0,0,0
174,349,0,555,117,383,383,388,1,5,5,5
174,349,500,560,435,413,419,412,0,0,0,0
0,350,0,327,187,283,275,273,1,3,3,3
0,350,500,310,358,306,305,304,0,0,0,0
175,350,0,558,118,384,385,379,1,5,5,5
175,350,500,557,426,413,412,411,0,0,0,0
0,351,0,327,186,282,276,275,1,3,3,3
0,351,500,304,358,308,313,306,0,0,0,0
175,351,0,553,116,385,383,393,1,5,5,5
175,351,500,562,383,376,375,407,0,0,0,0
0,352,0,285,220,271,252,250,1,3,3,3
0,352,500,293,306,277,276,300,0,0,0,0
176,352,0,546,110,350,346,347,1,5,5,5
176,352,500,556,384,378,376,377,0,0,0,0
0,353,0,302,197,271,251,254,1,3,3,3
0,353,500,292,353,285,278,277,0,0,0,0
176,353,0,550,100,357,348,348,1,5,5,5
176,353,500,534,400,375,375,374,0,0,0,0
0,354,0,303,197,271,254,253,1,3,3,3
0,354,500,292,350,287,277,279,0,0,0,0
177,354,0,557,106,351,355,349,1,5,5,5
177,354,500,558,385,380,373,378,0,0,0,0
0,355,0,302,196,276,252,250,1,3,3,3
0,355,500,303,339,285,277,276,0,0,0,0
177,355,0,549,98,356,351,347,1,5,5,5
177,355,500,542,394,374,374,373,0,0,0,0
0,356,0,293,208,271,250,247,1,3,3,3
0,356,500,297,349,287,277,275,0,0,0,0
178,356,0,554,100,354,345,345,1,5,5,5
178,356,500,555,387,375,374,374,0,0,0,0
0,357,0,295,208,274,253,250,1,3,3,3
0,357,500,292,351,286,277,277,0,0,0,0
178,357,0,551,113,355,350,344,1,5,5,5
178,357,500,554,383,375,374,374,0,0,0,0
0,358,0,295,208,274,252,249,1,3,3,3
0,358,500,292,351,285,276,278,0,0,0,0
179,358,0,543,112,353,347,354,1,5,5,5
179,358,500,556,387,379,374,377,0,0,0,0
0,359,0,293,208,270,249,248,1,3,3,3
0,359,500,289,337,287,281,277,0,0,0,0
179,359,0,554,106,350,348,347,1,5,5,5
179,359,500,559,383,379,375,373,0,0,0,0
0,360,0,292,210,271,252,249,1,3,3,3
0,360,500,292,359,283,280,279,0,0,0,0
180,360,0,563,101,356,347,346,1,5,5,5
180,360,500,555,385,375,372,371,0,0,0,0
0,361,0,291,208,274,250,248,1,3,3,3
0,361,500,290,358,279,276,275,0,0,0,0
180,361,0,551,107,347,345,344,1,5,5,5
180,361,500,558,383,375,373,373,0,0,0,0
0,362,0,304,202,273,251,250,1,3,3,3
0,362,500,289,357,283,276,277,0,0,0,0
181,362,0,554,106,350,346,344,1,5,5,5
181,362,500,551,381,380,378,373,0,0,0,0
0,363,0,292,209,273,251,247,1,3,3,3
0,363,500,292,355,278,275,274,0,0,0,0
181,363,0,552,110,346,345,347,1,5,5,5
181,363,500,554,384,373,378,374,0,0,0,0
0,364,0,290,208,270,290,249,1,3,3,3
0,364,500,291,354,281,277,276,0,0,0,0
182,364,0,553,107,349,346,346,1,5,5,5
182,364,500,560,384,378,375,373,0,0,0,0
0,365,0,292,209,270,250,248,1,3,3,3
0,365,500,290,351,285,279,276,0,0,0,0
182,365,0,556,102,355,346,345,1,5,5,5
182,365,500,554,384,374,372,378,0,0,0,0
0,366,0,291,211,274,253,250,1,3,3,3
0,366,500,292,358,280,276,277,0,0,0,0
183,366,0,551,107,352,347,347,1,5,5,5
183,366,500,553,383,377,374,372,0,0,0,0
0,367,0,290,209,270,249,254,1,3,3,3
0,367,500,289,357,278,276,276,0,0,0,0
183,367,0,552,107,348,345,348,1,5,5,5
183,367,500,551,385,376,375,374,0,0,0,0
0,368,0,291,209,270,250,249,1,3,3,3
0,368,500,291,341,286,276,279,0,0,0,0
184,368,0,551,107,349,346,344,1,5,5,5
184,368,500,551,382,374,375,376,0,0,0,0
0,369,0,298,212,270,252,249,1,3,3,3
0,369,500,289,358,280,277,278,0,0,0,0
184,369,0,553,100,352,354,347,1,5,5,5
184,369,500,556,383,378,379,375,0,0,0,0
0,370,0,293,209,273,251,251,1,3,3,3
0,370,500,298,356,289,279,278,0,0,0,0
185,370,0,558,106,346,346,345,1,5,5,5
185,370,500,558,383,379,374,375,0,0,0,0
0,371,0,292,209,270,251,250,1,3,3,3
0,371,500,290,359,281,279,281,0,0,0,0
185,371,0,564,107,348,347,345,1,5,5,5
185,371,500,548,383,376,375,374,0,0,0,0
0,372,0,305,197,274,252,250,1,3,3,3
0,372,500,289,352,285,279,279,0,0,0,0
186,372,0,554,100,353,345,351,1,5,5,5
186,372,500,554,381,375,375,372,0,0,0,0
0,373,0,302,198,274,253,251,1,3,3,3
0,373,500,291,360,282,280,310,0,0,0,0
186,373,0,512,100,345,345,409,1,5,5,5
186,373,500,572,381,380,375,375,0,0,0,0
0,374,0,292,207,269,252,251,1,3,3,3
0,374,500,289,356,280,278,277,0,0,0,0
187,374,0,557,107,349,347,345,1,5,5,5
187,374,500,560,383,378,373,374,0,0,0,0
0,375,0,304,202,276,252,249,1,3,3,3
0,375,500,293,357,281,279,278,0,0,0,0
187,375,0,555,100,354,346,345,1,5,5,5
187,375,500,557,386,379,375,374,0,0,0,0
0,376,0,289,212,298,258,251,1,3,3,3
0,376,500,303,361,299,279,278,0,0,0,0
188,376,0,555,105,347,345,344,1,5,5,5
188,376,500,556,383,374,412,374,0,0,0,0
0,377,0,293,209,274,253,250,1,3,3,3
0,377,500,291,352,288,279,279,0,0,0,0
188,377,0,565,114,352,345,346,1,5,5,5
188,377,500,551,384,377,381,374,0,0,0,0
0,378,0,294,209,318,252,250,1,3,3,3
0,378,500,303,339,288,276,276,0,0,0,0
189,378,0,556,100,355,346,345,1,5,5,5
189,378,500,565,387,376,379,374,0,0,0,0
0,379,0,304,198,272,253,249,1,3,3,3
0,379,500,293,353,320,278,278,0,0,0,0
189,379,0,558,107,349,348,346,1,5,5,5
189,379,500,545,400,375,407,373,0,0,0,0
0,380,0,304,198,271,251,249,1,3,3,3
0,380,500,291,352,290,279,279,0,0,0,0
190,380,0,570,126,360,346,345,1,5,5,5
190,380,500,556,382,374,374,374,0,0,0,0
0,381,0,303,196,271,285,249,1,3,3,3
0,381,500,291,350,288,277,276,0,0,0,0
190,381,0,555,106,349,346,346,1,5,5,5
190,381,500,561,383,376,374,374,0,0,0,0
0,382,0,283,98,302,254,250,1,4,4,4
0,382,500,294,357,279,314,279,0,0,0,0
191,382,0,558,80,349,347,346,1,6,6,6
191,382,500,554,382,375,372,406,0,0,0,0
0,383,0,301,74,301,253,250,1,4,4,4
0,383,500,301,345,279,279,276,0,0,0,0
191,383,0,551,74,352,407,345,1,6,6,6
191,383,500,560,383,375,372,373,0,0,0,0
0,384,0,305,74,299,252,249,1,4,4,4
0,384,500,291,355,279,275,278,0,0,0,0
192,384,0,534,80,348,345,346,1,6,6,6
192,384,500,530,422,387,380,382,0,0,0,0
0,385,0,277,97,288,253,250,1,4,4,4
0,385,500,275,358,283,278,278,0,0,0,0
192,385,0,540,82,347,347,348,1,6,6,6
192,385,500,533,427,415,412,424,0,0,0,0
0,386,0,273,94,291,252,250,1,4,4,4
0,386,500,276,361,282,278,276,0,0,0,0
193,386,0,539,74,354,347,380,1,6,6,6
193,386,500,553,383,375,372,373,0,0,0,0
0,387,0,292,98,288,252,254,1,4,4,4
0,387,500,295,389,280,277,276,0,0,0,0
193,387,0,580,73,352,346,346,1,6,6,6
193,387,500,552,386,388,394,373,0,0,0,0
0,388,0,275,99,302,255,251,1,4,4,4
0,388,500,274,351,286,280,278,0,0,0,0
194,388,0,570,99,349,345,343,1,6,6,6
194,388,500,558,381,375,373,371,0,0,0,0
0,389,0,325,87,286,288,251,1,4,4,4
0,389,500,326,345,281,276,278,0,0,0,0
194,389,0,572,80,346,344,349,1,6,6,6
194,389,500,573,384,378,373,377,0,0,0,0
0,390,0,326,75,302,254,250,1,4,4,4
0,390,500,323,344,279,310,275,0,0,0,0
195,390,0,568,73,352,344,346,1,6,6,6
195,390,500,570,381,374,372,407,0,0,0,0
0,391,0,324,87,287,251,249,1,4,4,4
0,391,500,322,344,281,279,279,0,0,0,0
195,391,0,569,80,396,361,345,1,6,6,6
195,391,500,571,384,374,373,372,0,0,0,0
0,392,0,322,86,287,252,253,1,4,4,4
0,392,500,323,343,280,278,277,0,0,0,0
196,392,0,572,80,345,344,345,1,6,6,6
196,392,500,570,384,375,372,371,0,0,0,0
0,393,0,324,87,287,252,249,1,4,4,4
0,393,500,323,344,280,278,281,0,0,0,0
196,393,0,574,80,346,345,345,1,6,6,6
196,393,500,572,386,375,373,378,0,0,0,0
0,394,0,329,86,287,250,248,1,4,4,4
0,394,500,335,355,280,277,278,0,0,0,0
197,394,0,583,80,345,348,380,1,6,6,6
197,394,500,541,377,373,452,383,0,0,0,0
0,395,0,317,99,287,253,249,1,4,4,4
0,395,500,308,364,308,304,306,0,0,0,0
197,395,0,541,81,348,345,345,1,6,6,6
197,395,500,571,422,414,414,410,0,0,0,0
0,396,0,315,85,287,250,248,1,4,4,4
0,396,500,312,343,278,277,281,0,0,0,0
198,396,0,578,74,351,346,344,1,6,6,6
198,396,500,573,430,413,411,412,0,0,0,0
0,397,0,330,87,288,253,248,1,4,4,4
0,397,500,314,354,281,278,278,0,0,0,0
198,397,0,576,81,346,347,349,1,6,6,6
198,397,500,553,432,413,417,407,0,0,0,0
0,398,0,283,107,277,254,250,1,4,4,4
0,398,500,329,344,280,278,277,0,0,0,0
199,398,0,562,81,344,345,344,1,6,6,6
199,398,500,573,423,420,412,412,0,0,0,0
0,399,0,317,84,287,253,251,1,4,4,4
0,399,500,314,352,280,275,278,0,0,0,0
199,399,0,573,79,348,344,344,1,6,6,6
199,399,500,571,422,412,409,411,0,0,0,0
0,400,0,311,85,294,260,249,1,4,4,4
0,400,500,313,357,281,279,280,0,0,0,0
200,400,0,575,74,357,350,344,1,6,6,6
200,400,500,560,428,413,418,413,0,0,0,0
0,401,0,318,96,281,253,252,1,4,4,4
0,401,500,321,362,284,281,281,0,0,0,0
200,401,0,574,81,349,345,344,1,6,6,6
200,401,500,573,425,413,410,409,0,0,0,0
0,402,0,308,110,276,253,249,1,4,4,4
0,402,500,310,352,279,277,282,0,0,0,0
201,402,0,573,81,347,347,346,1,6,6,6
201,402,500,575,427,416,411,411,0,0,0,0
0,403,0,287,111,275,252,250,1,4,4,4
0,403,500,314,344,280,278,278,0,0,0,0
201,403,0,568,82,346,355,349,1,6,6,6
201,403,500,569,421,412,410,411,0,0,0,0
0,404,0,330,108,271,252,250,1,4,4,4
0,404,500,275,402,288,280,280,0,0,0,0
202,404,0,581,74,353,345,346,1,6,6,6
202,404,500,582,384,374,372,373,0,0,0,0
0,405,0,282,110,308,261,251,1,4,4,4
0,405,500,280,386,286,279,276,0,0,0,0
202,405,0,589,75,354,346,344,1,6,6,6
202,405,500,601,380,374,373,371,0,0,0,0
0,406,0,333,86,312,258,251,1,4,4,4
0,406,500,283,389,290,280,280,0,0,0,0
203,406,0,538,87,355,347,350,1,6,6,6
203,406,500,587,393,379,382,371,0,0,0,0
0,407,0,317,110,303,253,249,1,4,4,4
0,407,500,275,350,280,276,281,0,0,0,0
203,407,0,536,81,345,343,344,1,6,6,6
203,407,500,530,380,371,375,371,0,0,0,0
0,408,0,278,101,291,252,253,1,4,4,4
0,408,500,275,352,284,280,279,0,0,0,0
204,408,0,537,85,353,346,346,1,6,6,6
204,408,500,529,382,384,372,370,0,0,0,0
0,409,0,277,88,300,256,250,1,4,4,4
0,409,500,273,349,279,278,276,0,0,0,0
204,409,0,533,79,346,345,344,1,6,6,6
204,409,500,524,389,373,371,369,0,0,0,0
0,410,0,294,99,289,253,251,1,4,4,4
0,410,500,310,354,279,276,280,0,0,0,0
205,410,0,556,81,344,345,343,1,6,6,6
205,410,500,552,380,372,371,371,0,0,0,0
0,411,0,288,110,286,252,249,1,4,4,4
0,411,500,292,355,281,278,277,0,0,0,0
205,411,0,552,81,344,344,350,1,6,6,6
205,411,500,577,376,374,374,372,0,0,0,0
0,412,0,294,100,285,251,250,1,4,4,4
0,412,500,292,349,278,276,278,0,0,0,0
206,412,0,550,82,344,343,342,1,6,6,6
206,412,500,537,379,373,374,370,0,0,0,0
0,413,0,293,98,287,252,249,1,4,4,4
0,413,500,293,347,278,278,277,0,0,0,0
206,413,0,551,85,344,343,344,1,6,6,6
206,413,500,567,381,372,371,370,0,0,0,0
0,414,0,293,110,274,257,251,1,4,4,4
0,414,500,313,353,280,277,278,0,0,0,0
207,414,0,558,82,346,344,343,1,6,6,6
207,414,500,588,377,372,371,372,0,0,0,0
0,415,0,312,98,273,253,252,1,4,4,4
0,415,500,293,356,282,282,278,0,0,0,0
207,415,0,556,82,345,343,346,1,6,6,6
207,415,500,532,388,374,401,404,0,0,0,0
0,416,0,300,86,250,252,249,1,4,4,4
0,416,500,293,388,292,279,277,0,0,0,0
208,416,0,556,81,344,351,345,1,6,6,6
208,416,500,555,380,371,372,370,0,0,0,0
0,417,0,294,100,285,251,249,1,4,4,4
0,417,500,320,344,280,278,277,0,0,0,0
208,417,0,551,81,346,348,343,1,6,6,6
208,417,500,552,388,378,375,371,0,0,0,0
0,418,0,293,100,276,251,249,1,4,4,4
0,418,500,310,350,280,278,279,0,0,0,0
209,418,0,535,82,345,353,343,1,6,6,6
209,418,500,556,380,373,369,371,0,0,0,0
0,419,0,315,120,279,254,251,1,4,4,4
0,419,500,293,355,280,278,280,0,0,0,0
209,419,0,570,81,346,354,343,1,6,6,6
209,419,500,546,379,376,371,371,0,0,0,0
0,420,0,310,109,275,252,251,1,4,4,4
0,420,500,300,357,284,279,278,0,0,0,0
210,420,0,544,80,345,344,342,1,6,6,6
210,420,500,535,381,375,370,377,0,0,0,0
0,421,0,294,110,276,253,250,1,4,4,4
0,421,500,312,354,279,278,276,0,0,0,0
210,421,0,552,81,347,348,349,1,6,6,6
210,421,500,545,381,374,370,374,0,0,0,0
0,422,0,295,100,277,254,253,1,4,4,4
0,422,500,297,358,281,278,277,0,0,0,0
211,422,0,567,81,344,344,344,1,6,6,6
211,422,500,530,384,373,373,372,0,0,0,0
0,423,0,276,84,306,253,252,1,4,4,4
0,423,500,276,360,282,280,279,0,0,0,0
211,423,0,539,81,347,344,345,1,6,6,6
211,423,500,553,381,374,373,375,0,0,0,0
0,424,0,294,113,279,252,249,1,4,4,4
0,424,500,314,360,280,279,277,0,0,0,0
212,424,0,551,81,345,344,345,1,6,6,6
212,424,500,544,381,372,375,374,0,0,0,0
0,425,0,310,108,274,252,251,1,4,4,4
0,425,500,292,357,314,279,279,0,0,0,0
212,425,0,567,81,344,343,343,1,6,6,6
212,425,500,536,379,373,375,372,0,0,0,0
0,426,0,313,99,275,252,249,1,4,4,4
0,426,500,289,354,279,276,281,0,0,0,0
213,426,0,558,80,347,344,344,1,6,6,6
213,426,500,538,382,373,371,369,0,0,0,0
0,427,0,293,108,273,252,252,1,4,4,4
0,427,500,310,353,285,279,278,0,0,0,0
213,427,0,553,81,347,344,345,1,6,6,6
213,427,500,544,389,372,371,373,0,0,0,0
0,428,0,313,85,269,250,250,1,4,4,4
0,428,500,292,355,280,277,282,0,0,0,0
214,428,0,565,81,344,344,344,1,6,6,6
214,428,500,553,386,380,374,372,0,0,0,0
0,429,0,281,100,289,253,250,1,4,4,4
0,429,500,301,360,282,281,280,0,0,0,0
214,429,0,545,80,344,345,347,1,6,6,6
214,429,500,575,381,374,371,371,0,0,0,0
0,430,0,296,99,288,252,250,1,4,4,4
0,430,500,293,361,282,283,279,0,0,0,0
215,430,0,548,83,347,346,344,1,6,6,6
215,430,500,556,381,372,377,372,0,0,0,0
0,431,0,314,99,276,252,250,1,4,4,4
0,431,500,292,357,280,276,277,0,0,0,0
215,431,0,551,84,345,344,344,1,6,6,6
215,431,500,556,381,373,372,372,0,0,0,0
0,432,0,311,100,274,257,251,1,4,4,4
0,432,500,273,360,280,277,277,0,0,0,0
216,432,0,570,81,344,344,342,1,6,6,6
216,432,500,559,381,371,370,371,0,0,0,0
0,433,0,297,87,300,252,250,1,4,4,4
0,433,500,293,358,282,280,281,0,0,0,0
216,433,0,556,80,345,344,342,1,6,6,6
216,433,500,567,383,375,368,373,0,0,0,0
0,434,0,295,98,286,251,248,1,4,4,4
0,434,500,303,345,278,275,278,0,0,0,0
217,434,0,555,82,343,344,343,1,6,6,6
217,434,500,552,379,372,376,378,0,0,0,0
0,435,0,313,110,278,255,253,1,4,4,4
0,435,500,298,362,279,276,277,0,0,0,0
217,435,0,539,80,348,345,345,1,6,6,6
217,435,500,562,387,379,378,370,0,0,0,0
0,436,0,292,100,288,253,253,1,4,4,4
0,436,500,297,356,281,280,279,0,0,0,0
218,436,0,562,82,344,345,343,1,6,6,6
218,436,500,552,380,373,375,372,0,0,0,0
0,437,0,292,89,291,252,250,1,4,4,4
0,437,500,322,306,281,281,309,0,0,0,0
218,437,0,577,76,342,343,342,1,6,6,6
218,437,500,563,381,371,371,370,0,0,0,0
0,438,0,312,111,277,254,253,1,4,4,4
0,438,500,291,358,281,283,278,0,0,0,0
219,438,0,554,81,345,343,345,1,6,6,6
219,438,500,562,379,370,368,373,0,0,0,0
0,439,0,293,99,285,252,249,1,4,4,4
0,439,500,313,345,280,282,278,0,0,0,0
219,439,0,551,80,348,347,343,1,6,6,6
219,439,500,586,380,372,369,369,0,0,0,0
0,440,0,293,110,273,254,252,1,4,4,4
0,440,500,289,353,287,279,277,0,0,0,0
220,440,0,553,82,343,342,344,1,6,6,6
220,440,500,538,383,372,370,368,0,0,0,0
0,441,0,294,99,292,254,251,1,4,4,4
0,441,500,294,346,279,276,276,0,0,0,0
220,441,0,540,81,344,343,342,1,6,6,6
220,441,500,558,380,371,368,369,0,0,0,0
0,442,0,293,99,278,253,250,1,4,4,4
0,442,500,293,357,283,277,276,0,0,0,0
221,442,0,568,80,344,346,346,1,6,6,6
221,442,500,568,382,373,370,372,0,0,0,0
0,443,0,315,98,273,253,251,1,4,4,4
0,443,500,293,357,286,278,279,0,0,0,0
221,443,0,560,82,343,343,342,1,6,6,6
221,443,500,555,381,371,373,370,0,0,0,0
0,444,0,296,99,274,251,249,1,4,4,4
0,444,500,313,353,279,276,276,0,0,0,0
222,444,0,550,81,346,345,343,1,6,6,6
222,444,500,557,379,370,369,368,0,0,0,0
0,445,0,324,87,273,254,253,1,4,4,4
0,445,500,292,354,278,276,276,0,0,0,0
222,445,0,540,80,344,343,342,1,6,6,6
222,445,500,541,381,369,369,368,0,0,0,0
0,446,0,314,98,271,251,249,1,4,4,4
0,446,500,292,353,278,276,276,0,0,0,0
223,446,0,553,81,343,345,342,1,6,6,6
223,446,500,559,379,371,368,368,0,0,0,0
0,447,0,307,102,274,252,248,1,4,4,4
0,447,500,294,348,280,278,277,0,0,0,0
223,447,0,549,80,343,345,342,1,6,6,6
223,447,500,545,379,371,372,368,0,0,0,0
0,448,0,313,86,274,252,251,1,4,4,4
0,448,500,291,358,325,280,281,0,0,0,0
224,448,0,562,81,344,343,345,1,6,6,6
224,448,500,550,378,373,405,370,0,0,0,0
0,449,0,296,98,280,254,251,1,4,4,4
0,449,500,316,353,282,280,278,0,0,0,0
224,449,0,550,81,376,343,342,1,6,6,6
