patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,472,345,367,331,332,0,0,0,0
315,500,465,337,304,305,304,0,0,0,0
316,0,475,331,312,300,306,0,0,0,0
316,500,479,330,304,307,301,0,0,0,0
317,0,492,348,342,338,333,0,0,0,0
317,500,484,336,305,301,300,0,0,0,0
318,0,511,330,308,337,304,0,0,0,0
318,500,451,307,303,324,389,0,0,0,0
319,0,498,354,341,332,331,0,0,0,0
319,500,485,334,310,303,304,0,0,0,0
320,0,492,347,336,333,338,0,0,0,0
320,500,484,336,309,304,329,0,0,0,0
321,0,488,333,306,302,304,0,0,0,0
321,500,486,329,308,305,302,0,0,0,0
322,0,492,348,334,334,335,0,0,0,0
322,500,478,331,308,305,305,0,0,0,0
323,0,489,331,306,301,301,0,0,0,0
323,500,488,331,337,302,301,0,0,0,0
324,0,496,330,304,301,306,0,0,0,0
324,500,487,329,308,304,301,0,0,0,0
325,0,492,333,311,301,304,0,0,0,0
325,500,474,316,304,302,298,0,0,0,0
326,0,482,331,305,299,310,0,0,0,0
326,500,468,356,304,306,302,0,0,0,0
327,0,490,350,341,331,333,0,0,0,0
327,500,484,334,307,306,303,0,0,0,0
328,0,492,331,305,300,306,0,0,0,0
328,500,487,333,302,307,301,0,0,0,0
329,0,489,349,338,332,345,0,0,0,0
329,500,469,329,309,304,300,0,0,0,0
330,0,490,329,303,300,306,0,0,0,0
330,500,488,331,305,305,307,0,0,0,0
331,0,490,350,337,332,330,0,0,0,0
331,500,480,332,307,304,301,0,0,0,0
332,0,494,333,302,332,304,0,0,0,0
332,500,491,328,306,307,302,0,0,0,0
333,0,488,322,307,313,302,0,0,0,0
333,500,490,346,336,333,330,0,0,0,0
334,0,481,334,309,302,306,0,0,0,0
334,500,448,314,307,304,317,0,0,0,0
335,0,480,362,321,306,306,0,0,0,0
335,500,433,316,310,300,300,0,0,0,0
336,0,452,317,306,300,306,0,0,0,0
336,500,462,335,306,306,302,0,0,0,0
337,0,456,342,307,306,304,0,0,0,0
337,500,467,336,314,301,300,0,0,0,0
338,0,451,366,305,303,305,0,0,0,0
338,500,466,329,307,306,307,0,0,0,0
339,0,459,342,309,300,304,0,0,0,0
339,500,466,325,317,301,300,0,0,0,0
340,0,477,331,303,301,307,0,0,0,0
340,500,454,345,307,305,300,0,0,0,0
341,0,467,327,313,303,303,0,0,0,0
341,500,456,347,309,300,300,0,0,0,0
342,0,471,328,303,300,312,0,0,0,0
342,500,448,341,305,305,301,0,0,0,0
343,0,467,330,308,300,306,0,0,0,0
343,500,442,336,308,303,303,0,0,0,0
344,0,474,316,304,301,305,0,0,0,0
344,500,460,311,315,304,299,0,0,0,0
345,0,465,311,317,301,302,0,0,0,0
345,500,474,316,306,301,320,0,0,0,0
346,0,478,314,307,307,303,0,0,0,0
346,500,470,318,308,303,299,0,0,0,0
347,0,478,316,308,304,304,0,0,0,0
347,500,474,317,307,302,306,0,0,0,0
348,0,477,312,311,306,300,0,0,0,0
348,500,472,317,307,302,299,0,0,0,0
349,0,478,318,304,305,306,0,0,0,0
349,500,472,314,306,301,305,0,0,0,0
350,0,473,314,310,306,302,0,0,0,0
350,500,482,313,310,303,306,0,0,0,0
351,0,472,317,309,304,303,0,0,0,0
351,500,474,315,313,304,306,0,0,0,0
352,0,465,318,307,305,302,0,0,0,0
352,500,475,314,310,304,310,0,0,0,0
353,0,443,332,309,304,301,0,0,0,0
353,500,473,317,307,302,310,0,0,0,0
354,0,477,346,308,304,302,0,0,0,0
354,500,457,317,308,302,307,0,0,0,0
355,0,430,358,314,305,303,0,0,0,0
355,500,464,333,336,302,308,0,0,0,0
356,0,468,337,310,311,305,0,0,0,0
356,500,469,333,310,306,303,0,0,0,0
357,0,461,337,312,305,304,0,0,0,0
357,500,478,337,307,304,310,0,0,0,0
358,0,467,333,311,307,304,0,0,0,0
358,500,474,350,310,307,306,0,0,0,0
359,0,469,334,314,304,303,0,0,0,0
359,500,472,338,307,309,310,0,0,0,0
360,0,469,330,307,310,305,0,0,0,0
360,500,466,331,310,321,322,0,0,0,0
361,0,442,307,302,317,332,0,0,0,0
361,500,496,333,304,301,306,0,0,0,0
362,0,466,335,303,307,301,0,0,0,0
362,500,454,344,308,302,305,0,0,0,0
363,0,469,331,309,303,299,0,0,0,0
363,500,460,335,305,304,311,0,0,0,0
364,0,463,332,305,307,334,0,0,0,0
364,500,465,332,312,301,300,0,0,0,0
365,0,466,335,306,301,301,0,0,0,0
365,500,477,330,304,304,307,0,0,0,0
366,0,467,329,307,305,302,0,0,0,0
366,500,459,332,313,305,302,0,0,0,0
367,0,461,335,309,333,302,0,0,0,0
367,500,470,327,307,303,310,0,0,0,0
368,0,466,330,307,306,301,0,0,0,0
368,500,466,327,309,305,304,0,0,0,0
369,0,475,338,309,303,304,0,0,0,0
369,500,472,333,307,306,304,0,0,0,0
370,0,468,329,342,306,302,0,0,0,0
370,500,457,333,308,300,304,0,0,0,0
371,0,459,332,307,306,302,0,0,0,0
371,500,470,331,305,305,308,0,0,0,0
372,0,466,329,309,302,299,0,0,0,0
372,500,467,332,306,301,302,0,0,0,0
373,0,462,357,306,301,302,0,0,0,0
373,500,461,338,306,304,307,0,0,0,0
374,0,446,342,308,303,302,0,0,0,0
374,500,468,331,306,306,302,0,0,0,0
375,0,468,332,305,300,302,0,0,0,0
375,500,465,331,304,301,307,0,0,0,0
376,0,497,315,307,307,302,0,0,0,0
376,500,471,330,307,302,306,0,0,0,0
377,0,467,336,309,304,302,0,0,0,0
377,500,448,344,304,303,306,0,0,0,0
378,0,469,333,307,310,303,0,0,0,0
378,500,463,335,307,300,305,0,0,0,0
379,0,445,331,309,303,301,0,0,0,0
379,500,486,316,308,303,308,0,0,0,0
380,0,473,318,317,306,306,0,0,0,0
380,500,452,349,308,301,303,0,0,0,0
381,0,444,348,303,303,298,0,0,0,0
381,500,466,332,306,310,335,0,0,0,0
382,0,458,347,304,304,302,0,0,0,0
382,500,470,327,309,305,300,0,0,0,0
383,0,482,336,305,305,304,0,0,0,0
383,500,473,332,305,304,306,0,0,0,0
384,0,469,337,306,303,303,0,0,0,0
384,500,453,342,308,336,299,0,0,0,0
385,0,468,335,310,302,301,0,0,0,0
385,500,471,332,304,303,304,0,0,0,0
386,0,467,333,305,305,306,0,0,0,0
386,500,469,331,307,305,300,0,0,0,0
387,0,466,331,308,301,301,0,0,0,0
387,500,473,332,334,304,301,0,0,0,0
388,0,467,331,307,304,303,0,0,0,0
388,500,470,330,313,304,299,0,0,0,0
389,0,467,334,308,303,301,0,0,0,0
389,500,473,330,305,304,310,0,0,0,0
390,0,464,329,305,308,303,0,0,0,0
390,500,460,360,310,303,302,0,0,0,0
391,0,462,348,306,301,302,0,0,0,0
391,500,474,330,303,302,305,0,0,0,0
392,0,468,335,347,305,302,0,0,0,0
392,500,469,327,309,303,300,0,0,0,0
393,0,463,338,309,307,304,0,0,0,0
393,500,472,330,305,300,308,0,0,0,0
394,0,455,329,308,308,300,0,0,0,0
394,500,482,318,309,303,302,0,0,0,0
395,0,431,321,306,302,302,0,0,0,0
395,500,456,348,308,303,302,0,0,0,0
396,0,461,333,306,304,303,0,0,0,0
396,500,453,330,311,310,303,0,0,0,0
397,0,477,351,307,303,308,0,0,0,0
397,500,477,314,305,305,305,0,0,0,0
398,0,474,319,306,303,303,0,0,0,0
398,500,468,317,310,304,300,0,0,0,0
399,0,486,324,309,304,304,0,0,0,0
399,500,453,313,305,305,305,0,0,0,0
400,0,468,345,307,309,307,0,0,0,0
400,500,469,334,308,304,301,0,0,0,0
401,0,486,338,305,303,305,0,0,0,0
401,500,479,332,307,305,306,0,0,0,0
402,0,485,336,308,337,302,0,0,0,0
402,500,486,337,310,305,301,0,0,0,0
403,0,469,338,308,322,361,0,0,0,0
403,500,455,308,309,303,331,0,0,0,0
404,0,522,322,304,304,300,0,0,0,0
404,500,489,312,307,301,308,0,0,0,0
405,0,470,320,306,302,302,0,0,0,0
405,500,474,314,309,304,303,0,0,0,0
406,0,474,362,306,307,302,0,0,0,0
406,500,484,333,307,304,302,0,0,0,0
407,0,479,337,310,302,301,0,0,0,0
407,500,495,316,309,307,304,0,0,0,0
408,0,486,357,308,311,305,0,0,0,0
408,500,469,335,310,305,299,0,0,0,0
409,0,484,335,307,300,299,0,0,0,0
409,500,493,332,304,306,305,0,0,0,0
410,0,466,331,305,303,303,0,0,0,0
410,500,488,364,307,305,301,0,0,0,0
411,0,450,332,308,302,304,0,0,0,0
411,500,473,314,307,306,304,0,0,0,0
412,0,445,329,307,306,303,0,0,0,0
412,500,467,316,308,303,299,0,0,0,0
413,0,510,317,306,301,303,0,0,0,0
413,500,471,318,307,299,303,0,0,0,0
414,0,473,342,308,308,303,0,0,0,0
414,500,458,325,312,302,300,0,0,0,0
415,0,468,349,321,319,304,0,0,0,0
415,500,478,330,309,303,304,0,0,0,0
416,0,477,332,303,305,336,0,0,0,0
416,500,473,314,312,301,302,0,0,0,0
417,0,491,321,305,301,302,0,0,0,0
417,500,523,341,309,305,305,0,0,0,0
418,0,459,329,307,306,304,0,0,0,0
418,500,473,344,2140,318,301,0,0,0,0
419,0,477,336,306,306,304,0,0,0,0
419,500,462,329,310,303,304,0,0,0,0
420,0,470,320,307,308,305,0,0,0,0
420,500,495,317,311,303,301,0,0,0,0
421,0,490,320,305,300,304,0,0,0,0
421,500,490,319,307,302,303,0,0,0,0
422,0,471,365,308,305,305,0,0,0,0
422,500,459,329,308,307,302,0,0,0,0
423,0,491,319,305,301,305,0,0,0,0
423,500,470,345,306,306,320,0,0,0,0
424,0,477,329,305,303,304,0,0,0,0
424,500,483,334,308,303,302,0,0,0,0
425,0,498,349,307,302,306,0,0,0,0
425,500,487,332,305,304,305,0,0,0,0
426,0,486,332,339,307,301,0,0,0,0
426,500,454,344,310,301,299,0,0,0,0
427,0,473,334,305,304,334,0,0,0,0
427,500,486,331,307,299,334,0,0,0,0
428,0,466,332,305,306,302,0,0,0,0
428,500,491,329,309,302,300,0,0,0,0
429,0,486,334,303,305,298,0,0,0,0
429,500,483,364,308,300,303,0,0,0,0
430,0,489,331,306,308,300,0,0,0,0
430,500,490,322,306,308,307,0,0,0,0
431,0,475,316,310,303,305,0,0,0,0
431,500,468,321,305,303,303,0,0,0,0
432,0,466,343,307,303,303,0,0,0,0
432,500,463,333,304,304,300,0,0,0,0
433,0,487,335,304,305,305,0,0,0,0
433,500,471,315,304,303,306,0,0,0,0
434,0,492,312,306,311,304,0,0,0,0
434,500,485,319,308,301,303,0,0,0,0
435,0,487,316,307,302,306,0,0,0,0
435,500,490,317,304,305,303,0,0,0,0
436,0,457,326,309,304,300,0,0,0,0
436,500,458,364,307,301,304,0,0,0,0
437,0,461,330,305,301,304,0,0,0,0
437,500,471,348,312,305,302,0,0,0,0
438,0,491,314,307,305,300,0,0,0,0
438,500,465,346,306,300,337,0,0,0,0
439,0,468,333,307,307,303,0,0,0,0
439,500,484,331,305,307,301,0,0,0,0
440,0,515,332,308,301,300,0,0,0,0
440,500,482,335,304,302,301,0,0,0,0
441,0,487,332,347,324,310,0,0,0,0
441,500,461,330,307,307,301,0,0,0,0
442,0,484,330,311,306,330,0,0,0,0
442,500,486,334,305,301,302,0,0,0,0
443,0,487,329,305,301,304,0,0,0,0
443,500,448,357,304,304,303,0,0,0,0
444,0,471,314,311,301,300,0,0,0,0
444,500,472,351,307,302,304,0,0,0,0
445,0,487,330,316,317,305,0,0,0,0
445,500,488,329,322,340,320,0,0,0,0
446,0,461,305,306,316,350,0,0,0,0
446,500,507,334,305,300,308,0,0,0,0
447,0,500,334,308,302,304,0,0,0,0
447,500,489,331,307,306,304,0,0,0,0
448,0,513,363,311,300,301,0,0,0,0
448,500,485,331,304,301,305,0,0,0,0
449,0,488,334,306,302,303,0,0,0,0
449,500,487,328,306,303,302,0,0,0,0
450,0,461,328,310,306,300,0,0,0,0
450,500,486,330,302,300,303,0,0,0,0
451,0,471,330,307,304,304,0,0,0,0
451,500,489,333,306,304,302,0,0,0,0
452,0,482,330,310,300,298,0,0,0,0
452,500,483,338,304,301,304,0,0,0,0
453,0,464,330,307,300,304,0,0,0,0
453,500,484,331,306,308,332,0,0,0,0
454,0,483,330,308,302,303,0,0,0,0
454,500,484,332,305,302,308,0,0,0,0
455,0,486,329,309,301,303,0,0,0,0
455,500,483,331,304,305,305,0,0,0,0
456,0,488,331,309,300,303,0,0,0,0
456,500,486,331,304,336,300,0,0,0,0
457,0,489,333,310,300,302,0,0,0,0
457,500,491,330,304,305,301,0,0,0,0
458,0,482,331,308,304,304,0,0,0,0
458,500,486,334,306,307,302,0,0,0,0
459,0,486,333,304,301,304,0,0,0,0
459,500,498,331,337,306,302,0,0,0,0
460,0,460,330,308,303,300,0,0,0,0
460,500,488,335,308,305,302,0,0,0,0
461,0,467,332,304,301,303,0,0,0,0
461,500,488,328,304,312,304,0,0,0,0
462,0,486,331,309,303,300,0,0,0,0
462,500,485,359,308,306,306,0,0,0,0
463,0,489,331,307,300,304,0,0,0,0
463,500,485,328,304,306,302,0,0,0,0
464,0,483,334,309,302,302,0,0,0,0
464,500,467,331,308,303,300,0,0,0,0
465,0,486,331,311,301,304,0,0,0,0
465,500,486,326,304,310,302,0,0,0,0
466,0,484,328,313,302,312,0,0,0,0
466,500,476,332,305,306,302,0,0,0,0
467,0,488,331,305,300,304,0,0,0,0
467,500,493,329,306,311,304,0,0,0,0
468,0,464,328,312,302,331,0,0,0,0
468,500,487,334,310,308,303,0,0,0,0
469,0,492,330,306,302,304,0,0,0,0
469,500,472,312,305,309,305,0,0,0,0
470,0,471,314,312,302,300,0,0,0,0
470,500,470,318,303,301,301,0,0,0,0
471,0,482,321,304,302,309,0,0,0,0
471,500,470,312,308,353,300,0,0,0,0
472,0,496,320,307,302,302,0,0,0,0
472,500,476,317,308,300,304,0,0,0,0
473,0,489,319,307,306,305,0,0,0,0
473,500,468,325,309,305,300,0,0,0,0
474,0,476,316,308,302,304,0,0,0,0
474,500,483,316,306,304,302,0,0,0,0
475,0,473,316,304,304,308,0,0,0,0
475,500,454,319,309,306,305,0,0,0,0
476,0,455,343,308,302,301,0,0,0,0
476,500,467,330,304,338,303,0,0,0,0
477,0,489,360,304,304,306,0,0,0,0
477,500,466,329,306,305,306,0,0,0,0
478,0,512,331,308,303,304,0,0,0,0
478,500,511,336,307,304,302,0,0,0,0
479,0,518,336,309,303,310,0,0,0,0
479,500,510,331,304,309,304,0,0,0,0
480,0,514,333,313,302,304,0,0,0,0
480,500,452,316,306,304,301,0,0,0,0
481,0,489,317,306,304,310,0,0,0,0
481,500,506,334,307,307,302,0,0,0,0
482,0,514,334,309,304,304,0,0,0,0
482,500,485,318,307,304,299,0,0,0,0
483,0,471,317,308,303,303,0,0,0,0
483,500,486,318,303,305,303,0,0,0,0
484,0,504,333,308,301,304,0,0,0,0
484,500,511,331,307,308,300,0,0,0,0
485,0,493,319,304,301,304,0,0,0,0
485,500,492,314,304,306,311,0,0,0,0
486,0,508,336,309,305,300,0,0,0,0
486,500,510,336,310,305,301,0,0,0,0
487,0,521,334,307,305,308,0,0,0,0
487,500,511,331,306,306,304,0,0,0,0
488,0,516,331,312,325,318,0,0,0,0
488,500,465,339,307,321,384,0,0,0,0
489,0,507,331,304,306,309,0,0,0,0
489,500,512,329,306,305,302,0,0,0,0
490,0,473,315,307,303,302,0,0,0,0
490,500,506,331,309,300,304,0,0,0,0
491,0,496,332,305,301,307,0,0,0,0
491,500,514,330,306,308,303,0,0,0,0
492,0,477,345,309,302,303,0,0,0,0
492,500,509,335,312,302,302,0,0,0,0
493,0,513,334,303,300,310,0,0,0,0
493,500,509,331,306,324,320,0,0,0,0
494,0,511,331,307,331,301,0,0,0,0
494,500,473,318,306,301,300,0,0,0,0
495,0,493,359,304,302,306,0,0,0,0
495,500,510,326,308,305,301,0,0,0,0
496,0,510,337,308,303,307,0,0,0,0
496,500,511,335,307,302,300,0,0,0,0
497,0,474,316,308,302,307,0,0,0,0
497,500,508,331,311,305,302,0,0,0,0
498,0,470,356,306,303,309,0,0,0,0
498,500,512,334,307,305,301,0,0,0,0
499,0,513,335,306,302,306,0,0,0,0
499,500,515,332,304,305,299,0,0,0,0
500,0,508,336,307,302,301,0,0,0,0
500,500,489,332,307,302,302,0,0,0,0
501,0,511,331,305,305,303,0,0,0,0
501,500,514,334,308,308,303,0,0,0,0
502,0,484,346,307,303,301,0,0,0,0
502,500,489,332,306,304,339,0,0,0,0
503,0,519,332,304,305,305,0,0,0,0
503,500,509,331,309,305,301,0,0,0,0
504,0,517,331,308,303,301,0,0,0,0
504,500,511,335,306,304,302,0,0,0,0
505,0,497,320,308,302,303,0,0,0,0
505,500,463,358,323,319,302,0,0,0,0
506,0,515,326,307,308,304,0,0,0,0
506,500,467,319,307,303,299,0,0,0,0
507,0,491,315,307,303,305,0,0,0,0
507,500,488,358,306,303,300,0,0,0,0
508,0,513,328,306,302,306,0,0,0,0
508,500,487,321,307,301,301,0,0,0,0
509,0,471,355,306,301,305,0,0,0,0
509,500,510,331,312,306,301,0,0,0,0
510,0,515,332,307,300,302,0,0,0,0
510,500,499,345,308,302,306,0,0,0,0
511,0,514,330,304,301,305,0,0,0,0
511,500,485,329,308,303,302,0,0,0,0
512,0,474,314,307,305,302,0,0,0,0
512,500,470,346,309,300,300,0,0,0,0
513,0,495,338,305,302,305,0,0,0,0
513,500,488,331,307,304,304,0,0,0,0
514,0,489,330,306,307,335,0,0,0,0
514,500,489,333,312,303,301,0,0,0,0
515,0,493,349,308,309,303,0,0,0,0
515,500,491,335,309,305,304,0,0,0,0
516,0,493,336,307,303,301,0,0,0,0
516,500,492,338,304,301,306,0,0,0,0
517,0,490,332,318,325,302,0,0,0,0
517,500,485,332,315,305,301,0,0,0,0
518,0,466,317,305,304,300,0,0,0,0
518,500,471,315,304,302,310,0,0,0,0
519,0,470,343,307,306,302,0,0,0,0
519,500,489,330,309,301,302,0,0,0,0
520,0,489,365,320,301,298,0,0,0,0
520,500,491,327,304,301,307,0,0,0,0
521,0,486,332,307,305,300,0,0,0,0
521,500,488,328,307,301,301,0,0,0,0
522,0,445,359,309,308,303,0,0,0,0
522,500,492,328,304,301,304,0,0,0,0
523,0,507,328,306,303,300,0,0,0,0
523,500,493,333,309,302,305,0,0,0,0
524,0,489,332,308,301,302,0,0,0,0
524,500,492,333,305,302,305,0,0,0,0
525,0,475,344,307,304,302,0,0,0,0
525,500,484,334,310,300,314,0,0,0,0
526,0,478,316,308,302,301,0,0,0,0
526,500,465,317,303,303,311,0,0,0,0
527,0,480,330,308,302,300,0,0,0,0
527,500,485,331,310,303,303,0,0,0,0
528,0,496,334,307,300,302,0,0,0,0
528,500,488,332,304,313,324,0,0,0,0
529,0,487,326,312,306,298,0,0,0,0
529,500,488,329,306,301,303,0,0,0,0
530,0,484,333,304,301,304,0,0,0,0
530,500,485,330,305,299,305,0,0,0,0
531,0,451,304,303,303,328,0,0,0,0
531,500,522,331,325,315,303,0,0,0,0
532,0,487,330,303,303,301,0,0,0,0
532,500,473,319,308,304,306,0,0,0,0
533,0,445,369,336,338,335,0,0,0,0
533,500,464,345,338,339,330,0,0,0,0
534,0,451,360,334,332,330,0,0,0,0
534,500,474,359,335,333,339,0,0,0,0
535,0,446,359,335,333,329,0,0,0,0
535,500,457,342,336,333,329,0,0,0,0
536,0,457,345,340,332,330,0,0,0,0
536,500,452,356,333,333,335,0,0,0,0
537,0,454,358,336,356,332,0,0,0,0
537,500,450,356,339,336,330,0,0,0,0
538,0,457,333,309,301,300,0,0,0,0
538,500,463,358,334,331,335,0,0,0,0
539,0,461,342,336,337,332,0,0,0,0
539,500,450,355,336,335,329,0,0,0,0
540,0,464,346,309,299,306,0,0,0,0
540,500,484,318,306,304,304,0,0,0,0
541,0,459,356,337,334,332,0,0,0,0
541,500,432,358,336,337,332,0,0,0,0
542,0,452,360,337,329,332,0,0,0,0
542,500,471,317,304,300,308,0,0,0,0
543,0,441,356,334,336,331,0,0,0,0
543,500,448,357,345,334,335,0,0,0,0
544,0,466,319,308,300,301,0,0,0,0
544,500,474,326,304,302,311,0,0,0,0
545,0,467,324,307,306,301,0,0,0,0
545,500,454,356,339,384,379,0,0,0,0
546,0,500,360,339,333,333,0,0,0,0
546,500,494,314,304,300,308,0,0,0,0
547,0,488,361,307,305,300,0,0,0,0
547,500,486,328,311,306,301,0,0,0,0
548,0,487,332,322,318,303,0,0,0,0
548,500,462,313,306,304,305,0,0,0,0
549,0,467,313,304,305,307,0,0,0,0
549,500,510,331,308,306,299,0,0,0,0
550,0,488,332,305,300,304,0,0,0,0
550,500,508,338,304,305,303,0,0,0,0
551,0,491,331,307,304,304,0,0,0,0
551,500,483,325,342,306,300,0,0,0,0
552,0,449,360,303,303,304,0,0,0,0
552,500,481,335,306,326,322,0,0,0,0
553,0,527,316,305,304,301,0,0,0,0
553,500,505,333,309,302,300,0,0,0,0
554,0,523,331,307,301,330,0,0,0,0
554,500,483,332,307,324,320,0,0,0,0
555,0,530,348,306,303,301,0,0,0,0
555,500,516,326,308,304,300,0,0,0,0
556,0,513,335,338,302,300,0,0,0,0
556,500,496,331,308,302,302,0,0,0,0
557,0,521,318,335,338,301,0,0,0,0
557,500,518,327,307,303,302,0,0,0,0
558,0,513,332,304,302,299,0,0,0,0
558,500,529,330,307,305,305,0,0,0,0
559,0,506,329,302,303,302,0,0,0,0
559,500,541,358,304,305,302,0,0,0,0
560,0,458,319,309,302,300,0,0,0,0
560,500,438,315,310,303,303,0,0,0,0
561,0,486,335,306,306,302,0,0,0,0
561,500,462,327,307,304,336,0,0,0,0
562,0,478,332,309,305,300,0,0,0,0
562,500,468,319,306,301,304,0,0,0,0
563,0,513,313,304,304,305,0,0,0,0
563,500,454,313,311,302,301,0,0,0,0
564,0,457,319,314,302,302,0,0,0,0
564,500,454,316,307,301,304,0,0,0,0
565,0,468,314,305,302,307,0,0,0,0
565,500,472,314,312,304,303,0,0,0,0
566,0,452,322,308,305,304,0,0,0,0
566,500,502,317,307,301,305,0,0,0,0
567,0,480,315,304,304,302,0,0,0,0
567,500,455,315,316,305,303,0,0,0,0
568,0,465,321,304,302,304,0,0,0,0
568,500,479,315,306,302,309,0,0,0,0
569,0,490,333,305,304,303,0,0,0,0
569,500,488,330,313,303,304,0,0,0,0
570,0,498,338,304,301,304,0,0,0,0
570,500,473,334,304,300,304,0,0,0,0
571,0,487,332,338,305,303,0,0,0,0
571,500,489,331,343,302,301,0,0,0,0
572,0,478,335,306,336,302,0,0,0,0
572,500,482,330,304,304,305,0,0,0,0
573,0,466,316,306,305,302,0,0,0,0
573,500,453,305,307,305,328,0,0,0,0
574,0,510,324,306,302,304,0,0,0,0
574,500,476,413,306,306,305,0,0,0,0
575,0,478,317,308,306,304,0,0,0,0
575,500,464,315,312,305,300,0,0,0,0
576,0,475,321,306,303,306,0,0,0,0
576,500,474,315,305,307,307,0,0,0,0
577,0,467,315,307,305,303,0,0,0,0
577,500,479,329,307,306,303,0,0,0,0
578,0,510,320,308,299,302,0,0,0,0
578,500,489,315,307,303,305,0,0,0,0
579,0,451,318,311,309,302,0,0,0,0
579,500,454,314,311,299,299,0,0,0,0
580,0,469,317,307,302,304,0,0,0,0
580,500,444,356,310,303,305,0,0,0,0
581,0,458,358,334,336,332,0,0,0,0
581,500,461,326,310,301,301,0,0,0,0
582,0,433,317,304,307,302,0,0,0,0
582,500,433,315,313,300,304,0,0,0,0
583,0,436,313,304,303,300,0,0,0,0
583,500,429,314,312,304,305,0,0,0,0
584,0,452,328,305,302,301,0,0,0,0
584,500,427,315,311,300,304,0,0,0,0
585,0,451,326,305,306,302,0,0,0,0
585,500,434,312,309,304,303,0,0,0,0
586,0,427,319,306,309,305,0,0,0,0
586,500,429,315,312,304,304,0,0,0,0
587,0,429,314,306,306,303,0,0,0,0
587,500,431,318,311,304,300,0,0,0,0
588,0,460,318,309,302,305,0,0,0,0
588,500,455,339,309,303,303,0,0,0,0
589,0,449,316,304,304,306,0,0,0,0
589,500,448,314,310,304,301,0,0,0,0
590,0,450,320,306,300,302,0,0,0,0
590,500,450,317,309,302,304,0,0,0,0
591,0,520,331,304,303,305,0,0,0,0
591,500,444,313,312,304,301,0,0,0,0
592,0,493,317,311,301,302,0,0,0,0
592,500,478,318,307,301,304,0,0,0,0
593,0,480,314,305,310,301,0,0,0,0
593,500,474,317,309,304,301,0,0,0,0
594,0,477,347,304,304,302,0,0,0,0
594,500,457,318,304,300,303,0,0,0,0
595,0,480,313,306,308,301,0,0,0,0
595,500,466,316,313,302,303,0,0,0,0
596,0,464,320,305,303,298,0,0,0,0
596,500,469,317,306,306,306,0,0,0,0
597,0,475,315,304,308,300,0,0,0,0
597,500,443,315,308,301,300,0,0,0,0
598,0,505,317,304,301,298,0,0,0,0
598,500,451,314,304,300,306,0,0,0,0
599,0,474,343,309,309,303,0,0,0,0
599,500,443,316,321,302,307,0,0,0,0
600,0,483,320,311,307,305,0,0,0,0
600,500,478,315,308,305,304,0,0,0,0
601,0,472,383,310,301,302,0,0,0,0
601,500,457,320,305,302,303,0,0,0,0
602,0,478,313,309,304,302,0,0,0,0
602,500,475,322,305,305,301,0,0,0,0
603,0,483,314,309,302,301,0,0,0,0
603,500,464,317,305,304,303,0,0,0,0
604,0,503,315,306,302,305,0,0,0,0
604,500,476,316,311,305,304,0,0,0,0
605,0,474,357,311,302,302,0,0,0,0
605,500,448,319,305,301,305,0,0,0,0
606,0,466,323,312,302,304,0,0,0,0
606,500,463,316,305,305,307,0,0,0,0
607,0,471,312,307,309,303,0,0,0,0
607,500,479,319,304,302,301,0,0,0,0
608,0,428,314,307,301,303,0,0,0,0
608,500,470,314,305,306,299,0,0,0,0
609,0,471,357,308,302,301,0,0,0,0
609,500,506,336,306,303,315,0,0,0,0
610,0,455,316,308,301,302,0,0,0,0
610,500,475,314,304,312,303,0,0,0,0
611,0,482,313,310,301,301,0,0,0,0
611,500,443,316,306,306,299,0,0,0,0
612,0,479,314,308,301,305,0,0,0,0
612,500,474,313,305,309,304,0,0,0,0
613,0,453,318,309,302,301,0,0,0,0
613,500,476,315,305,302,298,0,0,0,0
614,0,436,316,306,305,307,0,0,0,0
614,500,477,314,305,304,301,0,0,0,0
615,0,472,310,309,302,299,0,0,0,0
615,500,482,315,305,303,325,0,0,0,0
616,0,449,306,303,301,332,0,0,0,0
616,500,512,318,305,305,303,0,0,0,0
617,0,482,312,309,303,301,0,0,0,0
617,500,474,315,307,307,302,0,0,0,0
618,0,456,314,307,300,303,0,0,0,0
618,500,449,312,303,306,301,0,0,0,0
619,0,461,341,311,303,301,0,0,0,0
619,500,467,318,304,300,303,0,0,0,0
620,0,464,315,307,301,303,0,0,0,0
620,500,445,314,304,303,302,0,0,0,0
621,0,460,314,308,300,307,0,0,0,0
621,500,442,315,304,303,304,0,0,0,0
622,0,437,316,305,302,304,0,0,0,0
622,500,463,314,304,306,307,0,0,0,0
623,0,435,311,307,303,299,0,0,0,0
623,500,454,318,312,303,298,0,0,0,0
624,0,443,314,303,300,308,0,0,0,0
624,500,449,312,303,306,304,0,0,0,0
625,0,451,316,308,299,301,0,0,0,0
625,500,462,315,305,302,300,0,0,0,0
626,0,478,320,304,303,306,0,0,0,0
626,500,468,311,307,306,301,0,0,0,0
627,0,477,330,311,303,302,0,0,0,0
627,500,484,326,332,302,303,0,0,0,0
628,0,481,331,304,303,309,0,0,0,0
628,500,491,326,304,306,300,0,0,0,0
629,0,485,349,337,330,329,0,0,0,0
629,500,490,315,306,302,304,0,0,0,0
630,0,489,318,304,302,302,0,0,0,0
630,500,459,311,309,305,301,0,0,0,0
631,0,451,318,309,302,301,0,0,0,0
