patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,344,0,1860,212,2603,2386,2376,1,46,46,46
0,344,500,2019,2645,2656,2646,2648,0,0,0,0
172,344,0,3567,1597,3974,3979,3978,1,27,27,27
172,344,500,3881,4437,4408,4402,4403,0,0,0,0
0,345,0,2030,234,2697,2616,2644,1,46,46,46
0,345,500,1882,2410,2394,2385,2395,0,0,0,0
172,345,0,3592,1605,4089,3995,3997,1,27,27,27
172,345,500,3627,4027,4031,4026,4037,0,0,0,0
0,346,0,1915,212,2394,2365,2398,1,46,46,46
0,346,500,1926,2394,2427,2392,2481,0,0,0,0
173,346,0,3573,1595,3978,3978,3971,1,27,27,27
173,346,500,3542,3992,3990,3990,3992,0,0,0,0
0,347,0,1844,212,2364,2374,2360,1,46,46,46
0,347,500,1873,2400,2470,2404,2383,0,0,0,0
173,347,0,3587,1607,3969,3966,3969,1,27,27,27
173,347,500,3562,4000,3989,4077,3996,0,0,0,0
0,348,0,1956,213,2399,2398,2404,1,46,46,46
0,348,500,1930,2402,2395,2393,2389,0,0,0,0
174,348,0,3856,1751,4369,4370,4369,1,27,27,27
174,348,500,3880,4507,4403,4418,4400,0,0,0,0
0,349,0,1892,212,2383,2372,2362,1,46,46,46
0,349,500,1887,2391,2400,2385,2392,0,0,0,0
174,349,0,3576,1588,3964,3972,3964,1,27,27,27
174,349,500,3561,4002,3996,3987,4002,0,0,0,0
0,350,0,1908,212,2370,2366,2361,1,46,46,46
0,350,500,1937,2415,2405,2411,2406,0,0,0,0
175,350,0,3580,1593,3963,3967,3962,1,27,27,27
175,350,500,3555,3992,3985,3994,4006,0,0,0,0
0,351,0,2096,236,2616,2609,2619,1,46,46,46
0,351,500,1878,2402,2402,2392,2385,0,0,0,0
175,351,0,3560,1596,3963,3961,3964,1,27,27,27
175,351,500,3575,4016,4006,4005,4009,0,0,0,0
0,352,0,1898,212,2364,2366,2365,1,46,46,46
0,352,500,1891,2394,2394,2390,2387,0,0,0,0
176,352,0,3701,1596,3956,3957,3958,1,27,27,27
176,352,500,3576,3991,3988,3981,3986,0,0,0,0
0,353,0,1923,212,2362,2363,2366,1,46,46,46
0,353,500,1880,2399,2386,2394,2414,0,0,0,0
176,353,0,3555,1587,3957,3961,3957,1,27,27,27
176,353,500,3855,4399,4396,4413,4390,0,0,0,0
0,354,0,2048,233,2603,2511,2402,1,46,46,46
0,354,500,1907,2440,2406,2427,2430,0,0,0,0
177,354,0,3571,1623,3989,4001,3990,1,27,27,27
177,354,500,3585,4020,4020,4021,4067,0,0,0,0
0,355,0,1935,212,2390,2397,2365,1,46,46,46
0,355,500,1925,2399,2434,2397,2451,0,0,0,0
177,355,0,3894,1752,4434,4414,4410,1,27,27,27
177,355,500,3620,4034,4096,4087,4019,0,0,0,0
0,356,0,1909,212,2390,2387,2385,1,46,46,46
0,356,500,1953,2402,2397,2394,2393,0,0,0,0
178,356,0,3584,1590,3958,3985,3972,1,27,27,27
178,356,500,3848,4416,4403,4397,4415,0,0,0,0
0,357,0,1897,213,2386,2382,2386,1,45,45,45
0,357,500,1943,2397,2416,2419,2409,0,0,0,0
178,357,0,3591,1538,4060,3956,3975,1,28,28,28
178,357,500,3561,3986,3990,4004,3989,0,0,0,0
0,358,0,1913,216,2367,2373,2371,1,45,45,45
0,358,500,1935,2401,2395,2392,2399,0,0,0,0
179,358,0,3540,1535,4055,3953,3978,1,28,28,28
179,358,500,3584,4000,3995,3984,3978,0,0,0,0
0,359,0,1881,212,2368,2373,2373,1,45,45,45
0,359,500,1911,2401,2397,2401,2409,0,0,0,0
179,359,0,3536,1568,3999,3956,3953,1,28,28,28
179,359,500,3527,3983,3981,3985,3977,0,0,0,0
0,360,0,1876,211,2367,2368,2370,1,45,45,45
0,360,500,1906,2403,2406,2401,2399,0,0,0,0
180,360,0,3557,1534,3953,4032,3955,1,28,28,28
180,360,500,3595,4037,4026,4023,4053,0,0,0,0
0,361,0,1972,212,2369,2410,2377,1,45,45,45
0,361,500,2059,2706,2670,2703,2711,0,0,0,0
180,361,0,3539,1572,4011,3987,3996,1,28,28,28
180,361,500,3592,4019,4063,4016,3980,0,0,0,0
0,362,0,1875,213,2374,2369,2371,1,45,45,45
0,362,500,1919,2398,2505,2394,2426,0,0,0,0
181,362,0,3551,1533,3966,3955,3945,1,28,28,28
181,362,500,3928,4119,4017,4020,4015,0,0,0,0
0,363,0,1883,212,2370,2373,2405,1,45,45,45
0,363,500,1905,2428,2397,2449,2389,0,0,0,0
181,363,0,3578,1576,3983,4025,3992,1,28,28,28
181,363,500,3586,4023,4010,4010,4022,0,0,0,0
0,364,0,1924,211,2432,2367,2420,1,45,45,45
0,364,500,1899,2415,2431,2406,2447,0,0,0,0
182,364,0,3617,1542,4030,3963,3957,1,28,28,28
182,364,500,3558,3989,3990,3984,3982,0,0,0,0
0,365,0,1919,211,2384,2393,2380,1,45,45,45
0,365,500,1897,2430,2404,2397,2400,0,0,0,0
182,365,0,3576,1538,3970,3973,3973,1,28,28,28
182,365,500,3541,4006,3989,3994,4017,0,0,0,0
0,366,0,1931,210,2377,2371,2377,1,45,45,45
0,366,500,1896,2408,2402,2400,2399,0,0,0,0
183,366,0,3525,1540,3951,3992,3996,1,28,28,28
183,366,500,3841,4389,4402,4394,4395,0,0,0,0
0,367,0,1887,212,2373,2375,2392,1,45,45,45
0,367,500,1884,2413,2398,2407,2394,0,0,0,0
183,367,0,3551,1540,3991,3954,3952,1,28,28,28
183,367,500,3544,4001,3984,3981,3979,0,0,0,0
0,368,0,1906,212,2376,2378,2377,1,45,45,45
0,368,500,1863,2408,2412,2403,2399,0,0,0,0
184,368,0,3575,1537,3961,3976,3954,1,28,28,28
184,368,500,3541,3978,3978,3973,3971,0,0,0,0
0,369,0,1869,212,2380,2373,2391,1,45,45,45
0,369,500,1974,2649,2645,2641,2652,0,0,0,0
184,369,0,3533,1537,3950,3949,3950,1,28,28,28
184,369,500,3575,3977,3986,3987,3995,0,0,0,0
0,370,0,1895,213,2377,2372,2371,1,45,45,45
0,370,500,1907,2405,2386,2395,2397,0,0,0,0
185,370,0,3544,1536,3946,3950,3951,1,28,28,28
185,370,500,3586,3979,3978,3971,3979,0,0,0,0
0,371,0,1880,212,2387,2374,2373,1,45,45,45
0,371,500,1878,2399,2406,2393,2504,0,0,0,0
185,371,0,3545,1535,3980,3989,3983,1,28,28,28
185,371,500,3563,4013,4012,4009,4014,0,0,0,0
0,372,0,1913,211,2368,2408,2371,1,45,45,45
0,372,500,1915,2480,2392,2437,2392,0,0,0,0
186,372,0,3562,1573,3979,3980,3985,1,28,28,28
186,372,500,3519,4007,4007,4021,4008,0,0,0,0
0,373,0,2025,233,2641,2610,2463,1,45,45,45
0,373,500,1933,2418,2443,2407,2446,0,0,0,0
186,373,0,3702,1541,3983,3983,3976,1,28,28,28
186,373,500,3549,4011,3999,4005,4006,0,0,0,0
0,374,0,1965,212,2383,2369,2369,1,45,45,45
0,374,500,1912,2401,2396,2402,2391,0,0,0,0
187,374,0,3579,1536,3939,3945,3955,1,28,28,28
187,374,500,3577,4009,3974,3975,3972,0,0,0,0
0,375,0,1886,211,2372,2381,2384,1,45,45,45
0,375,500,1904,2401,2399,2416,2398,0,0,0,0
187,375,0,3529,1537,3944,3944,3941,1,28,28,28
187,375,500,3566,3970,3965,3967,3972,0,0,0,0
0,376,0,1869,212,2376,2375,2379,1,45,45,45
0,376,500,1876,2405,2399,2402,2404,0,0,0,0
188,376,0,3529,1538,3945,3947,3955,1,28,28,28
188,376,500,3577,3976,3971,3973,3979,0,0,0,0
0,377,0,1882,213,2381,2387,2384,1,45,45,45
0,377,500,1909,2396,2411,2408,2395,0,0,0,0
188,377,0,3537,1534,3947,3957,3945,1,28,28,28
188,377,500,3580,4033,3977,3984,3976,0,0,0,0
0,378,0,1872,211,2370,2378,2376,1,45,45,45
0,378,500,1913,2413,2435,2401,2400,0,0,0,0
189,378,0,3537,1548,3946,3955,4019,1,28,28,28
189,378,500,3569,3981,4009,3973,3970,0,0,0,0
0,379,0,1883,211,2368,2368,2371,1,45,45,45
0,379,500,1887,2412,2433,2394,2399,0,0,0,0
189,379,0,3528,1540,3965,3987,4028,1,28,28,28
189,379,500,3566,3972,3970,4007,3973,0,0,0,0
0,380,0,1901,216,2406,2450,2379,1,45,45,45
0,380,500,1852,2408,2402,2399,2395,0,0,0,0
190,380,0,3574,1551,3962,3972,3977,1,28,28,28
190,380,500,3544,4003,4011,4009,4042,0,0,0,0
0,381,0,1940,212,2417,2378,2408,1,45,45,45
0,381,500,1890,2447,2403,2444,2434,0,0,0,0
190,381,0,3601,1537,3976,3985,3981,1,28,28,28
190,381,500,3566,4007,4052,3970,3969,0,0,0,0
0,382,0,1925,213,2369,2371,2372,1,45,45,45
0,382,500,1910,2400,2398,2392,2390,0,0,0,0
191,382,0,3876,1532,3942,3938,3938,1,19,19,19
191,382,500,3881,4071,3963,3994,3964,0,0,0,0
0,383,0,1931,212,2367,2377,2375,1,45,45,45
0,383,500,1878,2398,2390,2398,2409,0,0,0,0
191,383,0,3897,1534,3932,3938,3942,1,19,19,19
191,383,500,3843,3968,3975,3965,3966,0,0,0,0
0,384,0,1904,212,2371,2368,2367,1,45,45,45
0,384,500,1884,2399,2407,2399,2393,0,0,0,0
192,384,0,3865,1533,3938,3939,3939,1,19,19,19
192,384,500,3846,3983,3972,3967,3962,0,0,0,0
0,385,0,1915,213,2365,2392,2375,1,45,45,45
0,385,500,1886,2403,2389,2404,2392,0,0,0,0
192,385,0,3829,1534,3938,3935,3934,1,19,19,19
192,385,500,3833,3961,3970,3975,3973,0,0,0,0
0,386,0,1872,212,2373,2366,2376,1,45,45,45
0,386,500,1905,2401,2408,2399,2398,0,0,0,0
193,386,0,3850,1531,3937,3929,3933,1,19,19,19
193,386,500,3838,3960,3962,3958,3979,0,0,0,0
0,387,0,1867,211,3993,2386,2380,1,45,45,45
0,387,500,1924,2404,2407,2399,2399,0,0,0,0
193,387,0,3860,1530,3946,3944,3931,1,19,19,19
193,387,500,3858,3965,3962,3961,3956,0,0,0,0
0,388,0,1909,211,2375,2382,2372,1,45,45,45
0,388,500,1885,2399,2410,2394,2395,0,0,0,0
194,388,0,3828,1530,3931,3943,3944,1,19,19,19
194,388,500,3834,4076,3995,4001,4007,0,0,0,0
0,389,0,1919,213,2366,2403,2406,1,45,45,45
0,389,500,1925,2460,2401,2473,2410,0,0,0,0
194,389,0,3825,1603,3975,4006,3964,1,19,19,19
194,389,500,3904,3992,4013,4007,4015,0,0,0,0
0,390,0,1873,213,2373,2398,2369,1,45,45,45
0,390,500,1895,2401,2423,2397,2394,0,0,0,0
195,390,0,3874,1528,3930,3939,3930,1,19,19,19
195,390,500,3837,3965,3967,3962,3975,0,0,0,0
0,391,0,1876,213,2287,2402,2399,1,50,54,54
0,391,500,1898,2427,2418,2425,2416,0,0,0,0
195,391,0,3847,1538,3939,3938,3936,1,19,19,19
195,391,500,3880,3976,3966,3977,3973,0,0,0,0
0,392,0,1874,215,2346,2408,2404,1,50,54,54
0,392,500,1919,2430,2443,2425,2422,0,0,0,0
196,392,0,3855,1537,3954,3955,3955,1,19,19,19
196,392,500,3854,3966,3968,3978,3963,0,0,0,0
0,393,0,1881,212,2289,2400,2399,1,50,54,54
0,393,500,1908,2418,2419,2422,2411,0,0,0,0
196,393,0,3855,1582,3932,4036,3934,1,19,19,19
196,393,500,3844,3964,3958,3972,3952,0,0,0,0
0,394,0,1874,213,2290,2411,2395,1,50,54,54
0,394,500,1861,2434,2418,2414,2428,0,0,0,0
197,394,0,4006,1529,3929,3926,3940,1,19,19,19
197,394,500,3826,3957,3957,3958,3951,0,0,0,0
0,395,0,1906,211,2280,2410,2401,1,50,54,54
0,395,500,1881,2421,2426,2426,2413,0,0,0,0
197,395,0,3867,1535,3930,3964,3950,1,19,19,19
197,395,500,3841,3966,3963,3963,3983,0,0,0,0
0,396,0,1910,211,2305,2406,2415,1,50,54,54
0,396,500,1868,2436,2428,2423,2420,0,0,0,0
198,396,0,3803,1527,3946,3964,3936,1,11,11,11
198,396,500,3800,3960,3960,4013,3963,0,0,0,0
0,397,0,1849,211,2287,2394,2394,1,50,54,54
0,397,500,1862,2421,2419,2423,2413,0,0,0,0
198,397,0,3901,1548,3939,3961,3970,1,11,11,11
198,397,500,3822,3995,4005,3994,3999,0,0,0,0
0,398,0,1892,213,2317,2397,2436,1,50,54,54
0,398,500,1866,2473,2417,2495,2455,0,0,0,0
199,398,0,3849,1530,3955,3966,3958,1,11,11,11
199,398,500,3813,3985,3980,3981,3994,0,0,0,0
0,399,0,2006,249,2534,2672,2654,1,50,54,54
0,399,500,1891,2420,2413,2447,2410,0,0,0,0
199,399,0,3836,1532,3929,3929,3931,1,11,11,11
199,399,500,3775,3959,3951,3947,3946,0,0,0,0
0,400,0,1890,211,2283,2389,2408,1,50,54,54
0,400,500,1873,2421,2422,2421,2442,0,0,0,0
200,400,0,3785,1525,3920,3920,3921,1,11,11,11
200,400,500,3776,3950,3949,3945,3945,0,0,0,0
0,401,0,1832,213,2286,2389,2386,1,50,54,54
0,401,500,1864,2418,2423,2426,2425,0,0,0,0
200,401,0,3773,1553,3921,3933,3921,1,11,11,11
200,401,500,3778,3950,3948,3959,3949,0,0,0,0
0,402,0,1849,212,2265,2394,2399,1,50,55,55
0,402,500,1909,2421,2415,2420,2411,0,0,0,0
201,402,0,3826,883,3964,3961,3965,1,12,12,12
201,402,500,3804,3951,3946,3954,3944,0,0,0,0
0,403,0,1864,211,2266,2396,2399,1,50,55,55
0,403,500,1861,2421,2415,2416,2417,0,0,0,0
201,403,0,4110,959,4327,4326,4336,1,12,12,12
201,403,500,3807,3951,3949,3948,3958,0,0,0,0
0,404,0,1884,213,2260,2398,2395,1,50,55,55
0,404,500,1905,2419,2428,2421,2419,0,0,0,0
202,404,0,3809,868,3920,3927,3914,1,12,12,12
202,404,500,3792,3949,3943,3945,3949,0,0,0,0
0,405,0,1915,212,2265,2395,2402,1,50,55,55
0,405,500,1906,2417,2407,2413,2426,0,0,0,0
202,405,0,3845,872,3937,3923,3942,1,12,12,12
202,405,500,3747,3956,3969,3966,3975,0,0,0,0
0,406,0,1848,213,2272,2486,2432,1,50,55,55
0,406,500,1883,2454,2459,2411,2452,0,0,0,0
203,406,0,3755,869,3930,3934,3924,1,12,12,12
203,406,500,3855,3978,3993,3981,4025,0,0,0,0
0,407,0,1888,211,2295,2421,2403,1,50,55,55
0,407,500,1919,2414,2447,2416,2452,0,0,0,0
203,407,0,3805,870,3947,3960,3971,1,12,12,12
203,407,500,4169,4393,4376,4433,4378,0,0,0,0
0,408,0,1836,212,2268,2390,2395,1,50,55,55
0,408,500,1880,2421,2418,2411,2419,0,0,0,0
204,408,0,4119,977,4316,4319,4317,1,4,4,4
204,408,500,3802,3941,3942,3947,3943,0,0,0,0
0,409,0,1876,214,2268,2402,2399,1,50,55,55
0,409,500,1866,2424,2413,2421,2415,0,0,0,0
204,409,0,4121,964,4319,4324,4317,1,4,4,4
204,409,500,3799,3946,3934,3941,3937,0,0,0,0
0,410,0,1858,211,2386,2391,2382,1,46,46,46
0,410,500,1871,2408,2409,2403,2411,0,0,0,0
205,410,0,4169,1010,4320,4324,4326,1,14,14,14
205,410,500,3799,3951,3945,3948,3953,0,0,0,0
0,411,0,1913,212,2412,2378,2389,1,46,46,46
0,411,500,1879,2411,2407,2418,2408,0,0,0,0
205,411,0,3836,867,3919,3992,3920,1,14,14,14
205,411,500,3825,3945,3945,3942,3948,0,0,0,0
0,412,0,1871,211,2400,2389,2386,1,46,46,46
0,412,500,1876,2412,2409,2405,2506,0,0,0,0
206,412,0,3813,865,3918,3918,3923,1,14,14,14
206,412,500,3854,3941,3944,3990,3947,0,0,0,0
0,413,0,1900,213,2393,2385,2392,1,46,46,46
0,413,500,1878,2412,2410,2408,2407,0,0,0,0
206,413,0,3857,867,3913,3916,3916,1,14,14,14
206,413,500,3817,3956,3951,3988,3950,0,0,0,0
0,414,0,1917,182,2377,2388,2388,1,45,45,45
0,414,500,1922,2517,2417,2427,2416,0,0,0,0
207,414,0,3892,365,3908,3974,3944,1,15,15,15
207,414,500,3865,4040,4013,3972,3973,0,0,0,0
0,415,0,1939,185,2425,2378,2417,1,45,45,45
0,415,500,1889,2450,2411,2438,2446,0,0,0,0
207,415,0,4046,364,3946,3948,4017,1,15,15,15
207,415,500,3894,3978,3971,3971,3968,0,0,0,0
0,416,0,1915,185,2419,2382,2409,1,45,45,45
0,416,500,1925,2402,2441,2402,2458,0,0,0,0
208,416,0,3900,361,3944,4013,3929,1,15,15,15
208,416,500,3875,3962,3950,3956,3931,0,0,0,0
0,417,0,1916,183,2388,2403,2384,1,45,45,45
0,417,500,1901,2403,2410,2411,2409,0,0,0,0
208,417,0,3876,363,3912,3938,3925,1,15,15,15
208,417,500,3846,3950,3948,3946,3969,0,0,0,0
0,418,0,1927,184,2392,2404,2392,1,45,45,45
0,418,500,1899,2419,2432,2426,2417,0,0,0,0
209,418,0,3888,365,3970,3974,3951,1,15,15,15
209,418,500,3856,3942,3939,3933,3937,0,0,0,0
0,419,0,1940,184,2382,2381,2411,1,45,45,45
0,419,500,1941,2417,2403,2431,2422,0,0,0,0
209,419,0,3916,365,3922,3913,3917,1,15,15,15
209,419,500,3878,3946,3947,3940,3940,0,0,0,0
0,420,0,1946,184,2379,2380,2390,1,45,45,45
0,420,500,1935,2412,2406,2418,2414,0,0,0,0
210,420,0,3881,366,3915,3991,3956,1,15,15,15
210,420,500,3916,3972,3974,3971,3963,0,0,0,0
0,421,0,1921,183,2423,2401,2442,1,45,45,45
0,421,500,1944,2472,2469,2433,2443,0,0,0,0
210,421,0,3977,362,3905,3922,3922,1,15,15,15
210,421,500,3891,3948,3940,3937,3941,0,0,0,0
0,422,0,1924,184,2394,2397,2405,1,45,45,45
0,422,500,1938,2406,2408,2403,2406,0,0,0,0
211,422,0,3854,362,3902,3912,3910,1,13,13,13
211,422,500,3849,3941,3936,3933,3938,0,0,0,0
0,423,0,1915,183,2388,2394,2388,1,45,45,45
0,423,500,1897,2411,2407,2407,2401,0,0,0,0
211,423,0,3835,361,3905,3996,3940,1,13,13,13
211,423,500,3850,4069,3966,3967,3975,0,0,0,0
0,424,0,1945,182,2372,2413,2384,1,45,45,45
0,424,500,1909,2446,2405,2450,2404,0,0,0,0
212,424,0,3877,363,3982,3906,3900,1,13,13,13
212,424,500,3815,3936,3938,3933,3933,0,0,0,0
0,425,0,1877,183,2378,2383,2383,1,45,45,45
0,425,500,1863,2409,2415,2428,2403,0,0,0,0
212,425,0,3842,363,3907,3913,3906,1,13,13,13
212,425,500,3869,3934,3935,3931,3928,0,0,0,0
0,426,0,1910,183,2369,2382,2385,1,45,45,45
0,426,500,1902,2424,2406,2412,2415,0,0,0,0
213,426,0,3857,367,3901,3906,3903,1,13,13,13
213,426,500,3809,3931,4023,3936,3980,0,0,0,0
0,427,0,1934,184,2379,2380,2380,1,45,45,45
0,427,500,1922,2413,2411,2448,2444,0,0,0,0
213,427,0,3864,363,3905,3905,3904,1,13,13,13
213,427,500,3876,3933,3933,3940,3933,0,0,0,0
0,428,0,1925,184,2384,2383,2390,1,45,45,45
0,428,500,1948,2417,2412,2403,2413,0,0,0,0
214,428,0,3862,362,3967,3910,4071,1,13,13,13
214,428,500,3853,3933,3932,3932,3929,0,0,0,0
0,429,0,1918,184,2398,2394,2387,1,45,45,45
0,429,500,1898,2423,2412,2400,2406,0,0,0,0
214,429,0,3857,363,4067,3906,3898,1,13,13,13
214,429,500,3833,3933,3922,3930,4000,0,0,0,0
0,430,0,1882,330,2386,2395,2387,1,44,44,44
0,430,500,1918,2405,2424,2419,2407,0,0,0,0
215,430,0,3824,362,3901,3931,3894,1,13,13,13
215,430,500,3877,3930,3924,3921,3924,0,0,0,0
0,431,0,1891,335,2379,2422,2384,1,44,44,44
0,431,500,1903,2406,2446,2407,2406,0,0,0,0
215,431,0,3844,360,3899,3934,3903,1,13,13,13
215,431,500,3819,3930,3924,3986,3957,0,0,0,0
0,432,0,1905,328,2383,2386,2383,1,44,44,44
0,432,500,1876,2411,2410,2422,2402,0,0,0,0
216,432,0,3887,367,3897,3992,3903,1,13,13,13
216,432,500,3814,3936,3956,3933,3928,0,0,0,0
0,433,0,1863,330,2392,2389,2382,1,44,44,44
0,433,500,1846,2422,2406,2479,2407,0,0,0,0
216,433,0,3833,367,3894,3890,3888,1,13,13,13
216,433,500,3859,3929,3926,3930,3926,0,0,0,0
0,434,0,1883,329,2386,2380,2386,1,44,44,44
0,434,500,1866,2481,2403,2408,2437,0,0,0,0
217,434,0,3855,362,3889,3892,3896,1,13,13,13
217,434,500,3821,3928,4002,3919,3930,0,0,0,0
0,435,0,1859,329,2387,2378,2385,1,44,44,44
0,435,500,1897,2410,2411,2418,2429,0,0,0,0
217,435,0,3838,361,3892,3893,3896,1,13,13,13
217,435,500,3815,3928,3957,3918,4051,0,0,0,0
0,436,0,1912,329,2378,2376,2383,1,44,44,44
0,436,500,1893,2412,2409,2406,2421,0,0,0,0
218,436,0,3920,361,3925,3903,3895,1,13,13,13
218,436,500,3834,3925,3916,3920,3917,0,0,0,0
0,437,0,1901,327,2378,2386,2376,1,44,44,44
0,437,500,1904,2408,2416,2401,2415,0,0,0,0
218,437,0,3834,361,3894,3889,3891,1,13,13,13
218,437,500,3844,3919,3918,3917,3924,0,0,0,0
0,438,0,1888,327,2387,2386,2384,1,44,44,44
0,438,500,1896,2408,2405,2400,2421,0,0,0,0
219,438,0,3833,362,3893,3886,3892,1,13,13,13
219,438,500,3837,3921,3921,3924,3925,0,0,0,0
0,439,0,1883,327,2383,2385,2380,1,44,44,44
0,439,500,1882,2420,2426,2429,2414,0,0,0,0
219,439,0,3832,361,3915,3896,3894,1,13,13,13
219,439,500,3847,3937,3941,3925,3914,0,0,0,0
0,440,0,1902,330,2376,2382,2374,1,44,44,44
0,440,500,1915,2408,2412,2416,2408,0,0,0,0
220,440,0,3828,360,3891,3892,3887,1,13,13,13
220,440,500,3855,3918,3915,3918,3913,0,0,0,0
0,441,0,1919,328,2379,2392,2381,1,44,44,44
0,441,500,1925,2409,2413,2482,2403,0,0,0,0
220,441,0,3835,363,3901,3900,3908,1,13,13,13
220,441,500,3842,3916,3918,3916,3915,0,0,0,0
0,442,0,1853,329,2375,2383,2458,1,44,44,44
0,442,500,1863,2434,2415,2409,2407,0,0,0,0
221,442,0,3823,365,3888,3890,3901,1,13,13,13
221,442,500,3810,3924,3910,3915,3910,0,0,0,0
0,443,0,1862,329,2375,2456,2390,1,44,44,44
0,443,500,1849,2410,2399,2407,2428,0,0,0,0
221,443,0,3815,361,3892,3890,3889,1,13,13,13
221,443,500,3828,6975,3926,4003,3921,0,0,0,0
0,444,0,1907,329,2381,2388,2385,1,44,44,44
0,444,500,1914,2416,2405,2420,2407,0,0,0,0
222,444,0,3887,366,3881,3890,3944,1,13,13,13
222,444,500,3875,3934,3919,3922,3920,0,0,0,0
0,445,0,1890,329,2391,2382,2380,1,44,44,44
0,445,500,1923,2423,2414,2421,2406,0,0,0,0
222,445,0,3827,361,3883,3885,3896,1,13,13,13
222,445,500,3817,3928,3909,3906,3923,0,0,0,0
0,446,0,1900,329,2382,2377,2383,1,44,44,44
0,446,500,1893,2427,2408,2409,2409,0,0,0,0
223,446,0,3839,361,3886,3905,3884,1,13,13,13
223,446,500,3829,3918,3915,3911,3915,0,0,0,0
0,447,0,1886,330,2384,2381,2387,1,44,44,44
0,447,500,1895,2414,2413,2409,2420,0,0,0,0
223,447,0,3836,363,3884,3886,3979,1,13,13,13
223,447,500,3823,3919,3919,3948,3920,0,0,0,0
0,448,0,1888,330,2391,2380,2389,1,44,44,44
0,448,500,1893,2450,2412,2405,2428,0,0,0,0
224,448,0,3836,359,3882,3885,3885,1,13,13,13
224,448,500,3817,3949,3924,3914,3924,0,0,0,0
0,449,0,1886,330,2381,2377,2380,1,44,44,44
0,449,500,1947,2407,2424,2408,2436,0,0,0,0
224,449,0,3820,363,3883,3996,3914,1,13,13,13
224,449,500,3823,3919,3950,3914,3913,0,0,0,0
0,450,0,1908,327,2387,2479,2383,1,44,44,44
0,450,500,1852,2415,2422,2407,2406,0,0,0,0
225,450,0,3779,359,3889,3884,3882,1,13,13,13
225,450,500,3808,3914,3909,3906,3983,0,0,0,0
0,451,0,1843,328,2381,2392,2379,1,44,44,44
0,451,500,1847,2402,2406,2411,2412,0,0,0,0
225,451,0,3782,362,3879,3885,3877,1,13,13,13
225,451,500,3840,3919,3909,3971,3909,0,0,0,0
0,452,0,1855,334,2377,2391,2386,1,44,44,44
0,452,500,1899,2408,2410,2406,2400,0,0,0,0
226,452,0,3828,360,3878,3968,3879,1,13,13,13
226,452,500,3817,3904,3917,3909,3903,0,0,0,0
0,453,0,1890,332,2377,2384,2391,1,44,44,44
0,453,500,1898,2405,2407,2416,2398,0,0,0,0
226,453,0,3821,361,3870,3880,3876,1,13,13,13
226,453,500,3822,3915,3918,3904,3906,0,0,0,0
0,454,0,1885,333,2407,2412,2408,1,44,44,44
0,454,500,1930,2426,2427,2425,2419,0,0,0,0
227,454,0,3826,360,3873,3896,3879,1,13,13,13
227,454,500,3840,3903,3903,3929,3922,0,0,0,0
0,455,0,1882,330,2378,2390,2394,1,44,44,44
0,455,500,1887,2410,2402,2408,2410,0,0,0,0
227,455,0,3861,366,3875,3885,3873,1,13,13,13
227,455,500,3876,3904,3907,3904,3920,0,0,0,0
0,456,0,1918,329,2380,2386,2383,1,44,44,44
0,456,500,1920,2403,2403,2406,2403,0,0,0,0
228,456,0,3815,364,3877,3881,3869,1,13,13,13
228,456,500,3851,3919,3915,3901,3905,0,0,0,0
0,457,0,1907,328,2386,2380,2383,1,44,44,44
0,457,500,1910,2410,2408,2405,2415,0,0,0,0
228,457,0,3981,360,3873,3873,3873,1,13,13,13
228,457,500,3808,3903,3909,3900,3899,0,0,0,0
0,458,0,1942,329,2378,2376,2382,1,44,44,44
0,458,500,1895,2421,2422,2411,2410,0,0,0,0
229,458,0,3841,361,3874,3881,3873,1,13,13,13
229,458,500,3863,3906,3899,3897,3943,0,0,0,0
0,459,0,1881,328,2392,2385,2425,1,44,44,44
0,459,500,1855,2429,2415,2409,2459,0,0,0,0
229,459,0,3815,364,3928,3884,3933,1,13,13,13
229,459,500,3909,3957,3931,3961,3938,0,0,0,0
0,460,0,1905,328,2430,2381,2430,1,44,44,44
0,460,500,2017,2403,2450,2400,2458,0,0,0,0
230,460,0,3899,363,3911,3910,3920,1,13,13,13
230,460,500,4030,3966,3933,3938,3929,0,0,0,0
0,461,0,1889,354,2393,2492,2395,1,44,44,44
0,461,500,1933,2410,2443,2448,2406,0,0,0,0
230,461,0,3860,362,3907,3909,3904,1,13,13,13
230,461,500,3869,3930,3926,3935,3942,0,0,0,0
0,462,0,1999,327,2381,2382,2386,1,44,44,44
0,462,500,1910,2413,2406,2446,2416,0,0,0,0
231,462,0,3839,363,3881,3881,3875,1,13,13,13
231,462,500,3835,3899,3898,3904,3898,0,0,0,0
0,463,0,1901,329,2376,2392,2384,1,44,44,44
0,463,500,1902,2414,2420,2414,2406,0,0,0,0
231,463,0,3867,364,3877,3875,3876,1,13,13,13
231,463,500,3853,4003,3998,3973,4058,0,0,0,0
0,464,0,1901,326,2389,2389,2391,1,44,44,44
0,464,500,1896,2410,2411,2405,2410,0,0,0,0
232,464,0,3819,362,3868,3865,3865,1,13,13,13
232,464,500,3828,3902,3897,3891,3898,0,0,0,0
0,465,0,1899,330,2401,2394,2400,1,44,44,44
0,465,500,1894,2411,2410,2401,2410,0,0,0,0
