patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,316,500,510,318,250,249,248,0,0,0,0
158,316,0,863,364,365,359,358,0,0,0,0
158,316,500,865,384,380,379,379,0,0,0,0
0,317,0,470,227,249,229,230,1,3,3,3
0,317,500,520,298,269,248,249,0,0,0,0
158,317,0,859,365,6792,387,359,0,0,0,0
158,317,500,900,413,377,376,376,0,0,0,0
0,318,0,492,225,266,229,229,1,3,3,3
0,318,500,493,319,270,251,249,0,0,0,0
159,318,0,859,375,360,359,360,0,0,0,0
159,318,500,867,401,377,376,375,0,0,0,0
0,319,0,492,226,261,232,231,1,3,3,3
0,319,500,504,308,267,249,247,0,0,0,0
159,319,0,861,379,359,356,356,0,0,0,0
159,319,500,863,404,380,377,377,0,0,0,0
0,320,0,491,217,274,252,253,1,3,3,3
0,320,500,512,297,264,255,249,0,0,0,0
160,320,0,856,378,359,359,357,0,0,0,0
160,320,500,870,383,383,377,378,0,0,0,0
0,321,0,483,238,255,241,229,1,3,3,3
0,321,500,474,319,268,251,256,0,0,0,0
160,321,0,857,381,358,357,358,0,0,0,0
160,321,500,872,385,385,380,380,0,0,0,0
0,322,0,487,225,265,232,229,1,3,3,3
0,322,500,518,297,264,250,250,0,0,0,0
161,322,0,839,376,398,383,356,0,0,0,0
161,322,500,825,384,380,385,379,0,0,0,0
0,323,0,498,211,232,231,231,1,3,3,3
0,323,500,477,254,251,249,248,0,0,0,0
161,323,0,815,362,357,359,357,0,0,0,0
161,323,500,810,383,377,375,385,0,0,0,0
0,324,0,504,196,232,230,228,1,3,3,3
0,324,500,476,253,250,248,247,0,0,0,0
162,324,0,772,370,359,357,356,0,0,0,0
162,324,500,837,381,378,378,383,0,0,0,0
0,325,0,502,210,231,231,229,1,3,3,3
0,325,500,473,297,250,249,248,0,0,0,0
162,325,0,831,362,362,358,358,0,0,0,0
162,325,500,812,383,378,377,376,0,0,0,0
0,326,0,461,243,302,235,230,1,3,3,3
0,326,500,498,294,250,247,247,0,0,0,0
163,326,0,830,362,359,363,359,0,0,0,0
163,326,500,839,382,379,378,379,0,0,0,0
0,327,0,491,208,231,234,233,1,3,3,3
0,327,500,482,296,252,249,249,0,0,0,0
163,327,0,831,363,357,356,360,0,0,0,0
163,327,500,834,381,377,375,375,0,0,0,0
0,328,0,494,210,231,232,230,1,3,3,3
0,328,500,482,298,253,252,251,0,0,0,0
164,328,0,803,371,361,362,358,0,0,0,0
164,328,500,845,382,387,379,378,0,0,0,0
0,329,0,494,208,232,230,231,1,3,3,3
0,329,500,511,321,252,249,249,0,0,0,0
164,329,0,837,365,360,360,357,0,0,0,0
164,329,500,860,383,379,378,376,0,0,0,0
0,330,0,507,197,233,230,229,1,3,3,3
0,330,500,502,285,285,252,250,0,0,0,0
165,330,0,830,365,357,356,357,0,0,0,0
165,330,500,833,389,380,380,380,0,0,0,0
0,331,0,495,208,232,231,230,1,3,3,3
0,331,500,518,269,251,253,250,0,0,0,0
165,331,0,831,366,361,359,359,0,0,0,0
165,331,500,840,385,384,378,376,0,0,0,0
0,332,0,483,207,231,231,230,1,3,3,3
0,332,500,542,269,251,251,251,0,0,0,0
166,332,0,814,362,358,357,357,0,0,0,0
166,332,500,827,382,379,380,378,0,0,0,0
0,333,0,477,168,231,231,229,1,3,3,3
0,333,500,520,267,250,248,248,0,0,0,0
166,333,0,835,362,360,358,357,0,0,0,0
166,333,500,794,382,378,377,382,0,0,0,0
0,334,0,530,198,233,233,232,1,3,3,3
0,334,500,518,271,253,250,253,0,0,0,0
167,334,0,840,369,360,358,358,0,0,0,0
167,334,500,842,384,379,379,378,0,0,0,0
0,335,0,489,213,235,233,232,1,3,3,3
0,335,500,488,284,254,252,252,0,0,0,0
167,335,0,828,364,364,359,357,0,0,0,0
167,335,500,839,382,379,379,377,0,0,0,0
0,336,0,509,214,261,230,230,1,3,3,3
0,336,500,506,271,251,250,249,0,0,0,0
168,336,0,809,363,358,363,359,0,0,0,0
168,336,500,840,382,378,377,378,0,0,0,0
0,337,0,497,210,257,236,231,1,3,3,3
0,337,500,519,295,262,251,250,0,0,0,0
168,337,0,845,363,356,355,360,0,0,0,0
168,337,500,868,383,379,378,376,0,0,0,0
0,338,0,471,212,249,230,233,1,3,3,3
0,338,500,522,294,264,249,249,0,0,0,0
169,338,0,835,379,357,357,356,0,0,0,0
169,338,500,868,393,378,375,374,0,0,0,0
0,339,0,511,198,256,230,228,1,3,3,3
0,339,500,521,303,250,248,249,0,0,0,0
169,339,0,852,375,358,358,357,0,0,0,0
169,339,500,869,396,375,377,376,0,0,0,0
0,340,0,470,224,258,231,230,1,3,3,3
0,340,500,526,301,250,249,249,0,0,0,0
170,340,0,866,399,399,399,399,0,0,0,0
170,340,500,875,382,377,376,374,0,0,0,0
0,341,0,469,221,262,229,227,1,3,3,3
0,341,500,517,306,251,249,247,0,0,0,0
170,341,0,833,376,359,357,356,0,0,0,0
170,341,500,870,394,377,378,376,0,0,0,0
0,342,0,472,222,263,231,230,1,3,3,3
0,342,500,518,303,256,250,249,0,0,0,0
171,342,0,838,413,395,393,393,0,0,0,0
171,342,500,877,399,376,377,377,0,0,0,0
0,343,0,500,199,258,230,229,1,3,3,3
0,343,500,520,295,266,250,249,0,0,0,0
171,343,0,868,397,393,394,392,0,0,0,0
171,343,500,858,396,375,378,375,0,0,0,0
0,344,0,514,199,259,231,232,1,3,3,3
0,344,500,526,297,252,254,251,0,0,0,0
172,344,0,868,363,359,356,356,0,0,0,0
172,344,500,884,428,418,415,416,0,0,0,0
0,345,0,500,197,259,232,230,1,3,3,3
0,345,500,522,303,248,252,248,0,0,0,0
172,345,0,858,366,362,361,361,0,0,0,0
172,345,500,869,380,381,378,378,0,0,0,0
0,346,0,485,209,259,231,230,1,3,3,3
0,346,500,525,305,252,250,255,0,0,0,0
173,346,0,860,362,357,355,356,0,0,0,0
173,346,500,872,382,411,378,377,0,0,0,0
0,347,0,452,216,265,269,254,1,3,3,3
0,347,500,510,292,287,274,273,0,0,0,0
173,347,0,818,378,357,355,354,0,0,0,0
173,347,500,874,382,376,384,377,0,0,0,0
0,348,0,483,211,258,229,229,1,3,3,3
0,348,500,524,293,262,250,249,0,0,0,0
174,348,0,854,412,395,393,393,0,0,0,0
174,348,500,868,379,376,409,376,0,0,0,0
0,349,0,517,184,262,232,230,1,3,3,3
0,349,500,518,304,251,251,250,0,0,0,0
174,349,0,844,376,356,355,355,0,0,0,0
174,349,500,878,382,379,380,383,0,0,0,0
0,350,0,471,225,262,231,230,1,3,3,3
0,350,500,520,302,250,251,250,0,0,0,0
175,350,0,838,375,358,359,358,0,0,0,0
175,350,500,866,381,377,377,375,0,0,0,0
0,351,0,473,224,262,232,230,1,3,3,3
0,351,500,518,302,252,250,328,0,0,0,0
175,351,0,830,370,360,359,358,0,0,0,0
175,351,500,819,390,378,384,383,0,0,0,0
0,352,0,504,209,231,231,229,1,3,3,3
0,352,500,507,271,252,252,249,0,0,0,0
176,352,0,823,362,363,359,357,0,0,0,0
176,352,500,858,394,379,377,375,0,0,0,0
0,353,0,495,190,233,230,231,1,3,3,3
0,353,500,517,270,250,250,248,0,0,0,0
176,353,0,808,362,359,362,358,0,0,0,0
176,353,500,832,384,377,379,376,0,0,0,0
0,354,0,505,183,232,236,230,1,3,3,3
0,354,500,509,270,250,250,252,0,0,0,0
177,354,0,842,376,357,358,362,0,0,0,0
177,354,500,838,381,378,376,383,0,0,0,0
0,355,0,513,182,233,231,230,1,3,3,3
0,355,500,543,266,249,249,247,0,0,0,0
177,355,0,852,374,360,357,357,0,0,0,0
177,355,500,844,385,378,379,378,0,0,0,0
0,356,0,515,183,233,231,233,1,3,3,3
0,356,500,518,258,252,250,247,0,0,0,0
178,356,0,819,364,360,357,357,0,0,0,0
178,356,500,836,381,377,376,377,0,0,0,0
0,357,0,515,183,232,232,231,1,3,3,3
0,357,500,492,300,255,251,250,0,0,0,0
178,357,0,829,361,357,355,354,0,0,0,0
178,357,500,832,385,380,376,378,0,0,0,0
0,358,0,515,180,232,230,228,1,3,3,3
0,358,500,515,301,252,270,260,0,0,0,0
179,358,0,829,362,360,356,355,0,0,0,0
179,358,500,836,382,383,377,375,0,0,0,0
0,359,0,513,183,232,230,231,1,3,3,3
0,359,500,536,258,251,248,251,0,0,0,0
179,359,0,798,362,357,356,354,0,0,0,0
179,359,500,828,381,378,380,375,0,0,0,0
0,360,0,521,184,233,233,231,1,3,3,3
0,360,500,504,271,250,249,250,0,0,0,0
180,360,0,853,376,356,356,355,0,0,0,0
180,360,500,859,393,379,378,381,0,0,0,0
0,361,0,508,184,233,232,232,1,3,3,3
0,361,500,504,272,257,255,254,0,0,0,0
180,361,0,804,385,356,357,357,0,0,0,0
180,361,500,837,380,380,381,379,0,0,0,0
0,362,0,511,200,258,229,230,1,3,3,3
0,362,500,526,275,254,254,252,0,0,0,0
181,362,0,832,362,363,358,355,0,0,0,0
181,362,500,829,384,378,376,378,0,0,0,0
0,363,0,493,212,232,231,229,1,3,3,3
0,363,500,502,306,264,250,250,0,0,0,0
181,363,0,860,377,361,356,355,0,0,0,0
181,363,500,866,380,377,376,377,0,0,0,0
0,364,0,502,209,262,231,229,1,3,3,3
0,364,500,518,294,261,250,249,0,0,0,0
182,364,0,862,359,357,359,356,0,0,0,0
182,364,500,861,395,376,375,374,0,0,0,0
0,365,0,500,209,259,234,229,1,3,3,3
0,365,500,514,295,264,250,248,0,0,0,0
182,365,0,850,374,357,356,358,0,0,0,0
182,365,500,864,392,375,375,374,0,0,0,0
0,366,0,491,223,256,230,233,1,3,3,3
0,366,500,518,305,251,249,247,0,0,0,0
183,366,0,849,376,358,358,356,0,0,0,0
183,366,500,852,378,374,374,374,0,0,0,0
0,367,0,490,225,263,230,228,1,3,3,3
0,367,500,502,318,267,248,247,0,0,0,0
183,367,0,859,362,356,356,354,0,0,0,0
183,367,500,863,394,404,375,375,0,0,0,0
0,368,0,462,226,274,229,228,1,3,3,3
0,368,500,503,322,250,250,247,0,0,0,0
184,368,0,841,361,357,356,356,0,0,0,0
184,368,500,796,381,376,375,375,0,0,0,0
0,369,0,492,169,232,232,231,1,3,3,3
0,369,500,499,255,255,250,249,0,0,0,0
184,369,0,819,392,356,355,356,0,0,0,0
184,369,500,841,417,393,378,387,0,0,0,0
0,370,0,524,183,262,229,232,1,3,3,3
0,370,500,512,284,263,252,250,0,0,0,0
185,370,0,848,360,357,355,354,0,0,0,0
185,370,500,820,397,382,377,375,0,0,0,0
0,371,0,488,210,262,229,230,1,3,3,3
0,371,500,500,288,262,249,248,0,0,0,0
185,371,0,816,377,356,357,356,0,0,0,0
185,371,500,826,381,377,380,376,0,0,0,0
0,372,0,464,208,261,230,229,1,3,3,3
0,372,500,482,284,262,248,248,0,0,0,0
186,372,0,835,376,356,365,356,0,0,0,0
186,372,500,826,395,376,377,381,0,0,0,0
0,373,0,527,185,263,229,229,1,3,3,3
0,373,500,504,299,249,248,247,0,0,0,0
186,373,0,797,366,358,359,357,0,0,0,0
186,373,500,787,381,377,376,375,0,0,0,0
0,374,0,479,209,232,231,231,1,3,3,3
0,374,500,480,271,250,248,247,0,0,0,0
187,374,0,808,364,373,356,359,0,0,0,0
187,374,500,816,391,376,374,375,0,0,0,0
0,375,0,527,181,236,232,230,1,3,3,3
0,375,500,479,272,250,251,251,0,0,0,0
187,375,0,792,361,357,359,355,0,0,0,0
187,375,500,813,395,376,375,374,0,0,0,0
0,376,0,529,182,232,231,235,1,3,3,3
0,376,500,478,270,248,249,251,0,0,0,0
188,376,0,810,360,357,357,354,0,0,0,0
188,376,500,836,393,376,375,375,0,0,0,0
0,377,0,472,185,233,231,231,1,3,3,3
0,377,500,493,270,251,249,249,0,0,0,0
188,377,0,792,362,356,355,353,0,0,0,0
188,377,500,851,381,376,376,373,0,0,0,0
0,378,0,508,184,234,230,231,1,3,3,3
0,378,500,532,269,256,249,249,0,0,0,0
189,378,0,795,361,357,357,359,0,0,0,0
189,378,500,835,397,378,375,376,0,0,0,0
0,379,0,493,182,229,230,229,1,3,3,3
0,379,500,483,281,250,255,252,0,0,0,0
189,379,0,816,369,356,355,355,0,0,0,0
189,379,500,799,380,380,377,375,0,0,0,0
0,380,0,469,209,231,230,229,1,3,3,3
0,380,500,469,293,249,249,247,0,0,0,0
190,380,0,815,362,355,359,355,0,0,0,0
190,380,500,822,379,377,376,380,0,0,0,0
0,381,0,473,186,232,230,230,1,3,3,3
0,381,500,470,292,264,249,249,0,0,0,0
190,381,0,821,361,355,356,354,0,0,0,0
190,381,500,801,384,376,385,384,0,0,0,0
0,382,0,517,186,231,229,228,1,3,3,3
0,382,500,470,296,263,248,248,0,0,0,0
191,382,0,828,361,363,355,355,0,0,0,0
191,382,500,823,380,384,379,394,0,0,0,0
0,383,0,498,188,235,232,231,1,3,3,3
0,383,500,472,295,266,250,249,0,0,0,0
191,383,0,837,361,357,360,358,0,0,0,0
191,383,500,796,381,385,377,377,0,0,0,0
0,384,0,510,182,231,235,230,1,3,3,3
0,384,500,456,315,251,247,248,0,0,0,0
192,384,0,833,362,356,356,360,0,0,0,0
192,384,500,810,380,375,375,374,0,0,0,0
0,385,0,499,183,231,230,231,1,3,3,3
0,385,500,473,307,272,251,249,0,0,0,0
192,385,0,815,361,358,357,356,0,0,0,0
192,385,500,815,382,377,376,376,0,0,0,0
0,386,0,500,180,233,232,232,1,3,3,3
0,386,500,474,283,252,251,251,0,0,0,0
193,386,0,857,397,394,392,391,0,0,0,0
193,386,500,792,382,377,375,375,0,0,0,0
0,387,0,460,214,262,233,233,1,3,3,3
0,387,500,527,270,253,250,247,0,0,0,0
193,387,0,806,359,356,357,355,0,0,0,0
193,387,500,817,382,379,376,374,0,0,0,0
0,388,0,457,212,271,231,229,1,3,3,3
0,388,500,497,269,253,250,254,0,0,0,0
194,388,0,801,361,358,358,357,0,0,0,0
194,388,500,819,379,439,374,372,0,0,0,0
0,389,0,462,222,241,229,228,1,3,3,3
0,389,500,454,294,250,249,247,0,0,0,0
194,389,0,816,362,359,357,355,0,0,0,0
194,389,500,801,379,376,378,380,0,0,0,0
0,390,0,481,186,235,232,232,1,3,3,3
0,390,500,474,297,263,251,250,0,0,0,0
195,390,0,870,360,356,356,356,0,0,0,0
195,390,500,807,381,377,377,376,0,0,0,0
0,391,0,467,178,267,235,234,1,5,5,5
0,391,500,475,321,278,278,278,0,0,0,0
195,391,0,786,365,357,357,355,0,0,0,0
195,391,500,817,379,374,374,381,0,0,0,0
0,392,0,506,155,234,234,233,1,5,5,5
0,392,500,495,272,253,251,251,0,0,0,0
196,392,0,798,361,356,358,355,0,0,0,0
196,392,500,808,378,375,373,374,0,0,0,0
0,393,0,474,173,235,236,232,1,5,5,5
0,393,500,498,273,253,251,252,0,0,0,0
196,393,0,810,360,356,356,358,0,0,0,0
196,393,500,831,378,377,376,375,0,0,0,0
0,394,0,520,149,235,233,235,1,5,5,5
0,394,500,527,292,253,252,251,0,0,0,0
197,394,0,836,359,355,358,356,0,0,0,0
197,394,500,855,394,374,375,375,0,0,0,0
0,395,0,508,137,234,233,232,1,5,5,5
0,395,500,483,267,256,255,255,0,0,0,0
197,395,0,846,371,356,356,356,0,0,0,0
197,395,500,859,382,377,374,373,0,0,0,0
0,396,0,505,164,253,245,232,1,5,5,5
0,396,500,481,269,314,252,251,0,0,0,0
198,396,0,796,389,354,357,355,0,0,0,0
198,396,500,872,449,415,413,412,0,0,0,0
0,397,0,485,176,251,248,233,1,5,5,5
0,397,500,513,275,268,283,251,0,0,0,0
198,397,0,830,391,358,357,356,0,0,0,0
198,397,500,811,413,391,373,374,0,0,0,0
0,398,0,472,177,254,246,233,1,5,5,5
0,398,500,499,300,254,252,287,0,0,0,0
199,398,0,804,378,357,356,355,0,0,0,0
199,398,500,803,394,393,391,375,0,0,0,0
0,399,0,490,165,250,247,233,1,5,5,5
0,399,500,481,301,252,252,250,0,0,0,0
199,399,0,822,359,355,355,355,0,0,0,0
199,399,500,832,380,374,374,409,0,0,0,0
0,400,0,472,154,251,248,232,1,5,5,5
0,400,500,478,311,292,278,277,0,0,0,0
200,400,0,854,395,394,391,391,0,0,0,0
200,400,500,837,420,415,413,444,0,0,0,0
0,401,0,468,150,285,256,257,1,5,5,5
0,401,500,481,290,254,251,252,0,0,0,0
200,401,0,856,378,356,355,357,0,0,0,0
200,401,500,840,394,375,374,381,0,0,0,0
0,402,0,483,177,265,236,235,1,5,5,5
0,402,500,490,288,269,253,253,0,0,0,0
201,402,0,813,396,357,353,353,0,0,0,0
201,402,500,823,408,373,373,371,0,0,0,0
0,403,0,462,154,252,248,231,1,5,5,5
0,403,500,480,305,251,250,249,0,0,0,0
201,403,0,806,361,358,354,355,0,0,0,0
201,403,500,790,380,375,374,373,0,0,0,0
0,404,0,449,137,237,238,233,1,5,5,5
0,404,500,482,283,305,276,276,0,0,0,0
202,404,0,805,408,391,396,390,0,0,0,0
202,404,500,831,419,414,409,412,0,0,0,0
0,405,0,469,152,287,260,256,1,5,5,5
0,405,500,461,319,288,289,286,0,0,0,0
202,405,0,796,421,404,410,405,0,0,0,0
202,405,500,820,435,431,429,426,0,0,0,0
0,406,0,462,154,287,265,258,1,5,5,5
0,406,500,474,311,277,275,277,0,0,0,0
203,406,0,799,421,404,409,407,0,0,0,0
203,406,500,814,431,427,428,424,0,0,0,0
0,407,0,447,155,297,266,265,1,5,5,5
0,407,500,451,319,286,287,286,0,0,0,0
203,407,0,811,414,410,414,409,0,0,0,0
203,407,500,820,431,428,427,426,0,0,0,0
0,408,0,442,155,299,266,265,1,5,5,5
0,408,500,452,319,287,287,287,0,0,0,0
204,408,0,805,411,406,408,403,0,0,0,0
204,408,500,817,437,428,430,430,0,0,0,0
0,409,0,449,168,288,268,266,1,5,5,5
0,409,500,446,296,293,277,276,0,0,0,0
204,409,0,780,422,391,395,391,0,0,0,0
204,409,500,809,420,413,412,412,0,0,0,0
0,410,0,442,214,274,235,234,1,3,3,3
0,410,500,475,300,251,250,249,0,0,0,0
205,410,0,832,136,357,355,359,1,2,2,2
205,410,500,850,418,414,415,414,0,0,0,0
0,411,0,488,197,293,267,269,1,3,3,3
0,411,500,469,320,288,290,287,0,0,0,0
205,411,0,840,154,408,405,409,1,2,2,2
205,411,500,839,431,427,429,426,0,0,0,0
0,412,0,476,210,282,268,273,1,3,3,3
0,412,500,469,319,290,288,285,0,0,0,0
206,412,0,839,157,413,410,414,1,2,2,2
206,412,500,847,436,429,428,427,0,0,0,0
0,413,0,473,207,280,269,270,1,3,3,3
0,413,500,470,307,299,286,286,0,0,0,0
206,413,0,840,155,408,407,412,1,2,2,2
206,413,500,835,432,428,427,427,0,0,0,0
0,414,0,476,207,281,266,270,1,3,3,3
0,414,500,473,320,290,289,288,0,0,0,0
207,414,0,837,155,408,409,413,1,2,2,2
207,414,500,837,441,429,429,428,0,0,0,0
0,415,0,475,210,280,270,272,1,3,3,3
0,415,500,471,309,302,287,289,0,0,0,0
207,415,0,837,155,407,404,415,1,2,2,2
207,415,500,839,435,431,430,429,0,0,0,0
0,416,0,473,171,296,273,278,1,4,4,4
0,416,500,476,328,298,296,297,0,0,0,0
208,416,0,839,154,407,408,411,1,2,2,2
208,416,500,842,433,429,427,426,0,0,0,0
0,417,0,478,185,288,272,276,1,4,4,4
0,417,500,476,323,293,292,291,0,0,0,0
208,417,0,848,154,407,406,409,1,2,2,2
208,417,500,840,432,429,430,428,0,0,0,0
0,418,0,480,210,283,269,275,1,3,3,3
0,418,500,472,310,300,289,288,0,0,0,0
209,418,0,841,156,410,408,427,1,3,3,3
209,418,500,841,435,427,429,427,0,0,0,0
0,419,0,473,212,280,274,268,1,3,3,3
0,419,500,479,322,291,292,289,0,0,0,0
209,419,0,847,155,409,407,410,1,3,3,3
209,419,500,845,435,429,427,427,0,0,0,0
0,420,0,472,207,283,273,269,1,3,3,3
0,420,500,475,323,293,292,291,0,0,0,0
210,420,0,841,156,406,408,420,1,3,3,3
210,420,500,842,433,430,430,431,0,0,0,0
0,421,0,504,184,267,241,237,1,3,3,3
0,421,500,481,294,269,256,256,0,0,0,0
210,421,0,852,149,358,358,356,1,3,3,3
210,421,500,851,434,418,417,416,0,0,0,0
0,422,0,496,187,270,240,238,1,3,3,3
0,422,500,526,274,287,257,258,0,0,0,0
211,422,0,844,164,396,395,394,1,3,3,3
211,422,500,824,438,416,414,412,0,0,0,0
0,423,0,484,173,268,237,237,1,3,3,3
0,423,500,511,280,268,255,254,0,0,0,0
211,423,0,863,136,357,356,355,1,3,3,3
211,423,500,844,380,376,375,373,0,0,0,0
0,424,0,514,189,267,235,235,1,3,3,3
0,424,500,499,273,292,257,256,0,0,0,0
212,424,0,864,136,358,356,357,1,3,3,3
212,424,500,862,434,414,413,411,0,0,0,0
0,425,0,510,185,266,234,234,1,3,3,3
0,425,500,527,289,254,257,254,0,0,0,0
212,425,0,851,150,356,356,355,1,3,3,3
212,425,500,874,418,418,412,413,0,0,0,0
0,426,0,517,182,265,235,233,1,3,3,3
0,426,500,506,299,254,253,256,0,0,0,0
213,426,0,829,155,357,356,354,1,3,3,3
213,426,500,843,429,413,415,412,0,0,0,0
0,427,0,512,182,264,234,233,1,3,3,3
0,427,500,517,300,254,253,253,0,0,0,0
213,427,0,858,147,354,355,361,1,3,3,3
213,427,500,861,429,412,411,415,0,0,0,0
0,428,0,505,183,263,234,233,1,3,3,3
0,428,500,517,312,280,277,276,0,0,0,0
214,428,0,831,148,354,355,354,1,3,3,3
214,428,500,854,416,412,411,409,0,0,0,0
0,429,0,507,183,267,234,234,1,3,3,3
0,429,500,517,290,265,251,251,0,0,0,0
214,429,0,858,135,358,355,352,1,3,3,3
214,429,500,856,434,416,426,415,0,0,0,0
0,430,0,4788,213,260,258,256,1,3,3,3
0,430,500,533,303,286,254,252,0,0,0,0
215,430,0,796,152,359,354,353,1,3,3,3
215,430,500,802,443,440,412,411,0,0,0,0
0,431,0,441,228,287,257,258,1,3,3,3
0,431,500,438,328,283,282,281,0,0,0,0
215,431,0,824,150,398,392,391,1,3,3,3
215,431,500,803,378,375,375,375,0,0,0,0
0,432,0,468,204,270,237,234,1,3,3,3
0,432,500,507,278,255,254,254,0,0,0,0
216,432,0,776,137,356,356,359,1,3,3,3
216,432,500,800,379,375,374,376,0,0,0,0
0,433,0,497,188,236,235,235,1,3,3,3
0,433,500,506,275,254,252,252,0,0,0,0
216,433,0,839,135,358,353,354,1,3,3,3
216,433,500,820,380,374,375,373,0,0,0,0
0,434,0,501,211,237,234,234,1,3,3,3
0,434,500,477,316,269,256,253,0,0,0,0
217,434,0,840,136,355,353,352,1,3,3,3
217,434,500,830,385,375,375,375,0,0,0,0
0,435,0,478,210,235,235,234,1,3,3,3
0,435,500,496,295,253,252,256,0,0,0,0
217,435,0,837,152,356,356,353,1,3,3,3
217,435,500,833,379,375,377,374,0,0,0,0
0,436,0,492,199,264,235,234,1,3,3,3
0,436,500,492,287,256,253,253,0,0,0,0
218,436,0,840,136,355,355,355,1,3,3,3
218,436,500,816,378,375,373,372,0,0,0,0
0,437,0,504,211,235,233,235,1,3,3,3
0,437,500,487,287,254,254,254,0,0,0,0
218,437,0,841,136,361,357,357,1,3,3,3
218,437,500,841,377,373,373,372,0,0,0,0
0,438,0,488,204,237,233,234,1,3,3,3
0,438,500,488,297,252,252,252,0,0,0,0
219,438,0,851,149,393,396,395,1,3,3,3
219,438,500,852,379,376,374,375,0,0,0,0
0,439,0,488,185,236,237,234,1,3,3,3
0,439,500,498,275,255,255,254,0,0,0,0
219,439,0,817,136,357,354,356,1,3,3,3
219,439,500,809,379,374,374,372,0,0,0,0
0,440,0,499,188,237,235,233,1,3,3,3
0,440,500,477,294,253,254,254,0,0,0,0
220,440,0,841,136,355,355,353,1,3,3,3
220,440,500,842,379,374,371,371,0,0,0,0
0,441,0,480,212,238,236,234,1,3,3,3
0,441,500,499,300,273,267,264,0,0,0,0
220,441,0,840,138,356,354,353,1,3,3,3
220,441,500,832,375,379,373,371,0,0,0,0
0,442,0,490,228,268,235,234,1,3,3,3
0,442,500,484,275,254,253,253,0,0,0,0
221,442,0,798,137,355,355,353,1,3,3,3
221,442,500,840,390,374,372,377,0,0,0,0
0,443,0,505,118,238,236,234,1,4,4,4
0,443,500,504,276,255,252,256,0,0,0,0
221,443,0,826,100,356,357,353,1,4,4,4
221,443,500,796,384,373,374,372,0,0,0,0
0,444,0,509,117,237,237,238,1,4,4,4
0,444,500,495,289,256,254,255,0,0,0,0
222,444,0,824,100,354,359,355,1,4,4,4
222,444,500,801,376,373,373,373,0,0,0,0
0,445,0,468,130,239,236,240,1,4,4,4
0,445,500,550,274,256,253,253,0,0,0,0
222,445,0,836,100,356,353,354,1,4,4,4
222,445,500,841,378,374,372,372,0,0,0,0
0,446,0,508,118,237,237,236,1,4,4,4
0,446,500,541,280,256,255,255,0,0,0,0
223,446,0,837,100,354,353,352,1,4,4,4
223,446,500,836,383,373,371,371,0,0,0,0
0,447,0,508,130,237,236,235,1,4,4,4
0,447,500,522,278,254,257,255,0,0,0,0
223,447,0,789,100,355,354,354,1,4,4,4
223,447,500,849,397,377,379,374,0,0,0,0
0,448,0,528,118,268,237,236,1,4,4,4
0,448,500,530,294,269,256,255,0,0,0,0
224,448,0,864,100,358,359,356,1,4,4,4
224,448,500,821,378,375,373,378,0,0,0,0
0,449,0,515,118,268,238,237,1,4,4,4
0,449,500,514,291,270,256,257,0,0,0,0
224,449,0,797,100,363,359,357,1,4,4,4
224,449,500,777,378,373,372,373,0,0,0,0
0,450,0,486,131,271,237,235,1,4,4,4
0,450,500,478,328,283,283,282,0,0,0,0
225,450,0,779,100,354,355,356,1,4,4,4
225,450,500,865,378,375,373,372,0,0,0,0
0,451,0,488,115,268,236,240,1,4,4,4
0,451,500,487,302,256,257,255,0,0,0,0
225,451,0,846,109,392,391,389,1,4,4,4
225,451,500,827,395,404,374,372,0,0,0,0
0,452,0,496,129,279,269,236,1,4,4,4
0,452,500,494,304,254,254,254,0,0,0,0
226,452,0,835,115,353,353,353,1,4,4,4
226,452,500,871,417,411,409,409,0,0,0,0
0,453,0,448,123,293,266,235,1,4,4,4
0,453,500,510,277,303,258,255,0,0,0,0
226,453,0,825,115,354,355,352,1,4,4,4
226,453,500,861,420,446,415,414,0,0,0,0
0,454,0,496,101,268,237,238,1,4,4,4
0,454,500,490,296,271,257,294,0,0,0,0
227,454,0,820,117,355,356,355,1,4,4,4
227,454,500,836,431,415,445,415,0,0,0,0
0,455,0,465,124,289,261,262,1,4,4,4
0,455,500,482,316,285,285,284,0,0,0,0
227,455,0,836,110,393,389,389,1,4,4,4
227,455,500,846,421,413,443,411,0,0,0,0
0,456,0,476,141,256,255,239,1,4,4,4
0,456,500,478,293,274,258,258,0,0,0,0
228,456,0,830,111,358,356,355,1,4,4,4
228,456,500,836,393,374,377,377,0,0,0,0
0,457,0,546,116,271,240,237,1,4,4,4
0,457,500,483,295,272,257,257,0,0,0,0
228,457,0,837,99,391,356,355,1,4,4,4
228,457,500,836,394,375,373,372,0,0,0,0
0,458,0,529,115,300,240,236,1,4,4,4
0,458,500,517,293,258,255,255,0,0,0,0
229,458,0,819,111,355,353,386,1,4,4,4
229,458,500,871,415,413,411,410,0,0,0,0
0,459,0,477,129,251,253,273,1,4,4,4
0,459,500,523,282,271,258,256,0,0,0,0
229,459,0,839,116,352,353,353,1,4,4,4
229,459,500,839,377,375,373,373,0,0,0,0
0,460,0,484,125,287,261,261,1,4,4,4
0,460,500,523,314,254,253,252,0,0,0,0
230,460,0,813,117,368,352,353,1,4,4,4
230,460,500,751,376,373,372,370,0,0,0,0
0,461,0,457,101,237,235,235,1,4,4,4
