patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
257,0,6779,3634,6584,6585,6654,1,4,4,4
257,500,6961,6650,6678,6646,6684,0,0,0,0
258,0,6542,3287,5984,6021,6023,1,4,4,4
258,500,6229,6026,6037,6060,6000,0,0,0,0
259,0,6277,3312,6047,6014,6015,1,4,4,4
259,500,6295,6294,6009,6047,6053,0,0,0,0
260,0,6149,3309,6027,5991,6024,1,4,4,4
260,500,6257,6044,6003,6018,5998,0,0,0,0
261,0,6152,3282,6005,5990,6036,1,4,4,4
261,500,6178,6016,6027,6026,6032,0,0,0,0
262,0,6148,3291,5992,6205,6138,1,4,4,4
262,500,6193,6058,6013,6061,6037,0,0,0,0
263,0,6234,3308,5990,5992,5987,1,4,4,4
263,500,6241,6014,6048,6023,6035,0,0,0,0
264,0,6794,3654,6652,6614,6642,1,4,4,4
264,500,6779,6627,6625,6687,6635,0,0,0,0
265,0,6818,3645,6610,6619,6593,1,4,4,4
265,500,6810,6648,6621,6647,6675,0,0,0,0
266,0,6857,3652,6610,6651,6597,1,4,4,4
266,500,6769,6631,6642,6651,6662,0,0,0,0
267,0,6592,3318,5993,6056,5976,1,4,4,4
267,500,6217,6013,6011,6052,6021,0,0,0,0
268,0,6263,3290,5993,6003,5979,1,4,4,4
268,500,6778,7781,6672,6624,6707,0,0,0,0
269,0,6808,3652,6647,6630,6651,1,4,4,4
269,500,6134,6001,6085,6004,6053,0,0,0,0
270,0,6172,3316,6046,5980,5995,1,4,4,4
270,500,6173,6095,6056,5999,6010,0,0,0,0
271,0,6143,3284,6028,6002,5984,1,4,4,4
271,500,6153,6019,6026,6036,6074,0,0,0,0
272,0,6330,3302,5978,5997,5976,1,4,4,4
272,500,6110,6002,6067,6023,6020,0,0,0,0
273,0,6138,3312,5994,5986,5981,1,4,4,4
273,500,6191,6011,6014,6001,6057,0,0,0,0
274,0,6221,3307,5999,6034,6022,1,4,4,4
274,500,6214,6050,6022,6005,6030,0,0,0,0
275,0,6781,3626,6596,6600,6608,1,4,4,4
275,500,6745,6657,6689,6675,6684,0,0,0,0
276,0,6178,3289,5980,5986,5990,1,4,4,4
276,500,6212,6073,6030,6059,6030,0,0,0,0
277,0,6191,3289,5975,6021,5984,1,4,4,4
277,500,6288,6033,6069,6096,6088,0,0,0,0
278,0,6186,3309,6082,5979,6034,1,4,4,4
278,500,6197,6074,6037,6001,6050,0,0,0,0
279,0,6174,3369,6013,5999,5995,1,4,4,4
279,500,6174,6028,6016,6035,6076,0,0,0,0
280,0,6203,3290,6000,5974,5979,1,4,4,4
280,500,6155,6017,6030,6030,6023,0,0,0,0
281,0,6164,3283,6007,5987,6028,1,4,4,4
281,500,6170,6020,6011,6001,6008,0,0,0,0
282,0,6157,3313,6023,5992,6029,1,4,4,4
282,500,6191,6055,6013,6119,6005,0,0,0,0
283,0,6393,3309,6022,5982,5980,1,4,4,4
283,500,6126,6040,6019,6080,6054,0,0,0,0
284,0,6189,3626,6003,5997,5990,1,4,4,4
284,500,6153,6032,6109,6043,6052,0,0,0,0
285,0,6160,3614,6001,5990,5987,1,4,4,4
285,500,6753,6692,6695,6643,6679,0,0,0,0
286,0,6263,3617,5999,6009,5983,1,4,4,4
286,500,6177,6037,6028,6056,6052,0,0,0,0
287,0,6251,3651,6022,6059,6056,1,4,4,4
287,500,6260,6048,6128,6029,6016,0,0,0,0
288,0,6228,3613,6014,6003,5985,1,4,4,4
288,500,6187,6020,6059,6039,6065,0,0,0,0
289,0,6230,3597,5980,5977,5975,1,4,4,4
289,500,6206,6063,6019,6013,6044,0,0,0,0
290,0,6188,3626,6013,6005,5990,1,4,4,4
290,500,6200,6014,6027,6047,6019,0,0,0,0
291,0,6220,3623,6034,5983,5989,1,4,4,4
291,500,6221,6045,6012,6030,6011,0,0,0,0
292,0,6233,3608,5979,5976,5983,1,4,4,4
292,500,6239,6069,6007,6015,6051,0,0,0,0
293,0,6195,3626,6037,6022,5980,1,4,4,4
293,500,6192,6046,6048,6049,6087,0,0,0,0
294,0,6306,3598,6083,6017,6033,1,4,4,4
294,500,6268,6094,6131,6054,6114,0,0,0,0
295,0,6248,3671,6066,6012,6096,1,4,4,4
295,500,6238,6129,6037,6027,6028,0,0,0,0
296,0,6247,3626,5983,5975,5979,1,4,4,4
296,500,6212,6009,6022,6003,6055,0,0,0,0
297,0,6234,3603,5979,5998,6028,1,4,4,4
297,500,6264,6005,6011,6010,6005,0,0,0,0
298,0,6194,3620,6025,6037,6024,1,4,4,4
298,500,6214,6058,6020,6059,6015,0,0,0,0
299,0,6237,3630,6019,5979,5977,1,4,4,4
299,500,6207,6065,6009,6060,6115,0,0,0,0
300,0,6253,3659,6030,6034,5986,1,4,4,4
300,500,6217,6016,6030,6059,6047,0,0,0,0
301,0,6189,3617,6026,6021,6025,1,4,4,4
301,500,6275,6054,6022,6092,6109,0,0,0,0
302,0,6254,3641,6074,6037,6082,1,4,4,4
302,500,6253,6062,6105,6077,6049,0,0,0,0
303,0,6213,3634,6127,6033,6014,1,4,4,4
303,500,6258,6040,6115,6111,6106,0,0,0,0
304,0,6318,3663,6006,6030,6001,1,4,4,4
304,500,6272,6044,6069,6062,6166,0,0,0,0
305,0,6232,3643,5997,5987,6029,1,4,4,4
305,500,6263,6037,6034,6020,6013,0,0,0,0
306,0,6217,3642,5990,6036,6021,1,4,4,4
306,500,6256,6060,6013,6024,6056,0,0,0,0
307,0,6242,3646,6008,5993,6032,1,4,4,4
307,500,6238,6043,6012,6016,6022,0,0,0,0
308,0,6267,3627,5980,6004,5993,1,4,4,4
308,500,6261,6059,6034,6052,6008,0,0,0,0
309,0,6259,3640,6043,5982,5990,1,4,4,4
309,500,6250,6046,6022,6015,6060,0,0,0,0
310,0,6210,3637,6022,6039,5985,1,4,4,4
310,500,6243,6032,6049,6044,6007,0,0,0,0
311,0,6232,3615,5973,5988,6010,1,4,4,4
311,500,6324,6089,6066,6082,6100,0,0,0,0
312,0,6270,3641,6065,6067,6095,1,4,4,4
312,500,6235,6075,6023,6081,6067,0,0,0,0
313,0,6252,3651,6082,6004,5990,1,4,4,4
313,500,6136,6039,6061,6061,6015,0,0,0,0
314,0,6453,3652,6006,6008,5983,1,4,4,4
314,500,6212,6042,6012,6006,6021,0,0,0,0
315,0,6238,3636,6093,5981,6072,1,4,4,4
315,500,6217,6040,6005,6032,6014,0,0,0,0
316,0,6202,3618,6009,6056,5998,1,4,4,4
316,500,6242,6052,6049,6010,6046,0,0,0,0
317,0,6286,3656,6069,6018,6040,1,4,4,4
317,500,6266,6048,6029,6007,6024,0,0,0,0
318,0,6247,3621,6006,6041,6005,1,4,4,4
318,500,6222,6050,6069,6034,6064,0,0,0,0
319,0,6268,3656,6037,6000,6012,1,4,4,4
319,500,6260,6014,6044,6056,6062,0,0,0,0
320,0,6250,3695,5995,5990,6061,1,4,4,4
320,500,6156,6033,6007,6019,6018,0,0,0,0
321,0,6124,3663,6071,5988,5999,1,4,4,4
321,500,6225,6043,6068,6055,6102,0,0,0,0
322,0,6192,3741,5988,5993,6020,1,4,4,4
322,500,6158,6020,6034,6043,6048,0,0,0,0
323,0,6255,3690,6001,5991,5987,1,4,4,4
323,500,6239,6009,6056,6050,6066,0,0,0,0
324,0,6257,3662,6019,6014,6003,1,4,4,4
324,500,6228,6068,6045,6068,6014,0,0,0,0
325,0,6284,3657,6027,5978,5981,1,4,4,4
325,500,6249,6013,7014,6055,5998,0,0,0,0
326,0,6264,3663,6063,6069,6006,1,4,4,4
326,500,6250,6038,6099,6044,6074,0,0,0,0
327,0,6233,3660,6042,5983,6061,1,4,4,4
327,500,6286,6064,6085,6028,6037,0,0,0,0
328,0,6237,3673,6001,6024,6005,1,4,4,4
328,500,6212,6055,6065,6011,6135,0,0,0,0
329,0,6229,3657,5984,6066,5973,1,4,4,4
329,500,6179,6015,6087,6017,6025,0,0,0,0
330,0,6171,3663,5985,6039,5993,1,4,4,4
330,500,6165,6097,6012,6029,6066,0,0,0,0
331,0,6185,3660,5982,5976,5979,1,4,4,4
331,500,6193,6055,6010,6018,6013,0,0,0,0
332,0,6256,3653,5999,6007,5983,1,4,4,4
332,500,6228,6043,6025,6055,6020,0,0,0,0
333,0,6225,3694,6015,6028,5985,1,4,4,4
333,500,6809,6637,6682,6692,6670,0,0,0,0
334,0,6714,3685,6005,6048,5999,1,4,4,4
334,500,6227,6040,6017,6076,6082,0,0,0,0
335,0,6238,3714,5989,5999,6048,1,4,4,4
335,500,6222,6047,6065,6046,6009,0,0,0,0
336,0,6289,3689,6003,5983,5983,1,4,4,4
336,500,6259,6044,6064,6048,6045,0,0,0,0
337,0,6263,62116,6049,6064,5998,1,4,4,4
337,500,6229,6064,6041,6034,6065,0,0,0,0
338,0,6140,3996,6062,5991,5999,1,4,4,4
338,500,6174,6019,6020,6017,6062,0,0,0,0
339,0,6206,4004,6029,6029,6032,1,4,4,4
339,500,6201,6012,6015,6088,6042,0,0,0,0
340,0,6257,3992,5976,5983,5991,1,4,4,4
340,500,6262,6033,6055,6072,6071,0,0,0,0
341,0,6294,2634,5989,6031,5988,1,4,4,4
341,500,6207,6028,6012,6038,6012,0,0,0,0
342,0,6246,2635,5992,6029,6005,1,4,4,4
342,500,6216,6022,6034,6054,6066,0,0,0,0
343,0,6253,2644,5974,5979,5984,1,4,4,4
343,500,6207,6025,6054,6006,6019,0,0,0,0
344,0,6270,2638,5986,6033,6004,1,4,4,4
344,500,6259,6069,6065,6046,6037,0,0,0,0
345,0,6864,2876,6057,6052,6055,1,4,4,4
345,500,6291,6116,6064,6041,6178,0,0,0,0
346,0,6326,2678,6034,6039,6078,1,4,4,4
346,500,6281,6097,6043,6167,6062,0,0,0,0
347,0,6260,2651,5998,5985,5978,1,4,4,4
347,500,6259,13166,6179,6057,6000,0,0,0,0
348,0,6242,2634,6018,6010,5990,1,4,4,4
348,500,6215,6058,6047,6051,6014,0,0,0,0
349,0,6850,2917,6596,6632,6632,1,4,4,4
349,500,6810,6638,6644,6674,6631,0,0,0,0
350,0,6822,2919,6610,6620,6086,1,4,4,4
350,500,6240,6039,6021,6018,6053,0,0,0,0
351,0,6281,2655,5997,6012,6033,1,4,4,4
351,500,6248,6060,6029,6061,6004,0,0,0,0
352,0,6254,2655,6044,6005,6017,1,4,4,4
352,500,6239,6024,6032,6035,6013,0,0,0,0
353,0,6219,2632,6034,5973,5986,1,4,4,4
353,500,6846,6052,6123,6082,6092,0,0,0,0
354,0,6274,2663,6004,6032,6060,1,4,4,4
354,500,6241,6038,6070,6112,6060,0,0,0,0
355,0,6893,2916,6698,6704,6595,1,4,4,4
355,500,6786,6668,6679,6681,6647,0,0,0,0
356,0,7000,2920,6604,6652,6606,1,4,4,4
356,500,6803,6639,6651,6636,6690,0,0,0,0
357,0,6208,2658,6036,6017,6022,1,4,4,4
357,500,6222,6038,6028,6064,6025,0,0,0,0
358,0,6226,2648,5992,6031,6005,1,4,4,4
358,500,6230,6016,6010,7253,6041,0,0,0,0
359,0,6808,2907,6652,6645,6649,1,4,4,4
359,500,6766,6682,6649,6629,6669,0,0,0,0
360,0,6825,2925,6648,6595,6660,1,4,4,4
360,500,6819,6692,6634,6672,6657,0,0,0,0
361,0,6786,2917,6601,6596,6582,1,4,4,4
361,500,6768,6627,6735,6643,6680,0,0,0,0
362,0,6880,2930,6693,6654,6633,1,4,4,4
362,500,6820,6729,6703,6713,6704,0,0,0,0
363,0,6874,2919,6652,6674,6016,1,4,4,4
363,500,6892,6645,6691,6696,6690,0,0,0,0
364,0,6799,2932,6646,6589,6626,1,4,4,4
364,500,6817,6632,6635,6624,6644,0,0,0,0
365,0,6804,2909,6595,6641,6651,1,4,4,4
365,500,6766,6701,6684,6618,6636,0,0,0,0
366,0,6805,2907,6661,6602,6608,1,4,4,4
366,500,6873,6692,6664,6625,6626,0,0,0,0
367,0,6775,2928,6660,6603,5996,1,4,4,4
367,500,6254,6002,6090,6070,6012,0,0,0,0
368,0,6227,2654,5984,6050,5979,1,4,4,4
368,500,6235,6019,6067,6027,6062,0,0,0,0
369,0,6205,2654,5981,5972,6015,1,4,4,4
369,500,6215,6154,6068,6061,6151,0,0,0,0
370,0,6281,2681,6057,6037,6016,1,4,4,4
370,500,6871,6690,6734,6714,6735,0,0,0,0
371,0,6810,2948,6712,6681,6686,1,4,4,4
371,500,6910,6663,6635,6638,6663,0,0,0,0
372,0,6791,2919,6586,6613,6608,1,4,4,4
372,500,6826,6635,6626,6655,6633,0,0,0,0
373,0,6869,2995,6622,6662,6610,1,4,4,4
373,500,6793,6630,6631,6641,6626,0,0,0,0
374,0,6812,2961,6604,6609,6593,1,4,4,4
374,500,6824,6652,6646,6668,6638,0,0,0,0
375,0,6796,2974,6629,6600,6618,1,4,4,4
375,500,6810,6629,6658,6691,6644,0,0,0,0
376,0,6797,2996,6609,6617,6641,1,4,4,4
376,500,6779,6637,6694,6653,6639,0,0,0,0
377,0,6832,2970,6636,6602,6639,1,4,4,4
377,500,6815,6635,6629,6677,6776,0,0,0,0
378,0,6867,2989,6667,6702,6643,1,4,4,4
378,500,6837,6765,6689,6684,6712,0,0,0,0
379,0,6866,2971,6654,6660,6645,1,4,4,4
379,500,6888,6644,6695,6689,6663,0,0,0,0
380,0,6780,2989,7737,6711,6667,1,4,4,4
380,500,6844,6670,6647,6663,6241,0,0,0,0
381,0,6194,2705,6035,5990,6002,1,4,4,4
381,500,6273,6045,6026,6063,6073,0,0,0,0
382,0,6271,2690,6008,6026,6072,1,4,4,4
382,500,6232,6040,6063,6013,6032,0,0,0,0
383,0,6621,2813,6051,5990,6017,1,4,4,4
383,500,6251,6013,6066,6043,6042,0,0,0,0
384,0,6235,2823,6014,6009,6049,1,4,4,4
384,500,6786,6719,6708,6713,6651,0,0,0,0
385,0,6795,3098,6614,6680,6625,1,4,4,4
385,500,6849,6667,6650,6701,6692,0,0,0,0
386,0,6909,3084,6730,6674,6635,1,4,4,4
386,500,6811,6763,6701,6668,6781,0,0,0,0
387,0,6840,3087,6677,6661,6672,1,4,4,4
387,500,6842,6697,6684,6665,6656,0,0,0,0
388,0,6793,3075,6619,6623,6616,1,4,4,4
388,500,6798,6697,6695,6642,6697,0,0,0,0
389,0,6839,3093,6624,6648,6643,1,4,4,4
389,500,6811,6651,6710,6647,6656,0,0,0,0
390,0,6820,3089,6651,6637,6679,1,4,4,4
390,500,6817,6703,6707,6668,6696,0,0,0,0
391,0,6874,3099,6615,6662,6646,1,4,4,4
391,500,6854,6715,6665,6723,6675,0,0,0,0
392,0,6896,4786,6670,6634,6639,1,4,4,4
392,500,6273,6041,6051,6038,6067,0,0,0,0
393,0,6262,4315,6011,5986,6053,1,4,4,4
393,500,6222,6049,6071,6022,6024,0,0,0,0
394,0,6314,4303,6072,6013,6099,1,4,4,4
394,500,6864,6732,6723,6681,6730,0,0,0,0
395,0,6883,4746,6716,6692,6674,1,4,4,4
395,500,6857,6741,6720,6680,6651,0,0,0,0
396,0,6830,4695,6659,6629,6642,1,4,4,4
396,500,6811,6666,6645,6689,6661,0,0,0,0
397,0,6794,4709,6642,6619,6653,1,4,4,4
397,500,6857,6676,6646,6664,6694,0,0,0,0
398,0,6966,4744,6623,6627,6685,1,4,4,4
398,500,6228,6063,6067,6051,6117,0,0,0,0
399,0,6331,4338,6073,5993,6008,1,4,4,4
399,500,6272,6039,6035,6067,6084,0,0,0,0
400,0,6286,4323,6007,6064,6041,1,4,4,4
400,500,6284,6060,6087,6018,6061,0,0,0,0
401,0,6309,4325,6033,6025,6012,1,4,4,4
401,500,6300,6036,6018,6048,6043,0,0,0,0
402,0,6280,4479,6036,6107,6063,1,4,4,4
402,500,6311,6073,6080,6047,6100,0,0,0,0
403,0,6261,4401,6125,6038,6071,1,4,4,4
403,500,6371,6081,6124,6104,6053,0,0,0,0
404,0,6328,4324,6036,5993,6033,1,4,4,4
404,500,6304,6034,6022,6027,6019,0,0,0,0
405,0,6269,4318,6010,6041,6052,1,4,4,4
405,500,6300,6058,6054,6031,6029,0,0,0,0
406,0,6267,4329,6010,6010,6006,1,4,4,4
406,500,6305,6032,6074,6038,6046,0,0,0,0
407,0,6268,4331,6023,6031,6010,1,4,4,4
407,500,6262,6013,6026,6018,6031,0,0,0,0
408,0,6840,4816,6652,6669,6679,1,4,4,4
408,500,6824,6662,6678,6644,6657,0,0,0,0
409,0,6895,4794,6635,6614,6650,1,4,4,4
409,500,6831,6653,6660,6652,6662,0,0,0,0
410,0,6825,4798,6635,6781,6646,1,4,4,4
410,500,6906,6715,6657,6682,6678,0,0,0,0
411,0,6895,4867,6648,6736,6726,1,4,4,4
411,500,6845,6712,6721,6662,6164,0,0,0,0
412,0,6869,4806,6663,6664,6762,1,4,4,4
412,500,6888,6738,6702,6697,6704,0,0,0,0
413,0,6849,4817,6538,6026,6031,1,4,4,4
413,500,6276,6025,6086,6082,6082,0,0,0,0
414,0,6963,4841,6700,6671,6703,1,3,3,3
414,500,6871,6722,6738,6647,6711,0,0,0,0
415,0,6813,4810,6311,6065,6021,1,3,3,3
415,500,6850,6709,6642,6691,6650,0,0,0,0
416,0,6859,4801,6625,6651,6649,1,3,3,3
416,500,6822,6743,6648,6660,6684,0,0,0,0
417,0,6850,4803,6627,6640,6618,1,3,3,3
417,500,7048,6913,6925,6901,6939,0,0,0,0
418,0,6892,4868,6664,6674,6739,1,3,3,3
418,500,6869,6754,6750,6748,6728,0,0,0,0
419,0,6911,4853,6698,6690,6677,1,3,3,3
419,500,6877,6726,6647,6705,6697,0,0,0,0
420,0,6827,4858,6644,6692,6615,1,3,3,3
420,500,6839,6654,6640,6646,6662,0,0,0,0
421,0,6855,4881,6667,6621,6650,1,3,3,3
421,500,6804,6672,6665,6648,6685,0,0,0,0
422,0,6791,4898,6607,6625,6603,1,3,3,3
422,500,6998,6932,6916,6903,6905,0,0,0,0
423,0,6803,4894,6631,6681,6621,1,3,3,3
423,500,6856,6667,6652,6681,6675,0,0,0,0
424,0,6873,4903,6640,6596,6640,1,3,3,3
424,500,6855,6343,6094,6055,6081,0,0,0,0
425,0,6272,4430,6069,6077,6105,1,3,3,3
425,500,6253,6052,6025,6029,6039,0,0,0,0
426,0,6222,4440,6012,6074,6013,1,3,3,3
426,500,6182,6038,6030,6022,6059,0,0,0,0
427,0,6193,4398,6124,6182,6095,1,3,3,3
427,500,6175,6074,6021,6100,6014,0,0,0,0
428,0,6165,4437,6009,6018,6011,1,3,3,3
428,500,6346,6087,6145,6093,6099,0,0,0,0
429,0,6313,4432,6061,6091,6038,1,3,3,3
429,500,6347,6028,6078,6077,6071,0,0,0,0
430,0,6256,5961,6004,6040,6017,1,2,2,2
430,500,6872,6662,6591,6013,6023,0,0,0,0
431,0,6318,6022,6057,6018,5997,1,2,2,2
431,500,6310,6072,6084,6048,6057,0,0,0,0
432,0,6190,5953,6032,6036,6028,1,2,2,2
432,500,6288,6070,6045,6073,6076,0,0,0,0
433,0,6272,5990,6023,6012,5998,1,2,2,2
433,500,6287,6034,6031,6969,6116,0,0,0,0
434,0,6336,6072,6026,6011,6041,1,2,2,2
434,500,6207,6056,6041,6083,6098,0,0,0,0
435,0,6203,6032,6048,6014,6005,1,2,2,2
435,500,6328,6062,6140,6144,6047,0,0,0,0
436,0,6249,6006,6026,6021,6005,1,2,2,2
436,500,6291,6078,6049,6051,6102,0,0,0,0
437,0,6246,5956,6060,6006,5989,1,2,2,2
437,500,6230,6048,6037,6058,6080,0,0,0,0
438,0,6874,6606,6673,6639,6689,1,2,2,2
438,500,6836,6698,6699,6666,6705,0,0,0,0
439,0,6854,6568,6638,6633,6668,1,2,2,2
439,500,6883,6681,6716,6730,6705,0,0,0,0
440,0,7037,6665,6697,6698,6669,1,2,2,2
440,500,6870,6669,6648,6673,6726,0,0,0,0
441,0,6855,6678,6704,6707,6675,1,2,2,2
441,500,6896,6662,6687,6674,6850,0,0,0,0
442,0,6837,6636,6674,6680,6688,1,2,2,2
442,500,6893,6761,6795,6768,6708,0,0,0,0
443,0,6614,6053,6052,6120,6081,1,2,2,2
443,500,6339,6020,6049,6030,6135,0,0,0,0
444,0,6903,6630,65360,6259,6051,1,2,2,2
444,500,6309,6100,6129,6106,6117,0,0,0,0
445,0,6920,6684,6721,6727,6741,1,2,2,2
445,500,6822,6131,6065,6071,6115,0,0,0,0
446,0,6257,6058,6069,6097,6074,1,2,2,2
446,500,6352,6126,6110,6112,6133,0,0,0,0
447,0,6331,6038,6028,6085,6071,1,2,2,2
447,500,6357,6098,6083,6129,6113,0,0,0,0
448,0,6303,6028,6082,6022,6081,1,2,2,2
448,500,6346,6101,6082,6065,6204,0,0,0,0
449,0,6240,6048,6086,6068,6070,1,2,2,2
449,500,6250,6084,6084,6085,6023,0,0,0,0
450,0,6197,5986,5993,6015,6022,1,2,2,2
450,500,6290,6087,6051,6026,6046,0,0,0,0
451,0,6884,6586,6619,6626,6631,1,2,2,2
451,500,6828,6691,6676,6704,6702,0,0,0,0
452,0,6802,6572,6608,6636,6651,1,2,2,2
452,500,6815,6672,6688,6651,6688,0,0,0,0
453,0,6799,6615,6602,6605,6662,1,2,2,2
453,500,6827,6644,6642,13960,6872,0,0,0,0
454,0,6259,5964,6041,5994,6029,1,2,2,2
454,500,6259,6084,6051,6081,6099,0,0,0,0
455,0,6325,5979,6025,5996,6081,1,2,2,2
455,500,6880,6419,6073,6050,6050,0,0,0,0
456,0,6236,5976,6005,6057,6040,1,2,2,2
456,500,6249,6070,6151,6046,6176,0,0,0,0
457,0,6351,6039,6047,6049,6043,1,2,2,2
457,500,6297,6104,6048,6081,6050,0,0,0,0
458,0,6299,6014,6047,6014,6059,1,2,2,2
458,500,6245,6060,6149,6037,6065,0,0,0,0
459,0,6789,6472,6005,5996,6048,1,2,2,2
459,500,6236,6034,6032,6077,6066,0,0,0,0
460,0,6267,5974,6020,5995,6038,1,2,2,2
460,500,6832,6709,6662,6653,6666,0,0,0,0
461,0,6868,6607,6678,6676,6297,1,2,2,2
461,500,6278,6036,6102,6018,6042,0,0,0,0
462,0,6295,5977,5990,5999,6040,1,2,2,2
462,500,6232,6058,6020,6024,6045,0,0,0,0
463,0,6308,5977,6019,6023,6079,1,2,2,2
463,500,6289,6030,6037,6071,6054,0,0,0,0
464,0,6255,5954,6031,5983,6018,1,2,2,2
464,500,6279,7424,6073,6266,6126,0,0,0,0
465,0,6312,6043,6094,6097,6085,1,2,2,2
465,500,6307,6180,6066,6080,6044,0,0,0,0
466,0,6310,6022,6116,6018,6095,1,2,2,2
466,500,6255,6047,6082,6053,6097,0,0,0,0
467,0,6241,5982,5987,6009,5980,1,2,2,2
467,500,6244,6125,6104,6098,6069,0,0,0,0
468,0,6261,6015,6069,6059,6015,1,2,2,2
468,500,6288,6067,6080,6081,6032,0,0,0,0
469,0,6235,5955,6028,6031,5995,1,2,2,2
469,500,6265,6032,6024,6079,6037,0,0,0,0
470,0,6880,6571,6620,6628,6622,1,2,2,2
470,500,6875,6683,6665,6640,6651,0,0,0,0
471,0,6822,6583,6608,6617,6673,1,2,2,2
471,500,6862,6689,6647,6700,6660,0,0,0,0
472,0,6830,6607,6624,6606,6608,1,2,2,2
472,500,6791,6632,6764,6752,6668,0,0,0,0
473,0,6864,6666,6655,6666,6720,1,2,2,2
473,500,6820,6732,6702,6679,6759,0,0,0,0
474,0,6941,6611,6677,6656,6621,1,2,2,2
474,500,6810,6697,6644,6649,6693,0,0,0,0
475,0,6933,6628,6637,6626,6614,1,2,2,2
475,500,6326,6053,6082,6064,6077,0,0,0,0
476,0,6309,5975,5991,6060,6051,1,2,2,2
476,500,6846,6746,6773,6718,6788,0,0,0,0
477,0,6836,6686,6032,5987,6069,1,2,2,2
477,500,6259,6047,6029,6032,6069,0,0,0,0
478,0,6257,5969,5990,6040,6021,1,2,2,2
478,500,6244,6091,6047,6037,6083,0,0,0,0
479,0,6289,6003,6005,6000,6055,1,2,2,2
479,500,6294,6036,6078,6067,6025,0,0,0,0
480,0,6241,5974,6022,6003,6026,1,2,2,2
480,500,6838,6779,6719,6664,6736,0,0,0,0
481,0,6875,6626,6693,6689,6649,1,2,2,2
481,500,6863,6768,6673,6755,6770,0,0,0,0
482,0,6970,6652,6613,6658,6619,1,2,2,2
482,500,6844,6675,6656,6707,6690,0,0,0,0
483,0,6833,6621,6666,6684,6641,1,2,2,2
483,500,6861,6637,6626,6696,6653,0,0,0,0
484,0,6883,6568,6672,6604,6639,1,2,2,2
484,500,6819,6672,6666,6637,6642,0,0,0,0
485,0,6813,6601,6632,7756,6706,1,2,2,2
485,500,6842,6705,6675,6700,6692,0,0,0,0
486,0,6831,6587,6679,6654,6632,1,2,2,2
486,500,6834,6692,6663,6689,6677,0,0,0,0
487,0,6891,6628,6633,6647,6627,1,2,2,2
487,500,6816,6670,6670,6681,6701,0,0,0,0
488,0,6919,6633,6699,6676,6721,1,2,2,2
488,500,6865,6726,6707,6793,6671,0,0,0,0
489,0,6857,6663,6662,6652,6674,1,2,2,2
489,500,6895,6707,6709,6710,6669,0,0,0,0
490,0,6809,6600,6635,6697,6634,1,2,2,2
490,500,6863,6663,6656,6642,6658,0,0,0,0
491,0,6885,6646,6628,6648,6677,1,2,2,2
491,500,6853,6656,6643,6656,6726,0,0,0,0
492,0,6842,6601,6626,6721,6667,1,2,2,2
492,500,6814,6675,6666,6679,6634,0,0,0,0
493,0,6822,6642,6612,6631,6635,1,2,2,2
493,500,6871,6728,6747,6685,6655,0,0,0,0
494,0,6878,6603,6688,6649,6648,1,2,2,2
494,500,6807,6689,6654,6669,6699,0,0,0,0
495,0,6862,6576,6642,6719,6640,1,2,2,2
495,500,6960,6711,6741,6770,6726,0,0,0,0
496,0,6848,6642,6768,6679,6685,1,2,2,2
496,500,6890,6775,6738,6756,6727,0,0,0,0
497,0,6907,6605,6609,6613,6603,1,2,2,2
497,500,6792,6650,6671,6680,6644,0,0,0,0
498,0,6869,6575,6695,6674,6617,1,2,2,2
498,500,6790,6700,6695,6641,6647,0,0,0,0
499,0,6845,6602,6617,6665,6672,1,2,2,2
499,500,7084,6935,6884,6895,6909,0,0,0,0
500,0,6810,6587,6674,6698,6670,1,2,2,2
500,500,6849,6655,6634,6661,6679,0,0,0,0
501,0,6870,6592,6668,6646,6615,1,2,2,2
501,500,6853,6669,6694,6642,6694,0,0,0,0
502,0,6819,6610,6619,6633,6609,1,2,2,2
502,500,6803,6662,6674,6688,6752,0,0,0,0
503,0,6849,6643,6628,6702,6677,1,2,2,2
503,500,6889,6701,6725,6674,6742,0,0,0,0
504,0,6958,6596,6678,6655,6642,1,2,2,2
504,500,6799,6676,6680,6657,6702,0,0,0,0
505,0,7026,6838,6889,6903,6920,1,2,2,2
505,500,6841,6640,6039,6033,6049,0,0,0,0
506,0,6263,5967,6056,6048,6037,1,2,2,2
506,500,6847,6656,6654,6699,6692,0,0,0,0
507,0,6864,6617,6622,6654,6634,1,2,2,2
507,500,6859,6105,6065,6046,6011,0,0,0,0
508,0,6833,6665,6617,6666,6608,1,2,2,2
508,500,6875,6674,6718,6646,6698,0,0,0,0
509,0,6826,6589,6644,6647,6696,1,2,2,2
509,500,6798,6650,6640,6696,6647,0,0,0,0
510,0,6834,6589,6634,6636,6668,1,2,2,2
510,500,6937,6736,6692,6673,6684,0,0,0,0
511,0,6827,6618,6695,6654,6679,1,2,2,2
511,500,6941,6748,6721,6740,6718,0,0,0,0
512,0,6846,6604,6643,6604,6612,1,2,2,2
512,500,6843,6641,6660,6635,6627,0,0,0,0
513,0,6825,6589,6695,6609,6609,1,2,2,2
513,500,6787,6650,6654,6714,6717,0,0,0,0
514,0,6838,6596,6642,6606,6608,1,2,2,2
514,500,6798,6670,6691,6656,6646,0,0,0,0
