patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,295,0,4702,2045,4727,4748,4771,1,4,4,4
0,295,500,5316,5235,5254,5271,5242,0,0,0,0
147,295,0,9241,277,6303,6318,6329,1,21,21,21
147,295,500,9332,6398,6403,6375,6415,0,0,0,0
0,296,0,4790,2079,4768,4778,4944,1,4,4,4
0,296,500,4781,4784,4759,4758,4834,0,0,0,0
148,296,0,9414,278,6351,6354,6335,1,21,21,21
148,296,500,9393,6367,6456,6356,6328,0,0,0,0
0,297,0,4796,2073,4766,4800,4798,1,4,4,4
0,297,500,4810,4795,4783,4859,4759,0,0,0,0
148,297,0,9295,278,6301,6323,6315,1,21,21,21
148,297,500,9205,6322,6337,6331,6324,0,0,0,0
0,298,0,4725,2069,4777,4756,4751,1,4,4,4
0,298,500,4821,4751,4755,4783,4747,0,0,0,0
149,298,0,9260,275,6310,6320,6295,1,21,21,21
149,298,500,9294,6330,6335,6337,6332,0,0,0,0
0,299,0,4742,2042,4718,4749,4768,1,4,4,4
0,299,500,4790,4753,4778,4757,4766,0,0,0,0
149,299,0,9327,278,6302,6295,6308,1,21,21,21
149,299,500,9246,6332,6339,6339,6328,0,0,0,0
0,300,0,4798,2044,4730,4728,4738,1,4,4,4
0,300,500,5215,5277,5227,5234,5242,0,0,0,0
150,300,0,9276,275,6301,6297,6302,1,21,21,21
150,300,500,9309,6333,6348,6328,6329,0,0,0,0
0,301,0,4762,2081,4730,4741,4728,1,4,4,4
0,301,500,4754,4794,4834,4797,4793,0,0,0,0
150,301,0,9439,275,6357,6349,6325,1,22,22,22
150,301,500,9418,6379,6449,6351,6417,0,0,0,0
0,302,0,4763,2059,4724,4747,4751,1,4,4,4
0,302,500,4708,4772,4740,4754,4763,0,0,0,0
151,302,0,9323,276,6368,6300,6285,1,22,22,22
151,302,500,9257,6377,6367,6364,6333,0,0,0,0
0,303,0,4724,2062,4736,4747,4723,1,4,4,4
0,303,500,4711,4760,4763,4770,4768,0,0,0,0
151,303,0,9290,278,6321,6289,6330,1,22,22,22
151,303,500,9169,6418,6332,6376,6332,0,0,0,0
0,304,0,4739,2068,4790,4780,4749,1,4,4,4
0,304,500,4794,4778,4765,4767,4765,0,0,0,0
152,304,0,9296,278,6328,6296,6315,1,22,22,22
152,304,500,9227,6331,6348,6319,6332,0,0,0,0
0,305,0,4752,2098,4741,4839,4811,1,4,4,4
0,305,500,4771,4796,4790,4789,4801,0,0,0,0
152,305,0,9322,277,6333,6439,6460,1,22,22,22
152,305,500,9252,6320,6338,6328,6320,0,0,0,0
0,306,0,4728,2068,4803,4728,4731,1,4,4,4
0,306,500,4762,4774,4761,4763,4757,0,0,0,0
153,306,0,9266,275,6289,6343,6290,1,23,23,23
153,306,500,9251,6326,6331,6331,6354,0,0,0,0
0,307,0,4762,2066,4760,4742,4775,1,4,4,4
0,307,500,4751,4775,4778,4786,4800,0,0,0,0
153,307,0,9356,278,6324,6302,6304,1,23,23,23
153,307,500,9224,6319,6334,6327,6332,0,0,0,0
0,308,0,4719,2066,4743,4732,4733,1,4,4,4
0,308,500,4766,4756,4787,4757,4762,0,0,0,0
154,308,0,9329,277,6308,6327,6294,1,23,23,23
154,308,500,9289,6326,6433,6332,6407,0,0,0,0
0,309,0,4763,2090,4749,4770,4745,1,4,4,4
0,309,500,4804,4759,4767,4761,4773,0,0,0,0
154,309,0,9324,274,6292,6310,6292,1,23,23,23
154,309,500,10168,6979,6984,6984,6996,0,0,0,0
0,310,0,4773,2068,4755,4727,4735,1,4,4,4
0,310,500,4886,4791,4780,4785,4827,0,0,0,0
155,310,0,9418,275,6324,6356,6401,1,23,23,23
155,310,500,9426,6402,6365,6385,6379,0,0,0,0
0,311,0,4797,2065,4781,4761,4812,1,4,4,4
0,311,500,5174,5255,5314,5253,5247,0,0,0,0
155,311,0,10188,308,6977,6964,6938,1,23,23,23
155,311,500,10137,6981,6985,7008,7039,0,0,0,0
0,312,0,5115,2269,5235,5212,5232,1,4,4,4
0,312,500,5106,5239,5269,5298,5269,0,0,0,0
156,312,0,10112,299,6325,6313,6304,1,23,23,23
156,312,500,9199,6326,6334,6393,6341,0,0,0,0
0,313,0,4790,2181,4878,4762,4763,1,4,4,4
0,313,500,4807,4780,4786,4795,4803,0,0,0,0
156,313,0,9398,276,6306,6329,6301,1,23,23,23
156,313,500,9359,6361,6391,6464,6361,0,0,0,0
0,314,0,4839,2094,4757,4776,4809,1,4,4,4
0,314,500,4714,4771,4747,4752,4749,0,0,0,0
157,314,0,9339,277,6303,6310,6306,1,23,23,23
157,314,500,9279,6346,6332,6350,6343,0,0,0,0
0,315,0,4742,2062,4753,4752,4747,1,4,4,4
0,315,500,4751,4765,4757,4777,4752,0,0,0,0
157,315,0,9352,276,6301,6316,6301,1,23,23,23
157,315,500,9272,6336,6330,6333,6329,0,0,0,0
0,316,0,4739,2075,4741,4736,4727,1,4,4,4
0,316,500,4735,4760,4760,4794,4772,0,0,0,0
158,316,0,9340,275,6325,6302,6298,1,23,23,23
158,316,500,9337,6337,6331,6354,6334,0,0,0,0
0,317,0,4742,2065,4733,4761,4753,1,4,4,4
0,317,500,4747,4761,4791,4765,4788,0,0,0,0
158,317,0,9285,276,6299,6295,6298,1,23,23,23
158,317,500,9305,6334,6329,6363,6325,0,0,0,0
0,318,0,4761,2067,4726,4722,4734,1,4,4,4
0,318,500,4718,4803,4831,4750,4771,0,0,0,0
159,318,0,9294,274,6301,6334,6343,1,23,23,23
159,318,500,9409,6389,6344,6348,6361,0,0,0,0
0,319,0,4779,2103,4762,4732,4807,1,3,3,3
0,319,500,4732,4786,4758,4822,4765,0,0,0,0
159,319,0,9270,279,6342,6312,6352,1,25,25,25
159,319,500,9343,6395,6356,6408,6383,0,0,0,0
0,320,0,4795,2095,4757,4843,4733,1,3,3,3
0,320,500,4762,4758,4755,4779,4763,0,0,0,0
160,320,0,9308,274,6327,6296,6301,1,25,25,25
160,320,500,10153,6991,6992,6991,6980,0,0,0,0
0,321,0,5206,2340,5245,5210,5245,1,3,3,3
0,321,500,4704,4771,4748,4752,4800,0,0,0,0
160,321,0,10179,304,6966,6950,6769,1,25,25,25
160,321,500,9201,6338,6326,6335,6356,0,0,0,0
0,322,0,4713,2174,4738,4744,4751,1,3,3,3
0,322,500,4777,4771,4763,4761,4795,0,0,0,0
161,322,0,9379,276,6324,6294,6293,1,25,25,25
161,322,500,9285,6329,6377,6343,6344,0,0,0,0
0,323,0,4742,2110,4743,4736,4787,1,3,3,3
0,323,500,4707,4771,4851,4748,4753,0,0,0,0
161,323,0,9324,275,6299,6292,6289,1,25,25,25
161,323,500,9277,6327,6320,6442,6385,0,0,0,0
0,324,0,5199,2355,5233,5223,5224,1,3,3,3
0,324,500,5178,5249,5266,5288,5268,0,0,0,0
162,324,0,10194,301,6948,6955,6941,1,25,25,25
162,324,500,10164,7034,6979,6977,6981,0,0,0,0
0,325,0,5207,2311,5223,5231,5244,1,3,3,3
0,325,500,5192,5262,5232,5247,5284,0,0,0,0
162,325,0,10223,304,6977,6953,6949,1,25,25,25
162,325,500,10159,6987,6978,6981,6972,0,0,0,0
0,326,0,5259,2316,5257,5234,5226,1,3,3,3
0,326,500,5169,5254,5244,5261,5250,0,0,0,0
163,326,0,9312,275,6297,6320,6308,1,25,25,25
163,326,500,9311,6326,6334,6348,6324,0,0,0,0
0,327,0,5237,2314,5221,5225,5221,1,3,3,3
0,327,500,5237,5269,5291,5286,5244,0,0,0,0
163,327,0,10221,302,6954,6944,6898,1,25,25,25
163,327,500,9298,6332,6321,6331,6325,0,0,0,0
0,328,0,4761,2122,4744,4725,4732,1,4,4,4
0,328,500,5254,5246,5247,5246,5285,0,0,0,0
164,328,0,9283,308,6320,6358,6397,1,25,25,25
164,328,500,10240,6991,6995,6993,6997,0,0,0,0
0,329,0,5209,2345,5274,5256,5229,1,4,4,4
0,329,500,5216,5279,5253,5286,5253,0,0,0,0
164,329,0,10233,303,6951,6942,6938,1,25,25,25
164,329,500,10183,6977,6764,6336,6320,0,0,0,0
0,330,0,4826,2105,4767,4759,4735,1,4,4,4
0,330,500,5218,5253,5272,5256,5268,0,0,0,0
165,330,0,10252,304,6960,7035,6959,1,25,25,25
165,330,500,10170,7072,6994,7075,7022,0,0,0,0
0,331,0,5225,2323,5229,5221,5220,1,4,4,4
0,331,500,5218,5268,5267,5248,5244,0,0,0,0
165,331,0,10158,305,6939,6942,6925,1,25,25,25
165,331,500,9347,6358,6321,6326,6322,0,0,0,0
0,332,0,4798,2097,4750,4754,4764,1,4,4,4
0,332,500,4810,4749,4791,4781,4782,0,0,0,0
166,332,0,9307,274,6435,6332,6349,1,25,25,25
166,332,500,9340,6384,6355,6393,6463,0,0,0,0
0,333,0,4825,2101,4802,4761,4810,1,4,4,4
0,333,500,4831,4805,4837,4803,4791,0,0,0,0
166,333,0,9396,275,6282,6288,6283,1,25,25,25
166,333,500,9300,6339,6316,6326,6319,0,0,0,0
0,334,0,4768,2112,4741,4734,4727,1,4,4,4
0,334,500,4765,4828,4789,4764,4782,0,0,0,0
167,334,0,9368,274,6293,6288,6295,1,25,25,25
167,334,500,9327,6324,6328,6325,6312,0,0,0,0
0,335,0,4804,2106,4741,4735,4743,1,4,4,4
0,335,500,4781,4777,4792,4799,4787,0,0,0,0
167,335,0,9331,280,6298,6324,6308,1,25,25,25
167,335,500,9317,6325,6326,6329,6349,0,0,0,0
0,336,0,4818,2118,4752,4748,4745,1,4,4,4
0,336,500,4815,4767,4764,4763,4763,0,0,0,0
168,336,0,9345,276,6288,6327,6273,1,26,26,26
168,336,500,9290,6327,6335,6339,6322,0,0,0,0
0,337,0,4795,2345,4759,4741,4885,1,4,4,4
0,337,500,5017,4791,4809,4848,4808,0,0,0,0
168,337,0,9424,275,6322,6410,6381,1,27,27,27
168,337,500,9407,6408,6358,6389,6348,0,0,0,0
0,338,0,4711,2308,4797,4771,4758,1,4,4,4
0,338,500,4758,4801,4759,4762,4772,0,0,0,0
169,338,0,9295,275,6285,6280,6286,1,27,27,27
169,338,500,9247,6320,6325,6377,6320,0,0,0,0
0,339,0,4737,2334,4781,4738,4748,1,4,4,4
0,339,500,4742,4768,4793,4768,4759,0,0,0,0
169,339,0,10157,301,6360,6289,6289,1,27,27,27
169,339,500,9270,6327,6325,6415,6324,0,0,0,0
0,340,0,4772,2328,4739,4744,4785,1,4,4,4
0,340,500,4800,4763,4765,4776,4775,0,0,0,0
170,340,0,9295,277,6299,6302,6295,1,27,27,27
170,340,500,9270,6361,6313,6420,6340,0,0,0,0
0,341,0,4706,292,4736,4744,4759,1,4,4,4
0,341,500,4690,4772,4802,4756,4766,0,0,0,0
170,341,0,9289,274,6283,6300,6305,1,28,28,28
170,341,500,9266,6350,6378,6310,6406,0,0,0,0
0,342,0,4853,295,4775,4791,4801,1,4,4,4
0,342,500,4829,4867,4788,4784,4779,0,0,0,0
171,342,0,10210,302,6946,6942,6934,1,28,28,28
171,342,500,9415,6312,6320,6315,6316,0,0,0,0
0,343,0,5157,324,5237,5229,5225,1,4,4,4
0,343,500,4731,4786,4819,4806,4789,0,0,0,0
171,343,0,9425,307,6339,6341,6312,1,28,28,28
171,343,500,9409,6333,6335,6339,6316,0,0,0,0
0,344,0,4811,292,4726,4751,4739,1,4,4,4
0,344,500,5331,5441,5433,5442,5434,0,0,0,0
172,344,0,9253,274,6303,6291,6286,1,28,28,28
172,344,500,9237,6319,6317,6324,6329,0,0,0,0
0,345,0,4693,296,4735,4781,4765,1,4,4,4
0,345,500,4769,4767,4753,4752,4752,0,0,0,0
172,345,0,9333,277,6285,6287,6283,1,28,28,28
172,345,500,10158,6983,6982,6955,6960,0,0,0,0
0,346,0,4737,293,4751,4759,4738,1,4,4,4
0,346,500,4787,4781,4751,4776,4888,0,0,0,0
173,346,0,9365,273,6362,6314,6343,1,28,28,28
173,346,500,9317,6385,6402,6332,6315,0,0,0,0
0,347,0,4733,294,4730,4751,4750,1,4,4,4
0,347,500,4824,4836,4819,4845,4783,0,0,0,0
173,347,0,9312,275,6284,6296,6288,1,28,28,28
173,347,500,9342,6313,6321,6317,6312,0,0,0,0
0,348,0,4720,294,4722,4754,4811,1,4,4,4
0,348,500,4741,4756,4759,4829,4758,0,0,0,0
174,348,0,10158,302,6938,6927,6923,1,28,28,28
174,348,500,10142,6974,6966,6953,6988,0,0,0,0
0,349,0,4729,292,4726,4812,4761,1,4,4,4
0,349,500,4709,4782,4798,4797,4774,0,0,0,0
174,349,0,9259,273,6291,6275,6310,1,28,28,28
174,349,500,10116,6982,6975,6956,6954,0,0,0,0
0,350,0,4759,293,4746,4778,4745,1,4,4,4
0,350,500,4807,4760,4841,4782,4777,0,0,0,0
175,350,0,9339,274,6320,6351,6343,1,28,28,28
175,350,500,9355,6307,6312,6313,6370,0,0,0,0
0,351,0,4797,296,4795,4786,4794,1,4,4,4
0,351,500,4798,4792,4838,4829,4809,0,0,0,0
175,351,0,9465,309,6349,6343,6318,1,28,28,28
175,351,500,9402,6339,6367,6326,6385,0,0,0,0
0,352,0,4730,292,4741,4779,4767,1,4,4,4
0,352,500,4698,4759,4759,4771,4769,0,0,0,0
176,352,0,10203,303,6932,6958,6918,1,28,28,28
176,352,500,9303,6320,6331,6337,6312,0,0,0,0
0,353,0,4786,295,4732,4739,4748,1,4,4,4
0,353,500,4746,4793,4763,4771,4766,0,0,0,0
176,353,0,9281,275,6297,6282,6280,1,28,28,28
176,353,500,10145,6951,6965,6963,6969,0,0,0,0
0,354,0,4799,295,4758,4769,4733,1,4,4,4
0,354,500,4770,4750,4809,4754,4792,0,0,0,0
177,354,0,9369,275,6304,6321,6298,1,28,28,28
177,354,500,9329,6345,6317,6341,6321,0,0,0,0
0,355,0,4804,299,4736,4757,4758,1,4,4,4
0,355,500,4813,4812,4812,4758,4751,0,0,0,0
177,355,0,9286,277,6283,6288,6357,1,28,28,28
177,355,500,9348,6349,6370,6332,6374,0,0,0,0
0,356,0,4766,296,4796,4874,4783,1,4,4,4
0,356,500,4779,4799,4788,4852,4810,0,0,0,0
178,356,0,9313,275,6348,6365,6287,1,28,28,28
178,356,500,10306,7015,7012,7037,7013,0,0,0,0
0,357,0,5177,325,5252,5322,5252,1,4,4,4
0,357,500,4698,4788,4798,4768,4773,0,0,0,0
178,357,0,10099,303,6933,6932,6923,1,29,29,29
178,357,500,10085,6959,6961,6958,6967,0,0,0,0
0,358,0,5125,325,5214,5276,5219,1,4,4,4
0,358,500,5213,5281,5325,5290,5283,0,0,0,0
179,358,0,10151,302,6909,6936,6940,1,29,29,29
179,358,500,9798,6340,6312,6303,6300,0,0,0,0
0,359,0,4722,295,4724,4753,4792,1,4,4,4
0,359,500,4775,4799,4813,4802,4856,0,0,0,0
179,359,0,9356,274,6270,6315,6273,1,29,29,29
179,359,500,9285,6309,6319,6315,6324,0,0,0,0
0,360,0,4751,296,4736,4756,4828,1,4,4,4
0,360,500,4788,4776,4814,4777,4796,0,0,0,0
180,360,0,9378,273,6349,6378,6313,1,28,28,28
180,360,500,9362,6356,6392,6338,6391,0,0,0,0
0,361,0,4773,293,4772,4832,4769,1,4,4,4
0,361,500,4772,4759,4761,4763,4763,0,0,0,0
180,361,0,9292,275,6283,6276,6272,1,28,28,28
180,361,500,9232,6305,6304,6314,6308,0,0,0,0
0,362,0,4779,293,4740,4759,4754,1,4,4,4
0,362,500,4794,4762,4777,4789,4871,0,0,0,0
181,362,0,9413,272,6327,6335,6304,1,28,28,28
181,362,500,9334,6358,6411,6351,6313,0,0,0,0
0,363,0,4769,293,4735,4760,4743,1,4,4,4
0,363,500,4781,4755,4764,4767,4759,0,0,0,0
181,363,0,9313,273,6274,6288,6286,1,28,28,28
181,363,500,9298,6303,6315,6316,6303,0,0,0,0
0,364,0,4782,296,4754,4749,4747,1,4,4,4
0,364,500,4814,4832,4764,4790,4768,0,0,0,0
182,364,0,9298,273,6295,6306,6322,1,28,28,28
182,364,500,9315,6366,6396,6371,6335,0,0,0,0
0,365,0,4837,292,4764,4787,4773,1,4,4,4
0,365,500,4812,4821,4843,4821,4785,0,0,0,0
182,365,0,9383,273,6305,6376,6305,1,28,28,28
182,365,500,9351,6376,6315,6328,6306,0,0,0,0
0,366,0,4788,295,4778,4784,4738,1,4,4,4
0,366,500,4810,4751,4771,4752,4770,0,0,0,0
183,366,0,9315,270,6276,6282,6336,1,28,28,28
183,366,500,9299,6323,6309,6306,6321,0,0,0,0
0,367,0,4798,293,4728,4724,4727,1,4,4,4
0,367,500,4810,4761,4747,4769,4781,0,0,0,0
183,367,0,9365,273,6271,6280,6372,1,28,28,28
183,367,500,9291,6344,6312,6343,6307,0,0,0,0
0,368,0,4787,297,4729,5174,4751,1,4,4,4
0,368,500,4792,4770,4774,4775,4802,0,0,0,0
184,368,0,9321,275,6284,6294,6265,1,28,28,28
184,368,500,9284,6307,6305,6310,6312,0,0,0,0
0,369,0,4783,293,4764,4817,4757,1,4,4,4
0,369,500,4781,4796,4796,4783,4809,0,0,0,0
184,369,0,9268,273,6359,6324,6345,1,28,28,28
184,369,500,9324,6374,6337,6385,6396,0,0,0,0
0,370,0,4806,296,4777,4796,4774,1,4,4,4
0,370,500,4837,4819,4827,4806,4828,0,0,0,0
185,370,0,9441,272,6270,6277,6274,1,28,28,28
185,370,500,9299,6333,6330,6311,6305,0,0,0,0
0,371,0,4821,294,4758,4762,4751,1,4,4,4
0,371,500,4775,4783,4784,4755,4776,0,0,0,0
185,371,0,9291,277,6265,6273,6278,1,28,28,28
185,371,500,9302,6310,6303,6319,6319,0,0,0,0
0,372,0,4770,293,4747,4763,4728,1,4,4,4
0,372,500,4776,4787,4780,4770,4774,0,0,0,0
186,372,0,9335,272,6274,6277,6270,1,28,28,28
186,372,500,9270,6308,6295,6308,6310,0,0,0,0
0,373,0,4821,401,4763,4781,4764,1,4,4,4
0,373,500,4772,4775,4770,4763,4786,0,0,0,0
186,373,0,9386,273,6285,6272,6279,1,29,29,29
186,373,500,9351,6336,6315,6316,6301,0,0,0,0
0,374,0,4763,398,4755,4746,4762,1,4,4,4
0,374,500,4773,4847,4826,4813,4831,0,0,0,0
187,374,0,9339,274,6339,6298,6333,1,29,29,29
187,374,500,9438,6372,6385,6328,6362,0,0,0,0
0,375,0,4846,406,4774,4804,4816,1,4,4,4
0,375,500,4881,4767,4772,4811,4770,0,0,0,0
187,375,0,9350,275,6313,6272,6308,1,29,29,29
187,375,500,9293,6319,6296,6360,6300,0,0,0,0
0,376,0,4768,399,4729,4742,4765,1,4,4,4
0,376,500,4797,4756,4756,4793,4766,0,0,0,0
188,376,0,9332,272,6278,6278,6276,1,28,28,28
188,376,500,9404,6328,6345,6301,6303,0,0,0,0
0,377,0,4813,399,4726,4733,4798,1,4,4,4
0,377,500,4774,4763,4757,4783,4767,0,0,0,0
188,377,0,9324,272,6315,6265,6269,1,28,28,28
188,377,500,9314,6320,6323,6300,6302,0,0,0,0
0,378,0,4772,399,4740,4744,4783,1,4,4,4
0,378,500,4760,4763,4753,4793,4820,0,0,0,0
189,378,0,9401,272,6333,6310,6324,1,28,28,28
189,378,500,9405,6403,6351,6374,6332,0,0,0,0
0,379,0,4819,403,4775,4788,4782,1,4,4,4
0,379,500,4891,4830,4813,4810,4787,0,0,0,0
189,379,0,9425,272,6305,6329,6311,1,28,28,28
189,379,500,9357,6361,6363,6375,6302,0,0,0,0
0,380,0,4754,398,4741,4780,4783,1,4,4,4
0,380,500,4764,4793,4786,4787,4784,0,0,0,0
190,380,0,9375,270,6281,6265,6265,1,28,28,28
190,380,500,9267,6297,6296,6302,6332,0,0,0,0
0,381,0,4831,401,4772,4748,4763,1,4,4,4
0,381,500,4758,4775,4776,4799,4780,0,0,0,0
190,381,0,9279,271,6278,6259,6266,1,28,28,28
190,381,500,9303,6314,6324,6300,6292,0,0,0,0
0,382,0,4775,400,4746,4735,4731,1,4,4,4
0,382,500,4773,4775,4787,4781,4799,0,0,0,0
191,382,0,9340,270,6270,6307,6285,1,28,28,28
191,382,500,9341,6326,6297,6299,6297,0,0,0,0
0,383,0,4816,531,4748,4761,4769,1,4,4,4
0,383,500,4775,4769,4766,4767,4788,0,0,0,0
191,383,0,9325,275,6283,6288,6357,1,28,28,28
191,383,500,9340,6384,6344,6352,6373,0,0,0,0
0,384,0,4822,523,4770,4826,4826,1,4,4,4
0,384,500,4880,4811,4810,4807,4828,0,0,0,0
192,384,0,9367,273,6332,6353,6353,1,28,28,28
192,384,500,9315,6319,6300,6330,6398,0,0,0,0
0,385,0,4785,529,4797,4804,4800,1,4,4,4
0,385,500,4805,4821,4821,4817,4896,0,0,0,0
192,385,0,9400,271,6337,6329,6339,1,28,28,28
192,385,500,9371,6369,6345,6406,6325,0,0,0,0
0,386,0,4772,527,4754,4772,4751,1,4,4,4
0,386,500,4738,4771,4771,4782,4876,0,0,0,0
193,386,0,9315,272,6360,6297,6255,1,28,28,28
193,386,500,9244,6364,6296,6291,6299,0,0,0,0
0,387,0,4784,523,4748,4799,4770,1,4,4,4
0,387,500,4810,4785,4789,4766,4805,0,0,0,0
193,387,0,9322,271,6306,6269,6263,1,28,28,28
193,387,500,9266,6299,6301,6300,6308,0,0,0,0
0,388,0,4736,527,4749,4798,4750,1,4,4,4
0,388,500,4742,4790,4855,4815,4831,0,0,0,0
194,388,0,9343,274,6346,6302,6340,1,28,28,28
194,388,500,9354,6465,6340,6358,6321,0,0,0,0
0,389,0,4857,524,4765,4797,4761,1,4,4,4
0,389,500,4757,4869,4792,4771,4765,0,0,0,0
194,389,0,10175,297,6931,6915,6919,1,28,28,28
194,389,500,9285,6309,6306,6320,6311,0,0,0,0
0,390,0,4749,525,4735,4755,4772,1,4,4,4
0,390,500,4727,4769,4772,4781,4762,0,0,0,0
195,390,0,9257,271,6274,6268,6258,1,27,27,27
195,390,500,9276,6296,6300,6366,6329,0,0,0,0
0,391,0,4773,524,4779,4794,4776,1,4,4,4
0,391,500,4791,4827,4787,4793,4811,0,0,0,0
195,391,0,9333,271,6286,6291,6265,1,27,27,27
195,391,500,9287,6299,6335,6319,6312,0,0,0,0
0,392,0,4757,2619,4774,4819,4755,1,4,4,4
0,392,500,4703,4766,4757,4772,4774,0,0,0,0
196,392,0,9312,274,6274,6273,6291,1,28,28,28
196,392,500,9330,6292,6307,6300,6410,0,0,0,0
0,393,0,4795,2598,4793,4802,4795,1,4,4,4
0,393,500,4728,4797,4786,4787,4929,0,0,0,0
196,393,0,9283,274,6325,6285,6336,1,28,28,28
196,393,500,9325,6389,6335,6422,6302,0,0,0,0
0,394,0,4749,2556,4744,4743,4750,1,4,4,4
0,394,500,4818,4802,4795,4845,4803,0,0,0,0
197,394,0,9384,274,6330,6291,6322,1,29,29,29
197,394,500,9407,6329,6301,6294,6299,0,0,0,0
0,395,0,4757,2297,4749,4745,4785,1,4,4,4
0,395,500,4760,4775,4770,4797,4779,0,0,0,0
197,395,0,9355,271,6266,6282,6347,1,31,31,31
197,395,500,9308,6370,6297,6288,6304,0,0,0,0
0,396,0,4745,2320,4775,4777,4752,1,4,4,4
0,396,500,4773,4774,4800,4804,4765,0,0,0,0
198,396,0,9320,271,6259,6262,6257,1,31,31,31
198,396,500,9237,6292,6296,6309,6315,0,0,0,0
0,397,0,4719,2294,4748,4745,4762,1,4,4,4
0,397,500,4787,4771,4776,4770,4773,0,0,0,0
198,397,0,9322,272,6277,6455,6290,1,31,31,31
198,397,500,9371,6333,6364,6396,6355,0,0,0,0
0,398,0,4845,2332,4823,4782,4779,1,4,4,4
0,398,500,5217,5295,5278,5273,5287,0,0,0,0
199,398,0,9384,272,6290,6279,6270,1,31,31,31
199,398,500,9282,6306,6316,6316,6409,0,0,0,0
0,399,0,4819,2617,4766,4771,4797,1,4,4,4
0,399,500,4660,4780,4777,4776,4781,0,0,0,0
199,399,0,9228,271,6285,6290,6290,1,32,32,32
199,399,500,9275,6303,6305,6296,6319,0,0,0,0
0,400,0,4773,2616,4766,4750,4758,1,4,4,4
0,400,500,4898,4767,4799,4819,4807,0,0,0,0
200,400,0,9257,272,6283,6257,6257,1,32,32,32
200,400,500,9225,6297,6306,6318,6297,0,0,0,0
0,401,0,4763,2615,4774,4761,4752,1,4,4,4
0,401,500,4753,4796,4786,4787,4791,0,0,0,0
200,401,0,9318,273,6303,6265,6262,1,32,32,32
200,401,500,9305,6287,6302,6294,6304,0,0,0,0
0,402,0,4763,2606,4752,4749,4898,1,4,4,4
0,402,500,4811,4830,4816,4797,4844,0,0,0,0
201,402,0,9384,270,6331,6384,6327,1,33,33,33
201,402,500,10214,6997,6986,6992,6977,0,0,0,0
0,403,0,5253,2617,4756,4789,4756,1,4,4,4
0,403,500,4734,4809,4814,4790,4776,0,0,0,0
201,403,0,9261,271,6261,6252,6260,1,34,34,34
201,403,500,9255,6357,6285,6299,6286,0,0,0,0
0,404,0,5206,2896,5248,5252,5253,1,4,4,4
0,404,500,4703,4770,4794,4794,4852,0,0,0,0
202,404,0,10517,310,7166,7236,7165,1,34,34,34
202,404,500,9282,6302,6325,6807,6451,0,0,0,0
0,405,0,4796,2612,4780,4787,4803,1,4,4,4
0,405,500,4795,4795,4773,4829,4789,0,0,0,0
202,405,0,9296,271,6266,6257,6270,1,34,34,34
202,405,500,9318,6301,6328,6296,6296,0,0,0,0
0,406,0,4782,2630,4759,4750,4761,1,4,4,4
0,406,500,5162,5277,5260,5263,5268,0,0,0,0
203,406,0,9331,271,6260,6266,6313,1,34,34,34
203,406,500,9277,6306,6281,6292,6289,0,0,0,0
0,407,0,4808,2634,4783,4889,4797,1,4,4,4
0,407,500,4775,4849,4839,4848,4820,0,0,0,0
203,407,0,9208,272,6257,6345,6278,1,34,34,34
203,407,500,9286,6306,6293,6314,6300,0,0,0,0
0,408,0,4718,2596,4754,4768,4772,1,4,4,4
0,408,500,4783,4801,4800,4775,4787,0,0,0,0
204,408,0,9290,270,6348,6296,6324,1,32,32,32
204,408,500,9310,6358,6360,6324,6359,0,0,0,0
0,409,0,4802,2602,4753,4785,4754,1,4,4,4
0,409,500,4741,4778,4783,4817,4791,0,0,0,0
204,409,0,9262,274,6274,6270,6263,1,33,33,33
204,409,500,9269,6307,6306,6299,6297,0,0,0,0
0,410,0,4764,2612,4747,4743,4759,1,4,4,4
0,410,500,4710,4787,4772,4777,4768,0,0,0,0
205,410,0,9277,288,6526,6343,6299,1,33,33,33
205,410,500,9388,6350,6369,6321,6429,0,0,0,0
0,411,0,4777,2641,4786,4825,4837,1,4,4,4
0,411,500,4775,4877,4840,4833,4861,0,0,0,0
205,411,0,9398,270,6324,6303,6319,1,33,33,33
205,411,500,9375,6362,6315,6414,6293,0,0,0,0
0,412,0,4831,2596,4750,4756,4763,1,4,4,4
0,412,500,4741,4776,4775,4798,4767,0,0,0,0
206,412,0,9268,271,6260,6263,6267,1,33,33,33
206,412,500,10178,6948,6930,6933,6935,0,0,0,0
0,413,0,5196,2869,5244,5252,5252,1,4,4,4
0,413,500,5179,5270,5282,5273,5285,0,0,0,0
206,413,0,10243,299,6917,6979,6965,1,33,33,33
206,413,500,9345,6402,6324,6359,6393,0,0,0,0
0,414,0,4896,2606,4765,4767,4769,1,3,3,3
0,414,500,4786,4798,4868,4825,4812,0,0,0,0
207,414,0,9330,270,6255,6259,6256,1,34,34,34
207,414,500,9306,6288,6323,6322,6297,0,0,0,0
0,415,0,4792,2602,4793,4766,4767,1,3,3,3
0,415,500,4776,4826,4826,4809,4825,0,0,0,0
207,415,0,9301,271,6277,6288,6251,1,34,34,34
207,415,500,9445,6386,6367,6339,6360,0,0,0,0
0,416,0,4798,2631,4780,4820,4805,1,3,3,3
0,416,500,4738,4797,4769,4769,4803,0,0,0,0
