patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,470,110,287,289,289,1,8,8,8
315,500,457,276,273,274,277,0,0,0,0
316,0,477,110,289,289,289,1,8,8,8
316,500,459,276,274,273,271,0,0,0,0
317,0,471,110,290,290,288,1,8,8,8
317,500,458,275,273,272,272,0,0,0,0
318,0,470,109,288,289,288,1,8,8,8
318,500,462,275,271,270,271,0,0,0,0
319,0,470,110,287,288,289,1,8,8,8
319,500,460,273,272,272,275,0,0,0,0
320,0,470,109,288,288,288,1,8,8,8
320,500,458,273,273,272,271,0,0,0,0
321,0,475,110,291,291,288,1,8,8,8
321,500,461,274,272,273,273,0,0,0,0
322,0,471,110,289,290,290,1,8,8,8
322,500,481,276,272,272,271,0,0,0,0
323,0,472,109,288,289,289,1,8,8,8
323,500,459,274,271,286,294,0,0,0,0
324,0,470,109,288,288,290,1,8,8,8
324,500,458,274,272,271,272,0,0,0,0
325,0,472,110,292,289,289,1,8,8,8
325,500,462,274,271,271,271,0,0,0,0
326,0,473,110,289,289,290,1,8,8,8
326,500,464,277,273,273,273,0,0,0,0
327,0,473,109,286,287,288,1,8,8,8
327,500,458,274,271,276,273,0,0,0,0
328,0,472,110,288,288,290,1,8,8,8
328,500,461,275,272,272,271,0,0,0,0
329,0,472,109,291,288,287,1,8,8,8
329,500,458,274,272,271,271,0,0,0,0
330,0,469,111,289,289,288,1,8,8,8
330,500,488,276,272,271,271,0,0,0,0
331,0,455,109,288,288,289,1,8,8,8
331,500,471,274,272,276,272,0,0,0,0
332,0,460,109,287,287,288,1,8,8,8
332,500,469,273,271,272,271,0,0,0,0
333,0,464,114,288,288,289,1,8,8,8
333,500,470,274,271,271,271,0,0,0,0
334,0,468,110,288,289,288,1,8,8,8
334,500,481,275,273,271,272,0,0,0,0
335,0,460,110,287,291,289,1,8,8,8
335,500,470,274,271,277,271,0,0,0,0
336,0,461,110,286,288,291,1,8,8,8
336,500,470,273,272,273,273,0,0,0,0
337,0,466,111,288,290,288,1,8,8,8
337,500,470,274,272,272,271,0,0,0,0
338,0,458,109,292,289,304,1,8,8,8
338,500,445,276,273,273,272,0,0,0,0
339,0,464,109,288,289,288,1,8,8,8
339,500,469,274,275,272,272,0,0,0,0
340,0,472,109,288,291,291,1,8,8,8
340,500,472,273,271,273,273,0,0,0,0
341,0,465,112,291,291,289,1,8,8,8
341,500,470,273,272,271,271,0,0,0,0
342,0,463,110,288,289,291,1,8,8,8
342,500,470,275,272,270,271,0,0,0,0
343,0,468,110,287,288,289,1,8,8,8
343,500,470,274,276,273,273,0,0,0,0
344,0,472,110,289,289,288,1,8,8,8
344,500,469,273,273,272,272,0,0,0,0
345,0,474,112,289,289,288,1,8,8,8
345,500,472,273,271,271,271,0,0,0,0
346,0,468,109,288,288,292,1,8,8,8
346,500,468,273,271,271,271,0,0,0,0
347,0,468,109,288,289,288,1,8,8,8
347,500,472,275,278,272,271,0,0,0,0
348,0,469,110,288,288,288,1,8,8,8
348,500,472,274,274,274,273,0,0,0,0
349,0,476,112,290,290,290,1,8,8,8
349,500,465,275,272,271,271,0,0,0,0
350,0,470,110,289,292,290,1,8,8,8
350,500,469,275,274,273,273,0,0,0,0
351,0,459,110,289,288,287,1,8,8,8
351,500,470,279,273,271,271,0,0,0,0
352,0,468,109,287,289,290,1,8,8,8
352,500,470,273,272,272,270,0,0,0,0
353,0,435,111,287,288,288,1,8,8,8
353,500,469,274,271,271,270,0,0,0,0
354,0,462,110,289,291,290,1,8,8,8
354,500,474,275,272,270,271,0,0,0,0
355,0,473,109,287,289,288,1,8,8,8
355,500,470,277,274,271,271,0,0,0,0
356,0,470,110,287,289,289,1,8,8,8
356,500,469,273,274,272,272,0,0,0,0
357,0,462,109,287,287,287,1,8,8,8
357,500,470,274,272,271,271,0,0,0,0
358,0,458,109,288,291,288,1,8,8,8
358,500,468,275,272,272,271,0,0,0,0
359,0,468,109,289,288,288,1,8,8,8
359,500,472,278,272,272,273,0,0,0,0
360,0,462,110,288,290,289,1,8,8,8
360,500,468,275,271,272,275,0,0,0,0
361,0,458,110,287,288,290,1,8,8,8
361,500,475,274,272,271,272,0,0,0,0
362,0,458,110,289,293,290,1,8,8,8
362,500,472,275,272,272,271,0,0,0,0
363,0,457,110,288,288,287,1,8,8,8
363,500,472,275,271,272,271,0,0,0,0
364,0,461,111,288,290,288,1,8,8,8
364,500,469,273,271,270,274,0,0,0,0
365,0,470,110,287,288,287,1,8,8,8
365,500,468,274,271,271,271,0,0,0,0
366,0,469,110,292,290,289,1,8,8,8
366,500,473,275,271,271,271,0,0,0,0
367,0,469,110,288,287,288,1,8,8,8
367,500,472,274,272,271,272,0,0,0,0
368,0,462,109,287,290,290,1,8,8,8
368,500,470,273,272,272,274,0,0,0,0
369,0,469,110,288,288,287,1,8,8,8
369,500,471,275,273,271,271,0,0,0,0
370,0,458,109,295,291,288,1,8,8,8
370,500,470,275,273,271,271,0,0,0,0
371,0,459,110,287,288,289,1,8,8,8
371,500,490,278,273,272,272,0,0,0,0
372,0,474,110,289,288,288,1,8,8,8
372,500,470,274,273,277,272,0,0,0,0
373,0,460,111,287,290,289,1,8,8,8
373,500,470,273,272,271,272,0,0,0,0
374,0,469,110,291,289,291,1,8,8,8
374,500,460,273,271,271,271,0,0,0,0
375,0,459,110,290,289,288,1,8,8,8
375,500,482,277,274,272,271,0,0,0,0
376,0,459,110,288,289,289,1,8,8,8
376,500,468,274,272,305,275,0,0,0,0
377,0,461,110,291,289,290,1,8,8,8
377,500,471,275,271,273,272,0,0,0,0
378,0,459,112,290,289,289,1,8,8,8
378,500,469,273,272,272,271,0,0,0,0
379,0,459,111,287,288,288,1,8,8,8
379,500,490,276,272,272,272,0,0,0,0
380,0,457,110,287,289,289,1,8,8,8
380,500,469,273,272,276,271,0,0,0,0
381,0,462,110,288,288,288,1,8,8,8
381,500,469,275,272,271,271,0,0,0,0
382,0,470,114,289,289,288,1,8,8,8
382,500,470,274,272,272,273,0,0,0,0
383,0,470,111,288,288,289,1,8,8,8
383,500,477,275,272,271,271,0,0,0,0
384,0,459,110,289,288,287,1,8,8,8
384,500,468,273,309,272,272,0,0,0,0
385,0,461,111,287,288,287,1,8,8,8
385,500,469,274,271,271,271,0,0,0,0
386,0,462,111,288,289,287,1,8,8,8
386,500,469,273,271,271,271,0,0,0,0
387,0,459,109,287,288,293,1,8,8,8
387,500,469,274,272,271,271,0,0,0,0
388,0,458,110,289,287,288,1,8,8,8
388,500,469,274,276,273,272,0,0,0,0
389,0,448,109,289,287,288,1,8,8,8
389,500,470,275,273,272,273,0,0,0,0
390,0,463,112,289,290,289,1,8,8,8
390,500,468,274,272,272,271,0,0,0,0
391,0,459,110,287,289,291,1,8,8,8
391,500,470,272,271,271,271,0,0,0,0
392,0,461,110,288,288,288,1,8,8,8
392,500,470,274,276,272,272,0,0,0,0
393,0,449,109,287,289,289,1,8,8,8
393,500,469,275,274,273,274,0,0,0,0
394,0,463,111,287,289,289,1,8,8,8
394,500,468,274,272,271,270,0,0,0,0
395,0,471,110,288,290,323,1,8,8,8
395,500,467,273,272,272,271,0,0,0,0
396,0,458,110,288,288,288,1,8,8,8
396,500,469,274,274,272,271,0,0,0,0
397,0,463,110,288,287,287,1,8,8,8
397,500,471,274,271,272,271,0,0,0,0
398,0,477,112,287,289,289,1,8,8,8
398,500,469,274,272,272,271,0,0,0,0
399,0,458,110,287,287,293,1,8,8,8
399,500,469,273,272,272,272,0,0,0,0
400,0,465,110,288,290,290,1,8,8,8
400,500,460,279,274,271,271,0,0,0,0
401,0,468,109,287,287,288,1,8,8,8
401,500,459,274,271,270,271,0,0,0,0
402,0,465,111,293,289,288,1,8,8,8
402,500,472,274,271,270,271,0,0,0,0
403,0,463,110,288,294,291,1,8,8,8
403,500,466,274,271,271,271,0,0,0,0
404,0,468,109,287,288,288,1,8,8,8
404,500,459,278,273,272,273,0,0,0,0
405,0,472,110,288,289,290,1,8,8,8
405,500,459,273,272,272,271,0,0,0,0
406,0,473,110,288,288,289,1,8,8,8
406,500,459,274,273,271,272,0,0,0,0
407,0,470,110,288,293,289,1,8,8,8
407,500,462,275,273,272,271,0,0,0,0
408,0,470,110,287,288,289,1,8,8,8
408,500,449,280,274,272,271,0,0,0,0
409,0,470,110,288,288,287,1,8,8,8
409,500,457,274,272,272,271,0,0,0,0
410,0,476,111,289,289,290,1,8,8,8
410,500,458,273,272,271,271,0,0,0,0
411,0,472,110,289,293,291,1,8,8,8
411,500,445,275,273,273,274,0,0,0,0
412,0,472,110,287,288,288,1,8,8,8
412,500,458,276,272,272,271,0,0,0,0
413,0,469,109,289,288,289,1,8,8,8
413,500,459,274,272,271,274,0,0,0,0
414,0,470,109,287,289,288,1,8,8,8
414,500,470,273,270,271,270,0,0,0,0
415,0,470,109,287,293,290,1,8,8,8
415,500,460,273,270,271,271,0,0,0,0
416,0,469,109,287,288,288,1,8,8,8
416,500,458,359,285,272,273,0,0,0,0
417,0,471,110,290,291,289,1,8,8,8
417,500,458,275,272,271,306,0,0,0,0
418,0,471,110,287,290,289,1,8,8,8
418,500,462,275,272,271,271,0,0,0,0
419,0,490,129,363,345,346,1,8,8,8
419,500,468,274,272,272,273,0,0,0,0
420,0,468,110,290,290,289,1,8,8,8
420,500,489,278,273,273,273,0,0,0,0
421,0,464,109,288,290,289,1,8,8,8
421,500,470,273,288,290,271,0,0,0,0
422,0,468,110,288,288,289,1,8,8,8
422,500,464,273,272,272,270,0,0,0,0
423,0,480,124,288,290,287,1,8,8,8
423,500,468,274,272,273,274,0,0,0,0
424,0,462,111,288,290,339,1,8,8,8
424,500,471,274,273,273,273,0,0,0,0
425,0,473,110,289,291,289,1,8,8,8
425,500,474,275,308,272,272,0,0,0,0
426,0,470,110,290,289,289,1,8,8,8
426,500,471,275,272,271,271,0,0,0,0
427,0,471,110,286,287,288,1,8,8,8
427,500,468,274,273,272,273,0,0,0,0
428,0,462,110,288,288,322,1,8,8,8
428,500,470,276,272,271,271,0,0,0,0
429,0,456,109,289,289,289,1,8,8,8
429,500,468,295,273,272,272,0,0,0,0
430,0,469,110,290,292,290,1,8,8,8
430,500,501,304,273,273,289,0,0,0,0
431,0,442,111,289,290,288,1,8,8,8
431,500,429,273,272,272,271,0,0,0,0
432,0,430,109,287,323,289,1,8,8,8
432,500,427,273,272,271,271,0,0,0,0
433,0,429,110,288,288,289,1,8,8,8
433,500,431,349,274,273,272,0,0,0,0
434,0,432,110,292,292,289,1,8,8,8
434,500,439,273,272,271,271,0,0,0,0
435,0,447,111,289,290,288,1,8,8,8
435,500,429,274,272,271,272,0,0,0,0
436,0,430,109,286,305,333,1,8,8,8
436,500,428,272,271,271,270,0,0,0,0
437,0,429,110,288,289,287,1,8,8,8
437,500,430,291,289,271,272,0,0,0,0
438,0,431,110,288,289,289,1,8,8,8
438,500,430,274,273,272,271,0,0,0,0
439,0,433,110,288,287,288,1,8,8,8
439,500,429,273,272,271,272,0,0,0,0
440,0,428,109,288,288,321,1,8,8,8
440,500,432,276,273,272,273,0,0,0,0
441,0,431,110,289,290,289,1,8,8,8
441,500,433,274,305,272,272,0,0,0,0
442,0,431,110,288,288,287,1,8,8,8
442,500,428,273,271,271,271,0,0,0,0
443,0,477,113,289,287,287,1,8,8,8
443,500,422,273,271,271,271,0,0,0,0
444,0,425,109,288,289,308,1,8,8,8
444,500,437,274,273,273,272,0,0,0,0
445,0,427,111,289,288,288,1,8,8,8
445,500,418,274,271,306,271,0,0,0,0
446,0,431,109,287,289,288,1,8,8,8
446,500,429,273,271,272,270,0,0,0,0
447,0,432,132,300,289,289,1,8,8,8
447,500,428,273,272,272,270,0,0,0,0
448,0,428,110,287,288,287,1,8,8,8
448,500,442,276,273,273,272,0,0,0,0
449,0,431,109,288,288,288,1,8,8,8
449,500,431,274,272,306,274,0,0,0,0
450,0,433,110,289,289,291,1,8,8,8
450,500,431,274,272,272,273,0,0,0,0
451,0,431,110,363,293,289,1,8,8,8
451,500,430,273,272,271,271,0,0,0,0
452,0,430,110,288,288,289,1,8,8,8
452,500,434,275,271,271,272,0,0,0,0
453,0,432,111,287,289,288,1,8,8,8
453,500,430,274,272,288,291,0,0,0,0
454,0,430,110,289,288,286,1,8,8,8
454,500,430,274,271,271,272,0,0,0,0
455,0,428,110,322,291,289,1,8,8,8
455,500,430,274,273,272,271,0,0,0,0
456,0,432,109,287,288,288,1,8,8,8
456,500,471,277,271,271,271,0,0,0,0
457,0,422,110,288,289,287,1,8,8,8
457,500,430,274,272,272,305,0,0,0,0
458,0,433,111,291,290,287,1,8,8,8
458,500,430,273,272,274,274,0,0,0,0
459,0,432,110,287,330,289,1,8,8,8
459,500,430,274,273,270,271,0,0,0,0
460,0,431,110,288,289,288,1,8,8,8
460,500,431,309,273,273,273,0,0,0,0
461,0,421,110,287,287,287,1,8,8,8
461,500,432,274,273,273,294,0,0,0,0
462,0,443,109,288,288,289,1,8,8,8
462,500,430,273,272,271,270,0,0,0,0
463,0,430,111,289,322,288,1,8,8,8
463,500,429,279,274,272,272,0,0,0,0
464,0,431,110,288,289,288,1,8,8,8
464,500,431,307,273,274,274,0,0,0,0
465,0,431,110,288,288,287,1,8,8,8
465,500,434,274,272,270,271,0,0,0,0
466,0,449,111,293,290,290,1,8,8,8
466,500,431,274,273,272,273,0,0,0,0
467,0,431,109,289,308,305,1,8,8,8
467,500,428,273,272,272,271,0,0,0,0
468,0,420,109,289,289,289,1,8,8,8
468,500,432,274,372,272,271,0,0,0,0
469,0,431,110,290,289,288,1,8,8,8
469,500,431,274,271,271,271,0,0,0,0
470,0,444,112,289,290,290,1,8,8,8
470,500,431,274,273,271,270,0,0,0,0
471,0,429,109,289,289,338,1,8,8,8
471,500,430,275,273,271,271,0,0,0,0
472,0,429,109,287,288,289,1,8,8,8
472,500,430,274,305,273,271,0,0,0,0
473,0,429,110,288,287,288,1,8,8,8
473,500,431,274,273,272,272,0,0,0,0
474,0,455,110,287,288,289,1,8,8,8
474,500,432,275,273,272,272,0,0,0,0
475,0,430,110,286,288,322,1,8,8,8
475,500,431,274,272,273,272,0,0,0,0
476,0,435,110,289,288,288,1,8,8,8
476,500,431,273,305,273,273,0,0,0,0
477,0,431,110,288,290,288,1,8,8,8
477,500,431,274,272,270,270,0,0,0,0
478,0,450,124,289,289,289,1,8,8,8
478,500,429,274,272,271,272,0,0,0,0
479,0,428,108,287,287,287,1,8,8,8
479,500,455,276,273,272,271,0,0,0,0
480,0,1126,184,344,335,338,1,7,7,7
480,500,496,325,323,321,320,0,0,0,0
481,0,477,178,342,336,341,1,7,7,7
481,500,474,359,326,321,323,0,0,0,0
482,0,476,175,337,340,340,1,7,7,7
482,500,474,329,336,339,324,0,0,0,0
483,0,473,177,342,336,341,1,7,7,7
483,500,478,326,327,323,357,0,0,0,0
484,0,477,176,338,341,341,1,7,7,7
484,500,475,323,327,323,322,0,0,0,0
485,0,596,177,341,341,336,1,7,7,7
485,500,478,328,322,320,320,0,0,0,0
486,0,482,176,378,340,338,1,7,7,7
486,500,476,325,322,321,323,0,0,0,0
487,0,479,176,342,372,342,1,7,7,7
487,500,476,322,323,319,321,0,0,0,0
488,0,477,177,334,339,339,1,7,7,7
488,500,497,328,318,317,321,0,0,0,0
489,0,464,176,340,337,339,1,7,7,7
489,500,476,355,320,320,318,0,0,0,0
490,0,463,177,339,339,342,1,7,7,7
490,500,471,321,319,354,320,0,0,0,0
491,0,472,176,340,342,338,1,7,7,7
491,500,474,322,318,319,354,0,0,0,0
492,0,473,172,339,338,336,1,7,7,7
492,500,474,321,322,320,315,0,0,0,0
493,0,494,188,344,337,337,1,7,7,7
493,500,474,321,323,316,313,0,0,0,0
494,0,491,173,355,355,341,1,7,7,7
494,500,467,322,323,317,322,0,0,0,0
495,0,473,173,342,339,372,1,7,7,7
495,500,476,322,317,323,318,0,0,0,0
496,0,473,176,340,337,337,1,7,7,7
496,500,494,321,321,320,318,0,0,0,0
497,0,477,171,336,342,334,1,7,7,7
497,500,474,322,354,319,320,0,0,0,0
498,0,473,172,340,338,336,1,7,7,7
498,500,479,321,323,340,332,0,0,0,0
499,0,474,175,339,337,337,1,7,7,7
499,500,474,319,322,316,317,0,0,0,0
500,0,480,176,340,338,340,1,7,7,7
500,500,473,322,321,316,321,0,0,0,0
501,0,474,175,374,335,334,1,7,7,7
501,500,476,322,319,320,320,0,0,0,0
502,0,474,177,333,367,338,1,7,7,7
502,500,473,322,318,318,318,0,0,0,0
503,0,474,172,335,339,333,1,7,7,7
503,500,461,325,317,320,318,0,0,0,0
504,0,473,174,339,337,333,1,7,7,7
504,500,474,352,317,324,317,0,0,0,0
505,0,472,175,336,336,338,1,7,7,7
505,500,472,320,318,352,317,0,0,0,0
506,0,476,172,336,341,335,1,7,7,7
506,500,474,322,319,318,317,0,0,0,0
507,0,506,174,340,335,336,1,7,7,7
507,500,475,323,315,315,316,0,0,0,0
508,0,470,208,337,336,336,1,7,7,7
508,500,471,318,316,318,315,0,0,0,0
509,0,473,175,331,371,335,1,7,7,7
509,500,471,316,316,317,319,0,0,0,0
510,0,478,172,337,336,335,1,7,7,7
510,500,485,319,317,319,315,0,0,0,0
511,0,469,174,336,337,336,1,7,7,7
511,500,473,352,320,314,315,0,0,0,0
512,0,473,172,338,338,332,1,7,7,7
512,500,470,322,334,333,317,0,0,0,0
513,0,470,173,337,332,333,1,7,7,7
513,500,473,320,319,316,351,0,0,0,0
514,0,471,173,335,335,338,1,7,7,7
514,500,472,320,317,315,316,0,0,0,0
515,0,506,216,333,338,336,1,7,7,7
515,500,473,322,318,317,320,0,0,0,0
516,0,470,175,341,340,334,1,7,7,7
516,500,471,320,317,320,315,0,0,0,0
517,0,469,174,333,338,338,1,7,7,7
517,500,471,318,318,318,316,0,0,0,0
518,0,477,174,336,336,336,1,7,7,7
518,500,473,320,319,316,320,0,0,0,0
519,0,471,171,339,335,334,1,7,7,7
519,500,472,319,319,317,314,0,0,0,0
520,0,471,176,335,333,337,1,7,7,7
520,500,470,321,318,313,321,0,0,0,0
521,0,474,173,334,339,335,1,7,7,7
521,500,462,320,313,315,317,0,0,0,0
522,0,477,175,335,339,335,1,7,7,7
522,500,473,322,316,320,316,0,0,0,0
523,0,471,173,334,340,336,1,7,7,7
523,500,473,317,317,317,313,0,0,0,0
524,0,477,171,334,341,339,1,7,7,7
524,500,472,321,320,315,320,0,0,0,0
525,0,472,172,338,334,337,1,7,7,7
525,500,472,322,316,316,314,0,0,0,0
526,0,473,175,336,334,337,1,7,7,7
526,500,479,319,323,317,316,0,0,0,0
527,0,472,174,334,335,335,1,7,7,7
527,500,471,321,316,314,324,0,0,0,0
528,0,470,175,337,333,336,1,7,7,7
528,500,472,324,314,318,317,0,0,0,0
529,0,470,181,333,335,334,1,7,7,7
529,500,473,318,319,313,312,0,0,0,0
530,0,472,170,336,340,336,1,7,7,7
530,500,473,318,320,317,318,0,0,0,0
531,0,470,169,338,334,337,1,7,7,7
531,500,496,319,319,316,319,0,0,0,0
532,0,470,174,338,336,336,1,7,7,7
532,500,469,321,320,315,314,0,0,0,0
533,0,474,178,332,335,333,1,7,7,7
533,500,474,323,316,324,321,0,0,0,0
534,0,473,175,338,332,340,1,7,7,7
534,500,472,323,317,321,320,0,0,0,0
535,0,473,177,334,336,334,1,7,7,7
535,500,469,321,315,316,315,0,0,0,0
536,0,475,177,333,338,333,1,7,7,7
536,500,479,321,316,317,319,0,0,0,0
537,0,471,171,336,340,335,1,7,7,7
537,500,474,317,319,318,317,0,0,0,0
538,0,473,174,336,333,336,1,7,7,7
538,500,495,317,320,314,315,0,0,0,0
539,0,473,172,337,334,335,1,7,7,7
539,500,471,327,321,317,320,0,0,0,0
540,0,474,172,341,333,335,1,7,7,7
540,500,471,320,319,328,319,0,0,0,0
541,0,475,180,336,335,334,1,7,7,7
541,500,479,321,320,319,322,0,0,0,0
542,0,477,174,335,342,337,1,7,7,7
542,500,478,322,318,323,321,0,0,0,0
543,0,473,176,345,336,334,1,7,7,7
543,500,474,319,318,319,316,0,0,0,0
544,0,471,174,340,340,338,1,7,7,7
544,500,471,319,321,315,320,0,0,0,0
545,0,470,174,336,334,333,1,7,7,7
545,500,473,324,321,315,322,0,0,0,0
546,0,474,176,334,334,334,1,7,7,7
546,500,472,324,317,318,318,0,0,0,0
547,0,477,178,337,334,339,1,7,7,7
547,500,476,320,321,320,319,0,0,0,0
548,0,475,176,335,337,334,1,7,7,7
548,500,471,325,315,317,324,0,0,0,0
549,0,480,176,334,337,333,1,7,7,7
549,500,472,319,315,320,318,0,0,0,0
550,0,476,179,336,335,334,1,7,7,7
550,500,472,319,318,318,316,0,0,0,0
551,0,475,171,340,343,369,1,7,7,7
551,500,475,322,320,317,317,0,0,0,0
552,0,474,173,343,341,345,1,7,7,7
552,500,464,329,319,323,317,0,0,0,0
553,0,470,177,336,336,334,1,7,7,7
553,500,470,328,320,318,315,0,0,0,0
554,0,473,175,337,337,336,1,7,7,7
554,500,472,322,323,321,320,0,0,0,0
555,0,473,172,338,332,333,1,7,7,7
555,500,474,321,315,320,320,0,0,0,0
556,0,474,174,337,333,336,1,7,7,7
556,500,473,322,321,317,316,0,0,0,0
557,0,479,171,339,338,339,1,7,7,7
557,500,484,324,321,315,319,0,0,0,0
558,0,484,173,347,337,335,1,7,7,7
558,500,480,320,322,318,317,0,0,0,0
559,0,469,177,335,336,344,1,7,7,7
559,500,473,324,320,318,319,0,0,0,0
560,0,473,175,334,337,333,1,7,7,7
560,500,634,327,316,318,318,0,0,0,0
561,0,477,175,336,334,332,1,7,7,7
561,500,473,318,319,319,317,0,0,0,0
562,0,478,176,335,334,339,1,7,7,7
562,500,472,319,318,324,318,0,0,0,0
563,0,475,173,332,340,337,1,7,7,7
563,500,471,324,316,317,321,0,0,0,0
564,0,475,175,338,335,335,1,7,7,7
564,500,472,321,316,317,318,0,0,0,0
565,0,472,177,339,335,340,1,7,7,7
565,500,470,322,322,319,316,0,0,0,0
566,0,475,176,335,339,339,1,7,7,7
566,500,469,321,316,316,315,0,0,0,0
567,0,471,174,335,336,333,1,7,7,7
567,500,479,319,317,319,318,0,0,0,0
568,0,476,176,338,335,337,1,7,7,7
568,500,472,320,325,315,319,0,0,0,0
569,0,477,173,335,337,335,1,7,7,7
569,500,470,320,318,324,336,0,0,0,0
570,0,499,192,336,336,336,1,7,7,7
570,500,475,320,322,321,317,0,0,0,0
571,0,507,180,337,341,337,1,7,7,7
571,500,492,325,320,321,318,0,0,0,0
572,0,474,176,373,337,335,1,7,7,7
572,500,477,319,320,320,318,0,0,0,0
573,0,479,177,336,373,336,1,7,7,7
573,500,474,319,319,313,318,0,0,0,0
574,0,476,174,338,337,335,1,7,7,7
574,500,479,322,319,317,321,0,0,0,0
575,0,489,176,337,341,336,1,7,7,7
575,500,472,357,320,321,315,0,0,0,0
576,0,478,178,339,338,340,1,7,7,7
576,500,474,321,321,355,318,0,0,0,0
577,0,479,174,337,339,334,1,7,7,7
577,500,471,319,319,318,352,0,0,0,0
578,0,474,173,336,335,332,1,7,7,7
578,500,474,317,320,316,315,0,0,0,0
579,0,498,191,340,334,334,1,7,7,7
579,500,473,320,322,317,319,0,0,0,0
580,0,477,173,356,355,336,1,7,7,7
580,500,470,321,320,317,322,0,0,0,0
581,0,475,171,339,336,373,1,7,7,7
581,500,475,322,318,322,320,0,0,0,0
582,0,477,177,336,335,340,1,7,7,7
582,500,506,323,323,321,320,0,0,0,0
583,0,479,175,338,341,338,1,7,7,7
583,500,474,322,353,321,320,0,0,0,0
584,0,477,176,341,338,335,1,7,7,7
584,500,474,322,317,362,333,0,0,0,0
585,0,477,176,338,338,334,1,7,7,7
585,500,476,321,321,321,315,0,0,0,0
586,0,490,177,336,336,335,1,7,7,7
586,500,476,323,319,316,320,0,0,0,0
587,0,482,179,374,334,340,1,7,7,7
587,500,476,324,320,320,319,0,0,0,0
588,0,477,178,338,373,341,1,7,7,7
588,500,462,320,318,319,314,0,0,0,0
589,0,476,174,334,340,334,1,7,7,7
589,500,477,324,317,320,318,0,0,0,0
590,0,478,172,338,337,334,1,7,7,7
590,500,477,356,322,322,318,0,0,0,0
591,0,474,177,337,337,336,1,7,7,7
591,500,464,320,321,351,318,0,0,0,0
592,0,478,173,341,338,334,1,7,7,7
592,500,475,326,323,319,359,0,0,0,0
593,0,480,175,344,337,338,1,7,7,7
593,500,464,323,325,322,322,0,0,0,0
594,0,506,192,342,334,344,1,7,7,7
594,500,478,327,321,321,324,0,0,0,0
595,0,493,180,369,341,339,1,7,7,7
595,500,476,327,319,320,322,0,0,0,0
596,0,475,173,342,343,371,1,7,7,7
596,500,479,324,320,327,318,0,0,0,0
597,0,484,181,338,338,340,1,7,7,7
597,500,496,326,324,323,319,0,0,0,0
598,0,480,174,341,339,340,1,7,7,7
598,500,474,358,325,325,321,0,0,0,0
599,0,477,174,344,337,337,1,7,7,7
599,500,480,323,319,365,323,0,0,0,0
600,0,476,177,338,337,340,1,7,7,7
600,500,476,324,321,318,329,0,0,0,0
601,0,482,177,337,341,336,1,7,7,7
601,500,475,326,319,323,324,0,0,0,0
602,0,474,207,338,340,337,1,7,7,7
602,500,476,321,320,324,318,0,0,0,0
603,0,478,173,335,342,340,1,7,7,7
603,500,476,318,320,321,318,0,0,0,0
604,0,479,173,344,338,370,1,7,7,7
604,500,476,321,322,317,320,0,0,0,0
605,0,475,175,342,336,337,1,7,7,7
605,500,483,323,321,320,320,0,0,0,0
606,0,479,178,341,338,339,1,7,7,7
606,500,474,321,348,320,318,0,0,0,0
607,0,477,176,341,338,336,1,7,7,7
607,500,473,326,320,316,325,0,0,0,0
608,0,476,176,338,334,338,1,7,7,7
608,500,475,326,318,321,320,0,0,0,0
609,0,478,179,333,341,340,1,7,7,7
609,500,472,322,324,320,317,0,0,0,0
610,0,474,172,354,343,336,1,7,7,7
610,500,472,319,320,315,317,0,0,0,0
611,0,471,172,337,332,371,1,7,7,7
611,500,475,321,321,319,317,0,0,0,0
612,0,477,175,340,333,335,1,7,7,7
612,500,479,325,321,317,318,0,0,0,0
613,0,476,176,335,336,336,1,7,7,7
613,500,472,328,319,316,321,0,0,0,0
614,0,474,175,337,334,335,1,7,7,7
614,500,475,322,317,326,319,0,0,0,0
615,0,474,178,337,338,341,1,7,7,7
615,500,472,320,320,319,317,0,0,0,0
616,0,491,175,340,340,338,1,7,7,7
616,500,478,323,319,321,320,0,0,0,0
617,0,479,172,342,339,333,1,7,7,7
617,500,474,321,320,320,319,0,0,0,0
618,0,473,175,339,372,339,1,7,7,7
618,500,474,321,322,317,316,0,0,0,0
619,0,476,173,337,337,335,1,7,7,7
619,500,486,323,319,316,318,0,0,0,0
620,0,475,173,341,333,339,1,7,7,7
620,500,463,326,320,321,317,0,0,0,0
621,0,479,175,338,338,337,1,7,7,7
621,500,471,318,316,322,316,0,0,0,0
622,0,488,176,332,339,333,1,7,7,7
622,500,472,322,320,317,321,0,0,0,0
623,0,520,174,341,334,333,1,7,7,7
623,500,474,317,320,318,321,0,0,0,0
624,0,474,178,340,335,336,1,7,7,7
624,500,469,319,323,317,321,0,0,0,0
625,0,482,178,338,342,337,1,7,7,7
625,500,473,325,321,319,318,0,0,0,0
626,0,476,177,339,335,339,1,7,7,7
626,500,525,403,351,332,319,0,0,0,0
627,0,472,177,336,338,341,1,7,7,7
627,500,508,323,321,317,319,0,0,0,0
628,0,476,175,335,340,335,1,7,7,7
628,500,486,323,352,318,319,0,0,0,0
629,0,481,175,338,337,334,1,7,7,7
629,500,467,320,320,340,336,0,0,0,0
630,0,476,174,339,336,337,1,7,7,7
630,500,478,318,321,318,316,0,0,0,0
631,0,479,174,335,336,336,1,7,7,7
