patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
257,0,5626,2378,5473,5525,5447,1,4,4,4
257,500,5582,5488,5476,5459,5451,0,0,0,0
258,0,5581,2380,5459,5457,5482,1,4,4,4
258,500,5623,5508,5525,5499,5483,0,0,0,0
259,0,5738,2384,5465,5466,5418,1,4,4,4
259,500,5629,5477,5481,5480,5482,0,0,0,0
260,0,5612,2380,5477,5460,5431,1,4,4,4
260,500,5641,5498,5580,5508,5572,0,0,0,0
261,0,5629,2359,5459,5484,5421,1,4,4,4
261,500,6162,6088,6037,6036,6026,0,0,0,0
262,0,6116,2621,5998,6052,6029,1,4,4,4
262,500,6138,6064,6049,6036,6026,0,0,0,0
263,0,5612,2364,5456,5460,5441,1,4,4,4
263,500,6144,6036,6091,6013,6015,0,0,0,0
264,0,6100,2607,6013,6006,5986,1,4,4,4
264,500,6079,6039,5773,5480,5473,0,0,0,0
265,0,5596,2391,5449,5448,5435,1,4,4,4
265,500,5590,5553,5522,5457,5480,0,0,0,0
266,0,5595,2375,5455,5467,5423,1,4,4,4
266,500,5609,5566,5510,5466,5482,0,0,0,0
267,0,5560,2369,5441,5451,5419,1,4,4,4
267,500,5614,5501,5490,5469,5478,0,0,0,0
268,0,5576,2384,5475,5496,5431,1,4,4,4
268,500,5601,5470,5478,5493,5498,0,0,0,0
269,0,5553,2387,5475,5491,5427,1,4,4,4
269,500,5614,5487,5507,5455,5472,0,0,0,0
270,0,5568,2377,5455,5470,5464,1,4,4,4
270,500,5615,5493,5512,5475,5487,0,0,0,0
271,0,5654,2374,5468,5464,5421,1,4,4,4
271,500,6125,6109,6092,6084,6054,0,0,0,0
272,0,5665,2362,5451,5463,5480,1,4,4,4
272,500,5625,5475,5532,5453,5496,0,0,0,0
273,0,5645,2381,5454,5472,5440,1,4,4,4
273,500,5565,5475,5482,5464,5456,0,0,0,0
274,0,5645,2387,5469,5508,5458,1,4,4,4
274,500,5617,5554,5520,5510,5466,0,0,0,0
275,0,5650,2380,5552,5489,5425,1,4,4,4
275,500,5588,5509,5495,5471,5462,0,0,0,0
276,0,5652,2382,5521,5454,5509,1,4,4,4
276,500,5594,5483,5519,5473,5474,0,0,0,0
277,0,5595,2387,5456,5525,5508,1,4,4,4
277,500,5606,5540,5499,5472,5452,0,0,0,0
278,0,5558,2380,5458,5459,5459,1,4,4,4
278,500,5645,5514,5509,5497,5568,0,0,0,0
279,0,5566,2384,5472,5454,5441,1,4,4,4
279,500,5568,5505,5507,5535,5462,0,0,0,0
280,0,5565,2372,5466,5458,5426,1,4,4,4
280,500,5644,5512,5596,5566,5462,0,0,0,0
281,0,5604,2382,5485,5470,5471,1,4,4,4
281,500,6100,6089,6057,6027,6011,0,0,0,0
282,0,5568,2360,5483,5443,5436,1,4,4,4
282,500,5653,5531,5481,5459,5446,0,0,0,0
283,0,5595,2381,5486,5500,5421,1,4,4,4
283,500,5577,5508,5529,5512,5497,0,0,0,0
284,0,5550,2408,5455,5462,5431,1,4,4,4
284,500,5699,5515,5533,5620,5514,0,0,0,0
285,0,5700,2423,5537,5496,5464,1,4,4,4
285,500,5617,5509,5563,5469,5499,0,0,0,0
286,0,6142,2664,6004,6059,5990,1,4,4,4
286,500,5661,5502,5484,5482,5491,0,0,0,0
287,0,5631,2428,5437,5453,5414,1,4,4,4
287,500,5625,5492,5483,5463,5450,0,0,0,0
288,0,5603,2415,5440,5501,5459,1,4,4,4
288,500,5642,5511,5512,5453,5459,0,0,0,0
289,0,5657,2424,5444,5464,5418,1,4,4,4
289,500,6160,6068,6104,6019,6074,0,0,0,0
290,0,6129,2675,6005,6036,5996,1,4,4,4
290,500,6112,6046,6071,6030,6049,0,0,0,0
291,0,6134,2662,6029,6001,5975,1,4,4,4
291,500,6081,6066,6063,6062,6035,0,0,0,0
292,0,6097,2672,5999,6054,5973,1,4,4,4
292,500,6085,6053,6091,6022,6043,0,0,0,0
293,0,6010,2456,5480,5473,5526,1,4,4,4
293,500,5669,5586,5535,5498,5519,0,0,0,0
294,0,5727,2442,5477,5522,5484,1,4,4,4
294,500,5641,5579,5544,5478,5543,0,0,0,0
295,0,5769,2427,5470,5451,5418,1,4,4,4
295,500,5649,5534,5494,5500,5500,0,0,0,0
296,0,5751,2407,5438,5463,5451,1,4,4,4
296,500,5675,5476,5482,5461,5458,0,0,0,0
297,0,5711,2407,5445,5449,5430,1,4,4,4
297,500,6187,6060,6061,6039,6044,0,0,0,0
298,0,6091,2653,6002,6049,6021,1,4,4,4
298,500,5742,5547,5533,5496,5490,0,0,0,0
299,0,5735,2399,5501,5487,5453,1,4,4,4
299,500,5671,5489,5522,5482,5480,0,0,0,0
300,0,5668,2403,5486,5467,5456,1,4,4,4
300,500,5681,5481,5521,5479,5457,0,0,0,0
301,0,5857,2476,5475,5449,5431,1,4,4,4
301,500,5649,5476,5514,5457,5458,0,0,0,0
302,0,5682,2460,5445,5448,5425,1,4,4,4
302,500,5725,5507,5566,5511,5493,0,0,0,0
303,0,5734,2516,5478,5532,5505,1,4,4,4
303,500,5790,5577,5528,5515,5572,0,0,0,0
304,0,5731,2509,5469,5520,5516,1,4,4,4
304,500,5753,5505,5502,5462,5478,0,0,0,0
305,0,5639,2488,5450,5463,5439,1,4,4,4
305,500,5651,5487,5486,5457,5458,0,0,0,0
306,0,5634,2478,5462,5455,5454,1,4,4,4
306,500,5661,5477,5477,5495,5494,0,0,0,0
307,0,5699,2463,5453,5463,5425,1,4,4,4
307,500,5643,5489,5502,5499,5464,0,0,0,0
308,0,5666,2467,5475,5481,5463,1,4,4,4
308,500,5628,5485,5524,5495,5457,0,0,0,0
309,0,5653,2476,5482,5460,5427,1,4,4,4
309,500,5669,5524,5572,5509,5501,0,0,0,0
310,0,5668,2462,5450,5456,5424,1,4,4,4
310,500,5674,5499,5522,5502,5470,0,0,0,0
311,0,5634,2465,5481,5449,5423,1,4,4,4
311,500,5649,5488,5497,5471,5461,0,0,0,0
312,0,5667,2554,5481,5538,5468,1,4,4,4
312,500,5711,5515,5529,5511,5487,0,0,0,0
313,0,5810,2479,5500,5478,5490,1,4,4,4
313,500,5676,5517,5561,5492,5473,0,0,0,0
314,0,5780,2479,5441,5462,5423,1,4,4,4
314,500,5673,5493,5608,5525,5508,0,0,0,0
315,0,5774,2478,5514,5497,5531,1,4,4,4
315,500,5665,5522,5589,5500,5496,0,0,0,0
316,0,5686,2472,5461,5451,5475,1,4,4,4
316,500,5639,5483,5522,5482,5453,0,0,0,0
317,0,5667,2473,5466,5447,5452,1,4,4,4
317,500,5692,5503,5526,5496,5458,0,0,0,0
318,0,5668,2466,5458,5466,5473,1,4,4,4
318,500,5664,5487,5501,5494,5465,0,0,0,0
319,0,5673,2564,5445,5467,5448,1,4,4,4
319,500,5674,5514,5482,5465,5461,0,0,0,0
320,0,5653,2580,5445,5484,5453,1,4,4,4
320,500,5637,5482,5762,5636,5469,0,0,0,0
321,0,5683,2567,5443,5443,5432,1,4,4,4
321,500,5628,5503,5600,5565,5531,0,0,0,0
322,0,5714,2609,5492,5554,5476,1,4,4,4
322,500,5716,5623,5546,5531,5503,0,0,0,0
323,0,5731,2577,5524,5480,5496,1,4,4,4
323,500,5743,5610,5511,5471,5509,0,0,0,0
324,0,5636,2580,5474,5459,5434,1,4,4,4
324,500,5646,5482,5494,5459,5477,0,0,0,0
325,0,5647,2563,5450,5454,5471,1,4,4,4
325,500,5649,5488,5531,5473,5487,0,0,0,0
326,0,5753,2566,5470,5459,5486,1,4,4,4
326,500,5661,5487,5516,5500,5483,0,0,0,0
327,0,5647,2568,5464,5480,5444,1,4,4,4
327,500,5645,5490,5493,5456,5500,0,0,0,0
328,0,5627,2583,5461,5447,5440,1,4,4,4
328,500,5637,5524,5481,5486,5473,0,0,0,0
329,0,5659,2580,5444,5454,5430,1,4,4,4
329,500,5626,5489,5499,5488,5503,0,0,0,0
330,0,5678,2570,5433,5462,5445,1,4,4,4
330,500,5635,5524,5532,5503,5488,0,0,0,0
331,0,5670,2564,5457,5601,5469,1,4,4,4
331,500,5674,5585,5517,5563,5494,0,0,0,0
332,0,5685,2606,5597,5529,5485,1,4,4,4
332,500,5709,5551,5534,5538,5491,0,0,0,0
333,0,5704,2570,5572,5481,5435,1,4,4,4
333,500,5657,5512,5495,5514,5497,0,0,0,0
334,0,5626,2615,5497,5461,5438,1,4,4,4
334,500,5661,5530,5505,5491,5455,0,0,0,0
335,0,5665,2566,5484,5492,5445,1,4,4,4
335,500,5698,5544,5670,5487,5481,0,0,0,0
336,0,5706,2582,5463,5498,5469,1,4,4,4
336,500,5656,5497,5500,5489,5475,0,0,0,0
337,0,5698,2640,5455,5494,5442,1,4,4,4
337,500,5653,5501,5512,5484,5478,0,0,0,0
338,0,5648,2656,5460,5476,5431,1,4,4,4
338,500,5658,5507,5504,5485,5463,0,0,0,0
339,0,5635,2663,5461,5503,5442,1,4,4,4
339,500,5675,5486,5499,5465,5464,0,0,0,0
340,0,5676,2645,5457,5458,5439,1,4,4,4
340,500,5667,5486,5491,5544,5524,0,0,0,0
341,0,5667,2421,5478,5535,5466,1,4,4,4
341,500,5673,5568,5526,5629,5500,0,0,0,0
342,0,5680,2435,5485,5539,5463,1,4,4,4
342,500,5729,5525,5522,5568,5510,0,0,0,0
343,0,5833,2405,5492,5498,5441,1,4,4,4
343,500,5660,5484,5492,5469,5509,0,0,0,0
344,0,5636,2389,5456,5468,5426,1,4,4,4
344,500,5652,5486,5521,5457,5459,0,0,0,0
345,0,5662,2406,5469,5468,5479,1,4,4,4
345,500,5644,5524,5494,5474,5487,0,0,0,0
346,0,5670,2402,5474,5469,5481,1,4,4,4
346,500,5628,5486,5497,5509,5472,0,0,0,0
347,0,5636,2391,5490,5467,5432,1,4,4,4
347,500,5667,5503,5535,5484,5489,0,0,0,0
348,0,5647,2398,5467,5476,5438,1,4,4,4
348,500,5643,5484,5490,5459,5475,0,0,0,0
349,0,5661,2407,5489,5473,5449,1,4,4,4
349,500,5650,5503,5508,5475,5458,0,0,0,0
350,0,5647,2391,5475,5470,5505,1,4,4,4
350,500,5691,5529,5568,5495,5500,0,0,0,0
351,0,5715,2401,5624,5480,5588,1,4,4,4
351,500,5667,5508,5554,5492,5514,0,0,0,0
352,0,5657,2437,5503,5524,5582,1,4,4,4
352,500,5630,5497,5500,5496,5503,0,0,0,0
353,0,5647,2409,5468,5553,5440,1,4,4,4
353,500,5639,5529,5484,5484,5480,0,0,0,0
354,0,5676,2391,5461,5468,5435,1,4,4,4
354,500,5636,5491,5480,5500,5527,0,0,0,0
355,0,5635,2391,5447,5469,5455,1,4,4,4
355,500,5643,5513,5488,5477,5461,0,0,0,0
356,0,5634,2388,5443,5445,5434,1,4,4,4
356,500,5641,5523,5495,5461,5470,0,0,0,0
357,0,5636,2396,5448,5466,5445,1,4,4,4
357,500,5630,5621,5533,5518,5532,0,0,0,0
358,0,5663,2430,5495,5522,5531,1,4,4,4
358,500,5689,5632,5532,5465,5489,0,0,0,0
359,0,5668,2391,5455,5481,5438,1,4,4,4
359,500,5652,5485,5515,5506,5565,0,0,0,0
360,0,5662,2423,5485,5554,5492,1,4,4,4
360,500,5681,5546,5530,5539,5565,0,0,0,0
361,0,5675,2435,5484,5539,5482,1,4,4,4
361,500,5737,5509,5527,5530,5593,0,0,0,0
362,0,5666,2389,5458,5478,5429,1,4,4,4
362,500,5622,5516,5511,5516,5467,0,0,0,0
363,0,5643,2410,5486,5499,5448,1,4,4,4
363,500,5659,5537,5511,5493,5511,0,0,0,0
364,0,5647,2411,5459,5478,5438,1,4,4,4
364,500,5659,5529,5507,5493,5467,0,0,0,0
365,0,5646,2394,5455,5474,5478,1,4,4,4
365,500,5652,5501,5489,5462,5462,0,0,0,0
366,0,5680,2402,5451,5450,5433,1,4,4,4
366,500,5663,5511,5536,5512,5492,0,0,0,0
367,0,5690,2394,5477,5472,5434,1,4,4,4
367,500,5662,5534,5508,5482,5493,0,0,0,0
368,0,5669,2410,5504,5503,5445,1,4,4,4
368,500,5690,5493,5503,5486,5471,0,0,0,0
369,0,5668,2405,5455,5483,5442,1,4,4,4
369,500,5715,5524,5568,5505,5526,0,0,0,0
370,0,5693,2409,5560,5509,5507,1,4,4,4
370,500,5747,5523,5554,5493,5532,0,0,0,0
371,0,5653,2441,5503,5500,5494,1,4,4,4
371,500,5749,5513,5506,5472,5483,0,0,0,0
372,0,5665,2396,5455,5459,5503,1,4,4,4
372,500,5639,5491,5532,5503,5473,0,0,0,0
373,0,5649,2631,5487,5507,5464,1,4,4,4
373,500,5635,5493,5509,5463,5469,0,0,0,0
374,0,5706,2630,5455,5474,5464,1,4,4,4
374,500,5628,5508,5534,5486,5501,0,0,0,0
375,0,5656,2654,5468,5458,5442,1,4,4,4
375,500,5644,5495,5498,5471,5476,0,0,0,0
376,0,5655,2630,5469,5496,5431,1,4,4,4
376,500,5637,5498,5501,5466,5472,0,0,0,0
377,0,5662,2647,5452,5503,5538,1,4,4,4
377,500,5704,5514,5563,5523,5499,0,0,0,0
378,0,5709,2631,5530,5498,5543,1,4,4,4
378,500,5677,5497,5509,5486,5501,0,0,0,0
379,0,5645,2694,5532,5509,5541,1,4,4,4
379,500,5659,5521,5600,5492,5574,0,0,0,0
380,0,5760,2668,5496,5538,5528,1,4,4,4
380,500,5675,5561,5532,5499,5550,0,0,0,0
381,0,5751,2626,5446,5466,5443,1,4,4,4
381,500,5627,5528,5499,5478,5470,0,0,0,0
382,0,5640,2640,5491,5467,5458,1,4,4,4
382,500,5642,5493,5523,5474,5473,0,0,0,0
383,0,5665,2786,5462,5461,5435,1,4,4,4
383,500,5642,5498,5528,5491,5524,0,0,0,0
384,0,5642,2784,5471,5526,5490,1,4,4,4
384,500,5659,5533,5532,5475,5457,0,0,0,0
385,0,5794,2783,5451,5468,5448,1,4,4,4
385,500,5697,5501,5492,5466,5506,0,0,0,0
386,0,5655,2793,5486,5466,5433,1,4,4,4
386,500,5670,5491,5487,5470,5470,0,0,0,0
387,0,5683,2802,5454,5465,5455,1,4,4,4
387,500,5662,5499,5493,5460,5505,0,0,0,0
388,0,5637,2797,5463,5469,5468,1,4,4,4
388,500,5656,5623,5519,5506,5528,0,0,0,0
389,0,5685,2818,5493,5533,5548,1,4,4,4
389,500,5678,5624,5515,5552,5490,0,0,0,0
390,0,5679,2830,5546,5546,5465,1,4,4,4
390,500,5779,5524,5532,5475,5459,0,0,0,0
391,0,5693,2780,5492,5500,5565,1,4,4,4
391,500,5692,5490,5527,5505,5474,0,0,0,0
392,0,5681,3444,5463,5511,5449,1,4,4,4
392,500,5664,5491,5494,5468,5485,0,0,0,0
393,0,5707,3442,5474,5455,5441,1,4,4,4
393,500,5662,5565,5558,5573,5501,0,0,0,0
394,0,5652,3497,5547,5511,5462,1,4,4,4
394,500,5628,5557,5507,5461,5458,0,0,0,0
395,0,5629,3405,5452,5468,5435,1,4,4,4
395,500,5611,5516,5541,5483,5473,0,0,0,0
396,0,5594,3397,5449,5469,5465,1,4,4,4
396,500,5596,5499,5517,5459,5500,0,0,0,0
397,0,5638,3401,5485,5477,5438,1,4,4,4
397,500,5621,5502,5528,5504,5494,0,0,0,0
398,0,6243,3802,6048,6082,6041,1,4,4,4
398,500,6207,6073,6055,5528,5574,0,0,0,0
399,0,5662,3451,5518,5579,5474,1,4,4,4
399,500,5720,5576,5527,5586,5484,0,0,0,0
400,0,6204,3805,6039,6053,6018,1,4,4,4
400,500,6137,6061,6084,6029,6030,0,0,0,0
401,0,6171,3800,6055,6075,6032,1,4,4,4
401,500,6150,5653,5535,5468,5540,0,0,0,0
402,0,5644,3439,5521,5538,5459,1,4,4,4
402,500,5686,5535,5493,5510,5483,0,0,0,0
403,0,6243,3765,6050,6046,6007,1,4,4,4
403,500,6187,6060,6058,6038,6030,0,0,0,0
404,0,6148,3789,6018,6041,5997,1,4,4,4
404,500,6160,6076,6051,6030,6056,0,0,0,0
405,0,6206,3783,6050,6072,6022,1,4,4,4
405,500,6152,6055,6079,6055,6026,0,0,0,0
406,0,6157,3774,6049,6075,6017,1,4,4,4
406,500,6156,6065,6102,6076,6084,0,0,0,0
407,0,6221,3793,6071,6078,6048,1,4,4,4
407,500,6218,6115,6135,6127,6065,0,0,0,0
408,0,5741,3450,5503,5533,5516,1,4,4,4
408,500,6256,6177,6063,6042,6046,0,0,0,0
409,0,6242,3780,6032,6046,5643,1,4,4,4
409,500,5668,5534,5534,5475,5499,0,0,0,0
410,0,5654,3453,5490,5498,5512,1,4,4,4
410,500,5716,5522,5505,5468,5461,0,0,0,0
411,0,5681,3439,5503,5474,5447,1,4,4,4
411,500,6199,6095,6066,6075,6043,0,0,0,0
412,0,6218,3795,6029,6038,6036,1,4,4,4
412,500,6180,6091,6050,6069,6023,0,0,0,0
413,0,6217,3770,6017,6053,5995,1,4,4,4
413,500,6207,6073,6065,6051,6049,0,0,0,0
414,0,6192,3815,6024,6029,6018,1,3,3,3
414,500,6167,6101,6046,6152,6081,0,0,0,0
415,0,6208,3795,6047,6114,6083,1,3,3,3
415,500,6212,6254,6089,6126,6093,0,0,0,0
416,0,6237,3823,6047,5694,5510,1,3,3,3
416,500,5747,5561,5546,5530,5492,0,0,0,0
417,0,5679,3458,5519,5530,5468,1,3,3,3
417,500,6281,6063,6060,6046,6071,0,0,0,0
418,0,6146,3787,6044,6058,6001,1,3,3,3
418,500,6187,6043,6058,6047,6037,0,0,0,0
419,0,6155,3774,6033,6071,5994,1,3,3,3
419,500,6180,6066,6060,6074,6017,0,0,0,0
420,0,6160,3768,6027,6048,6007,1,3,3,3
420,500,6146,6060,6087,6072,6055,0,0,0,0
421,0,6139,3762,6039,6052,6018,1,3,3,3
421,500,6343,6310,6290,6273,6276,0,0,0,0
422,0,6125,3767,6012,6045,6008,1,3,3,3
422,500,6146,6049,6064,6058,6037,0,0,0,0
423,0,6179,3773,6060,6079,5996,1,3,3,3
423,500,6174,6045,6086,6049,6042,0,0,0,0
424,0,6200,3794,6071,6086,6042,1,3,3,3
424,500,6212,6121,6139,6052,6118,0,0,0,0
425,0,6195,3869,6071,6042,6059,1,3,3,3
425,500,6178,6158,6106,6099,6053,0,0,0,0
426,0,5675,3454,5485,5514,5510,1,3,3,3
426,500,6207,6151,6075,5528,5537,0,0,0,0
427,0,5893,3416,5487,5504,5457,1,3,3,3
427,500,5684,5532,5541,5503,5483,0,0,0,0
428,0,6193,3942,6155,6081,6010,1,3,3,3
428,500,5683,5506,5505,5465,5528,0,0,0,0
429,0,5637,3433,5464,5481,5461,1,3,3,3
429,500,6161,6054,6084,6034,6035,0,0,0,0
430,0,6159,5998,6060,6068,6013,1,2,2,2
430,500,6196,6075,6097,6046,6080,0,0,0,0
431,0,6144,5970,6020,6039,6040,1,2,2,2
431,500,6146,6107,6084,6070,6044,0,0,0,0
432,0,6178,5953,6034,6031,5988,1,2,2,2
432,500,6143,6092,6084,6081,6084,0,0,0,0
433,0,6195,6012,6064,6052,6058,1,2,2,2
433,500,6199,6146,6070,6074,6051,0,0,0,0
434,0,5745,5459,5535,5482,5504,1,2,2,2
434,500,5668,5514,5546,5461,5477,0,0,0,0
435,0,5719,5396,5486,5459,5473,1,2,2,2
435,500,5689,5508,5506,5513,5509,0,0,0,0
436,0,5675,5434,5474,5503,5476,1,2,2,2
436,500,5692,5483,5494,5476,5478,0,0,0,0
437,0,5696,5397,5464,5504,5443,1,2,2,2
437,500,5686,5501,5562,5518,5556,0,0,0,0
438,0,5743,5500,5485,5494,5492,1,2,2,2
438,500,5673,5537,5651,5490,5524,0,0,0,0
439,0,5695,5424,5537,5491,5524,1,2,2,2
439,500,5688,5620,5539,5484,5478,0,0,0,0
440,0,5663,5396,5497,5493,5442,1,2,2,2
440,500,5675,5493,5533,5511,5470,0,0,0,0
441,0,5642,5385,5465,5491,5445,1,2,2,2
441,500,5668,5538,5514,5603,5516,0,0,0,0
442,0,5767,5423,5484,5516,5488,1,2,2,2
442,500,5699,5545,5534,5533,5538,0,0,0,0
443,0,5710,5460,5520,5532,5459,1,2,2,2
443,500,5687,5590,5517,5469,5467,0,0,0,0
444,0,5685,5444,5501,5487,5470,1,2,2,2
444,500,6166,6094,5767,5467,5461,0,0,0,0
445,0,6157,5944,6005,6092,6075,1,2,2,2
445,500,5659,5543,5516,5478,5519,0,0,0,0
446,0,5674,5440,5477,5489,5479,1,2,2,2
446,500,5716,5497,5503,5458,5489,0,0,0,0
447,0,5667,5386,5479,5468,5468,1,2,2,2
447,500,5658,5514,5530,5502,5510,0,0,0,0
448,0,5665,5394,5494,5494,5465,1,2,2,2
448,500,5662,5513,5500,5509,5480,0,0,0,0
449,0,5658,5399,5456,5477,5439,1,2,2,2
449,500,5668,5517,5501,5475,5456,0,0,0,0
450,0,6152,5974,6031,6044,6020,1,2,2,2
450,500,6163,6052,6179,6056,6122,0,0,0,0
451,0,6190,5994,6047,6127,6004,1,2,2,2
451,500,6037,5485,5535,5493,5489,0,0,0,0
452,0,5656,5424,5476,5466,5473,1,2,2,2
452,500,5723,5495,5546,5485,5501,0,0,0,0
453,0,5642,5451,5477,5476,5441,1,2,2,2
453,500,5633,5505,5504,5468,5460,0,0,0,0
454,0,5668,5427,5451,5471,5437,1,2,2,2
454,500,5616,5522,5510,5471,5467,0,0,0,0
455,0,5661,5420,5455,5459,5442,1,2,2,2
455,500,5639,5492,5499,5502,5493,0,0,0,0
456,0,5611,5398,5473,5459,5466,1,2,2,2
456,500,5637,5492,5495,5504,5495,0,0,0,0
457,0,5666,5418,5469,5460,5451,1,2,2,2
457,500,5620,5498,5489,5467,5460,0,0,0,0
458,0,5636,5422,5474,5465,5456,1,2,2,2
458,500,5664,5628,5509,5475,5466,0,0,0,0
459,0,5670,5424,5485,5485,5444,1,2,2,2
459,500,5662,5521,5576,5514,5512,0,0,0,0
460,0,5651,5404,5455,5487,5493,1,2,2,2
460,500,5626,5601,5535,5474,5523,0,0,0,0
461,0,5684,5405,5465,5479,5428,1,2,2,2
461,500,5704,5488,5524,5517,5491,0,0,0,0
462,0,5627,5382,5459,5537,5446,1,2,2,2
462,500,5616,5508,5492,5486,5480,0,0,0,0
463,0,5626,5450,5467,5525,5474,1,2,2,2
463,500,5711,5512,5500,5503,5555,0,0,0,0
464,0,5650,5411,5483,5467,5462,1,2,2,2
464,500,5668,5516,5495,5461,5513,0,0,0,0
465,0,5668,5425,5447,5454,5447,1,2,2,2
465,500,6137,6063,6074,6038,6032,0,0,0,0
466,0,6156,5999,6010,6050,6031,1,2,2,2
466,500,6138,6065,6055,6072,6031,0,0,0,0
467,0,6200,5983,6007,6019,6026,1,2,2,2
467,500,6146,6048,6075,6033,6075,0,0,0,0
468,0,6140,5963,6015,6033,5997,1,2,2,2
468,500,5914,5524,5523,5544,5496,0,0,0,0
469,0,5914,5448,5523,5524,5522,1,2,2,2
469,500,5608,5537,5509,5459,5512,0,0,0,0
470,0,5707,5468,5493,5597,5457,1,2,2,2
470,500,5685,5568,5516,5512,5538,0,0,0,0
471,0,5694,5454,5479,5548,5471,1,2,2,2
471,500,5665,5486,5482,5494,5461,0,0,0,0
472,0,5649,5421,5470,5477,5491,1,2,2,2
472,500,5641,5550,5562,5470,5463,0,0,0,0
473,0,5675,5423,5475,5492,5438,1,2,2,2
473,500,6157,6063,6081,6027,6037,0,0,0,0
474,0,6140,5952,6051,6017,6035,1,2,2,2
474,500,6143,6056,6080,6076,6079,0,0,0,0
475,0,6154,5997,6050,6028,6029,1,2,2,2
475,500,6134,6052,6067,6024,6032,0,0,0,0
476,0,6150,5978,6039,6022,6015,1,2,2,2
476,500,6164,6086,6072,6064,6041,0,0,0,0
477,0,6222,5954,5713,5488,5534,1,2,2,2
477,500,5706,5556,5602,5497,5527,0,0,0,0
478,0,5667,5493,5543,5514,5534,1,2,2,2
478,500,5681,5552,5596,5535,5533,0,0,0,0
479,0,5739,5433,5461,5469,5426,1,2,2,2
479,500,5651,5498,5582,5470,5473,0,0,0,0
480,0,5709,5446,5475,5503,5461,1,2,2,2
480,500,5652,5509,5537,5511,5454,0,0,0,0
481,0,5646,5390,5492,5512,5437,1,2,2,2
481,500,6159,6059,6070,6050,6043,0,0,0,0
482,0,6136,5998,6073,6055,6035,1,2,2,2
482,500,6141,6063,6078,6040,6074,0,0,0,0
483,0,6182,5951,6014,6067,6011,1,2,2,2
483,500,5650,5485,5504,5503,5469,0,0,0,0
484,0,5590,5393,5462,5464,5446,1,2,2,2
484,500,5616,5488,5505,5463,5457,0,0,0,0
485,0,5656,5395,5463,5470,5457,1,2,2,2
485,500,5637,5508,5520,5506,5492,0,0,0,0
486,0,5745,5482,5479,5485,5510,1,2,2,2
486,500,5686,5547,5490,5464,5582,0,0,0,0
487,0,5610,5403,5513,5470,5463,1,2,2,2
487,500,5625,5538,5506,5496,5567,0,0,0,0
488,0,5631,5394,5484,5456,5470,1,2,2,2
488,500,5585,5507,5496,5541,5479,0,0,0,0
489,0,5627,5421,5451,5463,5442,1,2,2,2
489,500,5630,5490,5495,5470,5466,0,0,0,0
490,0,5631,5393,5454,5457,5427,1,2,2,2
490,500,5676,5515,5497,5466,5471,0,0,0,0
491,0,5643,5425,5456,5483,5454,1,2,2,2
491,500,5668,5493,5508,5473,5502,0,0,0,0
492,0,5645,5396,5473,5457,5434,1,2,2,2
492,500,5665,5543,5507,5476,5476,0,0,0,0
493,0,5661,5413,5460,5481,5439,1,2,2,2
493,500,5675,5493,5500,5480,5483,0,0,0,0
494,0,5662,5412,5485,5497,5431,1,2,2,2
494,500,5645,5510,5544,5482,5487,0,0,0,0
495,0,5651,5557,5487,5516,5517,1,2,2,2
495,500,5681,5572,5620,5521,5557,0,0,0,0
496,0,5759,5411,5468,5471,5461,1,2,2,2
496,500,5621,5517,5521,5470,5556,0,0,0,0
497,0,5627,5407,5464,5469,5447,1,2,2,2
497,500,5640,5558,5505,5474,5485,0,0,0,0
498,0,5656,5410,5475,5477,5452,1,2,2,2
498,500,5610,5503,5512,5488,5469,0,0,0,0
499,0,5613,5423,5459,5480,5454,1,2,2,2
499,500,5623,5522,5513,5484,5473,0,0,0,0
500,0,5622,5421,5474,5472,5482,1,2,2,2
500,500,5630,5520,5508,5492,5476,0,0,0,0
501,0,5615,5405,5484,5465,5459,1,2,2,2
501,500,5629,5500,5526,5479,5485,0,0,0,0
502,0,5644,5407,5480,5506,5480,1,2,2,2
502,500,5609,5505,5517,5492,5502,0,0,0,0
503,0,5614,5425,5474,5472,5475,1,2,2,2
503,500,5674,5515,5534,5499,5490,0,0,0,0
504,0,5645,5409,5601,5540,5497,1,2,2,2
504,500,5679,5556,5536,5516,5481,0,0,0,0
505,0,5613,5491,5476,5476,5454,1,2,2,2
505,500,5606,5501,5501,5495,5489,0,0,0,0
506,0,5703,5412,5463,5467,5449,1,2,2,2
506,500,5608,5511,5518,5501,5469,0,0,0,0
507,0,5607,5400,5476,5501,5451,1,2,2,2
507,500,5611,5507,5520,5487,5495,0,0,0,0
508,0,5632,5439,5471,5485,5453,1,2,2,2
508,500,5616,5499,5528,5505,5484,0,0,0,0
509,0,5623,5417,5474,5477,5454,1,2,2,2
509,500,5645,5519,5511,5486,5487,0,0,0,0
510,0,5627,5419,5479,5496,5467,1,2,2,2
510,500,5651,5503,5549,5498,5480,0,0,0,0
511,0,5676,5420,5480,5483,5459,1,2,2,2
511,500,5612,5520,5524,5482,5491,0,0,0,0
512,0,5675,5423,5483,5522,5487,1,2,2,2
512,500,5604,5511,5531,5487,5512,0,0,0,0
513,0,5653,5413,5536,5589,5501,1,2,2,2
513,500,5729,5579,5548,5554,5512,0,0,0,0
514,0,5743,5503,5467,5492,5474,1,2,2,2
514,500,5648,5522,5556,5521,5480,0,0,0,0
