patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,330,500,233,239,171,173,159,0,0,0,0
165,330,0,456,184,207,181,180,0,0,0,0
165,330,500,454,226,230,212,228,0,0,0,0
0,331,0,252,195,142,147,138,0,0,0,0
0,331,500,236,241,177,170,160,0,0,0,0
165,331,0,448,191,206,180,180,0,0,0,0
165,331,500,448,252,216,214,213,0,0,0,0
0,332,0,226,198,155,143,139,0,0,0,0
0,332,500,236,236,183,175,159,0,0,0,0
166,332,0,449,196,205,181,182,0,0,0,0
166,332,500,458,230,240,214,214,0,0,0,0
0,333,0,242,198,143,141,141,0,0,0,0
0,333,500,234,231,182,173,160,0,0,0,0
166,333,0,446,197,190,179,183,0,0,0,0
166,333,500,448,251,212,213,212,0,0,0,0
0,334,0,236,200,141,157,127,0,0,0,0
0,334,500,234,236,176,170,160,0,0,0,0
167,334,0,446,210,184,182,180,0,0,0,0
167,334,500,449,250,212,213,215,0,0,0,0
0,335,0,242,199,140,153,126,0,0,0,0
0,335,500,233,243,174,171,160,0,0,0,0
167,335,0,462,197,190,180,179,0,0,0,0
167,335,500,457,241,212,212,213,0,0,0,0
0,336,0,235,198,141,155,126,0,0,0,0
0,336,500,233,243,159,160,188,0,0,0,0
168,336,0,447,194,206,180,181,0,0,0,0
168,336,500,439,227,240,214,212,0,0,0,0
0,337,0,239,197,141,129,153,0,0,0,0
0,337,500,234,242,163,169,176,0,0,0,0
168,337,0,444,191,179,206,180,0,0,0,0
168,337,500,455,241,214,215,214,0,0,0,0
0,338,0,236,198,142,154,127,0,0,0,0
0,338,500,237,236,170,185,160,0,0,0,0
169,338,0,445,191,205,180,180,0,0,0,0
169,338,500,456,213,242,213,224,0,0,0,0
0,339,0,250,181,130,127,126,0,0,0,0
0,339,500,233,226,188,159,190,0,0,0,0
169,339,0,450,209,195,180,181,0,0,0,0
169,339,500,453,224,239,215,214,0,0,0,0
0,340,0,233,189,144,127,152,0,0,0,0
0,340,500,233,231,169,185,159,0,0,0,0
170,340,0,454,181,206,180,180,0,0,0,0
170,340,500,449,228,244,229,229,0,0,0,0
0,341,0,239,199,143,147,138,0,0,0,0
0,341,500,235,245,161,176,177,0,0,0,0
170,341,0,447,194,179,213,181,0,0,0,0
170,341,500,464,217,225,231,213,0,0,0,0
0,342,0,235,197,143,147,139,0,0,0,0
0,342,500,234,244,175,175,159,0,0,0,0
171,342,0,468,201,191,180,180,0,0,0,0
171,342,500,435,244,227,212,213,0,0,0,0
0,343,0,238,199,139,145,136,0,0,0,0
0,343,500,233,241,171,172,159,0,0,0,0
171,343,0,451,198,190,183,183,0,0,0,0
171,343,500,449,246,224,216,214,0,0,0,0
0,344,0,237,199,140,127,157,0,0,0,0
0,344,500,235,243,161,186,161,0,0,0,0
172,344,0,455,185,208,180,179,0,0,0,0
172,344,500,449,245,226,214,212,0,0,0,0
0,345,0,237,191,140,126,156,0,0,0,0
0,345,500,232,241,159,186,159,0,0,0,0
172,345,0,457,182,195,192,180,0,0,0,0
172,345,500,450,228,242,214,214,0,0,0,0
0,346,0,236,190,142,157,127,0,0,0,0
0,346,500,234,244,161,190,161,0,0,0,0
173,346,0,444,183,207,181,182,0,0,0,0
173,346,500,457,235,225,214,215,0,0,0,0
0,347,0,238,198,141,127,126,0,0,0,0
0,347,500,235,268,176,172,160,0,0,0,0
173,347,0,442,195,206,180,179,0,0,0,0
173,347,500,448,227,243,213,212,0,0,0,0
0,348,0,234,198,140,126,149,0,0,0,0
0,348,500,249,234,172,186,159,0,0,0,0
174,348,0,444,193,179,208,180,0,0,0,0
174,348,500,448,225,241,213,213,0,0,0,0
0,349,0,238,194,152,126,142,0,0,0,0
0,349,500,244,231,172,186,159,0,0,0,0
174,349,0,443,194,206,177,176,0,0,0,0
174,349,500,447,222,237,209,212,0,0,0,0
0,350,0,236,197,142,152,126,0,0,0,0
0,350,500,237,231,172,175,169,0,0,0,0
175,350,0,449,189,192,188,177,0,0,0,0
175,350,500,446,237,223,211,211,0,0,0,0
0,351,0,238,185,153,141,137,0,0,0,0
0,351,500,232,231,170,184,158,0,0,0,0
175,351,0,442,191,192,187,176,0,0,0,0
175,351,500,447,235,226,210,209,0,0,0,0
0,352,0,233,187,154,127,153,0,0,0,0
0,352,500,232,231,181,173,159,0,0,0,0
176,352,0,443,189,204,177,177,0,0,0,0
176,352,500,436,226,209,225,209,0,0,0,0
0,353,0,232,193,137,126,136,0,0,0,0
0,353,500,245,231,173,169,175,0,0,0,0
176,353,0,442,189,203,180,178,0,0,0,0
176,353,500,474,211,236,209,208,0,0,0,0
0,354,0,231,193,138,141,137,0,0,0,0
0,354,500,231,260,160,185,159,0,0,0,0
177,354,0,442,193,204,177,176,0,0,0,0
177,354,500,443,235,221,210,209,0,0,0,0
0,355,0,246,184,138,125,125,0,0,0,0
0,355,500,233,231,170,168,174,0,0,0,0
177,355,0,446,191,177,203,177,0,0,0,0
177,355,500,443,221,235,209,210,0,0,0,0
0,356,0,234,196,140,126,135,0,0,0,0
0,356,500,267,239,159,176,171,0,0,0,0
178,356,0,443,192,202,176,176,0,0,0,0
178,356,500,444,238,220,209,210,0,0,0,0
0,357,0,247,205,136,152,126,0,0,0,0
0,357,500,232,233,169,184,158,0,0,0,0
178,357,0,444,191,203,178,177,0,0,0,0
178,357,500,443,221,235,209,209,0,0,0,0
0,358,0,235,197,140,152,126,0,0,0,0
0,358,500,238,233,172,184,158,0,0,0,0
179,358,0,445,202,191,176,177,0,0,0,0
179,358,500,444,237,220,209,210,0,0,0,0
0,359,0,237,196,144,127,127,0,0,0,0
0,359,500,237,234,182,176,157,0,0,0,0
179,359,0,444,192,204,177,176,0,0,0,0
179,359,500,445,221,235,209,209,0,0,0,0
0,360,0,234,186,150,141,137,0,0,0,0
0,360,500,233,230,181,173,159,0,0,0,0
180,360,0,420,180,179,176,177,0,0,0,0
180,360,500,425,254,209,223,226,0,0,0,0
0,361,0,238,195,142,127,127,0,0,0,0
0,361,500,225,241,161,171,171,0,0,0,0
180,361,0,445,190,189,191,177,0,0,0,0
180,361,500,446,240,224,211,209,0,0,0,0
0,362,0,233,186,150,139,138,0,0,0,0
0,362,500,233,240,158,185,158,0,0,0,0
181,362,0,445,190,204,177,177,0,0,0,0
181,362,500,446,236,222,208,208,0,0,0,0
0,363,0,238,194,141,152,126,0,0,0,0
0,363,500,234,241,170,174,158,0,0,0,0
181,363,0,443,202,191,177,177,0,0,0,0
181,363,500,470,248,209,209,210,0,0,0,0
0,364,0,235,183,150,152,126,0,0,0,0
0,364,500,234,230,168,185,158,0,0,0,0
182,364,0,445,200,192,180,177,0,0,0,0
182,364,500,436,237,222,209,209,0,0,0,0
0,365,0,236,185,140,151,125,0,0,0,0
0,365,500,234,238,170,172,159,0,0,0,0
182,365,0,470,206,189,178,177,0,0,0,0
182,365,500,444,235,223,211,210,0,0,0,0
0,366,0,236,196,140,153,125,0,0,0,0
0,366,500,233,231,169,185,159,0,0,0,0
183,366,0,423,203,178,203,177,0,0,0,0
183,366,500,446,235,224,209,210,0,0,0,0
0,367,0,238,195,140,127,151,0,0,0,0
0,367,500,258,238,160,189,160,0,0,0,0
183,367,0,449,205,194,177,177,0,0,0,0
183,367,500,448,240,221,210,210,0,0,0,0
0,368,0,237,194,140,152,125,0,0,0,0
0,368,500,233,248,171,173,159,0,0,0,0
184,368,0,446,203,191,177,176,0,0,0,0
184,368,500,446,237,221,209,209,0,0,0,0
0,369,0,237,193,140,152,129,0,0,0,0
0,369,500,234,233,180,174,158,0,0,0,0
184,369,0,446,199,193,177,178,0,0,0,0
184,369,500,445,235,222,210,208,0,0,0,0
0,370,0,234,198,140,152,125,0,0,0,0
0,370,500,233,241,169,174,158,0,0,0,0
185,370,0,443,201,192,176,177,0,0,0,0
185,370,500,476,225,219,209,210,0,0,0,0
0,371,0,240,186,151,139,139,0,0,0,0
0,371,500,234,241,170,172,158,0,0,0,0
185,371,0,445,201,193,179,179,0,0,0,0
185,371,500,447,248,211,212,209,0,0,0,0
0,372,0,234,194,140,142,135,0,0,0,0
0,372,500,243,229,158,185,158,0,0,0,0
186,372,0,445,202,190,176,177,0,0,0,0
186,372,500,443,242,222,209,209,0,0,0,0
0,373,0,248,186,141,142,137,0,0,0,0
0,373,500,235,240,170,175,159,0,0,0,0
186,373,0,445,206,196,178,177,0,0,0,0
186,373,500,452,226,239,216,213,0,0,0,0
0,374,0,233,194,140,127,140,0,0,0,0
0,374,500,245,240,174,170,161,0,0,0,0
187,374,0,445,204,195,182,180,0,0,0,0
187,374,500,450,241,225,209,209,0,0,0,0
0,375,0,236,195,139,156,126,0,0,0,0
0,375,500,237,240,172,174,159,0,0,0,0
187,375,0,480,197,193,178,176,0,0,0,0
187,375,500,445,242,224,213,213,0,0,0,0
0,376,0,235,197,143,154,126,0,0,0,0
0,376,500,235,241,173,172,159,0,0,0,0
188,376,0,450,198,206,178,183,0,0,0,0
188,376,500,452,243,227,213,211,0,0,0,0
0,377,0,235,197,142,153,126,0,0,0,0
0,377,500,267,228,186,189,161,0,0,0,0
188,377,0,451,198,207,182,181,0,0,0,0
188,377,500,449,245,225,212,213,0,0,0,0
0,378,0,235,188,155,144,138,0,0,0,0
0,378,500,235,238,174,185,159,0,0,0,0
189,378,0,448,207,196,179,180,0,0,0,0
189,378,500,451,243,223,213,212,0,0,0,0
0,379,0,236,187,154,146,140,0,0,0,0
0,379,500,236,234,172,187,159,0,0,0,0
189,379,0,449,210,196,183,182,0,0,0,0
189,379,500,449,245,224,213,214,0,0,0,0
0,380,0,237,225,145,149,137,0,0,0,0
0,380,500,237,235,184,173,161,0,0,0,0
190,380,0,451,208,194,181,183,0,0,0,0
190,380,500,455,246,225,217,215,0,0,0,0
0,381,0,238,187,157,144,138,0,0,0,0
0,381,500,235,238,206,185,160,0,0,0,0
190,381,0,446,206,194,181,179,0,0,0,0
190,381,500,445,243,223,212,213,0,0,0,0
0,382,0,247,183,126,126,127,0,0,0,0
0,382,500,235,215,202,159,190,0,0,0,0
191,382,0,442,207,206,179,181,0,0,0,0
191,382,500,461,245,226,214,214,0,0,0,0
0,383,0,237,201,144,156,126,0,0,0,0
0,383,500,236,235,182,178,159,0,0,0,0
191,383,0,444,210,198,184,181,0,0,0,0
191,383,500,444,246,227,212,213,0,0,0,0
0,384,0,235,219,140,157,126,0,0,0,0
0,384,500,235,233,182,177,159,0,0,0,0
192,384,0,451,209,198,181,180,0,0,0,0
192,384,500,453,242,230,213,213,0,0,0,0
0,385,0,236,199,142,145,139,0,0,0,0
0,385,500,236,235,170,186,159,0,0,0,0
192,385,0,453,198,207,181,180,0,0,0,0
192,385,500,448,240,224,212,214,0,0,0,0
0,386,0,236,198,142,153,126,0,0,0,0
0,386,500,232,234,181,177,160,0,0,0,0
193,386,0,443,208,194,181,181,0,0,0,0
193,386,500,461,242,214,213,213,0,0,0,0
0,387,0,237,200,140,153,127,0,0,0,0
0,387,500,235,238,183,174,160,0,0,0,0
193,387,0,448,206,195,180,180,0,0,0,0
193,387,500,446,239,223,212,212,0,0,0,0
0,388,0,234,198,141,157,127,0,0,0,0
0,388,500,234,235,181,174,159,0,0,0,0
194,388,0,450,197,190,180,180,0,0,0,0
194,388,500,458,240,212,213,213,0,0,0,0
0,389,0,234,225,142,154,128,0,0,0,0
0,389,500,235,240,173,176,160,0,0,0,0
194,389,0,444,204,195,179,180,0,0,0,0
194,389,500,452,246,223,212,216,0,0,0,0
0,390,0,236,190,155,139,145,0,0,0,0
0,390,500,235,233,182,174,158,0,0,0,0
195,390,0,443,209,194,180,180,0,0,0,0
195,390,500,461,242,217,213,213,0,0,0,0
0,391,0,235,196,143,152,126,0,0,0,0
0,391,500,234,263,171,173,159,0,0,0,0
195,391,0,443,205,196,180,180,0,0,0,0
195,391,500,461,227,226,212,212,0,0,0,0
0,392,0,234,196,141,153,128,0,0,0,0
0,392,500,234,240,173,173,160,0,0,0,0
196,392,0,444,204,193,180,213,0,0,0,0
196,392,500,460,241,226,214,214,0,0,0,0
0,393,0,235,199,139,157,127,0,0,0,0
0,393,500,233,240,173,171,158,0,0,0,0
196,393,0,449,197,193,179,180,0,0,0,0
196,393,500,458,244,213,211,211,0,0,0,0
0,394,0,236,198,140,157,126,0,0,0,0
0,394,500,235,232,159,185,158,0,0,0,0
197,394,0,449,207,193,180,181,0,0,0,0
197,394,500,448,252,212,212,212,0,0,0,0
0,395,0,234,199,142,145,137,0,0,0,0
0,395,500,233,232,172,186,162,0,0,0,0
197,395,0,451,195,205,180,179,0,0,0,0
197,395,500,452,240,212,211,211,0,0,0,0
0,396,0,246,189,139,140,144,0,0,0,0
0,396,500,235,235,181,176,159,0,0,0,0
198,396,0,446,195,207,181,179,0,0,0,0
198,396,500,447,250,211,212,212,0,0,0,0
0,397,0,235,198,141,146,139,0,0,0,0
0,397,500,226,234,181,175,159,0,0,0,0
198,397,0,444,206,192,179,179,0,0,0,0
198,397,500,445,243,223,211,212,0,0,0,0
0,398,0,234,199,143,145,138,0,0,0,0
0,398,500,235,234,182,176,160,0,0,0,0
199,398,0,479,196,192,182,182,0,0,0,0
199,398,500,454,246,222,212,216,0,0,0,0
0,399,0,235,199,141,145,137,0,0,0,0
0,399,500,235,234,171,185,159,0,0,0,0
199,399,0,447,195,205,180,180,0,0,0,0
199,399,500,449,241,229,215,213,0,0,0,0
0,400,0,237,187,153,143,139,0,0,0,0
0,400,500,236,243,172,175,160,0,0,0,0
200,400,0,472,205,195,181,181,0,0,0,0
200,400,500,454,256,215,214,215,0,0,0,0
0,401,0,236,199,143,145,139,0,0,0,0
0,401,500,233,232,180,175,159,0,0,0,0
200,401,0,446,194,206,179,179,0,0,0,0
200,401,500,444,243,214,214,213,0,0,0,0
0,402,0,237,199,142,154,127,0,0,0,0
0,402,500,236,234,181,173,159,0,0,0,0
201,402,0,448,207,197,182,181,0,0,0,0
201,402,500,480,244,224,212,212,0,0,0,0
0,403,0,236,179,164,143,140,0,0,0,0
0,403,500,236,231,170,186,159,0,0,0,0
201,403,0,431,182,180,179,179,0,0,0,0
201,403,500,428,278,239,226,214,0,0,0,0
0,404,0,238,201,142,147,137,0,0,0,0
0,404,500,224,244,171,186,188,0,0,0,0
202,404,0,452,194,205,181,182,0,0,0,0
202,404,500,460,230,223,212,211,0,0,0,0
0,405,0,244,187,139,152,126,0,0,0,0
0,405,500,233,232,186,175,160,0,0,0,0
202,405,0,445,205,193,180,180,0,0,0,0
202,405,500,459,241,214,214,214,0,0,0,0
0,406,0,236,200,143,148,137,0,0,0,0
0,406,500,240,236,174,188,161,0,0,0,0
203,406,0,453,206,196,181,180,0,0,0,0
203,406,500,453,253,214,215,215,0,0,0,0
0,407,0,235,200,145,146,137,0,0,0,0
0,407,500,235,232,171,185,158,0,0,0,0
203,407,0,446,205,193,179,179,0,0,0,0
203,407,500,448,241,225,212,212,0,0,0,0
0,408,0,239,190,153,145,140,0,0,0,0
0,408,500,234,232,182,172,159,0,0,0,0
204,408,0,447,204,195,179,180,0,0,0,0
204,408,500,458,241,212,214,212,0,0,0,0
0,409,0,237,201,143,148,138,0,0,0,0
0,409,500,235,236,182,176,160,0,0,0,0
204,409,0,450,207,195,183,182,0,0,0,0
204,409,500,450,248,225,213,213,0,0,0,0
0,410,0,235,177,154,141,141,0,0,0,0
0,410,500,237,234,182,173,159,0,0,0,0
205,410,0,445,195,196,180,180,0,0,0,0
205,410,500,455,242,224,214,212,0,0,0,0
0,411,0,235,199,141,146,138,0,0,0,0
0,411,500,234,224,173,188,161,0,0,0,0
205,411,0,446,194,206,184,181,0,0,0,0
205,411,500,448,227,241,213,212,0,0,0,0
0,412,0,234,200,140,149,141,0,0,0,0
0,412,500,236,262,171,176,159,0,0,0,0
206,412,0,445,208,195,180,180,0,0,0,0
206,412,500,454,247,226,212,212,0,0,0,0
0,413,0,224,190,167,143,140,0,0,0,0
0,413,500,235,236,182,175,160,0,0,0,0
206,413,0,454,210,195,180,180,0,0,0,0
206,413,500,449,243,224,212,212,0,0,0,0
0,414,0,235,177,166,145,137,0,0,0,0
0,414,500,234,238,188,177,160,0,0,0,0
207,414,0,451,210,194,181,181,0,0,0,0
207,414,500,455,244,224,214,214,0,0,0,0
0,415,0,237,189,155,143,139,0,0,0,0
0,415,500,218,217,187,186,160,0,0,0,0
207,415,0,451,208,194,177,178,0,0,0,0
207,415,500,449,235,225,211,212,0,0,0,0
0,416,0,238,201,146,149,138,0,0,0,0
0,416,500,238,235,172,185,159,0,0,0,0
208,416,0,448,200,194,178,177,0,0,0,0
208,416,500,449,241,222,209,210,0,0,0,0
0,417,0,225,184,165,143,140,0,0,0,0
0,417,500,235,233,171,186,158,0,0,0,0
208,417,0,445,201,193,177,176,0,0,0,0
208,417,500,449,238,221,212,211,0,0,0,0
0,418,0,235,198,141,144,138,0,0,0,0
0,418,500,233,233,171,184,159,0,0,0,0
209,418,0,447,200,194,176,175,0,0,0,0
209,418,500,445,223,241,211,211,0,0,0,0
0,419,0,240,200,142,127,155,0,0,0,0
0,419,500,234,231,170,185,159,0,0,0,0
209,419,0,446,192,203,177,177,0,0,0,0
209,419,500,433,237,225,209,210,0,0,0,0
0,420,0,236,188,152,145,140,0,0,0,0
0,420,500,235,226,174,191,158,0,0,0,0
210,420,0,447,203,196,176,179,0,0,0,0
210,420,500,436,250,229,212,212,0,0,0,0
0,421,0,240,189,153,145,138,0,0,0,0
0,421,500,232,232,171,190,159,0,0,0,0
210,421,0,478,195,196,179,178,0,0,0,0
210,421,500,448,241,228,211,211,0,0,0,0
0,422,0,237,189,154,127,139,0,0,0,0
0,422,500,247,224,172,190,158,0,0,0,0
211,422,0,455,191,179,209,178,0,0,0,0
211,422,500,448,224,229,222,210,0,0,0,0
0,423,0,240,197,140,145,139,0,0,0,0
0,423,500,232,231,171,187,161,0,0,0,0
211,423,0,442,202,189,177,176,0,0,0,0
211,423,500,442,246,209,211,210,0,0,0,0
0,424,0,235,199,141,145,139,0,0,0,0
0,424,500,236,237,183,175,159,0,0,0,0
212,424,0,442,201,191,177,177,0,0,0,0
212,424,500,425,212,210,209,209,0,0,0,0
0,425,0,231,215,169,126,158,0,0,0,0
0,425,500,228,243,174,187,159,0,0,0,0
212,425,0,445,203,193,178,178,0,0,0,0
212,425,500,454,240,211,211,211,0,0,0,0
0,426,0,245,185,140,156,137,0,0,0,0
0,426,500,227,241,159,186,159,0,0,0,0
213,426,0,413,204,203,177,177,0,0,0,0
213,426,500,448,238,223,209,212,0,0,0,0
0,427,0,233,168,163,127,141,0,0,0,0
0,427,500,225,210,171,185,158,0,0,0,0
213,427,0,422,192,204,177,177,0,0,0,0
213,427,500,425,224,237,209,242,0,0,0,0
0,428,0,236,154,165,139,139,0,0,0,0
0,428,500,236,209,171,187,159,0,0,0,0
214,428,0,421,191,203,178,179,0,0,0,0
214,428,500,428,228,255,225,210,0,0,0,0
0,429,0,239,167,156,143,141,0,0,0,0
0,429,500,236,209,173,187,158,0,0,0,0
214,429,0,421,191,203,176,177,0,0,0,0
214,429,500,426,279,211,210,210,0,0,0,0
0,430,0,236,156,166,136,141,0,0,0,0
0,430,500,233,207,170,185,159,0,0,0,0
215,430,0,419,191,204,177,176,0,0,0,0
215,430,500,426,237,224,210,210,0,0,0,0
0,431,0,236,197,138,152,126,0,0,0,0
0,431,500,234,231,171,159,185,0,0,0,0
215,431,0,451,177,192,187,210,0,0,0,0
215,431,500,445,237,223,212,211,0,0,0,0
0,432,0,236,197,140,146,126,0,0,0,0
0,432,500,253,230,182,174,159,0,0,0,0
216,432,0,464,237,191,179,179,0,0,0,0
216,432,500,447,240,221,210,210,0,0,0,0
0,433,0,239,179,167,145,140,0,0,0,0
0,433,500,245,237,188,185,158,0,0,0,0
216,433,0,444,207,203,177,177,0,0,0,0
216,433,500,471,226,237,209,209,0,0,0,0
0,434,0,233,194,142,139,137,0,0,0,0
0,434,500,234,230,169,215,158,0,0,0,0
217,434,0,445,191,192,188,177,0,0,0,0
217,434,500,447,223,238,211,210,0,0,0,0
0,435,0,238,189,156,141,138,0,0,0,0
0,435,500,264,261,178,200,174,0,0,0,0
217,435,0,431,207,219,195,195,0,0,0,0
217,435,500,431,238,235,209,208,0,0,0,0
0,436,0,235,199,145,183,137,0,0,0,0
0,436,500,237,232,173,186,160,0,0,0,0
218,436,0,447,191,204,179,178,0,0,0,0
218,436,500,447,223,237,212,212,0,0,0,0
0,437,0,245,181,164,142,136,0,0,0,0
0,437,500,234,239,172,171,158,0,0,0,0
218,437,0,445,202,190,176,179,0,0,0,0
218,437,500,455,240,211,265,237,0,0,0,0
0,438,0,235,193,138,152,126,0,0,0,0
0,438,500,234,239,172,172,159,0,0,0,0
219,438,0,445,192,203,176,176,0,0,0,0
219,438,500,444,241,248,210,212,0,0,0,0
0,439,0,242,189,153,142,139,0,0,0,0
0,439,500,236,239,174,173,161,0,0,0,0
219,439,0,446,205,196,181,181,0,0,0,0
219,439,500,440,239,216,212,213,0,0,0,0
0,440,0,234,194,139,153,126,0,0,0,0
0,440,500,235,239,171,179,159,0,0,0,0
220,440,0,449,209,200,190,184,0,0,0,0
220,440,500,449,244,230,214,215,0,0,0,0
0,441,0,247,181,163,142,144,0,0,0,0
0,441,500,236,233,182,178,161,0,0,0,0
220,441,0,449,209,196,182,182,0,0,0,0
220,441,500,451,243,228,214,214,0,0,0,0
0,442,0,237,195,140,152,126,0,0,0,0
0,442,500,233,239,174,175,160,0,0,0,0
221,442,0,471,207,199,181,179,0,0,0,0
221,442,500,468,244,228,213,212,0,0,0,0
0,443,0,260,179,161,143,140,0,0,0,0
0,443,500,257,233,176,192,159,0,0,0,0
221,443,0,470,195,210,180,182,0,0,0,0
221,443,500,474,229,242,212,213,0,0,0,0
0,444,0,259,178,151,145,140,0,0,0,0
0,444,500,257,243,184,180,159,0,0,0,0
222,444,0,469,206,194,180,179,0,0,0,0
222,444,500,445,240,223,213,214,0,0,0,0
0,445,0,240,203,193,127,152,0,0,0,0
0,445,500,234,213,172,186,159,0,0,0,0
222,445,0,443,192,206,181,181,0,0,0,0
222,445,500,479,242,214,214,260,0,0,0,0
0,446,0,250,159,127,127,128,0,0,0,0
0,446,500,249,216,214,160,179,0,0,0,0
223,446,0,445,208,193,180,179,0,0,0,0
223,446,500,445,251,245,213,213,0,0,0,0
0,447,0,265,189,153,154,126,0,0,0,0
0,447,500,255,238,172,174,159,0,0,0,0
223,447,0,464,206,191,179,180,0,0,0,0
223,447,500,507,241,212,212,212,0,0,0,0
0,448,0,236,178,162,142,141,0,0,0,0
0,448,500,233,240,172,173,161,0,0,0,0
224,448,0,436,205,195,182,241,0,0,0,0
224,448,500,451,252,214,215,215,0,0,0,0
0,449,0,241,194,138,152,127,0,0,0,0
0,449,500,232,237,159,185,159,0,0,0,0
224,449,0,450,199,262,182,181,0,0,0,0
224,449,500,455,216,240,212,213,0,0,0,0
0,450,0,233,193,138,153,126,0,0,0,0
0,450,500,233,239,171,173,159,0,0,0,0
225,450,0,458,225,208,182,181,0,0,0,0
225,450,500,423,244,241,215,214,0,0,0,0
0,451,0,255,192,144,146,141,0,0,0,0
0,451,500,251,225,183,216,161,0,0,0,0
225,451,0,495,209,197,182,180,0,0,0,0
225,451,500,462,247,225,212,212,0,0,0,0
0,452,0,234,198,143,157,126,0,0,0,0
0,452,500,219,238,182,177,159,0,0,0,0
226,452,0,438,205,193,179,179,0,0,0,0
226,452,500,488,241,222,211,212,0,0,0,0
0,453,0,260,217,169,144,139,0,0,0,0
0,453,500,245,266,174,177,172,0,0,0,0
226,453,0,447,192,207,181,179,0,0,0,0
226,453,500,446,239,226,212,213,0,0,0,0
0,454,0,239,200,142,146,137,0,0,0,0
0,454,500,223,244,171,186,158,0,0,0,0
227,454,0,459,207,180,180,179,0,0,0,0
227,454,500,456,245,213,217,215,0,0,0,0
0,455,0,239,200,140,144,138,0,0,0,0
0,455,500,226,267,173,186,158,0,0,0,0
227,455,0,477,196,192,181,181,0,0,0,0
227,455,500,462,235,223,213,212,0,0,0,0
0,456,0,223,212,143,144,138,0,0,0,0
0,456,500,223,243,179,176,159,0,0,0,0
228,456,0,475,195,192,180,178,0,0,0,0
228,456,500,451,244,223,212,212,0,0,0,0
0,457,0,226,210,152,144,126,0,0,0,0
0,457,500,222,263,174,186,160,0,0,0,0
228,457,0,447,217,183,180,180,0,0,0,0
228,457,500,469,243,223,212,213,0,0,0,0
0,458,0,224,219,155,139,143,0,0,0,0
0,458,500,224,249,194,159,186,0,0,0,0
229,458,0,473,195,208,182,182,0,0,0,0
229,458,500,469,241,243,213,213,0,0,0,0
0,459,0,230,213,168,146,138,0,0,0,0
0,459,500,225,267,174,240,161,0,0,0,0
229,459,0,496,207,197,179,179,0,0,0,0
229,459,500,492,248,223,212,213,0,0,0,0
0,460,0,256,208,155,142,141,0,0,0,0
0,460,500,229,231,198,189,158,0,0,0,0
230,460,0,469,205,194,180,179,0,0,0,0
230,460,500,469,258,212,211,212,0,0,0,0
0,461,0,268,188,174,156,125,0,0,0,0
0,461,500,224,265,172,185,159,0,0,0,0
230,461,0,490,207,192,180,179,0,0,0,0
230,461,500,489,244,224,213,245,0,0,0,0
0,462,0,225,190,170,138,145,0,0,0,0
0,462,500,248,244,173,174,172,0,0,0,0
231,462,0,465,197,190,180,180,0,0,0,0
231,462,500,466,243,258,213,213,0,0,0,0
0,463,0,250,210,166,139,144,0,0,0,0
0,463,500,247,246,173,181,169,0,0,0,0
231,463,0,458,196,206,180,180,0,0,0,0
231,463,500,496,228,242,211,212,0,0,0,0
0,464,0,234,219,138,127,152,0,0,0,0
0,464,500,225,266,183,175,158,0,0,0,0
232,464,0,478,193,201,203,180,0,0,0,0
232,464,500,507,255,239,213,212,0,0,0,0
0,465,0,228,211,142,137,144,0,0,0,0
0,465,500,249,247,176,191,161,0,0,0,0
232,465,0,484,223,211,181,180,0,0,0,0
232,465,500,458,240,224,212,212,0,0,0,0
0,466,0,259,209,154,142,138,0,0,0,0
0,466,500,265,246,195,192,159,0,0,0,0
233,466,0,481,204,195,180,180,0,0,0,0
233,466,500,476,240,212,212,212,0,0,0,0
0,467,0,238,208,139,144,126,0,0,0,0
0,467,500,228,277,173,177,172,0,0,0,0
233,467,0,422,181,179,179,179,0,0,0,0
233,467,500,475,253,212,240,212,0,0,0,0
0,468,0,224,202,138,144,145,0,0,0,0
0,468,500,240,259,159,190,159,0,0,0,0
234,468,0,494,217,190,195,180,0,0,0,0
234,468,500,471,226,241,214,215,0,0,0,0
0,469,0,268,195,168,141,141,0,0,0,0
0,469,500,226,265,172,185,159,0,0,0,0
234,469,0,484,219,194,180,179,0,0,0,0
234,469,500,490,240,216,212,212,0,0,0,0
0,470,0,286,191,165,141,138,0,0,0,0
0,470,500,247,265,180,176,160,0,0,0,0
235,470,0,448,194,206,180,180,0,0,0,0
235,470,500,511,240,212,213,214,0,0,0,0
0,471,0,231,212,166,139,140,0,0,0,0
0,471,500,258,235,185,173,159,0,0,0,0
235,471,0,470,195,207,186,181,0,0,0,0
235,471,500,501,243,226,214,215,0,0,0,0
0,472,0,252,231,141,152,126,0,0,0,0
0,472,500,247,254,181,176,160,0,0,0,0
236,472,0,496,208,193,181,182,0,0,0,0
236,472,500,489,242,231,212,212,0,0,0,0
0,473,0,251,231,140,142,137,0,0,0,0
0,473,500,246,273,172,175,160,0,0,0,0
236,473,0,490,205,191,182,181,0,0,0,0
236,473,500,477,244,227,213,213,0,0,0,0
0,474,0,248,229,140,138,141,0,0,0,0
0,474,500,245,269,173,186,159,0,0,0,0
237,474,0,488,204,194,179,180,0,0,0,0
237,474,500,467,240,227,214,213,0,0,0,0
0,475,0,271,207,141,143,138,0,0,0,0
