patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
257,0,4834,2549,4574,4580,4549,1,4,4,4
257,500,4809,4602,4580,4588,4598,0,0,0,0
258,0,4823,2550,4564,4579,4562,1,4,4,4
258,500,4783,4573,4571,4579,4610,0,0,0,0
259,0,4826,2540,4553,4556,4599,1,4,4,4
259,500,4792,4596,4610,4590,4582,0,0,0,0
260,0,4819,2539,4548,4580,4546,1,4,4,4
260,500,4768,4622,4575,4616,4594,0,0,0,0
261,0,4795,2527,4575,4550,4563,1,4,4,4
261,500,4792,4623,4595,4573,4611,0,0,0,0
262,0,4788,2557,4567,4597,4563,1,4,4,4
262,500,4783,4629,4586,4612,4573,0,0,0,0
263,0,4782,2546,4572,4583,4548,1,4,4,4
263,500,4811,4662,4641,4570,4570,0,0,0,0
264,0,4812,2527,4545,4603,4544,1,4,4,4
264,500,4808,4611,4617,4588,4582,0,0,0,0
265,0,4878,2555,4573,4556,4544,1,4,4,4
265,500,4903,4599,4577,4579,4579,0,0,0,0
266,0,4859,2530,4587,4547,4576,1,4,4,4
266,500,4775,4598,4590,4603,4573,0,0,0,0
267,0,4784,2548,4617,4589,4550,1,4,4,4
267,500,4773,4596,4612,4614,4614,0,0,0,0
268,0,4820,2523,4585,4646,4586,1,4,4,4
268,500,4778,4613,4598,4619,4616,0,0,0,0
269,0,4800,2521,4562,4553,4568,1,4,4,4
269,500,4815,4599,4575,4613,4620,0,0,0,0
270,0,4821,2544,4591,4556,4560,1,4,4,4
270,500,4778,4614,4614,4573,4572,0,0,0,0
271,0,4819,2545,4589,4578,4587,1,4,4,4
271,500,4790,4584,4595,4571,4568,0,0,0,0
272,0,4755,2532,4539,4546,4548,1,4,4,4
272,500,4822,4612,4582,4599,4607,0,0,0,0
273,0,4783,2537,4586,4561,4563,1,4,4,4
273,500,4803,4591,4589,4573,4614,0,0,0,0
274,0,4779,2545,4583,4568,4554,1,4,4,4
274,500,4787,4599,4595,4574,4590,0,0,0,0
275,0,4754,2523,4539,4567,4590,1,4,4,4
275,500,4788,4578,4581,4591,4608,0,0,0,0
276,0,4723,2536,4566,4589,4553,1,4,4,4
276,500,4809,4594,4579,4568,4572,0,0,0,0
277,0,4763,2527,4550,4620,4554,1,4,4,4
277,500,4811,4630,4625,4605,4611,0,0,0,0
278,0,4759,2575,4619,4623,4581,1,4,4,4
278,500,4815,4682,4656,4649,4613,0,0,0,0
279,0,4794,2580,4604,4584,4584,1,4,4,4
279,500,4860,4666,4631,4606,4627,0,0,0,0
280,0,4786,2550,4555,4596,4564,1,4,4,4
280,500,4785,4593,4583,4578,4576,0,0,0,0
281,0,5211,2818,5034,5020,5066,1,4,4,4
281,500,5150,5100,5047,5086,5065,0,0,0,0
282,0,5210,2810,5062,5016,5020,1,4,4,4
282,500,5200,5075,5078,5064,5058,0,0,0,0
283,0,5188,2812,5064,5017,5040,1,4,4,4
283,500,5213,5075,5064,5059,5052,0,0,0,0
284,0,5193,3048,5066,5017,5027,1,4,4,4
284,500,5190,5085,5065,5079,5072,0,0,0,0
285,0,5214,3055,5047,5108,5068,1,4,4,4
285,500,5179,5064,5153,4914,4592,0,0,0,0
286,0,5236,3056,5041,4985,4561,1,4,4,4
286,500,4868,4587,4619,4580,4628,0,0,0,0
287,0,4886,2764,4586,4553,4553,1,4,4,4
287,500,4764,4627,4587,4595,4597,0,0,0,0
288,0,5243,2775,4622,4594,4606,1,4,4,4
288,500,5263,5090,5121,5131,5101,0,0,0,0
289,0,5238,3100,5045,5048,5090,1,4,4,4
289,500,5084,4661,4614,4609,4625,0,0,0,0
290,0,4876,2762,4664,4613,4566,1,4,4,4
290,500,4760,4581,4578,4577,4630,0,0,0,0
291,0,5186,3023,5021,5017,5020,1,4,4,4
291,500,5215,5053,5091,5090,5079,0,0,0,0
292,0,5333,3151,5199,5196,5205,1,4,4,4
292,500,5255,5101,5085,5061,5098,0,0,0,0
293,0,4845,2745,4551,4559,4555,1,4,4,4
293,500,4757,4581,4577,4577,4588,0,0,0,0
294,0,5234,3033,5079,5024,5070,1,4,4,4
294,500,4777,4589,4588,4608,4588,0,0,0,0
295,0,4800,2740,4548,4569,4547,1,4,4,4
295,500,4804,4618,4620,4615,4590,0,0,0,0
296,0,5205,3023,5013,5013,5051,1,4,4,4
296,500,4771,4612,4583,4623,4585,0,0,0,0
297,0,4798,2743,4560,4557,4572,1,4,4,4
297,500,4776,4577,4624,4614,4587,0,0,0,0
298,0,5239,3028,5045,5013,5030,1,4,4,4
298,500,4827,4598,4591,4672,4627,0,0,0,0
299,0,4885,2767,4572,4586,4547,1,4,4,4
299,500,4738,4659,4592,4584,4656,0,0,0,0
300,0,4827,2791,4596,4587,4578,1,4,4,4
300,500,4795,4651,4648,4617,4617,0,0,0,0
301,0,5213,3115,5020,5016,5089,1,4,4,4
301,500,5232,5095,5098,5092,5049,0,0,0,0
302,0,5413,3149,5243,5207,5204,1,4,4,4
302,500,5314,5233,5402,5258,5265,0,0,0,0
303,0,5188,3074,5066,5062,5031,1,4,4,4
303,500,5168,5062,5048,5072,5092,0,0,0,0
304,0,5330,3158,5216,5232,5217,1,4,4,4
304,500,5424,5276,5230,5217,5078,0,0,0,0
305,0,5266,3078,5039,5042,5065,1,4,4,4
305,500,5191,5103,5087,5085,5047,0,0,0,0
306,0,5209,3101,5063,5087,5022,1,4,4,4
306,500,4816,4619,4602,4639,4599,0,0,0,0
307,0,4899,2764,4563,4558,4613,1,4,4,4
307,500,4878,4586,4648,4634,4579,0,0,0,0
308,0,4791,2789,4574,4558,4592,1,4,4,4
308,500,4749,4626,4593,4573,4654,0,0,0,0
309,0,4751,2787,4594,4557,4552,1,4,4,4
309,500,4732,4612,4624,4583,4577,0,0,0,0
310,0,4760,2850,4585,4600,4597,1,4,4,4
310,500,4747,4612,4582,4602,4580,0,0,0,0
311,0,4788,2796,4585,4668,4553,1,4,4,4
311,500,4782,4611,4628,4600,4590,0,0,0,0
312,0,5223,3075,5068,5035,5028,1,4,4,4
312,500,5213,5068,5051,5098,5062,0,0,0,0
313,0,5336,3152,5211,5202,5214,1,4,4,4
313,500,5220,5073,5076,5050,5096,0,0,0,0
314,0,5282,3068,5067,5031,5023,1,4,4,4
314,500,5203,5053,5050,5048,5061,0,0,0,0
315,0,5380,3165,5250,5224,5229,1,4,4,4
315,500,4838,4591,4625,4613,4589,0,0,0,0
316,0,4811,2792,4602,4578,4591,1,4,4,4
316,500,4797,4599,4607,4589,4584,0,0,0,0
317,0,5377,3187,5212,5202,5209,1,4,4,4
317,500,5212,5071,5052,5097,5068,0,0,0,0
318,0,5173,3068,5036,5028,5050,1,4,4,4
318,500,4837,4652,4589,4583,4624,0,0,0,0
319,0,4765,2823,4560,4617,4611,1,3,3,3
319,500,4752,4629,4584,4648,4591,0,0,0,0
320,0,5382,3278,5038,5080,5038,1,3,3,3
320,500,5286,5138,5090,5141,5094,0,0,0,0
321,0,5196,3154,5040,5036,5070,1,3,3,3
321,500,5152,4655,4622,4645,4640,0,0,0,0
322,0,4890,2827,4627,4544,4544,1,3,3,3
322,500,4824,4618,4586,4579,4595,0,0,0,0
323,0,5203,3086,5037,5055,5014,1,3,3,3
323,500,5202,5048,5053,5057,4946,0,0,0,0
324,0,5202,3110,5046,5069,5068,1,3,3,3
324,500,4730,4588,4584,4588,4648,0,0,0,0
325,0,5191,3103,5020,5012,5017,1,3,3,3
325,500,5393,5129,5126,5108,5104,0,0,0,0
326,0,5241,3127,5044,5064,5037,1,3,3,3
326,500,4927,4592,4623,4598,4611,0,0,0,0
327,0,4801,2799,4538,4558,4566,1,3,3,3
327,500,5219,5127,5052,5094,5081,0,0,0,0
328,0,5404,3220,5207,5246,5295,1,4,4,4
328,500,5181,5067,5111,5045,4989,0,0,0,0
329,0,4764,2817,4564,4587,4554,1,4,4,4
329,500,4823,4584,4608,4595,4593,0,0,0,0
330,0,4886,2823,4594,4583,4563,1,4,4,4
330,500,4789,4589,4712,4613,4622,0,0,0,0
331,0,4851,2830,4591,4583,4616,1,4,4,4
331,500,5003,4624,4627,4696,4656,0,0,0,0
332,0,4820,2820,4607,4644,4579,1,4,4,4
332,500,4829,4699,4616,4648,4698,0,0,0,0
333,0,4793,2887,4605,4576,4580,1,4,4,4
333,500,4820,4620,4586,4581,4622,0,0,0,0
334,0,4792,2803,4553,4564,4599,1,4,4,4
334,500,4768,4584,4598,4623,4618,0,0,0,0
335,0,5263,3079,5018,5029,5052,1,4,4,4
335,500,4755,4602,4614,4597,4617,0,0,0,0
336,0,4762,2796,4556,4555,4567,1,4,4,4
336,500,4749,4613,4582,4593,4586,0,0,0,0
337,0,5237,3324,5038,5035,5054,1,4,4,4
337,500,4730,4611,4597,4610,4594,0,0,0,0
338,0,4824,3010,4568,4559,4581,1,4,4,4
338,500,4769,4615,4607,4609,4580,0,0,0,0
339,0,5180,3354,5078,5065,5042,1,4,4,4
339,500,4748,4632,4595,4609,4582,0,0,0,0
340,0,4782,3017,4581,4560,4557,1,4,4,4
340,500,4800,4604,4635,4627,4584,0,0,0,0
341,0,5218,2335,5056,5067,5065,1,4,4,4
341,500,4769,4632,4773,4615,4699,0,0,0,0
342,0,4799,2150,4623,4598,4599,1,4,4,4
342,500,4785,4663,4649,4644,4667,0,0,0,0
343,0,5272,2346,5082,5098,5046,1,4,4,4
343,500,4799,4635,4632,4683,4629,0,0,0,0
344,0,4882,2090,4577,4560,4582,1,4,4,4
344,500,4791,4632,4583,4628,4626,0,0,0,0
345,0,4796,2090,4605,4563,4580,1,4,4,4
345,500,4812,4605,4602,4631,4639,0,0,0,0
346,0,4794,2105,4611,4567,4567,1,4,4,4
346,500,4777,4641,4609,4624,4596,0,0,0,0
347,0,4830,2107,4589,4586,4599,1,4,4,4
347,500,4808,4634,4593,4602,4621,0,0,0,0
348,0,4801,2107,4643,4590,4589,1,4,4,4
348,500,4835,4640,4585,4590,4584,0,0,0,0
349,0,4786,2095,4579,4592,4570,1,4,4,4
349,500,4821,4616,4632,4663,4587,0,0,0,0
350,0,4791,2108,4628,4588,4611,1,4,4,4
350,500,4823,4672,4623,4614,4612,0,0,0,0
351,0,4790,2115,4615,4594,4593,1,4,4,4
351,500,4732,4615,4588,4584,4621,0,0,0,0
352,0,4791,2094,4578,4583,4583,1,4,4,4
352,500,5273,5116,5057,5067,5081,0,0,0,0
353,0,4838,2124,4625,4613,4599,1,4,4,4
353,500,4814,4630,4657,4615,4654,0,0,0,0
354,0,4845,2123,4641,4598,4607,1,4,4,4
354,500,4866,4648,4631,4624,4663,0,0,0,0
355,0,4901,2093,4605,4622,4665,1,4,4,4
355,500,4746,4620,4587,4583,4586,0,0,0,0
356,0,4770,2090,4565,4604,4577,1,4,4,4
356,500,5177,5113,5065,5052,5098,0,0,0,0
357,0,4740,2108,4568,4582,4587,1,4,4,4
357,500,4787,4610,4581,4582,4602,0,0,0,0
358,0,4758,2106,4612,4575,4568,1,4,4,4
358,500,5200,5095,5063,5052,5069,0,0,0,0
359,0,4738,2090,4581,4571,4616,1,4,4,4
359,500,4772,4616,4605,4610,4583,0,0,0,0
360,0,4795,2094,4574,4567,4567,1,4,4,4
360,500,4827,4601,4603,4627,4626,0,0,0,0
361,0,4753,2097,4576,4581,4571,1,4,4,4
361,500,4799,4597,4598,4624,4605,0,0,0,0
362,0,5224,2311,5036,5052,5054,1,4,4,4
362,500,4781,4628,4595,4589,4585,0,0,0,0
363,0,4773,2108,4575,4582,4576,1,4,4,4
363,500,4756,4606,4627,4596,4610,0,0,0,0
364,0,4774,2108,4586,4685,4606,1,4,4,4
364,500,4807,4640,4639,4632,4650,0,0,0,0
365,0,5214,2353,5145,5117,4773,1,4,4,4
365,500,4864,4632,4611,4655,4635,0,0,0,0
366,0,4814,2143,4594,4599,4619,1,4,4,4
366,500,5161,4640,4625,4624,4597,0,0,0,0
367,0,4772,2099,4570,4583,4574,1,4,4,4
367,500,4766,4640,4583,4581,4622,0,0,0,0
368,0,5172,2322,5065,5065,5036,1,4,4,4
368,500,5159,5096,5054,4881,4593,0,0,0,0
369,0,5175,2306,5036,5080,5034,1,4,4,4
369,500,4713,4618,4597,4579,4584,0,0,0,0
370,0,5186,2316,5040,5052,5037,1,4,4,4
370,500,4789,4605,4582,4583,4589,0,0,0,0
371,0,4803,2098,4593,4583,4566,1,4,4,4
371,500,4827,4600,4591,4585,4619,0,0,0,0
372,0,4804,2130,4564,4573,4582,1,4,4,4
372,500,4825,4593,4581,4597,4639,0,0,0,0
373,0,4851,2160,4603,4619,4576,1,4,4,4
373,500,4953,4613,4614,4583,4587,0,0,0,0
374,0,4796,2197,4600,4612,4595,1,4,4,4
374,500,5234,5089,5062,5052,5072,0,0,0,0
375,0,4794,2145,4580,4598,4700,1,4,4,4
375,500,4855,4646,4617,4659,4684,0,0,0,0
376,0,5245,2410,5060,5060,5064,1,4,4,4
376,500,4861,4642,4623,4654,4625,0,0,0,0
377,0,4782,2185,4617,4644,4622,1,4,4,4
377,500,4799,4675,4589,4597,4607,0,0,0,0
378,0,4759,2176,4589,4566,4585,1,4,4,4
378,500,5218,5073,5098,5077,5088,0,0,0,0
379,0,5399,2475,5248,5244,5261,1,4,4,4
379,500,5159,5103,5110,5100,5067,0,0,0,0
380,0,5185,2375,5054,5040,5042,1,4,4,4
380,500,5177,4901,4651,4692,4622,0,0,0,0
381,0,5245,2398,5073,5063,5117,1,4,4,4
381,500,4822,4653,4666,4621,4591,0,0,0,0
382,0,5202,2371,5042,5035,5058,1,4,4,4
382,500,4786,4606,4594,4589,4606,0,0,0,0
383,0,4804,2219,4586,4567,4583,1,4,4,4
383,500,4793,4643,4586,4613,4610,0,0,0,0
384,0,4813,2219,4568,4563,4580,1,4,4,4
384,500,5220,5117,5081,5053,5092,0,0,0,0
385,0,4869,2222,4603,4585,4591,1,4,4,4
385,500,4784,4605,4611,4579,4574,0,0,0,0
386,0,4800,2229,4579,4713,4598,1,4,4,4
386,500,4703,4643,4575,4580,4571,0,0,0,0
387,0,4860,2226,4596,4645,4646,1,4,4,4
387,500,4784,4627,4623,4581,4589,0,0,0,0
388,0,4802,2214,4585,4604,4575,1,4,4,4
388,500,4752,4669,4584,4603,4582,0,0,0,0
389,0,4726,2219,4602,4572,4571,1,4,4,4
389,500,4775,4604,4579,4582,4592,0,0,0,0
390,0,4779,2214,4564,4604,4577,1,4,4,4
390,500,4777,4594,4584,4579,4589,0,0,0,0
391,0,4791,2215,4578,4588,4590,1,4,4,4
391,500,4800,4605,4621,4587,4591,0,0,0,0
392,0,4846,3274,4609,4569,4577,1,4,4,4
392,500,4781,4607,4653,4624,4601,0,0,0,0
393,0,4831,3266,4601,4569,4571,1,4,4,4
393,500,4811,4616,4581,4614,4590,0,0,0,0
394,0,4753,3283,4588,4567,4568,1,4,4,4
394,500,4764,4634,4596,4595,4666,0,0,0,0
395,0,4857,3277,4601,4572,4647,1,4,4,4
395,500,4767,4640,4633,4585,4618,0,0,0,0
396,0,4761,3243,4582,4602,4571,1,4,4,4
396,500,4753,4637,4599,4587,4606,0,0,0,0
397,0,4757,3247,4598,4623,4602,1,4,4,4
397,500,4777,4650,4614,4597,4584,0,0,0,0
398,0,4777,3251,4622,4567,4587,1,4,4,4
398,500,4752,4688,4622,4595,4581,0,0,0,0
399,0,4822,3295,4628,4641,4636,1,4,4,4
399,500,4828,4632,4626,4698,4600,0,0,0,0
400,0,4743,3304,4579,4577,4607,1,4,4,4
400,500,4774,4603,4585,4595,4580,0,0,0,0
401,0,4792,3300,4573,4573,4578,1,4,4,4
401,500,4791,4609,4596,4639,4582,0,0,0,0
402,0,4755,3338,4600,4584,4608,1,4,4,4
402,500,4756,4613,4627,4628,4617,0,0,0,0
403,0,4771,3325,4585,4609,4587,1,4,4,4
403,500,4769,4603,4608,4592,4580,0,0,0,0
404,0,4760,3332,4594,4611,4574,1,4,4,4
404,500,4750,4649,4599,4625,4597,0,0,0,0
405,0,4765,3307,4581,4584,4595,1,4,4,4
405,500,4776,4603,4589,4610,4607,0,0,0,0
406,0,4788,3309,4623,4581,4579,1,4,4,4
406,500,4756,4601,4617,4586,4630,0,0,0,0
407,0,4809,3303,4618,4638,4605,1,4,4,4
407,500,4824,4621,4664,4591,4589,0,0,0,0
408,0,4741,3343,4584,4609,4625,1,4,4,4
408,500,4796,4691,4663,4605,4599,0,0,0,0
409,0,4773,3314,4585,4627,4596,1,4,4,4
409,500,4770,4612,4604,4713,4638,0,0,0,0
410,0,4817,3342,4580,4586,4622,1,4,4,4
410,500,4789,4618,4608,4611,4678,0,0,0,0
411,0,4768,3321,4584,4597,4601,1,4,4,4
411,500,4796,4651,4609,4607,4595,0,0,0,0
412,0,4773,3319,4586,4584,4589,1,4,4,4
412,500,4797,4627,4634,4603,4616,0,0,0,0
413,0,4782,3313,4601,4593,4585,1,4,4,4
413,500,4759,4649,4611,4618,4594,0,0,0,0
414,0,4752,3324,4587,4577,4595,1,3,3,3
414,500,4769,4647,4647,4605,4619,0,0,0,0
415,0,4759,3314,4583,4586,4605,1,3,3,3
415,500,4820,4637,4603,4605,4606,0,0,0,0
416,0,4749,3344,4596,4626,4623,1,3,3,3
416,500,4809,4610,4636,4671,4616,0,0,0,0
417,0,4765,3316,4646,4646,4594,1,3,3,3
417,500,4754,4688,4600,4641,4593,0,0,0,0
418,0,4793,3318,4595,4585,4617,1,3,3,3
418,500,4828,4616,4666,4615,4625,0,0,0,0
419,0,4754,3328,4586,4617,4626,1,3,3,3
419,500,4791,4618,4686,4638,4670,0,0,0,0
420,0,4750,3397,4589,4581,4623,1,3,3,3
420,500,4768,4650,4607,4674,4601,0,0,0,0
421,0,4753,3385,4593,4603,4587,1,3,3,3
421,500,4829,4655,4600,4600,4593,0,0,0,0
422,0,4835,3423,4617,4624,4618,1,3,3,3
422,500,4754,4628,4637,4595,4686,0,0,0,0
423,0,4761,3415,4607,4636,4580,1,3,3,3
423,500,4773,4629,4636,4607,4608,0,0,0,0
424,0,4722,3387,4580,4582,4610,1,3,3,3
424,500,4748,4628,4596,4631,4626,0,0,0,0
425,0,4794,3396,4583,4581,4582,1,3,3,3
425,500,4790,4625,4618,4589,4628,0,0,0,0
426,0,4803,3394,4586,4578,4612,1,3,3,3
426,500,4802,4607,4604,4615,4610,0,0,0,0
427,0,4792,3384,4589,4597,4588,1,3,3,3
427,500,4814,4615,4590,4591,4590,0,0,0,0
428,0,4795,3385,4580,4620,4605,1,3,3,3
428,500,4796,4625,4618,4612,4598,0,0,0,0
429,0,4796,3381,4645,4646,4606,1,3,3,3
429,500,4799,4639,4616,4596,4632,0,0,0,0
430,0,4737,4574,4615,4640,4577,1,2,2,2
430,500,4770,4608,4648,4594,4606,0,0,0,0
431,0,4798,4543,4572,4575,4596,1,2,2,2
431,500,4723,4601,4618,4700,4605,0,0,0,0
432,0,4766,4534,4580,4585,4588,1,2,2,2
432,500,4754,4620,4602,4597,4626,0,0,0,0
433,0,4764,4554,4616,4585,4571,1,2,2,2
433,500,4780,4637,4636,4623,4599,0,0,0,0
434,0,4798,4545,4581,4574,4590,1,2,2,2
434,500,4788,4621,4613,4631,4606,0,0,0,0
435,0,4796,4582,4626,4588,4577,1,2,2,2
435,500,4846,4607,4603,4595,4607,0,0,0,0
436,0,4797,4550,4568,4586,4618,1,2,2,2
436,500,4814,4651,4640,4685,4594,0,0,0,0
437,0,4810,4559,4618,4621,4618,1,2,2,2
437,500,4784,4623,4632,4592,4589,0,0,0,0
438,0,4792,4542,4577,4578,4620,1,2,2,2
438,500,4810,4640,4600,4627,4601,0,0,0,0
439,0,4870,4585,4628,4622,4649,1,2,2,2
439,500,4803,4649,4596,4642,4615,0,0,0,0
440,0,4768,4552,4609,4620,4593,1,2,2,2
440,500,4802,4624,4606,4595,4633,0,0,0,0
441,0,4836,4541,4620,4592,4582,1,2,2,2
441,500,4906,4707,4662,4625,4628,0,0,0,0
442,0,4828,4580,4663,4631,4634,1,2,2,2
442,500,4856,4748,4666,4674,4637,0,0,0,0
443,0,4878,4612,4649,4628,4640,1,2,2,2
443,500,4842,4677,4693,4600,4606,0,0,0,0
444,0,4816,4577,4615,4578,4611,1,2,2,2
444,500,4772,4603,4628,4604,4636,0,0,0,0
445,0,4761,4573,4577,4594,4569,1,2,2,2
445,500,4751,4614,4600,4590,4608,0,0,0,0
446,0,4754,4575,4588,4575,4596,1,2,2,2
446,500,4780,4613,4621,4608,4616,0,0,0,0
447,0,4751,4539,4576,4591,4604,1,2,2,2
447,500,4751,4616,4633,4625,4586,0,0,0,0
448,0,4753,4530,4566,4569,4606,1,2,2,2
448,500,4771,4600,4602,4594,4629,0,0,0,0
449,0,4773,4533,4584,4566,4571,1,2,2,2
449,500,4763,4634,4579,4622,4619,0,0,0,0
450,0,4782,4527,4565,4564,4600,1,2,2,2
450,500,4790,4615,4582,4584,4584,0,0,0,0
451,0,4737,4574,4576,4596,4577,1,2,2,2
451,500,4741,4638,4594,4601,4602,0,0,0,0
452,0,4782,4537,4565,4697,4600,1,2,2,2
452,500,4824,4658,4623,4670,4636,0,0,0,0
453,0,4792,4564,4614,4599,4706,1,2,2,2
453,500,4817,4667,4619,4617,4634,0,0,0,0
454,0,4825,4562,4627,4645,4617,1,2,2,2
454,500,4849,4642,4588,4589,4592,0,0,0,0
455,0,4791,4542,4565,4565,4571,1,2,2,2
455,500,4793,4644,4614,4612,4586,0,0,0,0
456,0,4737,4530,4564,4565,4613,1,2,2,2
456,500,4799,4613,4596,4634,4601,0,0,0,0
457,0,4786,4569,4579,4577,4570,1,2,2,2
457,500,4923,4635,4606,4595,4713,0,0,0,0
458,0,4823,4576,4646,4601,4639,1,2,2,2
458,500,4839,4674,4625,4631,4661,0,0,0,0
459,0,4810,4554,4589,4589,4570,1,2,2,2
459,500,4800,4641,4596,4602,4671,0,0,0,0
460,0,4815,4566,4641,4578,4585,1,2,2,2
460,500,4775,4691,4621,4609,4621,0,0,0,0
461,0,4823,4642,4670,4638,4672,1,2,2,2
461,500,4863,4632,4627,4633,4630,0,0,0,0
462,0,4849,4606,4601,4588,4568,1,2,2,2
462,500,4800,4652,4599,4594,4629,0,0,0,0
463,0,4856,4593,4648,4616,4606,1,2,2,2
463,500,4848,4664,4629,4691,4639,0,0,0,0
464,0,4805,4639,4618,4600,4637,1,2,2,2
464,500,4849,4649,4625,4616,4626,0,0,0,0
465,0,4816,4601,4674,4592,4591,1,2,2,2
465,500,4770,4600,4629,4586,4587,0,0,0,0
466,0,4810,4528,4579,4567,4608,1,2,2,2
466,500,4824,4625,4587,4586,4584,0,0,0,0
467,0,4814,4571,4581,4577,4568,1,2,2,2
467,500,4796,4610,4625,4590,4592,0,0,0,0
468,0,4770,4555,4571,4561,4566,1,2,2,2
468,500,4748,4602,4591,4602,4618,0,0,0,0
469,0,4810,4562,4575,4561,4567,1,2,2,2
469,500,4798,4638,4624,4586,4605,0,0,0,0
470,0,4809,4571,4586,4607,4581,1,2,2,2
470,500,4789,4621,4588,4599,4595,0,0,0,0
471,0,4774,4544,4566,4566,4594,1,2,2,2
471,500,4762,4619,4627,4620,4634,0,0,0,0
472,0,4763,4560,4596,4606,4611,1,2,2,2
472,500,4775,4604,4597,4620,4607,0,0,0,0
473,0,4785,4543,4567,4570,4569,1,2,2,2
473,500,4756,4606,4604,4649,4596,0,0,0,0
474,0,4805,4559,4601,4640,4643,1,2,2,2
474,500,4791,4657,4631,4671,4713,0,0,0,0
475,0,4841,4568,4595,4616,4635,1,2,2,2
475,500,4808,4708,4613,4617,4627,0,0,0,0
476,0,4833,4540,4595,4567,4595,1,2,2,2
476,500,5164,5111,5070,5090,5075,0,0,0,0
477,0,4754,4557,4596,4587,4596,1,2,2,2
477,500,4762,4617,4620,4600,4602,0,0,0,0
478,0,4755,4584,4578,4579,4582,1,2,2,2
478,500,4795,4611,4612,4609,4592,0,0,0,0
479,0,4799,4535,4571,4578,4575,1,2,2,2
479,500,4809,4663,4648,4620,4594,0,0,0,0
480,0,4783,4542,4575,4572,4581,1,2,2,2
480,500,4759,4646,4631,4588,4635,0,0,0,0
481,0,4746,4542,4579,4581,4607,1,2,2,2
481,500,4787,4615,4599,4628,4634,0,0,0,0
482,0,4852,4573,4585,4605,4625,1,2,2,2
482,500,4786,4601,4619,4599,4585,0,0,0,0
483,0,5179,4999,5073,5054,5075,1,2,2,2
483,500,5185,5097,5064,5076,5075,0,0,0,0
484,0,4760,4532,4567,4578,4567,1,2,2,2
484,500,4848,4678,4593,4585,4590,0,0,0,0
485,0,4764,4541,4580,4592,4579,1,2,2,2
485,500,4885,4634,4619,4657,4651,0,0,0,0
486,0,4807,4606,4619,4606,4650,1,2,2,2
486,500,4797,4721,4627,4592,4595,0,0,0,0
487,0,4786,4557,4568,4613,4580,1,2,2,2
487,500,4767,4606,4593,4628,4594,0,0,0,0
488,0,4768,4539,4586,4601,4574,1,2,2,2
488,500,4801,4610,4602,4602,4613,0,0,0,0
489,0,4798,4571,4608,4587,4580,1,2,2,2
489,500,4744,4604,4590,4586,4587,0,0,0,0
490,0,4773,4536,4605,4610,4618,1,2,2,2
490,500,4785,4610,4588,4583,4585,0,0,0,0
491,0,4822,4550,4568,4585,4562,1,2,2,2
491,500,4778,4638,4602,4603,4590,0,0,0,0
492,0,4830,4569,4592,4565,4582,1,2,2,2
492,500,4827,4642,4587,4586,4583,0,0,0,0
493,0,4749,4538,4634,4597,4576,1,2,2,2
493,500,4746,4625,4592,4590,4583,0,0,0,0
494,0,4851,4529,4596,4586,4579,1,2,2,2
494,500,4810,4626,4639,4622,4653,0,0,0,0
495,0,4792,4606,4662,4580,4604,1,2,2,2
495,500,4746,4627,4595,4601,4595,0,0,0,0
496,0,4803,4563,4643,4695,4621,1,2,2,2
496,500,4845,4630,4615,4612,4625,0,0,0,0
497,0,4838,4600,4638,4596,4639,1,2,2,2
497,500,4753,4649,4611,4586,4586,0,0,0,0
498,0,4761,4566,4565,4567,4564,1,2,2,2
498,500,4769,4634,4585,4595,4595,0,0,0,0
499,0,4772,4526,4598,4564,4584,1,2,2,2
499,500,4925,4603,4627,4585,4592,0,0,0,0
500,0,4749,4530,4618,4578,4608,1,2,2,2
500,500,4758,4605,4579,4582,4603,0,0,0,0
501,0,4798,4556,4569,4571,4603,1,2,2,2
501,500,4849,4647,4597,4593,4630,0,0,0,0
502,0,4763,4533,4604,4583,4577,1,2,2,2
502,500,4805,4614,4624,4582,4613,0,0,0,0
503,0,4769,4561,4605,4563,4609,1,2,2,2
503,500,4858,4642,4588,4598,4647,0,0,0,0
504,0,4798,4534,4589,4589,4596,1,2,2,2
504,500,4789,4606,4588,4587,4589,0,0,0,0
505,0,4768,4560,4617,4581,4605,1,2,2,2
505,500,4715,4609,4603,4620,4617,0,0,0,0
506,0,4840,4593,4585,4614,4609,1,2,2,2
506,500,4780,4611,4607,4647,4619,0,0,0,0
507,0,4822,4619,4573,4577,4587,1,2,2,2
507,500,4769,4631,4628,4602,4588,0,0,0,0
508,0,4742,4553,4613,4625,4612,1,2,2,2
508,500,4739,4616,4603,4633,4629,0,0,0,0
509,0,4770,4561,4570,4599,4611,1,2,2,2
509,500,4788,4612,4587,4601,4606,0,0,0,0
510,0,4770,4580,4619,4569,4580,1,2,2,2
510,500,4762,4608,4609,4601,4606,0,0,0,0
511,0,4730,4541,4589,4580,4571,1,2,2,2
511,500,4782,4638,4606,4596,4614,0,0,0,0
512,0,4737,4537,4580,4581,4584,1,2,2,2
512,500,4761,4611,4632,4635,4627,0,0,0,0
513,0,4742,4541,4570,4580,4571,1,2,2,2
513,500,4741,4613,4588,4602,4600,0,0,0,0
514,0,4750,4550,4613,4584,4612,1,2,2,2
514,500,4756,4606,4585,4582,4591,0,0,0,0
