patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,332,500,366,266,202,164,163,0,0,0,0
166,332,0,621,215,210,210,228,0,0,0,0
166,332,500,608,230,227,240,249,0,0,0,0
0,333,0,342,130,164,147,147,1,4,4,4
0,333,500,354,208,164,164,162,0,0,0,0
166,333,0,620,235,231,230,231,0,0,0,0
166,333,500,609,283,249,249,248,0,0,0,0
0,334,0,344,83,174,162,161,1,4,4,4
0,334,500,335,210,183,180,180,0,0,0,0
167,334,0,608,233,246,245,241,0,0,0,0
167,334,500,588,230,228,226,225,0,0,0,0
0,335,0,352,79,159,148,147,1,4,4,4
0,335,500,365,195,164,163,164,0,0,0,0
167,335,0,593,213,209,210,208,0,0,0,0
167,335,500,610,230,226,226,226,0,0,0,0
0,336,0,334,87,163,147,147,1,4,4,4
0,336,500,357,209,181,180,180,0,0,0,0
168,336,0,609,213,210,209,208,0,0,0,0
168,336,500,658,229,225,225,243,0,0,0,0
0,337,0,404,81,159,148,147,1,4,4,4
0,337,500,378,208,164,163,164,0,0,0,0
168,337,0,638,212,209,208,208,0,0,0,0
168,337,500,664,229,225,225,226,0,0,0,0
0,338,0,389,92,160,147,147,1,4,4,4
0,338,500,399,209,165,163,163,0,0,0,0
169,338,0,642,236,223,210,210,0,0,0,0
169,338,500,643,230,228,224,224,0,0,0,0
0,339,0,396,92,163,149,146,1,4,4,4
0,339,500,394,208,179,180,165,0,0,0,0
169,339,0,660,213,209,210,210,0,0,0,0
169,339,500,633,230,225,225,225,0,0,0,0
0,340,0,372,71,217,148,147,1,4,4,4
0,340,500,374,209,164,163,163,0,0,0,0
170,340,0,640,214,210,209,209,0,0,0,0
170,340,500,635,234,260,227,227,0,0,0,0
0,341,0,362,83,188,149,147,1,4,4,4
0,341,500,376,210,164,164,164,0,0,0,0
170,341,0,628,214,209,208,231,0,0,0,0
170,341,500,638,229,226,225,225,0,0,0,0
0,342,0,371,82,176,147,147,1,4,4,4
0,342,500,376,208,166,164,165,0,0,0,0
171,342,0,639,212,209,207,209,0,0,0,0
171,342,500,631,230,226,225,225,0,0,0,0
0,343,0,362,85,163,149,148,1,4,4,4
0,343,500,411,202,166,164,164,0,0,0,0
171,343,0,635,213,212,209,208,0,0,0,0
171,343,500,636,229,226,230,225,0,0,0,0
0,344,0,356,83,190,148,148,1,4,4,4
0,344,500,370,209,166,165,166,0,0,0,0
172,344,0,637,212,209,209,209,0,0,0,0
172,344,500,625,232,226,226,225,0,0,0,0
0,345,0,376,81,177,149,147,1,4,4,4
0,345,500,361,223,165,164,164,0,0,0,0
172,345,0,630,212,209,218,210,0,0,0,0
172,345,500,633,229,225,227,225,0,0,0,0
0,346,0,393,92,162,148,147,1,4,4,4
0,346,500,373,208,166,164,164,0,0,0,0
173,346,0,638,213,211,208,208,0,0,0,0
173,346,500,642,228,226,225,225,0,0,0,0
0,347,0,355,105,162,149,148,1,4,4,4
0,347,500,402,206,164,163,163,0,0,0,0
173,347,0,625,212,209,209,208,0,0,0,0
173,347,500,644,228,225,225,229,0,0,0,0
0,348,0,364,105,162,150,148,1,4,4,4
0,348,500,408,194,163,163,163,0,0,0,0
174,348,0,642,211,208,208,207,0,0,0,0
174,348,500,648,228,226,225,224,0,0,0,0
0,349,0,384,81,159,148,147,1,4,4,4
0,349,500,390,196,164,164,164,0,0,0,0
174,349,0,649,217,210,208,210,0,0,0,0
174,349,500,650,230,226,226,224,0,0,0,0
0,350,0,387,93,162,150,149,1,4,4,4
0,350,500,398,196,166,198,165,0,0,0,0
175,350,0,624,213,210,208,209,0,0,0,0
175,350,500,673,229,227,225,226,0,0,0,0
0,351,0,419,81,151,148,148,1,4,4,4
0,351,500,376,208,165,165,164,0,0,0,0
175,351,0,640,214,210,210,209,0,0,0,0
175,351,500,633,228,230,228,225,0,0,0,0
0,352,0,421,81,150,149,148,1,4,4,4
0,352,500,395,196,165,165,164,0,0,0,0
176,352,0,648,213,212,209,214,0,0,0,0
176,352,500,637,229,225,225,225,0,0,0,0
0,353,0,416,81,148,148,148,1,4,4,4
0,353,500,390,210,166,164,164,0,0,0,0
176,353,0,657,213,210,210,209,0,0,0,0
176,353,500,652,232,229,231,224,0,0,0,0
0,354,0,379,64,148,149,149,1,4,4,4
0,354,500,402,223,165,164,165,0,0,0,0
177,354,0,638,213,209,208,208,0,0,0,0
177,354,500,656,231,226,226,226,0,0,0,0
0,355,0,405,94,161,149,146,1,4,4,4
0,355,500,387,220,165,164,164,0,0,0,0
177,355,0,642,222,213,221,211,0,0,0,0
177,355,500,661,231,225,224,224,0,0,0,0
0,356,0,383,92,161,148,146,1,4,4,4
0,356,500,396,205,163,163,163,0,0,0,0
178,356,0,656,213,219,212,207,0,0,0,0
178,356,500,658,231,229,230,229,0,0,0,0
0,357,0,413,93,151,150,148,1,4,4,4
0,357,500,384,211,168,171,166,0,0,0,0
178,357,0,636,214,210,210,209,0,0,0,0
178,357,500,642,234,230,225,225,0,0,0,0
0,358,0,402,93,163,153,148,1,4,4,4
0,358,500,388,209,165,164,163,0,0,0,0
179,358,0,621,213,208,208,207,0,0,0,0
179,358,500,626,229,225,229,240,0,0,0,0
0,359,0,392,93,164,149,146,1,4,4,4
0,359,500,382,208,166,167,166,0,0,0,0
179,359,0,630,212,207,208,208,0,0,0,0
179,359,500,644,229,225,223,223,0,0,0,0
0,360,0,353,72,192,149,149,1,4,4,4
0,360,500,373,209,165,164,165,0,0,0,0
180,360,0,672,213,208,208,207,0,0,0,0
180,360,500,636,229,226,226,225,0,0,0,0
0,361,0,390,93,160,148,147,1,4,4,4
0,361,500,406,216,167,164,165,0,0,0,0
180,361,0,635,211,207,207,208,0,0,0,0
180,361,500,634,228,224,223,225,0,0,0,0
0,362,0,439,93,148,148,148,1,4,4,4
0,362,500,412,195,164,163,163,0,0,0,0
181,362,0,642,210,208,207,207,0,0,0,0
181,362,500,633,265,225,225,223,0,0,0,0
0,363,0,378,92,160,149,146,1,4,4,4
0,363,500,374,208,165,163,163,0,0,0,0
181,363,0,631,212,208,241,207,0,0,0,0
181,363,500,640,229,223,223,223,0,0,0,0
0,364,0,385,93,161,149,148,1,4,4,4
0,364,500,374,210,164,162,162,0,0,0,0
182,364,0,634,212,209,207,207,0,0,0,0
182,364,500,642,227,224,223,222,0,0,0,0
0,365,0,388,92,161,147,146,1,4,4,4
0,365,500,367,208,164,164,164,0,0,0,0
182,365,0,639,212,207,206,207,0,0,0,0
182,365,500,633,229,226,225,224,0,0,0,0
0,366,0,370,91,160,148,148,1,4,4,4
0,366,500,403,193,163,162,162,0,0,0,0
183,366,0,638,211,208,208,208,0,0,0,0
183,366,500,658,228,225,224,223,0,0,0,0
0,367,0,390,91,159,147,146,1,4,4,4
0,367,500,374,207,163,163,163,0,0,0,0
183,367,0,649,211,212,207,206,0,0,0,0
183,367,500,654,226,224,223,225,0,0,0,0
0,368,0,389,92,161,149,148,1,4,4,4
0,368,500,406,193,164,167,163,0,0,0,0
184,368,0,647,211,209,208,207,0,0,0,0
184,368,500,639,226,224,222,222,0,0,0,0
0,369,0,416,80,147,167,163,1,4,4,4
0,369,500,393,197,165,164,163,0,0,0,0
184,369,0,652,212,208,208,207,0,0,0,0
184,369,500,646,228,226,230,227,0,0,0,0
0,370,0,375,93,161,148,148,1,4,4,4
0,370,500,394,182,165,163,163,0,0,0,0
185,370,0,629,212,208,208,208,0,0,0,0
185,370,500,641,228,224,224,223,0,0,0,0
0,371,0,373,92,163,148,146,1,4,4,4
0,371,500,421,183,164,162,162,0,0,0,0
185,371,0,660,211,207,208,207,0,0,0,0
185,371,500,652,226,224,224,225,0,0,0,0
0,372,0,426,81,149,149,147,1,4,4,4
0,372,500,398,201,166,164,164,0,0,0,0
186,372,0,647,212,208,209,208,0,0,0,0
186,372,500,631,295,238,223,223,0,0,0,0
0,373,0,404,83,148,149,147,1,4,4,4
0,373,500,395,196,167,165,165,0,0,0,0
186,373,0,652,210,211,208,207,0,0,0,0
186,373,500,642,233,226,225,225,0,0,0,0
0,374,0,417,72,159,148,150,1,4,4,4
0,374,500,396,196,167,165,166,0,0,0,0
187,374,0,646,211,208,210,208,0,0,0,0
187,374,500,636,229,225,225,224,0,0,0,0
0,375,0,379,93,161,147,148,1,4,4,4
0,375,500,375,206,166,164,164,0,0,0,0
187,375,0,575,212,207,208,207,0,0,0,0
187,375,500,655,227,225,224,223,0,0,0,0
0,376,0,357,71,189,149,149,1,4,4,4
0,376,500,381,210,165,164,164,0,0,0,0
188,376,0,659,211,207,208,207,0,0,0,0
188,376,500,638,227,226,224,223,0,0,0,0
0,377,0,388,84,204,149,147,1,4,4,4
0,377,500,364,224,165,165,165,0,0,0,0
188,377,0,644,211,208,206,208,0,0,0,0
188,377,500,646,227,224,224,223,0,0,0,0
0,378,0,349,84,197,148,148,1,4,4,4
0,378,500,351,228,166,165,164,0,0,0,0
189,378,0,626,211,240,208,207,0,0,0,0
189,378,500,635,228,224,225,225,0,0,0,0
0,379,0,366,92,173,149,148,1,4,4,4
0,379,500,365,223,167,169,165,0,0,0,0
189,379,0,637,211,209,209,208,0,0,0,0
189,379,500,632,228,225,225,224,0,0,0,0
0,380,0,363,94,174,152,149,1,4,4,4
0,380,500,376,238,169,166,165,0,0,0,0
190,380,0,635,212,209,208,208,0,0,0,0
190,380,500,637,228,226,229,227,0,0,0,0
0,381,0,355,96,182,150,149,1,4,4,4
0,381,500,344,222,166,166,167,0,0,0,0
190,381,0,607,213,209,210,209,0,0,0,0
190,381,500,636,229,226,224,225,0,0,0,0
0,382,0,354,97,173,149,149,1,4,4,4
0,382,500,366,221,165,166,166,0,0,0,0
191,382,0,637,212,209,207,206,0,0,0,0
191,382,500,635,228,224,223,225,0,0,0,0
0,383,0,363,88,182,148,148,1,4,4,4
0,383,500,364,222,199,166,166,0,0,0,0
191,383,0,635,212,210,208,211,0,0,0,0
191,383,500,609,227,223,224,224,0,0,0,0
0,384,0,361,103,166,149,148,1,4,4,4
0,384,500,372,220,165,166,164,0,0,0,0
192,384,0,635,212,208,208,207,0,0,0,0
192,384,500,640,230,258,224,223,0,0,0,0
0,385,0,355,107,175,149,150,1,4,4,4
0,385,500,357,225,165,164,165,0,0,0,0
192,385,0,637,216,209,211,212,0,0,0,0
192,385,500,635,228,224,224,224,0,0,0,0
0,386,0,353,108,178,150,149,1,4,4,4
0,386,500,343,200,182,182,182,0,0,0,0
193,386,0,635,211,207,207,208,0,0,0,0
193,386,500,642,228,223,223,222,0,0,0,0
0,387,0,371,84,165,149,148,1,4,4,4
0,387,500,366,226,166,165,165,0,0,0,0
193,387,0,636,210,208,207,207,0,0,0,0
193,387,500,635,227,228,223,224,0,0,0,0
0,388,0,357,97,184,163,164,1,4,4,4
0,388,500,358,228,165,165,165,0,0,0,0
194,388,0,620,210,207,206,205,0,0,0,0
194,388,500,619,233,225,224,223,0,0,0,0
0,389,0,344,108,183,163,162,1,4,4,4
0,389,500,363,222,166,164,164,0,0,0,0
194,389,0,634,209,207,211,207,0,0,0,0
194,389,500,635,227,224,224,222,0,0,0,0
0,390,0,350,96,184,150,149,1,4,4,4
0,390,500,367,216,166,164,164,0,0,0,0
195,390,0,640,212,208,207,208,0,0,0,0
195,390,500,621,227,223,222,221,0,0,0,0
0,391,0,342,87,198,148,149,1,4,4,4
0,391,500,375,222,165,163,164,0,0,0,0
195,391,0,633,210,209,207,209,0,0,0,0
195,391,500,603,226,223,223,223,0,0,0,0
0,392,0,347,100,228,161,147,1,4,4,4
0,392,500,364,222,166,166,164,0,0,0,0
196,392,0,627,211,206,207,206,0,0,0,0
196,392,500,613,227,223,222,222,0,0,0,0
0,393,0,365,95,173,148,147,1,4,4,4
0,393,500,365,220,165,164,163,0,0,0,0
196,393,0,630,211,211,207,207,0,0,0,0
196,393,500,627,227,223,223,223,0,0,0,0
0,394,0,361,84,195,148,147,1,4,4,4
0,394,500,361,218,165,165,169,0,0,0,0
197,394,0,636,212,207,206,206,0,0,0,0
197,394,500,606,227,223,222,222,0,0,0,0
0,395,0,365,84,189,149,151,1,4,4,4
0,395,500,367,228,164,163,163,0,0,0,0
197,395,0,616,210,207,207,207,0,0,0,0
197,395,500,640,229,225,222,225,0,0,0,0
0,396,0,355,95,172,148,147,1,4,4,4
0,396,500,362,216,164,164,164,0,0,0,0
198,396,0,633,210,206,206,222,0,0,0,0
198,396,500,608,226,224,223,249,0,0,0,0
0,397,0,316,123,160,147,147,1,4,4,4
0,397,500,358,217,182,180,179,0,0,0,0
198,397,0,597,215,208,208,208,0,0,0,0
198,397,500,623,251,246,247,246,0,0,0,0
0,398,0,326,85,202,163,162,1,4,4,4
0,398,500,337,222,182,212,181,0,0,0,0
199,398,0,606,211,208,209,205,0,0,0,0
199,398,500,599,227,225,223,222,0,0,0,0
0,399,0,328,105,163,171,148,1,4,4,4
0,399,500,363,222,182,181,182,0,0,0,0
199,399,0,622,231,228,228,226,0,0,0,0
199,399,500,607,250,253,247,245,0,0,0,0
0,400,0,353,97,177,163,164,1,4,4,4
0,400,500,370,224,182,181,182,0,0,0,0
200,400,0,620,210,206,206,225,0,0,0,0
200,400,500,625,227,223,223,222,0,0,0,0
0,401,0,332,113,162,150,149,1,4,4,4
0,401,500,373,209,167,166,165,0,0,0,0
200,401,0,611,210,206,207,206,0,0,0,0
200,401,500,638,226,223,222,224,0,0,0,0
0,402,0,341,102,160,148,147,1,4,4,4
0,402,500,375,214,166,164,164,0,0,0,0
201,402,0,624,213,208,209,208,0,0,0,0
201,402,500,620,226,224,224,224,0,0,0,0
0,403,0,349,93,174,150,149,1,4,4,4
0,403,500,361,219,166,164,163,0,0,0,0
201,403,0,624,211,207,206,206,0,0,0,0
201,403,500,616,228,227,223,222,0,0,0,0
0,404,0,380,73,184,149,148,1,4,4,4
0,404,500,352,220,165,163,163,0,0,0,0
202,404,0,603,209,206,205,211,0,0,0,0
202,404,500,634,227,224,223,222,0,0,0,0
0,405,0,372,72,184,148,148,1,4,4,4
0,405,500,340,219,165,163,164,0,0,0,0
202,405,0,628,210,206,206,206,0,0,0,0
202,405,500,632,225,223,223,223,0,0,0,0
0,406,0,361,83,183,148,147,1,4,4,4
0,406,500,351,218,183,180,181,0,0,0,0
203,406,0,597,211,208,206,205,0,0,0,0
203,406,500,609,226,222,222,221,0,0,0,0
0,407,0,344,104,159,149,148,1,4,4,4
0,407,500,374,206,166,164,164,0,0,0,0
203,407,0,604,210,208,207,206,0,0,0,0
203,407,500,607,225,225,222,222,0,0,0,0
0,408,0,363,84,185,150,148,1,4,4,4
0,408,500,341,219,166,164,165,0,0,0,0
204,408,0,624,210,207,205,210,0,0,0,0
204,408,500,631,227,221,222,221,0,0,0,0
0,409,0,337,84,185,149,147,1,4,4,4
0,409,500,373,206,165,163,163,0,0,0,0
204,409,0,627,210,206,206,206,0,0,0,0
204,409,500,630,230,224,227,224,0,0,0,0
0,410,0,358,94,173,150,147,1,4,4,4
0,410,500,360,223,165,163,163,0,0,0,0
205,410,0,601,210,206,206,206,0,0,0,0
205,410,500,629,226,222,222,222,0,0,0,0
0,411,0,342,106,160,148,148,1,4,4,4
0,411,500,372,207,164,165,164,0,0,0,0
205,411,0,624,209,210,205,208,0,0,0,0
205,411,500,624,224,228,222,221,0,0,0,0
0,412,0,361,84,186,150,149,1,4,4,4
0,412,500,373,207,164,163,164,0,0,0,0
206,412,0,630,210,207,206,209,0,0,0,0
206,412,500,610,227,223,224,222,0,0,0,0
0,413,0,343,103,159,148,147,1,4,4,4
0,413,500,350,217,164,164,164,0,0,0,0
206,413,0,632,211,206,205,206,0,0,0,0
206,413,500,623,228,225,223,222,0,0,0,0
0,414,0,339,103,161,150,149,1,4,4,4
0,414,500,362,213,167,164,164,0,0,0,0
207,414,0,619,209,206,206,205,0,0,0,0
207,414,500,619,226,222,222,223,0,0,0,0
0,415,0,344,106,160,148,149,1,4,4,4
0,415,500,373,205,165,163,164,0,0,0,0
207,415,0,632,209,207,205,206,0,0,0,0
207,415,500,634,225,228,225,222,0,0,0,0
0,416,0,313,113,161,148,148,1,4,4,4
0,416,500,355,219,164,163,163,0,0,0,0
208,416,0,612,210,207,206,207,0,0,0,0
208,416,500,636,225,222,222,221,0,0,0,0
0,417,0,344,102,160,148,147,1,4,4,4
0,417,500,359,220,166,164,164,0,0,0,0
208,417,0,626,209,205,205,204,0,0,0,0
208,417,500,638,227,224,223,222,0,0,0,0
0,418,0,354,75,147,148,147,1,4,4,4
0,418,500,353,190,206,164,164,0,0,0,0
209,418,0,591,208,206,205,205,0,0,0,0
209,418,500,643,226,223,224,222,0,0,0,0
0,419,0,363,84,188,165,164,1,4,4,4
0,419,500,354,221,165,163,163,0,0,0,0
209,419,0,631,210,207,206,205,0,0,0,0
209,419,500,633,226,225,222,222,0,0,0,0
0,420,0,376,71,182,148,147,1,4,4,4
0,420,500,351,215,182,180,181,0,0,0,0
210,420,0,602,209,205,205,209,0,0,0,0
210,420,500,637,227,223,222,222,0,0,0,0
0,421,0,348,101,158,148,147,1,4,4,4
0,421,500,339,219,164,163,163,0,0,0,0
210,421,0,645,250,207,205,204,0,0,0,0
210,421,500,638,226,221,222,220,0,0,0,0
0,422,0,340,102,160,148,148,1,4,4,4
0,422,500,362,211,167,166,165,0,0,0,0
211,422,0,637,211,207,205,205,0,0,0,0
211,422,500,630,226,224,222,221,0,0,0,0
0,423,0,373,75,162,149,148,1,4,4,4
0,423,500,346,228,166,163,162,0,0,0,0
211,423,0,633,209,206,205,205,0,0,0,0
211,423,500,633,224,254,221,221,0,0,0,0
0,424,0,369,83,188,148,149,1,4,4,4
0,424,500,357,209,165,165,165,0,0,0,0
212,424,0,638,208,206,205,239,0,0,0,0
212,424,500,621,226,222,222,220,0,0,0,0
0,425,0,342,102,161,148,147,1,4,4,4
0,425,500,373,207,164,163,164,0,0,0,0
212,425,0,641,210,207,206,206,0,0,0,0
212,425,500,635,225,222,220,220,0,0,0,0
0,426,0,358,71,184,148,147,1,4,4,4
0,426,500,338,247,183,180,181,0,0,0,0
213,426,0,602,209,205,205,206,0,0,0,0
213,426,500,616,227,223,222,223,0,0,0,0
0,427,0,371,93,173,149,148,1,4,4,4
0,427,500,360,218,165,163,163,0,0,0,0
213,427,0,635,210,207,209,205,0,0,0,0
213,427,500,640,257,224,224,223,0,0,0,0
0,428,0,375,71,183,148,148,1,4,4,4
0,428,500,365,217,166,164,164,0,0,0,0
214,428,0,629,208,206,227,218,0,0,0,0
214,428,500,639,228,222,222,222,0,0,0,0
0,429,0,362,84,184,148,148,1,4,4,4
0,429,500,342,217,183,183,182,0,0,0,0
214,429,0,637,209,206,204,204,0,0,0,0
214,429,500,634,226,223,223,221,0,0,0,0
0,430,0,378,72,183,149,148,1,4,4,4
0,430,500,345,234,182,183,182,0,0,0,0
215,430,0,616,233,227,226,225,0,0,0,0
215,430,500,618,227,223,223,265,0,0,0,0
0,431,0,326,90,163,148,147,1,4,4,4
0,431,500,377,193,165,165,164,0,0,0,0
215,431,0,625,213,205,204,203,0,0,0,0
215,431,500,645,228,223,225,224,0,0,0,0
0,432,0,376,90,162,149,147,1,4,4,4
0,432,500,358,193,168,165,165,0,0,0,0
216,432,0,627,211,239,206,205,0,0,0,0
216,432,500,632,227,224,224,224,0,0,0,0
0,433,0,372,80,172,147,149,1,4,4,4
0,433,500,366,203,165,165,197,0,0,0,0
216,433,0,622,208,204,203,204,0,0,0,0
216,433,500,625,228,225,223,222,0,0,0,0
0,434,0,393,89,162,149,168,1,4,4,4
0,434,500,406,192,164,163,164,0,0,0,0
217,434,0,622,208,205,204,204,0,0,0,0
217,434,500,623,226,222,225,255,0,0,0,0
0,435,0,364,71,184,147,146,1,4,4,4
0,435,500,374,192,181,181,180,0,0,0,0
217,435,0,630,208,204,204,204,0,0,0,0
217,435,500,636,225,221,220,225,0,0,0,0
0,436,0,383,90,163,150,149,1,4,4,4
0,436,500,378,203,166,164,164,0,0,0,0
218,436,0,610,239,206,205,205,0,0,0,0
218,436,500,648,224,223,221,220,0,0,0,0
0,437,0,370,89,162,148,148,1,4,4,4
0,437,500,395,192,165,198,165,0,0,0,0
218,437,0,619,209,206,205,204,0,0,0,0
218,437,500,639,225,222,221,221,0,0,0,0
0,438,0,371,89,162,178,148,1,4,4,4
0,438,500,388,192,165,163,164,0,0,0,0
219,438,0,606,208,205,205,204,0,0,0,0
219,438,500,629,225,222,254,222,0,0,0,0
0,439,0,372,90,164,149,148,1,4,4,4
0,439,500,369,207,167,165,165,0,0,0,0
219,439,0,567,209,205,205,206,0,0,0,0
219,439,500,608,224,221,221,222,0,0,0,0
0,440,0,387,71,186,149,147,1,4,4,4
0,440,500,332,232,182,180,182,0,0,0,0
220,440,0,607,264,234,233,234,0,0,0,0
220,440,500,599,225,223,221,220,0,0,0,0
0,441,0,395,88,161,148,147,1,4,4,4
0,441,500,386,202,246,164,164,0,0,0,0
220,441,0,652,209,205,204,204,0,0,0,0
220,441,500,650,226,222,220,222,0,0,0,0
0,442,0,356,92,158,149,148,1,4,4,4
0,442,500,371,207,164,163,163,0,0,0,0
221,442,0,611,208,205,205,204,0,0,0,0
221,442,500,629,225,226,222,221,0,0,0,0
0,443,0,395,71,186,149,149,1,4,4,4
0,443,500,389,192,166,165,165,0,0,0,0
221,443,0,631,211,207,206,209,0,0,0,0
221,443,500,617,228,223,222,222,0,0,0,0
0,444,0,358,89,160,150,148,1,4,4,4
0,444,500,370,205,166,165,165,0,0,0,0
222,444,0,617,209,233,206,205,0,0,0,0
222,444,500,616,225,223,223,222,0,0,0,0
0,445,0,388,72,185,148,147,1,4,4,4
0,445,500,373,209,165,164,163,0,0,0,0
222,445,0,615,207,205,205,204,0,0,0,0
222,445,500,650,225,223,222,222,0,0,0,0
0,446,0,345,106,159,148,148,1,4,4,4
0,446,500,374,207,165,164,165,0,0,0,0
223,446,0,623,208,205,204,203,0,0,0,0
223,446,500,633,224,225,221,221,0,0,0,0
0,447,0,347,102,159,148,147,1,4,4,4
0,447,500,375,205,165,164,165,0,0,0,0
223,447,0,635,208,204,204,208,0,0,0,0
223,447,500,628,228,223,222,220,0,0,0,0
0,448,0,398,81,176,148,148,1,4,4,4
0,448,500,378,210,165,164,164,0,0,0,0
224,448,0,664,208,203,203,203,0,0,0,0
224,448,500,641,226,223,221,220,0,0,0,0
0,449,0,400,81,176,149,148,1,4,4,4
0,449,500,383,233,165,164,164,0,0,0,0
224,449,0,667,208,204,204,204,0,0,0,0
224,449,500,641,247,244,244,245,0,0,0,0
0,450,0,368,70,183,163,162,1,4,4,4
0,450,500,373,205,181,181,181,0,0,0,0
225,450,0,629,209,203,203,203,0,0,0,0
225,450,500,659,248,245,244,242,0,0,0,0
0,451,0,368,91,163,149,148,1,4,4,4
0,451,500,389,215,165,163,165,0,0,0,0
225,451,0,643,209,209,205,204,0,0,0,0
225,451,500,659,225,221,221,221,0,0,0,0
0,452,0,396,70,189,147,148,1,4,4,4
0,452,500,397,210,165,169,164,0,0,0,0
226,452,0,633,208,205,205,205,0,0,0,0
226,452,500,656,224,221,221,221,0,0,0,0
0,453,0,398,81,174,168,164,1,4,4,4
0,453,500,371,205,180,180,180,0,0,0,0
226,453,0,626,206,204,204,203,0,0,0,0
226,453,500,662,223,221,225,222,0,0,0,0
0,454,0,379,81,176,149,147,1,4,4,4
0,454,500,396,204,182,181,181,0,0,0,0
227,454,0,625,229,224,224,228,0,0,0,0
227,454,500,622,248,243,242,242,0,0,0,0
0,455,0,365,71,189,150,150,1,4,4,4
0,455,500,397,205,184,181,180,0,0,0,0
227,455,0,634,230,227,226,227,0,0,0,0
227,455,500,647,247,244,243,242,0,0,0,0
0,456,0,371,71,186,148,146,1,4,4,4
0,456,500,376,212,164,164,163,0,0,0,0
228,456,0,660,207,204,203,205,0,0,0,0
228,456,500,636,223,221,220,221,0,0,0,0
0,457,0,374,80,176,148,148,1,4,4,4
0,457,500,398,208,163,162,163,0,0,0,0
228,457,0,660,207,204,204,202,0,0,0,0
228,457,500,662,224,221,220,219,0,0,0,0
0,458,0,396,70,189,147,147,1,4,4,4
0,458,500,402,212,164,163,163,0,0,0,0
229,458,0,658,206,208,203,203,0,0,0,0
229,458,500,641,248,242,242,242,0,0,0,0
0,459,0,389,90,160,147,146,1,4,4,4
0,459,500,404,212,164,169,165,0,0,0,0
229,459,0,646,207,204,203,203,0,0,0,0
229,459,500,631,245,242,242,242,0,0,0,0
0,460,0,364,71,190,150,146,1,4,4,4
0,460,500,398,202,180,180,180,0,0,0,0
230,460,0,608,207,203,203,204,0,0,0,0
230,460,500,569,222,221,223,220,0,0,0,0
0,461,0,388,104,160,149,148,1,4,4,4
0,461,500,395,210,164,163,163,0,0,0,0
230,461,0,636,207,204,203,202,0,0,0,0
230,461,500,648,225,220,219,218,0,0,0,0
0,462,0,346,93,176,148,147,1,4,4,4
0,462,500,396,205,181,180,180,0,0,0,0
231,462,0,630,207,202,203,203,0,0,0,0
231,462,500,638,222,219,219,219,0,0,0,0
0,463,0,380,70,186,148,147,1,4,4,4
0,463,500,397,213,166,164,164,0,0,0,0
231,463,0,655,227,225,223,224,0,0,0,0
231,463,500,623,246,242,242,242,0,0,0,0
0,464,0,381,94,175,148,147,1,4,4,4
0,464,500,396,213,166,165,165,0,0,0,0
232,464,0,652,206,203,201,202,0,0,0,0
232,464,500,656,252,243,242,242,0,0,0,0
0,465,0,376,81,175,148,147,1,4,4,4
0,465,500,398,205,182,180,181,0,0,0,0
232,465,0,637,207,206,203,203,0,0,0,0
232,465,500,637,222,220,220,220,0,0,0,0
0,466,0,376,80,174,163,163,1,4,4,4
0,466,500,391,206,182,183,186,0,0,0,0
233,466,0,627,228,225,224,223,0,0,0,0
233,466,500,634,247,243,242,243,0,0,0,0
0,467,0,378,80,175,166,162,1,4,4,4
0,467,500,372,203,182,181,180,0,0,0,0
233,467,0,624,226,224,223,223,0,0,0,0
233,467,500,629,246,246,242,241,0,0,0,0
0,468,0,368,82,172,164,163,1,4,4,4
0,468,500,373,206,166,164,164,0,0,0,0
234,468,0,659,212,204,206,208,0,0,0,0
234,468,500,640,223,221,219,219,0,0,0,0
0,469,0,395,91,165,148,147,1,4,4,4
0,469,500,385,208,166,165,163,0,0,0,0
234,469,0,667,206,204,203,203,0,0,0,0
234,469,500,646,223,221,220,219,0,0,0,0
0,470,0,396,91,164,149,149,1,4,4,4
0,470,500,394,204,165,164,164,0,0,0,0
235,470,0,654,206,203,204,203,0,0,0,0
235,470,500,641,225,220,221,221,0,0,0,0
0,471,0,383,72,188,148,147,1,4,4,4
0,471,500,379,206,182,181,181,0,0,0,0
235,471,0,651,228,225,224,224,0,0,0,0
235,471,500,629,225,222,221,221,0,0,0,0
0,472,0,397,73,189,149,148,1,4,4,4
0,472,500,367,222,165,164,165,0,0,0,0
236,472,0,656,207,208,204,203,0,0,0,0
236,472,500,649,225,221,221,221,0,0,0,0
0,473,0,376,71,188,149,148,1,4,4,4
0,473,500,379,207,183,181,185,0,0,0,0
236,473,0,626,228,226,224,224,0,0,0,0
236,473,500,626,246,244,243,241,0,0,0,0
0,474,0,366,72,189,152,148,1,4,4,4
0,474,500,396,207,184,181,181,0,0,0,0
237,474,0,632,206,203,203,201,0,0,0,0
237,474,500,643,224,220,223,220,0,0,0,0
0,475,0,374,71,189,149,148,1,4,4,4
0,475,500,343,225,165,165,166,0,0,0,0
237,475,0,631,230,227,225,223,0,0,0,0
237,475,500,637,224,221,220,220,0,0,0,0
0,476,0,399,91,163,149,148,1,4,4,4
0,476,500,356,212,165,165,165,0,0,0,0
238,476,0,658,207,203,202,201,0,0,0,0
238,476,500,634,248,242,242,242,0,0,0,0
0,477,0,366,71,189,149,148,1,4,4,4
