patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,302,146,235,224,208,1,5,5,5
315,500,303,289,248,218,217,0,0,0,0
316,0,365,127,246,240,210,1,5,5,5
316,500,301,292,245,218,218,0,0,0,0
317,0,289,155,243,258,230,1,5,5,5
317,500,342,306,218,247,218,0,0,0,0
318,0,365,129,249,237,210,1,5,5,5
318,500,300,288,246,218,217,0,0,0,0
319,0,299,148,236,226,208,1,5,5,5
319,500,301,291,246,219,217,0,0,0,0
320,0,302,145,239,228,210,1,5,5,5
320,500,287,330,247,218,218,0,0,0,0
321,0,302,145,239,220,208,1,5,5,5
321,500,299,289,244,218,218,0,0,0,0
322,0,307,150,224,236,210,1,5,5,5
322,500,352,286,255,255,240,0,0,0,0
323,0,355,104,208,208,209,1,5,5,5
323,500,320,315,231,232,236,0,0,0,0
324,0,302,138,244,230,256,1,5,5,5
324,500,309,284,219,234,231,0,0,0,0
325,0,304,148,224,236,208,1,5,5,5
325,500,286,329,245,219,217,0,0,0,0
326,0,336,159,237,219,210,1,5,5,5
326,500,353,250,219,222,220,0,0,0,0
327,0,296,135,207,208,208,1,5,5,5
327,500,303,282,266,241,240,0,0,0,0
328,0,295,147,247,209,209,1,5,5,5
328,500,337,308,219,217,219,0,0,0,0
329,0,295,133,208,208,209,1,5,5,5
329,500,312,262,218,219,219,0,0,0,0
330,0,313,130,214,210,208,1,5,5,5
330,500,294,261,219,218,218,0,0,0,0
331,0,316,148,226,210,208,1,5,5,5
331,500,300,256,246,217,221,0,0,0,0
332,0,347,121,208,209,208,1,5,5,5
332,500,286,292,245,219,218,0,0,0,0
333,0,297,127,228,257,230,1,5,5,5
333,500,288,272,256,256,240,0,0,0,0
334,0,298,117,219,239,208,1,5,5,5
334,500,309,256,249,218,218,0,0,0,0
335,0,312,134,241,249,230,1,5,5,5
335,500,322,257,268,241,240,0,0,0,0
336,0,321,134,254,229,230,1,5,5,5
336,500,337,271,267,243,241,0,0,0,0
337,0,294,128,230,257,230,1,5,5,5
337,500,283,305,270,241,241,0,0,0,0
338,0,306,146,208,209,209,1,5,5,5
338,500,297,308,249,218,218,0,0,0,0
339,0,305,167,236,223,207,1,5,5,5
339,500,289,291,249,218,219,0,0,0,0
340,0,320,130,244,243,229,1,5,5,5
340,500,318,254,240,219,218,0,0,0,0
341,0,342,130,227,220,208,1,5,5,5
341,500,301,259,254,219,218,0,0,0,0
342,0,299,138,257,240,209,1,5,5,5
342,500,313,283,237,229,218,0,0,0,0
343,0,311,162,229,257,236,1,5,5,5
343,500,317,283,250,219,218,0,0,0,0
344,0,328,132,209,210,209,1,5,5,5
344,500,316,282,219,218,218,0,0,0,0
345,0,302,146,219,210,207,1,5,5,5
345,500,317,285,219,219,218,0,0,0,0
346,0,342,127,208,208,208,1,5,5,5
346,500,324,288,253,220,218,0,0,0,0
347,0,333,121,223,223,209,1,5,5,5
347,500,321,290,268,241,240,0,0,0,0
348,0,316,175,241,221,215,1,5,5,5
348,500,293,305,233,234,218,0,0,0,0
349,0,344,147,239,222,208,1,5,5,5
349,500,288,275,219,218,219,0,0,0,0
350,0,310,145,208,209,209,1,5,5,5
350,500,278,325,249,218,218,0,0,0,0
351,0,332,139,256,229,230,1,5,5,5
351,500,338,283,269,242,241,0,0,0,0
352,0,323,165,225,220,208,1,5,5,5
352,500,299,280,245,218,218,0,0,0,0
353,0,311,142,219,230,209,1,5,5,5
353,500,331,270,243,219,219,0,0,0,0
354,0,332,130,235,210,208,1,5,5,5
354,500,327,270,244,219,221,0,0,0,0
355,0,335,141,223,219,209,1,5,5,5
355,500,327,280,246,218,218,0,0,0,0
356,0,311,151,234,209,209,1,5,5,5
356,500,307,302,244,219,219,0,0,0,0
357,0,322,152,233,208,208,1,5,5,5
357,500,349,260,232,219,218,0,0,0,0
358,0,349,106,211,236,208,1,5,5,5
358,500,348,245,244,218,218,0,0,0,0
359,0,363,110,235,208,209,1,5,5,5
359,500,317,283,245,219,223,0,0,0,0
360,0,311,157,247,209,208,1,5,5,5
360,500,338,290,249,218,219,0,0,0,0
361,0,318,146,239,222,209,1,5,5,5
361,500,358,258,219,218,217,0,0,0,0
362,0,300,158,236,209,209,1,5,5,5
362,500,313,290,218,218,217,0,0,0,0
363,0,313,127,242,239,208,1,5,5,5
363,500,305,302,229,235,218,0,0,0,0
364,0,306,148,232,208,238,1,5,5,5
364,500,315,285,217,252,218,0,0,0,0
365,0,329,134,221,209,239,1,5,5,5
365,500,326,272,238,229,217,0,0,0,0
366,0,368,93,209,208,208,1,5,5,5
366,500,337,292,219,247,217,0,0,0,0
367,0,308,133,237,223,209,1,5,5,5
367,500,321,271,249,217,217,0,0,0,0
368,0,324,137,238,220,209,1,5,5,5
368,500,356,264,237,232,218,0,0,0,0
369,0,359,121,234,227,209,1,5,5,5
369,500,355,260,252,219,217,0,0,0,0
370,0,346,133,238,223,210,1,5,5,5
370,500,360,259,248,217,217,0,0,0,0
371,0,357,119,237,222,212,1,5,5,5
371,500,355,259,248,217,217,0,0,0,0
372,0,347,133,220,240,208,1,5,5,5
372,500,322,270,248,218,218,0,0,0,0
373,0,362,119,219,238,209,1,5,5,5
373,500,344,272,237,229,217,0,0,0,0
374,0,323,133,220,239,209,1,5,5,5
374,500,322,274,235,231,218,0,0,0,0
375,0,357,120,220,229,209,1,5,5,5
375,500,344,273,250,219,220,0,0,0,0
376,0,323,132,236,227,210,1,5,5,5
376,500,344,260,249,218,219,0,0,0,0
377,0,335,129,240,208,209,1,5,5,5
377,500,355,259,248,217,222,0,0,0,0
378,0,336,129,226,222,208,1,5,5,5
378,500,328,270,234,233,218,0,0,0,0
379,0,326,141,226,221,209,1,5,5,5
379,500,326,272,249,218,217,0,0,0,0
380,0,343,117,239,208,208,1,5,5,5
380,500,332,267,237,218,218,0,0,0,0
381,0,347,133,240,223,208,1,5,5,5
381,500,344,272,249,218,218,0,0,0,0
382,0,323,141,240,209,209,1,5,5,5
382,500,321,268,249,222,218,0,0,0,0
383,0,321,140,223,224,208,1,5,5,5
383,500,320,270,232,235,217,0,0,0,0
384,0,332,128,209,240,209,1,5,5,5
384,500,346,273,248,217,217,0,0,0,0
385,0,320,131,221,224,223,1,5,5,5
385,500,331,256,249,218,218,0,0,0,0
386,0,333,132,209,240,209,1,5,5,5
386,500,344,272,247,219,218,0,0,0,0
387,0,299,133,231,227,209,1,5,5,5
387,500,342,271,248,223,218,0,0,0,0
388,0,322,132,237,219,207,1,5,5,5
388,500,339,259,233,218,218,0,0,0,0
389,0,341,117,226,231,209,1,5,5,5
389,500,368,276,250,218,217,0,0,0,0
390,0,326,135,240,220,208,1,5,5,5
390,500,322,274,250,218,218,0,0,0,0
391,0,367,124,240,224,210,1,5,5,5
391,500,311,293,236,218,217,0,0,0,0
392,0,310,155,235,209,208,1,5,5,5
392,500,331,258,249,219,218,0,0,0,0
393,0,349,120,234,208,208,1,5,5,5
393,500,328,260,244,218,217,0,0,0,0
394,0,342,120,223,219,213,1,5,5,5
394,500,342,247,245,218,219,0,0,0,0
395,0,318,142,217,224,208,1,5,5,5
395,500,338,260,231,218,218,0,0,0,0
396,0,342,131,235,209,208,1,5,5,5
396,500,339,273,244,217,218,0,0,0,0
397,0,341,133,235,222,208,1,5,5,5
397,500,319,289,234,219,219,0,0,0,0
398,0,327,135,244,208,208,1,5,5,5
398,500,328,256,267,242,242,0,0,0,0
399,0,299,117,220,225,209,1,5,5,5
399,500,293,284,219,245,218,0,0,0,0
400,0,306,141,208,209,208,1,5,5,5
400,500,369,242,219,218,218,0,0,0,0
401,0,298,152,246,239,208,1,5,5,5
401,500,368,276,234,233,220,0,0,0,0
402,0,340,128,208,235,208,1,5,5,5
402,500,377,288,245,218,217,0,0,0,0
403,0,366,135,232,222,208,1,5,5,5
403,500,387,273,265,239,240,0,0,0,0
404,0,337,143,253,234,206,1,5,5,5
404,500,366,275,245,219,219,0,0,0,0
405,0,328,135,219,234,208,1,5,5,5
405,500,386,272,232,264,218,0,0,0,0
406,0,371,135,219,236,209,1,5,5,5
406,500,387,275,267,241,242,0,0,0,0
407,0,382,133,245,229,221,1,5,5,5
407,500,325,272,244,217,218,0,0,0,0
408,0,327,134,243,208,208,1,5,5,5
408,500,385,272,245,218,248,0,0,0,0
409,0,368,93,208,208,207,1,5,5,5
409,500,360,294,219,245,217,0,0,0,0
410,0,329,145,247,210,208,1,5,5,5
410,500,328,248,218,217,217,0,0,0,0
411,0,324,127,220,210,208,1,5,5,5
411,500,354,266,219,217,218,0,0,0,0
412,0,324,125,221,235,208,1,5,5,5
412,500,312,258,218,218,218,0,0,0,0
413,0,334,134,207,234,207,1,5,5,5
413,500,343,247,219,217,220,0,0,0,0
414,0,346,122,208,209,208,1,5,5,5
414,500,342,249,218,218,218,0,0,0,0
415,0,341,121,207,209,207,1,5,5,5
415,500,352,249,221,218,218,0,0,0,0
416,0,355,122,207,209,208,1,5,5,5
416,500,324,249,218,218,218,0,0,0,0
417,0,353,120,208,208,213,1,5,5,5
417,500,341,248,218,217,218,0,0,0,0
418,0,327,121,207,207,207,1,5,5,5
418,500,338,250,218,217,218,0,0,0,0
419,0,352,122,208,208,207,1,5,5,5
419,500,352,229,234,227,216,0,0,0,0
420,0,329,121,207,208,207,1,5,5,5
420,500,339,248,270,241,217,0,0,0,0
421,0,351,106,207,207,207,1,5,5,5
421,500,323,250,218,218,217,0,0,0,0
422,0,356,122,207,209,207,1,5,5,5
422,500,360,248,218,218,217,0,0,0,0
423,0,324,120,208,208,207,1,5,5,5
423,500,341,247,217,218,217,0,0,0,0
424,0,340,141,219,207,208,1,5,5,5
424,500,339,249,218,217,217,0,0,0,0
425,0,351,121,207,208,208,1,5,5,5
425,500,340,248,218,220,218,0,0,0,0
426,0,353,122,209,209,208,1,5,5,5
426,500,341,248,217,219,217,0,0,0,0
427,0,343,120,208,208,208,1,5,5,5
427,500,359,249,219,218,218,0,0,0,0
428,0,354,120,209,210,208,1,5,5,5
428,500,343,250,220,218,218,0,0,0,0
429,0,351,122,211,210,209,1,5,5,5
429,500,343,250,220,218,217,0,0,0,0
430,0,340,122,207,209,208,1,5,5,5
430,500,348,248,220,218,222,0,0,0,0
431,0,355,119,209,209,209,1,5,5,5
431,500,323,249,219,219,218,0,0,0,0
432,0,345,122,209,209,208,1,5,5,5
432,500,340,280,220,218,219,0,0,0,0
433,0,342,125,209,210,208,1,5,5,5
433,500,342,251,221,220,218,0,0,0,0
434,0,345,121,208,236,211,1,5,5,5
434,500,342,248,220,219,218,0,0,0,0
435,0,354,122,208,209,209,1,5,5,5
435,500,351,247,251,220,238,0,0,0,0
436,0,321,119,224,221,209,1,5,5,5
436,500,331,249,246,218,217,0,0,0,0
437,0,347,119,208,236,208,1,5,5,5
437,500,344,276,220,218,219,0,0,0,0
438,0,356,122,208,210,208,1,5,5,5
438,500,353,248,221,218,218,0,0,0,0
439,0,343,121,208,214,210,1,5,5,5
439,500,354,248,220,218,219,0,0,0,0
440,0,354,122,207,235,208,1,5,5,5
440,500,304,248,246,220,219,0,0,0,0
441,0,308,119,207,236,208,1,5,5,5
441,500,366,248,246,219,217,0,0,0,0
442,0,306,117,217,224,209,1,5,5,5
442,500,303,260,261,219,218,0,0,0,0
443,0,303,115,228,256,230,1,5,5,5
443,500,346,231,237,219,217,0,0,0,0
444,0,303,118,206,239,210,1,5,5,5
444,500,305,247,246,218,217,0,0,0,0
445,0,346,116,207,209,208,1,5,5,5
445,500,303,245,246,219,219,0,0,0,0
446,0,335,120,208,209,208,1,5,5,5
446,500,302,246,220,218,217,0,0,0,0
447,0,301,117,235,209,211,1,5,5,5
447,500,306,255,275,243,241,0,0,0,0
448,0,296,113,242,245,230,1,5,5,5
448,500,297,256,268,242,242,0,0,0,0
449,0,299,114,256,232,234,1,5,5,5
449,500,341,242,245,218,217,0,0,0,0
450,0,306,119,207,235,208,1,5,5,5
450,500,308,248,246,218,218,0,0,0,0
451,0,311,114,241,241,230,1,5,5,5
451,500,328,233,245,218,218,0,0,0,0
452,0,346,93,208,209,208,1,5,5,5
452,500,316,268,220,252,219,0,0,0,0
453,0,347,118,208,208,207,1,5,5,5
453,500,302,246,244,217,217,0,0,0,0
454,0,306,117,207,235,208,1,5,5,5
454,500,356,220,220,219,217,0,0,0,0
455,0,301,117,207,210,208,1,5,5,5
455,500,300,245,218,244,218,0,0,0,0
456,0,307,115,231,257,230,1,5,5,5
456,500,295,255,269,242,241,0,0,0,0
457,0,309,103,242,242,230,1,5,5,5
457,500,295,254,269,246,243,0,0,0,0
458,0,337,118,206,235,208,1,5,5,5
458,500,304,243,246,218,218,0,0,0,0
459,0,308,117,222,220,208,1,5,5,5
459,500,330,246,245,217,217,0,0,0,0
460,0,306,118,234,209,209,1,5,5,5
460,500,303,244,245,218,217,0,0,0,0
461,0,306,113,257,232,229,1,5,5,5
461,500,295,253,267,240,239,0,0,0,0
462,0,296,114,241,242,229,1,5,5,5
462,500,309,242,266,240,246,0,0,0,0
463,0,299,113,228,255,229,1,5,5,5
463,500,296,253,267,240,240,0,0,0,0
464,0,296,113,244,240,229,1,5,5,5
464,500,304,250,246,217,218,0,0,0,0
465,0,306,114,253,231,230,1,5,5,5
465,500,295,253,268,240,240,0,0,0,0
466,0,307,102,257,231,229,1,5,5,5
466,500,295,255,269,240,239,0,0,0,0
467,0,298,114,240,242,229,1,5,5,5
467,500,295,253,271,246,241,0,0,0,0
468,0,296,113,227,255,228,1,5,5,5
468,500,295,252,266,240,239,0,0,0,0
469,0,297,114,228,256,230,1,5,5,5
469,500,299,254,255,252,239,0,0,0,0
470,0,295,113,228,254,230,1,5,5,5
470,500,294,254,269,241,240,0,0,0,0
471,0,300,114,228,256,229,1,5,5,5
471,500,296,254,267,241,240,0,0,0,0
472,0,296,114,254,230,229,1,5,5,5
472,500,295,253,271,240,240,0,0,0,0
473,0,299,114,253,230,228,1,5,5,5
473,500,306,255,254,240,241,0,0,0,0
474,0,295,113,242,240,234,1,5,5,5
474,500,295,252,245,218,217,0,0,0,0
475,0,306,114,254,230,229,1,5,5,5
475,500,294,254,268,241,241,0,0,0,0
476,0,300,114,243,243,229,1,5,5,5
476,500,295,266,256,241,242,0,0,0,0
477,0,298,114,255,231,230,1,5,5,5
477,500,295,258,267,240,240,0,0,0,0
478,0,338,122,207,209,208,1,5,5,5
478,500,302,251,246,219,218,0,0,0,0
479,0,308,124,206,237,212,1,5,5,5
479,500,306,253,266,240,240,0,0,0,0
480,0,296,113,241,243,230,1,5,5,5
480,500,297,254,266,240,240,0,0,0,0
481,0,314,108,207,235,209,1,5,5,5
481,500,307,244,234,231,218,0,0,0,0
482,0,348,107,206,234,208,1,5,5,5
482,500,345,278,235,232,218,0,0,0,0
483,0,292,138,208,240,208,1,5,5,5
483,500,293,302,238,228,219,0,0,0,0
484,0,321,168,234,231,209,1,5,5,5
484,500,327,300,249,219,219,0,0,0,0
485,0,330,154,237,220,208,1,5,5,5
485,500,309,292,249,218,220,0,0,0,0
486,0,288,167,247,224,209,1,5,5,5
486,500,307,291,270,241,240,0,0,0,0
487,0,314,149,248,232,230,1,5,5,5
487,500,317,287,248,217,218,0,0,0,0
488,0,358,102,233,228,208,1,5,5,5
488,500,332,249,235,232,217,0,0,0,0
489,0,340,150,212,210,208,1,5,5,5
489,500,301,306,250,218,217,0,0,0,0
490,0,320,142,254,243,230,1,5,5,5
490,500,356,267,248,221,218,0,0,0,0
491,0,338,140,266,230,229,1,5,5,5
491,500,347,258,231,217,217,0,0,0,0
492,0,326,133,219,240,213,1,5,5,5
492,500,300,309,231,236,218,0,0,0,0
493,0,329,148,233,241,208,1,5,5,5
493,500,320,289,247,219,218,0,0,0,0
494,0,396,127,244,240,208,1,5,5,5
494,500,360,287,250,218,217,0,0,0,0
495,0,359,104,207,209,209,1,5,5,5
495,500,317,292,245,217,248,0,0,0,0
496,0,318,151,245,230,220,1,5,5,5
496,500,316,285,250,218,217,0,0,0,0
497,0,318,151,250,260,229,1,5,5,5
497,500,287,284,268,240,240,0,0,0,0
498,0,290,127,242,244,230,1,5,5,5
498,500,287,267,268,244,240,0,0,0,0
499,0,291,126,242,243,230,1,5,5,5
499,500,341,276,253,219,219,0,0,0,0
500,0,359,127,243,240,209,1,5,5,5
500,500,352,304,250,218,219,0,0,0,0
501,0,322,150,243,240,208,1,5,5,5
501,500,348,298,250,219,218,0,0,0,0
502,0,388,129,242,240,209,1,5,5,5
502,500,360,286,249,218,218,0,0,0,0
503,0,330,154,239,223,209,1,5,5,5
503,500,370,279,251,219,217,0,0,0,0
504,0,351,140,225,240,209,1,5,5,5
504,500,348,259,249,218,218,0,0,0,0
505,0,361,145,225,240,208,1,5,5,5
505,500,358,288,238,230,218,0,0,0,0
506,0,365,127,254,228,210,1,5,5,5
506,500,338,315,250,223,219,0,0,0,0
507,0,396,128,246,240,208,1,5,5,5
507,500,319,285,256,254,240,0,0,0,0
508,0,293,129,230,259,234,1,5,5,5
508,500,293,292,237,233,218,0,0,0,0
509,0,362,127,243,241,208,1,5,5,5
509,500,350,260,219,248,218,0,0,0,0
510,0,387,127,244,240,208,1,5,5,5
510,500,359,285,250,219,219,0,0,0,0
511,0,375,128,229,258,230,1,5,5,5
511,500,344,256,268,240,241,0,0,0,0
512,0,313,127,241,245,229,1,5,5,5
512,500,349,286,250,218,218,0,0,0,0
513,0,359,147,235,227,209,1,5,5,5
513,500,320,270,267,240,240,0,0,0,0
514,0,313,116,228,230,228,1,5,5,5
514,500,311,268,243,219,217,0,0,0,0
515,0,299,119,238,245,230,1,5,5,5
515,500,300,247,248,218,217,0,0,0,0
516,0,366,118,208,210,211,1,5,5,5
516,500,345,275,220,217,216,0,0,0,0
517,0,337,142,237,264,237,1,5,5,5
517,500,280,269,269,241,240,0,0,0,0
518,0,350,158,220,241,209,1,5,5,5
518,500,347,248,219,218,217,0,0,0,0
519,0,296,129,228,256,229,1,5,5,5
519,500,299,277,271,241,240,0,0,0,0
520,0,283,128,257,238,209,1,5,5,5
520,500,288,301,250,218,217,0,0,0,0
521,0,361,126,243,244,209,1,5,5,5
521,500,360,287,249,219,218,0,0,0,0
522,0,364,127,242,238,209,1,5,5,5
522,500,358,287,237,235,219,0,0,0,0
523,0,362,126,234,240,209,1,5,5,5
523,500,297,313,250,218,218,0,0,0,0
524,0,303,158,247,222,208,1,5,5,5
524,500,334,298,249,218,218,0,0,0,0
525,0,388,146,237,223,208,1,5,5,5
525,500,350,288,250,217,218,0,0,0,0
526,0,317,167,239,210,210,1,5,5,5
526,500,298,289,268,240,239,0,0,0,0
527,0,326,138,242,244,230,1,5,5,5
527,500,367,282,252,219,219,0,0,0,0
528,0,305,168,234,225,208,1,5,5,5
528,500,391,255,268,240,240,0,0,0,0
529,0,283,142,247,249,229,1,5,5,5
529,500,365,278,250,219,218,0,0,0,0
530,0,319,147,248,224,209,1,5,5,5
530,500,320,291,268,246,242,0,0,0,0
531,0,298,130,242,244,230,1,5,5,5
531,500,313,264,251,219,219,0,0,0,0
532,0,340,133,222,222,209,1,5,5,5
532,500,368,244,221,218,219,0,0,0,0
533,0,329,143,234,220,208,1,5,5,5
533,500,313,266,268,241,240,0,0,0,0
534,0,313,127,253,230,229,1,5,5,5
534,500,306,266,268,242,241,0,0,0,0
535,0,361,133,232,223,209,1,5,5,5
535,500,348,262,273,241,240,0,0,0,0
536,0,307,131,220,227,208,1,5,5,5
536,500,336,266,250,218,218,0,0,0,0
537,0,334,135,244,229,210,1,5,5,5
537,500,324,254,269,240,240,0,0,0,0
538,0,295,106,235,239,239,1,5,5,5
538,500,299,268,242,242,245,0,0,0,0
539,0,337,128,230,230,209,1,5,5,5
539,500,350,280,220,218,218,0,0,0,0
540,0,314,145,208,210,209,1,5,5,5
540,500,290,285,220,219,217,0,0,0,0
541,0,313,175,227,258,229,1,5,5,5
541,500,308,256,220,218,218,0,0,0,0
542,0,318,136,258,263,230,1,5,5,5
542,500,313,282,220,219,218,0,0,0,0
543,0,328,132,208,210,208,1,5,5,5
543,500,329,251,232,232,220,0,0,0,0
544,0,316,135,208,235,208,1,5,5,5
544,500,326,248,246,220,219,0,0,0,0
545,0,328,116,228,226,210,1,5,5,5
545,500,326,261,247,218,217,0,0,0,0
546,0,329,116,228,226,209,1,5,5,5
546,500,325,255,240,219,217,0,0,0,0
547,0,332,115,238,213,209,1,5,5,5
547,500,325,256,240,218,218,0,0,0,0
548,0,325,116,228,227,209,1,5,5,5
548,500,327,255,241,218,222,0,0,0,0
549,0,328,116,229,223,208,1,5,5,5
549,500,325,257,239,219,219,0,0,0,0
550,0,329,116,238,209,208,1,5,5,5
550,500,326,258,237,218,218,0,0,0,0
551,0,319,116,235,208,209,1,5,5,5
551,500,306,274,246,219,218,0,0,0,0
552,0,317,122,208,214,209,1,5,5,5
552,500,321,255,238,217,218,0,0,0,0
553,0,325,115,238,208,208,1,5,5,5
553,500,326,255,248,218,217,0,0,0,0
554,0,328,116,229,228,210,1,5,5,5
554,500,325,256,239,220,219,0,0,0,0
555,0,328,116,229,222,209,1,5,5,5
555,500,329,255,242,218,217,0,0,0,0
556,0,333,116,239,209,208,1,5,5,5
556,500,327,255,237,218,217,0,0,0,0
557,0,315,125,238,209,213,1,5,5,5
557,500,315,256,242,220,219,0,0,0,0
558,0,330,125,208,237,209,1,5,5,5
558,500,328,248,220,219,219,0,0,0,0
559,0,328,142,207,235,209,1,5,5,5
559,500,326,245,245,219,219,0,0,0,0
560,0,318,116,229,230,209,1,5,5,5
560,500,326,255,249,220,217,0,0,0,0
561,0,318,116,230,222,209,1,5,5,5
561,500,315,255,241,219,218,0,0,0,0
562,0,329,115,229,221,213,1,5,5,5
562,500,315,255,237,217,218,0,0,0,0
563,0,327,115,235,208,208,1,5,5,5
563,500,314,255,240,219,218,0,0,0,0
564,0,329,120,238,209,208,1,5,5,5
564,500,327,247,245,219,218,0,0,0,0
565,0,318,120,223,219,209,1,5,5,5
565,500,370,245,246,223,218,0,0,0,0
566,0,380,105,208,209,208,1,5,5,5
566,500,386,243,219,218,218,0,0,0,0
567,0,332,131,221,222,208,1,5,5,5
567,500,318,256,246,217,217,0,0,0,0
568,0,339,107,222,221,207,1,5,5,5
568,500,329,270,219,244,217,0,0,0,0
569,0,317,145,237,209,207,1,5,5,5
569,500,354,268,220,218,218,0,0,0,0
570,0,353,111,234,211,209,1,5,5,5
570,500,320,279,222,223,217,0,0,0,0
571,0,352,112,234,210,208,1,5,5,5
571,500,353,263,219,218,218,0,0,0,0
572,0,310,108,208,210,208,1,5,5,5
572,500,332,263,219,218,217,0,0,0,0
573,0,330,120,223,209,209,1,5,5,5
573,500,352,264,220,217,219,0,0,0,0
574,0,310,110,239,209,208,1,5,5,5
574,500,318,267,220,218,218,0,0,0,0
575,0,309,109,236,210,210,1,5,5,5
575,500,330,267,221,220,224,0,0,0,0
576,0,315,126,246,210,209,1,5,5,5
576,500,341,278,220,218,218,0,0,0,0
577,0,332,126,247,210,209,1,5,5,5
577,500,334,312,220,219,218,0,0,0,0
578,0,342,116,246,208,209,1,5,5,5
578,500,349,292,219,219,219,0,0,0,0
579,0,323,126,240,211,210,1,5,5,5
579,500,318,307,220,219,218,0,0,0,0
580,0,334,127,248,210,209,1,5,5,5
580,500,333,232,220,222,219,0,0,0,0
581,0,332,135,222,210,209,1,5,5,5
581,500,332,244,221,218,219,0,0,0,0
582,0,303,162,221,210,210,1,5,5,5
582,500,338,291,219,246,217,0,0,0,0
583,0,361,134,206,237,207,1,5,5,5
583,500,296,261,219,218,219,0,0,0,0
584,0,315,126,211,241,208,1,5,5,5
584,500,298,268,242,266,241,0,0,0,0
585,0,323,125,207,226,222,1,5,5,5
585,500,317,267,268,244,240,0,0,0,0
586,0,307,128,230,257,229,1,5,5,5
586,500,309,263,246,218,229,0,0,0,0
587,0,326,114,242,242,230,1,5,5,5
587,500,292,268,267,240,241,0,0,0,0
588,0,303,131,225,220,209,1,5,5,5
588,500,314,265,251,219,217,0,0,0,0
589,0,326,153,208,209,208,1,5,5,5
589,500,316,265,250,219,218,0,0,0,0
590,0,360,131,221,226,209,1,5,5,5
590,500,356,234,251,220,218,0,0,0,0
591,0,350,122,221,223,211,1,5,5,5
591,500,349,255,245,219,219,0,0,0,0
592,0,368,116,223,226,212,1,5,5,5
592,500,381,243,219,249,217,0,0,0,0
593,0,380,136,208,239,210,1,5,5,5
593,500,309,278,247,218,218,0,0,0,0
594,0,349,123,220,226,209,1,5,5,5
594,500,365,250,252,220,218,0,0,0,0
595,0,338,110,219,228,208,1,5,5,5
595,500,319,263,257,219,218,0,0,0,0
596,0,330,116,229,225,209,1,5,5,5
596,500,329,256,244,218,219,0,0,0,0
597,0,320,116,229,230,213,1,5,5,5
597,500,308,270,249,218,218,0,0,0,0
598,0,309,137,207,239,209,1,5,5,5
598,500,307,259,250,217,218,0,0,0,0
599,0,302,133,208,239,208,1,5,5,5
599,500,348,247,220,249,217,0,0,0,0
600,0,338,134,208,228,223,1,5,5,5
600,500,338,257,225,247,220,0,0,0,0
601,0,339,131,209,237,210,1,5,5,5
601,500,334,246,246,218,218,0,0,0,0
602,0,362,107,220,226,213,1,5,5,5
602,500,359,234,246,217,219,0,0,0,0
603,0,362,109,225,223,210,1,5,5,5
603,500,357,233,249,218,218,0,0,0,0
604,0,360,108,222,224,209,1,5,5,5
604,500,356,231,249,219,219,0,0,0,0
605,0,337,105,225,221,209,1,5,5,5
605,500,323,245,243,229,217,0,0,0,0
606,0,336,106,208,238,209,1,5,5,5
606,500,360,276,233,235,217,0,0,0,0
607,0,357,107,220,240,225,1,5,5,5
607,500,333,231,250,219,219,0,0,0,0
608,0,338,105,218,228,211,1,5,5,5
608,500,342,247,247,219,219,0,0,0,0
609,0,364,109,222,226,209,1,5,5,5
609,500,356,232,246,218,219,0,0,0,0
610,0,337,104,207,241,210,1,5,5,5
610,500,323,259,262,219,219,0,0,0,0
611,0,337,106,220,227,208,1,5,5,5
611,500,356,231,247,219,218,0,0,0,0
612,0,334,107,219,242,226,1,5,5,5
612,500,357,234,235,230,218,0,0,0,0
613,0,360,106,207,240,209,1,5,5,5
613,500,356,233,246,218,218,0,0,0,0
614,0,339,108,223,224,210,1,5,5,5
614,500,356,233,246,218,219,0,0,0,0
615,0,341,104,226,221,210,1,5,5,5
615,500,336,259,251,219,218,0,0,0,0
616,0,349,106,224,222,210,1,5,5,5
616,500,357,233,246,219,218,0,0,0,0
617,0,336,104,227,240,223,1,5,5,5
617,500,354,232,247,218,217,0,0,0,0
618,0,361,106,222,226,209,1,5,5,5
618,500,323,245,246,218,219,0,0,0,0
619,0,352,105,222,224,209,1,5,5,5
619,500,323,245,246,218,218,0,0,0,0
620,0,334,105,222,221,209,1,5,5,5
620,500,304,259,263,219,218,0,0,0,0
621,0,308,120,235,209,209,1,5,5,5
621,500,352,246,245,220,219,0,0,0,0
622,0,364,107,223,238,226,1,5,5,5
622,500,368,237,248,221,219,0,0,0,0
623,0,370,93,209,210,209,1,5,5,5
623,500,358,261,220,250,218,0,0,0,0
624,0,362,121,208,229,220,1,5,5,5
624,500,378,233,237,228,219,0,0,0,0
625,0,359,117,223,223,209,1,5,5,5
625,500,363,253,237,219,218,0,0,0,0
626,0,383,106,226,220,210,1,5,5,5
626,500,368,233,247,219,218,0,0,0,0
627,0,373,103,247,243,209,1,5,5,5
627,500,367,234,252,221,219,0,0,0,0
628,0,374,104,224,222,209,1,5,5,5
628,500,376,233,247,239,231,0,0,0,0
629,0,368,117,209,238,209,1,5,5,5
629,500,378,233,248,220,220,0,0,0,0
630,0,369,104,223,220,208,1,5,5,5
630,500,351,248,247,219,220,0,0,0,0
631,0,383,104,235,211,210,1,5,5,5
