patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,395,185,299,285,284,1,3,3,3
315,500,405,340,315,314,314,0,0,0,0
316,0,408,174,310,284,285,1,3,3,3
316,500,405,328,327,314,315,0,0,0,0
317,0,407,174,313,284,288,1,3,3,3
317,500,406,341,316,314,314,0,0,0,0
318,0,405,185,298,284,285,1,3,3,3
318,500,414,345,316,314,315,0,0,0,0
319,0,397,173,311,286,284,1,3,3,3
319,500,407,339,315,316,320,0,0,0,0
320,0,399,174,312,285,285,1,3,3,3
320,500,419,300,305,285,285,0,0,0,0
321,0,442,170,294,258,258,1,3,3,3
321,500,417,319,299,284,284,0,0,0,0
322,0,417,173,310,286,283,1,3,3,3
322,500,393,342,315,314,313,0,0,0,0
323,0,408,185,299,284,284,1,3,3,3
323,500,404,328,331,315,314,0,0,0,0
324,0,395,173,312,285,285,1,3,3,3
324,500,433,318,286,284,284,0,0,0,0
325,0,412,187,310,285,284,1,3,3,3
325,500,445,315,286,287,286,0,0,0,0
326,0,418,174,309,289,286,1,3,3,3
326,500,436,317,285,284,284,0,0,0,0
327,0,420,171,289,258,258,1,3,3,3
327,500,405,343,314,314,313,0,0,0,0
328,0,397,172,311,284,285,1,3,3,3
328,500,405,341,316,314,317,0,0,0,0
329,0,416,158,288,259,259,1,3,3,3
329,500,416,338,313,314,314,0,0,0,0
330,0,424,158,296,259,258,1,3,3,3
330,500,407,300,315,284,318,0,0,0,0
331,0,401,157,260,257,274,1,3,3,3
331,500,414,330,326,313,312,0,0,0,0
332,0,434,184,309,285,284,1,3,3,3
332,500,434,317,288,285,283,0,0,0,0
333,0,449,156,289,258,257,1,3,3,3
333,500,438,302,298,283,283,0,0,0,0
334,0,422,174,310,283,283,1,3,3,3
334,500,403,337,316,313,313,0,0,0,0
335,0,403,172,309,288,289,1,3,3,3
335,500,435,301,299,283,285,0,0,0,0
336,0,430,158,290,260,260,1,3,3,3
336,500,417,344,316,315,315,0,0,0,0
337,0,427,172,309,283,283,1,3,3,3
337,500,403,339,313,312,317,0,0,0,0
338,0,407,187,297,285,283,1,3,3,3
338,500,413,340,315,313,313,0,0,0,0
339,0,404,184,305,285,284,1,3,3,3
339,500,424,341,314,312,313,0,0,0,0
340,0,405,175,310,285,288,1,3,3,3
340,500,416,340,312,312,310,0,0,0,0
341,0,404,173,310,284,284,1,3,3,3
341,500,413,340,317,312,312,0,0,0,0
342,0,442,157,290,257,258,1,3,3,3
342,500,429,318,287,285,284,0,0,0,0
343,0,422,158,290,257,257,1,3,3,3
343,500,429,328,286,284,283,0,0,0,0
344,0,419,173,308,288,285,1,3,3,3
344,500,406,339,313,313,312,0,0,0,0
345,0,415,173,311,284,285,1,3,3,3
345,500,437,318,284,283,283,0,0,0,0
346,0,428,169,289,258,257,1,3,3,3
346,500,416,337,313,327,324,0,0,0,0
347,0,405,173,311,285,285,1,3,3,3
347,500,435,317,284,284,283,0,0,0,0
348,0,419,173,290,258,258,1,3,3,3
348,500,426,329,284,283,282,0,0,0,0
349,0,407,171,290,259,258,1,3,3,3
349,500,423,340,312,310,311,0,0,0,0
350,0,417,173,309,284,283,1,3,3,3
350,500,427,340,317,313,312,0,0,0,0
351,0,417,157,290,257,258,1,3,3,3
351,500,425,317,297,282,283,0,0,0,0
352,0,452,157,291,257,257,1,3,3,3
352,500,416,339,312,311,311,0,0,0,0
353,0,418,172,311,288,285,1,3,3,3
353,500,417,340,313,312,312,0,0,0,0
354,0,418,157,289,257,258,1,3,3,3
354,500,426,308,297,283,283,0,0,0,0
355,0,419,172,310,284,284,1,3,3,3
355,500,416,339,313,311,315,0,0,0,0
356,0,409,173,313,285,284,1,3,3,3
356,500,434,316,285,283,283,0,0,0,0
357,0,431,157,294,259,258,1,3,3,3
357,500,438,317,285,282,283,0,0,0,0
358,0,419,173,310,285,286,1,3,3,3
358,500,440,319,285,287,284,0,0,0,0
359,0,420,175,311,286,285,1,3,3,3
359,500,434,317,287,285,283,0,0,0,0
360,0,399,172,311,284,285,1,3,3,3
360,500,425,318,284,284,282,0,0,0,0
361,0,424,174,311,284,285,1,3,3,3
361,500,417,341,314,314,312,0,0,0,0
362,0,438,157,291,263,261,1,3,3,3
362,500,430,331,285,284,284,0,0,0,0
363,0,447,172,280,258,258,1,3,3,3
363,500,417,341,312,311,311,0,0,0,0
364,0,401,173,310,285,284,1,3,3,3
364,500,431,316,283,284,286,0,0,0,0
365,0,450,184,274,275,258,1,3,3,3
365,500,427,314,316,282,360,0,0,0,0
366,0,450,174,299,260,260,1,3,3,3
366,500,445,304,316,283,283,0,0,0,0
367,0,438,173,289,259,258,1,3,3,3
367,500,432,318,315,282,284,0,0,0,0
368,0,397,197,311,286,285,1,3,3,3
368,500,394,327,303,289,282,0,0,0,0
369,0,400,201,312,285,284,1,3,3,3
369,500,425,317,299,283,283,0,0,0,0
370,0,413,206,292,260,260,1,3,3,3
370,500,428,317,317,283,285,0,0,0,0
371,0,410,187,292,260,264,1,3,3,3
371,500,426,327,303,283,283,0,0,0,0
372,0,429,188,291,260,259,1,3,3,3
372,500,426,327,333,285,283,0,0,0,0
373,0,408,189,293,260,259,1,3,3,3
373,500,406,286,286,284,332,0,0,0,0
374,0,486,191,294,260,260,1,3,3,3
374,500,408,315,317,283,284,0,0,0,0
375,0,428,186,274,280,261,1,3,3,3
375,500,398,351,326,314,311,0,0,0,0
376,0,427,173,293,261,261,1,3,3,3
376,500,426,334,304,284,283,0,0,0,0
377,0,410,189,271,280,260,1,3,3,3
377,500,428,328,313,284,289,0,0,0,0
378,0,427,188,292,260,259,1,3,3,3
378,500,426,328,302,286,285,0,0,0,0
379,0,427,187,295,259,260,1,3,3,3
379,500,437,321,315,283,283,0,0,0,0
380,0,428,187,292,260,260,1,3,3,3
380,500,411,329,299,284,285,0,0,0,0
381,0,427,187,289,259,259,1,3,3,3
381,500,407,352,340,328,313,0,0,0,0
382,0,388,198,310,286,286,1,3,3,3
382,500,387,360,313,312,314,0,0,0,0
383,0,433,175,309,286,286,1,3,3,3
383,500,426,338,313,313,312,0,0,0,0
384,0,401,185,309,295,288,1,3,3,3
384,500,399,336,325,312,312,0,0,0,0
385,0,401,185,309,286,285,1,3,3,3
385,500,420,352,314,312,311,0,0,0,0
386,0,426,174,310,286,286,1,3,3,3
386,500,433,329,305,285,284,0,0,0,0
387,0,410,190,291,260,259,1,3,3,3
387,500,425,330,305,283,283,0,0,0,0
388,0,433,185,288,260,259,1,3,3,3
388,500,415,316,313,283,285,0,0,0,0
389,0,396,200,313,288,314,1,3,3,3
389,500,426,351,323,315,312,0,0,0,0
390,0,436,158,289,260,260,1,3,3,3
390,500,407,331,295,283,284,0,0,0,0
391,0,398,198,315,290,290,1,3,3,3
391,500,409,340,324,313,316,0,0,0,0
392,0,389,196,309,287,285,1,3,3,3
392,500,405,337,313,315,313,0,0,0,0
393,0,425,201,314,287,285,1,3,3,3
393,500,426,318,297,284,284,0,0,0,0
394,0,377,198,309,286,285,1,3,3,3
394,500,960,294,286,283,284,0,0,0,0
395,0,400,198,312,286,285,1,3,3,3
395,500,427,300,314,283,283,0,0,0,0
396,0,428,201,297,297,286,1,3,3,3
396,500,421,327,298,287,285,0,0,0,0
397,0,417,199,308,285,284,1,3,3,3
397,500,424,337,314,311,312,0,0,0,0
398,0,400,213,310,288,285,1,3,3,3
398,500,432,314,286,284,284,0,0,0,0
399,0,420,199,309,287,290,1,3,3,3
399,500,385,349,326,313,313,0,0,0,0
400,0,419,185,311,284,284,1,3,3,3
400,500,401,329,297,284,283,0,0,0,0
401,0,404,190,289,259,259,1,3,3,3
401,500,395,350,324,314,325,0,0,0,0
402,0,405,185,309,287,285,1,3,3,3
402,500,424,327,325,312,311,0,0,0,0
403,0,412,186,314,289,285,1,3,3,3
403,500,454,304,296,285,286,0,0,0,0
404,0,397,197,309,286,286,1,3,3,3
404,500,407,328,287,284,284,0,0,0,0
405,0,424,182,288,260,258,1,3,3,3
405,500,393,329,297,289,283,0,0,0,0
406,0,423,199,308,286,286,1,3,3,3
406,500,406,360,313,312,312,0,0,0,0
407,0,431,177,309,286,285,1,3,3,3
407,500,425,338,315,315,314,0,0,0,0
408,0,402,187,308,290,286,1,3,3,3
408,500,398,350,324,313,312,0,0,0,0
409,0,428,171,289,261,259,1,3,3,3
409,500,398,362,326,312,314,0,0,0,0
410,0,386,196,308,286,286,1,3,3,3
410,500,414,348,323,319,313,0,0,0,0
411,0,404,187,309,286,285,1,3,3,3
411,500,419,351,325,313,315,0,0,0,0
412,0,425,201,309,286,286,1,3,3,3
412,500,429,316,298,284,284,0,0,0,0
413,0,411,188,272,280,260,1,3,3,3
413,500,398,352,328,316,313,0,0,0,0
414,0,402,199,309,285,285,1,3,3,3
414,500,416,355,314,313,313,0,0,0,0
415,0,426,187,290,260,258,1,3,3,3
415,500,395,351,324,317,369,0,0,0,0
416,0,438,158,260,260,272,1,3,3,3
416,500,375,311,316,284,283,0,0,0,0
417,0,384,170,294,259,259,1,3,3,3
417,500,416,340,335,313,312,0,0,0,0
418,0,395,188,274,274,259,1,3,3,3
418,500,392,316,313,283,286,0,0,0,0
419,0,400,199,309,287,286,1,3,3,3
419,500,387,349,329,313,314,0,0,0,0
420,0,397,185,289,261,260,1,3,3,3
420,500,384,326,303,283,283,0,0,0,0
421,0,407,188,288,257,256,1,3,3,3
421,500,415,339,334,310,311,0,0,0,0
422,0,416,196,308,288,285,1,3,3,3
422,500,392,328,302,285,285,0,0,0,0
423,0,426,186,288,258,258,1,3,3,3
423,500,400,332,300,284,283,0,0,0,0
424,0,409,190,291,258,258,1,3,3,3
424,500,406,315,315,283,284,0,0,0,0
425,0,410,212,310,285,285,1,3,3,3
425,500,416,316,316,283,282,0,0,0,0
426,0,408,188,290,264,258,1,3,3,3
426,500,407,317,316,283,283,0,0,0,0
427,0,399,197,309,284,285,1,3,3,3
427,500,410,317,303,284,283,0,0,0,0
428,0,405,186,288,258,258,1,3,3,3
428,500,404,325,303,284,319,0,0,0,0
429,0,430,184,287,258,258,1,3,3,3
429,500,406,313,313,283,282,0,0,0,0
430,0,403,187,292,259,256,1,3,3,3
430,500,414,349,323,311,312,0,0,0,0
431,0,415,197,310,285,284,1,3,3,3
431,500,388,349,324,312,311,0,0,0,0
432,0,385,196,307,284,283,1,3,3,3
432,500,404,315,304,284,282,0,0,0,0
433,0,411,186,288,258,258,1,3,3,3
433,500,392,327,300,285,282,0,0,0,0
434,0,401,198,307,283,284,1,3,3,3
434,500,413,348,326,311,310,0,0,0,0
435,0,406,174,287,262,259,1,3,3,3
435,500,404,316,314,282,282,0,0,0,0
436,0,406,186,288,258,259,1,3,3,3
436,500,401,314,313,283,284,0,0,0,0
437,0,408,187,276,272,258,1,3,3,3
437,500,405,313,315,282,283,0,0,0,0
438,0,402,197,309,284,284,1,3,3,3
438,500,401,313,296,283,282,0,0,0,0
439,0,406,185,288,262,258,1,3,3,3
439,500,400,326,300,284,284,0,0,0,0
440,0,398,197,308,285,284,1,3,3,3
440,500,399,353,314,311,311,0,0,0,0
441,0,418,197,307,286,285,1,3,3,3
441,500,403,315,300,287,285,0,0,0,0
442,0,406,186,288,257,257,1,3,3,3
442,500,403,314,302,283,283,0,0,0,0
443,0,395,197,311,285,284,1,4,4,4
443,500,381,350,324,312,310,0,0,0,0
444,0,388,195,307,284,284,1,4,4,4
444,500,411,351,323,312,310,0,0,0,0
445,0,395,183,307,284,283,1,4,4,4
445,500,384,360,317,312,311,0,0,0,0
446,0,395,184,287,258,256,1,4,4,4
446,500,400,324,299,282,282,0,0,0,0
447,0,408,188,286,257,257,1,4,4,4
447,500,394,349,323,311,311,0,0,0,0
448,0,423,183,287,266,260,1,4,4,4
448,500,412,316,312,283,282,0,0,0,0
449,0,404,186,287,257,258,1,4,4,4
449,500,401,330,300,283,284,0,0,0,0
450,0,394,197,307,284,284,1,4,4,4
450,500,385,326,323,310,315,0,0,0,0
451,0,367,197,309,285,283,1,4,4,4
451,500,383,336,312,312,312,0,0,0,0
452,0,387,174,314,288,285,1,3,3,3
452,500,386,337,313,313,312,0,0,0,0
453,0,379,185,310,284,284,1,3,3,3
453,500,401,329,301,283,282,0,0,0,0
454,0,409,188,288,258,258,1,3,3,3
454,500,402,316,313,288,284,0,0,0,0
455,0,403,200,274,273,259,1,3,3,3
455,500,401,323,301,283,283,0,0,0,0
456,0,401,203,306,258,257,1,3,3,3
456,500,405,314,316,284,282,0,0,0,0
457,0,407,187,274,276,258,1,3,3,3
457,500,412,318,315,283,283,0,0,0,0
458,0,397,188,288,258,259,1,3,3,3
458,500,384,284,285,288,332,0,0,0,0
459,0,407,208,277,271,258,1,3,3,3
459,500,395,339,335,312,312,0,0,0,0
460,0,398,186,290,259,258,1,3,3,3
460,500,404,317,315,283,283,0,0,0,0
461,0,405,190,287,259,262,1,3,3,3
461,500,406,315,314,283,285,0,0,0,0
462,0,407,186,288,314,311,1,3,3,3
462,500,427,325,304,283,284,0,0,0,0
463,0,432,184,258,288,258,1,3,3,3
463,500,423,284,312,283,283,0,0,0,0
464,0,413,159,290,259,259,1,3,3,3
464,500,429,340,314,312,311,0,0,0,0
465,0,433,158,291,262,260,1,3,3,3
465,500,394,341,313,312,311,0,0,0,0
466,0,421,159,291,259,258,1,3,3,3
466,500,417,345,313,312,313,0,0,0,0
467,0,422,185,299,285,284,1,3,3,3
467,500,407,340,313,317,338,0,0,0,0
468,0,414,157,290,258,258,1,3,3,3
468,500,433,317,283,283,283,0,0,0,0
469,0,434,158,295,259,259,1,3,3,3
469,500,429,303,296,283,283,0,0,0,0
470,0,442,158,290,258,258,1,3,3,3
470,500,446,317,285,283,284,0,0,0,0
471,0,397,158,289,258,258,1,3,3,3
471,500,417,339,312,315,313,0,0,0,0
472,0,407,172,309,284,285,1,3,3,3
472,500,430,317,284,283,282,0,0,0,0
473,0,420,175,311,286,285,1,3,3,3
473,500,405,340,313,313,312,0,0,0,0
474,0,407,173,309,284,289,1,3,3,3
474,500,416,298,302,283,284,0,0,0,0
475,0,413,175,313,286,284,1,3,3,3
475,500,395,345,317,314,314,0,0,0,0
476,0,419,173,312,286,285,1,3,3,3
476,500,387,341,313,312,316,0,0,0,0
477,0,436,158,289,259,261,1,3,3,3
477,500,428,318,285,283,285,0,0,0,0
478,0,425,158,293,259,260,1,3,3,3
478,500,443,317,283,283,283,0,0,0,0
479,0,409,173,311,286,285,1,3,3,3
479,500,418,318,284,283,283,0,0,0,0
480,0,417,174,310,285,284,1,3,3,3
480,500,420,317,283,288,284,0,0,0,0
481,0,440,184,298,284,285,1,3,3,3
481,500,405,339,312,311,311,0,0,0,0
482,0,406,189,300,284,284,1,3,3,3
482,500,408,339,313,313,311,0,0,0,0
483,0,434,169,277,259,260,1,3,3,3
483,500,426,316,283,283,283,0,0,0,0
484,0,406,158,289,256,258,1,3,3,3
484,500,401,339,317,312,312,0,0,0,0
485,0,416,173,311,284,283,1,3,3,3
485,500,411,316,283,283,283,0,0,0,0
486,0,402,173,289,257,257,1,3,3,3
486,500,436,312,301,282,282,0,0,0,0
487,0,418,173,310,290,287,1,3,3,3
487,500,411,318,284,284,284,0,0,0,0
488,0,418,173,308,282,283,1,3,3,3
488,500,413,331,324,311,311,0,0,0,0
489,0,408,186,297,284,283,1,3,3,3
489,500,411,316,283,282,286,0,0,0,0
490,0,918,321,316,314,315,0,0,0,0
490,500,432,326,296,290,297,0,0,0,0
491,0,427,338,312,311,310,0,0,0,0
491,500,436,329,293,290,295,0,0,0,0
492,0,441,320,289,283,281,0,0,0,0
492,500,434,330,294,294,291,0,0,0,0
493,0,431,320,283,287,288,0,0,0,0
493,500,429,325,295,291,294,0,0,0,0
494,0,411,285,314,282,285,0,0,0,0
494,500,427,353,306,291,296,0,0,0,0
495,0,418,315,337,312,312,0,0,0,0
495,500,435,326,291,299,291,0,0,0,0
496,0,441,322,281,281,286,0,0,0,0
496,500,452,296,325,292,294,0,0,0,0
497,0,421,320,281,288,284,0,0,0,0
497,500,438,320,306,292,293,0,0,0,0
498,0,429,320,288,281,281,0,0,0,0
498,500,437,328,292,296,289,0,0,0,0
499,0,435,322,284,284,287,0,0,0,0
499,500,427,329,296,293,293,0,0,0,0
500,0,434,318,281,283,285,0,0,0,0
500,500,436,343,308,305,315,0,0,0,0
501,0,430,286,288,281,334,0,0,0,0
501,500,422,339,294,293,298,0,0,0,0
502,0,441,287,315,282,284,0,0,0,0
502,500,435,307,311,291,291,0,0,0,0
503,0,436,292,313,284,282,0,0,0,0
503,500,410,339,331,319,323,0,0,0,0
504,0,409,341,313,312,309,0,0,0,0
504,500,412,350,321,319,322,0,0,0,0
505,0,415,321,281,280,284,0,0,0,0
505,500,461,313,306,293,290,0,0,0,0
506,0,444,317,298,287,279,0,0,0,0
506,500,438,327,349,293,292,0,0,0,0
507,0,425,305,297,283,283,0,0,0,0
507,500,394,340,331,323,350,0,0,0,0
508,0,412,321,281,282,283,0,0,0,0
508,500,397,324,311,294,291,0,0,0,0
509,0,424,364,310,314,307,0,0,0,0
509,500,430,347,321,322,319,0,0,0,0
510,0,431,298,320,330,280,0,0,0,0
510,500,442,309,310,292,293,0,0,0,0
511,0,451,319,283,282,287,0,0,0,0
511,500,432,311,309,287,293,0,0,0,0
512,0,444,319,281,283,283,0,0,0,0
512,500,445,327,311,292,293,0,0,0,0
513,0,450,317,284,282,282,0,0,0,0
513,500,442,341,333,323,327,0,0,0,0
514,0,426,323,283,282,286,0,0,0,0
514,500,435,307,326,293,293,0,0,0,0
515,0,423,332,323,311,309,0,0,0,0
515,500,426,340,334,322,322,0,0,0,0
516,0,410,330,329,313,307,0,0,0,0
516,500,441,312,304,297,291,0,0,0,0
517,0,444,343,308,309,315,0,0,0,0
517,500,441,312,306,295,291,0,0,0,0
518,0,448,318,283,284,282,0,0,0,0
518,500,444,331,292,293,294,0,0,0,0
519,0,423,335,312,310,311,0,0,0,0
519,500,411,347,320,327,319,0,0,0,0
520,0,440,318,283,282,284,0,0,0,0
520,500,450,328,294,291,296,0,0,0,0
521,0,458,319,281,284,282,0,0,0,0
521,500,421,351,321,316,324,0,0,0,0
522,0,432,330,331,308,311,0,0,0,0
522,500,410,351,321,321,320,0,0,0,0
523,0,437,330,322,313,311,0,0,0,0
523,500,408,329,297,292,291,0,0,0,0
524,0,440,321,283,285,362,0,0,0,0
524,500,423,329,292,291,293,0,0,0,0
525,0,425,312,338,311,310,0,0,0,0
525,500,419,339,363,322,318,0,0,0,0
526,0,416,341,310,309,310,0,0,0,0
526,500,427,325,294,293,323,0,0,0,0
527,0,417,338,310,313,308,0,0,0,0
527,500,409,351,319,320,319,0,0,0,0
528,0,425,352,313,309,309,0,0,0,0
528,500,430,350,324,320,317,0,0,0,0
529,0,412,318,332,280,284,0,0,0,0
529,500,420,324,295,290,290,0,0,0,0
530,0,453,283,314,285,282,0,0,0,0
530,500,457,309,312,292,293,0,0,0,0
531,0,431,284,314,281,281,0,0,0,0
531,500,419,334,362,321,319,0,0,0,0
532,0,422,287,314,280,285,0,0,0,0
532,500,429,310,311,289,329,0,0,0,0
533,0,421,287,315,284,284,0,0,0,0
533,500,418,349,320,321,320,0,0,0,0
534,0,453,332,283,281,282,0,0,0,0
534,500,433,305,309,293,291,0,0,0,0
535,0,416,305,295,319,284,0,0,0,0
535,500,429,305,312,291,292,0,0,0,0
536,0,402,338,309,312,310,0,0,0,0
536,500,423,328,294,293,292,0,0,0,0
537,0,393,285,318,282,281,0,0,0,0
537,500,412,329,327,294,290,0,0,0,0
538,0,401,341,308,310,310,0,0,0,0
538,500,377,347,321,320,366,0,0,0,0
539,0,409,315,280,283,282,0,0,0,0
539,500,399,352,319,318,319,0,0,0,0
540,0,380,365,311,311,308,0,0,0,0
540,500,391,347,319,321,317,0,0,0,0
541,0,367,339,307,338,312,0,0,0,0
541,500,405,324,308,290,287,0,0,0,0
542,0,419,315,298,282,281,0,0,0,0
542,500,425,311,323,290,294,0,0,0,0
543,0,398,314,300,279,316,0,0,0,0
543,500,424,293,312,309,327,0,0,0,0
544,0,433,328,297,280,284,0,0,0,0
544,500,416,324,347,317,346,0,0,0,0
545,0,411,299,314,285,284,0,0,0,0
545,500,437,328,303,290,293,0,0,0,0
546,0,436,348,299,279,282,0,0,0,0
546,500,441,307,323,294,293,0,0,0,0
547,0,438,318,295,299,299,0,0,0,0
547,500,438,321,310,291,292,0,0,0,0
548,0,444,314,296,283,283,0,0,0,0
548,500,443,332,291,291,291,0,0,0,0
549,0,423,319,300,284,282,0,0,0,0
549,500,450,315,321,312,290,0,0,0,0
550,0,439,319,296,280,283,0,0,0,0
550,500,427,322,309,290,290,0,0,0,0
551,0,441,306,294,286,280,0,0,0,0
551,500,454,314,303,290,291,0,0,0,0
552,0,450,302,331,285,281,0,0,0,0
552,500,444,328,304,295,291,0,0,0,0
553,0,436,319,295,282,318,0,0,0,0
553,500,437,324,308,290,289,0,0,0,0
554,0,425,316,299,283,277,0,0,0,0
554,500,448,379,293,291,291,0,0,0,0
555,0,440,315,300,282,279,0,0,0,0
555,500,441,307,324,297,292,0,0,0,0
556,0,438,318,299,282,283,0,0,0,0
556,500,440,323,312,289,291,0,0,0,0
557,0,430,316,298,282,285,0,0,0,0
557,500,449,295,323,290,291,0,0,0,0
558,0,451,303,303,284,281,0,0,0,0
558,500,430,325,307,295,290,0,0,0,0
559,0,440,306,295,283,286,0,0,0,0
559,500,440,309,325,290,293,0,0,0,0
560,0,446,313,297,283,283,0,0,0,0
560,500,438,347,330,290,294,0,0,0,0
561,0,441,313,299,281,283,0,0,0,0
561,500,435,294,324,293,296,0,0,0,0
562,0,447,317,298,282,283,0,0,0,0
562,500,440,325,306,292,291,0,0,0,0
563,0,433,309,294,283,280,0,0,0,0
563,500,434,327,308,289,292,0,0,0,0
564,0,435,314,299,285,283,0,0,0,0
564,500,455,314,305,294,289,0,0,0,0
565,0,451,305,298,283,282,0,0,0,0
565,500,444,324,306,290,292,0,0,0,0
566,0,443,316,295,285,282,0,0,0,0
566,500,449,329,295,292,293,0,0,0,0
567,0,434,301,298,281,281,0,0,0,0
567,500,430,324,303,292,293,0,0,0,0
568,0,448,316,299,283,281,0,0,0,0
568,500,433,311,306,291,289,0,0,0,0
569,0,452,320,283,284,281,0,0,0,0
569,500,433,329,289,290,292,0,0,0,0
570,0,449,285,316,281,287,0,0,0,0
570,500,441,307,322,290,291,0,0,0,0
571,0,447,304,299,281,284,0,0,0,0
571,500,447,331,296,291,291,0,0,0,0
572,0,452,301,298,282,280,0,0,0,0
572,500,450,315,305,292,291,0,0,0,0
573,0,448,305,298,281,281,0,0,0,0
573,500,449,327,290,292,292,0,0,0,0
574,0,425,317,301,280,283,0,0,0,0
574,500,446,313,306,289,292,0,0,0,0
575,0,412,314,299,290,282,0,0,0,0
575,500,431,328,290,291,290,0,0,0,0
576,0,425,303,299,284,282,0,0,0,0
576,500,455,328,292,295,289,0,0,0,0
577,0,441,309,295,282,284,0,0,0,0
577,500,447,327,303,293,291,0,0,0,0
578,0,456,307,295,284,281,0,0,0,0
578,500,429,328,294,293,295,0,0,0,0
579,0,452,303,298,283,282,0,0,0,0
579,500,442,328,293,294,290,0,0,0,0
580,0,450,323,283,284,285,0,0,0,0
580,500,430,312,310,292,291,0,0,0,0
581,0,454,305,297,284,285,0,0,0,0
581,500,450,328,298,291,294,0,0,0,0
582,0,452,303,300,282,282,0,0,0,0
582,500,450,299,356,293,290,0,0,0,0
583,0,450,307,296,281,284,0,0,0,0
583,500,451,311,307,294,292,0,0,0,0
584,0,453,304,300,283,283,0,0,0,0
584,500,438,328,293,291,293,0,0,0,0
585,0,422,301,300,282,283,0,0,0,0
585,500,448,325,295,295,322,0,0,0,0
586,0,449,288,288,284,329,0,0,0,0
586,500,451,313,304,292,291,0,0,0,0
587,0,449,304,293,283,286,0,0,0,0
587,500,449,329,293,291,295,0,0,0,0
588,0,448,303,299,282,284,0,0,0,0
588,500,430,330,292,293,292,0,0,0,0
589,0,452,319,281,282,282,0,0,0,0
589,500,438,328,294,292,295,0,0,0,0
590,0,436,306,293,284,282,0,0,0,0
590,500,445,330,291,293,293,0,0,0,0
591,0,412,309,299,282,281,0,0,0,0
591,500,451,293,322,293,291,0,0,0,0
592,0,433,307,297,287,284,0,0,0,0
592,500,448,324,293,292,289,0,0,0,0
593,0,436,303,293,284,279,0,0,0,0
593,500,445,332,306,291,293,0,0,0,0
594,0,429,319,297,283,283,0,0,0,0
594,500,436,311,309,292,290,0,0,0,0
595,0,443,317,297,279,284,0,0,0,0
595,500,423,322,309,292,288,0,0,0,0
596,0,447,299,314,282,280,0,0,0,0
596,500,439,327,305,290,291,0,0,0,0
597,0,453,303,302,280,282,0,0,0,0
597,500,440,325,307,295,296,0,0,0,0
598,0,435,316,297,279,289,0,0,0,0
598,500,439,325,308,290,292,0,0,0,0
599,0,438,314,295,282,281,0,0,0,0
599,500,433,331,293,290,292,0,0,0,0
600,0,440,314,300,283,282,0,0,0,0
600,500,451,329,291,298,294,0,0,0,0
601,0,440,315,302,281,284,0,0,0,0
601,500,448,295,324,288,292,0,0,0,0
602,0,431,315,297,282,282,0,0,0,0
602,500,449,312,306,291,291,0,0,0,0
603,0,439,317,302,283,279,0,0,0,0
603,500,441,326,304,294,289,0,0,0,0
604,0,444,318,293,281,282,0,0,0,0
604,500,425,328,307,290,292,0,0,0,0
605,0,439,316,296,284,283,0,0,0,0
605,500,426,327,310,291,293,0,0,0,0
606,0,449,311,302,283,279,0,0,0,0
606,500,434,323,306,294,293,0,0,0,0
607,0,452,307,294,283,283,0,0,0,0
607,500,421,325,305,292,291,0,0,0,0
608,0,431,319,298,283,282,0,0,0,0
608,500,449,328,292,290,294,0,0,0,0
609,0,451,303,298,279,285,0,0,0,0
609,500,453,312,306,293,291,0,0,0,0
610,0,424,319,300,282,282,0,0,0,0
610,500,454,329,293,291,292,0,0,0,0
611,0,441,314,297,283,281,0,0,0,0
611,500,429,308,322,294,294,0,0,0,0
612,0,441,315,299,278,281,0,0,0,0
612,500,452,309,305,291,290,0,0,0,0
613,0,442,317,298,281,283,0,0,0,0
613,500,448,309,308,290,288,0,0,0,0
614,0,445,301,316,284,282,0,0,0,0
614,500,436,327,303,290,293,0,0,0,0
615,0,434,304,297,280,280,0,0,0,0
615,500,444,326,307,292,291,0,0,0,0
616,0,418,302,313,280,284,0,0,0,0
616,500,448,316,305,294,290,0,0,0,0
617,0,441,317,296,283,280,0,0,0,0
617,500,447,331,290,291,297,0,0,0,0
618,0,419,314,304,282,280,0,0,0,0
618,500,450,325,291,292,289,0,0,0,0
619,0,439,324,300,280,283,0,0,0,0
619,500,444,326,310,290,290,0,0,0,0
620,0,454,318,283,289,280,0,0,0,0
620,500,450,314,302,292,291,0,0,0,0
621,0,432,298,300,284,282,0,0,0,0
621,500,433,322,307,294,292,0,0,0,0
622,0,423,316,303,281,284,0,0,0,0
622,500,438,324,313,292,292,0,0,0,0
623,0,444,316,298,285,282,0,0,0,0
623,500,436,338,292,289,292,0,0,0,0
624,0,428,314,303,282,281,0,0,0,0
624,500,439,324,304,293,293,0,0,0,0
625,0,437,315,307,282,286,0,0,0,0
625,500,437,324,311,291,293,0,0,0,0
626,0,443,315,301,285,287,0,0,0,0
626,500,422,325,309,291,293,0,0,0,0
627,0,451,302,298,281,281,0,0,0,0
627,500,421,373,292,294,288,0,0,0,0
628,0,439,317,297,281,320,0,0,0,0
628,500,444,296,292,294,329,0,0,0,0
629,0,454,332,282,282,282,0,0,0,0
629,500,438,310,322,291,294,0,0,0,0
630,0,444,298,314,282,281,0,0,0,0
630,500,442,307,323,295,289,0,0,0,0
631,0,420,302,347,284,282,0,0,0,0
