patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
158,316,500,418,273,231,231,237,0,0,0,0
0,317,0,217,161,155,165,139,1,1,1,1
0,317,500,215,254,187,161,161,0,0,0,0
158,317,0,409,162,226,209,209,1,1,1,1
158,317,500,410,270,234,234,232,0,0,0,0
0,318,0,216,167,153,165,137,1,1,1,1
0,318,500,217,255,188,166,162,0,0,0,0
159,318,0,440,156,235,210,211,1,1,1,1
159,318,500,438,286,232,233,233,0,0,0,0
0,319,0,237,137,167,165,138,1,1,1,1
0,319,500,187,267,189,175,162,0,0,0,0
159,319,0,416,156,235,211,211,1,1,1,1
159,319,500,397,276,235,232,235,0,0,0,0
0,320,0,209,159,175,169,140,1,1,1,1
0,320,500,218,255,190,163,164,0,0,0,0
160,320,0,426,165,224,210,212,1,1,1,1
160,320,500,403,261,244,235,232,0,0,0,0
0,321,0,219,170,156,166,140,1,1,1,1
0,321,500,210,261,199,163,162,0,0,0,0
160,321,0,417,157,238,209,210,1,1,1,1
160,321,500,416,277,232,239,234,0,0,0,0
0,322,0,218,181,178,155,138,1,1,1,1
0,322,500,207,270,190,163,162,0,0,0,0
161,322,0,419,167,227,211,209,1,1,1,1
161,322,500,395,293,235,234,235,0,0,0,0
0,323,0,219,171,169,167,139,1,1,1,1
0,323,500,209,270,189,163,162,0,0,0,0
161,323,0,407,154,237,210,210,1,1,1,1
161,323,500,390,290,234,233,234,0,0,0,0
0,324,0,219,170,181,166,140,1,1,1,1
0,324,500,231,243,191,165,163,0,0,0,0
162,324,0,417,164,229,212,212,1,1,1,1
162,324,500,416,274,233,232,232,0,0,0,0
0,325,0,217,150,170,167,139,1,1,1,1
0,325,500,209,260,189,162,162,0,0,0,0
162,325,0,424,155,236,211,211,1,1,1,1
162,325,500,435,275,235,236,233,0,0,0,0
0,326,0,249,167,168,166,140,1,1,1,1
0,326,500,220,238,190,166,163,0,0,0,0
163,326,0,417,165,227,212,210,1,1,1,1
163,326,500,404,272,233,232,232,0,0,0,0
0,327,0,209,141,179,166,140,1,1,1,1
0,327,500,238,267,186,173,161,0,0,0,0
163,327,0,418,165,237,211,211,1,1,1,1
163,327,500,416,273,234,235,234,0,0,0,0
0,328,0,218,160,157,170,139,1,1,1,1
0,328,500,185,251,188,172,161,0,0,0,0
164,328,0,403,154,237,212,210,1,1,1,1
164,328,500,419,281,234,233,232,0,0,0,0
0,329,0,211,138,207,158,150,1,1,1,1
0,329,500,209,261,188,175,162,0,0,0,0
164,329,0,436,168,224,211,209,1,1,1,1
164,329,500,449,276,234,236,234,0,0,0,0
0,330,0,217,159,168,165,140,1,1,1,1
0,330,500,219,246,188,163,162,0,0,0,0
165,330,0,407,166,230,232,232,1,1,1,1
165,330,500,397,299,234,234,234,0,0,0,0
0,331,0,210,161,178,166,138,1,1,1,1
0,331,500,209,243,199,163,161,0,0,0,0
165,331,0,450,155,238,210,213,1,1,1,1
165,331,500,416,274,234,232,233,0,0,0,0
0,332,0,217,158,156,166,140,1,1,1,1
0,332,500,220,248,190,164,162,0,0,0,0
166,332,0,415,167,229,210,212,1,1,1,1
166,332,500,418,276,234,236,233,0,0,0,0
0,333,0,209,158,168,165,138,1,1,1,1
0,333,500,238,263,188,172,161,0,0,0,0
166,333,0,417,155,235,209,210,1,1,1,1
166,333,500,425,274,234,233,234,0,0,0,0
0,334,0,220,157,167,165,141,1,1,1,1
0,334,500,219,255,191,164,162,0,0,0,0
167,334,0,450,155,237,210,210,1,1,1,1
167,334,500,426,272,232,233,232,0,0,0,0
0,335,0,230,147,156,164,138,1,1,1,1
0,335,500,237,249,188,162,162,0,0,0,0
167,335,0,425,167,223,210,211,1,1,1,1
167,335,500,432,276,234,234,234,0,0,0,0
0,336,0,217,159,159,167,140,1,1,1,1
0,336,500,218,252,189,162,162,0,0,0,0
168,336,0,409,141,209,208,210,1,1,1,1
168,336,500,415,273,258,231,230,0,0,0,0
0,337,0,232,148,168,165,139,1,1,1,1
0,337,500,219,257,189,162,162,0,0,0,0
168,337,0,431,164,226,211,209,1,1,1,1
168,337,500,415,275,237,234,235,0,0,0,0
0,338,0,227,148,168,166,139,1,1,1,1
0,338,500,218,252,188,163,163,0,0,0,0
169,338,0,452,156,238,211,210,1,1,1,1
169,338,500,428,264,234,232,234,0,0,0,0
0,339,0,248,136,178,165,139,1,1,1,1
0,339,500,218,244,189,161,162,0,0,0,0
169,339,0,451,155,236,211,213,1,1,1,1
169,339,500,435,273,233,232,232,0,0,0,0
0,340,0,247,165,167,164,139,1,1,1,1
0,340,500,218,253,187,162,162,0,0,0,0
170,340,0,414,169,224,209,210,1,1,1,1
170,340,500,409,274,232,232,231,0,0,0,0
0,341,0,218,170,152,165,137,1,1,1,1
0,341,500,220,246,187,172,161,0,0,0,0
170,341,0,417,154,235,209,211,1,1,1,1
170,341,500,410,274,236,234,233,0,0,0,0
0,342,0,219,158,167,165,137,1,1,1,1
0,342,500,226,241,190,162,161,0,0,0,0
171,342,0,440,172,238,211,212,1,1,1,1
171,342,500,405,273,234,233,232,0,0,0,0
0,343,0,218,168,155,166,139,1,1,1,1
0,343,500,214,260,188,162,162,0,0,0,0
171,343,0,416,162,226,211,209,1,1,1,1
171,343,500,416,275,235,232,231,0,0,0,0
0,344,0,209,160,171,165,139,1,1,1,1
0,344,500,219,260,188,161,162,0,0,0,0
172,344,0,426,166,222,210,209,1,1,1,1
172,344,500,439,287,234,234,235,0,0,0,0
0,345,0,218,149,178,166,139,1,1,1,1
0,345,500,214,247,178,174,164,0,0,0,0
172,345,0,425,165,237,211,210,1,1,1,1
172,345,500,403,271,238,234,233,0,0,0,0
0,346,0,217,147,166,165,138,1,1,1,1
0,346,500,218,247,187,162,161,0,0,0,0
173,346,0,414,167,225,213,210,1,1,1,1
173,346,500,407,272,232,233,232,0,0,0,0
0,347,0,218,158,169,166,140,1,1,1,1
0,347,500,230,244,188,162,162,0,0,0,0
173,347,0,414,162,225,210,213,1,1,1,1
173,347,500,405,273,232,230,232,0,0,0,0
0,348,0,218,160,167,166,140,1,1,1,1
0,348,500,219,257,190,163,164,0,0,0,0
174,348,0,452,155,239,212,211,1,1,1,1
174,348,500,420,274,235,234,234,0,0,0,0
0,349,0,218,183,157,166,139,1,1,1,1
0,349,500,206,267,190,162,162,0,0,0,0
174,349,0,417,155,237,209,209,1,1,1,1
174,349,500,414,272,233,234,233,0,0,0,0
0,350,0,217,162,155,165,138,1,1,1,1
0,350,500,216,258,191,162,161,0,0,0,0
175,350,0,393,153,236,210,208,1,1,1,1
175,350,500,431,273,232,232,233,0,0,0,0
0,351,0,206,147,170,139,164,1,1,1,1
0,351,500,215,273,163,187,161,0,0,0,0
175,351,0,412,154,236,209,209,1,1,1,1
175,351,500,413,274,233,232,233,0,0,0,0
0,352,0,217,160,158,167,138,1,1,1,1
0,352,500,213,249,179,172,162,0,0,0,0
176,352,0,418,165,225,209,208,1,1,1,1
176,352,500,405,274,232,234,233,0,0,0,0
0,353,0,208,164,177,164,139,1,1,1,1
0,353,500,215,228,236,179,160,0,0,0,0
176,353,0,416,179,240,209,210,1,1,1,1
176,353,500,376,284,249,238,232,0,0,0,0
0,354,0,198,119,202,167,140,1,1,1,1
0,354,500,206,256,188,187,161,0,0,0,0
177,354,0,378,176,234,207,208,1,1,1,1
177,354,500,406,276,243,235,233,0,0,0,0
0,355,0,209,160,180,165,138,1,1,1,1
0,355,500,207,254,187,188,161,0,0,0,0
177,355,0,377,176,236,210,209,1,1,1,1
177,355,500,417,248,258,231,232,0,0,0,0
0,356,0,216,150,178,138,165,1,1,1,1
0,356,500,208,229,187,187,160,0,0,0,0
178,356,0,421,165,239,210,209,1,1,1,1
178,356,500,414,303,257,233,231,0,0,0,0
0,357,0,226,155,196,154,152,1,1,1,1
0,357,500,199,261,185,173,160,0,0,0,0
178,357,0,403,166,237,210,208,1,1,1,1
178,357,500,390,234,232,231,252,0,0,0,0
0,358,0,209,158,162,138,165,1,1,1,1
0,358,500,206,276,176,179,162,0,0,0,0
179,358,0,404,165,235,209,208,1,1,1,1
179,358,500,410,284,232,233,232,0,0,0,0
0,359,0,206,160,176,167,141,1,1,1,1
0,359,500,211,273,178,174,161,0,0,0,0
179,359,0,407,155,237,209,208,1,1,1,1
179,359,500,411,283,233,235,234,0,0,0,0
0,360,0,207,141,178,158,150,1,1,1,1
0,360,500,197,268,187,175,162,0,0,0,0
180,360,0,413,163,227,209,209,1,1,1,1
180,360,500,412,288,233,232,231,0,0,0,0
0,361,0,212,161,195,153,151,1,1,1,1
0,361,500,196,273,188,175,161,0,0,0,0
180,361,0,398,170,237,210,210,1,1,1,1
180,361,500,388,300,236,237,235,0,0,0,0
0,362,0,211,120,211,167,140,1,1,1,1
0,362,500,199,278,189,162,163,0,0,0,0
181,362,0,406,155,239,210,209,1,1,1,1
181,362,500,414,297,233,233,233,0,0,0,0
0,363,0,207,149,189,166,139,1,1,1,1
0,363,500,224,246,190,162,163,0,0,0,0
181,363,0,387,168,236,211,210,1,1,1,1
181,363,500,420,275,233,232,232,0,0,0,0
0,364,0,207,139,203,166,139,1,1,1,1
0,364,500,207,270,189,171,161,0,0,0,0
182,364,0,400,274,214,211,209,0,0,0,0
182,364,500,409,288,233,231,231,0,0,0,0
0,365,0,209,121,207,166,140,1,1,1,1
0,365,500,196,245,189,173,161,0,0,0,0
182,365,0,423,253,220,208,207,0,0,0,0
182,365,500,408,278,246,232,234,0,0,0,0
0,366,0,199,162,192,165,140,1,1,1,1
0,366,500,197,265,192,175,162,0,0,0,0
183,366,0,410,255,220,211,209,0,0,0,0
183,366,500,383,301,233,232,232,0,0,0,0
0,367,0,212,121,215,167,140,1,1,1,1
0,367,500,202,273,191,174,161,0,0,0,0
183,367,0,414,255,222,211,208,0,0,0,0
183,367,500,421,275,233,232,232,0,0,0,0
0,368,0,208,123,212,157,151,1,1,1,1
0,368,500,200,276,190,178,162,0,0,0,0
184,368,0,408,254,220,209,210,0,0,0,0
184,368,500,428,276,232,234,232,0,0,0,0
0,369,0,200,149,203,165,139,1,1,1,1
0,369,500,207,271,189,173,162,0,0,0,0
184,369,0,429,255,213,212,209,0,0,0,0
184,369,500,409,291,235,233,231,0,0,0,0
0,370,0,221,130,203,167,140,1,1,1,1
0,370,500,199,264,189,174,162,0,0,0,0
185,370,0,430,242,224,209,211,0,0,0,0
185,370,500,421,275,233,233,231,0,0,0,0
0,371,0,196,139,204,166,140,1,1,1,1
0,371,500,209,245,191,172,161,0,0,0,0
185,371,0,431,256,211,209,208,0,0,0,0
185,371,500,380,309,233,233,232,0,0,0,0
0,372,0,209,120,216,166,138,1,1,1,1
0,372,500,218,254,189,173,161,0,0,0,0
186,372,0,434,245,226,210,210,0,0,0,0
186,372,500,411,276,232,234,233,0,0,0,0
0,373,0,200,121,217,167,141,1,1,1,1
0,373,500,217,243,192,175,162,0,0,0,0
186,373,0,420,254,223,211,211,0,0,0,0
186,373,500,408,277,243,232,233,0,0,0,0
0,374,0,199,160,192,167,143,1,1,1,1
0,374,500,208,272,186,173,161,0,0,0,0
187,374,0,432,252,210,209,209,0,0,0,0
187,374,500,410,289,236,235,233,0,0,0,0
0,375,0,203,153,208,158,150,1,1,1,1
0,375,500,201,276,191,173,162,0,0,0,0
187,375,0,432,242,220,209,208,0,0,0,0
187,375,500,421,275,232,236,233,0,0,0,0
0,376,0,209,120,216,165,138,1,1,1,1
0,376,500,217,252,202,161,162,0,0,0,0
188,376,0,409,249,222,212,208,0,0,0,0
188,376,500,434,272,234,232,234,0,0,0,0
0,377,0,219,121,204,166,140,1,1,1,1
0,377,500,217,253,190,162,163,0,0,0,0
188,377,0,412,252,212,208,213,0,0,0,0
188,377,500,421,284,257,258,258,0,0,0,0
0,378,0,213,154,177,180,154,1,1,1,1
0,378,500,192,267,192,192,179,0,0,0,0
189,378,0,415,248,244,231,231,0,0,0,0
189,378,500,393,293,256,257,291,0,0,0,0
0,379,0,213,157,139,139,139,1,1,1,1
0,379,500,198,244,220,229,181,0,0,0,0
189,379,0,351,284,225,209,208,0,0,0,0
189,379,500,419,277,233,232,233,0,0,0,0
0,380,0,200,123,206,166,139,1,1,1,1
0,380,500,212,282,191,172,160,0,0,0,0
190,380,0,448,242,221,210,211,0,0,0,0
190,380,500,436,298,259,257,256,0,0,0,0
0,381,0,220,185,156,149,156,1,1,1,1
0,381,500,190,265,174,162,188,0,0,0,0
190,381,0,425,225,235,208,207,0,0,0,0
190,381,500,418,249,258,237,234,0,0,0,0
0,382,0,198,158,204,141,166,1,1,1,1
0,382,500,219,262,174,179,162,0,0,0,0
191,382,0,419,242,221,212,210,0,0,0,0
191,382,500,441,266,243,231,233,0,0,0,0
0,383,0,206,138,191,165,138,1,1,1,1
0,383,500,216,260,188,163,161,0,0,0,0
191,383,0,415,252,221,210,212,0,0,0,0
191,383,500,421,274,232,233,235,0,0,0,0
0,384,0,217,147,202,165,140,1,1,1,1
0,384,500,206,262,200,162,161,0,0,0,0
192,384,0,419,253,211,209,207,0,0,0,0
192,384,500,409,276,232,233,233,0,0,0,0
0,385,0,229,171,156,166,139,1,1,1,1
0,385,500,207,271,188,174,162,0,0,0,0
192,385,0,403,254,219,209,210,0,0,0,0
192,385,500,417,278,235,234,234,0,0,0,0
0,386,0,219,139,201,166,139,1,1,1,1
0,386,500,217,279,200,162,161,0,0,0,0
193,386,0,420,251,209,208,208,0,0,0,0
193,386,500,427,278,234,230,230,0,0,0,0
0,387,0,208,148,203,170,140,1,1,1,1
0,387,500,216,263,199,161,161,0,0,0,0
193,387,0,432,252,209,208,208,0,0,0,0
193,387,500,418,273,233,234,232,0,0,0,0
0,388,0,222,160,203,165,140,1,1,1,1
0,388,500,211,259,190,163,164,0,0,0,0
194,388,0,442,253,210,209,210,0,0,0,0
194,388,500,421,274,235,232,231,0,0,0,0
0,389,0,209,167,192,165,138,1,1,1,1
0,389,500,218,252,189,163,161,0,0,0,0
194,389,0,429,243,221,210,211,0,0,0,0
194,389,500,434,276,232,232,232,0,0,0,0
0,390,0,230,165,157,166,139,1,1,1,1
0,390,500,227,252,201,163,162,0,0,0,0
195,390,0,438,242,220,212,208,0,0,0,0
195,390,500,390,299,247,230,229,0,0,0,0
0,391,0,236,162,195,155,151,1,1,1,1
0,391,500,231,283,188,178,161,0,0,0,0
195,391,0,412,273,224,209,207,0,0,0,0
195,391,500,427,298,244,230,229,0,0,0,0
0,392,0,200,191,176,153,148,1,1,1,1
0,392,500,218,272,192,174,161,0,0,0,0
196,392,0,411,263,234,209,209,0,0,0,0
196,392,500,422,286,241,231,231,0,0,0,0
0,393,0,199,182,191,165,142,1,1,1,1
0,393,500,236,261,192,189,162,0,0,0,0
196,393,0,411,255,220,210,208,0,0,0,0
196,393,500,439,284,246,232,231,0,0,0,0
0,394,0,216,171,187,163,150,1,1,1,1
0,394,500,216,259,189,188,162,0,0,0,0
197,394,0,410,266,235,209,208,0,0,0,0
197,394,500,435,287,246,235,233,0,0,0,0
0,395,0,227,152,197,152,151,1,1,1,1
0,395,500,238,269,189,175,161,0,0,0,0
197,395,0,411,262,236,208,209,0,0,0,0
197,395,500,416,298,244,232,232,0,0,0,0
0,396,0,202,171,191,166,139,1,1,1,1
0,396,500,229,265,189,177,162,0,0,0,0
198,396,0,413,263,239,210,209,0,0,0,0
198,396,500,432,301,247,232,233,0,0,0,0
0,397,0,209,158,195,165,139,1,1,1,1
0,397,500,238,250,180,189,161,0,0,0,0
198,397,0,415,263,236,209,210,0,0,0,0
198,397,500,407,299,245,233,231,0,0,0,0
0,398,0,230,152,197,153,149,1,1,1,1
0,398,500,239,276,189,177,163,0,0,0,0
199,398,0,411,265,236,210,211,0,0,0,0
199,398,500,439,278,243,233,233,0,0,0,0
0,399,0,228,154,187,168,154,1,1,1,1
0,399,500,237,261,179,189,162,0,0,0,0
199,399,0,458,241,221,211,210,0,0,0,0
199,399,500,406,301,248,233,237,0,0,0,0
0,400,0,210,149,187,163,151,1,1,1,1
0,400,500,208,271,190,175,162,0,0,0,0
200,400,0,424,210,209,208,209,0,0,0,0
200,400,500,405,330,270,236,233,0,0,0,0
0,401,0,189,162,210,153,153,1,1,1,1
0,401,500,199,276,192,176,165,0,0,0,0
200,401,0,391,264,237,210,209,0,0,0,0
200,401,500,404,312,250,236,234,0,0,0,0
0,402,0,200,170,191,164,140,1,1,1,1
0,402,500,200,263,191,176,163,0,0,0,0
201,402,0,443,242,224,210,209,0,0,0,0
201,402,500,431,300,247,261,233,0,0,0,0
0,403,0,198,160,214,166,140,1,1,1,1
0,403,500,237,271,190,177,167,0,0,0,0
201,403,0,426,263,221,210,210,0,0,0,0
201,403,500,438,287,243,232,233,0,0,0,0
0,404,0,200,161,216,165,139,1,1,1,1
0,404,500,228,312,192,175,161,0,0,0,0
202,404,0,412,251,222,211,209,0,0,0,0
202,404,500,411,287,232,231,233,0,0,0,0
0,405,0,228,153,201,156,150,1,1,1,1
0,405,500,236,274,189,178,162,0,0,0,0
202,405,0,411,263,234,208,209,0,0,0,0
202,405,500,429,298,245,232,235,0,0,0,0
0,406,0,199,152,204,167,139,1,1,1,1
0,406,500,235,261,190,189,163,0,0,0,0
203,406,0,434,254,220,211,207,0,0,0,0
203,406,500,409,301,244,231,231,0,0,0,0
0,407,0,228,160,200,163,153,1,1,1,1
0,407,500,238,271,189,177,163,0,0,0,0
203,407,0,392,275,225,209,213,0,0,0,0
203,407,500,429,297,243,233,234,0,0,0,0
0,408,0,202,170,192,164,137,1,1,1,1
0,408,500,239,275,178,189,162,0,0,0,0
204,408,0,435,257,210,207,207,0,0,0,0
204,408,500,431,275,242,231,229,0,0,0,0
0,409,0,207,170,193,166,140,1,1,1,1
0,409,500,208,280,189,179,162,0,0,0,0
204,409,0,393,262,223,207,207,0,0,0,0
204,409,500,440,283,243,229,228,0,0,0,0
0,410,0,209,140,205,150,152,1,1,1,1
0,410,500,254,263,201,190,162,0,0,0,0
205,410,0,414,267,238,207,207,0,0,0,0
205,410,500,406,299,245,231,230,0,0,0,0
0,411,0,199,194,181,170,139,1,1,1,1
0,411,500,191,285,179,179,161,0,0,0,0
205,411,0,402,262,223,208,209,0,0,0,0
205,411,500,406,289,248,250,244,0,0,0,0
0,412,0,188,148,217,154,150,1,1,1,1
0,412,500,215,271,188,178,162,0,0,0,0
206,412,0,412,263,234,208,208,0,0,0,0
206,412,500,429,308,250,231,231,0,0,0,0
0,413,0,189,150,220,154,152,1,1,1,1
0,413,500,216,264,192,188,163,0,0,0,0
206,413,0,412,266,237,251,252,0,0,0,0
206,413,500,433,298,247,232,232,0,0,0,0
0,414,0,238,161,197,153,149,1,1,1,1
0,414,500,227,255,192,190,163,0,0,0,0
207,414,0,413,267,237,210,210,0,0,0,0
207,414,500,413,288,235,230,229,0,0,0,0
0,415,0,250,170,198,153,152,1,1,1,1
0,415,500,199,295,203,162,161,0,0,0,0
207,415,0,427,276,225,209,208,0,0,0,0
207,415,500,434,288,232,232,233,0,0,0,0
0,416,0,238,160,196,153,155,1,1,1,1
0,416,500,199,291,189,176,161,0,0,0,0
208,416,0,430,262,235,210,208,0,0,0,0
208,416,500,429,285,233,232,233,0,0,0,0
0,417,0,214,160,205,167,139,1,1,1,1
0,417,500,208,265,188,178,161,0,0,0,0
208,417,0,430,261,235,212,208,0,0,0,0
208,417,500,428,298,248,233,233,0,0,0,0
0,418,0,236,157,196,154,149,1,1,1,1
0,418,500,227,254,179,189,162,0,0,0,0
209,418,0,436,260,223,209,209,0,0,0,0
209,418,500,430,276,242,231,242,0,0,0,0
0,419,0,223,169,194,156,149,1,1,1,1
0,419,500,198,294,189,174,161,0,0,0,0
209,419,0,388,270,227,210,209,0,0,0,0
209,419,500,412,297,245,229,232,0,0,0,0
0,420,0,230,152,195,153,151,1,1,1,1
0,420,500,235,266,180,189,162,0,0,0,0
210,420,0,434,266,235,212,208,0,0,0,0
210,420,500,429,297,275,231,232,0,0,0,0
0,421,0,188,150,211,165,155,1,1,1,1
0,421,500,189,258,217,178,162,0,0,0,0
210,421,0,427,266,238,213,211,0,0,0,0
210,421,500,379,234,235,231,248,0,0,0,0
0,422,0,213,141,208,153,156,1,1,1,1
0,422,500,229,253,190,187,163,0,0,0,0
211,422,0,436,258,225,209,209,0,0,0,0
211,422,500,431,271,249,233,234,0,0,0,0
0,423,0,237,159,196,139,156,1,1,1,1
0,423,500,199,273,173,187,163,0,0,0,0
211,423,0,427,263,237,210,209,0,0,0,0
211,423,500,411,260,262,233,235,0,0,0,0
0,424,0,238,160,197,140,154,1,1,1,1
0,424,500,237,255,191,188,162,0,0,0,0
212,424,0,437,260,224,207,210,0,0,0,0
212,424,500,391,295,247,230,231,0,0,0,0
0,425,0,229,169,194,154,150,1,1,1,1
0,425,500,227,257,192,190,162,0,0,0,0
212,425,0,446,254,223,208,209,0,0,0,0
212,425,500,398,296,245,233,232,0,0,0,0
0,426,0,237,160,199,153,153,1,1,1,1
0,426,500,200,273,189,173,167,0,0,0,0
213,426,0,408,258,226,208,208,0,0,0,0
213,426,500,410,285,260,233,233,0,0,0,0
0,427,0,191,161,210,152,159,1,1,1,1
0,427,500,231,262,221,191,161,0,0,0,0
213,427,0,431,265,237,210,207,0,0,0,0
213,427,500,412,286,258,233,232,0,0,0,0
0,428,0,219,163,202,153,154,1,1,1,1
0,428,500,228,255,181,189,162,0,0,0,0
214,428,0,413,251,224,210,210,0,0,0,0
214,428,500,413,278,233,232,262,0,0,0,0
0,429,0,228,170,197,155,153,1,1,1,1
0,429,500,208,283,187,178,162,0,0,0,0
214,429,0,428,272,224,209,208,0,0,0,0
214,429,500,443,268,242,231,230,0,0,0,0
0,430,0,239,161,197,153,152,1,1,1,1
0,430,500,199,287,202,162,161,0,0,0,0
215,430,0,450,239,235,209,211,0,0,0,0
215,430,500,412,288,258,234,231,0,0,0,0
0,431,0,198,180,190,165,139,1,1,1,1
0,431,500,200,286,189,173,161,0,0,0,0
215,431,0,409,267,234,207,209,0,0,0,0
215,431,500,414,297,248,231,231,0,0,0,0
0,432,0,199,171,191,164,140,1,1,1,1
0,432,500,236,263,192,192,163,0,0,0,0
216,432,0,400,272,222,209,208,0,0,0,0
216,432,500,450,285,256,229,231,0,0,0,0
0,433,0,199,150,215,165,140,1,1,1,1
0,433,500,240,273,178,188,161,0,0,0,0
216,433,0,371,272,225,209,209,0,0,0,0
216,433,500,421,277,242,232,231,0,0,0,0
0,434,0,208,184,183,150,151,1,1,1,1
0,434,500,238,271,190,176,162,0,0,0,0
217,434,0,443,240,220,209,208,0,0,0,0
217,434,500,432,285,258,236,234,0,0,0,0
0,435,0,239,162,196,153,152,1,1,1,1
0,435,500,228,252,190,188,162,0,0,0,0
217,435,0,428,262,235,207,208,0,0,0,0
217,435,500,427,274,230,231,231,0,0,0,0
0,436,0,231,167,193,166,139,1,1,1,1
0,436,500,199,275,189,172,161,0,0,0,0
218,436,0,448,251,220,213,208,0,0,0,0
218,436,500,423,275,245,234,233,0,0,0,0
0,437,0,240,158,192,154,148,1,1,1,1
0,437,500,200,281,185,175,161,0,0,0,0
218,437,0,439,240,221,208,208,0,0,0,0
218,437,500,407,296,247,233,232,0,0,0,0
0,438,0,236,160,196,150,154,1,1,1,1
0,438,500,206,278,174,191,163,0,0,0,0
219,438,0,420,249,221,208,209,0,0,0,0
219,438,500,447,275,244,235,231,0,0,0,0
0,439,0,228,151,197,140,164,1,1,1,1
0,439,500,222,268,186,178,162,0,0,0,0
219,439,0,422,248,234,208,209,0,0,0,0
219,439,500,412,298,249,233,234,0,0,0,0
0,440,0,228,154,197,152,152,1,1,1,1
0,440,500,227,254,177,189,162,0,0,0,0
220,440,0,410,248,222,208,210,0,0,0,0
220,440,500,423,264,244,236,233,0,0,0,0
0,441,0,238,160,198,154,153,1,1,1,1
0,441,500,220,268,187,175,164,0,0,0,0
220,441,0,424,253,235,211,209,0,0,0,0
220,441,500,427,309,245,232,231,0,0,0,0
0,442,0,240,158,194,154,152,1,1,1,1
0,442,500,228,256,191,190,162,0,0,0,0
221,442,0,405,263,236,212,208,0,0,0,0
221,442,500,410,285,257,230,242,0,0,0,0
0,443,0,253,156,139,140,139,1,1,1,1
0,443,500,199,264,216,161,188,0,0,0,0
221,443,0,443,234,223,208,207,0,0,0,0
221,443,500,421,264,243,230,231,0,0,0,0
0,444,0,205,182,191,167,140,1,1,1,1
0,444,500,239,270,182,189,161,0,0,0,0
222,444,0,389,260,235,211,209,0,0,0,0
222,444,500,448,277,243,233,232,0,0,0,0
0,445,0,228,154,196,140,168,1,1,1,1
0,445,500,228,265,179,190,162,0,0,0,0
222,445,0,401,247,233,208,207,0,0,0,0
222,445,500,429,284,258,230,230,0,0,0,0
0,446,0,199,176,202,153,153,1,1,1,1
0,446,500,198,275,174,190,162,0,0,0,0
223,446,0,445,236,236,207,207,0,0,0,0
223,446,500,409,283,259,234,231,0,0,0,0
0,447,0,229,168,192,140,167,1,1,1,1
0,447,500,229,254,188,188,161,0,0,0,0
223,447,0,448,250,222,209,209,0,0,0,0
223,447,500,399,297,246,232,232,0,0,0,0
0,448,0,240,159,197,154,150,1,1,1,1
0,448,500,200,293,186,175,163,0,0,0,0
224,448,0,423,252,208,211,208,0,0,0,0
224,448,500,429,300,249,233,232,0,0,0,0
0,449,0,240,161,196,153,153,1,1,1,1
0,449,500,199,290,186,175,164,0,0,0,0
224,449,0,425,240,221,210,209,0,0,0,0
224,449,500,409,298,245,231,231,0,0,0,0
0,450,0,239,160,195,155,151,1,1,1,1
0,450,500,187,282,191,174,162,0,0,0,0
225,450,0,404,259,234,211,209,0,0,0,0
225,450,500,430,273,233,235,233,0,0,0,0
0,451,0,208,170,191,156,153,1,1,1,1
0,451,500,248,281,188,179,163,0,0,0,0
225,451,0,420,246,237,210,210,0,0,0,0
225,451,500,420,275,232,232,232,0,0,0,0
0,452,0,202,173,178,166,139,1,1,1,1
0,452,500,228,264,177,187,163,0,0,0,0
226,452,0,419,241,220,209,209,0,0,0,0
226,452,500,416,295,251,232,232,0,0,0,0
0,453,0,227,153,197,155,154,1,1,1,1
0,453,500,238,266,188,177,161,0,0,0,0
226,453,0,417,244,235,208,208,0,0,0,0
226,453,500,423,280,247,233,233,0,0,0,0
0,454,0,212,194,155,167,139,1,1,1,1
0,454,500,197,281,176,176,162,0,0,0,0
227,454,0,431,247,209,212,209,0,0,0,0
227,454,500,426,273,232,230,232,0,0,0,0
0,455,0,228,151,198,154,153,1,1,1,1
0,455,500,238,270,186,175,163,0,0,0,0
227,455,0,433,257,237,209,209,0,0,0,0
227,455,500,408,298,247,233,231,0,0,0,0
0,456,0,237,158,191,155,149,1,1,1,1
0,456,500,196,281,187,176,162,0,0,0,0
228,456,0,430,239,219,210,209,0,0,0,0
228,456,500,398,274,244,232,231,0,0,0,0
0,457,0,198,159,200,167,140,1,1,1,1
0,457,500,264,269,177,188,162,0,0,0,0
228,457,0,416,241,221,209,209,0,0,0,0
228,457,500,419,264,243,232,232,0,0,0,0
0,458,0,208,155,196,152,153,1,1,1,1
0,458,500,237,271,176,188,162,0,0,0,0
229,458,0,423,247,234,208,209,0,0,0,0
229,458,500,432,273,234,235,233,0,0,0,0
0,459,0,198,151,191,166,140,1,1,1,1
0,459,500,237,267,186,178,163,0,0,0,0
229,459,0,420,237,222,209,209,0,0,0,0
229,459,500,391,294,246,231,232,0,0,0,0
0,460,0,207,172,164,165,138,1,1,1,1
0,460,500,227,239,175,187,161,0,0,0,0
230,460,0,428,234,234,207,245,0,0,0,0
230,460,500,423,283,246,232,232,0,0,0,0
0,461,0,237,157,191,165,140,1,1,1,1
0,461,500,199,292,186,176,163,0,0,0,0
230,461,0,450,251,221,208,209,0,0,0,0
