patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,298,0,383,128,354,328,326,1,5,5,5
0,298,500,386,413,360,359,393,0,0,0,0
149,298,0,691,226,455,449,452,1,3,3,3
149,298,500,677,483,481,476,477,0,0,0,0
0,299,0,402,99,340,327,326,1,5,5,5
0,299,500,357,394,359,360,357,0,0,0,0
149,299,0,658,224,451,449,449,1,3,3,3
149,299,500,657,482,482,475,474,0,0,0,0
0,300,0,360,120,370,362,359,1,5,5,5
0,300,500,361,396,358,361,357,0,0,0,0
150,300,0,668,224,453,451,451,1,3,3,3
150,300,500,674,496,480,474,474,0,0,0,0
0,301,0,391,109,371,361,359,1,5,5,5
0,301,500,348,411,398,359,358,0,0,0,0
150,301,0,688,224,449,450,449,1,3,3,3
150,301,500,679,494,478,477,475,0,0,0,0
0,302,0,379,131,362,330,330,1,5,5,5
0,302,500,389,448,362,360,360,0,0,0,0
151,302,0,662,231,450,450,449,1,3,3,3
151,302,500,689,483,481,474,474,0,0,0,0
0,303,0,380,132,368,329,327,1,5,5,5
0,303,500,351,442,360,357,357,0,0,0,0
151,303,0,674,230,452,450,448,1,3,3,3
151,303,500,690,493,480,479,478,0,0,0,0
0,304,0,395,141,347,328,350,1,5,5,5
0,304,500,371,440,395,396,392,0,0,0,0
152,304,0,636,254,496,496,503,1,3,3,3
152,304,500,648,487,481,474,476,0,0,0,0
0,305,0,371,132,369,365,359,1,5,5,5
0,305,500,339,435,359,358,357,0,0,0,0
152,305,0,662,230,455,457,454,1,3,3,3
152,305,500,668,488,511,477,500,0,0,0,0
0,306,0,367,122,384,364,361,1,5,5,5
0,306,500,362,456,396,394,395,0,0,0,0
153,306,0,682,227,452,450,450,1,3,3,3
153,306,500,689,487,477,475,475,0,0,0,0
0,307,0,394,133,379,327,325,1,5,5,5
0,307,500,398,431,359,358,357,0,0,0,0
153,307,0,651,224,452,449,450,1,3,3,3
153,307,500,652,481,477,475,479,0,0,0,0
0,308,0,349,148,382,361,359,1,5,5,5
0,308,500,337,454,412,410,409,0,0,0,0
154,308,0,637,252,497,510,499,1,3,3,3
154,308,500,639,540,533,523,521,0,0,0,0
0,309,0,339,147,385,374,372,1,5,5,5
0,309,500,337,443,411,438,408,0,0,0,0
154,309,0,632,249,497,507,497,1,3,3,3
154,309,500,642,537,525,527,523,0,0,0,0
0,310,0,339,146,383,361,360,1,5,5,5
0,310,500,343,460,409,408,407,0,0,0,0
155,310,0,629,256,512,514,516,1,3,3,3
155,310,500,604,539,522,524,522,0,0,0,0
0,311,0,351,142,371,362,363,1,5,5,5
0,311,500,336,455,397,394,393,0,0,0,0
155,311,0,638,255,516,519,514,1,3,3,3
155,311,500,631,530,529,523,525,0,0,0,0
0,312,0,344,148,370,362,360,1,5,5,5
0,312,500,338,454,407,408,406,0,0,0,0
156,312,0,626,261,516,518,515,1,3,3,3
156,312,500,600,558,544,544,549,0,0,0,0
0,313,0,340,143,374,362,362,1,5,5,5
0,313,500,347,443,398,394,393,0,0,0,0
156,313,0,638,255,497,495,495,1,3,3,3
156,313,500,642,541,531,526,522,0,0,0,0
0,314,0,349,143,375,364,362,1,5,5,5
0,314,500,340,458,414,413,408,0,0,0,0
157,314,0,631,257,530,516,513,1,3,3,3
157,314,500,633,533,524,523,522,0,0,0,0
0,315,0,347,141,369,360,358,1,5,5,5
0,315,500,341,459,412,410,408,0,0,0,0
157,315,0,607,257,515,513,518,1,3,3,3
157,315,500,630,548,542,541,540,0,0,0,0
0,316,0,340,143,373,368,361,1,5,5,5
0,316,500,347,442,396,397,393,0,0,0,0
158,316,0,638,254,513,519,513,1,3,3,3
158,316,500,633,549,544,542,541,0,0,0,0
0,317,0,336,147,383,373,374,1,5,5,5
0,317,500,315,439,395,393,394,0,0,0,0
158,317,0,639,261,513,514,512,1,3,3,3
158,317,500,630,528,522,524,527,0,0,0,0
0,318,0,320,146,381,361,361,1,5,5,5
0,318,500,338,455,411,408,412,0,0,0,0
159,318,0,628,267,515,514,513,1,3,3,3
159,318,500,599,558,549,544,541,0,0,0,0
0,319,0,328,145,384,375,373,1,5,5,5
0,319,500,329,442,415,408,409,0,0,0,0
159,319,0,604,267,515,513,511,1,3,3,3
159,319,500,627,537,526,523,524,0,0,0,0
0,320,0,349,143,369,360,360,1,5,5,5
0,320,500,348,456,410,407,407,0,0,0,0
160,320,0,599,263,513,513,519,1,3,3,3
160,320,500,632,550,545,542,544,0,0,0,0
0,321,0,350,132,374,368,364,1,5,5,5
0,321,500,340,455,411,409,409,0,0,0,0
160,321,0,630,248,501,496,494,1,3,3,3
160,321,500,644,550,544,542,542,0,0,0,0
0,322,0,328,121,370,363,360,1,5,5,5
0,322,500,359,409,398,395,395,0,0,0,0
161,322,0,652,247,496,496,494,1,3,3,3
161,322,500,613,558,543,546,542,0,0,0,0
0,323,0,332,145,385,374,371,1,5,5,5
0,323,500,347,432,399,394,399,0,0,0,0
161,323,0,643,247,497,495,495,1,3,3,3
161,323,500,645,546,548,543,541,0,0,0,0
0,324,0,332,146,384,375,372,1,5,5,5
0,324,500,305,455,415,410,409,0,0,0,0
162,324,0,639,249,498,499,498,1,3,3,3
162,324,500,645,548,544,541,541,0,0,0,0
0,325,0,339,135,387,376,373,1,5,5,5
0,325,500,360,413,363,360,357,0,0,0,0
162,325,0,652,226,453,452,456,1,3,3,3
162,325,500,656,546,540,540,548,0,0,0,0
0,326,0,345,134,390,382,373,1,5,5,5
0,326,500,342,446,400,397,396,0,0,0,0
163,326,0,615,255,516,520,518,1,3,3,3
163,326,500,634,546,568,540,604,0,0,0,0
0,327,0,349,123,369,361,360,1,5,5,5
0,327,500,368,409,396,392,394,0,0,0,0
163,327,0,647,249,496,495,493,1,3,3,3
163,327,500,638,551,545,546,543,0,0,0,0
0,328,0,306,145,384,375,373,1,5,5,5
0,328,500,317,442,396,393,397,0,0,0,0
164,328,0,640,256,513,511,511,1,3,3,3
164,328,500,627,548,548,542,539,0,0,0,0
0,329,0,307,147,383,374,371,1,5,5,5
0,329,500,315,438,400,395,393,0,0,0,0
164,329,0,646,248,500,496,496,1,3,3,3
164,329,500,645,546,541,539,539,0,0,0,0
0,330,0,306,146,383,373,372,1,5,5,5
0,330,500,345,425,361,359,359,0,0,0,0
165,330,0,654,224,450,449,449,1,3,3,3
165,330,500,908,527,523,522,522,0,0,0,0
0,331,0,344,146,384,368,359,1,5,5,5
0,331,500,345,421,359,357,358,0,0,0,0
165,331,0,632,230,453,494,456,1,3,3,3
165,331,500,653,537,525,524,522,0,0,0,0
0,332,0,339,156,377,363,360,1,5,5,5
0,332,500,329,442,397,394,395,0,0,0,0
166,332,0,630,254,502,496,495,1,3,3,3
166,332,500,617,557,543,543,547,0,0,0,0
0,333,0,331,147,384,375,372,1,5,5,5
0,333,500,307,455,411,408,407,0,0,0,0
166,333,0,634,254,497,498,495,1,3,3,3
166,333,500,640,485,513,481,477,0,0,0,0
0,334,0,349,148,384,364,361,1,5,5,5
0,334,500,339,456,401,401,395,0,0,0,0
167,334,0,634,230,450,448,449,1,3,3,3
167,334,500,644,537,530,524,522,0,0,0,0
0,335,0,338,147,383,366,362,1,5,5,5
0,335,500,320,457,403,395,396,0,0,0,0
167,335,0,633,255,500,497,494,1,3,3,3
167,335,500,639,559,546,541,539,0,0,0,0
0,336,0,344,142,349,329,327,1,5,5,5
0,336,500,363,430,362,359,359,0,0,0,0
168,336,0,670,231,454,548,466,1,3,3,3
168,336,500,663,488,482,474,474,0,0,0,0
0,337,0,358,143,350,329,366,1,5,5,5
0,337,500,337,432,364,361,358,0,0,0,0
168,337,0,643,254,500,500,525,1,3,3,3
168,337,500,639,487,477,474,474,0,0,0,0
0,338,0,379,144,354,363,326,1,5,5,5
0,338,500,361,419,367,360,359,0,0,0,0
169,338,0,647,232,453,487,449,1,3,3,3
169,338,500,642,486,476,474,473,0,0,0,0
0,339,0,360,143,383,326,325,1,5,5,5
0,339,500,357,431,362,359,357,0,0,0,0
169,339,0,670,230,484,449,448,1,3,3,3
169,339,500,626,491,474,475,471,0,0,0,0
0,340,0,372,162,352,328,325,1,5,5,5
0,340,500,384,429,360,357,355,0,0,0,0
170,340,0,642,231,483,448,447,1,3,3,3
170,340,500,625,485,473,472,473,0,0,0,0
0,341,0,388,142,351,329,325,1,5,5,5
0,341,500,352,456,396,392,392,0,0,0,0
170,341,0,627,248,449,447,446,1,3,3,3
170,341,500,647,486,476,478,507,0,0,0,0
0,342,0,357,143,350,328,325,1,5,5,5
0,342,500,355,425,357,355,356,0,0,0,0
171,342,0,653,229,450,448,446,1,3,3,3
171,342,500,645,484,478,484,509,0,0,0,0
0,343,0,357,143,350,328,325,1,5,5,5
0,343,500,358,423,359,356,356,0,0,0,0
171,343,0,679,253,497,496,496,1,3,3,3
171,343,500,633,536,527,551,523,0,0,0,0
0,344,0,349,142,348,327,325,1,5,5,5
0,344,500,349,451,398,424,394,0,0,0,0
172,344,0,632,232,450,448,447,1,3,3,3
172,344,500,644,533,551,522,522,0,0,0,0
0,345,0,340,145,380,360,359,1,5,5,5
0,345,500,341,451,425,395,394,0,0,0,0
172,345,0,636,255,500,500,502,1,3,3,3
172,345,500,619,535,525,522,521,0,0,0,0
0,346,0,321,143,381,364,359,1,5,5,5
0,346,500,366,431,400,396,393,0,0,0,0
173,346,0,627,231,450,448,480,1,3,3,3
173,346,500,651,536,523,523,522,0,0,0,0
0,347,0,342,146,369,390,359,1,5,5,5
0,347,500,339,457,398,395,394,0,0,0,0
173,347,0,626,231,449,482,452,1,3,3,3
173,347,500,651,536,552,521,570,0,0,0,0
0,348,0,329,139,375,362,357,1,5,5,5
0,348,500,346,427,362,357,356,0,0,0,0
174,348,0,645,230,511,448,447,1,3,3,3
174,348,500,644,536,526,523,528,0,0,0,0
0,349,0,343,145,384,363,362,1,5,5,5
0,349,500,347,443,403,401,399,0,0,0,0
174,349,0,641,263,518,514,513,1,3,3,3
174,349,500,619,535,523,527,520,0,0,0,0
0,350,0,336,145,383,375,372,1,5,5,5
0,350,500,330,452,409,415,407,0,0,0,0
175,350,0,620,267,515,514,512,1,3,3,3
175,350,500,616,558,542,539,540,0,0,0,0
0,351,0,339,142,370,361,358,1,5,5,5
0,351,500,340,462,412,411,410,0,0,0,0
175,351,0,620,253,496,493,492,1,3,3,3
175,351,500,667,535,526,522,521,0,0,0,0
0,352,0,340,156,369,360,362,1,5,5,5
0,352,500,337,456,412,408,406,0,0,0,0
176,352,0,621,264,518,517,513,1,3,3,3
176,352,500,627,553,546,538,552,0,0,0,0
0,353,0,327,149,383,374,373,1,5,5,5
0,353,500,315,452,410,407,406,0,0,0,0
176,353,0,620,267,513,510,509,1,3,3,3
176,353,500,618,535,524,520,526,0,0,0,0
0,354,0,349,143,371,364,360,1,5,5,5
0,354,500,340,455,396,392,393,0,0,0,0
177,354,0,624,253,495,494,493,1,3,3,3
177,354,500,630,551,544,542,538,0,0,0,0
0,355,0,330,146,382,374,372,1,5,5,5
0,355,500,334,438,399,398,394,0,0,0,0
177,355,0,630,252,498,494,495,1,3,3,3
177,355,500,638,538,522,521,520,0,0,0,0
0,356,0,338,146,381,361,358,1,5,5,5
0,356,500,345,423,358,356,356,0,0,0,0
178,356,0,641,252,495,494,491,1,3,3,3
178,356,500,646,540,527,527,521,0,0,0,0
0,357,0,319,104,397,364,362,1,4,4,4
0,357,500,341,458,404,399,399,0,0,0,0
178,357,0,636,167,517,513,518,1,4,4,4
178,357,500,621,558,550,546,543,0,0,0,0
0,358,0,328,113,390,380,375,1,4,4,4
0,358,500,335,443,399,397,398,0,0,0,0
179,358,0,638,164,520,514,512,1,4,4,4
179,358,500,622,534,522,520,521,0,0,0,0
0,359,0,408,91,383,331,328,1,4,4,4
0,359,500,393,444,375,365,363,0,0,0,0
179,359,0,712,136,459,450,448,1,4,4,4
179,359,500,705,485,475,473,478,0,0,0,0
0,360,0,399,91,387,340,328,1,4,4,4
0,360,500,420,428,370,363,360,0,0,0,0
180,360,0,722,136,458,450,447,1,4,4,4
180,360,500,707,486,480,479,473,0,0,0,0
0,361,0,416,102,384,337,330,1,4,4,4
0,361,500,367,442,371,362,364,0,0,0,0
180,361,0,708,140,460,454,450,1,4,4,4
180,361,500,712,487,478,479,475,0,0,0,0
0,362,0,400,101,385,338,331,1,4,4,4
0,362,500,418,427,372,369,361,0,0,0,0
181,362,0,679,137,458,449,448,1,4,4,4
181,362,500,704,487,482,475,472,0,0,0,0
0,363,0,401,102,377,341,330,1,4,4,4
0,363,500,403,450,368,364,361,0,0,0,0
181,363,0,715,136,457,450,447,1,4,4,4
181,363,500,710,492,477,474,473,0,0,0,0
0,364,0,403,102,377,341,332,1,4,4,4
0,364,500,399,445,375,363,361,0,0,0,0
182,364,0,707,138,460,450,448,1,4,4,4
182,364,500,713,495,476,473,473,0,0,0,0
0,365,0,369,102,376,339,329,1,4,4,4
0,365,500,400,446,372,363,361,0,0,0,0
182,365,0,707,137,458,449,446,1,4,4,4
182,365,500,704,486,477,473,474,0,0,0,0
0,366,0,404,91,386,339,329,1,4,4,4
0,366,500,387,424,371,360,362,0,0,0,0
183,366,0,673,145,451,455,451,1,4,4,4
183,366,500,715,487,476,472,473,0,0,0,0
0,367,0,424,90,382,332,333,1,4,4,4
0,367,500,401,445,362,361,359,0,0,0,0
183,367,0,712,145,451,449,453,1,4,4,4
183,367,500,674,491,481,472,472,0,0,0,0
0,368,0,380,90,381,335,328,1,4,4,4
0,368,500,414,443,369,361,359,0,0,0,0
184,368,0,706,145,451,455,450,1,4,4,4
184,368,500,708,486,510,478,495,0,0,0,0
0,369,0,350,123,361,334,332,1,4,4,4
0,369,500,374,446,366,365,362,0,0,0,0
184,369,0,660,147,467,465,448,1,4,4,4
184,369,500,714,486,477,478,471,0,0,0,0
0,370,0,408,96,404,330,329,1,4,4,4
0,370,500,377,434,362,359,358,0,0,0,0
185,370,0,667,144,454,448,448,1,4,4,4
185,370,500,677,488,474,471,473,0,0,0,0
0,371,0,379,89,378,331,329,1,4,4,4
0,371,500,391,427,369,362,358,0,0,0,0
185,371,0,718,144,451,450,449,1,4,4,4
185,371,500,694,487,475,476,482,0,0,0,0
0,372,0,397,103,382,331,329,1,4,4,4
0,372,500,397,439,371,359,362,0,0,0,0
186,372,0,728,136,459,448,447,1,4,4,4
186,372,500,698,485,519,533,475,0,0,0,0
0,373,0,394,102,383,333,329,1,4,4,4
0,373,500,383,432,364,361,379,0,0,0,0
186,373,0,699,137,460,449,446,1,4,4,4
186,373,500,687,488,477,508,472,0,0,0,0
0,374,0,422,91,380,331,330,1,4,4,4
0,374,500,415,422,370,380,375,0,0,0,0
187,374,0,702,135,458,448,446,1,4,4,4
187,374,500,684,495,516,478,473,0,0,0,0
0,375,0,416,90,384,332,330,1,4,4,4
0,375,500,397,433,399,363,361,0,0,0,0
187,375,0,708,139,458,454,446,1,4,4,4
187,375,500,702,528,477,475,473,0,0,0,0
0,376,0,407,102,376,340,330,1,4,4,4
0,376,500,397,458,366,362,362,0,0,0,0
188,376,0,715,137,459,450,450,1,4,4,4
188,376,500,697,493,476,474,472,0,0,0,0
0,377,0,424,91,372,341,329,1,4,4,4
0,377,500,394,446,363,361,360,0,0,0,0
188,377,0,701,136,459,451,455,1,4,4,4
188,377,500,683,484,475,472,472,0,0,0,0
0,378,0,422,92,381,332,331,1,4,4,4
0,378,500,430,429,372,364,362,0,0,0,0
189,378,0,704,137,457,447,553,1,4,4,4
189,378,500,709,483,473,474,472,0,0,0,0
0,379,0,427,90,378,333,328,1,4,4,4
0,379,500,410,437,370,363,361,0,0,0,0
189,379,0,711,136,456,453,447,1,4,4,4
189,379,500,706,485,473,471,470,0,0,0,0
0,380,0,414,91,383,330,329,1,4,4,4
0,380,500,425,432,361,359,359,0,0,0,0
190,380,0,713,145,453,448,446,1,4,4,4
190,380,500,698,485,474,474,472,0,0,0,0
0,381,0,412,108,366,330,329,1,4,4,4
0,381,500,424,433,362,364,363,0,0,0,0
190,381,0,712,136,463,449,447,1,4,4,4
190,381,500,705,486,475,472,470,0,0,0,0
0,382,0,428,100,366,331,328,1,4,4,4
0,382,500,424,423,371,361,359,0,0,0,0
191,382,0,774,144,452,449,447,1,3,3,3
191,382,500,786,485,473,472,478,0,0,0,0
0,383,0,412,91,423,331,327,1,4,4,4
0,383,500,422,433,363,359,368,0,0,0,0
191,383,0,781,144,453,450,449,1,3,3,3
191,383,500,787,482,476,494,475,0,0,0,0
0,384,0,424,91,383,333,329,1,4,4,4
0,384,500,412,432,361,365,359,0,0,0,0
192,384,0,781,145,450,450,447,1,3,3,3
192,384,500,780,483,477,473,472,0,0,0,0
0,385,0,417,91,379,332,329,1,4,4,4
0,385,500,423,431,370,363,362,0,0,0,0
192,385,0,776,140,449,448,447,1,3,3,3
192,385,500,773,496,473,473,472,0,0,0,0
0,386,0,417,102,370,333,331,1,4,4,4
0,386,500,419,438,364,362,361,0,0,0,0
193,386,0,785,146,457,449,448,1,3,3,3
193,386,500,792,489,476,474,472,0,0,0,0
0,387,0,414,91,396,333,334,1,4,4,4
0,387,500,424,432,363,360,360,0,0,0,0
193,387,0,784,145,448,447,450,1,3,3,3
193,387,500,792,480,474,472,473,0,0,0,0
0,388,0,404,91,394,336,329,1,4,4,4
0,388,500,421,431,362,361,360,0,0,0,0
194,388,0,786,137,448,453,448,1,3,3,3
194,388,500,793,479,474,472,471,0,0,0,0
0,389,0,412,91,378,342,330,1,4,4,4
0,389,500,410,446,363,362,365,0,0,0,0
194,389,0,795,139,454,449,448,1,3,3,3
194,389,500,785,488,508,472,514,0,0,0,0
0,390,0,386,103,376,335,331,1,4,4,4
0,390,500,403,420,363,361,362,0,0,0,0
195,390,0,732,138,447,453,447,1,3,3,3
195,390,500,745,478,473,473,478,0,0,0,0
0,391,0,385,79,416,363,362,1,3,3,3
0,391,500,385,509,393,386,392,0,0,0,0
195,391,0,751,140,452,448,448,1,3,3,3
195,391,500,699,485,478,475,474,0,0,0,0
0,392,0,351,78,412,362,361,1,3,3,3
0,392,500,365,441,386,389,387,0,0,0,0
196,392,0,707,139,449,449,447,1,3,3,3
196,392,500,753,479,480,473,474,0,0,0,0
0,393,0,315,135,387,364,361,1,3,3,3
0,393,500,343,468,390,384,384,0,0,0,0
196,393,0,729,147,448,448,448,1,3,3,3
196,393,500,738,492,476,473,473,0,0,0,0
0,394,0,361,102,413,363,360,1,3,3,3
0,394,500,376,462,387,387,384,0,0,0,0
197,394,0,745,139,449,447,447,1,3,3,3
197,394,500,742,485,480,474,479,0,0,0,0
0,395,0,370,92,415,365,368,1,3,3,3
0,395,500,380,458,386,384,383,0,0,0,0
197,395,0,744,139,449,546,486,1,3,3,3
197,395,500,734,487,474,474,476,0,0,0,0
0,396,0,363,92,413,401,361,1,3,3,3
0,396,500,351,470,386,388,385,0,0,0,0
198,396,0,781,139,472,464,450,1,2,2,2
198,396,500,759,491,477,477,475,0,0,0,0
0,397,0,337,116,430,362,359,1,3,3,3
0,397,500,351,459,394,384,383,0,0,0,0
198,397,0,785,150,448,448,446,1,2,2,2
198,397,500,799,486,476,472,508,0,0,0,0
0,398,0,361,114,414,363,360,1,3,3,3
0,398,500,361,453,384,382,381,0,0,0,0
199,398,0,805,145,449,449,446,1,2,2,2
199,398,500,756,486,474,505,471,0,0,0,0
0,399,0,360,114,414,363,362,1,3,3,3
0,399,500,360,455,384,427,418,0,0,0,0
199,399,0,796,147,454,453,448,1,2,2,2
199,399,500,760,521,475,470,471,0,0,0,0
0,400,0,391,91,430,366,365,1,3,3,3
0,400,500,392,502,387,385,383,0,0,0,0
200,400,0,770,145,450,448,446,1,2,2,2
200,400,500,734,486,475,471,470,0,0,0,0
0,401,0,319,113,412,365,363,1,3,3,3
0,401,500,306,442,393,384,383,0,0,0,0
200,401,0,737,145,450,448,463,1,2,2,2
200,401,500,781,478,472,471,472,0,0,0,0
0,402,0,347,123,386,362,397,1,3,3,3
0,402,500,348,471,389,386,384,0,0,0,0
201,402,0,753,146,452,483,448,1,2,2,2
201,402,500,759,490,474,472,471,0,0,0,0
0,403,0,347,110,434,364,363,1,3,3,3
0,403,500,347,463,386,387,384,0,0,0,0
201,403,0,750,146,488,448,447,1,2,2,2
201,403,500,762,486,473,471,470,0,0,0,0
0,404,0,342,105,398,364,364,1,3,3,3
0,404,500,337,456,385,383,383,0,0,0,0
202,404,0,785,146,450,449,448,1,2,2,2
202,404,500,755,486,477,472,509,0,0,0,0
0,405,0,350,102,387,366,364,1,3,3,3
0,405,500,347,466,388,386,387,0,0,0,0
202,405,0,779,137,447,447,446,1,2,2,2
202,405,500,764,476,475,508,471,0,0,0,0
0,406,0,348,123,389,363,361,1,3,3,3
0,406,500,349,468,388,419,384,0,0,0,0
203,406,0,758,136,446,445,445,1,2,2,2
203,406,500,754,505,491,473,471,0,0,0,0
0,407,0,337,114,388,364,359,1,3,3,3
0,407,500,347,461,492,382,381,0,0,0,0
203,407,0,754,147,449,448,447,1,2,2,2
203,407,500,755,486,473,472,472,0,0,0,0
0,408,0,349,112,399,367,363,1,3,3,3
0,408,500,376,469,387,385,385,0,0,0,0
204,408,0,760,140,449,449,448,1,2,2,2
204,408,500,757,488,476,477,474,0,0,0,0
0,409,0,348,124,386,366,366,1,3,3,3
0,409,500,340,455,387,384,384,0,0,0,0
204,409,0,751,146,452,450,459,1,2,2,2
204,409,500,754,487,475,472,472,0,0,0,0
0,410,0,386,101,355,337,331,1,4,4,4
0,410,500,372,431,365,364,362,0,0,0,0
205,410,0,767,145,456,456,451,1,2,2,2
205,410,500,764,487,509,476,520,0,0,0,0
0,411,0,408,92,359,333,334,1,4,4,4
0,411,500,385,415,366,362,361,0,0,0,0
205,411,0,774,138,451,447,447,1,2,2,2
205,411,500,755,484,582,472,475,0,0,0,0
0,412,0,372,112,357,330,330,1,4,4,4
0,412,500,383,416,362,362,365,0,0,0,0
206,412,0,794,146,449,448,445,1,2,2,2
206,412,500,765,486,474,472,476,0,0,0,0
0,413,0,363,104,357,335,331,1,4,4,4
0,413,500,372,428,365,362,361,0,0,0,0
206,413,0,776,146,451,448,446,1,2,2,2
206,413,500,762,486,475,507,472,0,0,0,0
0,414,0,358,114,357,334,331,1,4,4,4
0,414,500,371,430,364,363,366,0,0,0,0
207,414,0,766,145,453,452,453,1,2,2,2
207,414,500,774,478,478,473,476,0,0,0,0
0,415,0,349,102,365,333,331,1,4,4,4
0,415,500,363,436,372,400,362,0,0,0,0
207,415,0,764,146,449,447,448,1,2,2,2
207,415,500,758,483,475,474,475,0,0,0,0
0,416,0,353,114,354,333,329,1,4,4,4
0,416,500,352,433,369,364,363,0,0,0,0
208,416,0,773,138,448,451,447,1,2,2,2
208,416,500,768,484,474,472,471,0,0,0,0
0,417,0,352,114,355,333,330,1,4,4,4
0,417,500,351,429,372,362,361,0,0,0,0
208,417,0,762,139,448,449,450,1,2,2,2
208,417,500,781,477,475,474,473,0,0,0,0
0,418,0,372,101,358,333,331,1,4,4,4
0,418,500,357,455,363,364,361,0,0,0,0
209,418,0,752,137,453,449,449,1,2,2,2
209,418,500,757,478,472,471,472,0,0,0,0
0,419,0,352,113,356,334,334,1,4,4,4
0,419,500,352,433,364,365,363,0,0,0,0
209,419,0,764,137,449,448,450,1,2,2,2
209,419,500,774,479,474,472,471,0,0,0,0
0,420,0,364,101,352,335,331,1,4,4,4
0,420,500,351,436,364,360,362,0,0,0,0
210,420,0,771,138,448,454,448,1,2,2,2
210,420,500,773,476,472,471,471,0,0,0,0
0,421,0,361,102,384,333,331,1,4,4,4
0,421,500,376,433,365,361,361,0,0,0,0
210,421,0,758,146,454,447,447,1,2,2,2
210,421,500,773,481,474,475,473,0,0,0,0
0,422,0,388,91,353,335,331,1,4,4,4
0,422,500,354,431,364,359,360,0,0,0,0
211,422,0,764,145,451,446,446,1,2,2,2
211,422,500,772,477,471,469,472,0,0,0,0
0,423,0,356,104,355,333,330,1,4,4,4
0,423,500,354,423,373,362,360,0,0,0,0
211,423,0,764,145,448,447,444,1,2,2,2
211,423,500,748,483,473,471,478,0,0,0,0
0,424,0,364,101,350,330,328,1,4,4,4
0,424,500,353,432,363,361,360,0,0,0,0
212,424,0,769,145,448,447,445,1,2,2,2
212,424,500,743,483,473,476,470,0,0,0,0
0,425,0,372,112,352,330,328,1,4,4,4
0,425,500,354,425,371,361,363,0,0,0,0
212,425,0,771,147,449,449,449,1,2,2,2
212,425,500,773,485,473,476,470,0,0,0,0
0,426,0,365,103,355,333,329,1,4,4,4
0,426,500,351,432,363,361,366,0,0,0,0
213,426,0,766,147,450,447,447,1,2,2,2
213,426,500,764,484,477,470,470,0,0,0,0
0,427,0,353,116,355,334,329,1,4,4,4
0,427,500,353,423,372,367,364,0,0,0,0
213,427,0,771,136,447,450,450,1,2,2,2
213,427,500,764,488,473,471,470,0,0,0,0
0,428,0,363,123,358,334,331,1,4,4,4
0,428,500,353,423,377,363,364,0,0,0,0
214,428,0,770,137,448,449,447,1,2,2,2
214,428,500,741,496,472,473,473,0,0,0,0
0,429,0,355,113,351,331,331,1,4,4,4
0,429,500,353,437,365,360,360,0,0,0,0
214,429,0,759,137,444,445,446,1,2,2,2
214,429,500,771,483,473,471,473,0,0,0,0
0,430,0,353,113,349,341,331,1,4,4,4
0,430,500,355,457,363,364,361,0,0,0,0
215,430,0,771,136,445,448,448,1,2,2,2
215,430,500,744,476,470,470,471,0,0,0,0
0,431,0,363,102,357,333,335,1,4,4,4
0,431,500,363,413,374,364,361,0,0,0,0
215,431,0,771,136,448,448,451,1,2,2,2
215,431,500,756,475,506,472,502,0,0,0,0
0,432,0,380,102,361,336,331,1,4,4,4
0,432,500,364,419,362,360,360,0,0,0,0
216,432,0,765,145,445,449,444,1,2,2,2
216,432,500,744,483,471,467,468,0,0,0,0
0,433,0,361,122,358,332,329,1,4,4,4
0,433,500,349,438,363,361,359,0,0,0,0
216,433,0,741,144,446,452,446,1,2,2,2
216,433,500,762,483,477,473,468,0,0,0,0
0,434,0,349,113,357,332,329,1,4,4,4
0,434,500,361,416,369,360,360,0,0,0,0
217,434,0,769,138,450,452,444,1,2,2,2
217,434,500,754,476,471,469,469,0,0,0,0
0,435,0,354,116,353,331,330,1,4,4,4
0,435,500,364,424,365,361,361,0,0,0,0
217,435,0,761,149,449,449,449,1,2,2,2
217,435,500,776,476,474,474,479,0,0,0,0
0,436,0,372,112,359,333,332,1,4,4,4
0,436,500,371,432,365,362,363,0,0,0,0
218,436,0,767,148,448,453,445,1,2,2,2
218,436,500,743,483,476,473,474,0,0,0,0
0,437,0,353,114,357,332,330,1,4,4,4
0,437,500,372,432,363,361,361,0,0,0,0
218,437,0,759,136,449,448,446,1,2,2,2
218,437,500,767,485,475,476,472,0,0,0,0
0,438,0,361,102,386,335,331,1,4,4,4
0,438,500,359,442,371,364,366,0,0,0,0
219,438,0,773,144,448,447,446,1,2,2,2
219,438,500,776,482,476,470,470,0,0,0,0
0,439,0,376,102,371,331,330,1,4,4,4
0,439,500,377,448,366,369,365,0,0,0,0
219,439,0,768,145,448,445,445,1,2,2,2
219,439,500,767,489,475,472,470,0,0,0,0
0,440,0,373,101,370,334,329,1,4,4,4
0,440,500,357,440,375,364,361,0,0,0,0
220,440,0,764,144,449,447,446,1,2,2,2
220,440,500,774,484,473,471,469,0,0,0,0
0,441,0,382,90,368,332,330,1,4,4,4
0,441,500,377,450,364,362,362,0,0,0,0
220,441,0,748,145,448,449,447,1,2,2,2
220,441,500,756,484,474,472,471,0,0,0,0
0,442,0,375,102,369,333,330,1,4,4,4
0,442,500,345,441,372,364,361,0,0,0,0
221,442,0,767,145,449,448,447,1,2,2,2
221,442,500,784,485,475,472,471,0,0,0,0
