patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
315,0,599,108,456,3180,466,1,8,8,8
315,500,592,408,377,364,363,0,0,0,0
316,0,643,107,458,428,425,1,8,8,8
316,500,604,432,402,401,402,0,0,0,0
317,0,594,138,426,426,426,1,8,8,8
317,500,597,386,376,364,364,0,0,0,0
318,0,617,124,546,426,429,1,8,8,8
318,500,649,397,364,366,364,0,0,0,0
319,0,637,123,440,426,434,1,8,8,8
319,500,605,398,365,364,364,0,0,0,0
320,0,606,107,458,429,434,1,8,8,8
320,500,642,400,365,366,365,0,0,0,0
321,0,649,107,456,429,426,1,8,8,8
321,500,599,404,430,401,401,0,0,0,0
322,0,602,108,461,428,425,1,8,8,8
322,500,646,399,365,363,364,0,0,0,0
323,0,646,107,458,427,427,1,8,8,8
323,500,629,432,402,402,401,0,0,0,0
324,0,604,139,427,427,426,1,8,8,8
324,500,644,399,368,366,367,0,0,0,0
325,0,653,122,442,457,426,1,8,8,8
325,500,600,366,365,423,397,0,0,0,0
326,0,654,108,457,427,428,1,8,8,8
326,500,617,396,364,364,369,0,0,0,0
327,0,606,108,460,426,427,1,8,8,8
327,500,629,397,365,365,369,0,0,0,0
328,0,622,73,441,411,410,1,9,9,9
328,500,621,397,365,368,371,0,0,0,0
329,0,587,86,429,413,408,1,9,9,9
329,500,621,397,369,370,366,0,0,0,0
330,0,630,72,439,411,410,1,9,9,9
330,500,586,397,366,368,365,0,0,0,0
331,0,570,72,439,411,410,1,9,9,9
331,500,607,396,364,369,366,0,0,0,0
332,0,631,71,439,408,409,1,9,9,9
332,500,580,434,403,407,402,0,0,0,0
333,0,599,88,424,409,409,1,9,9,9
333,500,629,381,383,366,364,0,0,0,0
334,0,619,73,441,410,410,1,9,9,9
334,500,600,431,407,405,405,0,0,0,0
335,0,625,79,478,454,452,1,9,9,9
335,500,592,435,403,401,402,0,0,0,0
336,0,596,80,478,451,451,1,9,9,9
336,500,592,422,418,402,402,0,0,0,0
337,0,599,73,440,409,408,1,9,9,9
337,500,613,397,364,364,363,0,0,0,0
338,0,608,73,439,410,409,1,9,9,9
338,500,609,419,414,402,400,0,0,0,0
339,0,596,84,429,410,409,1,9,9,9
339,500,597,388,381,365,364,0,0,0,0
340,0,623,73,439,409,410,1,9,9,9
340,500,592,399,365,365,365,0,0,0,0
341,0,591,79,478,451,456,1,9,9,9
341,500,599,367,395,364,364,0,0,0,0
342,0,625,84,441,411,413,1,9,9,9
342,500,631,367,396,367,365,0,0,0,0
343,0,621,80,477,451,454,1,9,9,9
343,500,589,397,366,365,364,0,0,0,0
344,0,603,79,478,455,452,1,9,9,9
344,500,622,397,364,364,365,0,0,0,0
345,0,609,72,441,415,409,1,9,9,9
345,500,627,403,429,403,402,0,0,0,0
346,0,601,72,441,413,410,1,9,9,9
346,500,606,408,364,365,365,0,0,0,0
347,0,604,84,428,410,409,1,9,9,9
347,500,614,409,366,365,364,0,0,0,0
348,0,586,72,443,414,413,1,9,9,9
348,500,591,400,366,365,366,0,0,0,0
349,0,636,72,446,413,410,1,9,9,9
349,500,582,434,404,402,401,0,0,0,0
350,0,598,88,427,411,409,1,9,9,9
350,500,616,382,381,364,366,0,0,0,0
351,0,606,73,446,411,409,1,9,9,9
351,500,603,411,368,368,366,0,0,0,0
352,0,606,75,465,410,412,1,9,9,9
352,500,604,436,407,405,403,0,0,0,0
353,0,555,80,479,452,452,1,9,9,9
353,500,622,384,378,364,363,0,0,0,0
354,0,609,73,440,410,409,1,9,9,9
354,500,598,382,380,365,364,0,0,0,0
355,0,611,72,440,410,410,1,9,9,9
355,500,610,399,368,366,369,0,0,0,0
356,0,629,73,443,412,409,1,9,9,9
356,500,604,431,401,402,406,0,0,0,0
357,0,576,80,479,453,452,1,9,9,9
357,500,573,431,403,402,406,0,0,0,0
358,0,619,80,478,452,451,1,9,9,9
358,500,592,415,417,405,401,0,0,0,0
359,0,592,91,467,451,452,1,9,9,9
359,500,615,431,406,403,403,0,0,0,0
360,0,618,80,481,455,454,1,9,9,9
360,500,590,435,403,402,401,0,0,0,0
361,0,618,80,478,452,451,1,9,9,9
361,500,618,432,403,401,401,0,0,0,0
362,0,573,79,479,451,450,1,9,9,9
362,500,601,399,365,364,365,0,0,0,0
363,0,609,73,442,413,410,1,9,9,9
363,500,626,409,365,364,365,0,0,0,0
364,0,630,72,439,409,408,1,9,9,9
364,500,633,399,365,365,364,0,0,0,0
365,0,595,80,479,451,456,1,9,9,9
365,500,624,366,384,365,364,0,0,0,0
366,0,606,79,478,452,454,1,9,9,9
366,500,591,419,417,402,402,0,0,0,0
367,0,615,79,478,455,452,1,9,9,9
367,500,594,433,402,385,364,0,0,0,0
368,0,617,87,444,411,409,1,9,9,9
368,500,624,382,379,364,363,0,0,0,0
369,0,606,72,443,410,409,1,9,9,9
369,500,614,398,367,365,365,0,0,0,0
370,0,627,72,416,441,411,1,9,9,9
370,500,618,367,394,365,365,0,0,0,0
371,0,575,71,445,411,412,1,9,9,9
371,500,631,396,364,364,364,0,0,0,0
372,0,630,72,443,410,409,1,9,9,9
372,500,620,380,382,366,366,0,0,0,0
373,0,602,72,444,410,410,1,9,9,9
373,500,609,397,367,365,364,0,0,0,0
374,0,592,72,444,413,412,1,9,9,9
374,500,578,397,365,364,364,0,0,0,0
375,0,606,75,440,410,409,1,9,9,9
375,500,607,397,364,364,365,0,0,0,0
376,0,587,88,428,411,411,1,9,9,9
376,500,579,397,365,364,365,0,0,0,0
377,0,571,83,478,451,451,1,9,9,9
377,500,578,397,365,364,364,0,0,0,0
378,0,568,73,439,410,411,1,9,9,9
378,500,575,398,365,365,365,0,0,0,0
379,0,615,73,439,409,409,1,9,9,9
379,500,571,397,364,365,364,0,0,0,0
380,0,564,72,439,410,411,1,9,9,9
380,500,574,430,401,401,401,0,0,0,0
381,0,565,80,480,452,453,1,9,9,9
381,500,561,431,402,402,403,0,0,0,0
382,0,568,81,478,453,452,1,9,9,9
382,500,582,416,417,403,407,0,0,0,0
383,0,580,92,464,452,453,1,9,9,9
383,500,582,432,406,406,403,0,0,0,0
384,0,582,80,478,451,451,1,9,9,9
384,500,579,434,406,409,402,0,0,0,0
385,0,580,80,478,453,477,1,9,9,9
385,500,578,431,408,403,401,0,0,0,0
386,0,581,80,481,453,450,1,9,9,9
386,500,579,436,402,401,402,0,0,0,0
387,0,583,79,478,451,451,1,9,9,9
387,500,584,432,402,401,401,0,0,0,0
388,0,566,80,464,483,452,1,10,10,10
388,500,596,430,402,402,401,0,0,0,0
389,0,581,80,460,436,435,1,10,10,10
389,500,595,435,406,405,406,0,0,0,0
390,0,589,91,451,437,438,1,10,10,10
390,500,588,432,403,401,401,0,0,0,0
391,0,583,72,426,396,399,1,10,10,10
391,500,598,432,403,402,401,0,0,0,0
392,0,583,73,425,398,396,1,10,10,10
392,500,597,436,406,405,402,0,0,0,0
393,0,583,84,413,399,397,1,10,10,10
393,500,599,398,366,367,366,0,0,0,0
394,0,598,73,425,399,396,1,10,10,10
394,500,599,431,403,401,402,0,0,0,0
395,0,584,72,425,399,399,1,10,10,10
395,500,598,401,366,365,363,0,0,0,0
396,0,599,72,425,398,395,1,10,10,10
396,500,601,399,365,364,364,0,0,0,0
397,0,596,72,424,399,396,1,10,10,10
397,500,600,431,401,403,402,0,0,0,0
398,0,583,72,428,398,395,1,10,10,10
398,500,595,385,382,365,364,0,0,0,0
399,0,598,72,425,396,395,1,10,10,10
399,500,599,396,365,367,368,0,0,0,0
400,0,596,72,486,397,399,1,10,10,10
400,500,598,381,382,364,365,0,0,0,0
401,0,598,72,430,398,394,1,10,10,10
401,500,593,396,365,364,364,0,0,0,0
402,0,595,73,426,395,396,1,10,10,10
402,500,597,398,365,364,364,0,0,0,0
403,0,600,73,428,395,395,1,10,10,10
403,500,594,398,365,364,364,0,0,0,0
404,0,602,73,430,397,397,1,10,10,10
404,500,598,401,368,365,364,0,0,0,0
405,0,579,73,427,395,393,1,10,10,10
405,500,596,400,368,366,364,0,0,0,0
406,0,594,72,428,394,422,1,10,10,10
406,500,596,397,365,364,364,0,0,0,0
407,0,598,73,427,396,394,1,10,10,10
407,500,595,396,366,364,364,0,0,0,0
408,0,592,72,426,395,392,1,10,10,10
408,500,596,397,365,365,364,0,0,0,0
409,0,595,73,426,396,394,1,10,10,10
409,500,596,398,366,365,367,0,0,0,0
410,0,596,72,426,428,395,1,10,10,10
410,500,537,367,365,457,379,0,0,0,0
411,0,595,72,427,395,394,1,10,10,10
411,500,596,397,366,364,364,0,0,0,0
412,0,599,72,430,398,394,1,10,10,10
412,500,596,396,365,365,364,0,0,0,0
413,0,597,72,485,397,396,1,10,10,10
413,500,597,397,365,365,365,0,0,0,0
414,0,595,73,428,395,393,1,10,10,10
414,500,597,365,398,364,364,0,0,0,0
415,0,597,73,427,396,394,1,10,10,10
415,500,597,398,366,365,368,0,0,0,0
416,0,597,72,427,397,395,1,10,10,10
416,500,594,397,366,365,365,0,0,0,0
417,0,597,72,429,395,394,1,10,10,10
417,500,596,397,364,364,364,0,0,0,0
418,0,597,73,430,395,395,1,10,10,10
418,500,600,398,364,364,364,0,0,0,0
419,0,598,72,429,396,394,1,10,10,10
419,500,597,398,366,365,364,0,0,0,0
420,0,595,72,428,396,396,1,10,10,10
420,500,596,398,365,364,364,0,0,0,0
421,0,588,73,428,396,395,1,10,10,10
421,500,595,397,366,366,364,0,0,0,0
422,0,595,72,428,396,396,1,10,10,10
422,500,597,385,378,365,365,0,0,0,0
423,0,596,72,427,396,395,1,10,10,10
423,500,595,398,365,364,365,0,0,0,0
424,0,594,72,428,396,395,1,10,10,10
424,500,599,398,366,367,368,0,0,0,0
425,0,595,72,426,397,395,1,10,10,10
425,500,597,397,366,365,364,0,0,0,0
426,0,602,73,427,396,398,1,10,10,10
426,500,603,401,368,367,365,0,0,0,0
427,0,574,73,429,396,394,1,10,10,10
427,500,577,399,365,368,367,0,0,0,0
428,0,581,73,428,396,394,1,10,10,10
428,500,567,397,364,366,366,0,0,0,0
429,0,569,72,427,396,394,1,10,10,10
429,500,567,398,365,365,367,0,0,0,0
430,0,568,87,411,399,396,1,10,10,10
430,500,568,400,365,365,365,0,0,0,0
431,0,557,72,425,2906,419,1,10,10,10
431,500,554,416,366,365,365,0,0,0,0
432,0,580,72,424,394,395,1,10,10,10
432,500,571,403,367,364,364,0,0,0,0
433,0,594,72,426,396,394,1,10,10,10
433,500,590,401,367,365,366,0,0,0,0
434,0,579,87,409,394,394,1,10,10,10
434,500,585,401,365,366,367,0,0,0,0
435,0,570,73,425,395,394,1,10,10,10
435,500,574,402,367,364,365,0,0,0,0
436,0,575,72,424,396,394,1,10,10,10
436,500,575,399,369,367,368,0,0,0,0
437,0,582,89,411,396,394,1,10,10,10
437,500,585,398,369,366,365,0,0,0,0
438,0,588,88,414,400,396,1,11,11,11
438,500,576,397,369,366,364,0,0,0,0
439,0,577,72,428,397,397,1,11,11,11
439,500,577,398,367,365,364,0,0,0,0
440,0,589,88,411,398,397,1,11,11,11
440,500,576,397,368,365,365,0,0,0,0
441,0,578,88,411,397,396,1,11,11,11
441,500,589,405,369,366,365,0,0,0,0
442,0,582,87,412,397,398,1,11,11,11
442,500,576,399,369,365,366,0,0,0,0
443,0,577,88,413,397,396,1,11,11,11
443,500,587,398,368,366,365,0,0,0,0
444,0,591,87,412,397,397,1,11,11,11
444,500,588,385,371,366,365,0,0,0,0
445,0,579,88,413,398,398,1,11,11,11
445,500,567,396,369,366,364,0,0,0,0
446,0,567,91,408,397,396,1,11,11,11
446,500,587,398,368,365,365,0,0,0,0
447,0,593,90,410,397,396,1,11,11,11
447,500,576,397,369,366,364,0,0,0,0
448,0,579,90,411,396,396,1,11,11,11
448,500,588,397,369,367,365,0,0,0,0
449,0,578,90,408,397,399,1,11,11,11
449,500,590,401,368,371,365,0,0,0,0
450,0,587,91,408,397,397,1,11,11,11
450,500,573,394,365,398,365,0,0,0,0
451,0,594,90,410,399,397,1,11,11,11
451,500,578,398,365,368,365,0,0,0,0
452,0,579,89,409,398,395,1,11,11,11
452,500,580,397,378,420,366,0,0,0,0
453,0,537,73,396,422,451,1,11,11,11
453,500,609,385,366,370,365,0,0,0,0
454,0,580,88,412,398,397,1,11,11,11
454,500,590,397,366,368,365,0,0,0,0
455,0,591,88,411,398,399,1,11,11,11
455,500,579,398,366,403,368,0,0,0,0
456,0,595,89,413,399,397,1,11,11,11
456,500,589,398,366,371,366,0,0,0,0
457,0,574,86,414,398,397,1,11,11,11
457,500,592,397,365,370,365,0,0,0,0
458,0,582,72,427,397,398,1,11,11,11
458,500,620,401,368,370,364,0,0,0,0
459,0,575,87,412,399,399,1,11,11,11
459,500,596,398,366,370,365,0,0,0,0
460,0,575,88,415,397,397,1,11,11,11
460,500,574,398,366,368,366,0,0,0,0
461,0,592,87,413,400,397,1,11,11,11
461,500,592,398,367,369,366,0,0,0,0
462,0,574,86,415,397,396,1,11,11,11
462,500,574,397,366,368,366,0,0,0,0
463,0,583,90,410,395,395,1,11,11,11
463,500,592,398,366,368,396,0,0,0,0
464,0,593,88,411,397,395,1,11,11,11
464,500,617,397,365,369,366,0,0,0,0
465,0,568,84,416,398,398,1,11,11,11
465,500,572,398,365,369,367,0,0,0,0
466,0,577,87,415,400,397,1,11,11,11
466,500,594,398,366,367,366,0,0,0,0
467,0,595,88,411,397,397,1,11,11,11
467,500,594,399,366,368,366,0,0,0,0
468,0,591,90,410,398,397,1,11,11,11
468,500,595,398,367,398,367,0,0,0,0
469,0,590,87,411,397,397,1,11,11,11
469,500,595,399,369,371,369,0,0,0,0
470,0,590,90,408,398,398,1,11,11,11
470,500,570,398,365,369,365,0,0,0,0
471,0,572,87,412,397,396,1,11,11,11
471,500,592,398,365,369,366,0,0,0,0
472,0,576,88,412,397,397,1,11,11,11
472,500,596,398,367,369,366,0,0,0,0
473,0,591,89,411,398,397,1,11,11,11
473,500,593,399,367,369,365,0,0,0,0
474,0,593,90,410,397,396,1,11,11,11
474,500,573,399,367,397,367,0,0,0,0
475,0,593,88,412,398,397,1,11,11,11
475,500,578,399,366,369,366,0,0,0,0
476,0,591,88,413,398,398,1,11,11,11
476,500,575,398,366,370,366,0,0,0,0
477,0,588,88,412,398,397,1,11,11,11
477,500,564,398,366,369,366,0,0,0,0
478,0,578,91,409,397,395,1,11,11,11
478,500,577,398,365,367,365,0,0,0,0
479,0,590,90,409,396,398,1,11,11,11
479,500,583,398,366,369,367,0,0,0,0
480,0,598,80,407,398,399,1,11,11,11
480,500,559,400,369,371,370,0,0,0,0
481,0,565,89,410,398,397,1,11,11,11
481,500,588,398,367,366,422,0,0,0,0
482,0,583,89,411,398,397,1,11,11,11
482,500,602,385,367,369,366,0,0,0,0
483,0,589,91,408,396,396,1,11,11,11
483,500,600,386,366,369,367,0,0,0,0
484,0,589,88,412,397,397,1,11,11,11
484,500,584,399,367,365,369,0,0,0,0
485,0,566,91,411,399,396,1,11,11,11
485,500,600,387,367,366,369,0,0,0,0
486,0,582,90,410,397,396,1,11,11,11
486,500,599,390,366,365,369,0,0,0,0
487,0,589,91,397,398,399,1,11,11,11
487,500,590,386,369,366,370,0,0,0,0
488,0,589,81,408,397,399,1,11,11,11
488,500,587,386,366,365,369,0,0,0,0
489,0,576,90,410,396,397,1,11,11,11
489,500,574,398,366,366,369,0,0,0,0
490,0,575,88,411,395,396,1,11,11,11
490,500,595,398,367,366,369,0,0,0,0
491,0,597,72,427,398,396,1,11,11,11
491,500,567,399,367,366,369,0,0,0,0
492,0,621,73,428,397,397,1,11,11,11
492,500,566,398,368,367,371,0,0,0,0
493,0,569,88,415,401,399,1,11,11,11
493,500,553,399,367,369,371,0,0,0,0
494,0,602,73,426,397,396,1,11,11,11
494,500,572,398,365,365,389,0,0,0,0
495,0,574,72,427,420,410,1,11,11,11
495,500,548,369,366,433,412,0,0,0,0
496,0,586,73,426,398,397,1,11,11,11
496,500,580,397,367,365,369,0,0,0,0
497,0,587,73,428,397,397,1,11,11,11
497,500,572,398,367,368,371,0,0,0,0
498,0,579,73,430,398,398,1,11,11,11
498,500,561,398,366,366,370,0,0,0,0
499,0,575,73,426,396,397,1,11,11,11
499,500,573,399,365,365,368,0,0,0,0
500,0,578,73,427,397,399,1,11,11,11
500,500,573,398,366,365,364,0,0,0,0
501,0,578,84,415,397,396,1,11,11,11
501,500,573,399,366,365,366,0,0,0,0
502,0,581,74,428,397,396,1,11,11,11
502,500,571,399,367,365,364,0,0,0,0
503,0,601,86,415,398,399,1,11,11,11
503,500,590,398,367,366,365,0,0,0,0
504,0,587,85,416,399,397,1,11,11,11
504,500,573,399,366,365,366,0,0,0,0
505,0,572,73,427,396,396,1,11,11,11
505,500,575,399,366,365,365,0,0,0,0
506,0,585,73,427,400,400,1,11,11,11
506,500,571,402,369,369,368,0,0,0,0
507,0,577,73,429,400,396,1,11,11,11
507,500,586,401,369,368,369,0,0,0,0
508,0,584,73,427,397,397,1,11,11,11
508,500,582,399,368,366,365,0,0,0,0
509,0,585,84,413,399,397,1,11,11,11
509,500,571,400,367,367,368,0,0,0,0
510,0,615,74,424,397,397,1,11,11,11
510,500,611,400,367,366,365,0,0,0,0
511,0,616,86,414,398,397,1,11,11,11
511,500,614,399,368,366,366,0,0,0,0
512,0,587,73,427,397,396,1,11,11,11
512,500,574,399,366,443,365,0,0,0,0
513,0,580,73,427,398,395,1,11,11,11
513,500,577,400,367,369,369,0,0,0,0
514,0,581,74,426,397,398,1,11,11,11
514,500,594,397,367,365,365,0,0,0,0
515,0,585,74,427,398,397,1,11,11,11
515,500,582,402,369,369,368,0,0,0,0
516,0,564,73,431,401,396,1,11,11,11
516,500,597,398,367,366,366,0,0,0,0
517,0,602,73,428,396,397,1,11,11,11
517,500,575,401,365,367,366,0,0,0,0
518,0,603,73,426,398,397,1,11,11,11
518,500,576,398,366,365,366,0,0,0,0
519,0,586,73,428,398,400,1,11,11,11
519,500,576,401,367,365,365,0,0,0,0
520,0,568,80,470,440,438,1,11,11,11
520,500,541,399,368,367,366,0,0,0,0
521,0,565,73,426,396,396,1,11,11,11
521,500,554,399,368,367,368,0,0,0,0
522,0,567,72,426,398,397,1,11,11,11
522,500,554,400,369,368,368,0,0,0,0
523,0,564,72,427,398,398,1,11,11,11
523,500,558,401,369,368,367,0,0,0,0
524,0,577,73,427,397,396,1,11,11,11
524,500,601,401,369,369,369,0,0,0,0
525,0,581,72,428,398,396,1,11,11,11
525,500,573,401,370,370,369,0,0,0,0
526,0,581,74,431,400,401,1,11,11,11
526,500,582,404,374,372,371,0,0,0,0
527,0,577,73,431,400,397,1,11,11,11
527,500,578,402,370,369,368,0,0,0,0
528,0,576,73,427,398,397,1,11,11,11
528,500,576,401,370,370,368,0,0,0,0
529,0,582,73,426,398,396,1,11,11,11
529,500,573,400,369,368,368,0,0,0,0
530,0,582,73,429,397,398,1,11,11,11
530,500,576,403,370,370,369,0,0,0,0
531,0,568,85,427,397,397,1,11,11,11
531,500,574,402,370,369,369,0,0,0,0
532,0,569,88,428,397,398,1,11,11,11
532,500,573,401,371,370,369,0,0,0,0
533,0,568,89,427,398,397,1,11,11,11
533,500,580,401,369,369,370,0,0,0,0
534,0,570,93,428,398,398,1,11,11,11
534,500,577,401,370,369,368,0,0,0,0
535,0,567,94,429,398,398,1,11,11,11
535,500,574,401,369,371,371,0,0,0,0
536,0,569,91,442,398,398,1,11,11,11
536,500,575,403,371,370,369,0,0,0,0
537,0,566,84,442,401,400,1,11,11,11
537,500,573,403,373,401,369,0,0,0,0
538,0,542,92,410,418,455,1,11,11,11
538,500,578,402,371,370,370,0,0,0,0
539,0,579,73,428,398,398,1,11,11,11
539,500,575,403,370,369,369,0,0,0,0
540,0,589,104,412,397,396,1,11,11,11
540,500,591,402,370,369,369,0,0,0,0
541,0,616,89,415,401,397,1,11,11,11
541,500,602,402,370,370,371,0,0,0,0
542,0,602,74,427,399,398,1,11,11,11
542,500,598,403,371,371,371,0,0,0,0
543,0,616,87,415,398,398,1,11,11,11
543,500,574,390,385,373,370,0,0,0,0
544,0,574,74,428,398,399,1,11,11,11
544,500,574,404,370,370,370,0,0,0,0
545,0,577,73,427,398,398,1,11,11,11
545,500,573,403,372,372,371,0,0,0,0
546,0,568,73,427,398,397,1,11,11,11
546,500,559,402,371,370,370,0,0,0,0
547,0,575,87,415,398,398,1,11,11,11
547,500,572,403,370,370,370,0,0,0,0
548,0,587,102,411,397,397,1,11,11,11
548,500,576,402,371,371,370,0,0,0,0
549,0,580,88,414,399,400,1,11,11,11
549,500,575,403,371,370,370,0,0,0,0
550,0,573,92,410,400,399,1,11,11,11
550,500,576,403,371,370,370,0,0,0,0
551,0,3164,115,409,399,398,1,11,11,11
551,500,547,423,369,366,367,0,0,0,0
552,0,578,85,416,399,399,1,11,11,11
552,500,582,399,367,366,366,0,0,0,0
553,0,575,73,429,399,397,1,11,11,11
553,500,580,400,367,367,366,0,0,0,0
554,0,573,85,416,399,399,1,11,11,11
554,500,564,399,366,366,366,0,0,0,0
555,0,575,87,413,399,398,1,11,11,11
555,500,563,400,366,365,365,0,0,0,0
556,0,573,72,427,399,398,1,11,11,11
556,500,580,400,367,368,367,0,0,0,0
557,0,573,87,414,398,398,1,11,11,11
557,500,580,399,365,364,365,0,0,0,0
558,0,571,84,429,400,398,1,11,11,11
558,500,586,399,366,367,365,0,0,0,0
559,0,574,72,425,397,400,1,11,11,11
559,500,581,399,366,366,365,0,0,0,0
560,0,577,73,432,399,398,1,11,11,11
560,500,576,398,365,366,368,0,0,0,0
561,0,578,73,428,400,397,1,11,11,11
561,500,578,399,368,368,369,0,0,0,0
562,0,576,85,416,400,397,1,11,11,11
562,500,578,400,366,366,365,0,0,0,0
563,0,574,86,415,398,397,1,11,11,11
563,500,601,400,367,366,368,0,0,0,0
564,0,578,73,430,504,398,1,11,11,11
564,500,582,402,369,366,366,0,0,0,0
565,0,578,88,413,401,398,1,11,11,11
565,500,576,399,367,367,366,0,0,0,0
566,0,573,87,416,398,398,1,11,11,11
566,500,583,399,368,366,366,0,0,0,0
567,0,578,86,417,401,400,1,11,11,11
567,500,583,400,367,367,365,0,0,0,0
568,0,578,87,415,399,399,1,11,11,11
568,500,606,413,367,366,366,0,0,0,0
569,0,576,88,414,400,400,1,11,11,11
569,500,557,434,402,404,405,0,0,0,0
570,0,529,73,430,401,398,1,11,11,11
570,500,563,399,366,366,365,0,0,0,0
571,0,556,91,454,440,439,1,11,11,11
571,500,572,399,367,366,367,0,0,0,0
572,0,578,91,411,400,399,1,11,11,11
572,500,570,400,366,366,369,0,0,0,0
573,0,547,94,455,440,441,1,11,11,11
573,500,578,402,369,368,368,0,0,0,0
574,0,610,74,432,399,399,1,11,11,11
574,500,566,400,367,366,366,0,0,0,0
575,0,605,73,429,399,399,1,11,11,11
575,500,587,400,368,366,366,0,0,0,0
576,0,602,74,429,400,399,1,11,11,11
576,500,604,400,369,366,365,0,0,0,0
577,0,587,73,417,387,389,1,12,12,12
577,500,589,399,367,366,366,0,0,0,0
578,0,565,85,405,387,387,1,12,12,12
578,500,565,400,366,366,366,0,0,0,0
579,0,581,86,405,388,387,1,12,12,12
579,500,587,401,367,367,366,0,0,0,0
580,0,583,73,417,404,404,1,12,12,12
580,500,536,370,368,430,410,0,0,0,0
581,0,566,86,404,387,388,1,12,12,12
581,500,587,401,367,368,367,0,0,0,0
582,0,584,73,417,390,386,1,12,12,12
582,500,568,399,366,366,367,0,0,0,0
583,0,566,87,403,388,388,1,12,12,12
583,500,560,428,368,367,366,0,0,0,0
584,0,612,74,419,388,387,1,12,12,12
584,500,565,402,367,367,365,0,0,0,0
585,0,611,73,419,390,390,1,12,12,12
585,500,564,404,368,369,368,0,0,0,0
586,0,585,86,406,390,389,1,12,12,12
586,500,566,401,368,366,366,0,0,0,0
587,0,565,88,406,390,389,1,12,12,12
587,500,585,402,368,366,366,0,0,0,0
588,0,612,73,420,390,389,1,12,12,12
588,500,586,404,368,367,367,0,0,0,0
589,0,587,74,419,392,390,1,12,12,12
589,500,568,403,368,366,365,0,0,0,0
590,0,586,72,420,388,387,1,12,12,12
590,500,585,404,370,368,369,0,0,0,0
591,0,608,72,416,389,387,1,12,12,12
591,500,564,401,367,365,366,0,0,0,0
592,0,568,88,404,388,388,1,12,12,12
592,500,561,399,370,365,365,0,0,0,0
593,0,564,72,419,387,387,1,12,12,12
593,500,565,399,369,367,364,0,0,0,0
594,0,565,87,404,389,390,1,12,12,12
594,500,566,398,370,367,366,0,0,0,0
595,0,565,72,417,388,386,1,12,12,12
595,500,564,399,369,365,365,0,0,0,0
596,0,564,83,405,387,387,1,12,12,12
596,500,582,399,367,371,366,0,0,0,0
597,0,588,72,418,388,387,1,12,12,12
597,500,563,399,367,369,367,0,0,0,0
598,0,567,85,405,388,388,1,12,12,12
598,500,562,398,366,372,366,0,0,0,0
599,0,564,87,403,388,388,1,12,12,12
599,500,606,399,367,371,369,0,0,0,0
600,0,564,86,406,389,389,1,12,12,12
600,500,559,397,366,370,367,0,0,0,0
601,0,565,73,418,389,387,1,12,12,12
601,500,563,398,366,368,369,0,0,0,0
602,0,563,73,418,390,387,1,12,12,12
602,500,547,398,366,365,368,0,0,0,0
603,0,541,73,418,389,387,1,12,12,12
603,500,550,398,365,366,369,0,0,0,0
604,0,573,73,422,389,388,1,12,12,12
604,500,547,398,366,365,370,0,0,0,0
605,0,590,73,419,389,388,1,12,12,12
605,500,587,399,366,364,369,0,0,0,0
606,0,588,73,419,390,389,1,12,12,12
606,500,586,398,366,366,366,0,0,0,0
607,0,582,73,418,389,388,1,12,12,12
607,500,606,401,370,367,367,0,0,0,0
608,0,579,73,420,390,390,1,12,12,12
608,500,587,399,367,365,366,0,0,0,0
609,0,590,73,418,388,389,1,12,12,12
609,500,587,402,368,369,370,0,0,0,0
610,0,584,85,422,391,391,1,12,12,12
610,500,587,399,366,366,366,0,0,0,0
611,0,591,74,418,389,387,1,12,12,12
611,500,584,400,366,368,369,0,0,0,0
612,0,571,74,419,389,389,1,12,12,12
612,500,587,405,369,367,366,0,0,0,0
613,0,594,74,421,388,391,1,12,12,12
613,500,586,400,367,366,365,0,0,0,0
614,0,591,73,420,389,390,1,12,12,12
614,500,579,399,368,366,366,0,0,0,0
615,0,595,73,421,390,389,1,12,12,12
615,500,589,399,366,367,365,0,0,0,0
616,0,583,73,421,390,390,1,12,12,12
616,500,609,399,366,366,365,0,0,0,0
617,0,593,73,421,391,390,1,12,12,12
617,500,586,399,365,365,366,0,0,0,0
618,0,611,73,420,393,391,1,12,12,12
618,500,591,399,366,366,366,0,0,0,0
619,0,613,73,421,390,390,1,12,12,12
619,500,587,398,366,368,367,0,0,0,0
620,0,614,73,420,391,391,1,12,12,12
620,500,590,399,365,365,365,0,0,0,0
621,0,612,73,420,390,390,1,12,12,12
621,500,585,400,366,365,366,0,0,0,0
622,0,616,74,419,391,390,1,12,12,12
622,500,584,402,369,400,365,0,0,0,0
623,0,571,73,388,406,448,1,12,12,12
623,500,611,399,367,366,368,0,0,0,0
624,0,593,73,418,388,387,1,12,12,12
624,500,585,398,366,367,365,0,0,0,0
625,0,589,73,419,388,389,1,12,12,12
625,500,559,411,366,366,366,0,0,0,0
626,0,595,74,419,389,391,1,12,12,12
626,500,571,401,367,364,364,0,0,0,0
627,0,592,74,419,388,388,1,12,12,12
627,500,585,398,365,365,365,0,0,0,0
628,0,590,74,419,387,390,1,12,12,12
628,500,589,399,366,368,369,0,0,0,0
629,0,593,73,419,388,388,1,12,12,12
629,500,586,399,366,368,365,0,0,0,0
630,0,587,75,419,388,387,1,12,12,12
630,500,586,400,367,365,366,0,0,0,0
631,0,608,76,419,390,389,1,12,12,12
