patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
168,337,500,478,293,264,264,270,0,0,0,0
0,338,0,261,135,260,250,236,1,4,4,4
0,338,500,248,327,263,235,235,0,0,0,0
169,338,0,477,169,257,244,248,1,2,2,2
169,338,500,488,296,264,265,264,0,0,0,0
0,339,0,234,144,248,262,236,1,4,4,4
0,339,500,253,322,284,258,262,0,0,0,0
169,339,0,470,169,258,242,244,1,2,2,2
169,339,500,488,268,292,265,264,0,0,0,0
0,340,0,256,154,227,247,214,1,4,4,4
0,340,500,271,322,284,259,259,0,0,0,0
170,340,0,481,172,294,268,267,1,2,2,2
170,340,500,466,295,268,264,262,0,0,0,0
0,341,0,236,146,227,243,216,1,4,4,4
0,341,500,273,304,262,234,236,0,0,0,0
170,341,0,472,197,274,267,268,1,2,2,2
170,341,500,464,296,264,263,262,0,0,0,0
0,342,0,238,154,227,244,215,1,4,4,4
0,342,500,273,305,268,235,234,0,0,0,0
171,342,0,494,172,294,267,267,1,2,2,2
171,342,500,480,308,302,291,290,0,0,0,0
0,343,0,236,144,229,243,214,1,4,4,4
0,343,500,249,305,262,235,234,0,0,0,0
171,343,0,484,172,255,244,244,1,2,2,2
171,343,500,503,320,290,288,289,0,0,0,0
0,344,0,242,155,230,244,214,1,4,4,4
0,344,500,263,325,264,236,237,0,0,0,0
172,344,0,504,183,245,242,242,1,2,2,2
172,344,500,470,318,290,292,289,0,0,0,0
0,345,0,229,123,240,245,217,1,4,4,4
0,345,500,269,327,262,235,236,0,0,0,0
172,345,0,490,168,257,242,242,1,2,2,2
172,345,500,471,309,304,291,293,0,0,0,0
0,346,0,230,135,229,246,216,1,4,4,4
0,346,500,261,318,265,235,236,0,0,0,0
173,346,0,497,183,245,243,248,1,2,2,2
173,346,500,491,320,291,290,290,0,0,0,0
0,347,0,230,154,225,244,214,1,4,4,4
0,347,500,237,323,262,235,240,0,0,0,0
173,347,0,493,167,262,242,243,1,2,2,2
173,347,500,487,319,291,289,289,0,0,0,0
0,348,0,273,119,214,248,214,1,4,4,4
0,348,500,245,322,262,235,236,0,0,0,0
174,348,0,494,157,273,243,243,1,2,2,2
174,348,500,473,311,308,289,290,0,0,0,0
0,349,0,230,132,229,244,215,1,4,4,4
0,349,500,258,326,263,237,237,0,0,0,0
174,349,0,473,184,248,243,241,1,2,2,2
174,349,500,492,321,291,289,290,0,0,0,0
0,350,0,246,145,250,262,236,1,4,4,4
0,350,500,236,304,268,235,235,0,0,0,0
175,350,0,472,170,253,243,243,1,2,2,2
175,350,500,479,295,264,264,263,0,0,0,0
0,351,0,259,148,248,262,235,1,4,4,4
0,351,500,249,328,264,235,235,0,0,0,0
175,351,0,489,172,255,242,244,1,2,2,2
175,351,500,479,294,263,263,265,0,0,0,0
0,352,0,260,143,249,262,236,1,4,4,4
0,352,500,247,328,263,235,234,0,0,0,0
176,352,0,476,155,271,244,243,1,2,2,2
176,352,500,454,270,265,265,281,0,0,0,0
0,353,0,274,142,288,251,236,1,4,4,4
0,353,500,249,316,246,249,236,0,0,0,0
176,353,0,495,156,270,243,244,1,2,2,2
176,353,500,487,295,263,263,269,0,0,0,0
0,354,0,270,133,248,262,236,1,4,4,4
0,354,500,248,316,235,262,236,0,0,0,0
177,354,0,497,156,270,242,242,1,2,2,2
177,354,500,497,295,263,262,263,0,0,0,0
0,355,0,254,132,251,264,239,1,4,4,4
0,355,500,244,282,266,236,241,0,0,0,0
177,355,0,462,172,266,242,247,1,2,2,2
177,355,500,457,298,265,264,263,0,0,0,0
0,356,0,265,100,261,253,241,1,4,4,4
0,356,500,249,293,267,236,236,0,0,0,0
178,356,0,462,157,274,242,243,1,2,2,2
178,356,500,455,294,263,267,268,0,0,0,0
0,357,0,250,132,214,245,215,1,4,4,4
0,357,500,256,294,261,234,236,0,0,0,0
178,357,0,456,156,270,241,247,1,2,2,2
178,357,500,454,297,263,263,264,0,0,0,0
0,358,0,253,132,215,247,216,1,4,4,4
0,358,500,256,294,263,236,239,0,0,0,0
179,358,0,457,156,270,242,243,1,2,2,2
179,358,500,463,283,278,262,264,0,0,0,0
0,359,0,247,109,240,233,231,1,4,4,4
0,359,500,246,288,264,236,235,0,0,0,0
179,359,0,456,156,269,243,243,1,2,2,2
179,359,500,453,295,263,264,268,0,0,0,0
0,360,0,241,108,236,241,215,1,4,4,4
0,360,500,243,293,263,237,236,0,0,0,0
180,360,0,453,172,293,266,271,1,2,2,2
180,360,500,458,281,278,263,265,0,0,0,0
0,361,0,282,111,226,242,216,1,4,4,4
0,361,500,280,286,252,246,244,0,0,0,0
180,361,0,490,168,258,243,242,1,2,2,2
180,361,500,460,295,268,262,264,0,0,0,0
0,362,0,240,111,254,242,220,1,4,4,4
0,362,500,253,338,263,236,236,0,0,0,0
181,362,0,470,156,270,242,242,1,2,2,2
181,362,500,446,290,263,268,262,0,0,0,0
0,363,0,260,144,248,242,217,1,4,4,4
0,363,500,249,310,262,235,235,0,0,0,0
181,363,0,477,156,270,241,276,1,2,2,2
181,363,500,466,298,264,265,263,0,0,0,0
0,364,0,258,165,226,242,215,1,4,4,4
0,364,500,257,318,261,235,239,0,0,0,0
182,364,0,518,157,270,242,246,1,2,2,2
182,364,500,487,267,288,262,262,0,0,0,0
0,365,0,246,121,240,245,216,1,4,4,4
0,365,500,244,338,265,240,239,0,0,0,0
182,365,0,476,155,268,242,243,1,2,2,2
182,365,500,487,293,267,263,263,0,0,0,0
0,366,0,248,152,227,242,215,1,4,4,4
0,366,500,242,309,252,247,236,0,0,0,0
183,366,0,487,156,270,247,242,1,2,2,2
183,366,500,467,268,289,262,263,0,0,0,0
0,367,0,248,134,239,243,215,1,4,4,4
0,367,500,244,324,262,240,236,0,0,0,0
183,367,0,497,157,269,243,242,1,2,2,2
183,367,500,495,292,263,264,262,0,0,0,0
0,368,0,247,163,230,242,215,1,4,4,4
0,368,500,257,340,263,237,234,0,0,0,0
184,368,0,489,167,257,243,242,1,2,2,2
184,368,500,478,297,263,263,263,0,0,0,0
0,369,0,247,122,251,240,214,1,4,4,4
0,369,500,253,337,262,236,236,0,0,0,0
184,369,0,494,155,272,243,242,1,2,2,2
184,369,500,477,280,274,263,261,0,0,0,0
0,370,0,245,163,224,241,214,1,4,4,4
0,370,500,255,338,265,234,235,0,0,0,0
185,370,0,493,155,268,242,241,1,2,2,2
185,370,500,486,293,263,262,261,0,0,0,0
0,371,0,258,136,243,229,227,1,4,4,4
0,371,500,243,316,261,235,234,0,0,0,0
185,371,0,510,156,270,242,241,1,2,2,2
185,371,500,469,284,273,262,262,0,0,0,0
0,372,0,238,121,251,241,214,1,4,4,4
0,372,500,257,319,253,243,234,0,0,0,0
186,372,0,486,159,270,242,242,1,2,2,2
186,372,500,503,267,288,263,261,0,0,0,0
0,373,0,257,130,240,231,225,1,4,4,4
0,373,500,253,321,262,237,236,0,0,0,0
186,373,0,473,155,268,241,242,1,2,2,2
186,373,500,481,292,262,266,290,0,0,0,0
0,374,0,255,140,227,213,214,1,4,4,4
0,374,500,243,326,237,261,235,0,0,0,0
187,374,0,513,156,268,241,241,1,2,2,2
187,374,500,515,296,263,262,262,0,0,0,0
0,375,0,264,121,238,241,215,1,4,4,4
0,375,500,275,322,261,236,236,0,0,0,0
187,375,0,485,172,254,244,241,1,2,2,2
187,375,500,506,283,278,262,263,0,0,0,0
0,376,0,271,162,213,241,214,1,4,4,4
0,376,500,273,323,264,236,237,0,0,0,0
188,376,0,505,166,257,241,242,1,2,2,2
188,376,500,502,292,263,263,267,0,0,0,0
0,377,0,268,163,226,243,214,1,4,4,4
0,377,500,263,318,263,238,237,0,0,0,0
188,377,0,474,156,269,242,248,1,2,2,2
188,377,500,486,283,276,262,261,0,0,0,0
0,378,0,289,124,264,214,240,1,4,4,4
0,378,500,264,320,250,247,294,0,0,0,0
189,378,0,519,167,256,242,242,1,2,2,2
189,378,500,475,265,289,261,263,0,0,0,0
0,379,0,254,163,225,259,228,1,4,4,4
0,379,500,261,338,249,251,237,0,0,0,0
189,379,0,505,155,269,241,243,1,2,2,2
189,379,500,504,291,297,262,262,0,0,0,0
0,380,0,255,151,224,240,216,1,4,4,4
0,380,500,256,335,262,235,235,0,0,0,0
190,380,0,494,170,278,254,242,1,2,2,2
190,380,500,504,291,263,261,262,0,0,0,0
0,381,0,245,101,241,242,218,1,4,4,4
0,381,500,264,316,296,236,234,0,0,0,0
190,381,0,475,170,254,240,242,1,2,2,2
190,381,500,494,291,263,261,262,0,0,0,0
0,382,0,251,132,271,240,215,1,4,4,4
0,382,500,261,334,264,237,235,0,0,0,0
191,382,0,562,183,243,240,242,1,2,2,2
191,382,500,583,303,264,262,262,0,0,0,0
0,383,0,245,154,225,241,215,1,4,4,4
0,383,500,256,333,251,245,235,0,0,0,0
191,383,0,585,169,253,241,240,1,2,2,2
191,383,500,566,282,272,261,262,0,0,0,0
0,384,0,250,162,227,243,216,1,4,4,4
0,384,500,262,337,254,248,236,0,0,0,0
192,384,0,552,154,269,240,241,1,2,2,2
192,384,500,568,293,263,295,262,0,0,0,0
0,385,0,249,162,216,241,216,1,4,4,4
0,385,500,256,333,250,245,235,0,0,0,0
192,385,0,545,166,257,260,256,1,2,2,2
192,385,500,535,291,263,259,261,0,0,0,0
0,386,0,273,162,214,240,214,1,4,4,4
0,386,500,252,319,264,270,237,0,0,0,0
193,386,0,551,181,243,243,241,1,2,2,2
193,386,500,532,294,262,261,262,0,0,0,0
0,387,0,268,157,301,228,214,1,4,4,4
0,387,500,264,337,265,237,235,0,0,0,0
193,387,0,550,166,256,242,241,1,2,2,2
193,387,500,554,308,262,262,261,0,0,0,0
0,388,0,248,150,236,240,214,1,4,4,4
0,388,500,264,316,261,233,235,0,0,0,0
194,388,0,579,170,251,242,241,1,2,2,2
194,388,500,535,298,264,263,262,0,0,0,0
0,389,0,246,132,226,242,214,1,4,4,4
0,389,500,269,326,251,245,235,0,0,0,0
194,389,0,556,155,270,242,242,1,2,2,2
194,389,500,524,293,263,262,297,0,0,0,0
0,390,0,248,130,249,240,215,1,4,4,4
0,390,500,247,318,262,238,237,0,0,0,0
195,390,0,552,154,268,241,276,1,2,2,2
195,390,500,555,292,262,262,261,0,0,0,0
0,391,0,262,164,226,242,217,1,4,4,4
0,391,500,241,336,264,237,271,0,0,0,0
195,391,0,575,155,269,241,241,1,2,2,2
195,391,500,543,293,263,264,263,0,0,0,0
0,392,0,246,123,269,256,214,1,4,4,4
0,392,500,242,335,261,235,236,0,0,0,0
196,392,0,538,168,256,243,241,1,2,2,2
196,392,500,571,322,263,261,261,0,0,0,0
0,393,0,240,161,228,243,216,1,4,4,4
0,393,500,247,326,261,238,237,0,0,0,0
196,393,0,529,214,243,241,242,1,2,2,2
196,393,500,535,292,261,263,261,0,0,0,0
0,394,0,242,152,226,240,216,1,4,4,4
0,394,500,252,362,263,234,234,0,0,0,0
197,394,0,555,155,268,241,240,1,2,2,2
197,394,500,534,292,262,261,281,0,0,0,0
0,395,0,255,163,225,245,214,1,4,4,4
0,395,500,248,329,264,235,236,0,0,0,0
197,395,0,533,156,241,241,265,1,2,2,2
197,395,500,587,293,261,261,261,0,0,0,0
0,396,0,230,142,240,230,225,1,4,4,4
0,396,500,240,317,252,245,234,0,0,0,0
198,396,0,554,185,269,244,243,1,1,1,1
198,396,500,487,280,274,262,261,0,0,0,0
0,397,0,235,111,248,228,232,1,4,4,4
0,397,500,241,317,252,246,236,0,0,0,0
198,397,0,488,186,268,239,240,1,1,1,1
198,397,500,486,291,262,267,261,0,0,0,0
0,398,0,237,112,249,239,214,1,4,4,4
0,398,500,239,309,263,235,233,0,0,0,0
199,398,0,489,200,253,242,245,1,1,1,1
199,398,500,489,293,263,261,261,0,0,0,0
0,399,0,235,111,249,241,215,1,4,4,4
0,399,500,239,317,261,235,241,0,0,0,0
199,399,0,491,200,253,242,242,1,1,1,1
199,399,500,497,292,263,263,262,0,0,0,0
0,400,0,238,130,239,245,214,1,4,4,4
0,400,500,239,318,262,235,234,0,0,0,0
200,400,0,503,199,253,241,240,1,1,1,1
200,400,500,490,265,292,261,261,0,0,0,0
0,401,0,236,132,238,240,216,1,4,4,4
0,401,500,240,318,248,247,234,0,0,0,0
200,401,0,479,186,268,249,243,1,1,1,1
200,401,500,477,292,262,260,261,0,0,0,0
0,402,0,236,130,239,240,214,1,4,4,4
0,402,500,241,327,261,240,235,0,0,0,0
201,402,0,487,199,254,241,241,1,1,1,1
201,402,500,479,292,263,261,266,0,0,0,0
0,403,0,237,130,244,243,216,1,4,4,4
0,403,500,238,327,268,236,235,0,0,0,0
201,403,0,488,185,268,241,242,1,1,1,1
201,403,500,490,302,263,262,262,0,0,0,0
0,404,0,242,110,251,240,216,1,4,4,4
0,404,500,239,320,263,236,237,0,0,0,0
202,404,0,497,183,271,240,239,1,1,1,1
202,404,500,479,291,262,262,260,0,0,0,0
0,405,0,235,133,228,240,213,1,4,4,4
0,405,500,240,317,266,235,235,0,0,0,0
202,405,0,519,185,269,241,241,1,1,1,1
202,405,500,477,280,270,261,261,0,0,0,0
0,406,0,236,131,244,240,214,1,4,4,4
0,406,500,238,307,262,235,234,0,0,0,0
203,406,0,477,199,256,243,243,1,1,1,1
203,406,500,488,285,273,261,260,0,0,0,0
0,407,0,239,132,252,241,213,1,4,4,4
0,407,500,239,309,251,249,235,0,0,0,0
203,407,0,509,188,268,240,241,1,1,1,1
203,407,500,528,269,293,261,261,0,0,0,0
0,408,0,270,122,229,235,226,1,4,4,4
0,408,500,241,337,252,251,239,0,0,0,0
204,408,0,485,185,272,241,240,1,1,1,1
204,408,500,511,297,263,262,264,0,0,0,0
0,409,0,287,145,247,215,244,1,4,4,4
0,409,500,246,333,235,266,235,0,0,0,0
204,409,0,481,184,267,241,241,1,1,1,1
204,409,500,502,315,260,260,261,0,0,0,0
0,410,0,239,123,238,242,215,1,4,4,4
0,410,500,262,318,262,236,236,0,0,0,0
205,410,0,522,209,243,243,241,1,1,1,1
205,410,500,522,292,261,261,262,0,0,0,0
0,411,0,262,156,225,241,214,1,4,4,4
0,411,500,268,312,262,235,235,0,0,0,0
205,411,0,521,201,254,242,240,1,1,1,1
205,411,500,523,291,261,266,261,0,0,0,0
0,412,0,263,163,227,229,214,1,4,4,4
0,412,500,271,312,261,234,235,0,0,0,0
206,412,0,518,200,253,249,241,1,1,1,1
206,412,500,520,292,262,261,260,0,0,0,0
0,413,0,267,148,227,228,231,1,4,4,4
0,413,500,263,325,264,241,236,0,0,0,0
206,413,0,516,211,241,241,239,1,1,1,1
206,413,500,517,292,262,260,261,0,0,0,0
0,414,0,281,145,229,242,216,1,4,4,4
0,414,500,281,316,264,234,235,0,0,0,0
207,414,0,519,196,260,239,242,1,1,1,1
207,414,500,514,296,262,261,260,0,0,0,0
0,415,0,270,150,226,229,215,1,4,4,4
0,415,500,257,322,262,235,234,0,0,0,0
207,415,0,518,187,271,239,240,1,1,1,1
207,415,500,500,290,260,258,260,0,0,0,0
0,416,0,271,151,216,243,216,1,4,4,4
0,416,500,258,330,262,235,235,0,0,0,0
208,416,0,509,211,241,241,240,1,1,1,1
208,416,500,493,264,260,262,290,0,0,0,0
0,417,0,273,154,234,241,213,1,4,4,4
0,417,500,260,323,262,236,235,0,0,0,0
208,417,0,508,211,241,241,241,1,1,1,1
208,417,500,521,292,261,261,261,0,0,0,0
0,418,0,259,161,228,229,214,1,4,4,4
0,418,500,276,302,265,236,235,0,0,0,0
209,418,0,517,197,252,243,239,1,1,1,1
209,418,500,515,292,262,260,260,0,0,0,0
0,419,0,260,164,214,241,219,1,4,4,4
0,419,500,268,324,264,239,237,0,0,0,0
209,419,0,529,195,254,241,240,1,1,1,1
209,419,500,515,294,260,266,261,0,0,0,0
0,420,0,268,144,228,244,217,1,4,4,4
0,420,500,259,313,262,237,238,0,0,0,0
210,420,0,520,182,267,243,240,1,1,1,1
210,420,500,520,290,262,261,261,0,0,0,0
0,421,0,264,162,225,231,215,1,4,4,4
0,421,500,258,324,261,270,236,0,0,0,0
210,421,0,517,184,266,240,239,1,1,1,1
210,421,500,514,290,260,260,259,0,0,0,0
0,422,0,262,161,231,243,217,1,4,4,4
0,422,500,253,327,264,236,237,0,0,0,0
211,422,0,514,210,241,242,241,1,1,1,1
211,422,500,519,295,262,259,259,0,0,0,0
0,423,0,254,161,230,228,216,1,4,4,4
0,423,500,271,312,264,235,235,0,0,0,0
211,423,0,510,214,241,240,242,1,1,1,1
211,423,500,515,289,260,260,260,0,0,0,0
0,424,0,270,149,229,235,214,1,4,4,4
0,424,500,253,326,255,248,236,0,0,0,0
212,424,0,516,196,256,241,240,1,1,1,1
212,424,500,507,290,262,260,258,0,0,0,0
0,425,0,274,165,217,244,215,1,4,4,4
0,425,500,276,315,264,237,237,0,0,0,0
212,425,0,523,200,251,240,238,1,1,1,1
212,425,500,505,289,275,260,260,0,0,0,0
0,426,0,295,140,224,246,217,1,4,4,4
0,426,500,277,297,253,253,236,0,0,0,0
213,426,0,486,183,271,240,239,1,1,1,1
213,426,500,500,316,288,286,285,0,0,0,0
0,427,0,258,133,226,246,220,1,4,4,4
0,427,500,244,310,254,248,237,0,0,0,0
213,427,0,487,183,270,241,240,1,1,1,1
213,427,500,485,290,314,293,286,0,0,0,0
0,428,0,230,120,243,244,214,1,4,4,4
0,428,500,244,309,268,234,234,0,0,0,0
214,428,0,489,197,253,244,240,1,1,1,1
214,428,500,481,318,287,286,286,0,0,0,0
0,429,0,229,120,244,318,241,1,4,4,4
0,429,500,265,309,267,235,233,0,0,0,0
214,429,0,500,212,240,239,240,1,1,1,1
214,429,500,495,294,263,260,265,0,0,0,0
0,430,0,242,111,264,265,236,1,4,4,4
0,430,500,234,311,267,235,235,0,0,0,0
215,430,0,483,183,271,240,240,1,1,1,1
215,430,500,486,299,261,260,260,0,0,0,0
0,431,0,239,111,261,264,237,1,4,4,4
0,431,500,233,309,236,266,237,0,0,0,0
215,431,0,491,192,272,240,240,1,1,1,1
215,431,500,485,282,272,260,260,0,0,0,0
0,432,0,233,133,253,266,240,1,4,4,4
0,432,500,236,318,257,253,238,0,0,0,0
216,432,0,485,185,271,240,239,1,1,1,1
216,432,500,510,295,260,258,260,0,0,0,0
0,433,0,266,110,262,280,251,1,4,4,4
0,433,500,234,310,251,250,234,0,0,0,0
216,433,0,499,184,269,239,239,1,1,1,1
216,433,500,507,263,290,260,258,0,0,0,0
0,434,0,238,110,261,263,237,1,4,4,4
0,434,500,235,311,252,249,235,0,0,0,0
217,434,0,496,183,270,241,239,1,1,1,1
217,434,500,495,319,286,285,285,0,0,0,0
0,435,0,233,133,229,246,221,1,4,4,4
0,435,500,243,308,266,235,235,0,0,0,0
217,435,0,485,203,252,238,239,1,1,1,1
217,435,500,484,319,286,290,287,0,0,0,0
0,436,0,232,122,241,244,214,1,4,4,4
0,436,500,244,311,265,235,235,0,0,0,0
218,436,0,501,198,254,243,241,1,1,1,1
218,436,500,504,316,286,284,286,0,0,0,0
0,437,0,229,134,245,247,216,1,4,4,4
0,437,500,244,311,269,241,237,0,0,0,0
218,437,0,486,196,255,239,239,1,1,1,1
218,437,500,470,305,302,285,285,0,0,0,0
0,438,0,232,140,220,214,214,1,4,4,4
0,438,500,252,327,238,256,246,0,0,0,0
219,438,0,484,198,260,240,239,1,1,1,1
219,438,500,503,336,299,285,289,0,0,0,0
0,439,0,230,121,243,244,214,1,4,4,4
0,439,500,243,312,265,233,234,0,0,0,0
219,439,0,523,188,269,240,239,1,1,1,1
219,439,500,492,291,312,286,285,0,0,0,0
0,440,0,228,118,239,241,213,1,4,4,4
0,440,500,260,347,266,234,235,0,0,0,0
220,440,0,505,194,257,238,237,1,1,1,1
220,440,500,497,317,285,286,287,0,0,0,0
0,441,0,231,131,228,245,214,1,4,4,4
0,441,500,244,310,265,236,237,0,0,0,0
220,441,0,520,198,252,239,238,1,1,1,1
220,441,500,524,317,287,285,286,0,0,0,0
0,442,0,234,134,228,244,214,1,4,4,4
0,442,500,240,309,266,236,236,0,0,0,0
221,442,0,501,197,256,239,238,1,1,1,1
221,442,500,473,318,286,285,285,0,0,0,0
0,443,0,232,114,260,263,242,1,4,4,4
0,443,500,237,312,267,234,234,0,0,0,0
221,443,0,493,182,271,239,238,1,1,1,1
221,443,500,483,293,261,263,258,0,0,0,0
0,444,0,261,122,250,263,238,1,4,4,4
0,444,500,233,311,266,236,237,0,0,0,0
222,444,0,499,204,239,243,243,1,1,1,1
222,444,500,503,294,259,258,259,0,0,0,0
0,445,0,241,125,249,263,236,1,4,4,4
0,445,500,233,329,267,241,238,0,0,0,0
222,445,0,486,183,268,239,238,1,1,1,1
222,445,500,499,263,289,260,259,0,0,0,0
0,446,0,259,145,252,268,237,1,4,4,4
0,446,500,259,294,265,235,236,0,0,0,0
223,446,0,482,182,272,238,237,1,1,1,1
223,446,500,525,285,273,259,259,0,0,0,0
0,447,0,261,144,249,263,236,1,4,4,4
0,447,500,234,314,267,238,238,0,0,0,0
223,447,0,488,196,263,239,239,1,1,1,1
223,447,500,526,292,261,259,259,0,0,0,0
0,448,0,262,143,251,265,236,1,4,4,4
0,448,500,235,317,269,237,237,0,0,0,0
224,448,0,504,181,270,238,239,1,1,1,1
224,448,500,470,278,273,259,259,0,0,0,0
0,449,0,241,144,251,263,235,1,4,4,4
0,449,500,236,309,266,236,234,0,0,0,0
224,449,0,484,182,270,238,238,1,1,1,1
224,449,500,505,262,288,258,258,0,0,0,0
0,450,0,264,142,250,262,235,1,4,4,4
0,450,500,232,311,252,251,236,0,0,0,0
225,450,0,465,184,270,239,237,1,1,1,1
225,450,500,459,280,274,259,258,0,0,0,0
0,451,0,258,141,250,264,236,1,4,4,4
0,451,500,232,321,269,237,235,0,0,0,0
225,451,0,455,183,268,239,238,1,1,1,1
225,451,500,478,263,289,260,263,0,0,0,0
0,452,0,242,123,250,263,236,1,4,4,4
0,452,500,235,311,254,248,235,0,0,0,0
226,452,0,470,213,278,262,266,1,1,1,1
226,452,500,456,281,270,259,258,0,0,0,0
0,453,0,238,146,228,245,214,1,4,4,4
0,453,500,264,332,268,234,234,0,0,0,0
226,453,0,472,216,276,263,262,1,1,1,1
226,453,500,462,296,258,258,257,0,0,0,0
0,454,0,246,145,229,246,219,1,4,4,4
0,454,500,249,309,266,240,236,0,0,0,0
227,454,0,467,215,290,261,263,1,1,1,1
227,454,500,465,286,275,272,257,0,0,0,0
0,455,0,260,154,226,245,213,1,4,4,4
0,455,500,264,328,265,235,236,0,0,0,0
227,455,0,474,202,290,267,263,1,1,1,1
227,455,500,451,280,277,258,259,0,0,0,0
0,456,0,261,153,228,246,215,1,4,4,4
0,456,500,263,330,258,256,238,0,0,0,0
228,456,0,477,204,289,263,261,1,1,1,1
228,456,500,459,302,303,285,288,0,0,0,0
0,457,0,231,136,241,234,225,1,4,4,4
0,457,500,266,328,249,251,235,0,0,0,0
228,457,0,503,197,253,239,237,1,1,1,1
228,457,500,498,304,299,283,284,0,0,0,0
0,458,0,236,131,227,245,213,1,4,4,4
0,458,500,239,307,265,234,234,0,0,0,0
229,458,0,506,181,269,237,237,1,1,1,1
229,458,500,501,316,285,284,284,0,0,0,0
0,459,0,230,132,230,244,215,1,4,4,4
0,459,500,243,327,269,235,235,0,0,0,0
229,459,0,474,181,239,238,237,1,1,1,1
229,459,500,459,296,259,258,257,0,0,0,0
0,460,0,271,153,230,233,227,1,4,4,4
0,460,500,242,314,286,258,257,0,0,0,0
230,460,0,447,199,287,263,262,1,1,1,1
230,460,500,455,276,270,258,258,0,0,0,0
0,461,0,231,119,242,241,216,1,4,4,4
0,461,500,254,321,284,257,257,0,0,0,0
230,461,0,496,181,265,238,237,1,1,1,1
230,461,500,476,289,258,259,258,0,0,0,0
0,462,0,236,133,230,231,226,1,4,4,4
0,462,500,252,332,285,260,259,0,0,0,0
231,462,0,453,193,254,238,238,1,1,1,1
231,462,500,494,263,286,264,260,0,0,0,0
0,463,0,260,155,226,233,225,1,4,4,4
0,463,500,261,332,288,262,260,0,0,0,0
231,463,0,462,196,251,239,241,1,1,1,1
231,463,500,498,275,272,259,258,0,0,0,0
0,464,0,258,153,226,225,229,1,4,4,4
0,464,500,261,330,285,263,258,0,0,0,0
232,464,0,476,182,265,237,237,1,1,1,1
232,464,500,494,289,259,257,258,0,0,0,0
0,465,0,248,153,226,246,215,1,4,4,4
0,465,500,251,301,283,259,258,0,0,0,0
232,465,0,460,198,248,238,237,1,1,1,1
232,465,500,457,289,262,258,258,0,0,0,0
0,466,0,233,122,243,245,216,1,4,4,4
0,466,500,261,312,287,259,259,0,0,0,0
233,466,0,465,182,271,241,244,1,1,1,1
233,466,500,457,290,261,259,258,0,0,0,0
0,467,0,235,133,228,240,215,1,4,4,4
0,467,500,250,302,288,259,257,0,0,0,0
233,467,0,469,195,253,237,237,1,1,1,1
233,467,500,496,290,258,256,258,0,0,0,0
0,468,0,258,135,232,244,214,1,4,4,4
0,468,500,264,313,286,260,258,0,0,0,0
234,468,0,465,183,265,237,238,1,1,1,1
234,468,500,503,267,285,257,257,0,0,0,0
0,469,0,260,154,224,241,214,1,4,4,4
0,469,500,252,321,271,285,259,0,0,0,0
234,469,0,435,216,263,237,238,1,1,1,1
234,469,500,491,288,257,258,259,0,0,0,0
0,470,0,260,150,214,227,228,1,4,4,4
0,470,500,262,317,286,259,260,0,0,0,0
235,470,0,444,182,265,238,236,1,1,1,1
235,470,500,499,273,274,258,257,0,0,0,0
0,471,0,266,144,250,262,237,1,4,4,4
0,471,500,251,321,285,258,258,0,0,0,0
235,471,0,460,193,251,235,238,1,1,1,1
235,471,500,509,289,258,258,258,0,0,0,0
0,472,0,237,154,226,245,213,1,4,4,4
0,472,500,235,322,284,260,260,0,0,0,0
236,472,0,472,196,253,237,237,1,1,1,1
236,472,500,476,289,257,258,257,0,0,0,0
0,473,0,258,154,229,243,217,1,4,4,4
0,473,500,256,322,262,285,259,0,0,0,0
236,473,0,445,182,263,237,237,1,1,1,1
236,473,500,478,290,258,275,274,0,0,0,0
0,474,0,259,155,231,246,213,1,4,4,4
0,474,500,254,323,286,258,259,0,0,0,0
237,474,0,463,182,263,237,273,1,1,1,1
237,474,500,461,262,285,257,258,0,0,0,0
0,475,0,248,124,225,230,226,1,4,4,4
0,475,500,252,323,287,258,264,0,0,0,0
237,475,0,450,182,264,238,236,1,1,1,1
237,475,500,474,290,258,258,256,0,0,0,0
0,476,0,233,110,264,270,239,1,4,4,4
0,476,500,231,313,287,261,261,0,0,0,0
238,476,0,456,181,264,236,237,1,1,1,1
238,476,500,479,289,292,258,258,0,0,0,0
0,477,0,256,155,229,244,214,1,4,4,4
0,477,500,252,321,289,259,259,0,0,0,0
238,477,0,465,198,270,251,237,1,1,1,1
238,477,500,459,289,258,257,257,0,0,0,0
0,478,0,249,153,225,241,214,1,4,4,4
0,478,500,251,305,290,254,235,0,0,0,0
239,478,0,494,197,252,239,237,1,1,1,1
239,478,500,459,276,271,258,257,0,0,0,0
0,479,0,236,143,254,263,235,1,4,4,4
0,479,500,231,323,260,235,235,0,0,0,0
239,479,0,474,208,237,237,236,1,1,1,1
239,479,500,472,322,258,257,257,0,0,0,0
0,480,0,242,109,261,262,236,1,4,4,4
0,480,500,240,312,251,247,236,0,0,0,0
240,480,0,473,197,285,238,237,1,1,1,1
240,480,500,448,260,258,261,270,0,0,0,0
0,481,0,258,143,264,249,236,1,4,4,4
0,481,500,236,339,287,259,258,0,0,0,0
240,481,0,455,182,264,238,237,1,1,1,1
240,481,500,465,288,258,257,256,0,0,0,0
0,482,0,264,155,225,246,218,1,4,4,4
0,482,500,252,315,253,247,236,0,0,0,0
241,482,0,481,182,267,237,237,1,1,1,1
