patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
159,318,500,536,292,244,246,243,0,0,0,0
0,319,0,271,181,224,197,167,1,1,1,1
0,319,500,269,328,241,226,213,0,0,0,0
159,319,0,517,288,244,241,241,0,0,0,0
159,319,500,532,293,246,243,244,0,0,0,0
0,320,0,231,205,209,198,166,1,1,1,1
0,320,500,247,328,227,207,193,0,0,0,0
160,320,0,519,263,218,219,218,0,0,0,0
160,320,500,551,290,246,244,242,0,0,0,0
0,321,0,248,203,209,198,168,1,1,1,1
0,321,500,248,311,222,211,194,0,0,0,0
160,321,0,523,299,223,219,219,0,0,0,0
160,321,500,537,292,245,244,245,0,0,0,0
0,322,0,269,204,211,199,168,1,1,1,1
0,322,500,269,337,225,206,194,0,0,0,0
161,322,0,535,262,219,218,219,0,0,0,0
161,322,500,536,291,244,244,244,0,0,0,0
0,323,0,271,191,220,197,167,1,1,1,1
0,323,500,281,299,226,205,193,0,0,0,0
161,323,0,519,287,254,239,239,0,0,0,0
161,323,500,534,312,270,269,270,0,0,0,0
0,324,0,261,200,211,211,186,1,1,1,1
0,324,500,275,303,224,193,193,0,0,0,0
162,324,0,519,250,235,216,216,0,0,0,0
162,324,500,533,289,243,243,242,0,0,0,0
0,325,0,264,202,207,197,166,1,1,1,1
0,325,500,279,331,212,203,192,0,0,0,0
162,325,0,531,261,218,217,216,0,0,0,0
162,325,500,535,286,245,244,245,0,0,0,0
0,326,0,228,212,208,196,165,1,1,1,1
0,326,500,246,313,226,194,194,0,0,0,0
163,326,0,536,264,220,218,217,0,0,0,0
163,326,500,537,287,244,244,243,0,0,0,0
0,327,0,276,201,197,197,166,1,1,1,1
0,327,500,270,308,223,205,193,0,0,0,0
163,327,0,535,254,230,217,216,0,0,0,0
163,327,500,535,289,244,243,243,0,0,0,0
0,328,0,269,194,206,197,167,1,1,1,1
0,328,500,266,307,225,193,194,0,0,0,0
164,328,0,532,248,233,218,217,0,0,0,0
164,328,500,532,287,243,244,243,0,0,0,0
0,329,0,271,229,207,197,167,1,1,1,1
0,329,500,259,309,223,204,193,0,0,0,0
164,329,0,536,253,229,216,217,0,0,0,0
164,329,500,537,294,245,243,243,0,0,0,0
0,330,0,269,201,205,197,166,1,1,1,1
0,330,500,276,302,222,192,191,0,0,0,0
165,330,0,532,273,236,217,217,0,0,0,0
165,330,500,535,279,256,244,244,0,0,0,0
0,331,0,250,204,210,197,167,1,1,1,1
0,331,500,268,306,225,194,193,0,0,0,0
165,331,0,527,261,231,217,217,0,0,0,0
165,331,500,529,287,243,243,244,0,0,0,0
0,332,0,279,195,206,197,167,1,1,1,1
0,332,500,272,307,237,193,192,0,0,0,0
166,332,0,527,252,228,217,217,0,0,0,0
166,332,500,526,298,257,243,243,0,0,0,0
0,333,0,269,202,208,213,185,1,1,1,1
0,333,500,271,301,224,192,192,0,0,0,0
166,333,0,512,260,250,218,248,0,0,0,0
166,333,500,493,245,244,244,264,0,0,0,0
0,334,0,242,220,213,167,166,1,1,1,1
0,334,500,265,305,230,197,194,0,0,0,0
167,334,0,516,259,218,217,218,0,0,0,0
167,334,500,533,292,244,243,242,0,0,0,0
0,335,0,267,202,207,201,167,1,1,1,1
0,335,500,258,318,222,205,193,0,0,0,0
167,335,0,529,282,241,239,241,0,0,0,0
167,335,500,507,323,273,269,269,0,0,0,0
0,336,0,264,168,223,210,183,1,1,1,1
0,336,500,262,300,254,214,213,0,0,0,0
168,336,0,503,263,222,218,217,0,0,0,0
168,336,500,533,295,245,244,243,0,0,0,0
0,337,0,267,203,209,198,167,1,1,1,1
0,337,500,268,308,224,197,195,0,0,0,0
168,337,0,540,269,220,218,218,0,0,0,0
168,337,500,537,290,244,243,243,0,0,0,0
0,338,0,281,170,209,197,166,1,1,1,1
0,338,500,248,289,222,204,193,0,0,0,0
169,338,0,511,260,217,218,217,0,0,0,0
169,338,500,511,323,282,246,244,0,0,0,0
0,339,0,278,193,207,196,168,1,1,1,1
0,339,500,267,309,221,206,193,0,0,0,0
169,339,0,496,277,233,221,217,0,0,0,0
169,339,500,536,291,244,243,244,0,0,0,0
0,340,0,269,203,208,196,165,1,1,1,1
0,340,500,257,298,234,192,195,0,0,0,0
170,340,0,540,258,229,217,216,0,0,0,0
170,340,500,521,291,244,242,243,0,0,0,0
0,341,0,271,192,210,200,168,1,1,1,1
0,341,500,268,317,224,192,192,0,0,0,0
170,341,0,540,253,229,216,218,0,0,0,0
170,341,500,536,291,243,250,245,0,0,0,0
0,342,0,280,193,208,195,166,1,1,1,1
0,342,500,267,308,224,204,193,0,0,0,0
171,342,0,538,263,217,216,219,0,0,0,0
171,342,500,541,294,245,244,243,0,0,0,0
0,343,0,267,202,208,197,165,1,1,1,1
0,343,500,257,307,222,203,192,0,0,0,0
171,343,0,540,266,219,217,218,0,0,0,0
171,343,500,537,292,245,244,244,0,0,0,0
0,344,0,258,202,208,197,170,1,1,1,1
0,344,500,233,308,225,204,192,0,0,0,0
172,344,0,507,264,229,218,217,0,0,0,0
172,344,500,539,295,243,247,245,0,0,0,0
0,345,0,246,210,223,199,167,1,1,1,1
0,345,500,268,299,223,205,193,0,0,0,0
172,345,0,528,283,220,217,216,0,0,0,0
172,345,500,545,292,245,246,244,0,0,0,0
0,346,0,282,194,208,197,167,1,1,1,1
0,346,500,280,289,224,206,193,0,0,0,0
173,346,0,505,282,254,240,239,0,0,0,0
173,346,500,512,287,243,243,242,0,0,0,0
0,347,0,270,205,208,197,166,1,1,1,1
0,347,500,272,307,225,205,195,0,0,0,0
173,347,0,545,255,229,217,217,0,0,0,0
173,347,500,535,289,243,243,250,0,0,0,0
0,348,0,269,209,208,196,167,1,1,1,1
0,348,500,272,313,224,206,195,0,0,0,0
174,348,0,518,252,229,217,217,0,0,0,0
174,348,500,484,301,257,243,243,0,0,0,0
0,349,0,259,206,211,199,167,1,1,1,1
0,349,500,270,278,224,205,193,0,0,0,0
174,349,0,565,262,220,217,217,0,0,0,0
174,349,500,527,292,245,243,243,0,0,0,0
0,350,0,270,203,209,197,167,1,1,1,1
0,350,500,261,320,227,206,194,0,0,0,0
175,350,0,538,262,218,218,217,0,0,0,0
175,350,500,527,292,245,247,248,0,0,0,0
0,351,0,283,194,209,200,170,1,1,1,1
0,351,500,283,300,227,206,195,0,0,0,0
175,351,0,539,264,220,218,216,0,0,0,0
175,351,500,534,303,245,244,244,0,0,0,0
0,352,0,280,194,210,199,168,1,1,1,1
0,352,500,270,309,223,207,195,0,0,0,0
176,352,0,543,258,218,217,216,0,0,0,0
176,352,500,527,289,245,245,243,0,0,0,0
0,353,0,271,193,210,197,168,1,1,1,1
0,353,500,270,313,223,205,194,0,0,0,0
176,353,0,536,262,218,218,217,0,0,0,0
176,353,500,534,286,244,244,243,0,0,0,0
0,354,0,234,184,206,196,168,1,1,1,1
0,354,500,276,302,221,194,194,0,0,0,0
177,354,0,534,257,219,218,217,0,0,0,0
177,354,500,565,287,243,244,274,0,0,0,0
0,355,0,269,170,167,167,167,1,1,1,1
0,355,500,269,269,236,212,206,0,0,0,0
177,355,0,538,267,218,217,219,0,0,0,0
177,355,500,543,293,247,245,248,0,0,0,0
0,356,0,270,204,209,196,167,1,1,1,1
0,356,500,282,305,235,193,195,0,0,0,0
178,356,0,506,290,261,218,218,0,0,0,0
178,356,500,530,290,244,243,245,0,0,0,0
0,357,0,273,203,207,198,168,1,1,1,1
0,357,500,279,298,223,208,194,0,0,0,0
178,357,0,530,245,249,218,217,0,0,0,0
178,357,500,540,290,246,246,245,0,0,0,0
0,358,0,283,193,208,197,167,1,1,1,1
0,358,500,273,311,224,207,194,0,0,0,0
179,358,0,519,281,219,218,217,0,0,0,0
179,358,500,531,306,245,248,244,0,0,0,0
0,359,0,283,192,205,197,167,1,1,1,1
0,359,500,266,310,240,194,195,0,0,0,0
179,359,0,511,274,235,218,217,0,0,0,0
179,359,500,542,291,246,246,248,0,0,0,0
0,360,0,248,208,206,199,168,1,1,1,1
0,360,500,263,321,226,205,194,0,0,0,0
180,360,0,543,253,232,218,217,0,0,0,0
180,360,500,533,297,246,245,244,0,0,0,0
0,361,0,282,193,210,199,167,1,1,1,1
0,361,500,259,319,222,206,194,0,0,0,0
180,361,0,526,308,240,239,239,0,0,0,0
180,361,500,511,311,282,272,269,0,0,0,0
0,362,0,264,200,210,212,184,1,1,1,1
0,362,500,264,327,243,226,214,0,0,0,0
181,362,0,514,251,233,219,218,0,0,0,0
181,362,500,529,290,256,244,243,0,0,0,0
0,363,0,226,195,206,198,166,1,1,1,1
0,363,500,271,308,223,209,196,0,0,0,0
181,363,0,526,260,231,219,218,0,0,0,0
181,363,500,548,274,244,245,244,0,0,0,0
0,364,0,228,192,225,198,168,1,1,1,1
0,364,500,279,298,224,206,196,0,0,0,0
182,364,0,514,290,254,242,241,0,0,0,0
182,364,500,521,313,276,271,271,0,0,0,0
0,365,0,265,171,223,213,186,1,1,1,1
0,365,500,245,324,224,195,194,0,0,0,0
182,365,0,518,253,231,220,218,0,0,0,0
182,365,500,537,291,244,243,242,0,0,0,0
0,366,0,281,211,182,198,167,1,1,1,1
0,366,500,250,314,221,194,196,0,0,0,0
183,366,0,535,257,223,217,216,0,0,0,0
183,366,500,521,274,244,245,243,0,0,0,0
0,367,0,265,180,209,195,168,1,1,1,1
0,367,500,278,297,224,206,194,0,0,0,0
183,367,0,504,302,220,219,217,0,0,0,0
183,367,500,519,301,257,245,243,0,0,0,0
0,368,0,280,193,204,198,169,1,1,1,1
0,368,500,247,303,245,195,194,0,0,0,0
184,368,0,517,259,218,217,216,0,0,0,0
184,368,500,532,285,243,243,275,0,0,0,0
0,369,0,267,220,196,195,167,1,1,1,1
0,369,500,247,303,221,193,196,0,0,0,0
184,369,0,537,259,218,218,217,0,0,0,0
184,369,500,531,321,245,243,244,0,0,0,0
0,370,0,280,193,206,199,167,1,1,1,1
0,370,500,268,312,223,208,195,0,0,0,0
185,370,0,535,261,249,219,217,0,0,0,0
185,370,500,519,293,245,244,244,0,0,0,0
0,371,0,270,202,205,199,168,1,1,1,1
0,371,500,248,312,254,195,194,0,0,0,0
185,371,0,539,254,230,216,217,0,0,0,0
185,371,500,530,291,256,245,244,0,0,0,0
0,372,0,267,227,184,198,168,1,1,1,1
0,372,500,280,297,224,206,194,0,0,0,0
186,372,0,512,263,232,218,218,0,0,0,0
186,372,500,517,318,245,243,243,0,0,0,0
0,373,0,271,203,209,198,167,1,1,1,1
0,373,500,279,298,224,206,193,0,0,0,0
186,373,0,509,265,254,217,217,0,0,0,0
186,373,500,541,291,244,245,243,0,0,0,0
0,374,0,268,202,206,198,167,1,1,1,1
0,374,500,248,318,223,224,194,0,0,0,0
187,374,0,520,263,233,218,217,0,0,0,0
187,374,500,538,260,246,275,243,0,0,0,0
0,375,0,270,202,212,168,197,1,1,1,1
0,375,500,269,296,223,206,194,0,0,0,0
187,375,0,542,253,230,217,221,0,0,0,0
187,375,500,537,289,276,243,244,0,0,0,0
0,376,0,281,193,209,197,167,1,1,1,1
0,376,500,274,311,221,209,194,0,0,0,0
188,376,0,479,219,219,222,233,0,0,0,0
188,376,500,507,276,259,244,243,0,0,0,0
0,377,0,283,193,206,198,169,1,1,1,1
0,377,500,270,296,225,209,194,0,0,0,0
188,377,0,529,264,230,217,216,0,0,0,0
188,377,500,540,292,246,244,245,0,0,0,0
0,378,0,282,193,210,216,184,1,1,1,1
0,378,500,277,306,228,195,196,0,0,0,0
189,378,0,546,254,229,217,216,0,0,0,0
189,378,500,540,290,251,244,244,0,0,0,0
0,379,0,274,204,209,197,167,1,1,1,1
0,379,500,251,318,224,195,194,0,0,0,0
189,379,0,539,261,218,222,218,0,0,0,0
189,379,500,538,293,246,250,246,0,0,0,0
0,380,0,271,203,208,197,168,1,1,1,1
0,380,500,250,321,224,194,199,0,0,0,0
190,380,0,530,264,231,219,218,0,0,0,0
190,380,500,542,292,244,243,247,0,0,0,0
0,381,0,259,202,210,201,167,1,1,1,1
0,381,500,271,295,223,203,192,0,0,0,0
190,381,0,536,250,229,216,217,0,0,0,0
190,381,500,537,290,248,244,244,0,0,0,0
0,382,0,278,192,206,197,167,1,1,1,1
0,382,500,268,309,226,205,193,0,0,0,0
191,382,0,496,274,231,218,221,0,0,0,0
191,382,500,496,291,255,245,243,0,0,0,0
0,383,0,269,203,207,198,166,1,1,1,1
0,383,500,270,317,225,196,198,0,0,0,0
191,383,0,506,262,230,218,216,0,0,0,0
191,383,500,483,292,254,244,244,0,0,0,0
0,384,0,279,191,208,197,171,1,1,1,1
0,384,500,269,286,224,205,193,0,0,0,0
192,384,0,477,272,233,217,218,0,0,0,0
192,384,500,514,289,245,244,248,0,0,0,0
0,385,0,270,203,208,198,168,1,1,1,1
0,385,500,270,296,225,207,195,0,0,0,0
192,385,0,506,277,221,219,220,0,0,0,0
192,385,500,469,310,269,269,268,0,0,0,0
0,386,0,262,191,210,211,183,1,1,1,1
0,386,500,244,306,235,195,195,0,0,0,0
193,386,0,488,263,228,218,216,0,0,0,0
193,386,500,512,288,243,243,245,0,0,0,0
0,387,0,267,180,209,196,168,1,1,1,1
0,387,500,270,307,221,204,193,0,0,0,0
193,387,0,511,261,218,219,217,0,0,0,0
193,387,500,514,290,245,243,243,0,0,0,0
0,388,0,247,204,208,197,167,1,1,1,1
0,388,500,266,308,222,204,194,0,0,0,0
194,388,0,474,273,232,217,217,0,0,0,0
194,388,500,536,303,244,243,243,0,0,0,0
0,389,0,271,205,206,196,166,1,1,1,1
0,389,500,266,311,225,204,193,0,0,0,0
194,389,0,496,286,254,240,239,0,0,0,0
194,389,500,467,310,281,269,268,0,0,0,0
0,390,0,262,180,212,210,184,1,1,1,1
0,390,500,262,313,226,211,193,0,0,0,0
195,390,0,497,273,234,220,217,0,0,0,0
195,390,500,496,303,257,244,244,0,0,0,0
0,391,0,276,209,210,199,168,1,1,1,1
0,391,500,270,317,225,195,194,0,0,0,0
195,391,0,487,277,231,217,216,0,0,0,0
195,391,500,512,318,257,243,243,0,0,0,0
0,392,0,251,206,211,212,186,1,1,1,1
0,392,500,264,299,242,226,213,0,0,0,0
196,392,0,487,299,241,239,238,0,0,0,0
196,392,500,493,309,283,267,266,0,0,0,0
0,393,0,243,203,210,211,185,1,1,1,1
0,393,500,262,328,253,214,214,0,0,0,0
196,393,0,491,285,255,240,239,0,0,0,0
196,393,500,489,309,283,269,273,0,0,0,0
0,394,0,262,201,210,211,184,1,1,1,1
0,394,500,249,298,242,227,213,0,0,0,0
197,394,0,491,279,256,240,244,0,0,0,0
197,394,500,457,305,256,243,243,0,0,0,0
0,395,0,259,204,207,196,167,1,1,1,1
0,395,500,269,308,226,207,193,0,0,0,0
197,395,0,483,273,235,218,219,0,0,0,0
197,395,500,496,314,281,268,267,0,0,0,0
0,396,0,260,204,210,211,186,1,1,1,1
0,396,500,228,292,234,196,193,0,0,0,0
198,396,0,506,265,231,217,216,0,0,0,0
198,396,500,494,301,256,243,246,0,0,0,0
0,397,0,280,181,222,197,167,1,1,1,1
0,397,500,227,310,252,229,213,0,0,0,0
198,397,0,470,279,255,240,252,0,0,0,0
198,397,500,481,247,246,245,265,0,0,0,0
0,398,0,256,211,199,177,166,1,1,1,1
0,398,500,258,289,232,195,195,0,0,0,0
199,398,0,460,276,233,218,215,0,0,0,0
199,398,500,489,302,255,242,242,0,0,0,0
0,399,0,269,204,209,197,167,1,1,1,1
0,399,500,268,293,224,207,194,0,0,0,0
199,399,0,483,272,234,219,217,0,0,0,0
199,399,500,496,304,255,244,244,0,0,0,0
0,400,0,276,205,208,197,167,1,1,1,1
0,400,500,268,309,226,206,194,0,0,0,0
200,400,0,499,274,233,216,216,0,0,0,0
200,400,500,497,308,258,246,245,0,0,0,0
0,401,0,280,193,210,212,184,1,1,1,1
0,401,500,221,303,244,226,213,0,0,0,0
200,401,0,487,257,229,216,217,0,0,0,0
200,401,500,514,292,259,244,244,0,0,0,0
0,402,0,270,204,210,198,168,1,1,1,1
0,402,500,270,268,256,229,213,0,0,0,0
201,402,0,489,281,253,239,240,0,0,0,0
201,402,500,491,312,281,269,269,0,0,0,0
0,403,0,379,73,237,227,197,1,3,3,3
0,403,500,356,295,256,228,227,0,0,0,0
201,403,0,564,86,266,241,238,1,2,2,2
201,403,500,605,300,269,269,268,0,0,0,0
0,404,0,337,85,238,225,197,1,3,3,3
0,404,500,336,297,256,228,228,0,0,0,0
202,404,0,545,86,267,239,238,1,2,2,2
202,404,500,564,314,268,267,268,0,0,0,0
0,405,0,399,75,225,226,203,1,3,3,3
0,405,500,371,284,258,227,229,0,0,0,0
202,405,0,567,85,270,242,239,1,2,2,2
202,405,500,542,314,269,277,269,0,0,0,0
0,406,0,337,85,238,225,198,1,3,3,3
0,406,500,344,274,254,226,226,0,0,0,0
203,406,0,545,86,268,245,241,1,2,2,2
203,406,500,562,313,270,269,270,0,0,0,0
0,407,0,360,86,239,228,199,1,3,3,3
0,407,500,351,283,261,230,228,0,0,0,0
203,407,0,570,87,268,240,239,1,2,2,2
203,407,500,561,312,271,269,271,0,0,0,0
0,408,0,396,66,238,227,199,1,3,3,3
0,408,500,365,282,255,228,227,0,0,0,0
204,408,0,560,86,268,240,240,1,2,2,2
204,408,500,569,313,270,268,269,0,0,0,0
0,409,0,353,85,238,228,199,1,3,3,3
0,409,500,335,294,255,230,227,0,0,0,0
204,409,0,569,86,266,240,241,1,2,2,2
204,409,500,568,290,246,244,244,0,0,0,0
0,410,0,371,73,238,211,179,1,3,3,3
0,410,500,365,287,237,208,207,0,0,0,0
205,410,0,578,78,247,219,218,1,2,2,2
205,410,500,567,290,245,244,248,0,0,0,0
0,411,0,374,74,238,211,180,1,3,3,3
0,411,500,345,296,258,229,230,0,0,0,0
205,411,0,572,77,250,219,218,1,2,2,2
205,411,500,563,289,243,244,244,0,0,0,0
0,412,0,377,74,235,211,180,1,3,3,3
0,412,500,364,299,239,207,206,0,0,0,0
206,412,0,538,78,248,217,217,1,2,2,2
206,412,500,578,292,245,245,243,0,0,0,0
0,413,0,377,73,238,211,180,1,3,3,3
0,413,500,381,282,256,228,229,0,0,0,0
206,413,0,563,87,267,240,238,1,2,2,2
206,413,500,545,303,283,272,268,0,0,0,0
0,414,0,371,73,241,227,198,1,3,3,3
0,414,500,356,284,267,227,228,0,0,0,0
207,414,0,563,85,266,246,240,1,2,2,2
207,414,500,568,315,268,268,267,0,0,0,0
0,415,0,371,85,225,225,197,1,3,3,3
0,415,500,369,282,260,228,226,0,0,0,0
207,415,0,566,85,266,240,239,1,2,2,2
207,415,500,563,313,268,267,267,0,0,0,0
0,416,0,355,89,236,225,197,1,3,3,3
0,416,500,359,295,256,227,226,0,0,0,0
208,416,0,549,86,267,242,240,1,2,2,2
208,416,500,568,314,270,269,268,0,0,0,0
0,417,0,367,72,238,226,198,1,3,3,3
0,417,500,370,284,255,227,226,0,0,0,0
208,417,0,550,86,267,240,238,1,2,2,2
208,417,500,562,305,243,242,244,0,0,0,0
0,418,0,374,73,237,210,180,1,3,3,3
0,418,500,379,286,235,208,208,0,0,0,0
209,418,0,577,86,266,240,240,1,2,2,2
209,418,500,567,313,272,282,320,0,0,0,0
0,419,0,352,66,179,180,180,1,3,3,3
0,419,500,377,278,223,237,207,0,0,0,0
209,419,0,583,79,254,218,219,1,2,2,2
209,419,500,588,293,244,243,243,0,0,0,0
0,420,0,394,73,222,210,179,1,3,3,3
0,420,500,349,295,254,228,245,0,0,0,0
210,420,0,578,85,268,241,240,1,2,2,2
210,420,500,563,311,268,270,269,0,0,0,0
0,421,0,376,72,221,216,180,1,3,3,3
0,421,500,377,286,240,208,209,0,0,0,0
210,421,0,587,78,250,220,218,1,2,2,2
210,421,500,555,293,247,245,245,0,0,0,0
0,422,0,378,73,239,227,199,1,3,3,3
0,422,500,359,296,256,228,227,0,0,0,0
211,422,0,564,87,269,247,239,1,2,2,2
211,422,500,545,315,268,267,268,0,0,0,0
0,423,0,381,75,226,227,198,1,3,3,3
0,423,500,340,295,260,227,227,0,0,0,0
211,423,0,550,86,268,242,239,1,2,2,2
211,423,500,568,314,271,270,270,0,0,0,0
0,424,0,356,104,239,227,199,1,3,3,3
0,424,500,359,296,254,229,228,0,0,0,0
212,424,0,549,87,270,242,254,1,2,2,2
212,424,500,588,300,269,268,266,0,0,0,0
0,425,0,376,74,239,227,199,1,3,3,3
0,425,500,361,296,257,227,227,0,0,0,0
212,425,0,555,87,267,240,239,1,2,2,2
212,425,500,548,314,267,268,268,0,0,0,0
0,426,0,343,97,226,227,203,1,3,3,3
0,426,500,369,283,254,228,227,0,0,0,0
213,426,0,562,85,272,242,246,1,2,2,2
213,426,500,553,316,269,273,268,0,0,0,0
0,427,0,359,86,236,227,198,1,3,3,3
0,427,500,361,294,255,227,226,0,0,0,0
213,427,0,568,66,247,222,217,1,2,2,2
213,427,500,587,289,244,243,242,0,0,0,0
0,428,0,367,72,238,211,180,1,3,3,3
0,428,500,368,296,255,233,229,0,0,0,0
214,428,0,571,87,265,241,238,1,2,2,2
214,428,500,565,314,269,268,267,0,0,0,0
0,429,0,357,85,228,212,179,1,3,3,3
0,429,500,379,284,238,207,205,0,0,0,0
214,429,0,568,79,248,217,216,1,2,2,2
214,429,500,578,317,269,268,267,0,0,0,0
0,430,0,357,83,236,227,196,1,3,3,3
0,430,500,369,279,255,227,225,0,0,0,0
215,430,0,546,70,247,216,216,1,2,2,2
215,430,500,582,286,244,242,242,0,0,0,0
0,431,0,386,72,219,211,179,1,3,3,3
0,431,500,390,277,238,208,205,0,0,0,0
215,431,0,580,79,247,218,216,1,2,2,2
215,431,500,574,292,244,243,242,0,0,0,0
0,432,0,389,86,224,228,198,1,3,3,3
0,432,500,368,284,257,228,227,0,0,0,0
216,432,0,567,65,250,217,215,1,2,2,2
216,432,500,581,290,243,243,242,0,0,0,0
0,433,0,387,73,220,211,180,1,3,3,3
0,433,500,389,271,237,207,207,0,0,0,0
216,433,0,564,66,249,219,217,1,2,2,2
216,433,500,560,292,244,243,242,0,0,0,0
0,434,0,380,73,238,212,180,1,3,3,3
0,434,500,358,300,239,206,206,0,0,0,0
217,434,0,582,77,249,218,217,1,2,2,2
217,434,500,587,289,243,243,243,0,0,0,0
0,435,0,370,86,237,212,181,1,3,3,3
0,435,500,382,273,240,208,208,0,0,0,0
217,435,0,583,79,250,217,214,1,2,2,2
217,435,500,612,311,270,267,267,0,0,0,0
0,436,0,336,84,237,226,198,1,3,3,3
0,436,500,340,293,256,228,226,0,0,0,0
218,436,0,578,87,267,240,240,1,2,2,2
218,436,500,518,314,282,269,270,0,0,0,0
0,437,0,376,86,225,225,202,1,3,3,3
0,437,500,358,297,257,228,226,0,0,0,0
218,437,0,568,67,247,217,217,1,2,2,2
218,437,500,582,288,245,249,243,0,0,0,0
0,438,0,380,73,237,211,181,1,3,3,3
0,438,500,387,273,238,207,206,0,0,0,0
219,438,0,584,77,247,216,221,1,2,2,2
219,438,500,582,292,245,244,244,0,0,0,0
0,439,0,380,72,237,212,179,1,3,3,3
0,439,500,393,272,259,227,234,0,0,0,0
219,439,0,569,87,267,239,239,1,2,2,2
219,439,500,559,288,244,243,244,0,0,0,0
0,440,0,393,74,222,217,180,1,3,3,3
0,440,500,369,274,237,208,208,0,0,0,0
220,440,0,515,65,220,217,216,1,2,2,2
220,440,500,568,258,271,247,244,0,0,0,0
0,441,0,389,63,237,211,180,1,3,3,3
0,441,500,390,272,235,206,206,0,0,0,0
220,441,0,588,66,247,221,217,1,2,2,2
220,441,500,579,289,243,242,243,0,0,0,0
0,442,0,380,74,223,211,180,1,3,3,3
0,442,500,367,293,253,231,226,0,0,0,0
221,442,0,545,84,266,240,239,1,2,2,2
221,442,500,563,276,242,244,245,0,0,0,0
0,443,0,364,85,223,215,179,1,3,3,3
0,443,500,391,271,236,205,205,0,0,0,0
221,443,0,582,77,245,216,216,1,2,2,2
221,443,500,577,287,247,243,242,0,0,0,0
0,444,0,363,73,234,222,191,1,4,4,4
0,444,500,367,294,245,216,215,0,0,0,0
222,444,0,592,65,245,221,215,1,2,2,2
222,444,500,579,287,242,241,243,0,0,0,0
0,445,0,384,77,234,221,191,1,4,4,4
0,445,500,379,294,273,240,239,0,0,0,0
222,445,0,563,86,267,241,240,1,2,2,2
222,445,500,565,309,271,266,267,0,0,0,0
0,446,0,385,86,261,250,210,1,4,4,4
0,446,500,378,281,267,240,238,0,0,0,0
223,446,0,575,73,267,241,241,1,2,2,2
223,446,500,606,297,268,267,267,0,0,0,0
0,447,0,376,73,232,221,191,1,4,4,4
0,447,500,376,290,244,216,216,0,0,0,0
223,447,0,591,66,247,217,215,1,2,2,2
223,447,500,583,288,242,242,241,0,0,0,0
0,448,0,362,84,233,222,190,1,4,4,4
0,448,500,337,304,250,218,218,0,0,0,0
224,448,0,570,66,247,217,215,1,2,2,2
224,448,500,576,286,244,242,247,0,0,0,0
0,449,0,347,84,232,221,191,1,4,4,4
0,449,500,344,306,272,233,218,0,0,0,0
224,449,0,583,80,246,217,218,1,2,2,2
224,449,500,514,291,244,244,241,0,0,0,0
0,450,0,381,73,249,237,210,1,4,4,4
0,450,500,378,278,247,217,253,0,0,0,0
225,450,0,591,86,267,239,237,1,2,2,2
225,450,500,552,326,271,270,268,0,0,0,0
0,451,0,378,74,233,264,210,1,4,4,4
0,451,500,360,307,267,239,240,0,0,0,0
225,451,0,555,83,266,238,239,1,2,2,2
225,451,500,576,325,269,268,266,0,0,0,0
0,452,0,367,85,227,216,189,1,3,3,3
0,452,500,384,262,247,218,217,0,0,0,0
226,452,0,563,80,280,238,237,1,3,3,3
226,452,500,572,314,269,268,268,0,0,0,0
0,453,0,358,85,229,218,189,1,3,3,3
0,453,500,385,267,247,218,217,0,0,0,0
226,453,0,552,85,266,237,237,1,3,3,3
226,453,500,568,311,268,267,281,0,0,0,0
0,454,0,350,85,228,216,188,1,3,3,3
0,454,500,363,283,246,216,217,0,0,0,0
227,454,0,551,83,266,238,238,1,3,3,3
227,454,500,566,278,243,244,243,0,0,0,0
0,455,0,352,85,232,203,171,1,3,3,3
0,455,500,368,274,228,197,197,0,0,0,0
227,455,0,611,78,245,217,215,1,3,3,3
227,455,500,548,290,244,243,242,0,0,0,0
0,456,0,358,72,227,201,170,1,3,3,3
0,456,500,337,298,229,198,197,0,0,0,0
228,456,0,555,84,264,238,237,1,3,3,3
228,456,500,517,275,242,241,241,0,0,0,0
0,457,0,364,72,230,202,171,1,3,3,3
0,457,500,363,275,226,198,196,0,0,0,0
228,457,0,556,86,264,237,236,1,3,3,3
228,457,500,561,287,244,241,244,0,0,0,0
0,458,0,358,73,228,200,171,1,3,3,3
0,458,500,331,285,227,197,197,0,0,0,0
229,458,0,579,86,265,239,236,1,3,3,3
229,458,500,534,286,243,244,242,0,0,0,0
0,459,0,363,72,232,202,171,1,3,3,3
0,459,500,361,279,225,197,197,0,0,0,0
229,459,0,559,84,265,240,236,1,3,3,3
229,459,500,500,275,243,243,244,0,0,0,0
0,460,0,351,96,231,201,171,1,3,3,3
0,460,500,363,275,229,197,198,0,0,0,0
230,460,0,560,85,267,238,237,1,3,3,3
230,460,500,565,290,246,242,242,0,0,0,0
0,461,0,347,85,229,201,170,1,3,3,3
0,461,500,356,276,226,197,197,0,0,0,0
230,461,0,559,75,281,239,237,1,3,3,3
230,461,500,465,247,242,242,286,0,0,0,0
0,462,0,345,85,230,197,171,1,3,3,3
0,462,500,368,256,255,197,196,0,0,0,0
231,462,0,560,84,262,238,237,1,3,3,3
231,462,500,553,289,241,241,242,0,0,0,0
0,463,0,361,72,219,201,173,1,3,3,3
0,463,500,369,261,227,196,196,0,0,0,0
231,463,0,556,86,264,236,236,1,3,3,3
