##ver, min, mean, max, stddev, count, total
433 12.0 13.857142857142856 60.0 6.858692781184077 49 679.0
434 12.0 14.244897959183673 58.0 6.495288716462424 49 698.0
435 12.0 13.795918367346939 53.0 5.855836091159873 49 676.0
436 12.0 13.959183673469386 59.0 6.67070455946956 49 684.0
437 12.0 14.795918367346937 57.0 8.782035621646257 49 725.0
438 12.0 14.020408163265305 47.0 4.997873697543652 49 687.0
439 12.0 14.244897959183673 62.0 7.08146233793116 49 698.0
440 12.0 14.122448979591837 56.0 6.2504421612302306 49 692.0
441 12.0 14.142857142857144 54.0 5.937171043518954 49 693.0
442 12.0 14.040816326530614 49.0 5.231949858296423 49 688.0
443 12.0 14.16326530612245 59.0 6.668792178171868 49 694.0
444 12.0 14.224489795918368 57.0 6.3615554509178045 49 697.0
445 12.0 14.122448979591837 55.0 6.081504244638089 49 692.0
446 12.0 14.26530612244898 51.0 5.502936754603857 49 699.0
447 12.0 15.224489795918368 70.0 9.557425791242228 49 746.0
448 12.0 14.346938775510203 57.0 6.342814242669163 49 703.0
449 12.0 14.408163265306122 57.0 6.366966727266792 49 706.0
450 12.0 14.551020408163264 57.0 6.328050069893161 49 713.0
451 12.0 14.244897959183673 54.0 5.92498457186774 49 698.0
452 12.0 14.46938775510204 57.0 6.354467066613866 49 709.0
453 12.0 14.489795918367346 61.0 6.892394507050239 49 710.0
454 12.0 14.46938775510204 54.0 5.891738710602632 49 709.0
455 12.0 14.326530612244898 53.0 5.767682070172132 49 702.0
456 13.0 14.448979591836736 52.0 5.634940196702022 49 708.0
457 12.0 14.53061224489796 57.0 6.311702229510953 49 712.0
458 13.0 14.714285714285714 58.0 6.445282512556508 49 721.0
459 12.0 14.53061224489796 56.0 6.171513998526904 49 712.0
460 12.0 14.510204081632654 52.0 5.598074255862425 49 711.0
461 13.0 14.714285714285714 56.0 6.1610334630915125 49 721.0
462 13.0 14.714285714285714 52.0 5.582711408148082 49 721.0
463 13.0 14.795918367346937 59.0 6.579575695022482 49 725.0
464 12.0 14.775510204081632 60.0 6.72453624832985 49 724.0
465 13.0 14.693877551020408 54.0 5.87084633887602 49 720.0
466 13.0 15.285714285714286 61.0 6.77925757980424 49 749.0
467 13.0 14.857142857142856 58.0 6.393355926272212 49 728.0
468 13.0 15.061224489795919 64.0 7.2439864809409045 49 738.0
469 13.0 14.816326530612244 49.0 5.174752286292527 49 726.0
470 13.0 16.346938775510203 77.0 10.905944518946542 49 801.0
471 13.0 15.265306122448981 69.0 7.93666468099185 49 748.0
472 13.0 15.020408163265305 56.0 6.101535994862168 49 736.0
473 12.0 15.0 57.0 6.261655798056401 49 735.0
474 13.0 15.183673469387756 58.0 6.362891996397795 49 744.0
475 13.0 16.224489795918366 63.0 9.61826670568916 49 795.0
476 13.0 15.306122448979592 58.0 6.358079117786065 49 750.0
477 13.0 15.142857142857144 59.0 6.506407098647707 49 742.0
478 13.0 15.367346938775508 60.0 6.629146116302804 49 753.0
479 13.0 15.224489795918368 55.0 5.955618167335952 49 746.0
480 14.0 15.489795918367346 66.0 7.464143311469147 49 759.0
481 13.0 15.244897959183673 51.0 5.391082962652686 49 747.0
482 13.0 15.591836734693878 54.0 5.787624611138481 49 764.0
483 14.0 15.183673469387756 50.0 5.2467190914408395 49 744.0
484 13.0 15.510204081632654 58.0 6.3183675666649055 49 760.0
485 13.0 15.428571428571427 58.0 6.327848502189875 49 756.0
486 13.0 15.918367346938775 72.0 8.286124784576817 49 780.0
487 13.0 15.510204081632654 57.0 6.20188966155878 49 760.0
488 14.0 17.428571428571427 76.0 11.56323195881382 49 854.0
489 13.0 15.632653061224492 66.0 7.448976097287413 49 766.0
490 14.0 15.918367346938775 63.0 6.984616234667314 49 780.0
491 14.0 15.551020408163264 57.0 6.161240488224875 49 762.0
492 14.0 15.755102040816327 58.0 6.293285483503092 49 772.0
493 13.0 15.591836734693878 55.0 5.880470387034458 49 764.0
494 14.0 15.959183673469386 58.0 6.261519995421343 49 782.0
495 14.0 15.673469387755102 57.0 6.142026521915902 49 768.0
496 14.0 15.83673469387755 57.0 6.111283753487988 49 776.0
497 13.0 15.755102040816327 55.0 5.875551790558688 49 772.0
498 13.0 16.10204081632653 56.0 5.979983618843174 49 789.0
499 13.0 15.83673469387755 63.0 6.9801711379912685 49 776.0
500 13.0 15.816326530612244 51.0 5.302017970341395 49 775.0
501 13.0 15.979591836734695 62.0 6.826693306176766 49 783.0
502 14.0 16.551020408163264 82.0 9.626485219802428 49 811.0
503 14.0 16.142857142857142 67.0 7.5332595866596925 49 791.0
504 14.0 16.122448979591837 59.0 6.379108653321749 49 790.0
505 13.0 16.142857142857142 63.0 6.946221994724914 49 791.0
506 14.0 16.428571428571427 64.0 7.044501401802689 49 805.0
507 14.0 16.306122448979593 67.0 7.495009677647339 49 799.0
508 14.0 17.183673469387756 63.0 9.033902509869312 49 842.0
509 14.0 16.448979591836736 62.0 6.871017708734384 49 806.0
510 14.0 17.367346938775512 62.0 9.313283250173331 49 851.0
511 14.0 16.448979591836736 59.0 6.383772475614104 49 806.0
512 15.0 17.26530612244898 57.0 7.891914401789347 49 846.0
513 14.0 16.367346938775512 54.0 5.663089106776666 49 802.0
514 14.0 16.551020408163264 60.0 6.480937510916778 49 811.0
515 14.0 16.53061224489796 62.0 6.742594829441676 49 810.0
516 15.0 16.571428571428573 63.0 6.898067362191629 49 812.0
517 14.0 16.653061224489797 61.0 6.6066602140320105 49 816.0
518 14.0 16.857142857142858 72.0 8.159861109929091 49 826.0
519 14.0 16.632653061224488 61.0 6.6071106820323395 49 815.0
520 14.0 17.571428571428573 60.0 8.939612221269257 49 861.0
521 15.0 16.6734693877551 61.0 6.599835083488959 49 817.0
522 14.0 17.73469387755102 64.0 8.854790394197376 49 869.0
523 15.0 16.755102040816325 62.0 6.728455160253152 49 821.0
524 14.0 17.0 66.0 7.265787408579105 49 833.0
525 15.0 17.93877551020408 75.0 10.017501691342735 49 879.0
526 15.0 16.693877551020407 46.0 4.482391854210638 49 818.0
527 14.0 16.775510204081634 60.0 6.471943635552514 49 822.0
528 15.0 16.79591836734694 55.0 5.719045636572348 49 823.0
529 15.0 16.89795918367347 62.0 6.69964208608436 49 828.0
530 14.0 17.122448979591837 55.0 5.728702052898581 49 839.0
531 14.0 16.918367346938776 57.0 5.985526761467603 49 829.0
532 15.0 17.06122448979592 61.0 6.533274329873782 49 836.0
533 15.0 17.04081632653061 62.0 6.698753564636332 49 835.0
534 15.0 17.6734693877551 57.0 6.637606732042181 49 866.0
535 14.0 19.73469387755102 154.0 20.51602575854228 49 967.0
536 14.0 18.3265306122449 79.0 10.453045320029231 49 898.0
537 15.0 17.612244897959183 81.0 9.37820240089265 49 863.0
538 15.0 17.448979591836736 61.0 6.541728952431069 49 855.0
539 14.0 17.244897959183675 56.0 5.847116854502232 49 845.0
540 14.0 17.408163265306122 64.0 6.9219408626571255 49 853.0
541 15.0 17.20408163265306 61.0 6.503138959497219 49 843.0
542 15.0 18.346938775510203 63.0 8.615758383160873 49 899.0
543 15.0 17.46938775510204 66.0 7.2056171399365265 49 856.0
544 15.0 17.571428571428573 63.0 6.763874629234343 49 861.0
545 15.0 18.142857142857142 60.0 8.44590630621329 49 889.0
546 15.0 17.836734693877553 67.0 7.295395062342155 49 874.0
547 15.0 17.632653061224488 68.0 7.4685280721589224 49 864.0
548 15.0 17.591836734693878 62.0 6.614121153974716 49 862.0
549 15.0 17.367346938775512 55.0 5.652041952364874 49 851.0
550 15.0 17.571428571428573 56.0 5.755432216610663 49 861.0
551 16.0 19.04081632653061 84.0 11.476351016462562 49 933.0
552 15.0 18.489795918367346 62.0 8.763376558580772 49 906.0
553 15.0 17.857142857142858 66.0 7.141428428542841 49 875.0
554 15.0 17.877551020408163 62.0 6.597451064177565 49 876.0
555 16.0 17.877551020408163 62.0 6.610070136608563 49 876.0
556 15.0 18.06122448979592 70.0 7.709323801046881 49 885.0
557 15.0 17.836734693877553 63.0 6.7185903121349035 49 874.0
558 15.0 18.0 61.0 6.429100507328637 49 882.0
559 15.0 17.97959183673469 67.0 7.290089722579918 49 881.0
560 15.0 18.163265306122447 64.0 6.826257328554667 49 890.0
561 15.0 17.755102040816325 54.0 5.444915871116597 49 870.0
562 15.0 18.346938775510203 66.0 7.096216774944722 49 899.0
563 16.0 17.95918367346939 61.0 6.402991435237748 49 880.0
564 16.0 18.081632653061224 62.0 6.556919801165148 49 886.0
565 15.0 17.93877551020408 54.0 5.444447336757065 49 879.0
566 16.0 18.3265306122449 65.0 6.941384813511754 49 898.0
567 16.0 18.142857142857142 61.0 6.425859216218997 49 889.0
568 16.0 18.224489795918366 64.0 6.819901349856073 49 893.0
569 15.0 18.10204081632653 59.0 6.097283882869434 49 887.0
570 15.0 18.428571428571427 63.0 6.652067347825037 49 903.0
571 15.0 18.285714285714285 66.0 7.0916617704644205 49 896.0
572 16.0 18.387755102040817 61.0 6.366632831053017 49 901.0
573 16.0 18.510204081632654 70.0 7.627041936916503 49 907.0
574 16.0 18.428571428571427 57.0 5.784317879692757 49 903.0
575 16.0 18.20408163265306 55.0 5.530143125923348 49 892.0
576 16.0 18.632653061224488 59.0 6.064561943341484 49 913.0
577 16.0 18.489795918367346 60.0 6.20188966155877 49 906.0
578 16.0 18.79591836734694 59.0 6.010336900695657 49 921.0
579 16.0 18.510204081632654 59.0 6.0831819010133446 49 907.0
580 16.0 18.693877551020407 65.0 6.883567636143376 49 916.0
581 16.0 18.89795918367347 71.0 7.743935524974763 49 926.0
582 16.0 19.428571428571427 92.0 10.66145706114633 49 952.0
583 16.0 19.551020408163264 106.0 12.691961406880395 49 958.0
584 16.0 18.775510204081634 63.0 6.580480308338852 49 920.0
585 16.0 18.93877551020408 66.0 6.983337798124969 49 928.0
586 16.0 19.081632653061224 65.0 6.852118695136912 49 935.0
587 16.0 18.89795918367347 68.0 7.286531233376149 49 926.0
588 17.0 19.04081632653061 65.0 6.843364132724584 49 933.0
589 16.0 19.73469387755102 61.0 8.722039875616067 49 967.0
590 16.0 19.10204081632653 66.0 6.958941783654997 49 936.0
591 17.0 18.857142857142858 55.0 5.450535141922613 49 924.0
592 16.0 19.53061224489796 61.0 7.231591689755921 49 957.0
593 16.0 20.142857142857146 68.0 9.669539802906858 49 987.0
594 17.0 19.489795918367346 65.0 6.828623729626366 49 955.0
595 17.0 19.122448979591837 64.0 6.657178622425893 49 937.0
596 17.0 20.83673469387755 101.0 13.000555979738436 49 1021.0
597 16.0 19.387755102040817 68.0 7.291022809280065 49 950.0
598 16.0 19.489795918367346 68.0 7.240287888439447 49 955.0
599 17.0 20.428571428571427 73.0 10.364201207361162 49 1001.0
600 17.0 20.53061224489796 73.0 10.324126356937594 49 1006.0
601 16.0 19.551020408163264 68.0 7.260226191637671 49 958.0
602 16.0 20.551020408163264 63.0 8.976964094488824 49 1007.0
603 16.0 19.346938775510203 65.0 6.820774089769692 49 948.0
604 17.0 19.408163265306122 60.0 6.099584573787715 49 951.0
605 17.0 20.387755102040817 68.0 9.413678714443973 49 999.0
606 17.0 19.714285714285715 63.0 6.566962768281849 49 966.0
607 17.0 19.612244897959183 64.0 6.676502098562454 49 961.0
608 17.0 19.857142857142858 66.0 6.931209610642759 49 973.0
609 17.0 20.714285714285715 66.0 9.442810316143538 49 1015.0
610 17.0 21.204081632653065 70.0 10.056050400622711 49 1039.0
611 17.0 19.857142857142858 67.0 7.106335201775939 49 973.0
612 17.0 19.97959183673469 70.0 7.4539972383904205 49 979.0
613 17.0 19.6734693877551 58.0 5.810865379836726 49 964.0
614 17.0 20.0 69.0 7.291547618075786 49 980.0
615 17.0 21.95918367346939 123.0 16.134795711537873 49 1076.0
616 17.0 19.877551020408163 65.0 6.731866547316899 49 974.0
617 18.0 20.142857142857142 67.0 6.973162840490688 49 987.0
618 18.0 20.6734693877551 64.0 7.829931234005295 49 1013.0
619 18.0 20.95918367346939 65.0 8.95814151036519 49 1027.0
620 18.0 20.93877551020408 60.0 8.163455567510681 49 1026.0
621 18.0 20.081632653061224 65.0 6.692149426423336 49 984.0
622 18.0 20.26530612244898 70.0 7.384599713266126 49 993.0
623 18.0 20.163265306122447 61.0 6.111283753487991 49 988.0
624 18.0 20.448979591836736 74.0 7.913757073628692 49 1002.0
625 18.0 20.224489795918366 65.0 6.699705547393012 49 991.0
626 18.0 20.612244897959183 68.0 7.061681594264605 49 1010.0
627 18.0 20.285714285714285 64.0 6.525590650150636 49 994.0
628 18.0 20.428571428571427 67.0 6.9251955447722455 49 1001.0
629 19.0 20.387755102040817 66.0 6.781765768498315 49 999.0
630 18.0 20.591836734693878 71.0 7.477517322355224 49 1009.0
631 18.0 20.53061224489796 71.0 7.483598846857056 49 1006.0
632 19.0 21.877551020408163 74.0 10.759942404316938 49 1072.0
633 18.0 20.591836734693878 69.0 7.187716278911017 49 1009.0
634 19.0 21.06122448979592 72.0 7.948815853282042 49 1032.0
635 18.0 20.73469387755102 73.0 7.739981455092128 49 1016.0
636 17.0 21.367346938775512 66.0 8.553005995825435 49 1047.0
637 18.0 21.428571428571427 74.0 9.622023349240708 49 1050.0
638 17.0 20.510204081632654 54.0 5.054381139910501 49 1005.0
639 17.0 21.3265306122449 68.0 8.678008016201169 49 1045.0
640 18.0 20.755102040816325 63.0 6.3065132080680995 49 1017.0
641 18.0 20.612244897959183 62.0 6.187407664397283 49 1010.0
642 18.0 20.95918367346939 66.0 6.70807717007847 49 1027.0
643 17.0 20.95918367346939 72.0 7.563506637338353 49 1027.0
644 17.0 20.836734693877553 68.0 7.0129253845296 49 1021.0
645 17.0 20.755102040816325 66.0 6.743918903491547 49 1017.0
646 18.0 22.816326530612244 113.0 14.511020911402355 49 1118.0
647 18.0 21.26530612244898 71.0 7.423991262016913 49 1042.0
648 17.0 21.122448979591837 68.0 6.986989853354893 49 1035.0
649 17.0 20.73469387755102 62.0 6.170411622561068 49 1016.0
650 18.0 21.26530612244898 70.0 7.230650933710611 49 1042.0
651 18.0 20.95918367346939 61.0 5.9824715616870785 49 1027.0
652 18.0 21.0 58.0 5.586441920698123 49 1029.0
653 18.0 21.06122448979592 60.0 5.86091632221911 49 1032.0
654 18.0 22.122448979591837 66.0 8.565027371675521 49 1084.0
655 18.0 21.10204081632653 62.0 6.097283882869434 49 1034.0
656 18.0 21.224489795918366 69.0 7.092441123367564 49 1040.0
657 18.0 21.367346938775512 73.0 7.655863432556726 49 1047.0
658 18.0 22.489795918367346 86.0 9.738502727532083 49 1102.0
659 19.0 21.387755102040817 71.0 7.356449343180142 49 1048.0
660 18.0 21.367346938775512 66.0 6.663626007259554 49 1047.0
661 18.0 21.26530612244898 59.0 5.6744144712769 49 1042.0
662 19.0 21.755102040816325 74.0 7.744704137465203 49 1066.0
663 18.0 21.448979591836736 69.0 7.071248193947668 49 1051.0
664 19.0 21.46938775510204 61.0 5.919959321426702 49 1052.0
665 18.0 21.571428571428573 72.0 7.483314773547886 49 1057.0
666 19.0 22.06122448979592 78.0 8.274982787659113 49 1081.0
667 19.0 21.408163265306122 55.0 5.082315611292659 49 1049.0
668 18.0 22.040816326530614 59.0 7.626595963232522 49 1080.0
669 18.0 21.612244897959183 62.0 6.0443373173113235 49 1059.0
670 19.0 21.73469387755102 62.0 6.051086370107716 49 1065.0
671 19.0 23.02040816326531 94.0 11.852372821363609 49 1128.0
672 19.0 21.714285714285715 58.0 5.446711546122738 49 1064.0
673 18.0 21.775510204081634 61.0 5.885240387764011 49 1067.0
674 19.0 22.183673469387756 73.0 7.562719609449792 49 1087.0
675 19.0 21.89795918367347 67.0 6.708964456727491 49 1073.0
676 19.0 22.122448979591837 75.0 7.843874077534491 49 1084.0
677 19.0 21.836734693877553 65.0 6.462542516866942 49 1070.0
678 19.0 22.183673469387756 69.0 6.951239306135018 49 1087.0
679 19.0 22.081632653061227 70.0 7.102924088869652 49 1082.0
680 20.0 22.244897959183675 78.0 8.25512621608764 49 1090.0
681 19.0 22.183673469387756 74.0 7.691102731370174 49 1087.0
682 20.0 22.448979591836736 71.0 7.217055102584535 49 1100.0
683 19.0 22.244897959183675 75.0 7.800989820328621 49 1090.0
684 19.0 22.285714285714285 67.0 6.670832032063166 49 1092.0
685 19.0 22.224489795918366 65.0 6.390961410860031 49 1089.0
686 20.0 22.3265306122449 63.0 6.0875137066992915 49 1094.0
687 19.0 22.306122448979593 70.0 7.115722268425085 49 1093.0
688 19.0 22.428571428571427 68.0 6.800735254367725 49 1099.0
689 19.0 22.3265306122449 62.0 5.949046685191258 49 1094.0
690 19.0 22.877551020408163 68.0 6.775054283488634 49 1121.0
691 19.0 22.306122448979593 67.0 6.662094520596401 49 1093.0
692 20.0 22.653061224489797 69.0 6.893689809069853 49 1110.0
693 19.0 22.591836734693878 70.0 7.079660912745451 49 1107.0
694 20.0 22.857142857142854 80.0 8.44590630621328 49 1120.0
695 19.0 22.755102040816325 73.0 7.454111315925188 49 1115.0
696 20.0 22.97959183673469 77.0 8.01428359222449 49 1126.0
697 19.0 23.04081632653061 91.0 10.00616306681677 49 1129.0
698 20.0 23.122448979591837 76.0 7.825259987856691 49 1133.0
699 20.0 23.0 78.0 8.154753215150045 49 1127.0
700 19.0 32.87755102040816 513.0 70.38158869484892 49 1611.0
701 19.0 22.89795918367347 72.0 7.31506692256693 49 1122.0
702 20.0 24.06122448979592 76.0 10.306567815526874 49 1179.0
703 20.0 24.04081632653061 78.0 10.820426639142344 49 1178.0
704 20.0 22.918367346938776 64.0 6.160481362056446 49 1123.0
705 19.0 22.79591836734694 69.0 6.901025261500214 49 1117.0
706 19.0 23.224489795918366 71.0 7.15094779884238 49 1138.0
707 20.0 22.93877551020408 66.0 6.443369212044355 49 1124.0
708 20.0 23.163265306122447 71.0 7.121993338640967 49 1135.0
709 20.0 23.20408163265306 75.0 7.6865130581556445 49 1137.0
710 20.0 23.285714285714285 74.0 7.533259586659677 49 1141.0
711 20.0 23.142857142857142 66.0 6.383572667401849 49 1134.0
712 20.0 22.979591836734695 66.0 6.404717648988543 49 1126.0
713 20.0 23.26530612244898 75.0 7.656085570218209 49 1140.0
714 20.0 23.632653061224488 76.0 7.769314313242783 49 1158.0
715 20.0 23.285714285714285 69.0 6.816035015559504 49 1141.0
716 20.0 23.346938775510203 72.0 7.232885029525922 49 1144.0
717 20.0 23.408163265306122 71.0 7.073773060123039 49 1147.0
718 20.0 23.6734693877551 78.0 8.047742320836633 49 1160.0
719 20.0 23.306122448979593 64.0 6.097144419154531 49 1142.0
720 20.0 23.53061224489796 71.0 7.062524456642985 49 1153.0
721 21.0 24.224489795918366 69.0 8.551962021768375 49 1187.0
722 20.0 23.816326530612244 61.0 5.663014028868057 49 1167.0
723 20.0 23.73469387755102 79.0 8.177141692456074 49 1163.0
724 20.0 23.714285714285715 72.0 7.213991035943046 49 1162.0
725 20.0 25.122448979591837 93.0 12.575824447892778 49 1231.0
726 20.0 23.836734693877553 70.0 6.893073028940937 49 1168.0
727 20.0 24.836734693877553 67.0 8.600743521094337 49 1217.0
728 20.0 24.97959183673469 77.0 10.83106988390029 49 1224.0
729 20.0 24.79591836734694 80.0 8.96051428917619 49 1215.0
730 20.0 24.428571428571427 79.0 8.182807179283483 49 1197.0
731 20.0 23.97959183673469 71.0 7.0695644488609535 49 1175.0
732 20.0 24.081632653061227 77.0 7.876221425631589 49 1180.0
733 21.0 24.0 70.0 6.846531968814577 49 1176.0
734 20.0 24.142857142857142 74.0 7.41057802513858 49 1183.0
735 20.0 24.04081632653061 71.0 7.026613645258146 49 1178.0
736 20.0 24.122448979591837 69.0 6.722575935672594 49 1182.0
737 20.0 23.89795918367347 70.0 6.871574595023047 49 1171.0
738 20.0 24.551020408163264 74.0 7.374113575231146 49 1203.0
739 21.0 24.04081632653061 70.0 6.837272798399079 49 1178.0
740 20.0 24.06122448979592 62.0 5.7713666899087 49 1179.0
741 21.0 24.224489795918366 71.0 6.96199596057783 49 1187.0
742 21.0 24.632653061224488 65.0 6.936299077891552 49 1207.0
743 20.0 24.387755102040817 76.0 7.680647559859488 49 1195.0
744 20.0 24.448979591836736 77.0 7.8450122808746965 49 1198.0
745 21.0 24.53061224489796 73.0 7.438923647545629 49 1202.0
746 22.0 24.755102040816325 79.0 8.04811212916031 49 1213.0
747 22.0 25.755102040816325 73.0 9.839399143758936 49 1262.0
748 21.0 24.387755102040817 71.0 6.951667445448528 49 1195.0
749 22.0 24.489795918367346 75.0 7.497561962008026 49 1200.0
750 22.0 24.755102040816325 81.0 8.340490124099661 49 1213.0
751 21.0 24.448979591836736 73.0 7.211279430198789 49 1198.0
752 21.0 24.612244897959183 74.0 7.362111128753002 49 1206.0
753 21.0 24.306122448979593 66.0 6.232321937664477 49 1191.0
754 20.0 25.081632653061224 73.0 7.204850029360648 49 1229.0
755 21.0 24.489795918367346 68.0 6.500392452830538 49 1200.0
756 21.0 24.79591836734694 79.0 8.046685631976938 49 1215.0
757 21.0 24.714285714285715 77.0 7.756717518813392 49 1211.0
758 21.0 24.73469387755102 66.0 6.204083031238652 49 1212.0
759 21.0 25.6734693877551 123.0 14.260066261975052 49 1258.0
760 22.0 24.693877551020407 66.0 6.195442147366128 49 1210.0
761 21.0 25.183673469387756 69.0 7.691102731370178 49 1234.0
762 21.0 25.244897959183675 69.0 6.719159831670728 49 1237.0
763 22.0 24.857142857142858 67.0 6.334429729659963 49 1218.0
764 21.0 24.775510204081634 63.0 5.767239757610974 49 1214.0
765 22.0 24.857142857142858 70.0 6.742279535389587 49 1218.0
766 21.0 25.224489795918366 80.0 8.15798511205036 49 1236.0
767 22.0 49.85714285714285 1228.0 171.95069545269848 49 2443.0
768 21.0 25.163265306122447 69.0 6.599706239597306 49 1233.0
769 21.0 24.93877551020408 63.0 5.78218587295391 49 1222.0
770 22.0 25.346938775510203 62.0 5.5847673049411934 49 1242.0
771 22.0 25.020408163265305 61.0 5.467669353871477 49 1226.0
772 21.0 25.857142857142858 70.0 7.274384280931725 49 1267.0
773 21.0 25.20408163265306 69.0 6.579575695022482 49 1235.0
774 22.0 25.448979591836736 72.0 6.961385232390282 49 1247.0
775 22.0 26.387755102040817 77.0 10.063995906469863 49 1293.0
776 22.0 25.551020408163264 69.0 6.68661980029832 49 1252.0
777 22.0 25.285714285714285 60.0 5.396758286230731 49 1239.0
778 22.0 26.0 80.0 8.080325901018266 49 1274.0
779 21.0 25.46938775510204 74.0 7.251729795987554 49 1248.0
780 22.0 25.93877551020408 78.0 7.8618492398027815 49 1271.0
781 22.0 25.97959183673469 74.0 7.606164703488788 49 1273.0
782 22.0 25.755102040816325 77.0 7.625425158214936 49 1262.0
783 22.0 25.918367346938773 79.0 7.90789883253309 49 1270.0
784 22.0 25.693877551020407 75.0 7.397082988225417 49 1259.0
785 22.0 25.93877551020408 78.0 7.747064399030183 49 1271.0
786 22.0 34.95918367346938 468.0 63.564914058934484 49 1713.0
787 22.0 26.183673469387756 86.0 8.84042200488697 49 1283.0
788 22.0 25.93877551020408 79.0 7.904134369812691 49 1271.0
789 22.0 25.816326530612244 72.0 6.942242281219853 49 1265.0
790 23.0 26.163265306122447 74.0 7.157009788706893 49 1282.0
791 22.0 28.93877551020408 166.0 21.44023492104011 49 1418.0
792 23.0 27.346938775510203 99.0 12.282356960982971 49 1340.0
793 22.0 26.26530612244898 74.0 7.393058428361712 49 1287.0
794 23.0 26.285714285714285 72.0 6.819090848492923 49 1288.0
795 22.0 26.02040816326531 73.0 7.02818669097978 49 1275.0
796 23.0 26.53061224489796 74.0 7.794501376013752 49 1300.0
797 22.0 26.53061224489796 98.0 10.520024637202464 49 1300.0
798 23.0 26.46938775510204 83.0 8.359381059664669 49 1297.0
799 22.0 26.20408163265306 77.0 7.55253707879217 49 1284.0
800 24.0 26.53061224489796 71.0 7.000303686318204 49 1300.0
801 24.0 26.163265306122447 69.0 6.426983930972569 49 1282.0
802 23.0 26.693877551020407 66.0 6.100560362351472 49 1308.0
803 24.0 26.367346938775512 74.0 7.090762410673897 49 1292.0
804 24.0 26.408163265306122 73.0 6.963949930855029 49 1294.0
805 24.0 26.551020408163264 78.0 7.64324654103706 49 1301.0
806 24.0 26.408163265306122 66.0 5.975360405263357 49 1294.0
807 24.0 26.428571428571427 71.0 6.655198469367137 49 1295.0
808 24.0 26.632653061224488 67.0 6.307052525913027 49 1305.0
809 24.0 26.73469387755102 83.0 8.33610498125494 49 1310.0
810 25.0 26.918367346938773 84.0 8.455364999744928 49 1319.0
811 25.0 26.551020408163264 68.0 6.228500436467419 49 1301.0
812 24.0 26.836734693877553 81.0 8.04245748816738 49 1315.0
813 25.0 27.02040816326531 85.0 8.593819959517342 49 1324.0
814 25.0 27.46938775510204 90.0 9.40102397085978 49 1346.0
815 25.0 27.551020408163264 74.0 8.82718628369623 49 1350.0
816 25.0 27.0 73.0 6.910137480542627 49 1323.0
817 25.0 26.693877551020407 71.0 6.643305156423311 49 1308.0
818 24.0 27.510204081632654 69.0 6.862101381803513 49 1348.0
819 23.0 26.755102040816325 74.0 7.028307679913941 49 1311.0
820 23.0 26.95918367346939 79.0 7.740475824288495 49 1321.0
821 23.0 26.918367346938773 78.0 7.576929717608459 49 1319.0
822 23.0 27.06122448979592 80.0 7.869795008091883 49 1326.0
823 22.0 26.918367346938776 72.0 6.78796955003813 49 1319.0
824 22.0 27.408163265306122 89.0 9.169510999654728 49 1343.0
825 23.0 27.081632653061224 77.0 7.432576759032594 49 1327.0
826 23.0 27.20408163265306 76.0 7.251378006503126 49 1333.0
827 23.0 27.10204081632653 78.0 7.57530224358294 49 1328.0
828 23.0 27.122448979591837 71.0 6.565797276610893 49 1329.0
829 23.0 27.551020408163264 74.0 7.799736172060028 49 1350.0
830 23.0 27.387755102040817 79.0 7.677934635832011 49 1342.0
831 23.0 27.06122448979592 69.0 6.282940405260453 49 1326.0
832 23.0 27.142857142857142 71.0 6.566962768281852 49 1330.0
833 23.0 27.224489795918366 72.0 6.699705547393012 49 1334.0
834 23.0 28.693877551020407 81.0 10.314237897264181 49 1406.0
835 23.0 27.306122448979593 74.0 6.964804620472896 49 1338.0
836 24.0 27.653061224489797 80.0 7.841000734409282 49 1355.0
837 23.0 30.183673469387756 166.0 21.141067330935684 49 1479.0
838 24.0 27.46938775510204 75.0 7.0802013884267705 49 1346.0
839 23.0 27.816326530612244 94.0 9.761048162184728 49 1363.0
840 24.0 27.3265306122449 69.0 6.239617226180766 49 1339.0
841 23.0 27.387755102040817 77.0 7.37342165746511 49 1342.0
842 24.0 27.653061224489797 72.0 6.619261730007369 49 1355.0
843 23.0 27.551020408163264 77.0 7.3514772452259525 49 1350.0
844 24.0 28.408163265306122 77.0 9.626176047949794 49 1392.0
845 23.0 27.93877551020408 80.0 7.893584323321541 49 1369.0
846 23.0 27.93877551020408 83.0 8.183846292303777 49 1369.0
847 24.0 27.693877551020407 75.0 7.062825454544414 49 1357.0
848 24.0 27.612244897959183 73.0 6.760227826938143 49 1353.0
849 24.0 27.755102040816325 73.0 6.768587408773263 49 1360.0
850 23.0 28.163265306122447 70.0 6.374908295992416 49 1380.0
851 23.0 28.428571428571427 78.0 8.638576271585494 49 1393.0
852 24.0 27.918367346938776 78.0 7.426968691571157 49 1368.0
853 24.0 27.755102040816325 73.0 6.7408289928022915 49 1360.0
854 24.0 28.06122448979592 76.0 7.14845019119911 49 1375.0
855 24.0 28.653061224489797 81.0 9.109406814771576 49 1404.0
856 24.0 27.836734693877553 71.0 6.4657654186476305 49 1364.0
857 24.0 27.877551020408163 73.0 6.747322472226867 49 1366.0
858 24.0 28.306122448979593 76.0 7.112793876859778 49 1387.0
859 24.0 28.0 73.0 6.72371425131477 49 1372.0
860 24.0 28.26530612244898 83.0 8.120897708494843 49 1385.0
861 24.0 28.20408163265306 79.0 7.55253707879217 49 1382.0
