patch,offset,limit,count-ms,lookup-mus,results
930,0,-2,3172,3207,0
931,0,-2,3197,3181,0
932,0,-2,3171,3212,0
933,0,-2,3168,3199,0
934,0,-2,3190,3201,0
935,0,-2,3195,3204,0
936,0,-2,3175,3178,0
937,0,-2,3202,3186,0
938,0,-2,3202,3189,0
939,0,-2,3186,3186,0
940,0,-2,3176,3207,0
941,0,-2,3170,3181,0
942,0,-2,3198,3207,0
943,0,-2,3196,3201,0
944,0,-2,3176,3186,0
945,0,-2,3210,3217,0
946,0,-2,3164,3220,0
947,0,-2,3177,3188,0
948,0,-2,3196,3176,0
949,0,-2,3178,3184,0
950,0,-2,3158,3161,0
951,0,-2,3153,3164,0
952,0,-2,3153,3165,0
953,0,-2,3152,3166,0
954,0,-2,3152,3174,0
955,0,-2,3152,3162,0
956,0,-2,3151,3162,0
957,0,-2,3151,3161,0
958,0,-2,3151,3162,0
959,0,-2,3153,3165,0
960,0,-2,3153,3165,0
961,0,-2,3153,3164,0
962,0,-2,3153,3165,0
963,0,-2,3156,3163,0
964,0,-2,3152,3162,0
965,0,-2,3155,3165,0
966,0,-2,3151,3161,0
967,0,-2,3154,3163,0
968,0,-2,3154,3163,0
969,0,-2,3155,3164,0
970,0,-2,3151,3164,0
971,0,-2,3154,3163,0
972,0,-2,3154,3165,0
973,0,-2,3153,3163,0
974,0,-2,3179,3169,0
975,0,-2,3153,3173,0
976,0,-2,3153,3169,0
977,0,-2,3164,3167,0
978,0,-2,3153,3163,0
979,0,-2,3159,3165,0
980,0,-2,3153,3165,0
981,0,-2,3157,3165,0
982,0,-2,3166,3166,0
983,0,-2,3165,3164,0
984,0,-2,3153,3172,0
985,0,-2,3156,3160,0
986,0,-2,3153,3166,0
987,0,-2,3163,3160,0
988,0,-2,3154,3161,0
989,0,-2,3154,3160,0
990,0,-2,3160,3162,0
991,0,-2,3154,3161,0
992,0,-2,3153,3161,0
993,0,-2,3155,3163,0
994,0,-2,3152,3162,0
995,0,-2,3151,3162,0
996,0,-2,3158,3162,0
997,0,-2,3154,3160,0
998,0,-2,3149,3162,0
999,0,-2,3152,3160,0
1000,0,-2,3150,3162,0
1001,0,-2,3153,3158,0
1002,0,-2,3150,3164,0
1003,0,-2,3155,3162,0
1004,0,-2,3154,3163,0
1005,0,-2,3166,3200,0
1006,0,-2,3153,3161,0
1007,0,-2,3152,3161,0
1008,0,-2,3149,3169,0
1009,0,-2,3155,3169,0
1010,0,-2,3160,3169,0
1011,0,-2,3154,3173,0
1012,0,-2,3152,3161,0
1013,0,-2,3154,3162,0
1014,0,-2,3154,3163,0
1015,0,-2,3155,3161,0
1016,0,-2,3154,3161,0
1017,0,-2,3154,3161,0
1018,0,-2,3159,3159,0
1019,0,-2,3156,3181,0
1020,0,-2,3165,3162,0
1021,0,-2,3154,3163,0
1022,0,-2,3154,3166,0
1023,0,-2,3155,3162,0
1024,0,-2,3250,3161,0
1025,0,-2,3152,3169,0
1026,0,-2,3152,3158,0
1027,0,-2,3151,3159,0
1028,0,-2,3152,3158,0
1029,0,-2,3150,3168,0
1030,0,-2,3153,3195,0
1031,0,-2,3151,3159,0
1032,0,-2,3154,3163,0
1033,0,-2,3150,3163,0
1034,0,-2,3152,3165,0
1035,0,-2,3153,3163,0
1036,0,-2,3156,3167,0
1037,0,-2,3183,3169,0
1038,0,-2,3155,3166,0
1039,0,-2,3154,3163,0
1040,0,-2,3166,3166,0
1041,0,-2,3153,3164,0
1042,0,-2,3155,3163,0
1043,0,-2,3152,3162,0
1044,0,-2,3151,3175,0
1045,0,-2,3159,3166,0
1046,0,-2,3152,3173,0
1047,0,-2,3152,3166,0
1048,0,-2,3152,3231,0
1049,0,-2,3169,3167,0
1050,0,-2,3155,3165,0
1051,0,-2,3153,3167,0
1052,0,-2,3163,3177,0
1053,0,-2,3174,3176,0
1054,0,-2,3153,3171,0
1055,0,-2,3155,3176,0
1056,0,-2,3161,3177,0
1057,0,-2,3162,3166,0
1058,0,-2,3154,3163,0
1059,0,-2,3160,3166,0
1060,0,-2,3158,3166,0
1061,0,-2,3162,3170,0
1062,0,-2,3157,3164,0
1063,0,-2,3155,3166,0
1064,0,-2,3156,3164,0
1065,0,-2,3157,3164,0
1066,0,-2,3157,3164,0
1067,0,-2,3154,3168,0
1068,0,-2,3156,3165,0
1069,0,-2,3182,3165,0
1070,0,-2,3155,3166,0
1071,0,-2,3158,3164,0
1072,0,-2,3164,3164,0
1073,0,-2,3164,3165,0
1074,0,-2,3156,3165,0
1075,0,-2,3155,3164,0
1076,0,-2,3155,3165,0
1077,0,-2,3161,3163,0
1078,0,-2,3157,3164,0
1079,0,-2,3162,3165,0
1080,0,-2,3157,3164,0
1081,0,-2,3160,3167,0
1082,0,-2,3155,3161,0
1083,0,-2,3154,3168,0
1084,0,-2,3169,3168,0
1085,0,-2,3151,3164,0
1086,0,-2,3153,3164,0
1087,0,-2,3152,3173,0
1088,0,-2,3154,3171,0
1089,0,-2,3153,3164,0
1090,0,-2,3158,3166,0
1091,0,-2,3152,3165,0
1092,0,-2,3154,3167,0
1093,0,-2,3153,3163,0
1094,0,-2,3154,3164,0
1095,0,-2,3152,3175,0
1096,0,-2,3159,3167,0
1097,0,-2,3154,3166,0
1098,0,-2,3154,3169,0
1099,0,-2,3152,3164,0
1100,0,-2,3151,3193,0
1101,0,-2,3151,3172,0
1102,0,-2,3153,3170,0
1103,0,-2,3161,3185,0
1104,0,-2,3159,3185,0
1105,0,-2,3162,3170,0
1106,0,-2,3152,3163,0
1107,0,-2,3151,3163,0
1108,0,-2,3160,3162,0
1109,0,-2,3151,3169,0
1110,0,-2,3152,3166,0
1111,0,-2,3153,3166,0
1112,0,-2,3155,3169,0
1113,0,-2,3152,3162,0
1114,0,-2,3151,3183,0
1115,0,-2,3182,3189,0
1116,0,-2,3176,3179,0
1117,0,-2,3182,3185,0
1118,0,-2,3167,3162,0
1119,0,-2,3153,3164,0
1120,0,-2,3153,3168,0
1121,0,-2,3154,3162,0
1122,0,-2,3155,3161,0
1123,0,-2,3150,3160,0
1124,0,-2,3152,3162,0
1125,0,-2,3150,3161,0
1126,0,-2,3152,3163,0
1127,0,-2,3154,3161,0
1128,0,-2,3152,3161,0
1129,0,-2,3152,3161,0
1130,0,-2,3153,3165,0
1131,0,-2,3153,3160,0
1132,0,-2,3198,3163,0
1133,0,-2,3159,3163,0
1134,0,-2,3157,3165,0
1135,0,-2,3160,3163,0
1136,0,-2,3152,3162,0
1137,0,-2,3156,3162,0
1138,0,-2,3152,3162,0
1139,0,-2,3151,3164,0
1140,0,-2,3151,3163,0
1141,0,-2,3155,3167,0
1142,0,-2,3152,3165,0
1143,0,-2,3159,3164,0
1144,0,-2,3154,3165,0
1145,0,-2,3152,3161,0
1146,0,-2,3157,3166,0
1147,0,-2,3153,3166,0
1148,0,-2,3148,3158,0
1149,0,-2,3158,3160,0
1150,0,-2,3150,3160,0
1151,0,-2,3151,3161,0
1152,0,-2,3153,3162,0
1153,0,-2,3149,3160,0
1154,0,-2,3153,3160,0
1155,0,-2,3157,3172,0
1156,0,-2,3154,3161,0
1157,0,-2,3154,3163,0
1158,0,-2,3153,3159,0
1159,0,-2,3151,3160,0
1160,0,-2,3153,3163,0
1161,0,-2,3152,3160,0
1162,0,-2,3151,3164,0
1163,0,-2,3154,3183,0
1164,0,-2,3152,3161,0
1165,0,-2,3152,3160,0
1166,0,-2,3150,3168,0
1167,0,-2,3152,3161,0
1168,0,-2,3164,3161,0
1169,0,-2,3150,3182,0
1170,0,-2,3151,3162,0
1171,0,-2,3151,3159,0
1172,0,-2,3150,3162,0
1173,0,-2,3150,3158,0
1174,0,-2,3149,3160,0
1175,0,-2,3152,3157,0
1176,0,-2,3150,3160,0
1177,0,-2,3151,3161,0
1178,0,-2,3150,3163,0
1179,0,-2,3170,3175,0
1180,0,-2,3161,3167,0
1181,0,-2,3160,3171,0
1182,0,-2,3150,3185,0
1183,0,-2,3150,3170,0
1184,0,-2,3149,3163,0
1185,0,-2,3148,3158,0
1186,0,-2,3148,3160,0
1187,0,-2,3149,3159,0
1188,0,-2,3151,3194,0
1189,0,-2,3156,3161,0
1190,0,-2,3153,3170,0
1191,0,-2,3150,3163,0
1192,0,-2,3153,3160,0
1193,0,-2,3149,3161,0
1194,0,-2,3152,3161,0
1195,0,-2,3150,3197,0
1196,0,-2,3149,3159,0
1197,0,-2,3147,3159,0
1198,0,-2,3149,3174,0
1199,0,-2,3148,3163,0
1200,0,-2,3151,3165,0
1201,0,-2,3150,3159,0
1202,0,-2,3150,3160,0
1203,0,-2,3148,3159,0
1204,0,-2,3148,3158,0
1205,0,-2,3154,3163,0
1206,0,-2,3153,3159,0
1207,0,-2,3149,3164,0
1208,0,-2,3150,3161,0
1209,0,-2,3152,3162,0
1210,0,-2,3151,3163,0
1211,0,-2,3154,3162,0
1212,0,-2,3150,3159,0
1213,0,-2,3166,3207,0
1214,0,-2,3166,3160,0
1215,0,-2,3149,3168,0
1216,0,-2,3159,3158,0
1217,0,-2,3161,3159,0
1218,0,-2,3159,3182,0
1219,0,-2,3151,3164,0
1220,0,-2,3155,3159,0
1221,0,-2,3149,3161,0
1222,0,-2,3152,3164,0
1223,0,-2,3150,3177,0
1224,0,-2,3152,3161,0
1225,0,-2,3160,3162,0
1226,0,-2,3152,3162,0
1227,0,-2,3184,3164,0
1228,0,-2,3151,3177,0
1229,0,-2,3149,3173,0
1230,0,-2,3156,3174,0
1231,0,-2,3148,3174,0
1232,0,-2,3154,3175,0
1233,0,-2,3148,3175,0
1234,0,-2,3146,3169,0
1235,0,-2,3148,3172,0
1236,0,-2,3148,3172,0
1237,0,-2,3147,3173,0
1238,0,-2,3148,3173,0
1239,0,-2,3148,3172,0
1240,0,-2,3148,3174,0
1241,0,-2,3148,3171,0
1242,0,-2,3149,3174,0
1243,0,-2,3147,3174,0
1244,0,-2,3149,3171,0
1245,0,-2,3153,3174,0
1246,0,-2,3160,3172,0
1247,0,-2,3148,3171,0
1248,0,-2,3148,3171,0
1249,0,-2,3146,3173,0
1250,0,-2,3165,3181,0
1251,0,-2,3147,3172,0
1252,0,-2,3162,3174,0
1253,0,-2,3146,3171,0
1254,0,-2,3156,3172,0
1255,0,-2,3148,3172,0
1256,0,-2,3150,3173,0
1257,0,-2,3148,3169,0
1258,0,-2,3148,3212,0
1259,0,-2,3148,3172,0
1260,0,-2,3155,3171,0
1261,0,-2,3148,3182,0
1262,0,-2,3150,3174,0
1263,0,-2,3148,3175,0
1264,0,-2,3150,3174,0
1265,0,-2,3149,3177,0
1266,0,-2,3158,3173,0
1267,0,-2,3150,3174,0
1268,0,-2,3152,3172,0
1269,0,-2,3150,3172,0
1270,0,-2,3149,3172,0
1271,0,-2,3148,3173,0
1272,0,-2,3151,3170,0
1273,0,-2,3148,3171,0
1274,0,-2,3148,3179,0
1275,0,-2,3152,3175,0
1276,0,-2,3149,3173,0
1277,0,-2,3149,3182,0
1278,0,-2,3144,3178,0
1279,0,-2,3144,3170,0
1280,0,-2,3145,3172,0
1281,0,-2,3148,3187,0
1282,0,-2,3149,3172,0
1283,0,-2,3150,3173,0
1284,0,-2,3148,3174,0
1285,0,-2,3157,3179,0
1286,0,-2,3145,3169,0
1287,0,-2,3152,3173,0
1288,0,-2,3148,3179,0
1289,0,-2,3147,3173,0
1290,0,-2,3176,3171,0
1291,0,-2,3149,3172,0
1292,0,-2,3148,3171,0
1293,0,-2,3157,3175,0
1294,0,-2,3153,3185,0
1295,0,-2,3149,5737,0
1296,0,-2,3153,3173,0
1297,0,-2,3149,3181,0
1298,0,-2,3154,3174,0
